Date,Low,Open,Volume,High,Close,Adjusted Close
03-03-2015,19.126667022705078,19.32666778564453,9750,19.32666778564453,19.14666748046875,16.751134872436523
04-03-2015,18.906667709350586,19.0,16350,19.19333267211914,18.940000534057617,16.570329666137695
05-03-2015,18.68666648864746,18.913333892822266,16950,19.01333236694336,18.99333381652832,16.616992950439453
06-03-2015,18.633333206176758,18.84000015258789,24450,19.19333267211914,18.84000015258789,16.48284149169922
09-03-2015,18.84666633605957,19.546667098999023,15450,19.546667098999023,18.98666763305664,16.611148834228516
10-03-2015,18.626667022705078,18.626667022705078,22950,18.799999237060547,18.760000228881836,16.41284942626953
11-03-2015,18.69333267211914,18.860000610351562,21000,18.866666793823242,18.80666732788086,16.45367431640625
12-03-2015,18.96666717529297,18.98666763305664,38100,19.333332061767578,19.31999969482422,16.90277671813965
13-03-2015,18.920000076293945,19.286666870117188,11400,19.30666732788086,19.260000228881836,16.850290298461914
16-03-2015,19.100000381469727,19.30666732788086,49200,19.81999969482422,19.639999389648438,17.182748794555664
17-03-2015,19.393333435058594,19.559999465942383,17850,19.68666648864746,19.68000030517578,17.217744827270508
18-03-2015,19.226667404174805,19.51333236694336,29400,19.639999389648438,19.559999465942383,17.11275291442871
19-03-2015,19.106666564941406,19.459999084472656,21600,19.553333282470703,19.31333351135254,16.896955490112305
20-03-2015,19.166667938232422,19.333332061767578,52050,19.68666648864746,19.67333221435547,17.211910247802734
23-03-2015,19.406667709350586,19.733333587646484,26400,19.773332595825195,19.753332138061523,17.281902313232422
24-03-2015,19.773332595825195,19.833332061767578,9450,19.833332061767578,19.799999237060547,17.32272720336914
25-03-2015,19.253332138061523,19.82666778564453,71550,20.280000686645508,19.273332595825195,16.86195945739746
26-03-2015,19.239999771118164,19.639999389648438,14550,19.639999389648438,19.53333282470703,17.089426040649414
27-03-2015,19.453332901000977,19.49333381652832,14250,19.65999984741211,19.613332748413086,17.159414291381836
30-03-2015,19.68000030517578,19.80666732788086,15300,19.8799991607666,19.80666732788086,17.328561782836914
31-03-2015,19.53333282470703,19.793333053588867,15000,19.80666732788086,19.6200008392334,17.165250778198242
01-04-2015,19.50666618347168,19.540000915527344,24150,19.84000015258789,19.84000015258789,17.357725143432617
02-04-2015,19.760000228881836,19.773332595825195,28800,20.17333221435547,20.0,17.497705459594727
06-04-2015,19.67333221435547,19.84666633605957,32250,20.00666618347168,19.96666717529297,17.468544006347656
07-04-2015,19.6200008392334,19.80666732788086,12300,19.866666793823242,19.733333587646484,17.264406204223633
08-04-2015,19.48666763305664,19.606666564941406,17550,19.719999313354492,19.67333221435547,17.211910247802734
09-04-2015,19.399999618530273,19.68000030517578,12450,19.68000030517578,19.559999465942383,17.11275291442871
10-04-2015,19.51333236694336,19.700000762939453,15450,19.719999313354492,19.639999389648438,17.182748794555664
13-04-2015,19.540000915527344,19.540000915527344,18600,19.733333587646484,19.666667938232422,17.20607566833496
14-04-2015,19.433332443237305,19.666667938232422,19650,19.780000686645508,19.633333206176758,17.176918029785156
15-04-2015,19.606666564941406,19.68666648864746,21900,20.30666732788086,20.15333366394043,17.631851196289062
16-04-2015,19.84666633605957,20.059999465942383,11400,20.139999389648438,19.99333381652832,17.491870880126953
17-04-2015,19.286666870117188,19.80666732788086,25200,19.80666732788086,19.333332061767578,16.914447784423828
20-04-2015,19.420000076293945,19.420000076293945,20100,19.81333351135254,19.766666412353516,17.293563842773438
21-04-2015,19.639999389648438,19.766666412353516,9000,19.920000076293945,19.733333587646484,17.264406204223633
22-04-2015,19.666667938232422,19.666667938232422,6750,19.866666793823242,19.760000228881836,17.287734985351562
23-04-2015,19.579999923706055,19.666667938232422,15900,19.786666870117188,19.760000228881836,17.287734985351562
24-04-2015,19.546667098999023,19.700000762939453,19800,19.81999969482422,19.666667938232422,17.20607566833496
27-04-2015,19.666667938232422,19.719999313354492,20400,19.98666763305664,19.700000762939453,17.235244750976562
28-04-2015,19.82666778564453,20.166667938232422,28650,20.333332061767578,20.253332138061523,17.719341278076172
29-04-2015,19.606666564941406,19.99333381652832,24750,20.03333282470703,19.67333221435547,17.211910247802734
30-04-2015,18.926666259765625,19.573333740234375,45750,19.68000030517578,19.073333740234375,16.68697738647461
01-05-2015,18.926666259765625,19.219999313354492,29250,19.219999313354492,19.100000381469727,16.710309982299805
04-05-2015,19.0,19.166667938232422,24600,19.273332595825195,19.03333282470703,16.6519832611084
05-05-2015,18.739999771118164,18.979999542236328,61950,19.139999389648438,18.886667251586914,16.523670196533203
06-05-2015,18.626667022705078,18.926666259765625,27750,18.926666259765625,18.799999237060547,16.547134399414062
07-05-2015,18.746667861938477,18.81999969482422,23850,18.926666259765625,18.860000610351562,16.599946975708008
08-05-2015,18.46666717529297,19.139999389648438,36900,19.139999389648438,18.97333335876465,16.699697494506836
11-05-2015,18.82666778564453,18.979999542236328,20700,19.100000381469727,18.953332901000977,16.682098388671875
12-05-2015,18.579999923706055,19.34666633605957,18000,19.34666633605957,18.920000076293945,16.652753829956055
13-05-2015,18.713333129882812,18.899999618530273,13650,18.913333892822266,18.786666870117188,16.535400390625
14-05-2015,18.80666732788086,18.860000610351562,18900,18.98666763305664,18.946666717529297,16.676223754882812
15-05-2015,18.746667861938477,18.933332443237305,30300,18.933332443237305,18.893333435058594,16.629283905029297
18-05-2015,18.920000076293945,19.079999923706055,19950,19.093332290649414,18.946666717529297,16.676223754882812
19-05-2015,18.926666259765625,18.940000534057617,44100,19.200000762939453,19.086666107177734,16.799455642700195
20-05-2015,19.086666107177734,19.219999313354492,32250,19.426666259765625,19.31999969482422,17.00481605529785
21-05-2015,18.979999542236328,19.239999771118164,53850,19.50666618347168,19.15333366394043,16.858125686645508
22-05-2015,18.979999542236328,19.133333206176758,22050,19.233333587646484,19.106666564941406,16.817049026489258
26-05-2015,18.866666793823242,18.99333381652832,42600,19.32666778564453,19.246667861938477,16.94028091430664
27-05-2015,19.286666870117188,19.333332061767578,30900,19.479999542236328,19.413333892822266,17.08696746826172
28-05-2015,19.239999771118164,19.273332595825195,51750,19.5,19.433332443237305,17.104572296142578
29-05-2015,19.246667861938477,19.393333435058594,73800,19.579999923706055,19.34666633605957,17.028291702270508
01-06-2015,18.953332901000977,19.5,39450,19.5,18.979999542236328,16.70556640625
02-06-2015,18.706666946411133,18.959999084472656,37500,19.266666412353516,19.139999389648438,16.846391677856445
03-06-2015,18.959999084472656,19.200000762939453,40950,19.373332977294922,19.30666732788086,16.993087768554688
04-06-2015,18.946666717529297,19.166667938232422,24600,19.233333587646484,19.040000915527344,16.758371353149414
05-06-2015,18.946666717529297,19.059999465942383,27600,19.3799991607666,19.273332595825195,16.9637508392334
08-06-2015,19.059999465942383,19.059999465942383,21000,19.360000610351562,19.219999313354492,16.91680145263672
09-06-2015,19.059999465942383,19.059999465942383,11400,19.426666259765625,19.286666870117188,16.975482940673828
10-06-2015,19.219999313354492,19.48666763305664,33000,19.666667938232422,19.613332748413086,17.263002395629883
11-06-2015,19.53333282470703,19.666667938232422,15150,19.666667938232422,19.593332290649414,17.24540138244629
12-06-2015,19.406667709350586,19.406667709350586,22950,19.64666748046875,19.546667098999023,17.204330444335938
15-06-2015,19.5,19.5,98250,20.106666564941406,19.726667404174805,17.362754821777344
16-06-2015,19.579999923706055,19.579999923706055,32550,19.97333335876465,19.906667709350586,17.52118682861328
17-06-2015,19.553333282470703,19.979999542236328,16650,19.979999542236328,19.586666107177734,17.239534378051758
18-06-2015,19.566667556762695,19.579999923706055,39150,19.873332977294922,19.84666633605957,17.4683780670166
19-06-2015,19.700000762939453,19.786666870117188,61800,20.0,19.933332443237305,17.544658660888672
22-06-2015,19.8799991607666,20.0,23850,20.0,19.979999542236328,17.58573341369629
23-06-2015,19.899999618530273,19.98666763305664,27750,20.166667938232422,20.166667938232422,17.750030517578125
24-06-2015,19.953332901000977,20.166667938232422,42450,20.166667938232422,19.979999542236328,17.58573341369629
25-06-2015,19.97333335876465,19.97333335876465,20550,20.17333221435547,20.100000381469727,17.69135284423828
26-06-2015,19.886667251586914,20.206666946411133,195150,20.233333587646484,19.940000534057617,17.550525665283203
29-06-2015,19.666667938232422,19.739999771118164,40050,19.926666259765625,19.713333129882812,17.35102081298828
30-06-2015,19.579999923706055,19.886667251586914,30000,20.040000915527344,19.633333206176758,17.280607223510742
01-07-2015,19.600000381469727,19.866666793823242,42900,19.893333435058594,19.65999984741211,17.3040771484375
02-07-2015,19.406667709350586,19.68666648864746,27600,19.68666648864746,19.440000534057617,17.11044692993164
06-07-2015,19.333332061767578,19.333332061767578,32100,19.913333892822266,19.82666778564453,17.450777053833008
07-07-2015,19.479999542236328,19.766666412353516,19350,19.766666412353516,19.633333206176758,17.280607223510742
08-07-2015,19.399999618530273,19.53333282470703,19500,19.700000762939453,19.459999084472656,17.128049850463867
09-07-2015,19.393333435058594,19.760000228881836,48450,19.760000228881836,19.426666259765625,17.09870147705078
10-07-2015,19.520000457763672,19.586666107177734,32850,19.85333251953125,19.833332061767578,17.456636428833008
13-07-2015,19.68666648864746,19.68666648864746,22800,19.99333381652832,19.913333892822266,17.52705192565918
14-07-2015,19.48666763305664,19.81333351135254,19050,20.253332138061523,20.15333366394043,17.738290786743164
15-07-2015,19.886667251586914,20.053333282470703,33450,20.600000381469727,20.3799991607666,17.937795639038086
16-07-2015,20.31999969482422,20.546667098999023,18900,20.586666107177734,20.47333335876465,18.01994514465332
17-07-2015,20.266666412353516,20.453332901000977,26400,20.559999465942383,20.393333435058594,17.949535369873047
20-07-2015,20.19333267211914,20.35333251953125,15300,20.35333251953125,20.31333351135254,17.879119873046875
21-07-2015,20.086666107177734,20.479999542236328,18600,20.479999542236328,20.14666748046875,17.732421875
22-07-2015,20.200000762939453,20.239999771118164,15150,20.446666717529297,20.226667404174805,17.802837371826172
23-07-2015,19.586666107177734,20.226667404174805,18150,20.273332595825195,19.666667938232422,17.309946060180664
24-07-2015,19.333332061767578,19.633333206176758,26550,19.633333206176758,19.3799991607666,17.057632446289062
27-07-2015,19.126667022705078,19.30666732788086,19800,19.34666633605957,19.233333587646484,16.928543090820312
28-07-2015,18.926666259765625,19.280000686645508,34200,20.333332061767578,18.96666717529297,16.693822860717773
29-07-2015,18.833332061767578,18.926666259765625,30900,19.093332290649414,19.0,16.72316551208496
30-07-2015,18.84666633605957,18.873332977294922,24900,19.100000381469727,19.066667556762695,16.78184700012207
31-07-2015,19.106666564941406,19.106666564941406,32400,19.51333236694336,19.406667709350586,17.081104278564453
03-08-2015,19.239999771118164,19.440000534057617,33750,19.440000534057617,19.34000015258789,17.02242088317871
04-08-2015,19.413333892822266,19.51333236694336,22200,19.566667556762695,19.559999465942383,17.2160587310791
05-08-2015,19.553333282470703,19.586666107177734,30750,19.746667861938477,19.69333267211914,17.333417892456055
06-08-2015,19.573333740234375,19.573333740234375,25500,19.780000686645508,19.726667404174805,17.4632511138916
07-08-2015,19.479999542236328,19.6200008392334,27900,19.69333267211914,19.520000457763672,17.28030014038086
10-08-2015,19.53333282470703,19.626667022705078,66450,19.713333129882812,19.666667938232422,17.410137176513672
11-08-2015,19.53333282470703,19.559999465942383,22800,19.713333129882812,19.64666748046875,17.39242935180664
12-08-2015,19.200000762939453,19.53333282470703,29850,19.613332748413086,19.386667251586914,17.162261962890625
13-08-2015,19.333332061767578,19.333332061767578,22500,19.64666748046875,19.47333335876465,17.238988876342773
14-08-2015,19.386667251586914,19.420000076293945,10350,19.64666748046875,19.586666107177734,17.33932113647461
17-08-2015,19.413333892822266,19.553333282470703,24600,20.053333282470703,19.833332061767578,17.557680130004883
18-08-2015,19.546667098999023,19.886667251586914,20250,19.899999618530273,19.65333366394043,17.398334503173828
19-08-2015,19.459999084472656,19.786666870117188,20850,19.913333892822266,19.626667022705078,17.374727249145508
20-08-2015,19.459999084472656,19.586666107177734,34350,19.946666717529297,19.459999084472656,17.22718620300293
21-08-2015,19.15999984741211,19.15999984741211,63150,19.96666717529297,19.81999969482422,17.545875549316406
24-08-2015,19.166667938232422,19.46666717529297,57150,19.726667404174805,19.239999771118164,17.032426834106445
25-08-2015,19.14666748046875,19.906667709350586,53100,19.906667709350586,19.14666748046875,16.94980239868164
26-08-2015,19.086666107177734,19.520000457763672,31650,19.520000457763672,19.50666618347168,17.26849365234375
27-08-2015,19.1200008392334,19.69333267211914,37350,19.733333587646484,19.49333381652832,17.256696701049805
28-08-2015,19.18000030517578,19.366666793823242,34350,19.546667098999023,19.333332061767578,17.115047454833984
31-08-2015,19.200000762939453,19.219999313354492,17400,19.34666633605957,19.31999969482422,17.103242874145508
01-09-2015,18.833332061767578,19.053333282470703,49950,19.30666732788086,18.8799991607666,16.713729858398438
02-09-2015,18.96666717529297,19.126667022705078,23250,19.166667938232422,19.166667938232422,16.967506408691406
03-09-2015,18.933332443237305,19.139999389648438,25950,19.260000228881836,19.166667938232422,16.967506408691406
04-09-2015,18.873332977294922,19.00666618347168,20700,19.18000030517578,18.98666763305664,16.808156967163086
08-09-2015,19.073333740234375,19.233333587646484,26400,19.266666412353516,19.18666648864746,16.98520851135254
