Date,Low,Open,Volume,High,Close,Adjusted Close
21-05-2015,4.199999809265137,4.239999771118164,225887.0,4.320000171661377,4.230000019073486,3.8232522010803223
22-05-2015,4.079999923706055,4.17140007019043,198098.0,4.260000228881836,4.119999885559082,3.7238290309906006
26-05-2015,3.990000009536743,4.059999942779541,109988.0,4.110000133514404,4.090000152587891,3.6967146396636963
27-05-2015,3.994999885559082,4.079999923706055,148290.0,4.079999923706055,4.0,3.615368366241455
28-05-2015,3.890000104904175,3.9700000286102295,176396.0,4.010000228881836,3.940000057220459,3.5611379146575928
29-05-2015,3.9200000762939453,3.940000057220459,99972.0,4.050000190734863,4.03000020980835,3.642483711242676
01-06-2015,3.984999895095825,3.990000009536743,336085.0,4.110000133514404,4.03000020980835,3.642483711242676
02-06-2015,4.070000171661377,4.079999923706055,113152.0,4.199999809265137,4.139999866485596,3.7419064044952393
03-06-2015,4.010000228881836,4.139999866485596,196300.0,4.139999866485596,4.090000152587891,3.6967146396636963
04-06-2015,3.9000000953674316,4.050000190734863,148514.0,4.070000171661377,4.010000228881836,3.6244070529937744
05-06-2015,3.940000057220459,3.9600000381469727,91420.0,4.099999904632568,4.079999923706055,3.687675714492798
08-06-2015,4.059999942779541,4.090000152587891,125210.0,4.139999866485596,4.119999885559082,3.7238290309906006
09-06-2015,4.150000095367432,4.199999809265137,124913.0,4.28000020980835,4.150000095367432,3.7509448528289795
10-06-2015,4.110000133514404,4.21999979019165,161748.0,4.264999866485596,4.159999847412109,3.7599825859069824
11-06-2015,3.984999895095825,4.130000114440918,210061.0,4.139999866485596,4.070000171661377,3.7233898639678955
12-06-2015,3.9600000381469727,4.019999980926514,82395.0,4.070000171661377,3.9600000381469727,3.6227574348449707
15-06-2015,3.890000104904175,3.9700000286102295,220203.0,3.9700000286102295,3.890000104904175,3.558718681335449
16-06-2015,3.880000114440918,3.890000104904175,117718.0,4.079999923706055,4.079999923706055,3.7325379848480225
17-06-2015,3.8831000328063965,4.079999923706055,205904.0,4.099999904632568,3.930000066757202,3.5953123569488525
18-06-2015,3.880000114440918,3.9600000381469727,84665.0,3.990000009536743,3.880000114440918,3.5495705604553223
19-06-2015,3.7899999618530273,3.825000047683716,126479.0,3.930000066757202,3.809999942779541,3.485531806945801
22-06-2015,3.690000057220459,3.819999933242798,231016.0,3.8299999237060547,3.690000057220459,3.375751256942749
23-06-2015,3.7200000286102295,3.740000009536743,560642.0,4.179999828338623,4.070000171661377,3.7233898639678955
24-06-2015,4.050000190734863,4.099999904632568,90921.0,4.179999828338623,4.099999904632568,3.7508347034454346
25-06-2015,4.039999961853027,4.111000061035156,104409.0,4.130000114440918,4.039999961853027,3.695944309234619
26-06-2015,4.019999980926514,4.050000190734863,67383.0,4.099999904632568,4.03000020980835,3.686796188354492
29-06-2015,3.765000104904175,3.9800000190734863,315926.0,4.03000020980835,3.9600000381469727,3.6227574348449707
30-06-2015,3.940000057220459,3.940000057220459,95951.0,4.019999980926514,3.990000009536743,3.6502022743225098
01-07-2015,3.7699999809265137,3.9100000858306885,154879.0,3.990000009536743,3.869999885559082,3.540421724319458
02-07-2015,3.869999885559082,3.9000000953674316,99297.0,4.0,3.9100000858306885,3.5770156383514404
06-07-2015,3.6800999641418457,3.7799999713897705,180033.0,3.8399999141693115,3.7200000286102295,3.403196334838867
07-07-2015,3.549999952316284,3.7042999267578125,162826.0,3.759999990463257,3.700000047683716,3.384899377822876
08-07-2015,3.700000047683716,3.700000047683716,150349.0,3.890000104904175,3.7899999618530273,3.4672350883483887
09-07-2015,3.755000114440918,3.859999895095825,129629.0,3.9100000858306885,3.759999990463257,3.4397897720336914
10-07-2015,3.615000009536743,3.759999990463257,130815.0,3.809999942779541,3.619999885559082,3.3117122650146484
13-07-2015,3.509999990463257,3.5899999141693115,155587.0,3.700000047683716,3.640000104904175,3.3300092220306396
14-07-2015,3.549999952316284,3.609999895095825,188318.0,3.799999952316284,3.559999942779541,3.256822109222412
15-07-2015,3.5,3.549999952316284,87583.0,3.6600000858306885,3.5899999141693115,3.2842671871185303
16-07-2015,3.4100000858306885,3.630000114440918,172922.0,3.630000114440918,3.4100000858306885,3.1195967197418213
17-07-2015,3.1700000762939453,3.3499999046325684,337153.0,3.3847999572753906,3.200000047683716,2.927480459213257
20-07-2015,3.0199999809265137,3.200000047683716,144649.0,3.2100000381469727,3.0199999809265137,2.762809991836548
21-07-2015,3.009999990463257,3.009999990463257,255990.0,3.190000057220459,3.140000104904175,2.8725905418395996
22-07-2015,3.0299999713897705,3.109999895095825,137227.0,3.119999885559082,3.0999999046325684,2.835996627807617
23-07-2015,2.930000066757202,3.130000114440918,248143.0,3.200000047683716,2.930000066757202,2.6804745197296143
24-07-2015,2.859999895095825,2.940000057220459,150248.0,3.109999895095825,2.880000114440918,2.634732723236084
27-07-2015,2.7100000381469727,2.8499999046325684,250715.0,2.859999895095825,2.7899999618530273,2.5523970127105713
28-07-2015,2.809999942779541,2.8299999237060547,153913.0,2.950000047683716,2.880000114440918,2.634732723236084
29-07-2015,2.869999885559082,2.869999885559082,135354.0,3.0850000381469727,2.9600000381469727,2.7079195976257324
30-07-2015,2.940000057220459,2.9700000286102295,118246.0,3.0799999237060547,2.990000009536743,2.7353646755218506
31-07-2015,2.9100000858306885,2.990000009536743,159965.0,3.0799999237060547,2.9600000381469727,2.7079195976257324
03-08-2015,2.880000114440918,2.930000066757202,48714.0,2.990000009536743,2.9200000762939453,2.671326160430908
04-08-2015,2.9100000858306885,2.9100000858306885,52746.0,3.0799999237060547,2.990000009536743,2.7353646755218506
05-08-2015,2.880000114440918,3.0,177023.0,3.109999895095825,2.880000114440918,2.634732723236084
06-08-2015,2.819999933242798,2.930000066757202,155309.0,3.0801000595092773,3.0399999618530273,2.78110671043396
07-08-2015,2.8299999237060547,2.990000009536743,248438.0,3.180000066757202,2.869999885559082,2.625584125518799
10-08-2015,2.8299999237060547,2.8499999046325684,193635.0,3.0799999237060547,3.0299999713897705,2.771958112716675
11-08-2015,2.9100000858306885,2.990000009536743,77394.0,3.0199999809265137,2.9700000286102295,2.7170681953430176
12-08-2015,2.950000047683716,3.0,119292.0,3.1600000858306885,3.0899999141693115,2.8268485069274902
13-08-2015,2.9000000953674316,3.0899999141693115,253024.0,3.109999895095825,2.9600000381469727,2.7079195976257324
14-08-2015,2.9000000953674316,2.9800000190734863,178442.0,3.059999942779541,2.950000047683716,2.6987712383270264
17-08-2015,2.819999933242798,2.950000047683716,142156.0,3.0,2.8399999141693115,2.5981388092041016
18-08-2015,2.799999952316284,2.809999942779541,79824.0,2.9600000381469727,2.8299999237060547,2.5889906883239746
19-08-2015,2.700000047683716,2.819999933242798,189123.0,2.8714001178741455,2.7100000381469727,2.479210138320923
20-08-2015,2.640000104904175,2.700000047683716,73996.0,2.8299999237060547,2.680000066757202,2.451765298843384
21-08-2015,2.630000114440918,2.6700000762939453,155955.0,2.7679998874664307,2.6700000762939453,2.4426167011260986
24-08-2015,2.4600000381469727,2.5999999046325684,187973.0,2.75,2.6600000858306885,2.4334685802459717
25-08-2015,2.640000104904175,2.75,239016.0,2.8499999046325684,2.690000057220459,2.46091365814209
26-08-2015,2.6600000858306885,2.7200000286102295,181759.0,2.869999885559082,2.859999895095825,2.6164357662200928
27-08-2015,2.859999895095825,2.9200000762939453,185375.0,3.1898999214172363,3.069999933242798,2.808551788330078
28-08-2015,3.0899999141693115,3.0899999141693115,335715.0,3.4100000858306885,3.2799999713897705,3.0006678104400635
31-08-2015,3.0999999046325684,3.2100000381469727,273075.0,3.4600000381469727,3.4100000858306885,3.1195967197418213
01-09-2015,3.059999942779541,3.3399999141693115,158175.0,3.4000000953674316,3.0899999141693115,2.8268485069274902
02-09-2015,2.819999933242798,3.1098999977111816,435053.0,3.1098999977111816,2.8499999046325684,2.6072871685028076
03-09-2015,2.740000009536743,2.8499999046325684,248541.0,2.930000066757202,2.799999952316284,2.5615456104278564
04-09-2015,2.7300000190734863,2.7699999809265137,202749.0,2.809999942779541,2.759999990463257,2.5249524116516113
08-09-2015,2.6600000858306885,2.7699999809265137,171708.0,2.8499999046325684,2.819999933242798,2.5798423290252686
09-09-2015,2.640000104904175,2.819999933242798,181416.0,2.9700000286102295,2.640000104904175,2.4151716232299805
10-09-2015,2.577699899673462,2.6600000858306885,254688.0,2.7699999809265137,2.7200000286102295,2.488358736038208
11-09-2015,2.559999942779541,2.700000047683716,111328.0,2.700000047683716,2.6700000762939453,2.488358736038208
14-09-2015,2.5769999027252197,2.7200000286102295,110148.0,2.7200000286102295,2.680000066757202,2.497678518295288
15-09-2015,2.6500000953674316,2.6700000762939453,97744.0,2.7699999809265137,2.7100000381469727,2.52563738822937
16-09-2015,2.740000009536743,2.740000009536743,146097.0,2.880000114440918,2.859999895095825,2.6654326915740967
17-09-2015,2.809999942779541,2.859999895095825,76430.0,2.930000066757202,2.8499999046325684,2.6561129093170166
18-09-2015,2.630000114440918,2.8499999046325684,112062.0,2.8499999046325684,2.6500000953674316,2.469719409942627
21-09-2015,2.6700000762939453,2.680000066757202,91131.0,2.8499999046325684,2.809999942779541,2.6188342571258545
22-09-2015,2.7100000381469727,2.7200000286102295,69042.0,2.9000000953674316,2.890000104904175,2.693391799926758
23-09-2015,2.6700000762939453,2.880000114440918,75508.0,2.880000114440918,2.690000057220459,2.506998300552368
24-09-2015,2.609999895095825,2.680000066757202,117821.0,2.7799999713897705,2.609999895095825,2.4324405193328857
25-09-2015,2.5299999713897705,2.70989990234375,179413.0,2.7100000381469727,2.630000114440918,2.451080083847046
28-09-2015,2.509999990463257,2.5899999141693115,98937.0,2.6600000858306885,2.6500000953674316,2.469719409942627
29-09-2015,2.5399999618530273,2.6600000858306885,116752.0,2.6600000858306885,2.5899999141693115,2.4138007164001465
30-09-2015,2.549999952316284,2.609999895095825,87321.0,2.684999942779541,2.640000104904175,2.460399627685547
01-10-2015,2.619999885559082,2.690000057220459,144527.0,2.7699999809265137,2.690000057220459,2.506998300552368
02-10-2015,2.6500000953674316,2.6600000858306885,141555.0,2.819999933242798,2.7899999618530273,2.6001949310302734
05-10-2015,2.809999942779541,2.8399999141693115,94709.0,2.940000057220459,2.819999933242798,2.6281540393829346
06-10-2015,2.8399999141693115,2.8399999141693115,108243.0,2.990000009536743,2.9700000286102295,2.7679498195648193
07-10-2015,2.8499999046325684,3.0299999713897705,350708.0,3.119999885559082,2.9800000190734863,2.7772693634033203
08-10-2015,2.869999885559082,2.950000047683716,183186.0,3.069999933242798,3.059999942779541,2.8518266677856445
09-10-2015,2.990000009536743,3.0794999599456787,83760.0,3.0999999046325684,3.0199999809265137,2.8145480155944824
12-10-2015,2.809999942779541,3.0299999713897705,95607.0,3.0299999713897705,2.8299999237060547,2.6374738216400146
13-10-2015,2.759999990463257,2.8299999237060547,196788.0,2.880000114440918,2.7699999809265137,2.5815556049346924
14-10-2015,2.6500000953674316,2.7699999809265137,258032.0,2.809999942779541,2.7200000286102295,2.53495717048645
15-10-2015,2.700000047683716,2.7200000286102295,123287.0,2.8399999141693115,2.8399999141693115,2.6467931270599365
16-10-2015,2.6700000762939453,2.8399999141693115,230959.0,2.8399999141693115,2.7300000190734863,2.5442769527435303
19-10-2015,2.5999999046325684,2.7200000286102295,232461.0,2.7200000286102295,2.6700000762939453,2.488358736038208
20-10-2015,2.6700000762939453,2.6700000762939453,114020.0,2.781100034713745,2.740000009536743,2.5535964965820312
21-10-2015,2.619999885559082,2.7200000286102295,63239.0,2.740000009536743,2.6500000953674316,2.469719409942627
22-10-2015,2.6500000953674316,2.680000066757202,70066.0,2.740000009536743,2.680000066757202,2.497678518295288
23-10-2015,2.609999895095825,2.690000057220459,76102.0,2.700000047683716,2.6500000953674316,2.469719409942627
26-10-2015,2.559999942779541,2.6700000762939453,230555.0,2.6700000762939453,2.559999942779541,2.3858418464660645
27-10-2015,2.5,2.549999952316284,150069.0,2.569999933242798,2.5199999809265137,2.3485629558563232
28-10-2015,2.5399999618530273,2.5799999237060547,171166.0,2.7300000190734863,2.6500000953674316,2.469719409942627
29-10-2015,2.640000104904175,2.640000104904175,122733.0,2.7950000762939453,2.6500000953674316,2.469719409942627
30-10-2015,2.5799999237060547,2.640000104904175,203528.0,2.75,2.7200000286102295,2.53495717048645
02-11-2015,2.6700000762939453,2.7100000381469727,62273.0,2.75,2.680000066757202,2.497678518295288
03-11-2015,2.6800999641418457,2.700000047683716,189903.0,2.7899999618530273,2.7300000190734863,2.5442769527435303
04-11-2015,2.6600000858306885,2.7300000190734863,119347.0,2.75,2.7300000190734863,2.5442769527435303
05-11-2015,2.630000114440918,2.6700000762939453,228317.0,2.799999952316284,2.7899999618530273,2.6001949310302734
06-11-2015,2.690000057220459,2.7200000286102295,57135.0,2.75,2.7200000286102295,2.53495717048645
09-11-2015,2.6600000858306885,2.7200000286102295,63292.0,2.75,2.700000047683716,2.516317844390869
10-11-2015,2.630000114440918,2.6700000762939453,149518.0,2.75,2.6500000953674316,2.469719409942627
11-11-2015,2.490000009536743,2.680000066757202,219102.0,2.680000066757202,2.490000009536743,2.320604085922241
12-11-2015,2.2300000190734863,2.319999933242798,646825.0,2.549999952316284,2.299999952316284,2.1435301303863525
13-11-2015,2.1600000858306885,2.3299999237060547,343497.0,2.3299999237060547,2.1700000762939453,2.022373676300049
16-11-2015,1.9900000095367432,2.1600000858306885,505992.0,2.240000009536743,2.0199999809265137,1.8825783729553223
17-11-2015,1.9900000095367432,2.049999952316284,375323.0,2.190000057220459,2.0299999713897705,1.8918980360031128
18-11-2015,1.9700000286102295,2.0799999237060547,443599.0,2.200000047683716,2.0899999141693115,1.9478161334991455
19-11-2015,1.9600000381469727,1.9600000381469727,380393.0,2.109999895095825,2.0299999713897705,1.8918980360031128
20-11-2015,1.9850000143051147,2.0,329812.0,2.069999933242798,2.0,1.8639391660690308
23-11-2015,1.9800000190734863,2.0,281611.0,2.0899999141693115,2.0299999713897705,1.8918980360031128
24-11-2015,2.0,2.049999952316284,161794.0,2.119999885559082,2.0899999141693115,1.9478161334991455
25-11-2015,2.0299999713897705,2.059999942779541,67953.0,2.200000047683716,2.130000114440918,1.9850950241088867
27-11-2015,1.9600000381469727,2.0199999809265137,291611.0,2.0399999618530273,1.9900000095367432,1.8546193838119507
30-11-2015,1.9500000476837158,1.9900000095367432,642902.0,2.055000066757202,2.0199999809265137,1.8825783729553223
01-12-2015,2.0199999809265137,2.0199999809265137,227620.0,2.190000057220459,2.1500000953674316,2.003734588623047
02-12-2015,2.049999952316284,2.140000104904175,259274.0,2.1700000762939453,2.0899999141693115,1.9478161334991455
03-12-2015,2.0899999141693115,2.109999895095825,166859.0,2.200000047683716,2.1700000762939453,2.022373676300049
04-12-2015,1.9900000095367432,2.1500000953674316,138679.0,2.1600000858306885,2.0199999809265137,1.8825783729553223
07-12-2015,1.7799999713897705,1.9500000476837158,381821.0,1.9700000286102295,1.809999942779541,1.6868647336959839
08-12-2015,1.7115000486373901,1.7799999713897705,307971.0,1.7899999618530273,1.7699999809265137,1.6495860815048218
09-12-2015,1.7100000381469727,1.7899999618530273,235648.0,1.840000033378601,1.7300000190734863,1.6123073101043701
10-12-2015,1.6799999475479126,1.690000057220459,235013.0,1.75,1.7000000476837158,1.5843483209609985
11-12-2015,1.6399999856948853,1.6699999570846558,109801.0,1.7100000381469727,1.659999966621399,1.5701600313186646
14-12-2015,1.559999942779541,1.6399999856948853,233954.0,1.6799999475479126,1.659999966621399,1.5701600313186646
15-12-2015,1.6200000047683716,1.6699999570846558,177259.0,1.7100000381469727,1.6299999952316284,1.5417835712432861
16-12-2015,1.5099999904632568,1.6200000047683716,447473.0,1.6299999952316284,1.5499999523162842,1.4661132097244263
17-12-2015,1.5299999713897705,1.5299999713897705,152143.0,1.659999966621399,1.6399999856948853,1.551242470741272
18-12-2015,1.600000023841858,1.6399999856948853,157527.0,1.7050000429153442,1.6799999475479126,1.5890775918960571
