Date,Low,Open,Volume,High,Close,Adjusted Close
20-01-2022,13.899999618530273,14.680000305175781,3125900,14.699999809265137,13.979999542236328,13.979999542236328
21-01-2022,13.359999656677246,13.630000114440918,4475800,14.010000228881836,13.779999732971191,13.779999732971191
24-01-2022,12.859999656677246,13.319999694824219,5202100,14.390000343322754,14.260000228881836,14.260000228881836
25-01-2022,13.8100004196167,14.09000015258789,3023700,14.859999656677246,14.649999618530273,14.649999618530273
26-01-2022,14.800000190734863,14.979999542236328,5297600,16.1299991607666,14.989999771118164,14.989999771118164
27-01-2022,14.100000381469727,14.949999809265137,2657000,15.449999809265137,14.119999885559082,14.119999885559082
28-01-2022,13.899999618530273,14.109999656677246,2288900,14.880000114440918,14.869999885559082,14.869999885559082
31-01-2022,14.829999923706055,14.869999885559082,2341700,15.489999771118164,15.449999809265137,15.449999809265137
01-02-2022,15.020000457763672,15.489999771118164,2330100,15.789999961853027,15.329999923706055,15.329999923706055
02-02-2022,14.75,15.25,1925900,15.380000114440918,15.0600004196167,15.0600004196167
03-02-2022,14.619999885559082,14.84000015258789,1885200,15.119999885559082,14.949999809265137,14.949999809265137
04-02-2022,14.680000305175781,14.890000343322754,1998400,15.390000343322754,15.210000038146973,15.210000038146973
07-02-2022,15.140000343322754,15.180000305175781,3120000,16.469999313354492,16.3799991607666,16.3799991607666
08-02-2022,16.110000610351562,16.389999389648438,4079700,17.219999313354492,17.200000762939453,17.200000762939453
09-02-2022,17.200000762939453,17.239999771118164,3958300,17.65999984741211,17.65999984741211,17.65999984741211
10-02-2022,17.219999313354492,17.299999237060547,5777400,18.709999084472656,17.889999389648438,17.889999389648438
11-02-2022,17.65999984741211,17.940000534057617,3399100,18.450000762939453,17.790000915527344,17.790000915527344
14-02-2022,17.420000076293945,17.65999984741211,2178300,18.09000015258789,17.799999237060547,17.799999237060547
15-02-2022,17.950000762939453,18.0,3048800,18.780000686645508,18.760000228881836,18.760000228881836
16-02-2022,18.43000030517578,18.799999237060547,5337600,19.989999771118164,19.760000228881836,19.760000228881836
17-02-2022,18.90999984741211,19.540000915527344,3732600,19.969999313354492,19.139999389648438,19.139999389648438
18-02-2022,18.639999389648438,19.200000762939453,3192800,19.299999237060547,18.739999771118164,18.739999771118164
22-02-2022,17.600000381469727,18.079999923706055,4066200,18.420000076293945,17.75,17.75
23-02-2022,16.68000030517578,16.75,5567600,17.68000030517578,16.700000762939453,16.700000762939453
24-02-2022,15.4399995803833,15.890000343322754,5755000,16.739999771118164,16.68000030517578,16.68000030517578
25-02-2022,16.049999237060547,16.579999923706055,3254700,17.290000915527344,17.059999465942383,17.059999465942383
28-02-2022,16.350000381469727,16.790000915527344,3321100,17.149999618530273,16.610000610351562,16.610000610351562
01-03-2022,16.610000610351562,16.739999771118164,2726700,17.479999542236328,16.81999969482422,16.81999969482422
02-03-2022,16.549999237060547,16.979999542236328,1780100,17.1200008392334,16.950000762939453,16.950000762939453
03-03-2022,16.360000610351562,16.959999084472656,2148300,17.040000915527344,16.479999542236328,16.479999542236328
04-03-2022,15.859999656677246,16.239999771118164,2518000,16.40999984741211,16.100000381469727,16.100000381469727
07-03-2022,15.970000267028809,15.970000267028809,3667200,17.440000534057617,17.360000610351562,17.360000610351562
08-03-2022,17.25,17.25,4060100,18.520000457763672,17.639999389648438,17.639999389648438
09-03-2022,17.899999618530273,17.989999771118164,3058700,18.600000381469727,18.450000762939453,18.450000762939453
10-03-2022,16.520000457763672,18.139999389648438,4457900,18.190000534057617,16.84000015258789,16.84000015258789
11-03-2022,16.110000610351562,16.940000534057617,2995300,17.700000762939453,16.1200008392334,16.1200008392334
14-03-2022,15.479999542236328,16.020000457763672,3122000,16.18000030517578,15.8100004196167,15.8100004196167
15-03-2022,14.920000076293945,15.920000076293945,3339300,15.989999771118164,15.15999984741211,15.15999984741211
16-03-2022,14.430000305175781,15.289999961853027,5701200,15.520000457763672,15.470000267028809,15.470000267028809
17-03-2022,15.289999961853027,15.479999542236328,2921300,15.9399995803833,15.84000015258789,15.84000015258789
18-03-2022,15.609999656677246,15.739999771118164,7122000,17.1200008392334,16.219999313354492,16.219999313354492
21-03-2022,15.729999542236328,16.18000030517578,3768900,16.6200008392334,15.779999732971191,15.779999732971191
22-03-2022,15.640000343322754,15.899999618530273,3198600,16.790000915527344,16.729999542236328,16.729999542236328
23-03-2022,16.389999389648438,16.670000076293945,1583400,16.899999618530273,16.40999984741211,16.40999984741211
24-03-2022,16.06999969482422,16.520000457763672,1454400,16.700000762939453,16.68000030517578,16.68000030517578
25-03-2022,15.930000305175781,16.6299991607666,2025000,16.700000762939453,15.989999771118164,15.989999771118164
28-03-2022,15.739999771118164,15.90999984741211,1665900,16.420000076293945,16.209999084472656,16.209999084472656
29-03-2022,16.440000534057617,16.469999313354492,3231200,17.56999969482422,17.110000610351562,17.110000610351562
30-03-2022,16.389999389648438,17.09000015258789,2058900,17.299999237060547,16.440000534057617,16.440000534057617
31-03-2022,16.25,16.459999084472656,1963600,16.559999465942383,16.260000228881836,16.260000228881836
01-04-2022,16.09000015258789,16.239999771118164,3285400,17.049999237060547,16.59000015258789,16.59000015258789
04-04-2022,16.329999923706055,16.600000381469727,2122200,16.860000610351562,16.760000228881836,16.760000228881836
05-04-2022,16.049999237060547,16.5,2848000,16.729999542236328,16.229999542236328,16.229999542236328
06-04-2022,15.8100004196167,16.0,2816100,16.559999465942383,16.469999313354492,16.469999313354492
07-04-2022,16.239999771118164,16.239999771118164,6274600,18.0,17.8799991607666,17.8799991607666
08-04-2022,11.020000457763672,13.970000267028809,37366400,13.989999771118164,11.119999885559082,11.119999885559082
11-04-2022,10.170000076293945,10.399999618530273,10261800,11.170000076293945,10.880000114440918,10.880000114440918
12-04-2022,10.65999984741211,10.829999923706055,6610500,11.289999961853027,10.930000305175781,10.930000305175781
13-04-2022,10.970000267028809,10.979999542236328,9464100,12.789999961853027,12.59000015258789,12.59000015258789
14-04-2022,11.300000190734863,12.359999656677246,8398900,12.760000228881836,11.390000343322754,11.390000343322754
18-04-2022,10.550000190734863,11.039999961853027,7621100,11.09000015258789,10.609999656677246,10.609999656677246
19-04-2022,10.170000076293945,10.579999923706055,6118000,10.75,10.220000267028809,10.220000267028809
20-04-2022,10.149999618530273,10.229999542236328,4648500,10.539999961853027,10.3100004196167,10.3100004196167
21-04-2022,9.539999961853027,10.25,7324000,10.470000267028809,9.6899995803833,9.6899995803833
22-04-2022,9.579999923706055,9.760000228881836,4391700,9.90999984741211,9.670000076293945,9.670000076293945
25-04-2022,9.569999694824219,9.569999694824219,3404800,10.199999809265137,10.069999694824219,10.069999694824219
26-04-2022,9.479999542236328,10.029999732971191,4654500,10.239999771118164,9.5,9.5
27-04-2022,9.5,9.5,3840200,10.079999923706055,9.949999809265137,9.949999809265137
28-04-2022,9.40999984741211,10.020000457763672,4917300,10.140000343322754,9.670000076293945,9.670000076293945
29-04-2022,9.25,9.710000038146973,4747800,10.020000457763672,9.289999961853027,9.289999961853027
02-05-2022,9.180000305175781,9.210000038146973,7239800,9.649999618530273,9.600000381469727,9.600000381469727
03-05-2022,9.5,9.609999656677246,5116900,9.850000381469727,9.800000190734863,9.800000190734863
04-05-2022,9.430000305175781,9.819999694824219,6990500,10.220000267028809,10.180000305175781,10.180000305175781
05-05-2022,9.600000381469727,9.720000267028809,7193700,10.430000305175781,9.779999732971191,9.779999732971191
06-05-2022,8.960000038146973,9.65999984741211,5108600,9.6899995803833,9.09000015258789,9.09000015258789
09-05-2022,8.260000228881836,8.930000305175781,6177600,9.069999694824219,8.369999885559082,8.369999885559082
10-05-2022,8.430000305175781,8.699999809265137,5724700,9.109999656677246,8.600000381469727,8.600000381469727
11-05-2022,7.75,8.510000228881836,5338900,8.569999694824219,7.940000057220459,7.940000057220459
12-05-2022,7.610000133514404,7.800000190734863,5385200,8.170000076293945,7.889999866485596,7.889999866485596
13-05-2022,7.989999771118164,8.15999984741211,5858300,8.680000305175781,8.390000343322754,8.390000343322754
16-05-2022,8.140000343322754,8.399999618530273,4531800,8.739999771118164,8.5,8.5
17-05-2022,8.5,8.699999809265137,3294400,9.0,8.899999618530273,8.899999618530273
18-05-2022,8.329999923706055,8.680000305175781,3226000,8.90999984741211,8.520000457763672,8.520000457763672
19-05-2022,8.449999809265137,8.5,3978500,9.109999656677246,9.029999732971191,9.029999732971191
20-05-2022,8.670000076293945,9.109999656677246,3200800,9.199999809265137,9.100000381469727,9.100000381469727
23-05-2022,8.789999961853027,9.140000343322754,1815200,9.220000267028809,8.899999618530273,8.899999618530273
24-05-2022,8.470000267028809,8.829999923706055,2337400,8.880000114440918,8.569999694824219,8.569999694824219
25-05-2022,8.449999809265137,8.600000381469727,2200100,8.829999923706055,8.800000190734863,8.800000190734863
26-05-2022,8.710000038146973,8.8100004196167,2618600,9.289999961853027,9.050000190734863,9.050000190734863
27-05-2022,9.100000381469727,9.109999656677246,2740400,9.899999618530273,9.760000228881836,9.760000228881836
31-05-2022,9.15999984741211,9.680000305175781,3424600,9.75,9.3100004196167,9.3100004196167
01-06-2022,9.199999809265137,9.34000015258789,2219900,9.630000114440918,9.4399995803833,9.4399995803833
02-06-2022,9.1899995803833,9.369999885559082,3060100,9.970000267028809,9.899999618530273,9.899999618530273
03-06-2022,9.789999961853027,9.819999694824219,3699100,10.710000038146973,10.449999809265137,10.449999809265137
06-06-2022,10.300000190734863,10.600000381469727,2575700,10.800000190734863,10.40999984741211,10.40999984741211
07-06-2022,10.319999694824219,10.350000381469727,1889500,11.050000190734863,10.789999961853027,10.789999961853027
08-06-2022,10.760000228881836,10.760000228881836,3194500,11.319999694824219,10.880000114440918,10.880000114440918
09-06-2022,10.479999542236328,10.75,1539400,10.880000114440918,10.489999771118164,10.489999771118164
10-06-2022,9.859999656677246,10.3100004196167,2635000,10.40999984741211,9.859999656677246,9.859999656677246
13-06-2022,9.100000381469727,9.430000305175781,3281000,9.600000381469727,9.350000381469727,9.350000381469727
14-06-2022,9.149999618530273,9.399999618530273,3130800,9.65999984741211,9.449999809265137,9.449999809265137
15-06-2022,9.180000305175781,9.529999732971191,3667100,9.680000305175781,9.300000190734863,9.300000190734863
16-06-2022,8.539999961853027,9.109999656677246,4555400,9.239999771118164,9.119999885559082,9.119999885559082
17-06-2022,9.1899995803833,9.1899995803833,9358700,9.859999656677246,9.619999885559082,9.619999885559082
21-06-2022,9.40999984741211,9.739999771118164,2989100,9.880000114440918,9.449999809265137,9.449999809265137
22-06-2022,9.1899995803833,9.260000228881836,2834700,9.8100004196167,9.489999771118164,9.489999771118164
23-06-2022,9.319999694824219,9.5600004196167,4470800,10.229999542236328,10.170000076293945,10.170000076293945
24-06-2022,10.1899995803833,10.25,6847400,10.90999984741211,10.760000228881836,10.760000228881836
27-06-2022,10.329999923706055,10.84000015258789,3449500,10.949999809265137,10.880000114440918,10.880000114440918
28-06-2022,10.300000190734863,10.880000114440918,3796900,10.960000038146973,10.460000038146973,10.460000038146973
29-06-2022,10.4399995803833,10.4399995803833,2125100,10.920000076293945,10.8100004196167,10.8100004196167
30-06-2022,10.460000038146973,10.619999885559082,1908300,10.880000114440918,10.579999923706055,10.579999923706055
01-07-2022,10.329999923706055,10.59000015258789,2533100,10.920000076293945,10.84000015258789,10.84000015258789
05-07-2022,10.550000190734863,10.640000343322754,3044800,11.170000076293945,11.140000343322754,11.140000343322754
06-07-2022,11.0600004196167,11.100000381469727,2538000,11.609999656677246,11.229999542236328,11.229999542236328
07-07-2022,11.180000305175781,11.260000228881836,3895900,12.34000015258789,11.979999542236328,11.979999542236328
08-07-2022,11.720000267028809,11.779999732971191,2923800,12.270000457763672,12.079999923706055,12.079999923706055
11-07-2022,11.079999923706055,11.989999771118164,3323300,12.0,11.130000114440918,11.130000114440918
12-07-2022,10.869999885559082,11.09000015258789,2994900,11.4399995803833,11.239999771118164,11.239999771118164
13-07-2022,10.960000038146973,11.0600004196167,2943500,12.029999732971191,11.970000267028809,11.970000267028809
14-07-2022,11.420000076293945,11.880000114440918,2962700,11.989999771118164,11.489999771118164,11.489999771118164
15-07-2022,11.170000076293945,11.65999984741211,3435600,11.680000305175781,11.649999618530273,11.649999618530273
18-07-2022,11.279999732971191,11.829999923706055,2262000,12.020000457763672,11.359999656677246,11.359999656677246
19-07-2022,11.539999961853027,11.539999961853027,2048700,11.9399995803833,11.829999923706055,11.829999923706055
20-07-2022,11.789999961853027,11.789999961853027,1883400,12.270000457763672,11.930000305175781,11.930000305175781
21-07-2022,11.520000457763672,11.859999656677246,1269400,11.989999771118164,11.649999618530273,11.649999618530273
22-07-2022,11.09000015258789,11.729999542236328,1833900,11.880000114440918,11.109999656677246,11.109999656677246
25-07-2022,10.819999694824219,11.199999809265137,1930800,11.199999809265137,10.899999618530273,10.899999618530273
26-07-2022,10.5600004196167,10.760000228881836,1918000,11.069999694824219,10.789999961853027,10.789999961853027
27-07-2022,10.640000343322754,10.819999694824219,2253100,11.119999885559082,11.050000190734863,11.050000190734863
28-07-2022,10.640000343322754,11.020000457763672,1536900,11.09000015258789,11.0,11.0
29-07-2022,10.649999618530273,10.930000305175781,1837600,11.069999694824219,11.020000457763672,11.020000457763672
01-08-2022,10.779999732971191,10.90999984741211,1838600,11.199999809265137,10.84000015258789,10.84000015258789
02-08-2022,10.699999809265137,10.779999732971191,1490900,11.149999618530273,11.119999885559082,11.119999885559082
03-08-2022,11.020000457763672,11.289999961853027,3178700,11.75,11.149999618530273,11.149999618530273
04-08-2022,12.350000381469727,12.710000038146973,11758000,14.1899995803833,13.739999771118164,13.739999771118164
