Date,Low,Open,Volume,High,Close,Adjusted Close
02-07-2020,22.8700008392334,23.530000686645508,945900,24.940000534057617,23.790000915527344,23.790000915527344
06-07-2020,23.81999969482422,24.229999542236328,863300,24.8799991607666,24.40999984741211,24.40999984741211
07-07-2020,23.440000534057617,24.309999465942383,566100,24.389999389648438,23.600000381469727,23.600000381469727
08-07-2020,23.690000534057617,23.709999084472656,677200,24.75,24.479999542236328,24.479999542236328
09-07-2020,24.239999771118164,24.549999237060547,640400,25.25,24.950000762939453,24.950000762939453
10-07-2020,23.780000686645508,24.959999084472656,491600,25.209999084472656,23.93000030517578,23.93000030517578
13-07-2020,22.8700008392334,24.299999237060547,1404900,25.3799991607666,23.309999465942383,23.309999465942383
14-07-2020,21.979999542236328,23.18000030517578,558000,23.56999969482422,23.489999771118164,23.489999771118164
15-07-2020,23.299999237060547,24.110000610351562,479100,24.3799991607666,24.209999084472656,24.209999084472656
16-07-2020,23.540000915527344,23.889999389648438,309200,24.110000610351562,24.06999969482422,24.06999969482422
17-07-2020,23.760000228881836,23.979999542236328,318900,24.84000015258789,24.719999313354492,24.719999313354492
20-07-2020,23.709999084472656,25.8799991607666,455300,25.8799991607666,24.09000015258789,24.09000015258789
21-07-2020,23.860000610351562,24.059999465942383,518000,25.260000228881836,24.739999771118164,24.739999771118164
22-07-2020,24.110000610351562,24.639999389648438,293700,25.059999465942383,24.360000610351562,24.360000610351562
23-07-2020,23.420000076293945,24.209999084472656,420500,24.68000030517578,23.6299991607666,23.6299991607666
24-07-2020,22.6299991607666,23.3799991607666,347300,23.56999969482422,23.149999618530273,23.149999618530273
27-07-2020,23.75,24.1299991607666,360300,24.93000030517578,24.709999084472656,24.709999084472656
28-07-2020,23.229999542236328,24.34000015258789,502300,24.5,23.5,23.5
29-07-2020,23.329999923706055,23.59000015258789,397700,24.43000030517578,23.989999771118164,23.989999771118164
30-07-2020,23.649999618530273,23.799999237060547,584200,25.200000762939453,24.950000762939453,24.950000762939453
31-07-2020,23.969999313354492,24.950000762939453,501800,25.139999389648438,24.489999771118164,24.489999771118164
03-08-2020,24.600000381469727,24.709999084472656,581300,26.139999389648438,25.989999771118164,25.989999771118164
04-08-2020,24.68000030517578,25.829999923706055,610100,25.829999923706055,25.459999084472656,25.459999084472656
05-08-2020,25.020000457763672,25.729999542236328,590300,26.510000228881836,26.40999984741211,26.40999984741211
06-08-2020,23.520000457763672,26.530000686645508,1040800,26.579999923706055,24.290000915527344,24.290000915527344
07-08-2020,19.059999465942383,25.5,2415500,25.600000381469727,19.31999969482422,19.31999969482422
10-08-2020,18.059999465942383,20.040000915527344,1443300,20.149999618530273,18.450000762939453,18.450000762939453
11-08-2020,17.34000015258789,18.450000762939453,1203100,18.790000915527344,17.489999771118164,17.489999771118164
12-08-2020,16.8700008392334,17.670000076293945,840200,17.899999618530273,17.469999313354492,17.469999313354492
13-08-2020,17.510000228881836,17.530000686645508,893900,18.719999313354492,18.280000686645508,18.280000686645508
14-08-2020,17.719999313354492,18.139999389648438,625900,18.479999542236328,18.139999389648438,18.139999389648438
17-08-2020,17.790000915527344,18.149999618530273,648700,18.540000915527344,17.989999771118164,17.989999771118164
18-08-2020,17.40999984741211,17.8700008392334,518000,18.3700008392334,17.75,17.75
19-08-2020,17.100000381469727,17.690000534057617,436000,17.850000381469727,17.3799991607666,17.3799991607666
20-08-2020,17.040000915527344,17.350000381469727,349700,17.729999542236328,17.079999923706055,17.079999923706055
21-08-2020,16.760000228881836,17.0,530200,17.270000457763672,16.860000610351562,16.860000610351562
24-08-2020,15.729999542236328,17.049999237060547,642100,17.049999237060547,15.869999885559082,15.869999885559082
25-08-2020,15.609999656677246,15.960000038146973,634800,16.200000762939453,16.020000457763672,16.020000457763672
26-08-2020,15.279999732971191,15.880000114440918,770500,16.0,15.760000228881836,15.760000228881836
27-08-2020,13.520000457763672,15.470000267028809,1472600,15.479999542236328,14.65999984741211,14.65999984741211
28-08-2020,13.65999984741211,14.5600004196167,819900,14.5600004196167,13.75,13.75
31-08-2020,13.449999809265137,13.600000381469727,860000,14.359999656677246,14.140000343322754,14.140000343322754
01-09-2020,13.449999809265137,14.199999809265137,584600,14.670000076293945,13.770000457763672,13.770000457763672
02-09-2020,13.539999961853027,13.869999885559082,596900,14.5,14.449999809265137,14.449999809265137
03-09-2020,13.109999656677246,14.319999694824219,747500,14.319999694824219,13.539999961853027,13.539999961853027
04-09-2020,12.979999542236328,13.479999542236328,761800,13.890000343322754,13.699999809265137,13.699999809265137
08-09-2020,13.369999885559082,13.65999984741211,961400,14.3100004196167,14.260000228881836,14.260000228881836
09-09-2020,14.210000038146973,14.300000190734863,612800,14.800000190734863,14.550000190734863,14.550000190734863
10-09-2020,14.460000038146973,14.65999984741211,611700,14.789999961853027,14.539999961853027,14.539999961853027
11-09-2020,14.640000343322754,14.640000343322754,596200,15.359999656677246,15.15999984741211,15.15999984741211
14-09-2020,14.75,15.34000015258789,999600,15.34000015258789,15.270000457763672,15.270000457763672
15-09-2020,14.850000381469727,15.350000381469727,502700,15.350000381469727,15.010000228881836,15.010000228881836
16-09-2020,15.119999885559082,15.119999885559082,592200,15.630000114440918,15.40999984741211,15.40999984741211
17-09-2020,14.890000343322754,15.109999656677246,561200,15.59000015258789,15.59000015258789,15.59000015258789
18-09-2020,15.649999618530273,15.859999656677246,1356900,17.1299991607666,16.649999618530273,16.649999618530273
21-09-2020,16.110000610351562,16.5,813800,17.34000015258789,17.329999923706055,17.329999923706055
22-09-2020,16.690000534057617,17.510000228881836,1282400,17.65999984741211,17.18000030517578,17.18000030517578
23-09-2020,16.670000076293945,16.8700008392334,602700,17.299999237060547,16.68000030517578,16.68000030517578
24-09-2020,15.449999809265137,16.600000381469727,694700,16.610000610351562,15.510000228881836,15.510000228881836
25-09-2020,15.449999809265137,15.569999694824219,491000,16.559999465942383,16.5,16.5
28-09-2020,16.440000534057617,16.600000381469727,352500,17.0,16.610000610351562,16.610000610351562
29-09-2020,16.600000381469727,16.600000381469727,429000,17.34000015258789,17.239999771118164,17.239999771118164
30-09-2020,16.68000030517578,17.219999313354492,709800,17.530000686645508,16.979999542236328,16.979999542236328
01-10-2020,17.059999465942383,17.200000762939453,408300,17.81999969482422,17.170000076293945,17.170000076293945
02-10-2020,16.610000610351562,16.700000762939453,312500,17.299999237060547,17.15999984741211,17.15999984741211
05-10-2020,17.389999389648438,17.469999313354492,355500,18.299999237060547,18.100000381469727,18.100000381469727
06-10-2020,18.079999923706055,18.1200008392334,469000,18.700000762939453,18.190000534057617,18.190000534057617
07-10-2020,18.309999465942383,18.3700008392334,619600,19.190000534057617,18.6299991607666,18.6299991607666
08-10-2020,18.34000015258789,18.780000686645508,285200,19.06999969482422,18.579999923706055,18.579999923706055
09-10-2020,18.3799991607666,18.790000915527344,530900,18.950000762939453,18.84000015258789,18.84000015258789
12-10-2020,18.600000381469727,18.8700008392334,585200,19.3700008392334,19.329999923706055,19.329999923706055
13-10-2020,19.200000762939453,19.299999237060547,445200,19.790000915527344,19.610000610351562,19.610000610351562
14-10-2020,19.18000030517578,19.799999237060547,454000,20.030000686645508,19.469999313354492,19.469999313354492
15-10-2020,19.149999618530273,19.25,466800,19.559999465942383,19.520000457763672,19.520000457763672
16-10-2020,17.829999923706055,19.479999542236328,736300,19.719999313354492,18.079999923706055,18.079999923706055
19-10-2020,18.049999237060547,18.25,328300,18.639999389648438,18.15999984741211,18.15999984741211
20-10-2020,17.8700008392334,18.290000915527344,376000,18.420000076293945,18.010000228881836,18.010000228881836
21-10-2020,17.43000030517578,18.049999237060547,375000,18.3799991607666,17.670000076293945,17.670000076293945
22-10-2020,17.479999542236328,17.479999542236328,287400,18.3799991607666,18.31999969482422,18.31999969482422
23-10-2020,17.84000015258789,18.440000534057617,208300,18.440000534057617,18.329999923706055,18.329999923706055
26-10-2020,18.149999618530273,18.149999618530273,433000,19.25,19.06999969482422,19.06999969482422
27-10-2020,18.75,19.170000076293945,311700,19.559999465942383,19.06999969482422,19.06999969482422
28-10-2020,18.75,18.899999618530273,1294400,20.100000381469727,19.760000228881836,19.760000228881836
29-10-2020,19.200000762939453,20.139999389648438,608600,20.239999771118164,19.40999984741211,19.40999984741211
30-10-2020,16.959999084472656,19.309999465942383,880300,19.329999923706055,17.149999618530273,17.149999618530273
02-11-2020,17.239999771118164,17.290000915527344,372400,17.920000076293945,17.649999618530273,17.649999618530273
03-11-2020,17.510000228881836,17.780000686645508,315400,18.479999542236328,18.399999618530273,18.399999618530273
04-11-2020,17.860000610351562,18.739999771118164,383300,19.079999923706055,18.06999969482422,18.06999969482422
05-11-2020,17.760000228881836,18.280000686645508,500500,18.600000381469727,18.479999542236328,18.479999542236328
06-11-2020,18.09000015258789,18.600000381469727,499200,18.84000015258789,18.68000030517578,18.68000030517578
09-11-2020,15.630000114440918,18.8700008392334,1169300,18.8700008392334,15.729999542236328,15.729999542236328
10-11-2020,15.449999809265137,16.030000686645508,716500,16.229999542236328,15.859999656677246,15.859999656677246
11-11-2020,15.899999618530273,15.899999618530273,660800,17.020000457763672,16.510000228881836,16.510000228881836
12-11-2020,15.930000305175781,16.59000015258789,540000,16.81999969482422,16.170000076293945,16.170000076293945
13-11-2020,16.5,16.8700008392334,1054900,18.700000762939453,16.920000076293945,16.920000076293945
16-11-2020,16.739999771118164,17.209999084472656,640500,18.110000610351562,18.049999237060547,18.049999237060547
17-11-2020,18.010000228881836,18.100000381469727,517100,18.8799991607666,18.81999969482422,18.81999969482422
18-11-2020,18.020000457763672,18.850000381469727,495500,18.8799991607666,18.5,18.5
19-11-2020,18.31999969482422,18.510000228881836,290500,19.020000457763672,18.829999923706055,18.829999923706055
20-11-2020,18.75,18.75,297900,19.459999084472656,19.0,19.0
23-11-2020,17.420000076293945,19.079999923706055,744300,19.200000762939453,17.59000015258789,17.59000015258789
24-11-2020,16.700000762939453,17.5,653400,17.610000610351562,17.31999969482422,17.31999969482422
25-11-2020,17.31999969482422,17.389999389648438,419100,17.850000381469727,17.760000228881836,17.760000228881836
27-11-2020,17.68000030517578,17.84000015258789,364000,18.860000610351562,18.739999771118164,18.739999771118164
30-11-2020,18.290000915527344,18.65999984741211,613500,19.059999465942383,18.899999618530273,18.899999618530273
01-12-2020,18.709999084472656,19.219999313354492,368400,19.219999313354492,18.989999771118164,18.989999771118164
02-12-2020,18.459999084472656,18.93000030517578,408800,19.270000457763672,19.0,19.0
03-12-2020,18.530000686645508,19.0,434700,19.229999542236328,18.549999237060547,18.549999237060547
04-12-2020,17.459999084472656,18.690000534057617,634800,18.700000762939453,18.149999618530273,18.149999618530273
07-12-2020,18.030000686645508,18.469999313354492,620900,19.350000381469727,18.790000915527344,18.790000915527344
08-12-2020,18.25,18.8700008392334,754300,19.0,18.969999313354492,18.969999313354492
09-12-2020,18.40999984741211,19.0,555200,19.139999389648438,18.59000015258789,18.59000015258789
10-12-2020,18.3700008392334,18.610000610351562,753800,19.649999618530273,19.489999771118164,19.489999771118164
11-12-2020,19.280000686645508,19.479999542236328,649200,20.709999084472656,19.579999923706055,19.579999923706055
14-12-2020,17.850000381469727,19.860000610351562,1012600,19.989999771118164,18.8700008392334,18.8700008392334
15-12-2020,18.389999389648438,19.100000381469727,691400,20.049999237060547,20.010000228881836,20.010000228881836
16-12-2020,18.920000076293945,20.059999465942383,680900,20.059999465942383,19.459999084472656,19.459999084472656
17-12-2020,19.229999542236328,19.420000076293945,529900,20.25,20.149999618530273,20.149999618530273
18-12-2020,20.100000381469727,20.309999465942383,2148300,21.15999984741211,20.65999984741211,20.65999984741211
21-12-2020,20.149999618530273,20.200000762939453,571900,21.799999237060547,21.65999984741211,21.65999984741211
22-12-2020,20.649999618530273,21.700000762939453,339400,21.899999618530273,21.059999465942383,21.059999465942383
23-12-2020,20.440000534057617,21.040000915527344,281600,21.100000381469727,20.959999084472656,20.959999084472656
24-12-2020,20.6200008392334,21.110000610351562,145300,21.489999771118164,20.90999984741211,20.90999984741211
28-12-2020,20.06999969482422,21.010000228881836,385400,21.65999984741211,20.260000228881836,20.260000228881836
29-12-2020,18.579999923706055,20.229999542236328,463100,20.229999542236328,19.15999984741211,19.15999984741211
30-12-2020,19.280000686645508,19.329999923706055,221500,19.639999389648438,19.450000762939453,19.450000762939453
31-12-2020,18.670000076293945,19.530000686645508,258100,19.639999389648438,18.690000534057617,18.690000534057617
04-01-2021,18.600000381469727,18.829999923706055,435500,19.860000610351562,19.760000228881836,19.760000228881836
05-01-2021,19.5,19.739999771118164,428900,20.510000228881836,20.309999465942383,20.309999465942383
06-01-2021,20.389999389648438,20.43000030517578,651900,21.68000030517578,21.34000015258789,21.34000015258789
07-01-2021,20.829999923706055,22.260000228881836,573800,22.43000030517578,21.09000015258789,21.09000015258789
08-01-2021,21.1299991607666,22.06999969482422,575800,22.719999313354492,21.690000534057617,21.690000534057617
11-01-2021,21.43000030517578,22.90999984741211,633200,22.920000076293945,21.989999771118164,21.989999771118164
12-01-2021,22.09000015258789,22.09000015258789,383000,22.600000381469727,22.450000762939453,22.450000762939453
13-01-2021,21.700000762939453,22.360000610351562,277800,22.59000015258789,21.84000015258789,21.84000015258789
14-01-2021,21.959999084472656,22.0,344400,22.670000076293945,22.1299991607666,22.1299991607666
15-01-2021,21.40999984741211,22.020000457763672,286800,22.290000915527344,21.59000015258789,21.59000015258789
19-01-2021,22.1200008392334,22.399999618530273,478200,23.0,22.84000015258789,22.84000015258789
20-01-2021,22.100000381469727,22.790000915527344,407800,23.1299991607666,22.799999237060547,22.799999237060547
