Date,Low,Open,Volume,High,Close,Adjusted Close
15-09-2017,11.864299774169922,12.149999618530273,531665.0,12.300000190734863,12.0,12.0
18-09-2017,12.0,12.0,193974.0,12.5,12.149999618530273,12.149999618530273
19-09-2017,12.100000381469727,12.100000381469727,113690.0,12.600000381469727,12.399999618530273,12.399999618530273
20-09-2017,12.25,12.350000381469727,107674.0,12.899999618530273,12.350000381469727,12.350000381469727
21-09-2017,12.149999618530273,12.350000381469727,128780.0,12.5,12.300000190734863,12.300000190734863
22-09-2017,12.149999618530273,12.25,122175.0,12.50100040435791,12.350000381469727,12.350000381469727
25-09-2017,12.225000381469727,12.399999618530273,79470.0,12.400099754333496,12.25,12.25
26-09-2017,14.850000381469727,15.0,1341147.0,15.399999618530273,15.274999618530273,15.274999618530273
27-09-2017,15.100000381469727,15.25,377268.0,15.300000190734863,15.25,15.25
28-09-2017,15.149999618530273,15.25,327393.0,15.5,15.25,15.25
29-09-2017,15.199999809265137,15.300000190734863,213569.0,15.449999809265137,15.300000190734863,15.300000190734863
02-10-2017,15.199999809265137,15.350000381469727,272846.0,15.399999618530273,15.350000381469727,15.350000381469727
03-10-2017,15.25,15.300000190734863,340288.0,15.475000381469727,15.350000381469727,15.350000381469727
04-10-2017,15.350000381469727,15.350000381469727,694297.0,15.5,15.399999618530273,15.399999618530273
05-10-2017,15.350000381469727,15.399999618530273,193362.0,15.5,15.5,15.5
06-10-2017,15.350000381469727,15.5,219828.0,15.550000190734863,15.5,15.5
09-10-2017,15.449999809265137,15.5,181065.0,15.649999618530273,15.5,15.5
10-10-2017,15.550000190734863,15.550000190734863,347150.0,15.75,15.649999618530273,15.649999618530273
11-10-2017,15.600000381469727,15.600000381469727,213519.0,15.949999809265137,15.850000381469727,15.850000381469727
12-10-2017,15.600000381469727,15.850000381469727,166658.0,15.899999618530273,15.699999809265137,15.699999809265137
13-10-2017,15.550000190734863,15.75,91716.0,15.75,15.649999618530273,15.649999618530273
16-10-2017,15.5,15.699999809265137,178828.0,15.699999809265137,15.649999618530273,15.649999618530273
17-10-2017,15.550000190734863,15.600000381469727,109855.0,15.699999809265137,15.600000381469727,15.600000381469727
18-10-2017,15.625,15.649999618530273,107443.0,15.75,15.649999618530273,15.649999618530273
19-10-2017,15.449999809265137,15.600000381469727,68883.0,15.649999618530273,15.600000381469727,15.600000381469727
20-10-2017,15.550000190734863,15.699999809265137,69550.0,15.699999809265137,15.649999618530273,15.649999618530273
23-10-2017,15.5,15.649999618530273,149511.0,15.649999618530273,15.550000190734863,15.550000190734863
24-10-2017,15.550000190734863,15.600000381469727,107813.0,15.649999618530273,15.600000381469727,15.600000381469727
25-10-2017,15.449999809265137,15.600000381469727,161638.0,15.649999618530273,15.5,15.5
26-10-2017,15.350000381469727,15.550000190734863,166105.0,15.649999618530273,15.449999809265137,15.449999809265137
27-10-2017,15.324999809265137,15.5,119968.0,15.5,15.449999809265137,15.449999809265137
30-10-2017,15.350000381469727,15.399999618530273,102680.0,15.449999809265137,15.399999618530273,15.399999618530273
31-10-2017,15.399999618530273,15.449999809265137,98366.0,15.550000190734863,15.449999809265137,15.449999809265137
01-11-2017,15.399999618530273,15.5,111612.0,15.5,15.449999809265137,15.449999809265137
02-11-2017,15.399999618530273,15.5,82724.0,15.649999618530273,15.475000381469727,15.475000381469727
03-11-2017,15.399999618530273,15.449999809265137,193407.0,15.600000381469727,15.5,15.5
06-11-2017,15.399999618530273,15.550000190734863,79590.0,15.600000381469727,15.5,15.5
07-11-2017,15.399999618530273,15.449999809265137,119658.0,15.550000190734863,15.449999809265137,15.449999809265137
08-11-2017,15.399999618530273,15.449999809265137,73457.0,15.574999809265137,15.5,15.5
09-11-2017,15.399999618530273,15.449999809265137,156818.0,15.649999618530273,15.600000381469727,15.600000381469727
10-11-2017,15.449999809265137,15.649999618530273,131209.0,15.649999618530273,15.550000190734863,15.550000190734863
13-11-2017,15.350000381469727,15.449999809265137,313935.0,15.649999618530273,15.550000190734863,15.550000190734863
14-11-2017,15.449999809265137,15.449999809265137,195662.0,15.600000381469727,15.550000190734863,15.550000190734863
15-11-2017,15.425000190734863,15.5,150424.0,15.600000381469727,15.5,15.5
16-11-2017,15.449999809265137,15.550000190734863,119047.0,15.574999809265137,15.550000190734863,15.550000190734863
17-11-2017,15.399999618530273,15.449999809265137,95741.0,15.550000190734863,15.5,15.5
20-11-2017,15.462499618530273,15.5,158791.0,15.600000381469727,15.600000381469727,15.600000381469727
21-11-2017,15.5,15.600000381469727,90536.0,15.600000381469727,15.550000190734863,15.550000190734863
22-11-2017,15.449999809265137,15.550000190734863,93896.0,15.600000381469727,15.5,15.5
24-11-2017,15.449999809265137,15.5,63211.0,15.550000190734863,15.550000190734863,15.550000190734863
27-11-2017,15.399999618530273,15.399999618530273,114306.0,15.550000190734863,15.550000190734863,15.550000190734863
28-11-2017,15.449999809265137,15.550000190734863,87372.0,15.625,15.600000381469727,15.600000381469727
29-11-2017,15.475000381469727,15.600000381469727,96435.0,15.649999618530273,15.5,15.5
30-11-2017,15.449999809265137,15.550000190734863,180371.0,15.600000381469727,15.5,15.5
01-12-2017,15.399999618530273,15.5,170712.0,15.600000381469727,15.5,15.5
04-12-2017,15.449999809265137,15.5,111309.0,15.600000381469727,15.449999809265137,15.449999809265137
05-12-2017,15.399999618530273,15.449999809265137,232489.0,15.600000381469727,15.449999809265137,15.449999809265137
06-12-2017,15.449999809265137,15.5,223731.0,15.550000190734863,15.5,15.5
07-12-2017,15.5,15.5,212932.0,15.649999618530273,15.550000190734863,15.550000190734863
08-12-2017,15.449999809265137,15.550000190734863,104796.0,15.600000381469727,15.449999809265137,15.449999809265137
11-12-2017,15.5,15.5,59266.0,15.600000381469727,15.550000190734863,15.550000190734863
12-12-2017,15.449999809265137,15.5,132578.0,15.550000190734863,15.5,15.5
13-12-2017,15.449999809265137,15.449999809265137,127240.0,15.649999618530273,15.5,15.5
14-12-2017,15.5,15.5,135898.0,15.600000381469727,15.5,15.5
15-12-2017,15.5,15.5,464880.0,15.649999618530273,15.600000381469727,15.600000381469727
18-12-2017,15.550000190734863,15.600000381469727,223450.0,15.649999618530273,15.600000381469727,15.600000381469727
19-12-2017,15.550000190734863,15.550000190734863,75375.0,15.649999618530273,15.600000381469727,15.600000381469727
20-12-2017,15.600000381469727,15.649999618530273,63030.0,15.75,15.625,15.625
21-12-2017,15.550000190734863,15.649999618530273,78064.0,15.649999618530273,15.550000190734863,15.550000190734863
22-12-2017,15.550000190734863,15.649999618530273,136697.0,15.699999809265137,15.600000381469727,15.600000381469727
26-12-2017,15.550000190734863,15.600000381469727,60012.0,15.649999618530273,15.600000381469727,15.600000381469727
27-12-2017,15.449999809265137,15.600000381469727,95649.0,15.649999618530273,15.5,15.5
28-12-2017,15.5,15.5,77799.0,15.649999618530273,15.600000381469727,15.600000381469727
29-12-2017,15.550000190734863,15.600000381469727,117526.0,15.649999618530273,15.600000381469727,15.600000381469727
02-01-2018,15.550000190734863,15.600000381469727,97184.0,15.649999618530273,15.600000381469727,15.600000381469727
03-01-2018,15.574999809265137,15.649999618530273,158206.0,15.899999618530273,15.899999618530273,15.899999618530273
04-01-2018,15.699999809265137,15.850000381469727,315609.0,15.949999809265137,15.800000190734863,15.800000190734863
05-01-2018,15.75,15.800000190734863,378096.0,15.899999618530273,15.800000190734863,15.800000190734863
08-01-2018,15.75,15.800000190734863,316715.0,15.850000381469727,15.800000190734863,15.800000190734863
09-01-2018,15.75,15.75,257245.0,16.049999237060547,15.824999809265137,15.824999809265137
10-01-2018,15.75,15.800000190734863,70613.0,15.899999618530273,15.850000381469727,15.850000381469727
11-01-2018,15.75,15.800000190734863,116517.0,15.899999618530273,15.850000381469727,15.850000381469727
12-01-2018,15.75,15.850000381469727,61002.0,15.850000381469727,15.850000381469727,15.850000381469727
16-01-2018,15.625,15.800000190734863,163591.0,15.850000381469727,15.699999809265137,15.699999809265137
17-01-2018,15.699999809265137,15.699999809265137,74990.0,15.850000381469727,15.800000190734863,15.800000190734863
18-01-2018,15.75,15.800000190734863,54818.0,15.850000381469727,15.75,15.75
19-01-2018,15.600000381469727,15.75,140372.0,15.899999618530273,15.850000381469727,15.850000381469727
22-01-2018,15.75,15.850000381469727,257681.0,15.949999809265137,15.850000381469727,15.850000381469727
23-01-2018,15.674699783325195,15.850000381469727,1016091.0,15.899999618530273,15.75,15.75
24-01-2018,15.75,15.850000381469727,580841.0,15.949999809265137,15.850000381469727,15.850000381469727
25-01-2018,15.600000381469727,15.850000381469727,1661166.0,15.899999618530273,15.600000381469727,15.600000381469727
26-01-2018,15.475000381469727,15.649999618530273,1907468.0,15.75,15.600000381469727,15.600000381469727
29-01-2018,15.550000190734863,15.600000381469727,1413420.0,15.699999809265137,15.600000381469727,15.600000381469727
30-01-2018,15.5,15.600000381469727,1237546.0,15.625,15.550000190734863,15.550000190734863
31-01-2018,15.550000190734863,15.550000190734863,747011.0,15.699999809265137,15.600000381469727,15.600000381469727
01-02-2018,15.550000190734863,15.550000190734863,1038071.0,15.649999618530273,15.550000190734863,15.550000190734863
02-02-2018,0.75,0.949999988079071,3348975.0,0.949999988079071,0.8500000238418579,0.8500000238418579
05-02-2018,0.7602999806404114,0.8547000288963318,2495001.0,0.8676999807357788,0.8033000230789185,0.8033000230789185
06-02-2018,0.7570000290870667,0.7936000227928162,1577457.0,0.800000011920929,0.7800999879837036,0.7800999879837036
07-02-2018,0.6800000071525574,0.7882000207901001,5592565.0,0.8999000191688538,0.7113999724388123,0.7113999724388123
08-02-2018,0.7400000095367432,0.7400000095367432,2962895.0,0.8495000004768372,0.7749999761581421,0.7749999761581421
09-02-2018,0.7850000262260437,0.7850000262260437,632829.0,0.8199999928474426,0.7900000214576721,0.7900000214576721
12-02-2018,0.7900000214576721,0.7925000190734863,553641.0,0.824999988079071,0.8204799890518188,0.8204799890518188
13-02-2018,0.824999988079071,0.824999988079071,286942.0,0.8500000238418579,0.8500000238418579,0.8500000238418579
14-02-2018,0.8299999833106995,0.8349999785423279,1448129.0,0.8500000238418579,0.8399999737739563,0.8399999737739563
15-02-2018,0.8100000023841858,0.8500000238418579,183638.0,0.8500000238418579,0.8198999762535095,0.8198999762535095
16-02-2018,0.8198999762535095,0.8198999762535095,367135.0,0.8500000238418579,0.8500000238418579,0.8500000238418579
20-02-2018,0.8299999833106995,0.8399999737739563,220805.0,0.8600000143051147,0.8349999785423279,0.8349999785423279
21-02-2018,0.8299999833106995,0.8309999704360962,533181.0,0.8600000143051147,0.8500000238418579,0.8500000238418579
22-02-2018,0.8500000238418579,0.8500000238418579,279231.0,0.8899999856948853,0.8799999952316284,0.8799999952316284
23-02-2018,0.8799999952316284,0.8799999952316284,42719.0,0.9900000095367432,0.9390000104904175,0.9390000104904175
26-02-2018,0.8999999761581421,0.8999999761581421,739595.0,0.9900000095367432,0.9599999785423279,0.9599999785423279
27-02-2018,0.949999988079071,0.9599999785423279,315736.0,0.9800000190734863,0.9599999785423279,0.9599999785423279
28-02-2018,0.949999988079071,0.9674999713897705,878652.0,1.1200000047683716,1.100000023841858,1.100000023841858
01-03-2018,1.0800000429153442,1.149999976158142,147957.0,1.149999976158142,1.1100000143051147,1.1100000143051147
02-03-2018,1.1200000047683716,1.1299999952316284,12309.0,1.1399999856948853,1.1200000047683716,1.1200000047683716
05-03-2018,1.0800000429153442,1.100000023841858,15651.0,1.1200000047683716,1.1100000143051147,1.1100000143051147
06-03-2018,1.059999942779541,1.100000023841858,65808.0,1.1200000047683716,1.0800000429153442,1.0800000429153442
07-03-2018,1.059999942779541,1.1200000047683716,12503.0,1.1200000047683716,1.0700000524520874,1.0700000524520874
08-03-2018,1.0499999523162842,1.0700000524520874,101544.0,1.0800000429153442,1.0499999523162842,1.0499999523162842
09-03-2018,1.059999942779541,1.065000057220459,199621.0,1.1100000143051147,1.0700000524520874,1.0700000524520874
12-03-2018,1.059999942779541,1.090000033378601,12577.0,1.090000033378601,1.090000033378601,1.090000033378601
13-03-2018,1.0499999523162842,1.065000057220459,62082.0,1.1399999856948853,1.1299999952316284,1.1299999952316284
14-03-2018,1.100000023841858,1.1200000047683716,8943.0,1.149999976158142,1.1100000143051147,1.1100000143051147
15-03-2018,1.1299999952316284,1.149999976158142,49398.0,1.25,1.149999976158142,1.149999976158142
16-03-2018,1.0700000524520874,1.1399999856948853,308593.0,1.159999966621399,1.149999976158142,1.149999976158142
19-03-2018,1.1100000143051147,1.1699999570846558,33942.0,1.1699999570846558,1.1100000143051147,1.1100000143051147
20-03-2018,1.1100000143051147,1.1399999856948853,13050.0,1.149999976158142,1.1299999952316284,1.1299999952316284
21-03-2018,1.1100000143051147,1.1200000047683716,214943.0,1.159999966621399,1.1200000047683716,1.1200000047683716
22-03-2018,1.1100000143051147,1.1150000095367432,5077.0,1.149999976158142,1.149999976158142,1.149999976158142
23-03-2018,1.0499999523162842,1.1100000143051147,550046.0,1.149999976158142,1.100000023841858,1.100000023841858
26-03-2018,1.090000033378601,1.1100000143051147,674429.0,1.1699999570846558,1.1399999856948853,1.1399999856948853
27-03-2018,1.1100000143051147,1.1200000047683716,161029.0,1.1399999856948853,1.1200000047683716,1.1200000047683716
28-03-2018,1.1299999952316284,1.159999966621399,160898.0,1.2000000476837158,1.1299999952316284,1.1299999952316284
29-03-2018,1.1299999952316284,1.149999976158142,158621.0,1.2000000476837158,1.149999976158142,1.149999976158142
02-04-2018,1.0800000429153442,1.1299999952316284,7729.0,1.1299999952316284,1.1200000047683716,1.1200000047683716
03-04-2018,1.0700000524520874,1.1200000047683716,24314.0,1.1399999856948853,1.0800000429153442,1.0800000429153442
04-04-2018,1.0299999713897705,1.100000023841858,153850.0,1.100000023841858,1.059999942779541,1.059999942779541
05-04-2018,1.059999942779541,1.059999942779541,23265.0,1.100000023841858,1.059999942779541,1.059999942779541
06-04-2018,1.0299999713897705,1.0700000524520874,78313.0,1.090000033378601,1.0399999618530273,1.0399999618530273
09-04-2018,1.0199999809265137,1.0299999713897705,71227.0,1.0499999523162842,1.0199999809265137,1.0199999809265137
10-04-2018,1.0199999809265137,1.0199999809265137,23120.0,1.0499999523162842,1.0399999618530273,1.0399999618530273
11-04-2018,1.0299999713897705,1.0499999523162842,26497.0,1.0499999523162842,1.0299999713897705,1.0299999713897705
12-04-2018,1.0199999809265137,1.0299999713897705,60319.0,1.0499999523162842,1.0299999713897705,1.0299999713897705
13-04-2018,1.0199999809265137,1.0199999809265137,19121.0,1.0499999523162842,1.031999945640564,1.031999945640564
16-04-2018,1.0299999713897705,1.034999966621399,6845.0,1.0700000524520874,1.059999942779541,1.059999942779541
17-04-2018,1.0399999618530273,1.0499999523162842,201258.0,1.059999942779541,1.0499999523162842,1.0499999523162842
18-04-2018,1.0499999523162842,1.0499999523162842,206611.0,1.059999942779541,1.0499999523162842,1.0499999523162842
19-04-2018,0.9900000095367432,1.0499999523162842,1102015.0,1.059999942779541,1.0,1.0
20-04-2018,,,,,,
23-04-2018,,,,,,
24-04-2018,,,,,,
25-04-2018,,,,,,
26-04-2018,,,,,,
27-04-2018,,,,,,
30-04-2018,,,,,,
01-05-2018,,,,,,
02-05-2018,,,,,,
03-05-2018,,,,,,
04-05-2018,,,,,,
07-05-2018,,,,,,
08-05-2018,,,,,,
09-05-2018,,,,,,
10-05-2018,,,,,,
