Date,Low,Open,Volume,High,Close,Adjusted Close
25-06-2021,3.6600000858306885,4.059999942779541,45600,4.099999904632568,3.809999942779541,3.809999942779541
28-06-2021,3.759999990463257,3.799999952316284,10600,3.940000057220459,3.759999990463257,3.759999990463257
29-06-2021,3.619999885559082,3.759999990463257,76300,3.8299999237060547,3.7899999618530273,3.7899999618530273
30-06-2021,3.75,3.75,16800,3.890000104904175,3.8399999141693115,3.8399999141693115
01-07-2021,3.75,3.819999933242798,21400,3.9200000762939453,3.880000114440918,3.880000114440918
02-07-2021,3.809999942779541,3.880000114440918,140100,4.28000020980835,3.950000047683716,3.950000047683716
06-07-2021,3.8499999046325684,3.940000057220459,46800,4.050000190734863,4.010000228881836,4.010000228881836
07-07-2021,3.799999952316284,4.079999923706055,196100,4.190000057220459,4.039999961853027,4.039999961853027
08-07-2021,3.7899999618530273,4.0,91200,4.099999904632568,4.070000171661377,4.070000171661377
09-07-2021,3.9000000953674316,4.010000228881836,490000,4.389999866485596,4.269999980926514,4.269999980926514
12-07-2021,4.070000171661377,4.269999980926514,215000,4.28000020980835,4.199999809265137,4.199999809265137
13-07-2021,4.070000171661377,4.199999809265137,1179800,5.119999885559082,4.860000133514404,4.860000133514404
14-07-2021,4.03000020980835,4.860000133514404,262900,4.860000133514404,4.150000095367432,4.150000095367432
15-07-2021,3.9100000858306885,4.190000057220459,105600,4.199999809265137,4.079999923706055,4.079999923706055
16-07-2021,3.7300000190734863,3.9800000190734863,65500,4.03000020980835,3.75,3.75
19-07-2021,3.509999990463257,3.700000047683716,74500,3.7699999809265137,3.6500000953674316,3.6500000953674316
20-07-2021,3.640000104904175,3.6700000762939453,37800,3.7799999713897705,3.7699999809265137,3.7699999809265137
21-07-2021,3.819999933242798,3.819999933242798,10900,3.9700000286102295,3.880000114440918,3.880000114440918
22-07-2021,3.7300000190734863,3.8399999141693115,36000,3.9600000381469727,3.7699999809265137,3.7699999809265137
23-07-2021,3.6700000762939453,3.75,28900,3.940000057220459,3.8499999046325684,3.8499999046325684
26-07-2021,3.799999952316284,3.799999952316284,33600,4.050000190734863,4.019999980926514,4.019999980926514
27-07-2021,3.8399999141693115,3.9700000286102295,45300,4.079999923706055,3.9100000858306885,3.9100000858306885
28-07-2021,3.75,3.759999990463257,29300,3.890000104904175,3.880000114440918,3.880000114440918
29-07-2021,3.799999952316284,3.799999952316284,72900,4.03000020980835,3.9000000953674316,3.9000000953674316
30-07-2021,3.8299999237060547,3.8299999237060547,44000,3.990000009536743,3.9100000858306885,3.9100000858306885
02-08-2021,3.880000114440918,3.9800000190734863,185500,4.119999885559082,3.940000057220459,3.940000057220459
03-08-2021,3.759999990463257,3.9100000858306885,52600,4.019999980926514,3.869999885559082,3.869999885559082
04-08-2021,3.7899999618530273,3.8299999237060547,24400,3.9200000762939453,3.8399999141693115,3.8399999141693115
05-08-2021,3.7699999809265137,3.799999952316284,42100,4.050000190734863,3.9100000858306885,3.9100000858306885
06-08-2021,3.7799999713897705,3.7799999713897705,3400,3.9600000381469727,3.9200000762939453,3.9200000762939453
09-08-2021,3.799999952316284,3.950000047683716,11800,3.950000047683716,3.880000114440918,3.880000114440918
10-08-2021,3.759999990463257,3.859999895095825,28300,3.9200000762939453,3.8299999237060547,3.8299999237060547
11-08-2021,3.7899999618530273,3.859999895095825,32700,3.9200000762939453,3.819999933242798,3.819999933242798
12-08-2021,3.8299999237060547,3.859999895095825,66900,4.179999828338623,4.039999961853027,4.039999961853027
13-08-2021,3.8399999141693115,4.010000228881836,71700,4.239999771118164,4.019999980926514,4.019999980926514
16-08-2021,4.0,4.0,29900,4.099999904632568,4.03000020980835,4.03000020980835
17-08-2021,4.0,4.159999847412109,11200,4.179999828338623,4.130000114440918,4.130000114440918
18-08-2021,4.010000228881836,4.130000114440918,15700,4.130000114440918,4.050000190734863,4.050000190734863
19-08-2021,4.0,4.050000190734863,13000,4.150000095367432,4.03000020980835,4.03000020980835
20-08-2021,4.03000020980835,4.099999904632568,114100,4.5,4.110000133514404,4.110000133514404
23-08-2021,4.03000020980835,4.130000114440918,19200,4.25,4.210000038146973,4.210000038146973
24-08-2021,4.110000133514404,4.210000038146973,39400,4.300000190734863,4.179999828338623,4.179999828338623
25-08-2021,4.070000171661377,4.179999828338623,7300,4.309999942779541,4.300000190734863,4.300000190734863
26-08-2021,4.039999961853027,4.199999809265137,21400,4.300000190734863,4.150000095367432,4.150000095367432
27-08-2021,4.099999904632568,4.150000095367432,5700,4.210000038146973,4.210000038146973,4.210000038146973
30-08-2021,4.019999980926514,4.260000228881836,86700,4.309999942779541,4.050000190734863,4.050000190734863
31-08-2021,4.010000228881836,4.210000038146973,74200,4.289999961853027,4.110000133514404,4.110000133514404
01-09-2021,4.0,4.070000171661377,25300,4.150000095367432,4.079999923706055,4.079999923706055
02-09-2021,4.039999961853027,4.039999961853027,118500,4.300000190734863,4.159999847412109,4.159999847412109
03-09-2021,4.150000095367432,4.199999809265137,6500,4.199999809265137,4.170000076293945,4.170000076293945
07-09-2021,4.070000171661377,4.190000057220459,7900,4.199999809265137,4.130000114440918,4.130000114440918
08-09-2021,4.0,4.090000152587891,10400,4.199999809265137,4.110000133514404,4.110000133514404
09-09-2021,4.019999980926514,4.039999961853027,10700,4.28000020980835,4.110000133514404,4.110000133514404
10-09-2021,4.0,4.090000152587891,48100,4.150000095367432,4.0,4.0
13-09-2021,4.0,4.0,15400,4.070000171661377,4.010000228881836,4.010000228881836
14-09-2021,4.0,4.010000228881836,185700,4.099999904632568,4.0,4.0
15-09-2021,4.0,4.019999980926514,19500,4.139999866485596,4.0,4.0
16-09-2021,4.0,4.0,17500,4.010000228881836,4.010000228881836,4.010000228881836
17-09-2021,4.0,4.0,40100,4.070000171661377,4.059999942779541,4.059999942779541
20-09-2021,3.4100000858306885,4.0,115700,4.010000228881836,3.5,3.5
21-09-2021,3.380000114440918,3.549999952316284,52300,3.700000047683716,3.450000047683716,3.450000047683716
22-09-2021,3.4100000858306885,3.4100000858306885,32200,3.6600000858306885,3.5999999046325684,3.5999999046325684
23-09-2021,3.559999942779541,3.6500000953674316,9300,3.700000047683716,3.559999942779541,3.559999942779541
24-09-2021,3.569999933242798,3.569999933242798,28400,3.940000057220459,3.630000114440918,3.630000114440918
27-09-2021,3.569999933242798,3.5799999237060547,5000,3.859999895095825,3.5999999046325684,3.5999999046325684
28-09-2021,3.559999942779541,3.609999895095825,3100,3.75,3.5999999046325684,3.5999999046325684
29-09-2021,3.5,3.6700000762939453,15500,3.6700000762939453,3.5199999809265137,3.5199999809265137
30-09-2021,3.4800000190734863,3.7100000381469727,7800,3.7799999713897705,3.5,3.5
01-10-2021,3.490000009536743,3.490000009536743,19500,3.549999952316284,3.5,3.5
04-10-2021,3.2200000286102295,3.4800000190734863,28300,3.4800000190734863,3.2200000286102295,3.2200000286102295
05-10-2021,3.1500000953674316,3.2699999809265137,20500,3.3299999237060547,3.190000057220459,3.190000057220459
06-10-2021,3.1700000762939453,3.190000057220459,9900,3.3499999046325684,3.3499999046325684,3.3499999046325684
07-10-2021,3.0,3.319999933242798,38900,3.319999933242798,3.1500000953674316,3.1500000953674316
08-10-2021,3.109999895095825,3.1500000953674316,37000,3.4800000190734863,3.2200000286102295,3.2200000286102295
11-10-2021,3.0999999046325684,3.2300000190734863,7100,3.369999885559082,3.0999999046325684,3.0999999046325684
12-10-2021,2.9700000286102295,3.0799999237060547,31100,3.200000047683716,3.0899999141693115,3.0899999141693115
13-10-2021,2.9800000190734863,3.0899999141693115,13400,3.3499999046325684,2.990000009536743,2.990000009536743
14-10-2021,2.9800000190734863,2.9800000190734863,9700,3.0799999237060547,3.009999990463257,3.009999990463257
15-10-2021,2.9800000190734863,3.0,16400,3.119999885559082,3.0,3.0
18-10-2021,2.950000047683716,2.9800000190734863,88800,3.25,3.25,3.25
19-10-2021,3.049999952316284,3.240000009536743,18100,3.240000009536743,3.130000114440918,3.130000114440918
20-10-2021,3.0999999046325684,3.130000114440918,3100,3.140000104904175,3.140000104904175,3.140000104904175
21-10-2021,3.0999999046325684,3.0999999046325684,24100,3.490000009536743,3.2799999713897705,3.2799999713897705
22-10-2021,3.140000104904175,3.2699999809265137,30500,3.490000009536743,3.2200000286102295,3.2200000286102295
25-10-2021,3.309999942779541,3.309999942779541,47700,3.5999999046325684,3.5199999809265137,3.5199999809265137
26-10-2021,3.4600000381469727,3.549999952316284,24800,3.7100000381469727,3.509999990463257,3.509999990463257
27-10-2021,3.369999885559082,3.4600000381469727,10300,3.4600000381469727,3.390000104904175,3.390000104904175
28-10-2021,3.380000114440918,3.4100000858306885,4300,3.5199999809265137,3.4100000858306885,3.4100000858306885
29-10-2021,3.3399999141693115,3.390000104904175,8500,3.4700000286102295,3.4600000381469727,3.4600000381469727
01-11-2021,3.3399999141693115,3.359999895095825,27300,3.440000057220459,3.3399999141693115,3.3399999141693115
02-11-2021,3.319999933242798,3.319999933242798,6000,3.3499999046325684,3.3299999237060547,3.3299999237060547
03-11-2021,3.319999933242798,3.3299999237060547,16600,3.4800000190734863,3.4000000953674316,3.4000000953674316
04-11-2021,3.319999933242798,3.319999933242798,1500,3.390000104904175,3.380000114440918,3.380000114440918
05-11-2021,3.319999933242798,3.4100000858306885,57500,3.5999999046325684,3.490000009536743,3.490000009536743
08-11-2021,3.4700000286102295,3.490000009536743,14400,3.6500000953674316,3.619999885559082,3.619999885559082
09-11-2021,3.4600000381469727,3.6700000762939453,14100,3.6700000762939453,3.4700000286102295,3.4700000286102295
10-11-2021,3.430000066757202,3.450000047683716,2700,3.490000009536743,3.4700000286102295,3.4700000286102295
11-11-2021,3.319999933242798,3.440000057220459,3200,3.440000057220459,3.390000104904175,3.390000104904175
12-11-2021,3.440000057220459,3.5199999809265137,1400,3.5199999809265137,3.4700000286102295,3.4700000286102295
15-11-2021,3.3299999237060547,3.4100000858306885,3900,3.509999990463257,3.4700000286102295,3.4700000286102295
16-11-2021,3.4100000858306885,3.5199999809265137,3600,3.5199999809265137,3.5,3.5
17-11-2021,3.359999895095825,3.4200000762939453,16100,3.430000066757202,3.4000000953674316,3.4000000953674316
18-11-2021,3.359999895095825,3.5,2100,3.5,3.359999895095825,3.359999895095825
19-11-2021,3.299999952316284,3.369999885559082,24100,3.369999885559082,3.319999933242798,3.319999933242798
22-11-2021,3.2699999809265137,3.319999933242798,8100,3.3499999046325684,3.3499999046325684,3.3499999046325684
23-11-2021,3.1700000762939453,3.390000104904175,14400,3.4700000286102295,3.4700000286102295,3.4700000286102295
24-11-2021,3.259999990463257,3.3499999046325684,39800,3.700000047683716,3.680000066757202,3.680000066757202
26-11-2021,3.2200000286102295,3.5199999809265137,41400,3.740000009536743,3.6600000858306885,3.6600000858306885
29-11-2021,3.359999895095825,3.690000057220459,192300,3.9000000953674316,3.380000114440918,3.380000114440918
30-11-2021,3.180000066757202,3.259999990463257,105100,3.549999952316284,3.2200000286102295,3.2200000286102295
01-12-2021,2.950000047683716,3.180000066757202,59100,3.2699999809265137,2.9800000190734863,2.9800000190734863
02-12-2021,2.880000114440918,2.930000066757202,23100,3.2899999618530273,3.0299999713897705,3.0299999713897705
03-12-2021,2.859999895095825,2.9000000953674316,4400,2.950000047683716,2.859999895095825,2.859999895095825
06-12-2021,2.799999952316284,2.869999885559082,11200,3.0,2.890000104904175,2.890000104904175
07-12-2021,2.8499999046325684,2.8499999046325684,7200,3.0199999809265137,3.0199999809265137,3.0199999809265137
08-12-2021,2.880000114440918,3.049999952316284,15600,3.049999952316284,2.9600000381469727,2.9600000381469727
09-12-2021,2.9100000858306885,2.9100000858306885,3800,2.9600000381469727,2.9100000858306885,2.9100000858306885
10-12-2021,2.880000114440918,2.9200000762939453,15900,2.9700000286102295,2.9700000286102295,2.9700000286102295
13-12-2021,2.740000009536743,2.930000066757202,6300,2.930000066757202,2.7899999618530273,2.7899999618530273
14-12-2021,2.759999990463257,2.7799999713897705,4700,2.7799999713897705,2.7699999809265137,2.7699999809265137
15-12-2021,2.7300000190734863,2.759999990463257,5500,2.8299999237060547,2.75,2.75
16-12-2021,2.630000114440918,2.890000104904175,53700,2.9100000858306885,2.700000047683716,2.700000047683716
17-12-2021,2.680000066757202,2.680000066757202,15400,2.799999952316284,2.799999952316284,2.799999952316284
20-12-2021,2.6500000953674316,2.6500000953674316,8000,2.740000009536743,2.740000009536743,2.740000009536743
21-12-2021,2.6500000953674316,2.6500000953674316,1700,2.8299999237060547,2.8299999237060547,2.8299999237060547
22-12-2021,2.6500000953674316,2.7899999618530273,4900,2.7899999618530273,2.700000047683716,2.700000047683716
23-12-2021,2.7799999713897705,2.7799999713897705,5400,2.9800000190734863,2.869999885559082,2.869999885559082
27-12-2021,2.7799999713897705,2.9000000953674316,6600,2.9100000858306885,2.9000000953674316,2.9000000953674316
28-12-2021,2.5399999618530273,2.5399999618530273,17400,2.9800000190734863,2.799999952316284,2.799999952316284
29-12-2021,2.7200000286102295,2.8499999046325684,2800,2.8499999046325684,2.7799999713897705,2.7799999713897705
30-12-2021,2.700000047683716,2.700000047683716,20500,3.0199999809265137,3.0199999809265137,3.0199999809265137
31-12-2021,2.7200000286102295,3.0799999237060547,12900,3.0799999237060547,2.940000057220459,2.940000057220459
03-01-2022,2.799999952316284,2.9200000762939453,2500,2.9200000762939453,2.809999942779541,2.809999942779541
04-01-2022,2.7699999809265137,2.8299999237060547,2000,2.8299999237060547,2.7699999809265137,2.7699999809265137
05-01-2022,2.759999990463257,2.759999990463257,3400,2.8299999237060547,2.8299999237060547,2.8299999237060547
06-01-2022,2.619999885559082,2.619999885559082,4400,2.8299999237060547,2.799999952316284,2.799999952316284
07-01-2022,2.75,2.869999885559082,10500,2.940000057220459,2.7699999809265137,2.7699999809265137
10-01-2022,2.7200000286102295,2.7799999713897705,4700,2.819999933242798,2.740000009536743,2.740000009536743
11-01-2022,2.630000114440918,2.799999952316284,11100,2.799999952316284,2.75,2.75
12-01-2022,2.809999942779541,2.8499999046325684,3800,2.8499999046325684,2.819999933242798,2.819999933242798
13-01-2022,2.759999990463257,2.799999952316284,20200,2.940000057220459,2.859999895095825,2.859999895095825
14-01-2022,2.7100000381469727,2.7200000286102295,10800,2.8499999046325684,2.7899999618530273,2.7899999618530273
18-01-2022,2.7300000190734863,2.7799999713897705,2100,2.7799999713897705,2.7300000190734863,2.7300000190734863
19-01-2022,2.7699999809265137,2.7699999809265137,1600,2.8499999046325684,2.819999933242798,2.819999933242798
20-01-2022,2.75,2.8499999046325684,8000,2.9000000953674316,2.880000114440918,2.880000114440918
21-01-2022,2.700000047683716,2.7300000190734863,6500,2.819999933242798,2.809999942779541,2.809999942779541
24-01-2022,2.450000047683716,2.809999942779541,17900,2.809999942779541,2.5,2.5
25-01-2022,2.319999933242798,2.490000009536743,28800,2.5299999713897705,2.4200000762939453,2.4200000762939453
26-01-2022,2.4000000953674316,2.4000000953674316,6600,2.5,2.440000057220459,2.440000057220459
27-01-2022,2.4200000762939453,2.450000047683716,5900,2.450000047683716,2.4200000762939453,2.4200000762939453
28-01-2022,2.4100000858306885,2.430000066757202,3000,2.5799999237060547,2.5,2.5
31-01-2022,2.4700000286102295,2.4700000286102295,3000,2.559999942779541,2.4800000190734863,2.4800000190734863
01-02-2022,2.5,2.5,28500,2.680000066757202,2.619999885559082,2.619999885559082
02-02-2022,2.5,2.6600000858306885,9700,2.700000047683716,2.630000114440918,2.630000114440918
03-02-2022,2.4700000286102295,2.5399999618530273,4700,2.549999952316284,2.5,2.5
04-02-2022,2.509999990463257,2.619999885559082,9000,2.619999885559082,2.5399999618530273,2.5399999618530273
07-02-2022,2.4700000286102295,2.4700000286102295,6700,2.5899999141693115,2.5199999809265137,2.5199999809265137
08-02-2022,2.259999990463257,2.5199999809265137,88900,2.5199999809265137,2.4200000762939453,2.4200000762939453
09-02-2022,2.4200000762939453,2.4200000762939453,7000,2.4800000190734863,2.4800000190734863,2.4800000190734863
10-02-2022,2.3399999141693115,2.450000047683716,3300,2.450000047683716,2.380000114440918,2.380000114440918
