Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-2020,7.75,8.109999656677246,14200,8.109999656677246,7.75,7.398240089416504
18-03-2020,6.760000228881836,7.75,9500,7.869999885559082,6.760000228881836,6.453175067901611
19-03-2020,6.349999904632568,6.550000190734863,4400,6.550000190734863,6.360000133514404,6.071329593658447
20-03-2020,6.349999904632568,6.559999942779541,6200,6.75,6.349999904632568,6.061783790588379
23-03-2020,5.510000228881836,6.199999809265137,18100,6.199999809265137,5.619999885559082,5.364917755126953
24-03-2020,5.699999809265137,6.019999980926514,12300,6.110000133514404,5.800000190734863,5.536747932434082
25-03-2020,5.269999980926514,5.820000171661377,17800,6.0,5.909999847412109,5.641754150390625
26-03-2020,5.510000228881836,5.989999771118164,18300,6.199999809265137,5.75,5.489017486572266
27-03-2020,5.96999979019165,6.019999980926514,7200,6.090000152587891,5.96999979019165,5.699030876159668
30-03-2020,6.0,6.150000095367432,4600,6.170000076293945,6.0,5.727669715881348
31-03-2020,5.949999809265137,6.010000228881836,16600,6.139999866485596,6.090000152587891,5.813584327697754
01-04-2020,5.900000095367432,6.0,11100,6.070000171661377,5.929999828338623,5.660846710205078
02-04-2020,5.760000228881836,5.980000019073486,2500,5.989999771118164,5.760000228881836,5.498562812805176
03-04-2020,5.360000133514404,5.489999771118164,1700,5.5,5.5,5.250363349914551
06-04-2020,5.739999771118164,5.75,32800,6.010000228881836,5.75,5.489017486572266
07-04-2020,5.860000133514404,5.860000133514404,2900,5.920000076293945,5.900000095367432,5.632208824157715
08-04-2020,6.0,6.03000020980835,2800,6.150000095367432,6.150000095367432,5.870861530303955
09-04-2020,6.159999847412109,6.25,14500,6.489999771118164,6.199999809265137,5.9185919761657715
13-04-2020,6.099999904632568,6.130000114440918,800,6.130000114440918,6.110000133514404,5.832676887512207
14-04-2020,6.0,6.199999809265137,5000,6.199999809265137,6.0,5.727669715881348
15-04-2020,5.849999904632568,6.0,4100,6.0,5.949999809265137,5.679938793182373
16-04-2020,5.75,5.949999809265137,19700,6.039999961853027,5.760000228881836,5.498562812805176
17-04-2020,5.880000114440918,5.880000114440918,200,5.880000114440918,5.880000114440918,5.61311674118042
20-04-2020,6.0,6.03000020980835,1700,6.260000228881836,6.260000228881836,5.9758687019348145
21-04-2020,6.260000228881836,6.260000228881836,0,6.260000228881836,6.260000228881836,5.9758687019348145
22-04-2020,5.630000114440918,5.630000114440918,8200,5.849999904632568,5.840000152587891,5.574932098388672
23-04-2020,5.650000095367432,5.650000095367432,1300,5.920000076293945,5.800000190734863,5.536747932434082
24-04-2020,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,5.536747932434082
27-04-2020,6.179999828338623,6.46999979019165,9200,6.489999771118164,6.300000190734863,6.014053821563721
28-04-2020,6.099999904632568,6.260000228881836,14400,6.389999866485596,6.099999904632568,5.823130130767822
29-04-2020,6.150000095367432,6.150000095367432,31000,6.929999828338623,6.710000038146973,6.405444145202637
30-04-2020,6.519999980926514,6.829999923706055,13600,7.519999980926514,6.909999847412109,6.596365451812744
01-05-2020,6.610000133514404,6.670000076293945,1000,6.670000076293945,6.610000133514404,6.309983253479004
04-05-2020,6.639999866485596,6.639999866485596,1300,7.170000076293945,7.170000076293945,6.844564914703369
05-05-2020,6.599999904632568,6.659999847412109,2100,6.659999847412109,6.650000095367432,6.3481669425964355
06-05-2020,6.650000095367432,6.650000095367432,400,6.699999809265137,6.699999809265137,6.39589786529541
07-05-2020,6.710000038146973,7.0,2800,7.0,6.710000038146973,6.448756694793701
08-05-2020,7.059999942779541,7.489999771118164,1500,7.489999771118164,7.059999942779541,6.785129547119141
11-05-2020,6.650000095367432,6.650000095367432,500,6.650000095367432,6.650000095367432,6.391092300415039
12-05-2020,6.809999942779541,7.0,1000,7.0,6.809999942779541,6.544863224029541
13-05-2020,6.5,6.75,12300,6.75,6.550000190734863,6.294986248016357
14-05-2020,6.199999809265137,6.25,99600,6.349999904632568,6.269999980926514,6.0258870124816895
15-05-2020,6.340000152587891,6.340000152587891,300,6.340000152587891,6.340000152587891,6.093162536621094
18-05-2020,6.170000076293945,6.349999904632568,5200,6.420000076293945,6.309999942779541,6.064330577850342
19-05-2020,6.21999979019165,6.389999866485596,6000,6.389999866485596,6.25,6.00666618347168
20-05-2020,6.159999847412109,6.269999980926514,2900,6.46999979019165,6.46999979019165,6.2181010246276855
21-05-2020,6.25,6.400000095367432,6700,6.46999979019165,6.25,6.00666618347168
22-05-2020,6.199999809265137,6.260000228881836,1700,6.389999866485596,6.389999866485596,6.141215801239014
26-05-2020,6.550000190734863,6.699999809265137,700,6.699999809265137,6.699999809265137,6.439146041870117
27-05-2020,6.360000133514404,6.710000038146973,5600,6.739999771118164,6.550000190734863,6.294986248016357
28-05-2020,6.400000095367432,6.699999809265137,32000,6.699999809265137,6.400000095367432,6.150825500488281
29-05-2020,6.409999847412109,6.559999942779541,10200,6.699999809265137,6.510000228881836,6.2565436363220215
01-06-2020,6.389999866485596,7.0,5600,7.0,6.389999866485596,6.141215801239014
02-06-2020,6.489999771118164,6.610000133514404,4000,6.730000019073486,6.730000019073486,6.467978477478027
03-06-2020,6.429999828338623,6.989999771118164,25700,7.0,6.699999809265137,6.439146041870117
04-06-2020,6.539999961853027,6.650000095367432,269800,7.0,7.0,6.727466106414795
05-06-2020,6.760000228881836,6.989999771118164,14900,7.75,7.75,7.44826602935791
08-06-2020,8.289999961853027,8.529999732971191,2600,8.529999732971191,8.300000190734863,7.976853370666504
09-06-2020,7.949999809265137,8.140000343322754,10800,8.449999809265137,8.350000381469727,8.02490520477295
10-06-2020,8.199999809265137,8.199999809265137,700,8.199999809265137,8.199999809265137,7.8807454109191895
11-06-2020,8.0,8.0,500,8.239999771118164,8.239999771118164,7.919188022613525
12-06-2020,7.869999885559082,8.25,1000,8.25,7.869999885559082,7.56359338760376
15-06-2020,7.559999942779541,7.590000152587891,3800,8.239999771118164,8.050000190734863,7.73658561706543
16-06-2020,8.0,8.239999771118164,400,8.239999771118164,8.239999771118164,7.919188022613525
17-06-2020,7.78000020980835,7.949999809265137,400,7.949999809265137,7.78000020980835,7.477097988128662
18-06-2020,7.550000190734863,7.550000190734863,200,7.650000095367432,7.650000095367432,7.352159023284912
19-06-2020,7.800000190734863,7.800000190734863,600,8.239999771118164,8.239999771118164,7.919188022613525
22-06-2020,7.730000019073486,7.730000019073486,3100,8.170000076293945,7.980000019073486,7.669311046600342
23-06-2020,7.760000228881836,7.760000228881836,600,7.989999771118164,7.980000019073486,7.669311046600342
24-06-2020,7.989999771118164,7.989999771118164,300,7.989999771118164,7.989999771118164,7.678921699523926
25-06-2020,7.949999809265137,8.0,4400,8.399999618530273,8.399999618530273,8.072959899902344
26-06-2020,9.020000457763672,9.239999771118164,900,9.239999771118164,9.020000457763672,8.668822288513184
29-06-2020,8.520000457763672,8.59000015258789,10500,8.899999618530273,8.770000457763672,8.42855453491211
30-06-2020,8.420000076293945,8.800000190734863,1200,8.800000190734863,8.420000076293945,8.092180252075195
01-07-2020,7.800000190734863,8.25,6800,8.25,8.25,7.928799629211426
02-07-2020,8.25,8.25,0,8.25,8.25,7.928799629211426
06-07-2020,8.25,8.25,1300,8.25,8.25,7.928799629211426
07-07-2020,8.109999656677246,8.25,5000,8.25,8.119999885559082,7.803860664367676
08-07-2020,8.119999885559082,8.119999885559082,100,8.119999885559082,8.119999885559082,7.803860664367676
09-07-2020,8.119999885559082,8.119999885559082,0,8.119999885559082,8.119999885559082,7.803860664367676
10-07-2020,8.119999885559082,8.119999885559082,0,8.119999885559082,8.119999885559082,7.803860664367676
13-07-2020,8.010000228881836,8.140000343322754,600,8.140000343322754,8.010000228881836,7.698143005371094
14-07-2020,8.010000228881836,8.010000228881836,0,8.010000228881836,8.010000228881836,7.698143005371094
15-07-2020,7.699999809265137,7.730000019073486,900,7.730000019073486,7.699999809265137,7.400212287902832
16-07-2020,7.699999809265137,7.699999809265137,0,7.699999809265137,7.699999809265137,7.400212287902832
17-07-2020,7.699999809265137,7.699999809265137,0,7.699999809265137,7.699999809265137,7.400212287902832
20-07-2020,7.699999809265137,7.699999809265137,0,7.699999809265137,7.699999809265137,7.400212287902832
21-07-2020,8.079999923706055,8.079999923706055,400,8.079999923706055,8.079999923706055,7.765418529510498
22-07-2020,7.75,7.940000057220459,900,8.25,8.25,7.928799629211426
23-07-2020,7.699999809265137,7.699999809265137,1200,7.75,7.75,7.44826602935791
24-07-2020,7.75,7.75,31500,8.09000015258789,7.949999809265137,7.64047908782959
27-07-2020,7.75,7.989999771118164,4100,7.989999771118164,7.75,7.44826602935791
28-07-2020,7.75,7.75,0,7.75,7.75,7.44826602935791
29-07-2020,7.949999809265137,8.0,53000,8.25,8.25,7.928799629211426
30-07-2020,7.739999771118164,7.75,21600,8.260000228881836,8.25,7.928799629211426
31-07-2020,8.25,8.25,0,8.25,8.25,7.928799629211426
03-08-2020,8.25,8.25,100,8.25,8.25,7.928799629211426
04-08-2020,7.730000019073486,7.730000019073486,1200,7.78000020980835,7.730000019073486,7.429043769836426
05-08-2020,7.650000095367432,8.039999961853027,7800,8.039999961853027,7.650000095367432,7.352159023284912
06-08-2020,8.34000015258789,8.34000015258789,700,8.34000015258789,8.34000015258789,8.015295028686523
07-08-2020,7.71999979019165,7.71999979019165,900,8.050000190734863,7.840000152587891,7.534762382507324
10-08-2020,7.650000095367432,7.78000020980835,2100,7.78000020980835,7.699999809265137,7.400212287902832
11-08-2020,7.980000019073486,7.980000019073486,200,7.980000019073486,7.980000019073486,7.669311046600342
12-08-2020,7.690000057220459,7.710000038146973,2100,7.889999866485596,7.78000020980835,7.477097988128662
13-08-2020,8.029999732971191,8.029999732971191,200,8.029999732971191,8.029999732971191,7.762261390686035
14-08-2020,8.029999732971191,8.029999732971191,0,8.029999732971191,8.029999732971191,7.762261390686035
17-08-2020,7.829999923706055,8.0,500,8.0,7.829999923706055,7.568929672241211
18-08-2020,7.800000190734863,7.829999923706055,300,7.829999923706055,7.800000190734863,7.539930820465088
19-08-2020,7.75,7.75,15400,8.25,8.25,7.974926948547363
20-08-2020,7.860000133514404,7.860000133514404,500,8.300000190734863,8.119999885559082,7.849261283874512
21-08-2020,8.020000457763672,8.279999732971191,1100,8.279999732971191,8.279999732971191,8.003925323486328
24-08-2020,8.300000190734863,8.300000190734863,100,8.300000190734863,8.300000190734863,8.023260116577148
25-08-2020,8.25,8.300000190734863,12800,8.350000381469727,8.25,7.974926948547363
26-08-2020,8.300000190734863,8.300000190734863,100,8.300000190734863,8.300000190734863,8.023260116577148
27-08-2020,7.849999904632568,8.050000190734863,1300,8.300000190734863,8.300000190734863,8.023260116577148
28-08-2020,8.479999542236328,8.739999771118164,2800,8.75,8.5,8.216590881347656
31-08-2020,7.929999828338623,8.75,3600,8.75,8.199999809265137,7.92659330368042
01-09-2020,7.820000171661377,8.229999542236328,15800,8.649999618530273,8.600000381469727,8.313257217407227
02-09-2020,8.100000381469727,8.399999618530273,28500,8.479999542236328,8.279999732971191,8.003925323486328
03-09-2020,8.350000381469727,8.350000381469727,400,8.350000381469727,8.350000381469727,8.0715913772583
04-09-2020,8.300000190734863,8.300000190734863,500,8.300000190734863,8.300000190734863,8.023260116577148
08-09-2020,7.929999828338623,8.0,2600,8.0,8.0,7.733261585235596
09-09-2020,8.0,8.149999618530273,138300,8.149999618530273,8.149999618530273,7.878259658813477
10-09-2020,8.149999618530273,8.149999618530273,0,8.149999618530273,8.149999618530273,7.878259658813477
11-09-2020,8.119999885559082,8.149999618530273,3300,8.210000038146973,8.149999618530273,7.878259658813477
14-09-2020,8.0,8.0,1000,8.25,8.119999885559082,7.849261283874512
15-09-2020,8.119999885559082,8.119999885559082,0,8.119999885559082,8.119999885559082,7.849261283874512
16-09-2020,8.119999885559082,8.119999885559082,18200,8.449999809265137,8.199999809265137,7.92659330368042
17-09-2020,8.199999809265137,8.199999809265137,0,8.199999809265137,8.199999809265137,7.92659330368042
18-09-2020,8.199999809265137,8.300000190734863,2000,8.300000190734863,8.199999809265137,7.92659330368042
21-09-2020,8.0600004196167,8.199999809265137,2500,8.199999809265137,8.199999809265137,7.92659330368042
22-09-2020,8.199999809265137,8.199999809265137,14000,8.5,8.5,8.216590881347656
23-09-2020,8.0600004196167,8.449999809265137,3000,8.65999984741211,8.65999984741211,8.371256828308105
24-09-2020,8.0,8.270000457763672,2400,8.649999618530273,8.039999961853027,7.771927833557129
25-09-2020,8.739999771118164,8.739999771118164,200,8.739999771118164,8.739999771118164,8.448589324951172
28-09-2020,8.65999984741211,8.65999984741211,300,8.65999984741211,8.65999984741211,8.371256828308105
29-09-2020,8.010000228881836,8.359999656677246,1600,8.359999656677246,8.329999923706055,8.052258491516113
30-09-2020,8.029999732971191,8.25,400,8.350000381469727,8.029999732971191,7.762261390686035
01-10-2020,8.399999618530273,8.399999618530273,100,8.399999618530273,8.399999618530273,8.119925498962402
02-10-2020,8.029999732971191,8.029999732971191,27900,8.699999809265137,8.479999542236328,8.197257041931152
05-10-2020,8.25,8.25,600,8.470000267028809,8.470000267028809,8.187592506408691
06-10-2020,8.109999656677246,8.109999656677246,900,8.15999984741211,8.15999984741211,7.887927055358887
07-10-2020,8.15999984741211,8.15999984741211,0,8.15999984741211,8.15999984741211,7.887927055358887
08-10-2020,8.300000190734863,8.3100004196167,1700,8.350000381469727,8.300000190734863,8.023260116577148
09-10-2020,8.300000190734863,8.300000190734863,0,8.300000190734863,8.300000190734863,8.023260116577148
12-10-2020,8.229999542236328,8.25,6600,8.300000190734863,8.25,7.974926948547363
13-10-2020,8.149999618530273,8.199999809265137,18400,8.199999809265137,8.149999618530273,7.878259658813477
14-10-2020,8.050000190734863,8.15999984741211,5300,8.199999809265137,8.050000190734863,7.781594753265381
15-10-2020,8.050000190734863,8.050000190734863,48400,8.100000381469727,8.100000381469727,7.829927921295166
16-10-2020,8.130000114440918,8.130000114440918,300,8.149999618530273,8.149999618530273,7.878259658813477
19-10-2020,8.149999618530273,8.149999618530273,100,8.149999618530273,8.149999618530273,7.878259658813477
20-10-2020,8.229999542236328,8.479999542236328,3100,8.479999542236328,8.25,7.974926948547363
21-10-2020,8.229999542236328,8.229999542236328,1500,8.25,8.25,7.974926948547363
22-10-2020,8.149999618530273,8.25,1300,8.289999961853027,8.149999618530273,7.878259658813477
23-10-2020,8.25,8.25,300,8.25,8.25,7.974926948547363
26-10-2020,8.09000015258789,8.300000190734863,2300,8.350000381469727,8.09000015258789,7.820261001586914
27-10-2020,8.25,8.300000190734863,200,8.300000190734863,8.25,7.974926948547363
28-10-2020,8.229999542236328,8.229999542236328,1800,8.25,8.25,7.974926948547363
29-10-2020,8.25,8.300000190734863,7500,8.350000381469727,8.350000381469727,8.0715913772583
30-10-2020,8.050000190734863,8.199999809265137,800,8.199999809265137,8.050000190734863,7.781594753265381
02-11-2020,8.25,8.25,300,8.25,8.25,7.974926948547363
03-11-2020,8.25,8.25,0,8.25,8.25,7.974926948547363
04-11-2020,8.180000305175781,8.180000305175781,300,8.180000305175781,8.180000305175781,7.907260894775391
05-11-2020,8.180000305175781,8.180000305175781,0,8.180000305175781,8.180000305175781,7.907260894775391
