Date,Low,Open,Volume,High,Close,Adjusted Close
25-10-2021,78.83000183105469,79.33999633789062,121400,80.0,79.97000122070312,79.97000122070312
26-10-2021,79.30000305175781,79.87999725341797,112900,80.53399658203125,79.87999725341797,79.87999725341797
27-10-2021,77.38999938964844,79.20999908447266,102800,79.95999908447266,78.58000183105469,78.58000183105469
28-10-2021,79.2300033569336,79.33999633789062,106400,80.77999877929688,80.5199966430664,80.5199966430664
29-10-2021,80.29000091552734,80.5199966430664,127000,81.73999786376953,80.30999755859375,80.30999755859375
01-11-2021,80.11000061035156,80.80000305175781,170200,81.83999633789062,80.88999938964844,80.88999938964844
02-11-2021,80.09100341796875,80.68000030517578,101500,81.80999755859375,81.54000091552734,81.54000091552734
03-11-2021,81.38999938964844,81.38999938964844,118300,84.77999877929688,84.4000015258789,84.4000015258789
04-11-2021,82.9520034790039,84.47000122070312,89900,84.47000122070312,83.87999725341797,83.87999725341797
05-11-2021,83.97000122070312,84.0,123300,86.41999816894531,85.80999755859375,85.80999755859375
08-11-2021,84.01100158691406,86.0,118800,87.19000244140625,85.61000061035156,85.61000061035156
09-11-2021,83.43000030517578,84.87999725341797,111700,85.4000015258789,84.05000305175781,84.05000305175781
10-11-2021,84.25,84.41999816894531,85100,85.00499725341797,84.62999725341797,84.62999725341797
11-11-2021,84.68000030517578,84.98999786376953,53200,85.88999938964844,85.33000183105469,85.33000183105469
12-11-2021,84.59500122070312,85.62999725341797,106100,85.98999786376953,84.91000366210938,84.91000366210938
15-11-2021,84.16000366210938,85.52999877929688,83600,85.52999877929688,84.69999694824219,84.69999694824219
16-11-2021,83.95999908447266,84.83999633789062,94200,85.50399780273438,84.27999877929688,84.27999877929688
17-11-2021,82.98999786376953,83.81999969482422,90400,84.19999694824219,83.7699966430664,83.7699966430664
18-11-2021,83.12000274658203,83.9000015258789,130200,84.37000274658203,83.44000244140625,83.44000244140625
19-11-2021,81.33000183105469,82.20999908447266,143600,82.75,82.25,82.25
22-11-2021,82.94999694824219,83.37999725341797,122100,85.0,83.43000030517578,83.43000030517578
23-11-2021,83.87000274658203,83.9000015258789,112900,85.5,85.08000183105469,85.08000183105469
24-11-2021,84.3499984741211,84.95999908447266,83400,85.44000244140625,85.27999877929688,85.27999877929688
26-11-2021,79.01000213623047,82.08000183105469,131800,82.38999938964844,80.7300033569336,80.7300033569336
29-11-2021,80.22000122070312,82.27999877929688,127700,82.38999938964844,80.45999908447266,80.45999908447266
30-11-2021,78.95999908447266,79.47000122070312,170400,81.01000213623047,80.38999938964844,80.38999938964844
01-12-2021,78.9800033569336,82.63999938964844,144000,82.7300033569336,79.02999877929688,79.02999877929688
02-12-2021,79.80999755859375,79.93000030517578,95700,82.29000091552734,81.69000244140625,81.69000244140625
03-12-2021,79.88999938964844,82.0999984741211,100400,82.0999984741211,80.44000244140625,80.44000244140625
06-12-2021,81.44499969482422,81.44999694824219,96800,83.45999908447266,82.54000091552734,82.54000091552734
07-12-2021,81.91000366210938,83.4000015258789,112300,84.30999755859375,82.63999938964844,82.63999938964844
08-12-2021,81.06999969482422,82.6500015258789,126400,83.2300033569336,81.08999633789062,81.08999633789062
09-12-2021,80.27400207519531,80.5,109600,81.46499633789062,80.83999633789062,80.83999633789062
10-12-2021,80.375,81.2300033569336,97200,81.51000213623047,81.31999969482422,81.31999969482422
13-12-2021,80.01000213623047,80.68000030517578,115500,81.18000030517578,80.69999694824219,80.69999694824219
14-12-2021,80.18000030517578,80.91000366210938,312700,82.54000091552734,80.77999877929688,80.77999877929688
15-12-2021,80.01000213623047,81.0999984741211,212500,82.63800048828125,81.30000305175781,81.30000305175781
16-12-2021,80.81999969482422,82.02999877929688,1088400,82.98200225830078,81.4800033569336,81.4800033569336
17-12-2021,80.0,81.33999633789062,619700,82.4000015258789,81.91000366210938,81.91000366210938
20-12-2021,80.44000244140625,81.0,250900,82.22000122070312,81.44000244140625,81.44000244140625
21-12-2021,82.1500015258789,82.88999938964844,155800,85.22000122070312,84.97000122070312,84.97000122070312
22-12-2021,84.4209976196289,84.95999908447266,148500,86.55000305175781,86.43000030517578,86.43000030517578
23-12-2021,86.54000091552734,87.08999633789062,108600,88.5999984741211,87.4000015258789,87.4000015258789
27-12-2021,87.23999786376953,87.7300033569336,74500,88.34500122070312,87.9000015258789,87.9000015258789
28-12-2021,87.16000366210938,87.16000366210938,71800,88.94000244140625,88.12000274658203,88.12000274658203
29-12-2021,87.12999725341797,88.12999725341797,171400,88.12999725341797,87.25,87.25
30-12-2021,85.31999969482422,87.51000213623047,77300,87.51000213623047,85.47000122070312,85.47000122070312
31-12-2021,84.54000091552734,85.11000061035156,82700,85.58999633789062,84.94000244140625,84.94000244140625
03-01-2022,85.2300033569336,85.6500015258789,100100,87.05000305175781,86.41999816894531,86.41999816894531
04-01-2022,86.87999725341797,86.87999725341797,100700,88.94000244140625,87.30999755859375,87.30999755859375
05-01-2022,85.77999877929688,87.44000244140625,107100,87.9800033569336,85.81999969482422,85.81999969482422
06-01-2022,86.0,86.70999908447266,115300,87.58999633789062,87.11000061035156,87.11000061035156
07-01-2022,86.33999633789062,87.0,140200,88.30999755859375,88.0199966430664,88.0199966430664
10-01-2022,87.30000305175781,88.2300033569336,171000,89.08999633789062,88.5,88.5
11-01-2022,86.87999725341797,88.33999633789062,109300,88.86000061035156,88.33000183105469,88.33000183105469
12-01-2022,87.0999984741211,88.61000061035156,115800,88.98500061035156,87.87000274658203,87.87000274658203
13-01-2022,87.81500244140625,88.30999755859375,97800,89.34500122070312,88.5,88.5
14-01-2022,87.19999694824219,87.3499984741211,101400,88.81099700927734,88.5199966430664,88.5199966430664
18-01-2022,85.4000015258789,87.91999816894531,168900,88.83000183105469,85.66999816894531,85.66999816894531
19-01-2022,83.4749984741211,85.52999877929688,122800,86.4800033569336,83.6500015258789,83.6500015258789
20-01-2022,81.8499984741211,83.47000122070312,120800,84.80999755859375,82.04000091552734,82.04000091552734
21-01-2022,82.03500366210938,82.41000366210938,156200,84.70999908447266,82.80999755859375,82.80999755859375
24-01-2022,81.87000274658203,81.87000274658203,244400,85.37999725341797,84.66000366210938,84.66000366210938
25-01-2022,82.93000030517578,85.55999755859375,244200,86.43000030517578,84.87000274658203,84.87000274658203
26-01-2022,82.5250015258789,85.97000122070312,173100,86.3499984741211,84.05999755859375,84.05999755859375
27-01-2022,82.19999694824219,84.08999633789062,148900,85.5,83.12000274658203,83.12000274658203
28-01-2022,81.70500183105469,83.51000213623047,145300,85.76000213623047,84.0,84.0
31-01-2022,83.2699966430664,83.36000061035156,234400,85.0199966430664,84.87000274658203,84.87000274658203
01-02-2022,82.76000213623047,84.5199966430664,138700,84.5999984741211,84.18000030517578,84.18000030517578
02-02-2022,82.9800033569336,84.0,172600,84.48999786376953,84.30000305175781,84.30000305175781
03-02-2022,83.58499908447266,84.11000061035156,1161000,85.4000015258789,83.68000030517578,83.68000030517578
04-02-2022,83.19000244140625,84.04000091552734,99200,85.4800033569336,84.7300033569336,84.7300033569336
07-02-2022,83.66999816894531,84.58999633789062,86800,84.81999969482422,84.16999816894531,84.16999816894531
08-02-2022,84.51499938964844,84.95999908447266,140500,87.30000305175781,87.05000305175781,87.05000305175781
09-02-2022,84.12000274658203,86.9800033569336,128100,86.9800033569336,84.79000091552734,84.79000091552734
10-02-2022,83.80999755859375,83.80999755859375,133200,86.0199966430664,85.41000366210938,85.41000366210938
11-02-2022,84.23400115966797,85.0,176900,86.80000305175781,85.05999755859375,85.05999755859375
14-02-2022,83.87000274658203,85.55999755859375,225600,85.5999984741211,84.56999969482422,84.56999969482422
15-02-2022,85.2699966430664,85.31999969482422,94700,86.66999816894531,85.83999633789062,85.83999633789062
16-02-2022,85.30000305175781,85.73999786376953,104100,86.56999969482422,85.94999694824219,85.94999694824219
17-02-2022,84.05000305175781,84.91999816894531,169800,85.30000305175781,85.01000213623047,85.01000213623047
18-02-2022,84.48999786376953,84.48999786376953,147300,86.06999969482422,85.93000030517578,85.93000030517578
22-02-2022,84.62799835205078,86.0,135400,86.5,85.30000305175781,85.30000305175781
23-02-2022,85.27999877929688,85.6500015258789,167000,86.5250015258789,85.47000122070312,85.47000122070312
24-02-2022,80.87000274658203,83.05999755859375,194800,83.56999969482422,82.5999984741211,82.5999984741211
25-02-2022,83.45999908447266,83.45999908447266,124800,86.91999816894531,86.37000274658203,86.37000274658203
28-02-2022,84.30000305175781,84.30000305175781,206100,87.54000091552734,87.37999725341797,87.37999725341797
01-03-2022,84.13999938964844,86.62999725341797,307400,87.38999938964844,85.38999938964844,85.38999938964844
02-03-2022,86.33999633789062,86.33999633789062,141200,88.44999694824219,87.83000183105469,87.83000183105469
03-03-2022,88.01000213623047,88.18000030517578,279800,89.37999725341797,88.9800033569336,88.9800033569336
04-03-2022,86.44999694824219,86.98999786376953,314600,87.91000366210938,87.52999877929688,87.52999877929688
07-03-2022,85.94999694824219,86.83000183105469,286800,87.2300033569336,86.5,86.5
08-03-2022,84.19999694824219,87.19999694824219,203200,87.76000213623047,85.16000366210938,85.16000366210938
09-03-2022,85.73999786376953,87.5,113300,88.22000122070312,87.12999725341797,87.12999725341797
10-03-2022,85.80000305175781,85.80000305175781,137100,87.81999969482422,87.7699966430664,87.7699966430664
11-03-2022,87.5199966430664,87.94000244140625,156900,89.41000366210938,87.95999908447266,87.95999908447266
14-03-2022,88.36000061035156,88.9000015258789,184500,89.5999984741211,89.5,89.5
15-03-2022,88.19100189208984,89.97000122070312,235800,91.12999725341797,89.86000061035156,89.86000061035156
16-03-2022,90.08999633789062,90.8499984741211,219700,92.36000061035156,92.16000366210938,92.16000366210938
17-03-2022,90.12000274658203,91.30000305175781,126600,92.12000274658203,91.75,91.75
18-03-2022,90.0999984741211,92.25,428700,92.25,91.80000305175781,91.80000305175781
21-03-2022,90.56999969482422,92.2300033569336,147700,92.88999938964844,91.54000091552734,91.54000091552734
22-03-2022,92.2699966430664,92.55000305175781,229500,94.87000274658203,94.3499984741211,94.3499984741211
23-03-2022,90.1500015258789,93.5199966430664,148900,93.63999938964844,90.20999908447266,90.20999908447266
24-03-2022,89.66000366210938,90.9000015258789,94900,91.2699966430664,91.18000030517578,91.18000030517578
25-03-2022,91.0999984741211,91.0999984741211,172900,93.56999969482422,93.44999694824219,93.44999694824219
28-03-2022,92.9000015258789,94.16999816894531,245700,94.93000030517578,94.72000122070312,94.72000122070312
29-03-2022,94.02999877929688,95.45999908447266,217000,96.4000015258789,95.2699966430664,95.2699966430664
30-03-2022,94.58999633789062,96.0199966430664,230900,96.18000030517578,95.31999969482422,95.31999969482422
31-03-2022,95.05000305175781,95.08999633789062,225600,97.25,95.29000091552734,95.29000091552734
01-04-2022,94.62999725341797,96.0,228000,96.0,95.47000122070312,95.47000122070312
04-04-2022,92.56999969482422,95.2300033569336,198100,95.43499755859375,92.86000061035156,92.86000061035156
05-04-2022,91.41500091552734,92.87999725341797,210400,94.02999877929688,91.76000213623047,91.76000213623047
06-04-2022,89.70500183105469,91.41999816894531,240000,91.7300033569336,89.87999725341797,89.87999725341797
07-04-2022,84.0999984741211,90.06999969482422,527500,90.06999969482422,84.5199966430664,84.5199966430664
08-04-2022,83.5,84.77999877929688,310200,86.12000274658203,83.55999755859375,83.55999755859375
11-04-2022,83.55999755859375,83.55999755859375,230200,85.48999786376953,84.0999984741211,84.0999984741211
12-04-2022,82.2300033569336,83.75,217900,84.58999633789062,82.5199966430664,82.5199966430664
13-04-2022,81.23500061035156,82.01000213623047,178800,82.75,82.30000305175781,82.30000305175781
14-04-2022,81.61000061035156,82.27999877929688,208700,83.13999938964844,83.0999984741211,83.0999984741211
18-04-2022,82.0199966430664,82.93000030517578,315600,84.27999877929688,83.91999816894531,83.91999816894531
19-04-2022,84.5999984741211,84.7699966430664,309000,88.30000305175781,87.30000305175781,87.30000305175781
20-04-2022,87.94000244140625,88.16999816894531,157400,88.9800033569336,88.23999786376953,88.23999786376953
21-04-2022,85.0,88.86000061035156,266600,88.86000061035156,85.41000366210938,85.41000366210938
22-04-2022,84.2300033569336,85.05999755859375,168600,85.87999725341797,84.27999877929688,84.27999877929688
25-04-2022,82.5199966430664,83.52999877929688,184800,85.05999755859375,84.81999969482422,84.81999969482422
26-04-2022,82.66000366210938,83.66000366210938,192800,84.4800033569336,82.79000091552734,82.79000091552734
27-04-2022,81.62999725341797,82.56999969482422,173300,84.13999938964844,81.86000061035156,81.86000061035156
28-04-2022,80.88999938964844,82.29000091552734,145300,83.2509994506836,81.93000030517578,81.93000030517578
29-04-2022,79.80000305175781,81.48999786376953,176700,82.1500015258789,80.31999969482422,80.31999969482422
02-05-2022,79.4800033569336,80.48999786376953,218900,81.625,81.11000061035156,81.11000061035156
03-05-2022,80.12999725341797,80.87999725341797,114200,82.07499694824219,81.31999969482422,81.31999969482422
04-05-2022,81.30999755859375,81.73999786376953,113500,83.86000061035156,83.43000030517578,83.43000030517578
05-05-2022,80.52999877929688,82.5199966430664,133300,82.81999969482422,81.45999908447266,81.45999908447266
06-05-2022,78.98999786376953,81.20999908447266,188100,81.4000015258789,80.05999755859375,80.05999755859375
09-05-2022,78.51000213623047,79.29000091552734,207700,80.02999877929688,78.91000366210938,78.91000366210938
10-05-2022,77.98999786376953,79.1500015258789,205700,80.26000213623047,79.75,79.75
11-05-2022,79.44999694824219,80.20999908447266,126700,81.4800033569336,79.62000274658203,79.62000274658203
12-05-2022,78.2249984741211,79.93000030517578,156500,80.02999877929688,79.5999984741211,79.5999984741211
13-05-2022,79.56999969482422,80.18000030517578,135900,80.75,80.30000305175781,80.30000305175781
16-05-2022,78.55999755859375,79.7300033569336,114700,80.69000244140625,79.3499984741211,79.3499984741211
17-05-2022,80.43000030517578,80.51000213623047,133500,81.86499786376953,81.63999938964844,81.63999938964844
18-05-2022,78.44000244140625,80.41000366210938,258500,81.25,79.36000061035156,79.36000061035156
19-05-2022,78.19000244140625,78.19999694824219,184200,79.68000030517578,78.62999725341797,78.62999725341797
20-05-2022,77.05000305175781,79.05000305175781,171600,79.52999877929688,78.43000030517578,78.43000030517578
23-05-2022,78.4000015258789,79.87000274658203,183400,80.1500015258789,79.0,79.0
24-05-2022,77.71499633789062,78.7300033569336,163900,79.26000213623047,78.93000030517578,78.93000030517578
25-05-2022,78.6500015258789,78.6500015258789,123100,80.19000244140625,79.58000183105469,79.58000183105469
