Date,Low,Open,Volume,High,Close,Adjusted Close
14-02-2022,229.25999450683594,233.75,1578100,234.0,231.22999572753906,231.22999572753906
15-02-2022,231.2899932861328,231.8800048828125,1583900,233.8699951171875,233.41000366210938,233.41000366210938
16-02-2022,231.55999755859375,233.4600067138672,1402200,236.88999938964844,235.77000427246094,235.77000427246094
17-02-2022,230.05999755859375,233.85000610351562,1665300,234.9499969482422,232.77000427246094,232.77000427246094
18-02-2022,228.5500030517578,233.0,1271200,233.88999938964844,229.61000061035156,229.61000061035156
22-02-2022,229.2100067138672,229.2100067138672,1692000,233.02999877929688,230.2100067138672,230.2100067138672
23-02-2022,229.1999969482422,231.6999969482422,1817100,233.52999877929688,230.69000244140625,230.69000244140625
24-02-2022,225.27999877929688,227.6999969482422,1475200,230.42999267578125,230.25,230.25
25-02-2022,228.0399932861328,229.4600067138672,1428100,233.16000366210938,230.3000030517578,230.3000030517578
28-02-2022,226.17999267578125,227.99000549316406,2035700,230.1300048828125,230.02000427246094,230.02000427246094
01-03-2022,228.5,229.19000244140625,1253800,232.52000427246094,230.69000244140625,230.69000244140625
02-03-2022,229.39999389648438,230.17999267578125,1029100,235.5,234.11000061035156,234.11000061035156
03-03-2022,234.74000549316406,234.92999267578125,1140600,238.52999877929688,235.69000244140625,235.69000244140625
04-03-2022,233.0399932861328,233.39999389648438,2032800,243.17999267578125,238.66000366210938,238.66000366210938
07-03-2022,235.0500030517578,237.4600067138672,1548000,242.5,235.5399932861328,235.5399932861328
08-03-2022,232.97000122070312,233.08999633789062,1460200,242.89999389648438,238.7100067138672,238.7100067138672
09-03-2022,236.35000610351562,240.50999450683594,1378900,240.74000549316406,239.24000549316406,239.24000549316406
10-03-2022,234.5399932861328,235.16000366210938,1080100,242.91000366210938,241.92999267578125,241.92999267578125
11-03-2022,236.1300048828125,242.60000610351562,1374000,247.49000549316406,236.47999572753906,236.47999572753906
14-03-2022,238.66000366210938,239.72000122070312,1414900,242.4499969482422,241.67999267578125,241.67999267578125
15-03-2022,243.52000427246094,243.92999267578125,1600800,247.47000122070312,246.99000549316406,246.99000549316406
16-03-2022,243.00999450683594,246.36000061035156,1181900,248.8000030517578,248.52000427246094,248.52000427246094
17-03-2022,247.3699951171875,248.1999969482422,1418700,251.3300018310547,250.0,250.0
18-03-2022,246.22000122070312,250.1300048828125,2225300,250.1300048828125,249.0800018310547,249.0800018310547
21-03-2022,246.72999572753906,248.02999877929688,1790100,252.19000244140625,250.25999450683594,250.25999450683594
22-03-2022,248.5,249.1300048828125,1052600,252.19000244140625,251.8800048828125,251.8800048828125
23-03-2022,247.94000244140625,251.2899932861328,1241600,252.0800018310547,248.1300048828125,248.1300048828125
24-03-2022,249.30999755859375,249.30999755859375,1040400,253.50999450683594,251.6999969482422,251.6999969482422
25-03-2022,250.49000549316406,252.0,1226600,254.14999389648438,253.9499969482422,253.9499969482422
28-03-2022,252.8000030517578,253.8300018310547,1686900,258.25,255.72000122070312,255.72000122070312
29-03-2022,252.52000427246094,256.1099853515625,1644000,258.0,257.9800109863281,257.9800109863281
30-03-2022,255.97999572753906,258.80999755859375,1040000,260.1000061035156,256.5199890136719,256.5199890136719
31-03-2022,256.0899963378906,260.0,2394900,263.5799865722656,260.9700012207031,260.9700012207031
01-04-2022,259.0400085449219,261.54998779296875,2120500,267.1300048828125,266.1499938964844,266.1499938964844
04-04-2022,264.69000244140625,266.8399963378906,1686100,269.29998779296875,268.6400146484375,268.6400146484375
05-04-2022,267.9599914550781,267.9599914550781,1838000,275.8800048828125,269.9599914550781,269.9599914550781
06-04-2022,266.6199951171875,266.75,2300100,273.0400085449219,272.3900146484375,272.3900146484375
07-04-2022,271.79998779296875,272.3900146484375,1651800,277.6600036621094,275.8299865722656,275.8299865722656
08-04-2022,273.20001220703125,274.4100036621094,1574500,281.5,280.2799987792969,280.2799987792969
11-04-2022,278.7900085449219,279.8599853515625,1951900,282.7300109863281,281.0899963378906,281.0899963378906
12-04-2022,278.989990234375,280.95001220703125,1621800,284.7699890136719,281.1499938964844,281.1499938964844
13-04-2022,281.5899963378906,281.5899963378906,1685900,291.44000244140625,290.92999267578125,290.92999267578125
14-04-2022,286.0799865722656,289.32000732421875,2520600,292.75,287.9700012207031,287.9700012207031
18-04-2022,281.75,287.6700134277344,1326000,287.8599853515625,282.989990234375,282.989990234375
19-04-2022,279.5899963378906,282.989990234375,1354100,284.30999755859375,282.5199890136719,282.5199890136719
20-04-2022,282.7699890136719,284.3399963378906,1115800,286.8800048828125,285.29998779296875,285.29998779296875
21-04-2022,281.45001220703125,286.0,1118600,286.79998779296875,281.7099914550781,281.7099914550781
22-04-2022,270.19000244140625,280.5799865722656,1774300,281.8399963378906,270.4200134277344,270.4200134277344
25-04-2022,265.8699951171875,270.0,1688700,272.5,271.67999267578125,271.67999267578125
26-04-2022,267.3900146484375,271.07000732421875,1446500,272.2300109863281,267.69000244140625,267.69000244140625
27-04-2022,264.80999755859375,267.3299865722656,1240000,269.3900146484375,267.25,267.25
28-04-2022,262.2200012207031,268.57000732421875,1620700,269.29998779296875,268.6400146484375,268.6400146484375
29-04-2022,272.6300048828125,275.0,2871500,279.7099914550781,273.2200012207031,273.2200012207031
02-05-2022,254.08999633789062,264.1499938964844,3748700,266.19000244140625,261.9599914550781,261.9599914550781
03-05-2022,265.5799865722656,266.54998779296875,1363500,271.25,269.1099853515625,269.1099853515625
04-05-2022,266.239990234375,269.3399963378906,1353400,275.260009765625,273.70001220703125,273.70001220703125
05-05-2022,264.5899963378906,271.69000244140625,1556900,273.5899963378906,266.3699951171875,266.3699951171875
06-05-2022,252.69000244140625,256.32000732421875,2268500,261.67999267578125,253.92999267578125,253.92999267578125
09-05-2022,234.39999389648438,251.0,3148800,251.0,235.02000427246094,235.02000427246094
10-05-2022,237.41000366210938,239.5800018310547,2041500,244.10000610351562,240.16000366210938,240.16000366210938
11-05-2022,233.00999450683594,237.85000610351562,1905900,241.75,234.9600067138672,234.9600067138672
12-05-2022,233.6199951171875,236.5500030517578,1475400,241.0500030517578,240.85000610351562,240.85000610351562
13-05-2022,240.25,241.22000122070312,1366600,247.5399932861328,246.72000122070312,246.72000122070312
16-05-2022,244.61000061035156,245.85000610351562,1558200,254.7100067138672,254.1699981689453,254.1699981689453
17-05-2022,254.6699981689453,255.82000732421875,1566800,262.95001220703125,261.8399963378906,261.8399963378906
18-05-2022,251.41000366210938,260.5899963378906,1397000,262.0799865722656,252.35000610351562,252.35000610351562
19-05-2022,250.3800048828125,252.5500030517578,1448800,257.1499938964844,255.4499969482422,255.4499969482422
20-05-2022,252.50999450683594,256.6099853515625,1552300,259.1000061035156,258.5899963378906,258.5899963378906
23-05-2022,259.19000244140625,260.04998779296875,1674000,270.2799987792969,268.3500061035156,268.3500061035156
24-05-2022,263.7799987792969,265.510009765625,1622100,270.9800109863281,268.4800109863281,268.4800109863281
25-05-2022,267.82000732421875,269.70001220703125,1880700,273.19000244140625,270.8399963378906,270.8399963378906
26-05-2022,268.8699951171875,270.8399963378906,1376600,274.1700134277344,269.6499938964844,269.6499938964844
27-05-2022,268.92999267578125,271.1499938964844,1479100,273.8599853515625,273.7300109863281,273.7300109863281
31-05-2022,266.4700012207031,274.0299987792969,3878600,276.0,268.6499938964844,268.6499938964844
01-06-2022,266.17999267578125,275.3299865722656,1377600,275.55999755859375,269.4100036621094,269.4100036621094
02-06-2022,260.6600036621094,268.5799865722656,1234700,270.9599914550781,270.04998779296875,270.04998779296875
03-06-2022,266.2900085449219,268.6199951171875,1134000,272.4599914550781,269.44000244140625,269.44000244140625
06-06-2022,266.6099853515625,271.44000244140625,907100,272.0199890136719,268.0,268.0
07-06-2022,265.6300048828125,267.2200012207031,962800,272.9100036621094,271.8599853515625,271.8599853515625
08-06-2022,271.5,272.20001220703125,1770200,279.1300048828125,274.5400085449219,274.5400085449219
09-06-2022,259.6499938964844,273.1700134277344,1954400,273.1700134277344,259.70001220703125,259.70001220703125
10-06-2022,252.8699951171875,256.510009765625,1375600,258.0,254.8800048828125,254.8800048828125
13-06-2022,244.1300048828125,250.80999755859375,1583600,250.88999938964844,245.38999938964844,245.38999938964844
14-06-2022,243.1699981689453,246.3300018310547,1208800,249.44000244140625,249.0800018310547,249.0800018310547
15-06-2022,248.27000427246094,250.8000030517578,963000,256.2200012207031,253.50999450683594,253.50999450683594
16-06-2022,245.32000732421875,248.49000549316406,1296000,251.4499969482422,250.9600067138672,250.9600067138672
17-06-2022,251.0,251.07000732421875,3443700,264.8999938964844,263.0899963378906,263.0899963378906
21-06-2022,265.9800109863281,266.2200012207031,1333800,271.92999267578125,270.1700134277344,270.1700134277344
22-06-2022,266.44000244140625,266.9599914550781,1403200,276.0,272.30999755859375,272.30999755859375
23-06-2022,274.20001220703125,275.0,2746000,284.510009765625,283.5,283.5
24-06-2022,280.2799987792969,286.260009765625,4269000,293.1700134277344,292.54998779296875,292.54998779296875
27-06-2022,286.7099914550781,289.80999755859375,1976600,291.1400146484375,287.32000732421875,287.32000732421875
28-06-2022,275.9700012207031,288.45001220703125,1926400,289.4100036621094,276.1700134277344,276.1700134277344
29-06-2022,275.8299865722656,275.8299865722656,1430100,282.2900085449219,280.3500061035156,280.3500061035156
30-06-2022,276.760009765625,277.04998779296875,1872800,284.6199951171875,281.7900085449219,281.7900085449219
01-07-2022,279.4200134277344,280.1700134277344,1459700,287.8599853515625,287.32000732421875,287.32000732421875
05-07-2022,284.5,285.9200134277344,1845000,289.95001220703125,288.9800109863281,288.9800109863281
06-07-2022,288.2699890136719,290.1400146484375,2082200,293.6199951171875,291.1600036621094,291.1600036621094
07-07-2022,287.7900085449219,289.7699890136719,1791000,294.9599914550781,294.1700134277344,294.1700134277344
08-07-2022,291.0299987792969,291.3599853515625,1307800,295.739990234375,294.2900085449219,294.2900085449219
11-07-2022,288.0,294.0,1481100,296.8399963378906,294.07000732421875,294.07000732421875
12-07-2022,282.9100036621094,293.0,1363300,293.8800048828125,290.010009765625,290.010009765625
13-07-2022,287.8800048828125,288.9800109863281,1053900,294.6000061035156,288.7300109863281,288.7300109863281
14-07-2022,282.25,285.6099853515625,1034600,286.9200134277344,286.1499938964844,286.1499938964844
15-07-2022,284.92999267578125,286.0799865722656,2711700,293.5299987792969,292.8399963378906,292.8399963378906
18-07-2022,285.2699890136719,292.8699951171875,1588900,295.7699890136719,286.05999755859375,286.05999755859375
19-07-2022,286.0199890136719,290.0,1362100,290.1300048828125,289.6000061035156,289.6000061035156
20-07-2022,283.7200012207031,288.70001220703125,1046000,290.95001220703125,285.5,285.5
21-07-2022,281.05999755859375,285.7900085449219,1040000,286.9599914550781,283.1099853515625,283.1099853515625
22-07-2022,278.7300109863281,284.54998779296875,1197200,288.1400146484375,280.2900085449219,280.2900085449219
25-07-2022,278.8999938964844,282.0,1158500,283.8399963378906,283.67999267578125,283.67999267578125
26-07-2022,283.70001220703125,284.1400146484375,1534000,290.7300109863281,288.2200012207031,288.2200012207031
27-07-2022,280.7699890136719,286.2699890136719,1210700,288.2099914550781,286.989990234375,286.989990234375
28-07-2022,276.239990234375,287.5400085449219,1299200,288.0,280.82000732421875,280.82000732421875
29-07-2022,275.6499938964844,281.79998779296875,1673300,282.4100036621094,280.4100036621094,280.4100036621094
01-08-2022,272.5199890136719,279.7900085449219,1455900,280.7200012207031,273.8299865722656,273.8299865722656
02-08-2022,273.0,275.82000732421875,1006700,278.25,273.8599853515625,273.8599853515625
03-08-2022,271.6099853515625,276.010009765625,1474300,279.3699951171875,275.0299987792969,275.0299987792969
04-08-2022,272.92999267578125,277.4100036621094,2034300,278.1400146484375,274.8500061035156,274.8500061035156
05-08-2022,272.1000061035156,273.1099853515625,2398800,288.70001220703125,288.0299987792969,288.0299987792969
08-08-2022,288.6499938964844,288.6499938964844,1686900,296.95001220703125,293.95001220703125,293.95001220703125
09-08-2022,293.95001220703125,294.2799987792969,1599800,301.7300109863281,298.8299865722656,298.8299865722656
10-08-2022,295.1099853515625,301.20001220703125,1432500,301.79998779296875,295.7699890136719,295.7699890136719
11-08-2022,289.7799987792969,295.3900146484375,1160000,297.760009765625,292.1600036621094,292.1600036621094
12-08-2022,292.1199951171875,292.8699951171875,990800,295.6600036621094,294.5199890136719,294.5199890136719
15-08-2022,293.7099914550781,293.7099914550781,1814400,305.95001220703125,305.5299987792969,305.5299987792969
16-08-2022,301.9700012207031,305.0,1103700,305.9100036621094,303.0,303.0
17-08-2022,298.7900085449219,300.0400085449219,908600,302.82000732421875,299.2300109863281,299.2300109863281
18-08-2022,291.45001220703125,299.8900146484375,956000,299.8900146484375,294.2900085449219,294.2900085449219
19-08-2022,292.1099853515625,293.2300109863281,1091600,300.260009765625,299.0400085449219,299.0400085449219
22-08-2022,293.4800109863281,299.7300109863281,1126200,302.2099914550781,293.8399963378906,293.8399963378906
23-08-2022,282.6700134277344,292.19000244140625,1407200,295.0,286.25,286.25
24-08-2022,285.0299987792969,287.3500061035156,910000,291.9599914550781,291.0299987792969,291.0299987792969
25-08-2022,288.239990234375,293.0,590600,293.0,291.2200012207031,291.2200012207031
26-08-2022,281.30999755859375,292.1700134277344,1263800,294.1499938964844,281.67999267578125,281.67999267578125
29-08-2022,277.20001220703125,278.75,1080700,284.6199951171875,281.6000061035156,281.6000061035156
30-08-2022,278.9700012207031,281.5,849600,282.9599914550781,281.3599853515625,281.3599853515625
31-08-2022,281.1199951171875,281.8599853515625,1442200,286.7099914550781,281.760009765625,281.760009765625
01-09-2022,281.5400085449219,281.6499938964844,1106600,290.5,290.20001220703125,290.20001220703125
