Date,Low,Open,Volume,High,Close,Adjusted Close
22-10-2021,1.0099999904632568,1.0499999523162842,23519.0,1.0800000429153442,1.0555000305175781,1.0555000305175781
25-10-2021,1.059999942779541,1.0670000314712524,4214.0,1.0800000429153442,1.0729999542236328,1.0729999542236328
26-10-2021,1.0199999809265137,1.0199999809265137,6410.0,1.0700000524520874,1.0700000524520874,1.0700000524520874
27-10-2021,1.0700000524520874,1.0700000524520874,19558.0,1.1829999685287476,1.1640000343322754,1.1640000343322754
28-10-2021,1.100000023841858,1.1640000343322754,12287.0,1.1640000343322754,1.1074999570846558,1.1074999570846558
29-10-2021,1.1200000047683716,1.1200000047683716,11211.0,1.2324999570846558,1.1299999952316284,1.1299999952316284
01-11-2021,1.1100000143051147,1.1299999952316284,5862.0,1.2400000095367432,1.2400000095367432,1.2400000095367432
02-11-2021,1.1100000143051147,1.2100000381469727,21660.0,1.2100000381469727,1.1299999952316284,1.1299999952316284
03-11-2021,1.0700000524520874,1.1399999856948853,26485.0,1.1799999475479126,1.1799999475479126,1.1799999475479126
04-11-2021,1.0399999618530273,1.125499963760376,18360.0,1.125499963760376,1.0399999618530273,1.0399999618530273
05-11-2021,1.059999942779541,1.090000033378601,2611.0,1.090000033378601,1.059999942779541,1.059999942779541
08-11-2021,1.059999942779541,1.059999942779541,5485.0,1.159999966621399,1.1404999494552612,1.1404999494552612
09-11-2021,1.0800000429153442,1.156999945640564,2621.0,1.1629999876022339,1.093999981880188,1.093999981880188
10-11-2021,1.0750000476837158,1.090000033378601,21269.0,1.1299999952316284,1.1299999952316284,1.1299999952316284
11-11-2021,1.0499999523162842,1.100000023841858,28277.0,1.1299999952316284,1.100000023841858,1.100000023841858
12-11-2021,1.100000023841858,1.100000023841858,9592.0,1.1299999952316284,1.1200000047683716,1.1200000047683716
15-11-2021,1.100000023841858,1.1399999856948853,20656.0,1.2400000095367432,1.1799999475479126,1.1799999475479126
16-11-2021,1.0700000524520874,1.1299999952316284,11360.0,1.2000000476837158,1.0700000524520874,1.0700000524520874
17-11-2021,1.0700000524520874,1.090000033378601,28756.0,1.1299999952316284,1.090000033378601,1.090000033378601
18-11-2021,1.0700000524520874,1.090000033378601,10000.0,1.100000023841858,1.0700000524520874,1.0700000524520874
19-11-2021,1.0700000524520874,1.0700000524520874,56358.0,1.25,1.1100000143051147,1.1100000143051147
22-11-2021,1.0800000429153442,1.2000000476837158,41765.0,1.2000000476837158,1.159999966621399,1.159999966621399
23-11-2021,1.0800000429153442,1.1549999713897705,15847.0,1.159999966621399,1.159999966621399,1.159999966621399
24-11-2021,1.159999966621399,1.159999966621399,6050.0,1.159999966621399,1.159999966621399,1.159999966621399
26-11-2021,1.1699999570846558,1.1699999570846558,4187.0,1.184999942779541,1.1699999570846558,1.1699999570846558
29-11-2021,1.1699999570846558,1.1699999570846558,9019.0,1.2000000476837158,1.1699999570846558,1.1699999570846558
30-11-2021,1.1799999475479126,1.2000000476837158,5643.0,1.2000000476837158,1.190000057220459,1.190000057220459
01-12-2021,1.1749999523162842,1.1749999523162842,220.0,1.1749999523162842,1.1749999523162842,1.1749999523162842
02-12-2021,1.1549999713897705,1.1699999570846558,10936.0,1.1699999570846558,1.159999966621399,1.159999966621399
03-12-2021,1.090000033378601,1.159999966621399,7852.0,1.1649999618530273,1.090000033378601,1.090000033378601
06-12-2021,1.090000033378601,1.100000023841858,7000.0,1.100000023841858,1.090000033378601,1.090000033378601
07-12-2021,1.1100000143051147,1.1100000143051147,3239.0,1.1299999952316284,1.1299999952316284,1.1299999952316284
08-12-2021,1.1100000143051147,1.1100000143051147,16000.0,1.1399999856948853,1.1399999856948853,1.1399999856948853
09-12-2021,1.100000023841858,1.100000023841858,10645.0,1.159999966621399,1.1399999856948853,1.1399999856948853
10-12-2021,1.159999966621399,1.159999966621399,1350.0,1.1799999475479126,1.1799999475479126,1.1799999475479126
13-12-2021,1.190000057220459,1.190000057220459,5073.0,1.1950000524520874,1.190000057220459,1.190000057220459
14-12-2021,1.190000057220459,1.190000057220459,34325.0,1.2899999618530273,1.225000023841858,1.225000023841858
15-12-2021,1.1855000257492065,1.1855000257492065,190.0,1.1855000257492065,1.1855000257492065,1.1855000257492065
16-12-2021,1.1885000467300415,1.1885000467300415,19673.0,1.2699999809265137,1.2300000190734863,1.2300000190734863
17-12-2021,1.2304999828338623,1.25,10957.0,1.2799999713897705,1.25,1.25
20-12-2021,1.2899999618530273,1.2899999618530273,23964.0,1.440000057220459,1.3600000143051147,1.3600000143051147
21-12-2021,1.3200000524520874,1.3600000143051147,5216.0,1.3600000143051147,1.350000023841858,1.350000023841858
22-12-2021,1.3200000524520874,1.3899999856948853,2665.0,1.3899999856948853,1.3305000066757202,1.3305000066757202
23-12-2021,1.340000033378601,1.340000033378601,2040.0,1.340000033378601,1.340000033378601,1.340000033378601
27-12-2021,1.350000023841858,1.350000023841858,9860.0,1.3600000143051147,1.3565000295639038,1.3565000295639038
28-12-2021,1.3600000143051147,1.3600000143051147,14202.0,1.4299999475479126,1.4299999475479126,1.4299999475479126
29-12-2021,1.309499979019165,1.3954999446868896,5542.0,1.3954999446868896,1.309999942779541,1.309999942779541
30-12-2021,1.2450000047683716,1.2450000047683716,1060.0,1.309999942779541,1.309999942779541,1.309999942779541
31-12-2021,1.399999976158142,1.399999976158142,1017.0,1.399999976158142,1.399999976158142,1.399999976158142
03-01-2022,1.3674999475479126,1.399999976158142,8997.0,1.399999976158142,1.3899999856948853,1.3899999856948853
04-01-2022,1.2599999904632568,1.350100040435791,3070.0,1.3700000047683716,1.2599999904632568,1.2599999904632568
05-01-2022,1.2899999618530273,1.3200000524520874,1355.0,1.350000023841858,1.2899999618530273,1.2899999618530273
06-01-2022,1.2599999904632568,1.3200000524520874,4644.0,1.3350000381469727,1.3350000381469727,1.3350000381469727
07-01-2022,1.25,1.3300000429153442,9861.0,1.3300000429153442,1.2649999856948853,1.2649999856948853
10-01-2022,1.25,1.2699999809265137,2101.0,1.2699999809265137,1.25,1.25
11-01-2022,1.2799999713897705,1.2799999713897705,5014.0,1.3899999856948853,1.3600000143051147,1.3600000143051147
12-01-2022,1.350000023841858,1.3700000047683716,23417.0,1.434999942779541,1.434999942779541,1.434999942779541
13-01-2022,1.2699999809265137,1.4299999475479126,17553.0,1.440000057220459,1.4190000295639038,1.4190000295639038
14-01-2022,1.3300000429153442,1.4299999475479126,28275.0,1.4299999475479126,1.399999976158142,1.399999976158142
18-01-2022,1.25,1.3600000143051147,4476.0,1.3739999532699585,1.347499966621399,1.347499966621399
19-01-2022,1.3574999570846558,1.3574999570846558,820.0,1.3899999856948853,1.3574999570846558,1.3574999570846558
20-01-2022,1.2599999904632568,1.3795000314712524,39622.0,1.3795000314712524,1.3489999771118164,1.3489999771118164
21-01-2022,1.2000000476837158,1.3200000524520874,37947.0,1.3200000524520874,1.2760000228881836,1.2760000228881836
24-01-2022,1.059999942779541,1.059999942779541,36392.0,1.247499942779541,1.159999966621399,1.159999966621399
25-01-2022,1.149999976158142,1.149999976158142,43505.0,1.2999999523162842,1.2795000076293945,1.2795000076293945
26-01-2022,1.2704999446868896,1.2704999446868896,1000.0,1.2799999713897705,1.2799999713897705,1.2799999713897705
27-01-2022,1.1399999856948853,1.2599999904632568,7656.0,1.274999976158142,1.2400000095367432,1.2400000095367432
28-01-2022,1.149999976158142,1.2400000095367432,17100.0,1.2450000047683716,1.149999976158142,1.149999976158142
31-01-2022,1.1699999570846558,1.190000057220459,5075.0,1.2400000095367432,1.2300000190734863,1.2300000190734863
01-02-2022,1.1699999570846558,1.2050000429153442,14688.0,1.2300000190734863,1.1699999570846558,1.1699999570846558
02-02-2022,1.159999966621399,1.159999966621399,11806.0,1.2200000286102295,1.2100000381469727,1.2100000381469727
03-02-2022,1.1699999570846558,1.2100000381469727,10809.0,1.2200000286102295,1.2100000381469727,1.2100000381469727
04-02-2022,1.190000057220459,1.190000057220459,3885.0,1.2400000095367432,1.2400000095367432,1.2400000095367432
07-02-2022,1.190000057220459,1.2100000381469727,3599.0,1.2400000095367432,1.215000033378601,1.215000033378601
08-02-2022,1.159999966621399,1.215000033378601,2671.0,1.2300000190734863,1.2000000476837158,1.2000000476837158
09-02-2022,1.2000000476837158,1.2000000476837158,300.0,1.2200000286102295,1.2200000286102295,1.2200000286102295
10-02-2022,1.2000000476837158,1.2200000286102295,2600.0,1.256500005722046,1.25,1.25
11-02-2022,1.25,1.2549999952316284,2520.0,1.2599999904632568,1.25,1.25
14-02-2022,1.25,1.25,33600.0,1.375,1.2999999523162842,1.2999999523162842
15-02-2022,1.315000057220459,1.3350000381469727,500.0,1.340000033378601,1.340000033378601,1.340000033378601
16-02-2022,1.2699999809265137,1.2699999809265137,763.0,1.3200000524520874,1.3200000524520874,1.3200000524520874
17-02-2022,1.3200000524520874,1.3200000524520874,0.0,1.3200000524520874,1.3200000524520874,1.3200000524520874
18-02-2022,1.309999942779541,1.309999942779541,4350.0,1.309999942779541,1.309999942779541,1.309999942779541
22-02-2022,1.2699999809265137,1.2899999618530273,4390.0,1.2899999618530273,1.2829999923706055,1.2829999923706055
23-02-2022,1.2829999923706055,1.2829999923706055,0.0,1.2829999923706055,1.2829999923706055,1.2829999923706055
24-02-2022,1.2799999713897705,1.2799999713897705,610.0,1.2949999570846558,1.2949999570846558,1.2949999570846558
25-02-2022,1.2699999809265137,1.2699999809265137,3600.0,1.2799999713897705,1.2799999713897705,1.2799999713897705
28-02-2022,1.2699999809265137,1.2699999809265137,1395.0,1.2799999713897705,1.2799999713897705,1.2799999713897705
01-03-2022,1.2899999618530273,1.2899999618530273,5185.0,1.350000023841858,1.350000023841858,1.350000023841858
02-03-2022,1.3200000524520874,1.3350000381469727,2199.0,1.3350000381469727,1.3200000524520874,1.3200000524520874
03-03-2022,1.3200000524520874,1.3200000524520874,5695.0,1.3300000429153442,1.3200000524520874,1.3200000524520874
04-03-2022,1.2599999904632568,1.340000033378601,15200.0,1.340000033378601,1.2599999904632568,1.2599999904632568
07-03-2022,1.1100000143051147,1.2999999523162842,17105.0,1.2999999523162842,1.1699999570846558,1.1699999570846558
08-03-2022,1.1699999570846558,1.1699999570846558,525.0,1.1950000524520874,1.1950000524520874,1.1950000524520874
09-03-2022,1.1699999570846558,1.2100000381469727,2000.0,1.2100000381469727,1.190000057220459,1.190000057220459
10-03-2022,1.1799999475479126,1.225000023841858,3300.0,1.225000023841858,1.225000023841858,1.225000023841858
11-03-2022,1.190000057220459,1.2000000476837158,563.0,1.25,1.25,1.25
14-03-2022,1.2000000476837158,1.25,2590.0,1.25,1.2000000476837158,1.2000000476837158
15-03-2022,1.2000000476837158,1.215000033378601,301.0,1.215000033378601,1.215000033378601,1.215000033378601
16-03-2022,1.2000000476837158,1.2000000476837158,20150.0,1.2300000190734863,1.2300000190734863,1.2300000190734863
17-03-2022,1.2400000095367432,1.2400000095367432,22135.0,1.315000057220459,1.315000057220459,1.315000057220459
18-03-2022,1.340000033378601,1.3700000047683716,400.0,1.3700000047683716,1.3700000047683716,1.3700000047683716
21-03-2022,1.2599999904632568,1.2599999904632568,3305.0,1.3700000047683716,1.3600000143051147,1.3600000143051147
22-03-2022,1.3799999952316284,1.3799999952316284,12334.0,1.399999976158142,1.399999976158142,1.399999976158142
23-03-2022,1.3700000047683716,1.4049999713897705,30840.0,1.4049999713897705,1.3799999952316284,1.3799999952316284
24-03-2022,1.3700000047683716,1.3700000047683716,5100.0,1.375,1.375,1.375
25-03-2022,1.3700000047683716,1.375,8221.0,1.3899999856948853,1.3899999856948853,1.3899999856948853
28-03-2022,1.350000023841858,1.3899999856948853,6779.0,1.3899999856948853,1.350000023841858,1.350000023841858
29-03-2022,1.2699999809265137,1.2699999809265137,9304.0,1.3799999952316284,1.315000057220459,1.315000057220459
30-03-2022,1.2699999809265137,1.2699999809265137,8462.0,1.340000033378601,1.340000033378601,1.340000033378601
31-03-2022,1.2899999618530273,1.2899999618530273,420.0,1.309999942779541,1.309999942779541,1.309999942779541
01-04-2022,1.2799999713897705,1.2799999713897705,7193.0,1.2999999523162842,1.2999999523162842,1.2999999523162842
04-04-2022,1.25,1.2999999523162842,2671.0,1.2999999523162842,1.25,1.25
05-04-2022,1.2400000095367432,1.2799999713897705,6427.0,1.2799999713897705,1.25,1.25
06-04-2022,1.2200000286102295,1.2300000190734863,12507.0,1.2300000190734863,1.2200000286102295,1.2200000286102295
07-04-2022,1.2200000286102295,1.2200000286102295,4159.0,1.2599999904632568,1.2599999904632568,1.2599999904632568
08-04-2022,1.2300000190734863,1.25,7250.0,1.309999942779541,1.2699999809265137,1.2699999809265137
11-04-2022,1.2699999809265137,1.2699999809265137,17124.0,1.399999976158142,1.3899999856948853,1.3899999856948853
12-04-2022,1.3899999856948853,1.3899999856948853,0.0,1.3899999856948853,1.3899999856948853,1.3899999856948853
13-04-2022,1.2899999618530273,1.2999999523162842,2416.0,1.350000023841858,1.350000023841858,1.350000023841858
14-04-2022,1.2699999809265137,1.3650000095367432,446.0,1.3650000095367432,1.3250000476837158,1.3250000476837158
18-04-2022,1.3140000104904175,1.3300000429153442,2544.0,1.3300000429153442,1.3200000524520874,1.3200000524520874
19-04-2022,1.3200000524520874,1.3200000524520874,0.0,1.3200000524520874,1.3200000524520874,1.3200000524520874
20-04-2022,1.3200000524520874,1.3200000524520874,0.0,1.3200000524520874,1.3200000524520874,1.3200000524520874
21-04-2022,1.2000000476837158,1.2400000095367432,17539.0,1.2799999713897705,1.2699999809265137,1.2699999809265137
22-04-2022,1.149999976158142,1.277999997138977,6944.0,1.281999945640564,1.2400000095367432,1.2400000095367432
25-04-2022,1.149999976158142,1.1950000524520874,4577.0,1.2200000286102295,1.1759999990463257,1.1759999990463257
26-04-2022,1.2000000476837158,1.2000000476837158,13789.0,1.2300000190734863,1.2300000190734863,1.2300000190734863
27-04-2022,1.2000000476837158,1.2100000381469727,15100.0,1.2280000448226929,1.2100000381469727,1.2100000381469727
28-04-2022,1.2039999961853027,1.222000002861023,3436.0,1.222000002861023,1.2039999961853027,1.2039999961853027
29-04-2022,1.2100000381469727,1.2100000381469727,20026.0,1.3200000524520874,1.284000039100647,1.284000039100647
02-05-2022,1.2580000162124634,1.2580000162124634,1300.0,1.2999999523162842,1.2999999523162842,1.2999999523162842
03-05-2022,1.2649999856948853,1.2649999856948853,601.0,1.309999942779541,1.309999942779541,1.309999942779541
04-05-2022,1.309999942779541,1.309999942779541,0.0,1.309999942779541,1.309999942779541,1.309999942779541
05-05-2022,1.25,1.2799999713897705,2600.0,1.2860000133514404,1.2699999809265137,1.2699999809265137
06-05-2022,1.25,1.25,1161.0,1.309999942779541,1.309999942779541,1.309999942779541
09-05-2022,1.2300000190734863,1.25,2946.0,1.25,1.2380000352859497,1.2380000352859497
10-05-2022,1.2380000352859497,1.2380000352859497,3050.0,1.2799999713897705,1.2799999713897705,1.2799999713897705
11-05-2022,1.2100000381469727,1.2300000190734863,1200.0,1.2519999742507935,1.2519999742507935,1.2519999742507935
12-05-2022,1.2100000381469727,1.2519999742507935,2528.0,1.2760000228881836,1.2699999809265137,1.2699999809265137
13-05-2022,1.2100000381469727,1.2100000381469727,1800.0,1.2599999904632568,1.2350000143051147,1.2350000143051147
16-05-2022,1.2035000324249268,1.2200000286102295,6468.0,1.25,1.2339999675750732,1.2339999675750732
17-05-2022,1.2339999675750732,1.2339999675750732,0.0,1.2339999675750732,1.2339999675750732,1.2339999675750732
18-05-2022,1.2000000476837158,1.25,13674.0,1.25,1.2000000476837158,1.2000000476837158
19-05-2022,1.2100000381469727,1.2350000143051147,1080.0,1.2350000143051147,1.2100000381469727,1.2100000381469727
20-05-2022,1.2100000381469727,1.2300000190734863,2700.0,1.2300000190734863,1.2101000547409058,1.2101000547409058
23-05-2022,1.2200000286102295,1.2200000286102295,100.0,1.2200000286102295,1.2200000286102295,1.2200000286102295
24-05-2022,1.2100000381469727,1.225000023841858,2100.0,1.225000023841858,1.2100000381469727,1.2100000381469727
25-05-2022,1.2339999675750732,1.2599999904632568,1300.0,1.2599999904632568,1.25,1.25
26-05-2022,1.2100000381469727,1.2450000047683716,2100.0,1.25,1.25,1.25
27-05-2022,1.2100000381469727,1.2200000286102295,4147.0,1.2300000190734863,1.2200000286102295,1.2200000286102295
31-05-2022,1.2000000476837158,1.2100000381469727,8747.0,1.215000033378601,1.2100000381469727,1.2100000381469727
01-06-2022,1.159999966621399,1.2000000476837158,8790.0,1.2100000381469727,1.1749999523162842,1.1749999523162842
02-06-2022,1.1699999570846558,1.190000057220459,3086.0,1.1950000524520874,1.1950000524520874,1.1950000524520874
03-06-2022,1.1799999475479126,1.1799999475479126,1112.0,1.1950000524520874,1.1950000524520874,1.1950000524520874
06-06-2022,1.184999942779541,1.184999942779541,100.0,1.184999942779541,1.184999942779541,1.184999942779541
07-06-2022,1.187999963760376,1.187999963760376,10121.0,1.2000000476837158,1.2000000476837158,1.2000000476837158
08-06-2022,1.1799999475479126,1.2200000286102295,9021.0,1.2200000286102295,1.2200000286102295,1.2200000286102295
09-06-2022,1.2200000286102295,1.2200000286102295,0.0,1.2200000286102295,1.2200000286102295,1.2200000286102295
10-06-2022,1.2200000286102295,1.2200000286102295,0.0,1.2200000286102295,1.2200000286102295,1.2200000286102295
