Date,Low,Open,Volume,High,Close,Adjusted Close
15-07-2021,0.8199999928474426,0.8700000047683716,64400,0.8700000047683716,0.8299999833106995,0.8299999833106995
16-07-2021,0.8100000023841858,0.8799999952316284,52700,0.8799999952316284,0.8199999928474426,0.8199999928474426
19-07-2021,0.7599999904632568,0.8199999928474426,93300,0.8199999928474426,0.7799999713897705,0.7799999713897705
20-07-2021,0.7599999904632568,0.800000011920929,283800,0.8299999833106995,0.7900000214576721,0.7900000214576721
21-07-2021,0.800000011920929,0.8100000023841858,77000,0.8199999928474426,0.8100000023841858,0.8100000023841858
22-07-2021,0.7799999713897705,0.800000011920929,15200,0.8100000023841858,0.8100000023841858,0.8100000023841858
23-07-2021,0.7799999713897705,0.8199999928474426,47100,0.8199999928474426,0.8100000023841858,0.8100000023841858
26-07-2021,0.7699999809265137,0.8199999928474426,75700,0.8199999928474426,0.7699999809265137,0.7699999809265137
27-07-2021,0.699999988079071,0.7699999809265137,93000,0.7699999809265137,0.7200000286102295,0.7200000286102295
28-07-2021,0.699999988079071,0.75,59100,0.75,0.7300000190734863,0.7300000190734863
29-07-2021,0.699999988079071,0.7400000095367432,45100,0.7400000095367432,0.7300000190734863,0.7300000190734863
30-07-2021,0.7099999785423279,0.7300000190734863,27500,0.7400000095367432,0.7099999785423279,0.7099999785423279
02-08-2021,0.699999988079071,0.699999988079071,77400,0.7200000286102295,0.699999988079071,0.699999988079071
03-08-2021,0.6800000071525574,0.7099999785423279,505300,0.7400000095367432,0.6899999976158142,0.6899999976158142
04-08-2021,0.7200000286102295,0.75,1286300,0.8100000023841858,0.7900000214576721,0.7900000214576721
05-08-2021,0.699999988079071,0.7699999809265137,80600,0.7900000214576721,0.7599999904632568,0.7599999904632568
06-08-2021,0.7300000190734863,0.7799999713897705,28500,0.7900000214576721,0.7699999809265137,0.7699999809265137
09-08-2021,0.7300000190734863,0.75,45000,0.800000011920929,0.7300000190734863,0.7300000190734863
10-08-2021,0.7200000286102295,0.7400000095367432,17700,0.75,0.7300000190734863,0.7300000190734863
11-08-2021,0.7200000286102295,0.7200000286102295,61000,0.75,0.7300000190734863,0.7300000190734863
12-08-2021,0.699999988079071,0.699999988079071,66900,0.7200000286102295,0.7099999785423279,0.7099999785423279
13-08-2021,0.6899999976158142,0.6899999976158142,71300,0.7099999785423279,0.699999988079071,0.699999988079071
16-08-2021,0.6000000238418579,0.7300000190734863,129300,0.7300000190734863,0.6299999952316284,0.6299999952316284
17-08-2021,0.6000000238418579,0.6200000047683716,104900,0.6200000047683716,0.6100000143051147,0.6100000143051147
18-08-2021,0.6100000143051147,0.6100000143051147,188000,0.6299999952316284,0.6200000047683716,0.6200000047683716
19-08-2021,0.6000000238418579,0.6100000143051147,193400,0.6200000047683716,0.6000000238418579,0.6000000238418579
20-08-2021,0.5600000023841858,0.6000000238418579,377800,0.6200000047683716,0.6100000143051147,0.6100000143051147
23-08-2021,0.6000000238418579,0.6100000143051147,73900,0.6299999952316284,0.6200000047683716,0.6200000047683716
24-08-2021,0.6100000143051147,0.6200000047683716,245800,0.6499999761581421,0.6399999856948853,0.6399999856948853
25-08-2021,0.6200000047683716,0.6399999856948853,82100,0.6399999856948853,0.6399999856948853,0.6399999856948853
26-08-2021,0.6200000047683716,0.6200000047683716,127800,0.6499999761581421,0.6399999856948853,0.6399999856948853
27-08-2021,0.6100000143051147,0.6100000143051147,386700,0.6499999761581421,0.6499999761581421,0.6499999761581421
30-08-2021,0.6299999952316284,0.6600000262260437,177400,0.6700000166893005,0.6700000166893005,0.6700000166893005
31-08-2021,0.6399999856948853,0.6700000166893005,104400,0.6700000166893005,0.6600000262260437,0.6600000262260437
01-09-2021,0.6499999761581421,0.6700000166893005,177400,0.6899999976158142,0.6800000071525574,0.6800000071525574
02-09-2021,0.6700000166893005,0.6899999976158142,54300,0.6899999976158142,0.6899999976158142,0.6899999976158142
03-09-2021,0.6499999761581421,0.6899999976158142,64000,0.6899999976158142,0.6899999976158142,0.6899999976158142
07-09-2021,0.6600000262260437,0.699999988079071,166300,0.7400000095367432,0.699999988079071,0.699999988079071
08-09-2021,0.6700000166893005,0.7099999785423279,75000,0.7099999785423279,0.699999988079071,0.699999988079071
09-09-2021,0.6499999761581421,0.699999988079071,151100,0.7099999785423279,0.7099999785423279,0.7099999785423279
10-09-2021,0.6600000262260437,0.7099999785423279,117200,0.7400000095367432,0.7300000190734863,0.7300000190734863
13-09-2021,0.6600000262260437,0.7300000190734863,18100,0.7300000190734863,0.6800000071525574,0.6800000071525574
14-09-2021,0.6700000166893005,0.6700000166893005,67200,0.699999988079071,0.6899999976158142,0.6899999976158142
15-09-2021,0.6299999952316284,0.6800000071525574,338800,0.6800000071525574,0.6499999761581421,0.6499999761581421
16-09-2021,0.6399999856948853,0.6399999856948853,569600,0.7799999713897705,0.7599999904632568,0.7599999904632568
17-09-2021,0.6800000071525574,0.699999988079071,364400,0.7599999904632568,0.7400000095367432,0.7400000095367432
20-09-2021,0.6600000262260437,0.6899999976158142,398700,0.7599999904632568,0.699999988079071,0.699999988079071
21-09-2021,0.6499999761581421,0.6800000071525574,583400,0.7799999713897705,0.7200000286102295,0.7200000286102295
22-09-2021,0.6700000166893005,0.7400000095367432,627600,0.7900000214576721,0.7200000286102295,0.7200000286102295
23-09-2021,0.699999988079071,0.7099999785423279,424400,0.7900000214576721,0.7799999713897705,0.7799999713897705
24-09-2021,0.7200000286102295,0.7599999904632568,749000,0.8899999856948853,0.8399999737739563,0.8399999737739563
27-09-2021,0.7599999904632568,0.8399999737739563,398400,0.8600000143051147,0.8399999737739563,0.8399999737739563
28-09-2021,0.7200000286102295,0.8700000047683716,394100,0.8799999952316284,0.7400000095367432,0.7400000095367432
29-09-2021,0.7400000095367432,0.7400000095367432,232900,0.8199999928474426,0.7699999809265137,0.7699999809265137
30-09-2021,0.7300000190734863,0.7699999809265137,261100,0.800000011920929,0.7400000095367432,0.7400000095367432
01-10-2021,0.7099999785423279,0.75,129600,0.7599999904632568,0.7400000095367432,0.7400000095367432
04-10-2021,0.7200000286102295,0.75,229500,0.7799999713897705,0.7400000095367432,0.7400000095367432
05-10-2021,0.7200000286102295,0.75,157100,0.7699999809265137,0.7200000286102295,0.7200000286102295
06-10-2021,0.7099999785423279,0.7599999904632568,149000,0.7699999809265137,0.7300000190734863,0.7300000190734863
07-10-2021,0.7099999785423279,0.7300000190734863,203300,0.7400000095367432,0.7300000190734863,0.7300000190734863
08-10-2021,0.7099999785423279,0.7300000190734863,151900,0.7400000095367432,0.7200000286102295,0.7200000286102295
11-10-2021,0.6600000262260437,0.6800000071525574,213400,0.699999988079071,0.6800000071525574,0.6800000071525574
12-10-2021,0.6299999952316284,0.6899999976158142,175400,0.699999988079071,0.6800000071525574,0.6800000071525574
13-10-2021,0.6299999952316284,0.6499999761581421,299200,0.6899999976158142,0.6600000262260437,0.6600000262260437
14-10-2021,0.6499999761581421,0.6499999761581421,191400,0.7300000190734863,0.699999988079071,0.699999988079071
15-10-2021,0.7099999785423279,0.75,293600,0.7599999904632568,0.7200000286102295,0.7200000286102295
18-10-2021,0.7099999785423279,0.7400000095367432,220900,0.7599999904632568,0.7400000095367432,0.7400000095367432
19-10-2021,0.6800000071525574,0.7300000190734863,203100,0.75,0.6899999976158142,0.6899999976158142
20-10-2021,0.6399999856948853,0.7200000286102295,282200,0.7200000286102295,0.6499999761581421,0.6499999761581421
21-10-2021,0.6200000047683716,0.6600000262260437,332400,0.6800000071525574,0.6299999952316284,0.6299999952316284
22-10-2021,0.6100000143051147,0.6299999952316284,93000,0.6299999952316284,0.6200000047683716,0.6200000047683716
25-10-2021,0.5899999737739563,0.6100000143051147,166900,0.6200000047683716,0.6100000143051147,0.6100000143051147
26-10-2021,0.6200000047683716,0.6399999856948853,363700,0.699999988079071,0.699999988079071,0.699999988079071
27-10-2021,0.6600000262260437,0.699999988079071,409200,0.75,0.699999988079071,0.699999988079071
28-10-2021,0.6700000166893005,0.699999988079071,73800,0.7300000190734863,0.7200000286102295,0.7200000286102295
29-10-2021,0.6499999761581421,0.699999988079071,3240300,0.9300000071525574,0.6800000071525574,0.6800000071525574
01-11-2021,0.6299999952316284,0.6499999761581421,276900,0.7099999785423279,0.6600000262260437,0.6600000262260437
02-11-2021,0.6200000047683716,0.6499999761581421,178900,0.699999988079071,0.6299999952316284,0.6299999952316284
03-11-2021,0.6299999952316284,0.6499999761581421,753300,0.7300000190734863,0.6600000262260437,0.6600000262260437
04-11-2021,0.6499999761581421,0.6499999761581421,235200,0.7200000286102295,0.6899999976158142,0.6899999976158142
05-11-2021,0.6600000262260437,0.6600000262260437,214100,0.7200000286102295,0.7099999785423279,0.7099999785423279
08-11-2021,0.699999988079071,0.7099999785423279,522800,0.7799999713897705,0.75,0.75
09-11-2021,0.7200000286102295,0.75,634400,0.7900000214576721,0.7599999904632568,0.7599999904632568
10-11-2021,0.6499999761581421,0.7400000095367432,142800,0.7599999904632568,0.6899999976158142,0.6899999976158142
11-11-2021,0.6600000262260437,0.6700000166893005,87600,0.6800000071525574,0.6600000262260437,0.6600000262260437
12-11-2021,0.6600000262260437,0.6700000166893005,61700,0.6700000166893005,0.6700000166893005,0.6700000166893005
15-11-2021,0.6600000262260437,0.6700000166893005,113100,0.7099999785423279,0.6700000166893005,0.6700000166893005
16-11-2021,0.6600000262260437,0.6899999976158142,881500,0.7799999713897705,0.7200000286102295,0.7200000286102295
17-11-2021,0.6800000071525574,0.7599999904632568,371200,0.7799999713897705,0.699999988079071,0.699999988079071
18-11-2021,0.6600000262260437,0.6800000071525574,231300,0.7400000095367432,0.699999988079071,0.699999988079071
19-11-2021,0.6600000262260437,0.6899999976158142,123600,0.699999988079071,0.6600000262260437,0.6600000262260437
22-11-2021,0.6800000071525574,0.6800000071525574,1051400,0.7699999809265137,0.699999988079071,0.699999988079071
23-11-2021,0.7099999785423279,0.7099999785423279,710700,0.8199999928474426,0.8199999928474426,0.8199999928474426
24-11-2021,0.7799999713897705,0.7900000214576721,990700,0.9300000071525574,0.9200000166893005,0.9200000166893005
26-11-2021,0.8600000143051147,0.8700000047683716,396500,0.9399999976158142,0.9399999976158142,0.9399999976158142
29-11-2021,0.9200000166893005,0.9200000166893005,1226500,1.0199999809265137,0.9900000095367432,0.9900000095367432
30-11-2021,0.8799999952316284,0.9800000190734863,238200,0.9800000190734863,0.8999999761581421,0.8999999761581421
01-12-2021,0.800000011920929,0.8700000047683716,282000,0.8899999856948853,0.8500000238418579,0.8500000238418579
02-12-2021,0.8100000023841858,0.8100000023841858,101700,0.9100000262260437,0.8999999761581421,0.8999999761581421
03-12-2021,0.8100000023841858,0.8899999856948853,97700,0.8999999761581421,0.8199999928474426,0.8199999928474426
06-12-2021,0.8100000023841858,0.8299999833106995,231300,0.8500000238418579,0.8199999928474426,0.8199999928474426
07-12-2021,0.8199999928474426,0.8600000143051147,506200,0.9700000286102295,0.8899999856948853,0.8899999856948853
08-12-2021,0.7400000095367432,0.8700000047683716,349300,0.8799999952316284,0.7699999809265137,0.7699999809265137
09-12-2021,0.7599999904632568,0.7799999713897705,173400,0.8600000143051147,0.8600000143051147,0.8600000143051147
10-12-2021,0.7799999713897705,0.8799999952316284,187000,0.9300000071525574,0.8100000023841858,0.8100000023841858
13-12-2021,0.7599999904632568,0.7900000214576721,90400,0.8299999833106995,0.7900000214576721,0.7900000214576721
14-12-2021,0.7699999809265137,0.7799999713897705,148800,0.8500000238418579,0.7799999713897705,0.7799999713897705
15-12-2021,0.6800000071525574,0.7699999809265137,195200,0.8500000238418579,0.6800000071525574,0.6800000071525574
16-12-2021,0.6899999976158142,0.699999988079071,158000,0.7200000286102295,0.7200000286102295,0.7200000286102295
17-12-2021,0.6800000071525574,0.7099999785423279,104800,0.7300000190734863,0.7200000286102295,0.7200000286102295
20-12-2021,0.6299999952316284,0.7300000190734863,230100,0.7300000190734863,0.6700000166893005,0.6700000166893005
21-12-2021,0.6399999856948853,0.6700000166893005,123600,0.6800000071525574,0.6600000262260437,0.6600000262260437
22-12-2021,0.6700000166893005,0.6800000071525574,71200,0.6800000071525574,0.6800000071525574,0.6800000071525574
23-12-2021,0.6499999761581421,0.6600000262260437,159300,0.699999988079071,0.6499999761581421,0.6499999761581421
27-12-2021,0.6100000143051147,0.6800000071525574,144800,0.699999988079071,0.6299999952316284,0.6299999952316284
28-12-2021,0.6100000143051147,0.6100000143051147,117800,0.6899999976158142,0.6200000047683716,0.6200000047683716
29-12-2021,0.41999998688697815,0.6800000071525574,605500,0.6800000071525574,0.46000000834465027,0.46000000834465027
30-12-2021,0.4699999988079071,0.5199999809265137,623300,0.5199999809265137,0.4699999988079071,0.4699999988079071
31-12-2021,0.4399999976158142,0.4699999988079071,678900,0.6499999761581421,0.5699999928474426,0.5699999928474426
03-01-2022,0.550000011920929,0.5899999737739563,154900,0.6299999952316284,0.6299999952316284,0.6299999952316284
04-01-2022,0.5799999833106995,0.6299999952316284,119100,0.6499999761581421,0.6399999856948853,0.6399999856948853
05-01-2022,0.4699999988079071,0.6200000047683716,564600,0.6200000047683716,0.5299999713897705,0.5299999713897705
06-01-2022,0.44999998807907104,0.5199999809265137,673900,0.5299999713897705,0.5,0.5
07-01-2022,0.44999998807907104,0.5,442300,0.5400000214576721,0.5199999809265137,0.5199999809265137
10-01-2022,0.5,0.5400000214576721,190400,0.5400000214576721,0.5299999713897705,0.5299999713897705
11-01-2022,0.5099999904632568,0.5099999904632568,80700,0.550000011920929,0.550000011920929,0.550000011920929
12-01-2022,0.5099999904632568,0.5099999904632568,363700,0.5799999833106995,0.5799999833106995,0.5799999833106995
13-01-2022,0.550000011920929,0.5799999833106995,208500,0.6299999952316284,0.6100000143051147,0.6100000143051147
14-01-2022,0.6100000143051147,0.6399999856948853,618800,0.7300000190734863,0.7200000286102295,0.7200000286102295
18-01-2022,0.7099999785423279,0.7300000190734863,246800,0.7900000214576721,0.7200000286102295,0.7200000286102295
19-01-2022,0.6800000071525574,0.7200000286102295,220200,0.7200000286102295,0.6800000071525574,0.6800000071525574
20-01-2022,0.6100000143051147,0.6600000262260437,116500,0.7099999785423279,0.6200000047683716,0.6200000047683716
21-01-2022,0.5699999928474426,0.6200000047683716,187500,0.7099999785423279,0.6499999761581421,0.6499999761581421
24-01-2022,0.5600000023841858,0.6600000262260437,317100,0.6600000262260437,0.5699999928474426,0.5699999928474426
25-01-2022,0.6000000238418579,0.6499999761581421,211800,0.6800000071525574,0.6299999952316284,0.6299999952316284
26-01-2022,0.5699999928474426,0.6100000143051147,52100,0.6499999761581421,0.6200000047683716,0.6200000047683716
27-01-2022,0.5799999833106995,0.6299999952316284,167300,0.699999988079071,0.6200000047683716,0.6200000047683716
28-01-2022,0.5600000023841858,0.6000000238418579,166600,0.6600000262260437,0.6499999761581421,0.6499999761581421
31-01-2022,0.6100000143051147,0.6200000047683716,114000,0.6899999976158142,0.6800000071525574,0.6800000071525574
01-02-2022,0.6100000143051147,0.6800000071525574,246600,0.699999988079071,0.6600000262260437,0.6600000262260437
02-02-2022,0.6000000238418579,0.6600000262260437,170200,0.6800000071525574,0.6499999761581421,0.6499999761581421
03-02-2022,0.6100000143051147,0.6499999761581421,53200,0.6600000262260437,0.6299999952316284,0.6299999952316284
04-02-2022,0.6000000238418579,0.6499999761581421,73100,0.6800000071525574,0.6399999856948853,0.6399999856948853
07-02-2022,0.6000000238418579,0.6299999952316284,57500,0.6700000166893005,0.6299999952316284,0.6299999952316284
08-02-2022,0.6000000238418579,0.6200000047683716,56800,0.6299999952316284,0.6299999952316284,0.6299999952316284
09-02-2022,0.6100000143051147,0.6100000143051147,69500,0.6700000166893005,0.6499999761581421,0.6499999761581421
10-02-2022,0.6100000143051147,0.6299999952316284,70600,0.6700000166893005,0.6399999856948853,0.6399999856948853
11-02-2022,0.6100000143051147,0.6299999952316284,75400,0.6600000262260437,0.6499999761581421,0.6499999761581421
14-02-2022,0.6499999761581421,0.6499999761581421,160200,0.7099999785423279,0.699999988079071,0.699999988079071
