Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-2021,52.77000045776367,53.31999969482422,41400,53.7599983215332,53.06999969482422,53.06999969482422
02-06-2021,50.880001068115234,53.189998626708984,29100,53.189998626708984,51.290000915527344,51.290000915527344
03-06-2021,50.040000915527344,51.0,34800,51.52000045776367,51.369998931884766,51.369998931884766
04-06-2021,51.130001068115234,51.18000030517578,29900,52.33000183105469,51.5099983215332,51.5099983215332
07-06-2021,51.439998626708984,51.439998626708984,18000,52.59000015258789,51.880001068115234,51.880001068115234
08-06-2021,50.619998931884766,50.619998931884766,25700,52.65999984741211,52.349998474121094,52.349998474121094
09-06-2021,51.79999923706055,52.439998626708984,71000,52.779998779296875,51.9900016784668,51.9900016784668
10-06-2021,51.779998779296875,51.790000915527344,18200,52.70000076293945,51.880001068115234,51.880001068115234
11-06-2021,51.7599983215332,51.7599983215332,32400,52.63999938964844,52.63999938964844,52.63999938964844
14-06-2021,52.060001373291016,52.5099983215332,47800,53.70000076293945,53.0099983215332,53.0099983215332
15-06-2021,52.33000183105469,53.0,25700,53.56999969482422,53.20000076293945,53.20000076293945
16-06-2021,52.11000061035156,52.709999084472656,51200,53.630001068115234,52.66999816894531,52.66999816894531
17-06-2021,52.18000030517578,52.65999984741211,31900,53.470001220703125,53.0,53.0
18-06-2021,51.02000045776367,52.2599983215332,90200,52.72999954223633,51.7599983215332,51.7599983215332
21-06-2021,51.130001068115234,52.0,40400,52.79999923706055,52.58000183105469,52.58000183105469
22-06-2021,52.060001373291016,52.58000183105469,27100,53.25,53.25,53.25
23-06-2021,52.33000183105469,52.540000915527344,40700,53.810001373291016,53.689998626708984,53.689998626708984
24-06-2021,52.91999816894531,54.09000015258789,20400,54.470001220703125,54.43000030517578,54.43000030517578
25-06-2021,53.86000061035156,54.310001373291016,134600,56.13999938964844,54.970001220703125,54.970001220703125
28-06-2021,54.380001068115234,55.13999938964844,37900,56.41999816894531,54.93000030517578,54.93000030517578
29-06-2021,54.41999816894531,55.06999969482422,32800,56.22999954223633,55.369998931884766,55.369998931884766
30-06-2021,54.11000061035156,55.130001068115234,33600,55.45000076293945,54.25,54.25
01-07-2021,53.93000030517578,54.650001525878906,25800,54.86000061035156,54.41999816894531,54.41999816894531
02-07-2021,53.970001220703125,54.779998779296875,28300,55.47999954223633,54.31999969482422,54.31999969482422
06-07-2021,52.77000045776367,54.16999816894531,29300,54.4900016784668,53.540000915527344,53.540000915527344
07-07-2021,52.7400016784668,53.27000045776367,36800,53.9900016784668,53.40999984741211,53.40999984741211
08-07-2021,52.099998474121094,52.709999084472656,33900,54.400001525878906,53.900001525878906,53.900001525878906
09-07-2021,53.70000076293945,54.43000030517578,25800,55.380001068115234,54.29999923706055,54.29999923706055
12-07-2021,53.060001373291016,54.2400016784668,23700,54.650001525878906,53.7400016784668,53.7400016784668
13-07-2021,52.68000030517578,52.869998931884766,24800,53.810001373291016,53.38999938964844,53.38999938964844
14-07-2021,52.790000915527344,53.68000030517578,30500,53.869998931884766,52.79999923706055,52.79999923706055
15-07-2021,52.029998779296875,53.290000915527344,27200,53.459999084472656,52.810001373291016,52.810001373291016
16-07-2021,52.5,53.2599983215332,74000,54.0099983215332,53.459999084472656,53.459999084472656
19-07-2021,52.83000183105469,52.97999954223633,25500,54.0099983215332,53.060001373291016,53.060001373291016
20-07-2021,53.290000915527344,53.290000915527344,48300,55.310001373291016,53.88999938964844,53.88999938964844
21-07-2021,53.7599983215332,54.310001373291016,24700,55.209999084472656,54.689998626708984,54.689998626708984
22-07-2021,53.380001068115234,54.619998931884766,21500,54.619998931884766,54.099998474121094,54.099998474121094
23-07-2021,53.59000015258789,54.380001068115234,20000,55.459999084472656,54.91999816894531,54.91999816894531
26-07-2021,54.2400016784668,55.029998779296875,18600,56.150001525878906,54.540000915527344,54.540000915527344
27-07-2021,52.70000076293945,54.529998779296875,16900,54.529998779296875,53.970001220703125,53.970001220703125
28-07-2021,52.560001373291016,54.2400016784668,19900,54.68000030517578,54.5,54.5
29-07-2021,54.02000045776367,54.77000045776367,27200,55.4900016784668,55.40999984741211,55.40999984741211
30-07-2021,54.4900016784668,54.560001373291016,20600,55.279998779296875,55.11000061035156,55.11000061035156
02-08-2021,54.529998779296875,55.27000045776367,25500,57.13999938964844,54.77000045776367,54.77000045776367
03-08-2021,54.22999954223633,54.7599983215332,63600,56.369998931884766,56.369998931884766,56.369998931884766
04-08-2021,54.540000915527344,55.70000076293945,49100,56.880001068115234,54.72999954223633,54.72999954223633
05-08-2021,54.630001068115234,54.630001068115234,57100,58.939998626708984,58.470001220703125,58.470001220703125
06-08-2021,55.75,58.7400016784668,55900,58.7400016784668,56.779998779296875,56.779998779296875
09-08-2021,55.11000061035156,56.5,35400,57.709999084472656,55.400001525878906,55.400001525878906
10-08-2021,54.0099983215332,55.27000045776367,31200,55.27000045776367,54.220001220703125,54.220001220703125
11-08-2021,53.08000183105469,54.08000183105469,46300,54.08000183105469,53.61000061035156,53.61000061035156
12-08-2021,53.25,54.13999938964844,14200,54.13999938964844,53.540000915527344,53.540000915527344
13-08-2021,52.880001068115234,53.349998474121094,19700,53.43000030517578,53.099998474121094,53.099998474121094
16-08-2021,52.869998931884766,53.380001068115234,18800,54.41999816894531,54.31999969482422,54.31999969482422
17-08-2021,54.029998779296875,54.38999938964844,20600,55.0,54.290000915527344,54.290000915527344
18-08-2021,53.0099983215332,54.470001220703125,50200,55.77000045776367,54.849998474121094,54.849998474121094
19-08-2021,53.93000030517578,54.290000915527344,35500,55.150001525878906,54.869998931884766,54.869998931884766
20-08-2021,54.16999816894531,54.540000915527344,30900,55.93000030517578,55.61000061035156,55.61000061035156
23-08-2021,54.900001525878906,55.38999938964844,60600,58.5,58.0099983215332,58.0099983215332
24-08-2021,55.70000076293945,58.0099983215332,26100,58.119998931884766,56.13999938964844,56.13999938964844
25-08-2021,54.25,56.130001068115234,29500,57.08000183105469,54.5099983215332,54.5099983215332
26-08-2021,53.9900016784668,54.630001068115234,18000,54.93000030517578,54.439998626708984,54.439998626708984
27-08-2021,54.33000183105469,54.33000183105469,48800,56.66999816894531,56.47999954223633,56.47999954223633
30-08-2021,56.119998931884766,56.119998931884766,29600,57.27000045776367,56.7400016784668,56.7400016784668
31-08-2021,57.20000076293945,57.20000076293945,80100,60.4900016784668,60.06999969482422,60.06999969482422
01-09-2021,56.47999954223633,60.70000076293945,60800,60.70000076293945,59.209999084472656,59.209999084472656
02-09-2021,58.560001373291016,59.79999923706055,65500,62.27000045776367,60.060001373291016,60.060001373291016
03-09-2021,59.529998779296875,59.72999954223633,53400,60.619998931884766,60.31999969482422,60.31999969482422
07-09-2021,58.709999084472656,60.0,28400,60.54999923706055,58.779998779296875,58.779998779296875
08-09-2021,59.220001220703125,59.220001220703125,31700,60.38999938964844,60.150001525878906,60.150001525878906
09-09-2021,58.119998931884766,59.86000061035156,33200,59.86000061035156,58.29999923706055,58.29999923706055
10-09-2021,56.52000045776367,58.63999938964844,33800,58.63999938964844,56.75,56.75
13-09-2021,56.04999923706055,57.27000045776367,33400,57.290000915527344,56.939998626708984,56.939998626708984
14-09-2021,56.09000015258789,57.20000076293945,37200,57.43000030517578,56.880001068115234,56.880001068115234
15-09-2021,56.18000030517578,56.689998626708984,40600,57.77000045776367,57.470001220703125,57.470001220703125
16-09-2021,56.970001220703125,57.63999938964844,38100,59.2400016784668,58.16999816894531,58.16999816894531
17-09-2021,55.59000015258789,58.540000915527344,185100,59.619998931884766,58.349998474121094,58.349998474121094
20-09-2021,53.029998779296875,57.400001525878906,96000,57.5,54.90999984741211,54.90999984741211
21-09-2021,53.41999816894531,55.380001068115234,27300,55.380001068115234,53.7400016784668,53.7400016784668
22-09-2021,53.630001068115234,54.25,24400,56.119998931884766,55.939998626708984,55.939998626708984
23-09-2021,54.709999084472656,56.209999084472656,51900,57.349998474121094,55.790000915527344,55.790000915527344
24-09-2021,54.79999923706055,55.20000076293945,38700,57.95000076293945,56.15999984741211,56.15999984741211
27-09-2021,54.66999816894531,56.0099983215332,45700,58.2599983215332,55.279998779296875,55.279998779296875
28-09-2021,53.810001373291016,54.90999984741211,77100,55.310001373291016,55.099998474121094,55.099998474121094
29-09-2021,54.4900016784668,55.630001068115234,47800,56.290000915527344,56.15999984741211,56.15999984741211
30-09-2021,55.4900016784668,56.56999969482422,70900,57.150001525878906,55.599998474121094,55.599998474121094
01-10-2021,55.40999984741211,55.790000915527344,53900,56.7400016784668,56.58000183105469,56.58000183105469
04-10-2021,54.209999084472656,56.400001525878906,33700,56.400001525878906,54.7599983215332,54.7599983215332
05-10-2021,54.0099983215332,54.79999923706055,66600,55.83000183105469,54.97999954223633,54.97999954223633
06-10-2021,54.22999954223633,54.31999969482422,39900,55.70000076293945,54.41999816894531,54.41999816894531
07-10-2021,54.97999954223633,54.97999954223633,35600,56.43000030517578,56.06999969482422,56.06999969482422
08-10-2021,54.310001373291016,55.52000045776367,22500,56.560001373291016,54.7400016784668,54.7400016784668
11-10-2021,53.11000061035156,54.630001068115234,30000,55.400001525878906,53.15999984741211,53.15999984741211
12-10-2021,53.06999969482422,53.79999923706055,21900,55.08000183105469,54.2599983215332,54.2599983215332
13-10-2021,54.150001525878906,54.61000061035156,37800,55.540000915527344,54.470001220703125,54.470001220703125
14-10-2021,54.77000045776367,54.9900016784668,32500,56.0,55.790000915527344,55.790000915527344
15-10-2021,54.900001525878906,56.650001525878906,46600,56.90999984741211,54.900001525878906,54.900001525878906
18-10-2021,53.54999923706055,54.220001220703125,33700,55.33000183105469,54.25,54.25
19-10-2021,54.4900016784668,56.66999816894531,22200,56.66999816894531,55.36000061035156,55.36000061035156
20-10-2021,54.810001373291016,55.220001220703125,7800,55.54999923706055,55.099998474121094,55.099998474121094
21-10-2021,54.06999969482422,54.650001525878906,41400,55.83000183105469,54.16999816894531,54.16999816894531
22-10-2021,53.29999923706055,54.150001525878906,32700,54.939998626708984,54.52000045776367,54.52000045776367
25-10-2021,54.11000061035156,54.11000061035156,42200,56.040000915527344,55.72999954223633,55.72999954223633
26-10-2021,55.15999984741211,55.58000183105469,15900,56.02000045776367,55.369998931884766,55.369998931884766
27-10-2021,53.459999084472656,55.189998626708984,39000,55.189998626708984,54.34000015258789,54.34000015258789
28-10-2021,54.58000183105469,54.79999923706055,32300,55.36000061035156,54.709999084472656,54.709999084472656
29-10-2021,53.72999954223633,54.790000915527344,38600,55.810001373291016,55.65999984741211,55.65999984741211
01-11-2021,54.15999984741211,55.599998474121094,72000,55.599998474121094,54.380001068115234,54.380001068115234
02-11-2021,53.5,54.470001220703125,23300,54.70000076293945,53.88999938964844,53.88999938964844
03-11-2021,53.16999816894531,53.599998474121094,47400,56.880001068115234,56.560001373291016,56.560001373291016
04-11-2021,54.7599983215332,56.869998931884766,55800,57.040000915527344,55.63999938964844,55.63999938964844
05-11-2021,55.959999084472656,55.959999084472656,94200,58.95000076293945,56.95000076293945,56.95000076293945
08-11-2021,57.209999084472656,57.56999969482422,31500,58.66999816894531,57.599998474121094,57.599998474121094
09-11-2021,56.18000030517578,57.61000061035156,34200,57.709999084472656,56.310001373291016,56.310001373291016
10-11-2021,49.29999923706055,54.0,162400,54.79999923706055,51.0,51.0
11-11-2021,47.560001373291016,50.540000915527344,75600,51.0,49.900001525878906,49.900001525878906
12-11-2021,47.72999954223633,50.36000061035156,52100,50.7599983215332,49.93000030517578,49.93000030517578
15-11-2021,48.7599983215332,50.04999923706055,74300,51.619998931884766,48.880001068115234,48.880001068115234
16-11-2021,47.720001220703125,48.689998626708984,123300,49.529998779296875,48.380001068115234,48.380001068115234
17-11-2021,47.560001373291016,48.52000045776367,81200,49.86000061035156,49.68000030517578,49.68000030517578
18-11-2021,48.04999923706055,49.529998779296875,55900,49.529998779296875,48.290000915527344,48.290000915527344
19-11-2021,47.880001068115234,48.060001373291016,35900,48.720001220703125,48.220001220703125,48.220001220703125
22-11-2021,47.33000183105469,48.36000061035156,45300,48.58000183105469,47.400001525878906,47.400001525878906
23-11-2021,46.79999923706055,47.13999938964844,72700,48.0099983215332,47.75,47.75
24-11-2021,47.0099983215332,47.0099983215332,25100,48.08000183105469,47.849998474121094,47.849998474121094
26-11-2021,45.7599983215332,47.380001068115234,42200,47.380001068115234,45.77000045776367,45.77000045776367
29-11-2021,44.9900016784668,46.68000030517578,59500,48.0,45.040000915527344,45.040000915527344
30-11-2021,43.5,44.529998779296875,101200,45.15999984741211,43.93000030517578,43.93000030517578
01-12-2021,43.20000076293945,44.869998931884766,61600,46.52000045776367,43.209999084472656,43.209999084472656
02-12-2021,42.470001220703125,43.06999969482422,56900,44.439998626708984,44.349998474121094,44.349998474121094
03-12-2021,43.06999969482422,44.279998779296875,47500,44.849998474121094,43.43000030517578,43.43000030517578
06-12-2021,43.90999984741211,43.90999984741211,46700,46.040000915527344,44.84000015258789,44.84000015258789
07-12-2021,44.810001373291016,45.58000183105469,39700,47.18000030517578,44.939998626708984,44.939998626708984
08-12-2021,44.2400016784668,44.61000061035156,40900,45.7599983215332,44.88999938964844,44.88999938964844
09-12-2021,43.86000061035156,44.36000061035156,22000,45.849998474121094,43.97999954223633,43.97999954223633
10-12-2021,43.2599983215332,44.04999923706055,53800,44.13999938964844,43.88999938964844,43.88999938964844
13-12-2021,42.790000915527344,43.650001525878906,44300,44.91999816894531,43.869998931884766,43.869998931884766
14-12-2021,43.400001525878906,43.59000015258789,45000,44.75,43.939998626708984,43.939998626708984
15-12-2021,43.099998474121094,43.869998931884766,63000,45.45000076293945,45.2599983215332,45.2599983215332
16-12-2021,44.20000076293945,45.4900016784668,82100,45.970001220703125,44.34000015258789,44.34000015258789
17-12-2021,42.470001220703125,44.58000183105469,188600,45.939998626708984,45.2400016784668,45.2400016784668
20-12-2021,43.97999954223633,44.47999954223633,62000,45.56999969482422,45.29999923706055,45.29999923706055
21-12-2021,45.22999954223633,45.900001525878906,50900,47.02000045776367,46.75,46.75
22-12-2021,46.63999938964844,47.0099983215332,29100,48.099998474121094,47.88999938964844,47.88999938964844
