Date,Low,Open,Volume,High,Close,Adjusted Close
24-08-2020,1.100000023841858,1.149999976158142,302500,1.1699999570846558,1.159999966621399,1.159999966621399
25-08-2020,1.090000033378601,1.1100000143051147,251600,1.1799999475479126,1.149999976158142,1.149999976158142
26-08-2020,1.100000023841858,1.1200000047683716,412300,1.2799999713897705,1.2300000190734863,1.2300000190734863
27-08-2020,1.1699999570846558,1.190000057220459,154600,1.2400000095367432,1.2200000286102295,1.2200000286102295
28-08-2020,1.1799999475479126,1.2100000381469727,129400,1.2200000286102295,1.2000000476837158,1.2000000476837158
31-08-2020,1.100000023841858,1.190000057220459,219900,1.2000000476837158,1.1200000047683716,1.1200000047683716
01-09-2020,1.0700000524520874,1.1299999952316284,150900,1.1399999856948853,1.090000033378601,1.090000033378601
02-09-2020,1.0099999904632568,1.0399999618530273,200300,1.100000023841858,1.0399999618530273,1.0399999618530273
03-09-2020,1.0199999809265137,1.059999942779541,1896900,1.340000033378601,1.2599999904632568,1.2599999904632568
04-09-2020,1.059999942779541,1.2000000476837158,721500,1.25,1.0700000524520874,1.0700000524520874
08-09-2020,1.0,1.059999942779541,396800,1.0800000429153442,1.0199999809265137,1.0199999809265137
09-09-2020,1.0,1.0,306700,1.0700000524520874,1.0499999523162842,1.0499999523162842
10-09-2020,1.0,1.059999942779541,215900,1.0700000524520874,1.0299999713897705,1.0299999713897705
11-09-2020,0.9300000071525574,1.0499999523162842,297300,1.0499999523162842,0.9800000190734863,0.9800000190734863
14-09-2020,0.9700000286102295,0.9900000095367432,178700,1.0499999523162842,1.0499999523162842,1.0499999523162842
15-09-2020,0.9900000095367432,1.0299999713897705,103400,1.0399999618530273,1.0299999713897705,1.0299999713897705
16-09-2020,1.0,1.0099999904632568,128700,1.0800000429153442,1.0499999523162842,1.0499999523162842
17-09-2020,1.0,1.0399999618530273,95600,1.0700000524520874,1.059999942779541,1.059999942779541
18-09-2020,1.0299999713897705,1.0399999618530273,84200,1.059999942779541,1.059999942779541,1.059999942779541
21-09-2020,0.9399999976158142,1.059999942779541,158100,1.059999942779541,1.0,1.0
22-09-2020,0.9800000190734863,1.0,51500,1.0099999904632568,1.0,1.0
23-09-2020,0.9599999785423279,0.9800000190734863,106500,1.0,0.9700000286102295,0.9700000286102295
24-09-2020,0.9100000262260437,0.949999988079071,44700,0.9700000286102295,0.9300000071525574,0.9300000071525574
25-09-2020,1.1299999952316284,1.2300000190734863,32575000,1.8600000143051147,1.3200000524520874,1.3200000524520874
28-09-2020,1.1100000143051147,1.159999966621399,1454000,1.2300000190734863,1.190000057220459,1.190000057220459
29-09-2020,1.1200000047683716,1.1399999856948853,378200,1.1799999475479126,1.1399999856948853,1.1399999856948853
30-09-2020,1.0700000524520874,1.1799999475479126,257900,1.1799999475479126,1.1100000143051147,1.1100000143051147
01-10-2020,1.059999942779541,1.0700000524520874,210200,1.1100000143051147,1.0800000429153442,1.0800000429153442
02-10-2020,1.0299999713897705,1.059999942779541,139500,1.1200000047683716,1.090000033378601,1.090000033378601
05-10-2020,1.059999942779541,1.0700000524520874,133500,1.1299999952316284,1.059999942779541,1.059999942779541
06-10-2020,1.059999942779541,1.059999942779541,187200,1.1200000047683716,1.0800000429153442,1.0800000429153442
07-10-2020,1.0800000429153442,1.090000033378601,296600,1.2100000381469727,1.1799999475479126,1.1799999475479126
08-10-2020,1.1100000143051147,1.1699999570846558,208800,1.190000057220459,1.159999966621399,1.159999966621399
09-10-2020,1.159999966621399,1.159999966621399,191400,1.25,1.2200000286102295,1.2200000286102295
12-10-2020,1.1799999475479126,1.2000000476837158,210800,1.25,1.190000057220459,1.190000057220459
13-10-2020,1.1699999570846558,1.1799999475479126,96100,1.2200000286102295,1.190000057220459,1.190000057220459
14-10-2020,1.159999966621399,1.190000057220459,711000,1.350000023841858,1.3300000429153442,1.3300000429153442
15-10-2020,1.1799999475479126,1.25,260300,1.2999999523162842,1.1799999475479126,1.1799999475479126
16-10-2020,1.1799999475479126,1.2000000476837158,358900,1.2899999618530273,1.2100000381469727,1.2100000381469727
19-10-2020,1.190000057220459,1.2000000476837158,384500,1.2599999904632568,1.2000000476837158,1.2000000476837158
20-10-2020,1.1699999570846558,1.190000057220459,229900,1.2100000381469727,1.190000057220459,1.190000057220459
21-10-2020,1.1699999570846558,1.2000000476837158,133000,1.25,1.190000057220459,1.190000057220459
22-10-2020,1.190000057220459,1.2000000476837158,206600,1.2699999809265137,1.2200000286102295,1.2200000286102295
23-10-2020,1.2100000381469727,1.2200000286102295,91100,1.2899999618530273,1.2200000286102295,1.2200000286102295
26-10-2020,1.1100000143051147,1.2100000381469727,243500,1.2300000190734863,1.159999966621399,1.159999966621399
27-10-2020,1.1299999952316284,1.159999966621399,104200,1.1799999475479126,1.149999976158142,1.149999976158142
28-10-2020,1.100000023841858,1.1399999856948853,124600,1.1699999570846558,1.1200000047683716,1.1200000047683716
29-10-2020,1.100000023841858,1.1200000047683716,22100,1.1399999856948853,1.1200000047683716,1.1200000047683716
30-10-2020,1.0800000429153442,1.1299999952316284,77500,1.1399999856948853,1.1200000047683716,1.1200000047683716
02-11-2020,1.100000023841858,1.1399999856948853,69900,1.159999966621399,1.159999966621399,1.159999966621399
03-11-2020,1.159999966621399,1.159999966621399,124500,1.2400000095367432,1.2000000476837158,1.2000000476837158
04-11-2020,1.1699999570846558,1.2000000476837158,42000,1.2200000286102295,1.1699999570846558,1.1699999570846558
05-11-2020,1.1799999475479126,1.2200000286102295,93500,1.25,1.2400000095367432,1.2400000095367432
06-11-2020,1.190000057220459,1.2100000381469727,101500,1.2400000095367432,1.2000000476837158,1.2000000476837158
09-11-2020,1.1699999570846558,1.2400000095367432,105500,1.25,1.2000000476837158,1.2000000476837158
10-11-2020,1.1699999570846558,1.2000000476837158,103200,1.2599999904632568,1.2300000190734863,1.2300000190734863
11-11-2020,1.2400000095367432,1.2599999904632568,229300,1.2999999523162842,1.2599999904632568,1.2599999904632568
12-11-2020,1.309999942779541,1.399999976158142,8277600,1.75,1.399999976158142,1.399999976158142
13-11-2020,1.2599999904632568,1.3200000524520874,895500,1.5499999523162842,1.3899999856948853,1.3899999856948853
16-11-2020,1.340000033378601,1.340000033378601,238700,1.4700000286102295,1.4500000476837158,1.4500000476837158
17-11-2020,1.3600000143051147,1.399999976158142,109000,1.4600000381469727,1.3799999952316284,1.3799999952316284
18-11-2020,1.3700000047683716,1.3799999952316284,379900,1.5700000524520874,1.5199999809265137,1.5199999809265137
19-11-2020,1.3899999856948853,1.5099999904632568,180500,1.5099999904632568,1.4299999475479126,1.4299999475479126
20-11-2020,1.409999966621399,1.5,190000,1.5,1.4500000476837158,1.4500000476837158
23-11-2020,1.399999976158142,1.4600000381469727,146000,1.5,1.4199999570846558,1.4199999570846558
24-11-2020,1.4199999570846558,1.4800000190734863,594500,1.690000057220459,1.649999976158142,1.649999976158142
25-11-2020,1.5099999904632568,1.659999966621399,261900,1.659999966621399,1.5700000524520874,1.5700000524520874
27-11-2020,1.5399999618530273,1.5499999523162842,101800,1.590000033378601,1.5399999618530273,1.5399999618530273
30-11-2020,1.3899999856948853,1.590000033378601,610500,1.6299999952316284,1.4600000381469727,1.4600000381469727
01-12-2020,1.340000033378601,1.4500000476837158,391500,1.4600000381469727,1.3600000143051147,1.3600000143051147
02-12-2020,1.2799999713897705,1.3899999856948853,250400,1.3899999856948853,1.340000033378601,1.340000033378601
03-12-2020,1.309999942779541,1.350000023841858,125600,1.399999976158142,1.340000033378601,1.340000033378601
04-12-2020,1.3200000524520874,1.3300000429153442,589200,1.4199999570846558,1.409999966621399,1.409999966621399
07-12-2020,1.3600000143051147,1.3899999856948853,118700,1.4199999570846558,1.399999976158142,1.399999976158142
08-12-2020,1.3600000143051147,1.409999966621399,177100,1.440000057220459,1.409999966621399,1.409999966621399
09-12-2020,1.399999976158142,1.409999966621399,215100,1.4500000476837158,1.409999966621399,1.409999966621399
10-12-2020,1.3600000143051147,1.3899999856948853,54500,1.440000057220459,1.3899999856948853,1.3899999856948853
11-12-2020,1.3300000429153442,1.3700000047683716,143700,1.409999966621399,1.3700000047683716,1.3700000047683716
14-12-2020,1.3200000524520874,1.3600000143051147,79300,1.399999976158142,1.3600000143051147,1.3600000143051147
15-12-2020,1.3600000143051147,1.3799999952316284,62400,1.3899999856948853,1.3600000143051147,1.3600000143051147
16-12-2020,1.3200000524520874,1.3300000429153442,42500,1.3799999952316284,1.350000023841858,1.350000023841858
17-12-2020,1.3200000524520874,1.340000033378601,147300,1.3899999856948853,1.3799999952316284,1.3799999952316284
18-12-2020,1.309999942779541,1.3899999856948853,128800,1.399999976158142,1.309999942779541,1.309999942779541
21-12-2020,1.2899999618530273,1.2999999523162842,113000,1.3899999856948853,1.3600000143051147,1.3600000143051147
22-12-2020,1.350000023841858,1.3799999952316284,125600,1.409999966621399,1.3899999856948853,1.3899999856948853
23-12-2020,1.399999976158142,1.399999976158142,295400,1.5399999618530273,1.4700000286102295,1.4700000286102295
24-12-2020,1.4199999570846558,1.4500000476837158,28400,1.4700000286102295,1.4299999475479126,1.4299999475479126
28-12-2020,1.399999976158142,1.4299999475479126,173700,1.5199999809265137,1.5199999809265137,1.5199999809265137
29-12-2020,1.440000057220459,1.5,60900,1.5099999904632568,1.440000057220459,1.440000057220459
30-12-2020,1.4500000476837158,1.4500000476837158,81300,1.5,1.4800000190734863,1.4800000190734863
31-12-2020,1.4900000095367432,1.4900000095367432,469700,1.690000057220459,1.5199999809265137,1.5199999809265137
04-01-2021,1.409999966621399,1.5099999904632568,134400,1.5499999523162842,1.4600000381469727,1.4600000381469727
05-01-2021,1.4600000381469727,1.4700000286102295,63500,1.5199999809265137,1.4800000190734863,1.4800000190734863
06-01-2021,1.440000057220459,1.5,130900,1.590000033378601,1.4700000286102295,1.4700000286102295
07-01-2021,1.4800000190734863,1.4800000190734863,137200,1.6299999952316284,1.6100000143051147,1.6100000143051147
08-01-2021,1.5199999809265137,1.6100000143051147,155700,1.75,1.5499999523162842,1.5499999523162842
11-01-2021,1.5199999809265137,1.5199999809265137,142600,1.6299999952316284,1.600000023841858,1.600000023841858
12-01-2021,1.600000023841858,1.6299999952316284,155900,1.7000000476837158,1.6699999570846558,1.6699999570846558
13-01-2021,1.7200000286102295,1.7300000190734863,453600,1.9500000476837158,1.8799999952316284,1.8799999952316284
14-01-2021,1.7699999809265137,1.940000057220459,405400,1.9900000095367432,1.7999999523162842,1.7999999523162842
15-01-2021,1.6799999475479126,1.8600000143051147,187700,1.8600000143051147,1.7799999713897705,1.7799999713897705
19-01-2021,1.7300000190734863,1.7799999713897705,117500,1.840000033378601,1.840000033378601,1.840000033378601
20-01-2021,1.809999942779541,1.8700000047683716,272500,1.9500000476837158,1.9299999475479126,1.9299999475479126
21-01-2021,1.9500000476837158,1.9500000476837158,5629800,2.9000000953674316,2.309999942779541,2.309999942779541
22-01-2021,1.9600000381469727,2.2100000381469727,618200,2.240000009536743,2.0199999809265137,2.0199999809265137
25-01-2021,2.0299999713897705,2.0899999141693115,1912100,2.509999990463257,2.4600000381469727,2.4600000381469727
26-01-2021,2.259999990463257,2.5199999809265137,558300,2.5399999618530273,2.390000104904175,2.390000104904175
27-01-2021,2.109999895095825,2.309999942779541,1553700,2.7899999618530273,2.4600000381469727,2.4600000381469727
28-01-2021,2.130000114440918,2.4700000286102295,491000,2.509999990463257,2.240000009536743,2.240000009536743
29-01-2021,2.180000066757202,2.190000057220459,221500,2.369999885559082,2.2300000190734863,2.2300000190734863
01-02-2021,2.25,2.490000009536743,394000,2.5,2.4100000858306885,2.4100000858306885
02-02-2021,2.25,2.430000066757202,234500,2.4800000190734863,2.4100000858306885,2.4100000858306885
03-02-2021,2.4000000953674316,2.430000066757202,2039300,3.0899999141693115,2.9600000381469727,2.9600000381469727
04-02-2021,2.759999990463257,2.890000104904175,581600,3.0399999618530273,2.7799999713897705,2.7799999713897705
05-02-2021,2.609999895095825,2.869999885559082,375800,2.9000000953674316,2.880000114440918,2.880000114440918
08-02-2021,3.0199999809265137,3.1700000762939453,2149600,3.9000000953674316,3.559999942779541,3.559999942779541
09-02-2021,3.200000047683716,3.4600000381469727,2164400,3.799999952316284,3.569999933242798,3.569999933242798
10-02-2021,3.0399999618530273,3.5899999141693115,1447900,3.7200000286102295,3.259999990463257,3.259999990463257
11-02-2021,3.069999933242798,3.299999952316284,369900,3.369999885559082,3.119999885559082,3.119999885559082
12-02-2021,3.059999942779541,3.0999999046325684,395900,3.3499999046325684,3.2300000190734863,3.2300000190734863
16-02-2021,3.0999999046325684,3.2799999713897705,325100,3.3399999141693115,3.190000057220459,3.190000057220459
17-02-2021,2.9100000858306885,3.109999895095825,1326000,3.490000009536743,3.359999895095825,3.359999895095825
18-02-2021,3.0299999713897705,3.309999942779541,482600,3.359999895095825,3.119999885559082,3.119999885559082
19-02-2021,3.119999885559082,3.119999885559082,1841300,3.5899999141693115,3.4800000190734863,3.4800000190734863
22-02-2021,3.130000114440918,3.369999885559082,1118400,3.450000047683716,3.200000047683716,3.200000047683716
23-02-2021,2.180000066757202,2.9100000858306885,1220500,2.9200000762939453,2.6600000858306885,2.6600000858306885
24-02-2021,4.71999979019165,6.880000114440918,193632200,7.889999866485596,5.059999942779541,5.059999942779541
25-02-2021,4.179999828338623,4.630000114440918,6422700,4.960000038146973,4.429999828338623,4.429999828338623
26-02-2021,4.110000133514404,4.559999942779541,2077100,4.769999980926514,4.119999885559082,4.119999885559082
01-03-2021,3.6500000953674316,4.099999904632568,2125300,4.130000114440918,3.8399999141693115,3.8399999141693115
02-03-2021,3.640000104904175,3.640000104904175,1952200,4.110000133514404,3.799999952316284,3.799999952316284
03-03-2021,3.319999933242798,3.690000057220459,850400,3.75,3.3399999141693115,3.3399999141693115
04-03-2021,2.950000047683716,3.25,1149400,3.450000047683716,3.3299999237060547,3.3299999237060547
05-03-2021,2.799999952316284,3.1600000858306885,668100,3.3299999237060547,3.259999990463257,3.259999990463257
08-03-2021,3.0199999809265137,3.2300000190734863,262400,3.4000000953674316,3.140000104904175,3.140000104904175
09-03-2021,3.1500000953674316,3.180000066757202,346100,3.4000000953674316,3.240000009536743,3.240000009536743
10-03-2021,3.2300000190734863,3.309999942779541,448600,3.559999942779541,3.4800000190734863,3.4800000190734863
11-03-2021,3.5199999809265137,3.640000104904175,318800,3.690000057220459,3.680000066757202,3.680000066757202
12-03-2021,3.5,3.640000104904175,227300,3.6500000953674316,3.5299999713897705,3.5299999713897705
15-03-2021,3.569999933242798,3.6700000762939453,318900,3.7899999618530273,3.75,3.75
16-03-2021,4.110000133514404,4.599999904632568,4876700,5.039999961853027,4.260000228881836,4.260000228881836
17-03-2021,3.940000057220459,3.950000047683716,736100,4.5,4.429999828338623,4.429999828338623
18-03-2021,3.8299999237060547,3.9600000381469727,626700,4.150000095367432,3.9700000286102295,3.9700000286102295
19-03-2021,3.8499999046325684,3.950000047683716,371900,4.389999866485596,4.170000076293945,4.170000076293945
22-03-2021,3.940000057220459,4.25,369300,4.300000190734863,3.9700000286102295,3.9700000286102295
23-03-2021,3.5199999809265137,3.990000009536743,306500,4.03000020980835,3.5199999809265137,3.5199999809265137
24-03-2021,3.319999933242798,3.700000047683716,315900,3.700000047683716,3.3499999046325684,3.3499999046325684
25-03-2021,3.180000066757202,3.25,254700,3.5399999618530273,3.4000000953674316,3.4000000953674316
26-03-2021,3.2300000190734863,3.4600000381469727,129100,3.4600000381469727,3.299999952316284,3.299999952316284
29-03-2021,3.0899999141693115,3.259999990463257,123500,3.299999952316284,3.0899999141693115,3.0899999141693115
30-03-2021,2.940000057220459,3.009999990463257,220900,3.2100000381469727,3.119999885559082,3.119999885559082
31-03-2021,3.130000114440918,3.1600000858306885,142300,3.369999885559082,3.3299999237060547,3.3299999237060547
01-04-2021,3.3299999237060547,3.4200000762939453,332200,3.5899999141693115,3.450000047683716,3.450000047683716
05-04-2021,3.309999942779541,3.559999942779541,360900,3.559999942779541,3.359999895095825,3.359999895095825
06-04-2021,3.3299999237060547,3.359999895095825,84700,3.5,3.440000057220459,3.440000057220459
07-04-2021,3.2100000381469727,3.4700000286102295,176700,3.4700000286102295,3.2200000286102295,3.2200000286102295
08-04-2021,3.180000066757202,3.2899999618530273,84900,3.319999933242798,3.25,3.25
