Date,Low,Open,Volume,High,Close,Adjusted Close
13-04-2021,3.309999942779541,3.5,785500,3.569999933242798,3.549999952316284,3.549999952316284
14-04-2021,3.5199999809265137,3.5199999809265137,685600,3.7200000286102295,3.5999999046325684,3.5999999046325684
15-04-2021,3.450000047683716,3.6700000762939453,762400,3.690000057220459,3.509999990463257,3.509999990463257
16-04-2021,3.3399999141693115,3.5399999618530273,544300,3.5399999618530273,3.380000114440918,3.380000114440918
19-04-2021,3.180000066757202,3.3499999046325684,528600,3.380000114440918,3.2200000286102295,3.2200000286102295
20-04-2021,3.140000104904175,3.180000066757202,342900,3.25,3.2200000286102295,3.2200000286102295
21-04-2021,3.200000047683716,3.2300000190734863,339100,3.390000104904175,3.380000114440918,3.380000114440918
22-04-2021,3.309999942779541,3.369999885559082,382500,3.490000009536743,3.4200000762939453,3.4200000762939453
23-04-2021,3.390000104904175,3.4700000286102295,235200,3.490000009536743,3.4600000381469727,3.4600000381469727
26-04-2021,3.430000066757202,3.4600000381469727,1826000,3.9100000858306885,3.619999885559082,3.619999885559082
27-04-2021,3.5299999713897705,3.640000104904175,661200,3.7200000286102295,3.5799999237060547,3.5799999237060547
28-04-2021,3.5299999713897705,3.5999999046325684,757300,3.6600000858306885,3.5899999141693115,3.5899999141693115
29-04-2021,3.5,3.5999999046325684,479000,3.619999885559082,3.549999952316284,3.549999952316284
30-04-2021,3.490000009536743,3.490000009536743,507400,3.6700000762939453,3.6500000953674316,3.6500000953674316
03-05-2021,3.5199999809265137,3.5999999046325684,346200,3.6500000953674316,3.549999952316284,3.549999952316284
04-05-2021,3.390000104904175,3.569999933242798,396000,3.569999933242798,3.4100000858306885,3.4100000858306885
05-05-2021,3.4000000953674316,3.4100000858306885,425000,3.549999952316284,3.440000057220459,3.440000057220459
06-05-2021,3.2799999713897705,3.430000066757202,396600,3.440000057220459,3.319999933242798,3.319999933242798
07-05-2021,3.259999990463257,3.259999990463257,524100,3.4000000953674316,3.309999942779541,3.309999942779541
10-05-2021,3.240000009536743,3.309999942779541,716600,3.359999895095825,3.3499999046325684,3.3499999046325684
11-05-2021,3.25,3.25,740600,3.490000009536743,3.4800000190734863,3.4800000190734863
12-05-2021,3.119999885559082,3.5199999809265137,1119400,3.559999942779541,3.140000104904175,3.140000104904175
13-05-2021,2.569999933242798,3.1500000953674316,2241700,3.180000066757202,2.5999999046325684,2.5999999046325684
14-05-2021,2.5899999141693115,2.5999999046325684,986400,2.809999942779541,2.759999990463257,2.759999990463257
17-05-2021,2.619999885559082,2.759999990463257,530400,2.7899999618530273,2.690000057220459,2.690000057220459
18-05-2021,2.640000104904175,2.680000066757202,534400,2.799999952316284,2.6500000953674316,2.6500000953674316
19-05-2021,2.5999999046325684,2.740000009536743,528100,2.759999990463257,2.7100000381469727,2.7100000381469727
20-05-2021,2.7200000286102295,2.75,778200,2.9800000190734863,2.950000047683716,2.950000047683716
21-05-2021,2.809999942779541,3.009999990463257,617200,3.009999990463257,2.9000000953674316,2.9000000953674316
24-05-2021,2.7699999809265137,2.9000000953674316,336600,2.930000066757202,2.7899999618530273,2.7899999618530273
25-05-2021,2.700000047683716,2.7899999618530273,480100,2.869999885559082,2.7100000381469727,2.7100000381469727
26-05-2021,2.7100000381469727,2.7100000381469727,540000,2.950000047683716,2.930000066757202,2.930000066757202
27-05-2021,2.809999942779541,2.930000066757202,358900,2.940000057220459,2.8499999046325684,2.8499999046325684
28-05-2021,2.8299999237060547,2.8299999237060547,396400,2.9700000286102295,2.880000114440918,2.880000114440918
01-06-2021,2.890000104904175,2.930000066757202,402700,3.0299999713897705,3.0199999809265137,3.0199999809265137
02-06-2021,2.9200000762939453,3.069999933242798,423600,3.0799999237060547,3.059999942779541,3.059999942779541
03-06-2021,2.930000066757202,3.009999990463257,374800,3.0399999618530273,3.0,3.0
04-06-2021,2.9100000858306885,3.0399999618530273,349200,3.059999942779541,2.9700000286102295,2.9700000286102295
07-06-2021,2.950000047683716,2.990000009536743,480700,3.1600000858306885,3.109999895095825,3.109999895095825
08-06-2021,3.049999952316284,3.109999895095825,325100,3.180000066757202,3.119999885559082,3.119999885559082
09-06-2021,3.109999895095825,3.119999885559082,344200,3.2100000381469727,3.1600000858306885,3.1600000858306885
10-06-2021,3.119999885559082,3.190000057220459,283100,3.2100000381469727,3.200000047683716,3.200000047683716
11-06-2021,3.190000057220459,3.25,453800,3.2899999618530273,3.2899999618530273,3.2899999618530273
14-06-2021,3.25,3.3299999237060547,763400,3.390000104904175,3.2799999713897705,3.2799999713897705
15-06-2021,3.0899999141693115,3.2899999618530273,501200,3.309999942779541,3.0899999141693115,3.0899999141693115
16-06-2021,3.0999999046325684,3.130000114440918,688300,3.319999933242798,3.309999942779541,3.309999942779541
17-06-2021,3.180000066757202,3.2799999713897705,479200,3.309999942779541,3.2200000286102295,3.2200000286102295
18-06-2021,3.119999885559082,3.1500000953674316,568100,3.2200000286102295,3.180000066757202,3.180000066757202
21-06-2021,3.109999895095825,3.2100000381469727,431700,3.2699999809265137,3.259999990463257,3.259999990463257
22-06-2021,3.1500000953674316,3.2799999713897705,259900,3.2799999713897705,3.2699999809265137,3.2699999809265137
23-06-2021,3.259999990463257,3.299999952316284,812200,3.3299999237060547,3.319999933242798,3.319999933242798
24-06-2021,3.2100000381469727,3.309999942779541,301500,3.3499999046325684,3.259999990463257,3.259999990463257
25-06-2021,3.240000009536743,3.2699999809265137,2341900,3.369999885559082,3.25,3.25
28-06-2021,2.9800000190734863,3.2100000381469727,549900,3.25,3.0,3.0
29-06-2021,2.8299999237060547,3.0,732500,3.0799999237060547,2.859999895095825,2.859999895095825
30-06-2021,2.819999933242798,2.8299999237060547,638000,2.9200000762939453,2.8499999046325684,2.8499999046325684
01-07-2021,2.859999895095825,2.869999885559082,704300,3.009999990463257,2.950000047683716,2.950000047683716
02-07-2021,2.9000000953674316,3.109999895095825,500400,3.109999895095825,2.940000057220459,2.940000057220459
06-07-2021,2.8299999237060547,2.940000057220459,311400,2.940000057220459,2.859999895095825,2.859999895095825
07-07-2021,2.7200000286102295,2.859999895095825,541900,2.9000000953674316,2.7300000190734863,2.7300000190734863
08-07-2021,2.680000066757202,2.690000057220459,469200,2.890000104904175,2.869999885559082,2.869999885559082
09-07-2021,2.8399999141693115,2.869999885559082,367700,3.0,2.990000009536743,2.990000009536743
12-07-2021,2.819999933242798,2.9700000286102295,430400,3.0199999809265137,2.8399999141693115,2.8399999141693115
13-07-2021,2.75,2.819999933242798,381100,2.859999895095825,2.7799999713897705,2.7799999713897705
14-07-2021,2.700000047683716,2.809999942779541,361800,2.809999942779541,2.7100000381469727,2.7100000381469727
15-07-2021,2.630000114440918,2.7100000381469727,495400,2.7300000190734863,2.640000104904175,2.640000104904175
16-07-2021,2.5999999046325684,2.700000047683716,388100,2.75,2.6600000858306885,2.6600000858306885
19-07-2021,2.630000114440918,2.6700000762939453,250900,2.740000009536743,2.690000057220459,2.690000057220459
20-07-2021,2.6600000858306885,2.700000047683716,337400,2.7699999809265137,2.7200000286102295,2.7200000286102295
21-07-2021,2.6700000762939453,2.75,231700,2.75,2.7300000190734863,2.7300000190734863
22-07-2021,2.5999999046325684,2.700000047683716,727300,2.740000009536743,2.609999895095825,2.609999895095825
23-07-2021,2.5799999237060547,2.5999999046325684,241400,2.6500000953674316,2.5899999141693115,2.5899999141693115
26-07-2021,2.509999990463257,2.569999933242798,260800,2.619999885559082,2.5199999809265137,2.5199999809265137
27-07-2021,2.4000000953674316,2.5299999713897705,1113200,2.5799999237060547,2.5399999618530273,2.5399999618530273
28-07-2021,2.5399999618530273,2.5399999618530273,887200,2.890000104904175,2.880000114440918,2.880000114440918
29-07-2021,2.690000057220459,2.869999885559082,627500,2.930000066757202,2.759999990463257,2.759999990463257
30-07-2021,2.6600000858306885,2.759999990463257,553900,2.809999942779541,2.700000047683716,2.700000047683716
02-08-2021,2.5999999046325684,2.690000057220459,457000,2.7200000286102295,2.609999895095825,2.609999895095825
03-08-2021,2.5199999809265137,2.609999895095825,393300,2.619999885559082,2.5399999618530273,2.5399999618530273
04-08-2021,2.509999990463257,2.5299999713897705,384400,2.630000114440918,2.5999999046325684,2.5999999046325684
05-08-2021,2.5799999237060547,2.5799999237060547,229800,2.6700000762939453,2.6600000858306885,2.6600000858306885
06-08-2021,2.619999885559082,2.680000066757202,357800,2.809999942779541,2.7799999713897705,2.7799999713897705
09-08-2021,2.7100000381469727,2.7799999713897705,416100,2.799999952316284,2.75,2.75
10-08-2021,2.7100000381469727,2.75,290400,2.7699999809265137,2.7300000190734863,2.7300000190734863
11-08-2021,2.690000057220459,2.740000009536743,345200,2.75,2.740000009536743,2.740000009536743
12-08-2021,2.7200000286102295,2.740000009536743,300000,2.7799999713897705,2.759999990463257,2.759999990463257
13-08-2021,2.7200000286102295,2.7899999618530273,262600,2.8499999046325684,2.75,2.75
16-08-2021,2.680000066757202,2.740000009536743,212800,2.75,2.690000057220459,2.690000057220459
17-08-2021,2.619999885559082,2.640000104904175,194600,2.690000057220459,2.6500000953674316,2.6500000953674316
18-08-2021,2.5399999618530273,2.6500000953674316,218400,2.6600000858306885,2.5399999618530273,2.5399999618530273
19-08-2021,2.5,2.569999933242798,224300,2.5899999141693115,2.5199999809265137,2.5199999809265137
20-08-2021,2.4800000190734863,2.5,230800,2.5999999046325684,2.5899999141693115,2.5899999141693115
23-08-2021,2.609999895095825,2.630000114440918,231100,2.7699999809265137,2.759999990463257,2.759999990463257
24-08-2021,2.6700000762939453,2.75,183500,2.7799999713897705,2.7699999809265137,2.7699999809265137
25-08-2021,2.6700000762939453,2.75,224800,2.7699999809265137,2.690000057220459,2.690000057220459
26-08-2021,2.640000104904175,2.7100000381469727,227800,2.7699999809265137,2.6700000762939453,2.6700000762939453
27-08-2021,2.690000057220459,2.690000057220459,333400,2.8299999237060547,2.759999990463257,2.759999990463257
30-08-2021,2.75,2.7799999713897705,264900,2.869999885559082,2.8299999237060547,2.8299999237060547
31-08-2021,2.799999952316284,2.8499999046325684,163100,2.890000104904175,2.799999952316284,2.799999952316284
01-09-2021,2.799999952316284,2.799999952316284,167300,2.869999885559082,2.8299999237060547,2.8299999237060547
02-09-2021,2.7899999618530273,2.8399999141693115,351900,2.9000000953674316,2.9000000953674316,2.9000000953674316
03-09-2021,2.819999933242798,2.9000000953674316,419900,2.940000057220459,2.890000104904175,2.890000104904175
07-09-2021,2.799999952316284,3.0,992700,3.0299999713897705,2.880000114440918,2.880000114440918
08-09-2021,2.7899999618530273,2.9000000953674316,515300,2.9000000953674316,2.869999885559082,2.869999885559082
09-09-2021,2.7899999618530273,2.869999885559082,684100,2.890000104904175,2.7899999618530273,2.7899999618530273
10-09-2021,2.759999990463257,2.799999952316284,302300,2.8299999237060547,2.7699999809265137,2.7699999809265137
13-09-2021,2.7100000381469727,2.7699999809265137,364300,2.9000000953674316,2.869999885559082,2.869999885559082
14-09-2021,2.7799999713897705,2.869999885559082,281600,2.890000104904175,2.809999942779541,2.809999942779541
15-09-2021,2.690000057220459,2.809999942779541,327700,2.809999942779541,2.7200000286102295,2.7200000286102295
16-09-2021,2.6600000858306885,2.7200000286102295,328400,2.809999942779541,2.799999952316284,2.799999952316284
17-09-2021,2.690000057220459,2.799999952316284,805000,2.799999952316284,2.690000057220459,2.690000057220459
20-09-2021,2.6500000953674316,2.690000057220459,336600,2.7899999618530273,2.690000057220459,2.690000057220459
21-09-2021,2.6700000762939453,2.680000066757202,171700,2.7799999713897705,2.7699999809265137,2.7699999809265137
22-09-2021,2.690000057220459,2.7200000286102295,203300,2.880000114440918,2.819999933242798,2.819999933242798
23-09-2021,2.819999933242798,2.8499999046325684,261800,2.9000000953674316,2.890000104904175,2.890000104904175
24-09-2021,2.859999895095825,2.890000104904175,193200,2.950000047683716,2.9200000762939453,2.9200000762939453
27-09-2021,2.880000114440918,2.9000000953674316,296300,2.9600000381469727,2.930000066757202,2.930000066757202
28-09-2021,2.799999952316284,2.930000066757202,336700,2.930000066757202,2.8499999046325684,2.8499999046325684
29-09-2021,2.759999990463257,2.8399999141693115,315200,2.880000114440918,2.809999942779541,2.809999942779541
30-09-2021,2.740000009536743,2.7699999809265137,178500,2.8299999237060547,2.759999990463257,2.759999990463257
01-10-2021,2.630000114440918,2.740000009536743,408500,2.740000009536743,2.630000114440918,2.630000114440918
04-10-2021,2.569999933242798,2.630000114440918,369100,2.6500000953674316,2.619999885559082,2.619999885559082
05-10-2021,2.5799999237060547,2.5999999046325684,455400,2.6600000858306885,2.640000104904175,2.640000104904175
06-10-2021,2.5999999046325684,2.619999885559082,2363500,2.950000047683716,2.930000066757202,2.930000066757202
07-10-2021,2.9200000762939453,2.9600000381469727,1941000,3.1500000953674316,3.0799999237060547,3.0799999237060547
08-10-2021,2.990000009536743,3.1500000953674316,716200,3.1600000858306885,3.009999990463257,3.009999990463257
11-10-2021,2.950000047683716,3.009999990463257,368900,3.130000114440918,3.069999933242798,3.069999933242798
12-10-2021,3.049999952316284,3.0999999046325684,600500,3.200000047683716,3.0799999237060547,3.0799999237060547
13-10-2021,3.0,3.0799999237060547,757300,3.190000057220459,3.0399999618530273,3.0399999618530273
14-10-2021,2.930000066757202,3.0799999237060547,739200,3.119999885559082,2.9700000286102295,2.9700000286102295
15-10-2021,2.890000104904175,3.0199999809265137,526900,3.0199999809265137,2.9100000858306885,2.9100000858306885
18-10-2021,2.7899999618530273,2.9000000953674316,395000,2.950000047683716,2.7899999618530273,2.7899999618530273
19-10-2021,2.799999952316284,2.799999952316284,177700,2.9000000953674316,2.859999895095825,2.859999895095825
20-10-2021,2.7699999809265137,2.869999885559082,258700,2.869999885559082,2.7899999618530273,2.7899999618530273
21-10-2021,2.740000009536743,2.7899999618530273,351400,2.8399999141693115,2.740000009536743,2.740000009536743
22-10-2021,2.7200000286102295,2.759999990463257,288000,2.8299999237060547,2.809999942779541,2.809999942779541
25-10-2021,2.7699999809265137,2.8499999046325684,298400,2.869999885559082,2.7699999809265137,2.7699999809265137
26-10-2021,2.7300000190734863,2.759999990463257,314900,2.8399999141693115,2.7899999618530273,2.7899999618530273
27-10-2021,2.7100000381469727,2.759999990463257,275000,2.7699999809265137,2.7100000381469727,2.7100000381469727
28-10-2021,2.7100000381469727,2.75,452900,2.9100000858306885,2.9000000953674316,2.9000000953674316
29-10-2021,2.799999952316284,2.9000000953674316,217700,2.9200000762939453,2.819999933242798,2.819999933242798
01-11-2021,2.7899999618530273,2.819999933242798,242500,2.859999895095825,2.8499999046325684,2.8499999046325684
02-11-2021,2.8299999237060547,2.859999895095825,561100,2.9600000381469727,2.950000047683716,2.950000047683716
03-11-2021,2.869999885559082,2.9200000762939453,683100,3.190000057220459,3.1700000762939453,3.1700000762939453
04-11-2021,3.109999895095825,3.200000047683716,738700,3.299999952316284,3.2300000190734863,3.2300000190734863
05-11-2021,3.049999952316284,3.2799999713897705,450600,3.299999952316284,3.0899999141693115,3.0899999141693115
08-11-2021,3.049999952316284,3.0899999141693115,274000,3.1600000858306885,3.069999933242798,3.069999933242798
09-11-2021,2.9800000190734863,3.0399999618530273,922700,3.1600000858306885,3.0899999141693115,3.0899999141693115
10-11-2021,2.9800000190734863,3.0799999237060547,314200,3.0899999141693115,2.990000009536743,2.990000009536743
11-11-2021,3.0,3.0399999618530273,466100,3.1600000858306885,3.1600000858306885,3.1600000858306885
12-11-2021,3.109999895095825,3.1600000858306885,1141200,3.3299999237060547,3.2100000381469727,3.2100000381469727
