Date,Low,Open,Volume,High,Close,Adjusted Close
17-08-2017,32.54999923706055,33.150001525878906,67200,33.54999923706055,32.599998474121094,32.599998474121094
18-08-2017,32.25,32.29999923706055,92900,33.150001525878906,32.95000076293945,32.95000076293945
21-08-2017,32.599998474121094,32.79999923706055,70200,32.95000076293945,32.650001525878906,32.650001525878906
22-08-2017,32.900001525878906,32.900001525878906,59300,33.369998931884766,33.099998474121094,33.099998474121094
23-08-2017,32.75,32.900001525878906,91100,33.349998474121094,33.20000076293945,33.20000076293945
24-08-2017,32.79999923706055,33.20000076293945,68100,33.5,32.900001525878906,32.900001525878906
25-08-2017,32.95000076293945,33.150001525878906,64400,33.849998474121094,33.70000076293945,33.70000076293945
28-08-2017,33.54999923706055,33.70000076293945,81000,34.20000076293945,34.099998474121094,34.099998474121094
29-08-2017,33.599998474121094,33.599998474121094,68900,34.16999816894531,33.95000076293945,33.95000076293945
30-08-2017,33.849998474121094,33.900001525878906,51900,34.29999923706055,34.20000076293945,34.20000076293945
31-08-2017,34.29999923706055,34.29999923706055,55000,35.099998474121094,34.45000076293945,34.45000076293945
01-09-2017,34.25,34.70000076293945,39100,34.79999923706055,34.70000076293945,34.70000076293945
05-09-2017,34.400001525878906,34.75,89600,35.599998474121094,34.45000076293945,34.45000076293945
06-09-2017,33.29999923706055,34.70000076293945,98200,34.70000076293945,33.95000076293945,33.95000076293945
07-09-2017,33.349998474121094,33.95000076293945,59400,34.099998474121094,33.599998474121094,33.599998474121094
08-09-2017,33.20000076293945,33.349998474121094,52800,34.29999923706055,33.75,33.75
11-09-2017,33.70000076293945,34.150001525878906,77300,35.04999923706055,34.95000076293945,34.95000076293945
12-09-2017,34.45000076293945,35.25,70900,35.70000076293945,35.400001525878906,35.400001525878906
13-09-2017,34.900001525878906,35.20000076293945,61900,35.75,35.5,35.5
14-09-2017,35.29999923706055,35.54999923706055,76800,36.08000183105469,35.95000076293945,35.95000076293945
15-09-2017,35.150001525878906,36.04999923706055,187800,36.54999923706055,36.349998474121094,36.349998474121094
18-09-2017,36.20000076293945,36.45000076293945,67200,37.25,37.25,37.25
19-09-2017,36.79999923706055,37.099998474121094,107100,37.5,37.150001525878906,37.150001525878906
20-09-2017,37.099998474121094,37.20000076293945,56100,37.70000076293945,37.349998474121094,37.349998474121094
21-09-2017,36.95000076293945,37.349998474121094,52800,37.650001525878906,37.20000076293945,37.20000076293945
22-09-2017,36.95000076293945,37.25,60300,37.54999923706055,37.150001525878906,37.150001525878906
25-09-2017,36.25,37.099998474121094,98700,37.22999954223633,36.54999923706055,36.54999923706055
26-09-2017,36.5,36.54999923706055,67100,37.0,36.75,36.75
27-09-2017,36.79999923706055,36.79999923706055,91200,38.20000076293945,38.0,38.0
28-09-2017,37.5,37.95000076293945,103800,38.45000076293945,38.400001525878906,38.400001525878906
29-09-2017,38.099998474121094,38.20000076293945,134700,38.70000076293945,38.25,38.25
02-10-2017,38.099998474121094,38.400001525878906,126600,39.0,38.349998474121094,38.349998474121094
03-10-2017,37.900001525878906,38.5,140100,38.75,38.45000076293945,38.45000076293945
04-10-2017,38.25,38.54999923706055,47600,39.029998779296875,38.650001525878906,38.650001525878906
05-10-2017,38.189998626708984,38.400001525878906,87500,38.83000183105469,38.29999923706055,38.29999923706055
06-10-2017,37.95000076293945,38.04999923706055,56700,38.400001525878906,38.29999923706055,38.29999923706055
09-10-2017,37.79999923706055,38.45000076293945,67100,38.54999923706055,38.04999923706055,38.04999923706055
10-10-2017,37.849998474121094,38.29999923706055,60500,38.599998474121094,38.400001525878906,38.400001525878906
11-10-2017,37.91999816894531,38.349998474121094,72600,38.849998474121094,38.0,38.0
12-10-2017,37.70000076293945,38.0,73900,38.25,37.79999923706055,37.79999923706055
13-10-2017,37.75,38.099998474121094,669400,40.45000076293945,40.099998474121094,40.099998474121094
16-10-2017,39.849998474121094,40.04999923706055,78000,40.95000076293945,40.400001525878906,40.400001525878906
17-10-2017,39.33000183105469,40.349998474121094,88900,40.599998474121094,39.45000076293945,39.45000076293945
18-10-2017,38.95000076293945,39.5,79800,39.650001525878906,39.0,39.0
19-10-2017,37.349998474121094,38.599998474121094,86700,38.599998474121094,37.650001525878906,37.650001525878906
20-10-2017,37.41999816894531,38.150001525878906,113900,38.20000076293945,37.45000076293945,37.45000076293945
23-10-2017,37.29999923706055,37.599998474121094,270600,37.79999923706055,37.54999923706055,37.54999923706055
24-10-2017,37.5,37.70000076293945,100000,38.099998474121094,37.650001525878906,37.650001525878906
25-10-2017,37.650001525878906,37.650001525878906,158400,38.849998474121094,38.79999923706055,38.79999923706055
26-10-2017,37.5,39.04999923706055,104100,39.25,37.95000076293945,37.95000076293945
27-10-2017,41.04999923706055,41.54999923706055,647800,47.900001525878906,46.25,46.25
30-10-2017,47.150001525878906,47.29999923706055,431000,51.79999923706055,51.20000076293945,51.20000076293945
31-10-2017,50.599998474121094,51.099998474121094,304100,52.650001525878906,51.79999923706055,51.79999923706055
01-11-2017,51.150001525878906,52.400001525878906,142200,52.400001525878906,51.45000076293945,51.45000076293945
02-11-2017,50.45000076293945,51.099998474121094,135900,51.54999923706055,51.5,51.5
03-11-2017,50.79999923706055,51.400001525878906,169700,52.95000076293945,50.900001525878906,50.900001525878906
06-11-2017,51.0,51.099998474121094,101400,51.900001525878906,51.70000076293945,51.70000076293945
07-11-2017,49.900001525878906,51.599998474121094,114400,51.599998474121094,51.0,51.0
08-11-2017,50.849998474121094,50.900001525878906,168100,52.650001525878906,52.58000183105469,52.58000183105469
09-11-2017,52.04999923706055,52.5,158300,52.95000076293945,52.75,52.75
10-11-2017,52.650001525878906,52.79999923706055,158600,54.400001525878906,53.0,53.0
13-11-2017,51.650001525878906,52.5,131300,52.70000076293945,52.099998474121094,52.099998474121094
14-11-2017,51.54999923706055,51.54999923706055,69700,52.5,51.95000076293945,51.95000076293945
15-11-2017,50.25,51.45000076293945,78000,51.849998474121094,51.599998474121094,51.599998474121094
16-11-2017,51.45000076293945,51.900001525878906,91900,52.150001525878906,51.849998474121094,51.849998474121094
17-11-2017,51.04999923706055,51.400001525878906,86400,52.25,51.79999923706055,51.79999923706055
20-11-2017,51.599998474121094,51.900001525878906,154800,53.400001525878906,52.599998474121094,52.599998474121094
21-11-2017,52.849998474121094,52.849998474121094,78200,53.95000076293945,53.650001525878906,53.650001525878906
22-11-2017,52.599998474121094,53.599998474121094,81900,54.400001525878906,53.099998474121094,53.099998474121094
24-11-2017,52.54999923706055,53.400001525878906,42100,53.5,53.400001525878906,53.400001525878906
27-11-2017,52.5,53.75,65200,53.900001525878906,52.650001525878906,52.650001525878906
28-11-2017,52.25,52.75,109500,53.400001525878906,53.29999923706055,53.29999923706055
29-11-2017,50.900001525878906,53.25,114900,53.650001525878906,51.75,51.75
30-11-2017,51.400001525878906,52.349998474121094,79200,52.54999923706055,52.29999923706055,52.29999923706055
01-12-2017,49.70000076293945,52.25,57700,52.70000076293945,51.45000076293945,51.45000076293945
04-12-2017,49.849998474121094,52.099998474121094,58500,52.099998474121094,50.04999923706055,50.04999923706055
05-12-2017,49.70000076293945,50.04999923706055,140800,50.849998474121094,50.5,50.5
06-12-2017,49.79999923706055,50.25,94300,51.400001525878906,51.20000076293945,51.20000076293945
07-12-2017,50.650001525878906,51.349998474121094,74100,51.75,51.0,51.0
08-12-2017,49.68000030517578,51.099998474121094,71800,51.29999923706055,49.75,49.75
11-12-2017,49.400001525878906,50.150001525878906,137400,51.5,49.5,49.5
12-12-2017,48.79999923706055,49.599998474121094,118800,50.0,49.45000076293945,49.45000076293945
13-12-2017,48.849998474121094,49.599998474121094,87000,50.150001525878906,49.0,49.0
14-12-2017,47.25,49.0,205400,49.25,47.70000076293945,47.70000076293945
15-12-2017,46.70000076293945,47.79999923706055,540500,48.45000076293945,47.70000076293945,47.70000076293945
18-12-2017,48.349998474121094,48.349998474121094,145900,52.900001525878906,48.650001525878906,48.650001525878906
19-12-2017,47.29999923706055,48.5,141300,49.29999923706055,47.45000076293945,47.45000076293945
20-12-2017,46.150001525878906,47.75,98500,48.150001525878906,47.5,47.5
21-12-2017,47.45000076293945,47.70000076293945,96800,48.150001525878906,47.599998474121094,47.599998474121094
22-12-2017,46.79999923706055,47.45000076293945,85500,47.5,47.150001525878906,47.150001525878906
26-12-2017,46.68000030517578,46.849998474121094,36000,47.45000076293945,47.25,47.25
27-12-2017,46.54999923706055,47.150001525878906,55200,47.54999923706055,47.0,47.0
28-12-2017,46.79999923706055,46.95000076293945,37600,47.45000076293945,47.349998474121094,47.349998474121094
29-12-2017,47.0,47.400001525878906,54100,47.75,47.0,47.0
02-01-2018,47.0,47.20000076293945,62900,48.20000076293945,48.150001525878906,48.150001525878906
03-01-2018,48.04999923706055,48.099998474121094,138700,50.099998474121094,49.95000076293945,49.95000076293945
04-01-2018,49.900001525878906,50.29999923706055,95100,51.150001525878906,50.75,50.75
05-01-2018,50.130001068115234,51.150001525878906,142400,51.22999954223633,50.70000076293945,50.70000076293945
08-01-2018,49.75,50.599998474121094,73500,51.349998474121094,50.79999923706055,50.79999923706055
09-01-2018,50.5,51.04999923706055,70200,51.650001525878906,51.45000076293945,51.45000076293945
10-01-2018,49.79999923706055,50.95000076293945,70000,51.29999923706055,51.150001525878906,51.150001525878906
11-01-2018,50.95000076293945,51.45000076293945,54200,52.20000076293945,51.849998474121094,51.849998474121094
12-01-2018,51.880001068115234,51.900001525878906,54300,53.04999923706055,52.45000076293945,52.45000076293945
16-01-2018,51.75,53.0,76100,53.29999923706055,52.75,52.75
17-01-2018,51.220001220703125,53.099998474121094,106400,54.29999923706055,53.900001525878906,53.900001525878906
18-01-2018,53.45000076293945,54.04999923706055,70800,54.75,53.79999923706055,53.79999923706055
19-01-2018,53.599998474121094,53.599998474121094,92900,54.400001525878906,54.400001525878906,54.400001525878906
22-01-2018,53.54999923706055,54.349998474121094,54700,54.650001525878906,53.599998474121094,53.599998474121094
23-01-2018,53.04999923706055,53.79999923706055,65900,54.79999923706055,54.70000076293945,54.70000076293945
24-01-2018,52.95000076293945,54.75,78400,54.75,53.54999923706055,53.54999923706055
25-01-2018,53.0,53.95000076293945,97100,54.25,54.04999923706055,54.04999923706055
26-01-2018,53.04999923706055,54.349998474121094,49900,54.54999923706055,53.900001525878906,53.900001525878906
29-01-2018,53.45000076293945,53.650001525878906,62600,54.54999923706055,54.20000076293945,54.20000076293945
30-01-2018,53.29999923706055,53.54999923706055,68800,54.25,53.849998474121094,53.849998474121094
31-01-2018,53.650001525878906,54.150001525878906,64000,54.349998474121094,53.900001525878906,53.900001525878906
01-02-2018,52.650001525878906,53.849998474121094,77600,53.849998474121094,53.0,53.0
02-02-2018,51.599998474121094,52.45000076293945,67300,52.45000076293945,51.900001525878906,51.900001525878906
05-02-2018,50.150001525878906,51.29999923706055,115300,52.54999923706055,50.150001525878906,50.150001525878906
06-02-2018,48.54999923706055,49.099998474121094,85000,51.54999923706055,50.650001525878906,50.650001525878906
07-02-2018,49.349998474121094,50.5,108400,50.5,50.04999923706055,50.04999923706055
08-02-2018,49.54999923706055,50.150001525878906,168300,50.95000076293945,49.79999923706055,49.79999923706055
09-02-2018,49.0,50.349998474121094,100200,51.20000076293945,50.70000076293945,50.70000076293945
12-02-2018,50.0,50.95000076293945,51800,51.45000076293945,51.099998474121094,51.099998474121094
13-02-2018,50.0,50.650001525878906,81800,51.20000076293945,50.70000076293945,50.70000076293945
14-02-2018,50.150001525878906,50.150001525878906,50900,51.95000076293945,51.650001525878906,51.650001525878906
15-02-2018,51.650001525878906,51.900001525878906,90800,54.150001525878906,54.04999923706055,54.04999923706055
16-02-2018,51.650001525878906,53.70000076293945,103500,54.54999923706055,51.95000076293945,51.95000076293945
20-02-2018,51.70000076293945,51.70000076293945,69900,53.099998474121094,51.95000076293945,51.95000076293945
21-02-2018,52.349998474121094,52.349998474121094,134500,54.599998474121094,54.0,54.0
22-02-2018,55.45000076293945,56.5,315100,61.099998474121094,60.349998474121094,60.349998474121094
23-02-2018,59.54999923706055,61.75,113100,62.150001525878906,60.0,60.0
26-02-2018,60.150001525878906,60.150001525878906,121000,62.20000076293945,62.099998474121094,62.099998474121094
27-02-2018,60.099998474121094,62.099998474121094,131700,62.20000076293945,61.29999923706055,61.29999923706055
28-02-2018,59.29999923706055,61.25,79800,61.5,59.349998474121094,59.349998474121094
01-03-2018,58.400001525878906,59.349998474121094,78600,60.0,59.0,59.0
02-03-2018,58.150001525878906,58.349998474121094,57900,59.849998474121094,59.54999923706055,59.54999923706055
05-03-2018,58.400001525878906,59.20000076293945,64700,60.45000076293945,60.150001525878906,60.150001525878906
06-03-2018,58.95000076293945,60.20000076293945,80600,60.75,60.5,60.5
07-03-2018,58.900001525878906,59.95000076293945,83800,61.0,60.849998474121094,60.849998474121094
08-03-2018,59.400001525878906,60.849998474121094,90300,60.849998474121094,59.54999923706055,59.54999923706055
09-03-2018,59.529998779296875,59.95000076293945,98800,61.0,60.849998474121094,60.849998474121094
12-03-2018,60.45000076293945,60.95000076293945,119300,63.45000076293945,62.29999923706055,62.29999923706055
13-03-2018,60.849998474121094,62.70000076293945,78000,63.900001525878906,61.0,61.0
14-03-2018,59.650001525878906,61.150001525878906,66200,61.5,59.95000076293945,59.95000076293945
15-03-2018,59.20000076293945,60.04999923706055,100900,60.45000076293945,59.70000076293945,59.70000076293945
16-03-2018,58.599998474121094,59.70000076293945,289300,60.25,58.95000076293945,58.95000076293945
19-03-2018,57.25,58.650001525878906,93400,59.54999923706055,59.349998474121094,59.349998474121094
20-03-2018,59.400001525878906,59.45000076293945,69600,61.400001525878906,61.29999923706055,61.29999923706055
21-03-2018,60.150001525878906,61.150001525878906,47200,61.83000183105469,60.650001525878906,60.650001525878906
22-03-2018,59.599998474121094,60.099998474121094,123900,61.150001525878906,59.650001525878906,59.650001525878906
23-03-2018,58.099998474121094,59.650001525878906,97700,59.650001525878906,58.400001525878906,58.400001525878906
26-03-2018,58.630001068115234,59.349998474121094,80900,60.150001525878906,60.099998474121094,60.099998474121094
27-03-2018,57.75,60.20000076293945,100800,60.25,57.95000076293945,57.95000076293945
28-03-2018,56.599998474121094,58.0,42500,58.0,57.349998474121094,57.349998474121094
29-03-2018,57.25,57.54999923706055,78300,59.54999923706055,58.400001525878906,58.400001525878906
02-04-2018,56.279998779296875,58.45000076293945,65000,59.04999923706055,56.79999923706055,56.79999923706055
03-04-2018,56.79999923706055,57.20000076293945,84700,58.400001525878906,58.29999923706055,58.29999923706055
04-04-2018,57.0,57.5,72200,58.349998474121094,58.150001525878906,58.150001525878906
