Date,Low,Open,Volume,High,Close,Adjusted Close
31-08-2021,69.79000091552734,70.37999725341797,13800,70.73999786376953,70.20999908447266,70.20999908447266
01-09-2021,69.69000244140625,70.63999938964844,20300,72.70999908447266,70.6500015258789,70.6500015258789
02-09-2021,70.5,71.18000030517578,12300,72.3499984741211,71.68000030517578,71.68000030517578
03-09-2021,70.0,71.88999938964844,12800,71.88999938964844,71.41000366210938,71.41000366210938
07-09-2021,68.94000244140625,70.97000122070312,10200,70.97000122070312,68.94000244140625,68.94000244140625
08-09-2021,68.06999969482422,69.9800033569336,11900,69.9800033569336,68.25,68.25
09-09-2021,67.70999908447266,68.56999969482422,14300,69.30000305175781,68.0,68.0
10-09-2021,68.12000274658203,68.25,10100,68.69999694824219,68.33999633789062,68.33999633789062
13-09-2021,66.97000122070312,68.5199966430664,22900,68.56999969482422,67.41000366210938,67.41000366210938
14-09-2021,67.41999816894531,67.8499984741211,9100,68.79000091552734,67.51000213623047,67.51000213623047
15-09-2021,67.05999755859375,67.83000183105469,9500,68.0,67.4000015258789,67.4000015258789
16-09-2021,66.31999969482422,67.30999755859375,17300,67.43000030517578,67.04000091552734,67.04000091552734
17-09-2021,65.02999877929688,67.08999633789062,149600,69.37000274658203,65.2699966430664,65.2699966430664
20-09-2021,63.59000015258789,64.73999786376953,25400,65.20999908447266,64.7699966430664,64.7699966430664
21-09-2021,63.779998779296875,64.87999725341797,22300,65.01000213623047,64.26000213623047,64.26000213623047
22-09-2021,64.19999694824219,64.73999786376953,13700,65.62000274658203,64.9000015258789,64.9000015258789
23-09-2021,64.91000366210938,64.91000366210938,12000,66.4800033569336,66.12000274658203,66.12000274658203
24-09-2021,64.88999938964844,65.58000183105469,10600,66.43000030517578,64.88999938964844,64.88999938964844
27-09-2021,65.0,65.0,15100,66.33999633789062,65.37000274658203,65.37000274658203
28-09-2021,63.68000030517578,65.51000213623047,12000,65.51000213623047,63.689998626708984,63.689998626708984
29-09-2021,63.060001373291016,64.11000061035156,9600,64.27999877929688,63.400001525878906,63.400001525878906
30-09-2021,63.40999984741211,63.5099983215332,45400,65.12000274658203,63.970001220703125,63.970001220703125
01-10-2021,64.0999984741211,64.41000366210938,9800,65.97000122070312,65.3499984741211,65.3499984741211
04-10-2021,63.599998474121094,65.25,11000,66.0,63.709999084472656,63.709999084472656
05-10-2021,63.77000045776367,63.880001068115234,8800,65.58999633789062,64.4800033569336,64.4800033569336
06-10-2021,63.0,63.75,28200,65.45999908447266,63.2400016784668,63.2400016784668
07-10-2021,63.849998474121094,63.9900016784668,27200,65.5999984741211,64.1500015258789,64.1500015258789
08-10-2021,64.0,64.55999755859375,7900,65.08999633789062,64.05000305175781,64.05000305175781
11-10-2021,64.05000305175781,64.44000244140625,21200,66.18000030517578,65.5199966430664,65.5199966430664
12-10-2021,64.0,66.0,14900,66.0,64.41000366210938,64.41000366210938
13-10-2021,63.61000061035156,64.8499984741211,15800,65.69999694824219,64.19000244140625,64.19000244140625
14-10-2021,64.68000030517578,64.69000244140625,12900,66.0,65.36000061035156,65.36000061035156
15-10-2021,65.16000366210938,66.26000213623047,24300,67.73999786376953,65.16000366210938,65.16000366210938
18-10-2021,65.58999633789062,65.58999633789062,18200,68.69000244140625,67.47000122070312,67.47000122070312
19-10-2021,67.1500015258789,67.5,21700,68.94999694824219,68.19999694824219,68.19999694824219
20-10-2021,67.16999816894531,68.19999694824219,17100,69.19000244140625,67.16999816894531,67.16999816894531
21-10-2021,67.19999694824219,67.19999694824219,17900,71.52999877929688,68.5,68.5
22-10-2021,67.6500015258789,68.6500015258789,10200,68.75,67.91999816894531,67.91999816894531
25-10-2021,68.0,68.4000015258789,14800,69.2300033569336,69.06999969482422,69.06999969482422
26-10-2021,67.56999969482422,69.48999786376953,21300,69.48999786376953,68.62000274658203,68.62000274658203
27-10-2021,68.19000244140625,68.91000366210938,14200,70.01000213623047,68.19000244140625,68.19000244140625
28-10-2021,68.0,69.1500015258789,17300,69.1500015258789,68.91999816894531,68.91999816894531
29-10-2021,67.0999984741211,68.12000274658203,19200,68.20999908447266,67.97000122070312,67.97000122070312
01-11-2021,67.70999908447266,68.08999633789062,16300,69.4800033569336,68.58000183105469,68.58000183105469
02-11-2021,69.26000213623047,69.80999755859375,13700,70.8499984741211,70.30000305175781,70.30000305175781
03-11-2021,69.94000244140625,70.4000015258789,13200,72.08999633789062,71.41000366210938,71.41000366210938
04-11-2021,70.44999694824219,71.91999816894531,14300,72.23999786376953,70.94000244140625,70.94000244140625
05-11-2021,71.22000122070312,71.22000122070312,14900,73.5,72.98999786376953,72.98999786376953
08-11-2021,69.88999938964844,72.83999633789062,12600,72.83999633789062,70.69999694824219,70.69999694824219
09-11-2021,70.01000213623047,72.05999755859375,10200,72.58000183105469,71.75,71.75
10-11-2021,70.12000274658203,71.91999816894531,10000,72.5,70.44999694824219,70.44999694824219
11-11-2021,70.5199966430664,70.87999725341797,8300,72.44999694824219,71.61000061035156,71.61000061035156
12-11-2021,71.3499984741211,71.80000305175781,10700,73.6500015258789,73.44999694824219,73.44999694824219
15-11-2021,71.44999694824219,73.5999984741211,19000,73.63999938964844,72.69999694824219,72.69999694824219
16-11-2021,72.69999694824219,72.69999694824219,15900,75.0,74.55000305175781,74.55000305175781
17-11-2021,73.5,74.12000274658203,14900,74.7699966430664,74.56999969482422,74.56999969482422
18-11-2021,73.51000213623047,74.41999816894531,19400,75.01000213623047,74.5,74.5
19-11-2021,73.75,74.16999816894531,10200,75.13999938964844,73.75,73.75
22-11-2021,73.5199966430664,73.9000015258789,14800,75.5,73.70999908447266,73.70999908447266
23-11-2021,72.02999877929688,73.19000244140625,12700,73.33000183105469,72.30999755859375,72.30999755859375
24-11-2021,71.12000274658203,71.9000015258789,4600,72.27999877929688,72.16000366210938,72.16000366210938
26-11-2021,69.69000244140625,71.02999877929688,17200,72.26000213623047,71.0199966430664,71.0199966430664
29-11-2021,68.75,72.41000366210938,16500,72.77999877929688,69.23999786376953,69.23999786376953
30-11-2021,66.87000274658203,69.22000122070312,33200,72.41999816894531,67.2699966430664,67.2699966430664
01-12-2021,68.2699966430664,69.37000274658203,18300,71.0,70.30999755859375,70.30999755859375
02-12-2021,69.0,69.73999786376953,9900,71.27999877929688,70.70999908447266,70.70999908447266
03-12-2021,69.25,71.0,11400,71.98999786376953,70.30999755859375,70.30999755859375
06-12-2021,68.6500015258789,70.9000015258789,15900,70.91000366210938,69.37000274658203,69.37000274658203
07-12-2021,68.05000305175781,69.25,9500,70.98999786376953,70.01000213623047,70.01000213623047
08-12-2021,69.73999786376953,69.9000015258789,6100,71.0,70.2699966430664,70.2699966430664
09-12-2021,69.0,69.77999877929688,9700,70.98999786376953,69.6500015258789,69.6500015258789
10-12-2021,68.05000305175781,69.70999908447266,12300,70.01000213623047,68.3499984741211,68.3499984741211
13-12-2021,65.01000213623047,67.56999969482422,45000,67.56999969482422,65.02999877929688,65.02999877929688
14-12-2021,64.01000213623047,65.25,43000,65.91000366210938,65.81999969482422,65.81999969482422
15-12-2021,63.68000030517578,65.18000030517578,53800,65.19000244140625,63.849998474121094,63.849998474121094
16-12-2021,63.45000076293945,63.810001373291016,67400,65.77999877929688,63.689998626708984,63.689998626708984
17-12-2021,63.279998779296875,63.689998626708984,99200,64.87999725341797,64.08000183105469,64.08000183105469
20-12-2021,62.33000183105469,63.939998626708984,26300,63.939998626708984,63.560001373291016,63.560001373291016
21-12-2021,63.0,64.2699966430664,31100,64.41000366210938,64.22000122070312,64.22000122070312
22-12-2021,64.4800033569336,64.4800033569336,11500,66.56999969482422,66.55999755859375,66.55999755859375
23-12-2021,66.9000015258789,66.9000015258789,10400,68.5,67.73999786376953,67.73999786376953
27-12-2021,67.52999877929688,67.52999877929688,10100,68.80999755859375,68.75,68.75
28-12-2021,67.72000122070312,69.94999694824219,11800,69.94999694824219,68.20999908447266,68.20999908447266
29-12-2021,67.8499984741211,67.94000244140625,13200,69.23999786376953,68.0,68.0
30-12-2021,66.0,68.33999633789062,41100,68.33999633789062,66.77999877929688,66.77999877929688
31-12-2021,66.80999755859375,66.80999755859375,14800,68.66999816894531,68.30000305175781,68.30000305175781
03-01-2022,68.30000305175781,68.79000091552734,14600,69.19999694824219,69.08000183105469,69.08000183105469
04-01-2022,67.97000122070312,69.19999694824219,11500,69.55000305175781,67.97000122070312,67.97000122070312
05-01-2022,67.87999725341797,68.1500015258789,18000,69.02999877929688,68.51000213623047,68.51000213623047
06-01-2022,67.20999908447266,69.58000183105469,11800,69.6500015258789,67.7300033569336,67.7300033569336
07-01-2022,66.5,67.6500015258789,15400,67.6500015258789,66.77999877929688,66.77999877929688
10-01-2022,66.05999755859375,67.0,17100,67.0,66.7300033569336,66.7300033569336
11-01-2022,65.44999694824219,66.37999725341797,31300,67.54000091552734,67.30000305175781,67.30000305175781
12-01-2022,66.01000213623047,67.08000183105469,21600,67.5999984741211,66.01000213623047,66.01000213623047
13-01-2022,65.5999984741211,66.47000122070312,17800,67.5,65.87000274658203,65.87000274658203
14-01-2022,66.01000213623047,66.01000213623047,12500,67.9000015258789,67.55000305175781,67.55000305175781
18-01-2022,65.5999984741211,67.27999877929688,12500,67.48999786376953,65.63999938964844,65.63999938964844
19-01-2022,65.0,66.0,17000,66.5,65.30000305175781,65.30000305175781
20-01-2022,61.84000015258789,65.19999694824219,113600,65.48999786376953,62.18000030517578,62.18000030517578
21-01-2022,60.56999969482422,62.75,29400,63.540000915527344,60.56999969482422,60.56999969482422
24-01-2022,59.599998474121094,60.58000183105469,31100,62.31999969482422,61.959999084472656,61.959999084472656
25-01-2022,59.369998931884766,61.099998474121094,45500,61.290000915527344,60.5,60.5
26-01-2022,60.59000015258789,61.43000030517578,24500,63.040000915527344,61.45000076293945,61.45000076293945
27-01-2022,60.77000045776367,61.93000030517578,21700,62.93000030517578,60.90999984741211,60.90999984741211
28-01-2022,58.25,59.959999084472656,35100,60.130001068115234,59.65999984741211,59.65999984741211
31-01-2022,59.470001220703125,59.540000915527344,21600,62.79999923706055,61.869998931884766,61.869998931884766
01-02-2022,59.84000015258789,61.4900016784668,27900,61.63999938964844,60.279998779296875,60.279998779296875
02-02-2022,59.77000045776367,60.93000030517578,17800,61.189998626708984,59.90999984741211,59.90999984741211
03-02-2022,58.75,59.849998474121094,18500,59.88999938964844,58.88999938964844,58.88999938964844
04-02-2022,57.84000015258789,58.900001525878906,24200,58.900001525878906,58.09000015258789,58.09000015258789
07-02-2022,57.54999923706055,58.0,31400,58.79999923706055,57.959999084472656,57.959999084472656
08-02-2022,57.099998474121094,57.779998779296875,44300,58.529998779296875,57.72999954223633,57.72999954223633
09-02-2022,57.13999938964844,58.0,25500,58.20000076293945,57.529998779296875,57.529998779296875
10-02-2022,57.0099983215332,57.220001220703125,28600,58.209999084472656,57.29999923706055,57.29999923706055
11-02-2022,55.54999923706055,57.099998474121094,32500,57.75,55.93000030517578,55.93000030517578
14-02-2022,55.27000045776367,55.95000076293945,37400,56.38999938964844,55.439998626708984,55.439998626708984
15-02-2022,56.02000045776367,56.34000015258789,22300,57.209999084472656,57.20000076293945,57.20000076293945
16-02-2022,56.5099983215332,57.18000030517578,7800,57.18000030517578,56.900001525878906,56.900001525878906
17-02-2022,56.02000045776367,56.38999938964844,21900,56.790000915527344,56.290000915527344,56.290000915527344
18-02-2022,56.13999938964844,56.13999938964844,18400,58.33000183105469,57.040000915527344,57.040000915527344
22-02-2022,55.75,57.099998474121094,18400,57.619998931884766,56.220001220703125,56.220001220703125
23-02-2022,55.5,56.38999938964844,18800,56.779998779296875,55.5099983215332,55.5099983215332
24-02-2022,54.52000045776367,54.779998779296875,20900,56.95000076293945,56.95000076293945,56.95000076293945
25-02-2022,56.56999969482422,56.869998931884766,10200,57.119998931884766,56.95000076293945,56.95000076293945
28-02-2022,56.56999969482422,56.9900016784668,22000,57.81999969482422,57.20000076293945,57.20000076293945
01-03-2022,55.66999816894531,56.47999954223633,29300,57.279998779296875,56.06999969482422,56.06999969482422
02-03-2022,56.15999984741211,56.15999984741211,11300,58.06999969482422,57.560001373291016,57.560001373291016
03-03-2022,56.77000045776367,57.54999923706055,9400,58.0,56.88999938964844,56.88999938964844
04-03-2022,55.81999969482422,56.40999984741211,10000,56.63999938964844,56.22999954223633,56.22999954223633
07-03-2022,55.029998779296875,56.20000076293945,31600,56.88999938964844,55.029998779296875,55.029998779296875
08-03-2022,54.810001373291016,55.2599983215332,19100,56.779998779296875,55.58000183105469,55.58000183105469
09-03-2022,56.18000030517578,56.279998779296875,31400,57.400001525878906,56.810001373291016,56.810001373291016
10-03-2022,55.209999084472656,56.599998474121094,20700,56.599998474121094,55.310001373291016,55.310001373291016
11-03-2022,54.529998779296875,55.880001068115234,22900,55.880001068115234,54.529998779296875,54.529998779296875
14-03-2022,53.54999923706055,55.380001068115234,16500,55.380001068115234,53.709999084472656,53.709999084472656
15-03-2022,53.709999084472656,53.709999084472656,20000,55.04999923706055,55.04999923706055,55.04999923706055
16-03-2022,55.2599983215332,55.5,17900,56.5,56.290000915527344,56.290000915527344
17-03-2022,56.29999923706055,56.58000183105469,11300,57.29999923706055,56.93000030517578,56.93000030517578
18-03-2022,56.0,56.93000030517578,49200,57.29999923706055,56.04999923706055,56.04999923706055
21-03-2022,55.54999923706055,56.36000061035156,10300,56.83000183105469,55.88999938964844,55.88999938964844
22-03-2022,55.22999954223633,55.79999923706055,13700,56.84000015258789,55.61000061035156,55.61000061035156
23-03-2022,54.43000030517578,55.22999954223633,17700,55.61000061035156,54.689998626708984,54.689998626708984
24-03-2022,54.5,55.060001373291016,22500,55.349998474121094,55.349998474121094,55.349998474121094
25-03-2022,54.70000076293945,55.61000061035156,15600,55.93000030517578,55.06999969482422,55.06999969482422
28-03-2022,54.18000030517578,55.06999969482422,14600,55.11000061035156,55.11000061035156,55.11000061035156
29-03-2022,54.970001220703125,55.150001525878906,18400,56.65999984741211,56.349998474121094,56.349998474121094
30-03-2022,54.66999816894531,56.290000915527344,18100,56.54999923706055,54.75,54.75
31-03-2022,54.31999969482422,54.59000015258789,30600,55.16999816894531,54.470001220703125,54.470001220703125
01-04-2022,54.0,54.95000076293945,29900,54.95000076293945,54.5,54.5
04-04-2022,54.54999923706055,54.54999923706055,31300,56.72999954223633,56.209999084472656,56.209999084472656
05-04-2022,51.22999954223633,56.15999984741211,91600,56.61000061035156,51.650001525878906,51.650001525878906
06-04-2022,50.59000015258789,51.189998626708984,38600,51.90999984741211,51.15999984741211,51.15999984741211
07-04-2022,50.75,51.15999984741211,29900,52.209999084472656,51.9900016784668,51.9900016784668
08-04-2022,50.709999084472656,51.5,23100,51.79999923706055,50.7599983215332,50.7599983215332
11-04-2022,49.369998931884766,50.459999084472656,29000,50.599998474121094,49.849998474121094,49.849998474121094
12-04-2022,49.90999984741211,51.0,18700,51.619998931884766,50.150001525878906,50.150001525878906
