Date,Low,Open,Volume,High,Close,Adjusted Close
21-07-2016,8.199999809265137,8.760000228881836,50100,9.0,8.819999694824219,6.7982707023620605
22-07-2016,8.649999618530273,8.789999961853027,68700,9.1899995803833,8.949999809265137,6.898471832275391
25-07-2016,8.140000343322754,9.050000190734863,40700,9.050000190734863,8.819999694824219,7.979881763458252
26-07-2016,7.670000076293945,8.4399995803833,14200,8.600000381469727,8.149999618530273,7.373700141906738
27-07-2016,8.130000114440918,8.130000114440918,2800,8.25,8.15999984741211,7.704147815704346
28-07-2016,7.75,8.329999923706055,22900,8.329999923706055,8.239999771118164,7.779678821563721
29-07-2016,7.769999980926514,8.020000457763672,4000,8.020000457763672,7.800000190734863,7.364258766174316
01-08-2016,7.75,7.75,5900,8.25,7.909999847412109,7.468113422393799
02-08-2016,7.71999979019165,7.789999961853027,700,7.960000038146973,7.75,7.317051887512207
03-08-2016,7.699999809265137,7.75,6900,7.920000076293945,7.920000076293945,7.477555274963379
04-08-2016,7.920000076293945,7.920000076293945,0,7.920000076293945,7.920000076293945,7.477555274963379
05-08-2016,7.510000228881836,7.639999866485596,400,7.639999866485596,7.510000228881836,7.090459823608398
08-08-2016,7.539999961853027,7.539999961853027,12800,7.860000133514404,7.789999961853027,7.354817867279053
09-08-2016,7.849999904632568,7.849999904632568,1600,7.900000095367432,7.900000095367432,7.458672523498535
10-08-2016,7.5,7.75,11800,7.889999866485596,7.739999771118164,7.307610511779785
11-08-2016,7.800000190734863,7.800000190734863,1800,7.889999866485596,7.840000152587891,7.402024269104004
12-08-2016,7.769999980926514,7.829999923706055,4500,7.829999923706055,7.800000190734863,7.364258766174316
15-08-2016,7.639999866485596,7.800000190734863,6600,7.829999923706055,7.699999809265137,7.269845485687256
16-08-2016,7.610000133514404,7.619999885559082,5300,7.829999923706055,7.71999979019165,7.2887282371521
17-08-2016,7.639999866485596,7.639999866485596,500,7.639999866485596,7.639999866485596,7.213197231292725
18-08-2016,7.670000076293945,7.670000076293945,1800,7.75,7.670000076293945,7.24152135848999
19-08-2016,7.510000228881836,7.659999847412109,3200,7.659999847412109,7.510000228881836,7.090459823608398
22-08-2016,7.880000114440918,7.889999866485596,15700,8.329999923706055,8.329999923706055,7.864650726318359
23-08-2016,7.900000095367432,8.359999656677246,67700,8.359999656677246,8.140000343322754,7.685265064239502
24-08-2016,7.699999809265137,8.050000190734863,38900,8.09000015258789,7.809999942779541,7.373700141906738
25-08-2016,7.849999904632568,7.960000038146973,5400,8.050000190734863,7.869999885559082,7.4303483963012695
26-08-2016,7.949999809265137,8.100000381469727,2500,8.380000114440918,7.96999979019165,7.52476167678833
29-08-2016,7.920000076293945,7.949999809265137,8600,8.430000305175781,8.050000190734863,7.600292682647705
30-08-2016,7.730000019073486,8.0600004196167,9800,8.180000305175781,8.079999923706055,7.628616809844971
31-08-2016,7.570000171661377,7.889999866485596,35800,7.96999979019165,7.599999904632568,7.175431728363037
01-09-2016,7.619999885559082,7.619999885559082,6700,7.840000152587891,7.75,7.317051887512207
02-09-2016,7.630000114440918,7.730000019073486,500,7.800000190734863,7.800000190734863,7.364258766174316
06-09-2016,7.630000114440918,7.630000114440918,3500,7.889999866485596,7.639999866485596,7.213197231292725
07-09-2016,7.519999980926514,7.809999942779541,7700,7.809999942779541,7.679999828338623,7.250962257385254
08-09-2016,7.769999980926514,7.96999979019165,11500,7.989999771118164,7.920000076293945,7.477555274963379
09-09-2016,7.730000019073486,7.860000133514404,1800,7.869999885559082,7.730000019073486,7.298169136047363
12-09-2016,7.730000019073486,7.730000019073486,0,7.730000019073486,7.730000019073486,7.298169136047363
13-09-2016,7.659999847412109,7.659999847412109,700,7.670000076293945,7.659999847412109,7.23207950592041
14-09-2016,7.659999847412109,7.659999847412109,400,7.659999847412109,7.659999847412109,7.23207950592041
15-09-2016,7.510000228881836,7.730000019073486,2700,7.75,7.550000190734863,7.128225326538086
16-09-2016,7.599999904632568,7.639999866485596,1400,7.75,7.599999904632568,7.175431728363037
19-09-2016,7.579999923706055,7.659999847412109,1600,7.739999771118164,7.739999771118164,7.307610511779785
20-09-2016,7.679999828338623,7.739999771118164,6300,7.75,7.75,7.317051887512207
21-09-2016,7.699999809265137,7.809999942779541,5600,7.849999904632568,7.849999904632568,7.411465644836426
22-09-2016,7.699999809265137,7.699999809265137,4700,7.800000190734863,7.769999980926514,7.335935115814209
23-09-2016,7.579999923706055,7.900000095367432,28100,8.100000381469727,7.760000228881836,7.326493740081787
26-09-2016,7.610000133514404,7.860000133514404,42300,7.869999885559082,7.610000133514404,7.184873104095459
27-09-2016,7.670000076293945,7.71999979019165,2000,7.769999980926514,7.699999809265137,7.269845485687256
28-09-2016,7.53000020980835,7.599999904632568,35700,7.769999980926514,7.659999847412109,7.23207950592041
29-09-2016,7.670000076293945,7.929999828338623,57000,8.0,7.78000020980835,7.345376491546631
30-09-2016,7.739999771118164,7.800000190734863,2000,7.920000076293945,7.789999961853027,7.354817867279053
03-10-2016,7.789999961853027,7.829999923706055,500,7.829999923706055,7.789999961853027,7.354817867279053
04-10-2016,7.730000019073486,7.809999942779541,1700,7.809999942779541,7.789999961853027,7.354817867279053
05-10-2016,7.679999828338623,7.909999847412109,3000,7.920000076293945,7.909999847412109,7.468113422393799
06-10-2016,7.670000076293945,7.739999771118164,4900,7.940000057220459,7.849999904632568,7.411465644836426
07-10-2016,7.610000133514404,7.610000133514404,200,7.610000133514404,7.610000133514404,7.184873104095459
10-10-2016,7.5,7.550000190734863,1900,7.650000095367432,7.550000190734863,7.128225326538086
11-10-2016,7.5,7.5,2900,7.599999904632568,7.550000190734863,7.128225326538086
12-10-2016,7.5,7.550000190734863,3400,7.559999942779541,7.5,7.081017971038818
13-10-2016,7.300000190734863,7.449999809265137,400,7.5,7.5,7.081017971038818
14-10-2016,7.5,7.5,0,7.5,7.5,7.081017971038818
17-10-2016,7.25,7.25,600,7.25,7.25,6.84498405456543
18-10-2016,7.099999904632568,7.099999904632568,1700,7.300000190734863,7.110000133514404,6.712805271148682
19-10-2016,7.130000114440918,7.130000114440918,100,7.130000114440918,7.130000114440918,6.731688022613525
20-10-2016,6.599999904632568,7.25,2500,7.25,7.0,6.608950138092041
21-10-2016,6.650000095367432,6.650000095367432,6900,6.769999980926514,6.75,6.3729166984558105
24-10-2016,6.699999809265137,6.800000190734863,6900,6.800000190734863,6.75,6.3729166984558105
25-10-2016,6.849999904632568,6.849999904632568,2900,7.039999961853027,7.0,6.608950138092041
26-10-2016,6.849999904632568,6.849999904632568,200,6.849999904632568,6.849999904632568,6.467329502105713
27-10-2016,6.699999809265137,6.800000190734863,1300,6.900000095367432,6.900000095367432,6.5145368576049805
28-10-2016,6.900000095367432,6.900000095367432,0,6.900000095367432,6.900000095367432,6.5145368576049805
31-10-2016,6.699999809265137,6.699999809265137,3700,6.849999904632568,6.739999771118164,6.3634748458862305
01-11-2016,6.800000190734863,6.800000190734863,3700,6.900000095367432,6.849999904632568,6.467329502105713
02-11-2016,6.849999904632568,6.849999904632568,0,6.849999904632568,6.849999904632568,6.467329502105713
03-11-2016,6.71999979019165,6.71999979019165,900,6.800000190734863,6.730000019073486,6.354033946990967
04-11-2016,6.730000019073486,6.730000019073486,0,6.730000019073486,6.730000019073486,6.354033946990967
07-11-2016,6.699999809265137,6.900000095367432,5400,6.900000095367432,6.800000190734863,6.42012357711792
08-11-2016,6.650000095367432,7.050000190734863,800,7.050000190734863,6.650000095367432,6.278502941131592
09-11-2016,6.699999809265137,6.75,18000,6.849999904632568,6.849999904632568,6.467329502105713
10-11-2016,6.650000095367432,6.650000095367432,1400,6.699999809265137,6.650000095367432,6.278502941131592
11-11-2016,6.599999904632568,6.599999904632568,4200,6.849999904632568,6.849999904632568,6.467329502105713
14-11-2016,6.650000095367432,6.75,4900,6.75,6.75,6.3729166984558105
15-11-2016,6.699999809265137,6.849999904632568,4000,6.849999904632568,6.699999809265137,6.325709342956543
16-11-2016,6.75,6.75,8200,6.900000095367432,6.849999904632568,6.467329502105713
17-11-2016,6.849999904632568,6.849999904632568,8100,7.25,7.0,6.608950138092041
18-11-2016,6.949999809265137,6.949999809265137,5700,7.460000038146973,7.099999904632568,6.70336389541626
21-11-2016,7.150000095367432,7.150000095367432,400,7.150000095367432,7.150000095367432,6.750570774078369
22-11-2016,7.0,7.199999809265137,2100,7.300000190734863,7.300000190734863,6.892191410064697
23-11-2016,7.269999980926514,7.300000190734863,1600,7.349999904632568,7.269999980926514,6.863866806030273
25-11-2016,7.199999809265137,7.199999809265137,300,7.21999979019165,7.21999979019165,6.816659927368164
28-11-2016,7.400000095367432,7.400000095367432,2600,7.650000095367432,7.650000095367432,7.2226386070251465
29-11-2016,7.590000152587891,7.699999809265137,800,7.75,7.650000095367432,7.2226386070251465
30-11-2016,7.449999809265137,7.650000095367432,3600,7.650000095367432,7.550000190734863,7.128225326538086
01-12-2016,7.550000190734863,7.699999809265137,1700,7.699999809265137,7.550000190734863,7.128225326538086
02-12-2016,7.449999809265137,7.5,9800,7.650000095367432,7.599999904632568,7.175431728363037
05-12-2016,7.480000019073486,7.599999904632568,1800,7.650000095367432,7.480000019073486,7.062135219573975
06-12-2016,7.480000019073486,7.480000019073486,0,7.480000019073486,7.480000019073486,7.062135219573975
07-12-2016,7.599999904632568,7.599999904632568,900,7.699999809265137,7.699999809265137,7.269845485687256
08-12-2016,7.400000095367432,7.5,533400,7.769999980926514,7.690000057220459,7.260404109954834
09-12-2016,7.699999809265137,7.699999809265137,700,7.699999809265137,7.699999809265137,7.269845485687256
12-12-2016,7.75,7.800000190734863,6000,7.900000095367432,7.849999904632568,7.411465644836426
13-12-2016,8.350000381469727,8.399999618530273,10800,8.5,8.449999809265137,7.977946758270264
14-12-2016,8.75,8.899999618530273,5000,8.899999618530273,8.800000190734863,8.308394432067871
15-12-2016,8.300000190734863,8.600000381469727,10300,8.600000381469727,8.40999984741211,7.940181255340576
16-12-2016,8.479999542236328,8.550000190734863,8200,8.899999618530273,8.899999618530273,8.402807235717773
19-12-2016,8.529999732971191,8.699999809265137,7200,8.850000381469727,8.649999618530273,8.166773796081543
20-12-2016,8.520000457763672,8.800000190734863,3200,8.800000190734863,8.600000381469727,8.11956787109375
21-12-2016,8.300000190734863,8.300000190734863,4400,8.619999885559082,8.5,8.025154113769531
22-12-2016,8.600000381469727,8.600000381469727,1400,8.800000190734863,8.75,8.261187553405762
23-12-2016,8.699999809265137,8.699999809265137,2000,8.850000381469727,8.850000381469727,8.355602264404297
27-12-2016,8.649999618530273,8.699999809265137,2400,8.699999809265137,8.649999618530273,8.166773796081543
28-12-2016,8.479999542236328,8.479999542236328,700,8.569999694824219,8.569999694824219,8.091242790222168
29-12-2016,8.550000190734863,8.550000190734863,1300,8.600000381469727,8.550000190734863,8.07236099243164
30-12-2016,8.5,8.5,2900,8.75,8.75,8.261187553405762
03-01-2017,8.600000381469727,8.75,1700,8.75,8.600000381469727,8.11956787109375
04-01-2017,8.760000228881836,8.800000190734863,3900,8.850000381469727,8.760000228881836,8.270628929138184
05-01-2017,8.649999618530273,8.649999618530273,4600,8.800000190734863,8.680000305175781,8.195098876953125
06-01-2017,8.739999771118164,8.800000190734863,1100,8.800000190734863,8.739999771118164,8.25174617767334
09-01-2017,8.75,8.800000190734863,5800,8.850000381469727,8.850000381469727,8.355602264404297
10-01-2017,8.75,8.850000381469727,15700,8.850000381469727,8.800000190734863,8.308394432067871
11-01-2017,8.5,8.649999618530273,8000,8.649999618530273,8.550000190734863,8.07236099243164
12-01-2017,8.550000190734863,8.550000190734863,0,8.550000190734863,8.550000190734863,8.07236099243164
13-01-2017,8.550000190734863,8.550000190734863,5900,8.699999809265137,8.699999809265137,8.213981628417969
17-01-2017,8.699999809265137,8.699999809265137,8500,8.800000190734863,8.800000190734863,8.308394432067871
18-01-2017,8.720000267028809,8.720000267028809,600,8.720000267028809,8.720000267028809,8.232863426208496
19-01-2017,8.770000457763672,8.800000190734863,900,8.800000190734863,8.770000457763672,8.280071258544922
20-01-2017,8.699999809265137,8.75,9600,8.800000190734863,8.720000267028809,8.232863426208496
23-01-2017,8.699999809265137,8.699999809265137,3000,8.800000190734863,8.720000267028809,8.232863426208496
24-01-2017,8.65999984741211,8.800000190734863,3300,8.800000190734863,8.789999961853027,8.29895305633545
25-01-2017,8.720000267028809,8.75,8300,8.800000190734863,8.720000267028809,8.232863426208496
26-01-2017,8.699999809265137,8.75,8800,8.75,8.699999809265137,8.213981628417969
27-01-2017,8.699999809265137,8.710000038146973,1300,8.800000190734863,8.800000190734863,8.308394432067871
30-01-2017,8.800000190734863,8.800000190734863,16900,8.899999618530273,8.899999618530273,8.402807235717773
31-01-2017,8.779999732971191,8.850000381469727,1000,8.850000381469727,8.800000190734863,8.308394432067871
01-02-2017,8.850000381469727,8.850000381469727,2400,8.899999618530273,8.890000343322754,8.393366813659668
02-02-2017,8.9399995803833,8.9399995803833,900,8.9399995803833,8.9399995803833,8.440572738647461
03-02-2017,8.890000343322754,8.890000343322754,500,8.899999618530273,8.899999618530273,8.402807235717773
06-02-2017,8.899999618530273,8.949999809265137,12500,8.949999809265137,8.90999984741211,8.412249565124512
07-02-2017,8.800000190734863,8.949999809265137,1900,8.949999809265137,8.800000190734863,8.308394432067871
08-02-2017,8.899999618530273,8.949999809265137,18200,9.25,9.100000381469727,8.591635704040527
09-02-2017,8.930000305175781,9.0,3400,9.0,8.930000305175781,8.431132316589355
10-02-2017,8.75,8.850000381469727,5700,8.850000381469727,8.75,8.261187553405762
13-02-2017,8.050000190734863,8.600000381469727,9100,8.600000381469727,8.210000038146973,7.751354217529297
14-02-2017,8.199999809265137,8.350000381469727,1000,8.350000381469727,8.25,7.789119720458984
15-02-2017,7.849999904632568,8.100000381469727,1900,8.15999984741211,8.15999984741211,7.704147815704346
16-02-2017,8.0,8.149999618530273,8600,8.25,8.050000190734863,7.600292682647705
17-02-2017,7.900000095367432,8.050000190734863,5700,8.050000190734863,8.050000190734863,7.600292682647705
21-02-2017,7.800000190734863,7.800000190734863,1600,8.0,8.0,7.553086280822754
22-02-2017,7.800000190734863,7.880000114440918,1600,8.0,8.0,7.553086280822754
23-02-2017,7.860000133514404,8.0,5500,8.0,7.960000038146973,7.515320301055908
24-02-2017,7.75,7.900000095367432,5300,7.900000095367432,7.75,7.317051887512207
27-02-2017,7.849999904632568,8.0,3500,8.350000381469727,8.149999618530273,7.694705963134766
28-02-2017,8.050000190734863,8.050000190734863,2300,8.149999618530273,8.149999618530273,7.694705963134766
01-03-2017,8.100000381469727,8.140000343322754,1100,8.199999809265137,8.100000381469727,7.647500038146973
02-03-2017,8.100000381469727,8.300000190734863,5200,8.399999618530273,8.100000381469727,7.647500038146973
03-03-2017,8.100000381469727,8.100000381469727,1000,8.100000381469727,8.100000381469727,7.647500038146973
06-03-2017,8.100000381469727,8.100000381469727,3800,8.199999809265137,8.100000381469727,7.647500038146973
07-03-2017,8.579999923706055,8.800000190734863,38200,9.0,9.0,8.497221946716309
08-03-2017,8.899999618530273,8.9399995803833,5200,9.0,8.90999984741211,8.412249565124512
09-03-2017,8.90999984741211,8.90999984741211,0,8.90999984741211,8.90999984741211,8.412249565124512
10-03-2017,8.699999809265137,8.699999809265137,5000,8.850000381469727,8.800000190734863,8.308394432067871
13-03-2017,8.800000190734863,8.850000381469727,9900,9.199999809265137,9.050000190734863,8.544428825378418
14-03-2017,8.949999809265137,8.949999809265137,8600,9.010000228881836,8.970000267028809,8.468897819519043
15-03-2017,8.899999618530273,8.949999809265137,7600,9.100000381469727,9.050000190734863,8.544428825378418
16-03-2017,8.949999809265137,9.0,5900,9.050000190734863,9.0,8.497221946716309
17-03-2017,9.0,9.0,0,9.0,9.0,8.497221946716309
20-03-2017,8.949999809265137,9.0,6800,9.050000190734863,9.050000190734863,8.544428825378418
21-03-2017,9.0,9.0,9000,9.149999618530273,9.0,8.497221946716309
