Date,Low,Open,Volume,High,Close,Adjusted Close
02-11-2017,4.710000038146973,4.849999904632568,6000,5.0,4.960000038146973,4.960000038146973
03-11-2017,4.889999866485596,5.099999904632568,2700,5.099999904632568,4.889999866485596,4.889999866485596
06-11-2017,4.050000190734863,4.550000190734863,28600,4.570000171661377,4.400000095367432,4.400000095367432
07-11-2017,4.25,4.400000095367432,1800,4.449999809265137,4.349999904632568,4.349999904632568
08-11-2017,4.239999771118164,4.300000190734863,1500,4.349999904632568,4.349999904632568,4.349999904632568
09-11-2017,4.050000190734863,4.230000019073486,1900,4.25,4.25,4.25
10-11-2017,4.139999866485596,4.199999809265137,4100,4.349999904632568,4.349999904632568,4.349999904632568
13-11-2017,4.150000095367432,4.300000190734863,4800,4.349999904632568,4.199999809265137,4.199999809265137
14-11-2017,4.099999904632568,4.300000190734863,1800,4.300000190734863,4.199999809265137,4.199999809265137
15-11-2017,4.150000095367432,4.199999809265137,1500,4.25,4.150000095367432,4.150000095367432
16-11-2017,4.150000095367432,4.150000095367432,3500,4.25,4.199999809265137,4.199999809265137
17-11-2017,4.25,4.25,4800,4.349999904632568,4.349999904632568,4.349999904632568
20-11-2017,4.300000190734863,4.349999904632568,1900,4.349999904632568,4.300000190734863,4.300000190734863
21-11-2017,4.300000190734863,4.349999904632568,3500,4.360000133514404,4.300000190734863,4.300000190734863
22-11-2017,4.099999904632568,4.300000190734863,12300,4.300000190734863,4.199999809265137,4.199999809265137
24-11-2017,4.199999809265137,4.25,3100,4.349999904632568,4.349999904632568,4.349999904632568
27-11-2017,4.050000190734863,4.199999809265137,11400,4.420000076293945,4.150000095367432,4.150000095367432
28-11-2017,4.099999904632568,4.130000114440918,3700,4.25,4.25,4.25
29-11-2017,4.260000228881836,4.289999961853027,1900,4.300000190734863,4.260000228881836,4.260000228881836
30-11-2017,4.289999961853027,4.300000190734863,1600,4.300000190734863,4.289999961853027,4.289999961853027
01-12-2017,4.239999771118164,4.25,2000,4.300000190734863,4.300000190734863,4.300000190734863
04-12-2017,4.300000190734863,4.300000190734863,300,4.300000190734863,4.300000190734863,4.300000190734863
05-12-2017,4.139999866485596,4.239999771118164,4800,4.25,4.150000095367432,4.150000095367432
06-12-2017,4.289999961853027,4.300000190734863,1300,4.300000190734863,4.300000190734863,4.300000190734863
07-12-2017,4.150000095367432,4.150000095367432,2000,4.199999809265137,4.150000095367432,4.150000095367432
08-12-2017,4.150000095367432,4.199999809265137,1000,4.199999809265137,4.150000095367432,4.150000095367432
11-12-2017,4.099999904632568,4.150000095367432,5500,4.150000095367432,4.099999904632568,4.099999904632568
12-12-2017,4.079999923706055,4.099999904632568,3800,4.199999809265137,4.099999904632568,4.099999904632568
13-12-2017,4.099999904632568,4.099999904632568,0,4.099999904632568,4.099999904632568,4.099999904632568
14-12-2017,4.170000076293945,4.170000076293945,1400,4.21999979019165,4.21999979019165,4.21999979019165
15-12-2017,4.099999904632568,4.099999904632568,1600,4.179999828338623,4.099999904632568,4.099999904632568
18-12-2017,4.099999904632568,4.099999904632568,700,4.119999885559082,4.119999885559082,4.119999885559082
19-12-2017,4.050000190734863,4.110000133514404,7300,4.150000095367432,4.090000152587891,4.090000152587891
20-12-2017,4.050000190734863,4.099999904632568,1100,4.099999904632568,4.050000190734863,4.050000190734863
21-12-2017,3.950000047683716,4.0,16800,4.050000190734863,4.050000190734863,4.050000190734863
22-12-2017,4.0,4.0,2000,4.050000190734863,4.050000190734863,4.050000190734863
26-12-2017,3.9800000190734863,4.099999904632568,4100,4.099999904632568,3.9800000190734863,3.9800000190734863
27-12-2017,3.9000000953674316,4.050000190734863,5100,4.050000190734863,3.950000047683716,3.950000047683716
28-12-2017,3.8499999046325684,3.9000000953674316,9700,4.119999885559082,4.0,4.0
29-12-2017,3.8499999046325684,3.8499999046325684,24800,4.050000190734863,3.9100000858306885,3.9100000858306885
02-01-2018,3.8499999046325684,3.8499999046325684,1700,4.050000190734863,3.9000000953674316,3.9000000953674316
03-01-2018,3.950000047683716,3.950000047683716,1000,4.010000228881836,4.010000228881836,4.010000228881836
04-01-2018,3.930000066757202,4.0,1000,4.079999923706055,4.079999923706055,4.079999923706055
05-01-2018,4.050000190734863,4.050000190734863,2500,4.150000095367432,4.059999942779541,4.059999942779541
08-01-2018,4.070000171661377,4.150000095367432,2800,4.349999904632568,4.199999809265137,4.199999809265137
09-01-2018,4.070000171661377,4.150000095367432,700,4.159999847412109,4.070000171661377,4.070000171661377
10-01-2018,4.050000190734863,4.070000171661377,1500,4.070000171661377,4.050000190734863,4.050000190734863
11-01-2018,4.0,4.019999980926514,1400,4.019999980926514,4.0,4.0
12-01-2018,3.859999895095825,3.859999895095825,3100,4.03000020980835,3.950000047683716,3.950000047683716
16-01-2018,3.9000000953674316,3.9000000953674316,1300,4.0,4.0,4.0
17-01-2018,3.450000047683716,3.9000000953674316,14500,3.9000000953674316,3.75,3.75
18-01-2018,3.75,3.799999952316284,1600,3.799999952316284,3.799999952316284,3.799999952316284
19-01-2018,3.75,3.75,4300,3.9000000953674316,3.799999952316284,3.799999952316284
22-01-2018,3.799999952316284,3.799999952316284,1400,3.9000000953674316,3.809999942779541,3.809999942779541
23-01-2018,3.7799999713897705,3.7799999713897705,2500,3.819999933242798,3.799999952316284,3.799999952316284
24-01-2018,3.8299999237060547,3.8299999237060547,300,3.8299999237060547,3.8299999237060547,3.8299999237060547
25-01-2018,3.8499999046325684,3.8499999046325684,8500,4.0,4.0,4.0
26-01-2018,4.0,4.0,7700,4.230000019073486,4.099999904632568,4.099999904632568
29-01-2018,4.110000133514404,4.110000133514404,5600,4.199999809265137,4.150000095367432,4.150000095367432
30-01-2018,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,4.150000095367432
31-01-2018,3.950000047683716,3.950000047683716,900,3.9800000190734863,3.9800000190734863,3.9800000190734863
01-02-2018,4.050000190734863,4.050000190734863,100,4.050000190734863,4.050000190734863,4.050000190734863
02-02-2018,3.9000000953674316,3.9000000953674316,2500,4.050000190734863,4.050000190734863,4.050000190734863
05-02-2018,3.809999942779541,3.9000000953674316,3700,3.9100000858306885,3.8499999046325684,3.8499999046325684
06-02-2018,4.5,4.5,201400,5.78000020980835,5.25,5.25
07-02-2018,5.050000190734863,5.550000190734863,47000,5.550000190734863,5.349999904632568,5.349999904632568
08-02-2018,5.150000095367432,5.349999904632568,10200,5.349999904632568,5.239999771118164,5.239999771118164
09-02-2018,4.800000190734863,5.25,35700,5.300000190734863,5.059999942779541,5.059999942779541
12-02-2018,4.849999904632568,5.25,15300,5.349999904632568,4.900000095367432,4.900000095367432
13-02-2018,4.800000190734863,4.800000190734863,14700,5.050000190734863,4.800000190734863,4.800000190734863
14-02-2018,4.730000019073486,4.949999809265137,14000,4.949999809265137,4.800000190734863,4.800000190734863
15-02-2018,4.75,4.75,1200,4.760000228881836,4.760000228881836,4.760000228881836
16-02-2018,4.71999979019165,4.760000228881836,14400,5.090000152587891,5.03000020980835,5.03000020980835
20-02-2018,4.909999847412109,5.050000190734863,10200,5.099999904632568,5.050000190734863,5.050000190734863
21-02-2018,4.900000095367432,4.949999809265137,53200,5.340000152587891,5.179999828338623,5.179999828338623
22-02-2018,4.849999904632568,5.300000190734863,21000,5.300000190734863,5.199999809265137,5.199999809265137
23-02-2018,5.0,5.150000095367432,14200,5.199999809265137,5.179999828338623,5.179999828338623
26-02-2018,5.050000190734863,5.199999809265137,4400,5.199999809265137,5.050000190734863,5.050000190734863
27-02-2018,5.0,5.03000020980835,10200,5.25,5.179999828338623,5.179999828338623
28-02-2018,5.130000114440918,5.25,8900,5.300000190734863,5.199999809265137,5.199999809265137
01-03-2018,5.050000190734863,5.25,5400,5.25,5.099999904632568,5.099999904632568
02-03-2018,5.110000133514404,5.150000095367432,31200,5.300000190734863,5.199999809265137,5.199999809265137
05-03-2018,5.110000133514404,5.25,34800,5.699999809265137,5.630000114440918,5.630000114440918
06-03-2018,5.150000095367432,5.599999904632568,22300,5.650000095367432,5.150000095367432,5.150000095367432
07-03-2018,5.099999904632568,5.150000095367432,19600,5.400000095367432,5.199999809265137,5.199999809265137
08-03-2018,4.909999847412109,4.909999847412109,21300,5.25,5.099999904632568,5.099999904632568
09-03-2018,5.099999904632568,5.110000133514404,1400,5.230000019073486,5.230000019073486,5.230000019073486
12-03-2018,5.0,5.25,11200,5.300000190734863,5.0,5.0
13-03-2018,5.0,5.050000190734863,5700,5.25,5.190000057220459,5.190000057220459
14-03-2018,5.199999809265137,5.440000057220459,8100,5.449999809265137,5.25,5.25
15-03-2018,5.059999942779541,5.150000095367432,7600,5.25,5.25,5.25
16-03-2018,4.900000095367432,5.25,13900,5.300000190734863,5.199999809265137,5.199999809265137
19-03-2018,5.099999904632568,5.25,2900,5.25,5.099999904632568,5.099999904632568
20-03-2018,4.980000019073486,5.050000190734863,5900,5.099999904632568,5.050000190734863,5.050000190734863
21-03-2018,5.050000190734863,5.050000190734863,5500,5.199999809265137,5.199999809265137,5.199999809265137
22-03-2018,4.980000019073486,5.099999904632568,19100,5.25,5.139999866485596,5.139999866485596
23-03-2018,4.949999809265137,5.099999904632568,5900,5.199999809265137,5.0,5.0
26-03-2018,4.960000038146973,5.099999904632568,13300,5.150000095367432,5.050000190734863,5.050000190734863
27-03-2018,5.0,5.050000190734863,4300,5.25,5.0,5.0
28-03-2018,4.949999809265137,5.25,2100,5.300000190734863,4.949999809265137,4.949999809265137
29-03-2018,4.980000019073486,5.25,9300,5.269999980926514,5.099999904632568,5.099999904632568
02-04-2018,4.849999904632568,5.199999809265137,14400,5.199999809265137,5.150000095367432,5.150000095367432
03-04-2018,5.079999923706055,5.199999809265137,25800,5.389999866485596,5.099999904632568,5.099999904632568
04-04-2018,5.0,5.0,6300,5.25,5.230000019073486,5.230000019073486
05-04-2018,5.099999904632568,5.099999904632568,2000,5.25,5.25,5.25
06-04-2018,5.110000133514404,5.199999809265137,3900,5.199999809265137,5.199999809265137,5.199999809265137
09-04-2018,5.199999809265137,5.349999904632568,4600,5.349999904632568,5.300000190734863,5.300000190734863
10-04-2018,5.079999923706055,5.5,8500,5.659999847412109,5.139999866485596,5.139999866485596
11-04-2018,5.050000190734863,5.25,9200,5.300000190734863,5.050000190734863,5.050000190734863
12-04-2018,4.949999809265137,5.050000190734863,8300,5.25,5.099999904632568,5.099999904632568
13-04-2018,5.039999961853027,5.099999904632568,6200,5.25,5.050000190734863,5.050000190734863
16-04-2018,4.0,4.550000190734863,41700,4.550000190734863,4.199999809265137,4.199999809265137
17-04-2018,4.199999809265137,4.199999809265137,5300,4.349999904632568,4.269999980926514,4.269999980926514
18-04-2018,4.349999904632568,4.349999904632568,8800,4.449999809265137,4.449999809265137,4.449999809265137
19-04-2018,4.329999923706055,4.400000095367432,6700,4.449999809265137,4.449999809265137,4.449999809265137
20-04-2018,4.199999809265137,4.400000095367432,9600,4.449999809265137,4.199999809265137,4.199999809265137
23-04-2018,4.199999809265137,4.25,3800,4.25,4.25,4.25
24-04-2018,4.199999809265137,4.25,5100,4.25,4.21999979019165,4.21999979019165
25-04-2018,4.199999809265137,4.349999904632568,2800,4.349999904632568,4.239999771118164,4.239999771118164
26-04-2018,4.170000076293945,4.199999809265137,2300,4.199999809265137,4.199999809265137,4.199999809265137
27-04-2018,4.150000095367432,4.150000095367432,2200,4.25,4.25,4.25
30-04-2018,4.150000095367432,4.150000095367432,4300,4.21999979019165,4.199999809265137,4.199999809265137
01-05-2018,4.210000038146973,4.25,4900,4.25,4.21999979019165,4.21999979019165
02-05-2018,4.050000190734863,4.230000019073486,15300,4.25,4.150000095367432,4.150000095367432
03-05-2018,4.050000190734863,4.150000095367432,3400,4.199999809265137,4.199999809265137,4.199999809265137
04-05-2018,4.050000190734863,4.139999866485596,3600,4.139999866485596,4.070000171661377,4.070000171661377
07-05-2018,4.079999923706055,4.099999904632568,4100,4.119999885559082,4.079999923706055,4.079999923706055
08-05-2018,4.119999885559082,4.150000095367432,2000,4.150000095367432,4.119999885559082,4.119999885559082
09-05-2018,4.099999904632568,4.099999904632568,1000,4.130000114440918,4.130000114440918,4.130000114440918
10-05-2018,4.150000095367432,4.150000095367432,2300,4.199999809265137,4.199999809265137,4.199999809265137
11-05-2018,4.079999923706055,4.199999809265137,12500,4.349999904632568,4.079999923706055,4.079999923706055
14-05-2018,4.050000190734863,4.050000190734863,9400,4.25,4.150000095367432,4.150000095367432
15-05-2018,4.0,4.130000114440918,10800,4.25,4.050000190734863,4.050000190734863
16-05-2018,4.199999809265137,4.300000190734863,1400,4.300000190734863,4.199999809265137,4.199999809265137
17-05-2018,4.059999942779541,4.199999809265137,9700,4.25,4.150000095367432,4.150000095367432
18-05-2018,4.050000190734863,4.25,6800,4.300000190734863,4.050000190734863,4.050000190734863
21-05-2018,3.950000047683716,4.050000190734863,7700,4.050000190734863,4.010000228881836,4.010000228881836
22-05-2018,4.119999885559082,4.119999885559082,500,4.119999885559082,4.119999885559082,4.119999885559082
23-05-2018,4.099999904632568,4.099999904632568,1300,4.199999809265137,4.150000095367432,4.150000095367432
24-05-2018,4.099999904632568,4.099999904632568,700,4.130000114440918,4.110000133514404,4.110000133514404
25-05-2018,3.950000047683716,4.159999847412109,1500,4.159999847412109,3.9700000286102295,3.9700000286102295
29-05-2018,3.9000000953674316,3.950000047683716,1800,4.0,4.0,4.0
30-05-2018,3.950000047683716,4.0,2400,4.0,3.950000047683716,3.950000047683716
31-05-2018,3.9200000762939453,4.050000190734863,2300,4.050000190734863,3.9200000762939453,3.9200000762939453
01-06-2018,3.9200000762939453,3.990000009536743,1800,4.0,4.0,4.0
04-06-2018,3.9000000953674316,3.9000000953674316,2700,4.0,3.990000009536743,3.990000009536743
05-06-2018,3.950000047683716,3.950000047683716,1400,4.050000190734863,4.050000190734863,4.050000190734863
06-06-2018,3.9000000953674316,3.9000000953674316,2800,4.150000095367432,4.099999904632568,4.099999904632568
07-06-2018,3.9000000953674316,3.9000000953674316,5200,4.019999980926514,4.019999980926514,4.019999980926514
08-06-2018,4.03000020980835,4.079999923706055,2900,4.150000095367432,4.099999904632568,4.099999904632568
11-06-2018,4.099999904632568,4.199999809265137,900,4.199999809265137,4.130000114440918,4.130000114440918
12-06-2018,4.130000114440918,4.130000114440918,500,4.130000114440918,4.130000114440918,4.130000114440918
13-06-2018,4.099999904632568,4.190000057220459,1200,4.199999809265137,4.199999809265137,4.199999809265137
14-06-2018,4.099999904632568,4.150000095367432,5100,4.25,4.199999809265137,4.199999809265137
15-06-2018,4.010000228881836,4.099999904632568,9100,4.199999809265137,4.199999809265137,4.199999809265137
18-06-2018,4.010000228881836,4.110000133514404,3000,4.150000095367432,4.099999904632568,4.099999904632568
19-06-2018,4.0,4.150000095367432,7500,4.170000076293945,4.0,4.0
20-06-2018,4.0,4.0,2300,4.050000190734863,4.039999961853027,4.039999961853027
21-06-2018,4.0,4.0,3500,4.059999942779541,4.050000190734863,4.050000190734863
22-06-2018,4.0,4.0,800,4.090000152587891,4.090000152587891,4.090000152587891
25-06-2018,3.9000000953674316,4.010000228881836,5300,4.019999980926514,3.950000047683716,3.950000047683716
26-06-2018,3.9000000953674316,3.9100000858306885,3900,3.950000047683716,3.950000047683716,3.950000047683716
27-06-2018,3.8499999046325684,3.9000000953674316,5900,3.9200000762939453,3.859999895095825,3.859999895095825
28-06-2018,3.8499999046325684,3.890000104904175,700,3.890000104904175,3.8499999046325684,3.8499999046325684
29-06-2018,3.859999895095825,3.859999895095825,1300,3.9000000953674316,3.9000000953674316,3.9000000953674316
02-07-2018,3.869999885559082,3.890000104904175,500,3.890000104904175,3.869999885559082,3.869999885559082
03-07-2018,3.869999885559082,3.869999885559082,0,3.869999885559082,3.869999885559082,3.869999885559082
05-07-2018,3.8499999046325684,3.8499999046325684,1300,3.9000000953674316,3.890000104904175,3.890000104904175
06-07-2018,3.8499999046325684,3.8499999046325684,15600,4.170000076293945,4.119999885559082,4.119999885559082
09-07-2018,4.059999942779541,4.150000095367432,8300,4.199999809265137,4.199999809265137,4.199999809265137
10-07-2018,3.9100000858306885,4.0,6500,4.110000133514404,4.0,4.0
11-07-2018,3.950000047683716,3.950000047683716,400,4.0,4.0,4.0
12-07-2018,3.9000000953674316,3.990000009536743,1900,3.990000009536743,3.9200000762939453,3.9200000762939453
13-07-2018,3.9100000858306885,3.9100000858306885,1000,4.03000020980835,4.03000020980835,4.03000020980835
