Date,Low,Open,Volume,High,Close,Adjusted Close
04-02-2021,68.8499984741211,70.69999694824219,4700,72.22000122070312,69.1500015258789,68.76284790039062
05-02-2021,69.0999984741211,72.0,4900,72.0,70.51000213623047,70.11522674560547
08-02-2021,70.51000213623047,70.51000213623047,18000,72.0,71.75,71.3482894897461
09-02-2021,71.11000061035156,71.37000274658203,9600,72.5,71.18000030517578,70.7814712524414
10-02-2021,67.0999984741211,71.83999633789062,24800,72.47000122070312,67.0999984741211,66.72431945800781
11-02-2021,67.8499984741211,68.37999725341797,14300,69.91000366210938,68.30000305175781,67.9176025390625
12-02-2021,65.91000366210938,68.19000244140625,10800,68.5199966430664,66.9000015258789,66.52543640136719
16-02-2021,64.55000305175781,67.76000213623047,28100,68.12000274658203,65.37000274658203,65.0040054321289
17-02-2021,65.0999984741211,65.44000244140625,12300,66.05999755859375,66.05000305175781,65.68020629882812
18-02-2021,65.9000015258789,66.0,2900,67.1500015258789,66.66000366210938,66.28678894042969
19-02-2021,67.63999938964844,67.63999938964844,22900,70.66000366210938,68.4000015258789,68.01703643798828
22-02-2021,67.80999755859375,68.02999877929688,10600,69.37000274658203,68.29000091552734,67.90765380859375
23-02-2021,68.12000274658203,68.12000274658203,13400,72.94000244140625,71.4000015258789,71.00025177001953
24-02-2021,71.69999694824219,71.7699966430664,35200,79.0,78.31999969482422,77.88150024414062
25-02-2021,73.08000183105469,77.37000274658203,14100,77.37000274658203,76.0999984741211,75.6739273071289
26-02-2021,73.36000061035156,76.25,10000,77.33999633789062,73.36000061035156,72.94927215576172
01-03-2021,74.72000122070312,75.18000030517578,19900,79.06999969482422,77.73999786376953,77.30474853515625
02-03-2021,77.0,78.36000061035156,9300,79.97000122070312,79.0,78.55770111083984
03-03-2021,77.12000274658203,82.45999908447266,8600,82.45999908447266,77.25,76.81749725341797
04-03-2021,76.06999969482422,77.25,7900,77.5,76.68000030517578,76.25067901611328
05-03-2021,62.0,76.86000061035156,44500,76.86000061035156,69.48999786376953,69.10093688964844
08-03-2021,65.88999938964844,69.0,17000,69.98999786376953,66.37000274658203,65.9984130859375
09-03-2021,65.16999816894531,65.16999816894531,9100,68.87000274658203,67.41999816894531,67.04252624511719
10-03-2021,68.37000274658203,68.37000274658203,13100,71.73999786376953,70.8499984741211,70.45332336425781
11-03-2021,70.30999755859375,70.30999755859375,14500,73.55000305175781,73.54000091552734,73.12826538085938
12-03-2021,73.08999633789062,73.70999908447266,15700,76.22000122070312,73.94000244140625,73.5260238647461
15-03-2021,72.75,73.94000244140625,9100,73.94000244140625,73.93000030517578,73.51608276367188
16-03-2021,72.68000030517578,73.19000244140625,9400,73.4800033569336,73.33999633789062,72.92937469482422
17-03-2021,70.16999816894531,72.5,13800,75.5,74.91999816894531,74.50053405761719
18-03-2021,72.25,75.95999908447266,5100,75.95999908447266,73.25,72.83988952636719
19-03-2021,66.16999816894531,72.5199966430664,33700,72.5199966430664,66.80000305175781,66.4260025024414
22-03-2021,66.37000274658203,66.8499984741211,12900,70.30000305175781,67.51000213623047,67.13202667236328
23-03-2021,66.05999755859375,67.55000305175781,17500,68.81999969482422,66.1500015258789,65.7796401977539
24-03-2021,64.44999694824219,68.37000274658203,10600,68.37000274658203,65.31999969482422,64.95428466796875
25-03-2021,64.58000183105469,65.37999725341797,7100,67.4800033569336,66.80999755859375,66.4359359741211
26-03-2021,67.45999908447266,67.47000122070312,7800,70.0199966430664,68.54000091552734,68.15625762939453
29-03-2021,67.0,68.70999908447266,11500,69.30999755859375,67.11000061035156,66.73426055908203
30-03-2021,66.91000366210938,67.72000122070312,9400,69.5,68.69999694824219,68.31536102294922
31-03-2021,68.02999877929688,69.30000305175781,21700,69.55999755859375,68.75,68.56468963623047
01-04-2021,69.0,69.0,5700,69.69000244140625,69.26000213623047,69.07331848144531
05-04-2021,68.43000030517578,69.38999938964844,3100,71.0,68.52999877929688,68.34528350830078
06-04-2021,67.04000091552734,68.02999877929688,4100,68.94000244140625,67.19999694824219,67.01885986328125
07-04-2021,66.33000183105469,67.0199966430664,7200,67.66999816894531,66.3499984741211,66.17115783691406
08-04-2021,66.4000015258789,66.95999908447266,6500,67.94999694824219,67.94999694824219,67.76683807373047
09-04-2021,66.87000274658203,66.87000274658203,3900,67.98999786376953,67.05000305175781,66.86927032470703
12-04-2021,66.30000305175781,66.41999816894531,2800,68.0,66.55000305175781,66.37062072753906
13-04-2021,66.29000091552734,67.0,4700,67.58000183105469,66.77999877929688,66.5999984741211
14-04-2021,67.52999877929688,67.94999694824219,4400,69.18000030517578,67.52999877929688,67.34797668457031
15-04-2021,67.69000244140625,68.12000274658203,3300,68.75,68.0199966430664,67.83665466308594
16-04-2021,68.02999877929688,68.87000274658203,8000,69.80999755859375,68.02999877929688,67.84662628173828
19-04-2021,67.0999984741211,67.94999694824219,8900,69.94999694824219,68.2699966430664,68.08597564697266
20-04-2021,67.1500015258789,68.62999725341797,5100,69.0,67.72000122070312,67.53746795654297
21-04-2021,66.30000305175781,67.13999938964844,5400,67.83000183105469,66.80000305175781,66.61994934082031
22-04-2021,65.13999938964844,66.75,9000,67.70999908447266,65.68000030517578,65.50296020507812
23-04-2021,65.44999694824219,68.19999694824219,7500,68.72000122070312,65.44999694824219,65.2735824584961
26-04-2021,65.7300033569336,65.7300033569336,7100,67.4000015258789,66.01000213623047,65.83207702636719
27-04-2021,66.01000213623047,66.01000213623047,7600,69.30000305175781,67.79000091552734,67.6072769165039
28-04-2021,66.5,67.5999984741211,8800,67.91999816894531,66.7699966430664,66.59001922607422
29-04-2021,65.66000366210938,68.25,7700,68.25,66.16999816894531,65.99163818359375
30-04-2021,66.19999694824219,66.6500015258789,12800,69.5,66.19999694824219,66.02156066894531
03-05-2021,66.6500015258789,67.69999694824219,12100,68.5,68.41999816894531,68.2355728149414
04-05-2021,67.2699966430664,67.58000183105469,10000,69.13999938964844,68.61000061035156,68.42506408691406
05-05-2021,67.08000183105469,69.4800033569336,6700,69.4800033569336,67.08000183105469,66.8991928100586
06-05-2021,66.3499984741211,67.5999984741211,8000,68.38999938964844,67.87999725341797,67.69702911376953
07-05-2021,67.9800033569336,67.9800033569336,11100,70.0,69.66000366210938,69.47223663330078
10-05-2021,69.6500015258789,70.0,20300,71.73999786376953,70.01000213623047,69.82129669189453
11-05-2021,68.76000213623047,69.01000213623047,10600,71.47000122070312,70.30000305175781,70.11051177978516
12-05-2021,69.44000244140625,70.11000061035156,15000,71.80000305175781,69.70999908447266,69.52210235595703
13-05-2021,69.93000030517578,70.16999816894531,20000,73.86000061035156,73.30000305175781,73.10242462158203
14-05-2021,72.18000030517578,72.29000091552734,13800,77.7699966430664,76.8499984741211,76.64285278320312
17-05-2021,74.4800033569336,76.8499984741211,9900,77.4000015258789,76.25,76.04447174072266
18-05-2021,73.30999755859375,76.30000305175781,10200,76.91000366210938,73.3499984741211,73.15229034423828
19-05-2021,72.01000213623047,72.68000030517578,11200,73.22000122070312,72.08000183105469,71.88571166992188
20-05-2021,70.73999786376953,71.37000274658203,13600,72.98999786376953,72.66000366210938,72.46414947509766
21-05-2021,71.98999786376953,72.66000366210938,11600,73.16999816894531,72.30999755859375,72.1150894165039
24-05-2021,72.18000030517578,72.45999908447266,11700,74.0,74.0,73.800537109375
25-05-2021,71.97000122070312,73.56999969482422,10600,74.0,71.97000122070312,71.77600860595703
26-05-2021,71.2300033569336,71.94999694824219,6000,72.0,71.58999633789062,71.39702606201172
27-05-2021,69.73999786376953,71.37999725341797,26100,74.87000274658203,74.04000091552734,73.8404312133789
28-05-2021,73.12999725341797,73.75,10900,74.69000244140625,74.41999816894531,74.21940612792969
01-06-2021,74.12999725341797,74.26000213623047,9500,75.38999938964844,75.1500015258789,74.94744110107422
02-06-2021,74.93000030517578,75.52999877929688,4800,75.94000244140625,75.94000244140625,75.73531341552734
03-06-2021,74.5999984741211,75.18000030517578,5000,75.6500015258789,75.6500015258789,75.44609069824219
04-06-2021,75.22000122070312,75.52999877929688,8400,76.72000122070312,76.2699966430664,76.06441497802734
07-06-2021,75.75,76.19999694824219,12800,80.0,80.0,79.78436279296875
08-06-2021,78.37999725341797,79.3499984741211,8200,80.0,80.0,79.78436279296875
09-06-2021,78.19000244140625,79.5999984741211,11100,80.86000061035156,80.80000305175781,80.58221435546875
10-06-2021,79.62999725341797,81.0,10300,82.05999755859375,81.30000305175781,81.08086395263672
11-06-2021,79.02999877929688,81.06999969482422,4300,81.23999786376953,79.4000015258789,79.18598175048828
14-06-2021,77.5,78.94999694824219,7100,80.12999725341797,80.12999725341797,79.91400909423828
15-06-2021,78.51000213623047,80.45999908447266,6100,80.5,79.80000305175781,79.58490753173828
16-06-2021,78.51000213623047,78.51000213623047,4300,79.5199966430664,78.55999755859375,78.3482437133789
17-06-2021,75.05999755859375,78.18000030517578,10400,78.25,75.4800033569336,75.27655029296875
18-06-2021,73.12999725341797,74.4000015258789,12400,75.02999877929688,74.19999694824219,73.99999237060547
21-06-2021,73.01000213623047,74.45999908447266,5900,74.63999938964844,73.47000122070312,73.27196502685547
22-06-2021,72.26000213623047,72.26000213623047,5300,75.11000061035156,74.69999694824219,74.49864959716797
23-06-2021,72.37999725341797,74.47000122070312,5700,76.16999816894531,74.80000305175781,74.59838104248047
24-06-2021,72.6500015258789,75.87999725341797,16100,76.30000305175781,76.0999984741211,75.8948745727539
25-06-2021,75.11000061035156,76.51000213623047,35700,78.0,77.05000305175781,76.84231567382812
28-06-2021,75.13999938964844,77.05000305175781,4500,77.05000305175781,75.13999938964844,74.93746185302734
29-06-2021,73.63999938964844,75.91999816894531,3800,75.91999816894531,74.19999694824219,73.99999237060547
30-06-2021,74.12000274658203,74.38999938964844,10900,76.19000244140625,74.19999694824219,74.19999694824219
01-07-2021,74.54000091552734,74.83999633789062,3500,75.75,75.75,75.75
02-07-2021,75.01000213623047,75.75,2000,76.22000122070312,75.05000305175781,75.05000305175781
06-07-2021,72.04000091552734,75.05000305175781,8100,75.05000305175781,73.61000061035156,73.61000061035156
07-07-2021,73.76000213623047,73.9800033569336,8900,75.5999984741211,75.16999816894531,75.16999816894531
08-07-2021,73.30999755859375,74.6500015258789,4800,76.0,74.80000305175781,74.80000305175781
09-07-2021,74.13999938964844,75.08999633789062,11200,75.9800033569336,75.25,75.25
12-07-2021,74.13999938964844,75.38999938964844,10400,76.5999984741211,75.76000213623047,75.76000213623047
13-07-2021,73.87999725341797,75.37999725341797,2900,75.55999755859375,73.97000122070312,73.97000122070312
14-07-2021,73.04000091552734,74.9800033569336,4200,74.9800033569336,73.5,73.5
15-07-2021,72.0999984741211,73.37000274658203,3400,73.4000015258789,72.11000061035156,72.11000061035156
16-07-2021,72.31999969482422,72.87000274658203,3700,73.94999694824219,72.31999969482422,72.31999969482422
19-07-2021,70.87000274658203,72.08999633789062,3100,72.18000030517578,71.19999694824219,71.19999694824219
20-07-2021,71.9800033569336,72.01000213623047,10200,74.27999877929688,72.3499984741211,72.3499984741211
21-07-2021,71.86000061035156,73.08000183105469,3200,73.08000183105469,72.19999694824219,72.19999694824219
22-07-2021,71.30000305175781,73.37999725341797,5900,73.37999725341797,72.83000183105469,72.83000183105469
23-07-2021,72.75,72.7699966430664,2000,74.0,73.4000015258789,73.4000015258789
26-07-2021,71.5,73.38999938964844,7000,73.38999938964844,71.69999694824219,71.69999694824219
27-07-2021,69.0,71.25,8000,71.25,69.44999694824219,69.44999694824219
28-07-2021,68.51000213623047,69.52999877929688,4700,69.52999877929688,68.83999633789062,68.83999633789062
29-07-2021,68.77999877929688,69.5,16900,70.36000061035156,69.23999786376953,69.23999786376953
30-07-2021,68.51000213623047,68.83000183105469,10200,70.0,68.5199966430664,68.5199966430664
02-08-2021,67.4000015258789,68.5199966430664,13800,70.79000091552734,69.0,69.0
03-08-2021,68.13999938964844,69.0,3800,69.44000244140625,69.44000244140625,69.44000244140625
04-08-2021,68.12000274658203,68.68000030517578,4100,70.41999816894531,68.81999969482422,68.81999969482422
05-08-2021,69.27999877929688,69.95999908447266,20800,72.62000274658203,72.45999908447266,72.45999908447266
06-08-2021,71.94000244140625,72.47000122070312,4400,72.5,72.41999816894531,72.41999816894531
09-08-2021,72.41999816894531,73.31999969482422,10200,74.33000183105469,72.41999816894531,72.41999816894531
10-08-2021,71.70999908447266,71.70999908447266,4000,73.91999816894531,73.69999694824219,73.69999694824219
11-08-2021,73.2300033569336,73.80000305175781,5800,74.95999908447266,74.4800033569336,74.4800033569336
12-08-2021,73.70999908447266,73.70999908447266,4300,74.95999908447266,73.88999938964844,73.88999938964844
13-08-2021,73.2300033569336,73.2300033569336,3000,74.80000305175781,73.27999877929688,73.27999877929688
16-08-2021,72.4000015258789,72.94999694824219,1600,73.0,72.4000015258789,72.4000015258789
17-08-2021,71.0199966430664,72.4000015258789,3300,72.4000015258789,71.0199966430664,71.0199966430664
18-08-2021,70.80999755859375,71.4000015258789,2600,71.97000122070312,71.51000213623047,71.51000213623047
19-08-2021,70.70999908447266,71.37000274658203,2600,72.3499984741211,71.66999816894531,71.66999816894531
20-08-2021,69.87999725341797,71.13999938964844,6800,71.13999938964844,69.88999938964844,69.88999938964844
23-08-2021,70.55999755859375,70.80000305175781,6600,72.18000030517578,71.61000061035156,71.61000061035156
24-08-2021,69.83000183105469,71.25,6600,73.66000366210938,72.44999694824219,72.44999694824219
25-08-2021,70.41000366210938,72.0199966430664,2900,72.0199966430664,70.83000183105469,70.83000183105469
26-08-2021,70.31999969482422,70.31999969482422,4700,71.06999969482422,70.43000030517578,70.43000030517578
27-08-2021,70.20999908447266,70.5999984741211,5000,71.1500015258789,70.5,70.5
30-08-2021,70.37999725341797,71.11000061035156,8200,71.26000213623047,71.0,71.0
31-08-2021,70.12000274658203,70.97000122070312,3500,71.33000183105469,70.12000274658203,70.12000274658203
01-09-2021,68.12000274658203,70.12999725341797,9600,70.12999725341797,68.93000030517578,68.93000030517578
02-09-2021,68.0,69.0,7800,69.5,68.62999725341797,68.62999725341797
03-09-2021,67.44000244140625,68.91000366210938,8000,68.91000366210938,68.16999816894531,68.16999816894531
07-09-2021,67.55999755859375,68.1500015258789,6600,69.43000030517578,68.55999755859375,68.55999755859375
08-09-2021,68.25,69.38999938964844,2500,69.44000244140625,68.25,68.25
09-09-2021,68.08999633789062,68.0999984741211,5000,69.08000183105469,68.12000274658203,68.12000274658203
10-09-2021,67.55999755859375,68.19999694824219,3100,68.30000305175781,67.55999755859375,67.55999755859375
13-09-2021,67.81999969482422,67.83999633789062,2300,68.2300033569336,68.2300033569336,68.2300033569336
14-09-2021,66.19000244140625,68.33000183105469,19600,68.87000274658203,67.16000366210938,67.16000366210938
15-09-2021,66.19999694824219,67.25,8000,69.27999877929688,67.87000274658203,67.87000274658203
16-09-2021,66.87999725341797,66.87999725341797,17300,69.51000213623047,69.51000213623047,69.51000213623047
17-09-2021,65.66999816894531,69.83000183105469,50300,70.04000091552734,65.87999725341797,65.87999725341797
20-09-2021,63.0,65.25,12400,65.77999877929688,64.5,64.5
21-09-2021,62.779998779296875,63.72999954223633,10100,65.45999908447266,65.12999725341797,65.12999725341797
22-09-2021,64.8499984741211,65.4000015258789,13400,66.23999786376953,64.9000015258789,64.9000015258789
23-09-2021,64.75,64.91999816894531,3100,65.80000305175781,65.80000305175781,65.80000305175781
