Date,Low,Open,Volume,High,Close,Adjusted Close
23-03-2022,1.4500000476837158,1.5700000524520874,3845700,1.590000033378601,1.4600000381469727,1.4600000381469727
24-03-2022,1.4800000190734863,1.5,3395700,1.559999942779541,1.5,1.5
25-03-2022,1.4900000095367432,1.5199999809265137,5437600,1.6299999952316284,1.6299999952316284,1.6299999952316284
28-03-2022,1.6200000047683716,1.6200000047683716,4035100,1.7899999618530273,1.7599999904632568,1.7599999904632568
29-03-2022,1.75,1.75,4794200,1.850000023841858,1.8300000429153442,1.8300000429153442
30-03-2022,1.7699999809265137,1.8300000429153442,4023100,1.899999976158142,1.8200000524520874,1.8200000524520874
31-03-2022,1.7799999713897705,1.8300000429153442,2278500,1.8799999952316284,1.8300000429153442,1.8300000429153442
01-04-2022,1.8200000524520874,1.8300000429153442,4012000,1.9900000095367432,1.899999976158142,1.899999976158142
04-04-2022,1.8849999904632568,1.940000057220459,5588300,2.0880000591278076,2.0299999713897705,2.0299999713897705
05-04-2022,2.005000114440918,2.0299999713897705,4313600,2.127000093460083,2.0899999141693115,2.0899999141693115
06-04-2022,2.0,2.049999952316284,3006900,2.069999933242798,2.049999952316284,2.049999952316284
07-04-2022,2.0299999713897705,2.0399999618530273,3842700,2.1500000953674316,2.119999885559082,2.119999885559082
08-04-2022,2.0299999713897705,2.119999885559082,1603400,2.130000114440918,2.049999952316284,2.049999952316284
11-04-2022,1.909999966621399,1.9900000095367432,2287300,2.0399999618530273,1.9800000190734863,1.9800000190734863
12-04-2022,1.940000057220459,1.9600000381469727,2144800,2.0899999141693115,2.0,2.0
13-04-2022,1.9600000381469727,2.0,1656700,2.0799999237060547,2.0299999713897705,2.0299999713897705
14-04-2022,2.009999990463257,2.009999990463257,1375000,2.069999933242798,2.009999990463257,2.009999990463257
18-04-2022,1.940000057220459,2.0,1801200,2.049999952316284,2.0,2.0
19-04-2022,1.9800000190734863,1.9800000190734863,2126100,2.0899999141693115,2.049999952316284,2.049999952316284
20-04-2022,1.9850000143051147,2.0329999923706055,1396300,2.0850000381469727,2.0799999237060547,2.0799999237060547
21-04-2022,2.0,2.0999999046325684,3033500,2.1549999713897705,2.009999990463257,2.009999990463257
22-04-2022,1.9299999475479126,2.0,1949500,2.0299999713897705,1.9900000095367432,1.9900000095367432
25-04-2022,1.899999976158142,1.9600000381469727,2005400,2.0199999809265137,1.9700000286102295,1.9700000286102295
26-04-2022,1.8899999856948853,1.940000057220459,1341100,1.9800000190734863,1.9199999570846558,1.9199999570846558
27-04-2022,1.8799999952316284,1.8899999856948853,1869700,1.9900000095367432,1.9800000190734863,1.9800000190734863
28-04-2022,1.7899999618530273,1.9800000190734863,4425100,1.9800000190734863,1.8899999856948853,1.8899999856948853
29-04-2022,1.8200000524520874,1.8899999856948853,4336500,1.9700000286102295,1.840000033378601,1.840000033378601
02-05-2022,1.815000057220459,1.840000033378601,4588700,1.9199999570846558,1.8899999856948853,1.8899999856948853
03-05-2022,1.875,1.899999976158142,2542000,1.9900000095367432,1.940000057220459,1.940000057220459
04-05-2022,1.840000033378601,1.9500000476837158,3502300,2.009999990463257,1.9800000190734863,1.9800000190734863
05-05-2022,1.850000023841858,1.9700000286102295,3542800,1.9900000095367432,1.8799999952316284,1.8799999952316284
06-05-2022,1.7699999809265137,1.8600000143051147,2266900,1.8799999952316284,1.7899999618530273,1.7899999618530273
09-05-2022,1.5199999809265137,1.7799999713897705,3746300,1.7799999713897705,1.5399999618530273,1.5399999618530273
10-05-2022,1.5700000524520874,1.600000023841858,2604300,1.649999976158142,1.6100000143051147,1.6100000143051147
11-05-2022,1.4299999475479126,1.5800000429153442,2884800,1.6200000047683716,1.4299999475479126,1.4299999475479126
12-05-2022,1.4299999475479126,1.4299999475479126,4523000,1.75,1.6799999475479126,1.6799999475479126
13-05-2022,1.659999966621399,1.7400000095367432,2624600,1.7599999904632568,1.7599999904632568,1.7599999904632568
16-05-2022,1.7100000381469727,1.7300000190734863,2778600,1.899999976158142,1.8700000047683716,1.8700000047683716
17-05-2022,1.8799999952316284,1.8799999952316284,3204900,2.0299999713897705,2.0199999809265137,2.0199999809265137
18-05-2022,1.9299999475479126,1.9900000095367432,2607600,2.0999999046325684,2.009999990463257,2.009999990463257
19-05-2022,1.975000023841858,1.9900000095367432,2293200,2.0899999141693115,2.049999952316284,2.049999952316284
20-05-2022,1.9900000095367432,2.069999933242798,1529200,2.069999933242798,2.0399999618530273,2.0399999618530273
23-05-2022,2.009999990463257,2.059999942779541,1441800,2.0999999046325684,2.069999933242798,2.069999933242798
24-05-2022,1.8200000524520874,2.049999952316284,1974800,2.049999952316284,1.840000033378601,1.840000033378601
25-05-2022,1.850000023841858,1.8600000143051147,903400,1.9600000381469727,1.9299999475479126,1.9299999475479126
26-05-2022,1.840000033378601,1.9299999475479126,1802300,1.9900000095367432,1.940000057220459,1.940000057220459
27-05-2022,1.909999966621399,1.9600000381469727,2011400,2.0899999141693115,2.0399999618530273,2.0399999618530273
31-05-2022,2.009999990463257,2.0399999618530273,3289100,2.140000104904175,2.049999952316284,2.049999952316284
01-06-2022,1.9700000286102295,2.0799999237060547,1949800,2.0799999237060547,2.0399999618530273,2.0399999618530273
02-06-2022,1.9450000524520874,2.0199999809265137,2874500,2.055000066757202,2.0,2.0
03-06-2022,1.9800000190734863,2.0299999713897705,1612400,2.049999952316284,2.009999990463257,2.009999990463257
06-06-2022,1.8700000047683716,2.015000104904175,1929000,2.049999952316284,1.8799999952316284,1.8799999952316284
07-06-2022,1.8700000047683716,1.8899999856948853,2860400,2.0199999809265137,2.009999990463257,2.009999990463257
08-06-2022,1.9700000286102295,1.9800000190734863,3848200,2.190000057220459,2.1500000953674316,2.1500000953674316
09-06-2022,2.0450000762939453,2.1500000953674316,2259700,2.1500000953674316,2.0799999237060547,2.0799999237060547
10-06-2022,1.940000057220459,2.0399999618530273,1491300,2.0399999618530273,1.940000057220459,1.940000057220459
13-06-2022,1.850000023841858,1.899999976158142,2232100,1.9550000429153442,1.899999976158142,1.899999976158142
14-06-2022,1.8799999952316284,1.909999966621399,1261300,1.965000033378601,1.9500000476837158,1.9500000476837158
15-06-2022,1.909999966621399,1.909999966621399,1697100,2.0299999713897705,2.0299999713897705,2.0299999713897705
16-06-2022,1.909999966621399,1.9700000286102295,3060400,2.069999933242798,2.0299999713897705,2.0299999713897705
17-06-2022,2.005000114440918,2.0299999713897705,4033900,2.200000047683716,2.200000047683716,2.200000047683716
21-06-2022,2.130000114440918,2.200000047683716,4258000,2.315000057220459,2.130000114440918,2.130000114440918
22-06-2022,2.1019999980926514,2.109999895095825,2764600,2.200000047683716,2.1500000953674316,2.1500000953674316
23-06-2022,2.049999952316284,2.1500000953674316,2792300,2.2249999046325684,2.069999933242798,2.069999933242798
24-06-2022,1.899999976158142,2.0799999237060547,26158300,2.0850000381469727,1.940000057220459,1.940000057220459
27-06-2022,1.975000023841858,2.0199999809265137,3271500,2.1600000858306885,2.1600000858306885,2.1600000858306885
28-06-2022,2.0,2.1500000953674316,2361200,2.180000066757202,2.0199999809265137,2.0199999809265137
29-06-2022,1.9199999570846558,2.009999990463257,3364000,2.0299999713897705,1.9600000381469727,1.9600000381469727
30-06-2022,1.899999976158142,1.9600000381469727,2031900,1.9800000190734863,1.9800000190734863,1.9800000190734863
01-07-2022,1.9600000381469727,2.0,1769300,2.049999952316284,2.0299999713897705,2.0299999713897705
05-07-2022,1.9800000190734863,1.9800000190734863,2027300,2.140000104904175,2.130000114440918,2.130000114440918
06-07-2022,2.119999885559082,2.130000114440918,2041500,2.2200000286102295,2.180000066757202,2.180000066757202
07-07-2022,2.0999999046325684,2.1500000953674316,2985100,2.309999942779541,2.25,2.25
08-07-2022,2.2100000381469727,2.2300000190734863,2651100,2.3399999141693115,2.309999942779541,2.309999942779541
11-07-2022,2.2300000190734863,2.299999952316284,2667700,2.3499999046325684,2.240000009536743,2.240000009536743
12-07-2022,2.190000057220459,2.2200000286102295,1595600,2.259999990463257,2.240000009536743,2.240000009536743
13-07-2022,2.180000066757202,2.180000066757202,1514600,2.305000066757202,2.2699999809265137,2.2699999809265137
14-07-2022,2.180000066757202,2.2200000286102295,1542200,2.265000104904175,2.2200000286102295,2.2200000286102295
15-07-2022,2.180000066757202,2.259999990463257,3830800,2.380000114440918,2.299999952316284,2.299999952316284
18-07-2022,2.0399999618530273,2.3299999237060547,3564200,2.3299999237060547,2.0899999141693115,2.0899999141693115
19-07-2022,2.115000009536743,2.140000104904175,956100,2.2100000381469727,2.1700000762939453,2.1700000762939453
20-07-2022,2.1600000858306885,2.1600000858306885,1422000,2.2699999809265137,2.259999990463257,2.259999990463257
21-07-2022,2.184999942779541,2.25,1082600,2.2699999809265137,2.240000009536743,2.240000009536743
22-07-2022,2.1600000858306885,2.25,943100,2.259999990463257,2.1700000762939453,2.1700000762939453
25-07-2022,2.109999895095825,2.1600000858306885,991600,2.200000047683716,2.190000057220459,2.190000057220459
26-07-2022,2.119999885559082,2.1600000858306885,918600,2.2049999237060547,2.130000114440918,2.130000114440918
27-07-2022,2.055000066757202,2.1500000953674316,1161200,2.1700000762939453,2.1600000858306885,2.1600000858306885
28-07-2022,2.069999933242798,2.1600000858306885,2120800,2.190000057220459,2.1700000762939453,2.1700000762939453
29-07-2022,2.069999933242798,2.1700000762939453,1572600,2.1700000762939453,2.140000104904175,2.140000104904175
01-08-2022,2.009999990463257,2.130000114440918,1403500,2.140000104904175,2.0299999713897705,2.0299999713897705
02-08-2022,2.0299999713897705,2.0299999713897705,793300,2.109999895095825,2.0899999141693115,2.0899999141693115
03-08-2022,2.0799999237060547,2.109999895095825,1056500,2.128000020980835,2.0999999046325684,2.0999999046325684
04-08-2022,2.069999933242798,2.109999895095825,1473500,2.1600000858306885,2.0999999046325684,2.0999999046325684
05-08-2022,2.0799999237060547,2.0799999237060547,1246900,2.2149999141693115,2.140000104904175,2.140000104904175
08-08-2022,2.049999952316284,2.130000114440918,2175400,2.180000066757202,2.069999933242798,2.069999933242798
09-08-2022,1.9700000286102295,2.049999952316284,2435500,2.0899999141693115,2.0299999713897705,2.0299999713897705
10-08-2022,1.9900000095367432,2.059999942779541,1738700,2.119999885559082,2.119999885559082,2.119999885559082
11-08-2022,2.0899999141693115,2.130000114440918,6439200,2.4800000190734863,2.2300000190734863,2.2300000190734863
12-08-2022,2.25,2.2699999809265137,4614800,2.4549999237060547,2.369999885559082,2.369999885559082
15-08-2022,2.3399999141693115,2.4000000953674316,2096300,2.440000057220459,2.4100000858306885,2.4100000858306885
16-08-2022,2.309999942779541,2.4100000858306885,2702900,2.450000047683716,2.4000000953674316,2.4000000953674316
17-08-2022,2.3499999046325684,2.3499999046325684,2123900,2.4700000286102295,2.450000047683716,2.450000047683716
18-08-2022,2.4049999713897705,2.4600000381469727,4199200,2.549999952316284,2.509999990463257,2.509999990463257
19-08-2022,2.4700000286102295,2.4700000286102295,3289300,2.6449999809265137,2.549999952316284,2.549999952316284
22-08-2022,2.4700000286102295,2.509999990463257,1545800,2.6050000190734863,2.490000009536743,2.490000009536743
23-08-2022,2.4800000190734863,2.490000009536743,2908900,2.619999885559082,2.609999895095825,2.609999895095825
24-08-2022,2.569999933242798,2.609999895095825,3418700,2.759999990463257,2.7100000381469727,2.7100000381469727
25-08-2022,2.6500000953674316,2.700000047683716,1934300,2.740000009536743,2.680000066757202,2.680000066757202
26-08-2022,2.631999969482422,2.6500000953674316,2166800,2.799999952316284,2.700000047683716,2.700000047683716
29-08-2022,2.619999885559082,2.6600000858306885,2030700,2.75,2.700000047683716,2.700000047683716
30-08-2022,2.619999885559082,2.700000047683716,2042400,2.740000009536743,2.640000104904175,2.640000104904175
31-08-2022,2.640000104904175,2.6500000953674316,2052200,2.7699999809265137,2.700000047683716,2.700000047683716
01-09-2022,2.6449999809265137,2.690000057220459,1544700,2.7100000381469727,2.690000057220459,2.690000057220459
02-09-2022,2.6649999618530273,2.6700000762939453,3179400,2.8499999046325684,2.809999942779541,2.809999942779541
06-09-2022,2.569999933242798,2.799999952316284,3459300,2.8299999237060547,2.5799999237060547,2.5799999237060547
07-09-2022,2.559999942779541,2.6050000190734863,2628100,2.799999952316284,2.7899999618530273,2.7899999618530273
08-09-2022,2.7799999713897705,2.7899999618530273,3027600,2.9200000762939453,2.859999895095825,2.859999895095825
09-09-2022,2.8310000896453857,2.890000104904175,1913500,2.9000000953674316,2.8499999046325684,2.8499999046325684
12-09-2022,2.799999952316284,2.809999942779541,3477300,2.869999885559082,2.8499999046325684,2.8499999046325684
13-09-2022,2.7200000286102295,2.7799999713897705,3095700,2.880000114440918,2.759999990463257,2.759999990463257
14-09-2022,2.7300000190734863,2.759999990463257,2859400,2.8299999237060547,2.759999990463257,2.759999990463257
15-09-2022,2.684999942779541,2.7300000190734863,2365100,2.7990000247955322,2.7100000381469727,2.7100000381469727
16-09-2022,2.5799999237060547,2.690000057220459,12690900,2.690000057220459,2.6500000953674316,2.6500000953674316
19-09-2022,2.5209999084472656,2.609999895095825,3052000,2.6449999809265137,2.5899999141693115,2.5899999141693115
20-09-2022,2.559999942779541,2.5799999237060547,2745000,2.6449999809265137,2.619999885559082,2.619999885559082
21-09-2022,2.5439999103546143,2.619999885559082,3280400,2.7100000381469727,2.559999942779541,2.559999942779541
22-09-2022,2.5199999809265137,2.549999952316284,2161500,2.5999999046325684,2.559999942779541,2.559999942779541
23-09-2022,2.3299999237060547,2.5399999618530273,3726800,2.559999942779541,2.3499999046325684,2.3499999046325684
26-09-2022,2.25,2.2850000858306885,2709800,2.430000066757202,2.2799999713897705,2.2799999713897705
27-09-2022,2.2950000762939453,2.309999942779541,2608400,2.384999990463257,2.380000114440918,2.380000114440918
28-09-2022,2.369999885559082,2.4200000762939453,10077100,2.6050000190734863,2.4800000190734863,2.4800000190734863
29-09-2022,2.240000009536743,2.4600000381469727,3352500,2.4700000286102295,2.259999990463257,2.259999990463257
30-09-2022,2.2799999713897705,2.2799999713897705,2993600,2.4800000190734863,2.430000066757202,2.430000066757202
03-10-2022,2.4100000858306885,2.490000009536743,2992500,2.5,2.5,2.5
04-10-2022,2.5199999809265137,2.5199999809265137,3065700,2.680000066757202,2.680000066757202,2.680000066757202
05-10-2022,2.5999999046325684,2.6700000762939453,2104000,2.7249999046325684,2.700000047683716,2.700000047683716
06-10-2022,2.5999999046325684,2.7200000286102295,2808600,2.755000114440918,2.619999885559082,2.619999885559082
07-10-2022,2.5820000171661377,2.619999885559082,2063300,2.680000066757202,2.609999895095825,2.609999895095825
10-10-2022,2.490000009536743,2.619999885559082,1663900,2.619999885559082,2.509999990463257,2.509999990463257
11-10-2022,2.440000057220459,2.509999990463257,1852200,2.559999942779541,2.490000009536743,2.490000009536743
12-10-2022,2.4600000381469727,2.4800000190734863,1813000,2.549999952316284,2.5399999618530273,2.5399999618530273
13-10-2022,2.490000009536743,2.549999952316284,3435500,2.700000047683716,2.700000047683716,2.700000047683716
14-10-2022,2.5999999046325684,2.680000066757202,2182800,2.7950000762939453,2.619999885559082,2.619999885559082
17-10-2022,2.5950000286102295,2.640000104904175,2201600,2.7300000190734863,2.690000057220459,2.690000057220459
18-10-2022,2.700000047683716,2.740000009536743,1409400,2.809999942779541,2.740000009536743,2.740000009536743
19-10-2022,2.549999952316284,2.759999990463257,2698600,2.759999990463257,2.5899999141693115,2.5899999141693115
20-10-2022,2.5250000953674316,2.619999885559082,1562400,2.674999952316284,2.5799999237060547,2.5799999237060547
21-10-2022,2.565000057220459,2.5999999046325684,2024400,2.694999933242798,2.680000066757202,2.680000066757202
24-10-2022,2.5799999237060547,2.6700000762939453,1831400,2.7200000286102295,2.6600000858306885,2.6600000858306885
25-10-2022,2.6500000953674316,2.680000066757202,2855500,2.75,2.7300000190734863,2.7300000190734863
26-10-2022,2.700000047683716,2.700000047683716,2457700,2.8499999046325684,2.809999942779541,2.809999942779541
