Date,Low,Open,Volume,High,Close,Adjusted Close
06-09-2016,21.5,21.760000228881836,182400,21.899999618530273,21.75,21.75
07-09-2016,21.790000915527344,21.790000915527344,290800,22.399999618530273,22.360000610351562,22.360000610351562
08-09-2016,22.010000228881836,22.209999084472656,235500,22.559999465942383,22.559999465942383,22.559999465942383
09-09-2016,21.530000686645508,22.31999969482422,208300,22.5,21.540000915527344,21.540000915527344
12-09-2016,21.440000534057617,21.479999542236328,132400,21.8700008392334,21.829999923706055,21.829999923706055
13-09-2016,21.260000228881836,21.709999084472656,154300,21.81999969482422,21.260000228881836,21.260000228881836
14-09-2016,21.020000457763672,21.31999969482422,171800,21.65999984741211,21.270000457763672,21.270000457763672
15-09-2016,21.229999542236328,21.25,157900,22.15999984741211,22.15999984741211,22.15999984741211
16-09-2016,22.040000915527344,22.209999084472656,534100,22.760000228881836,22.5,22.5
19-09-2016,22.309999465942383,22.520000457763672,410100,22.81999969482422,22.610000610351562,22.610000610351562
20-09-2016,22.600000381469727,22.65999984741211,126300,22.899999618530273,22.649999618530273,22.649999618530273
21-09-2016,22.639999389648438,22.639999389648438,296700,23.489999771118164,23.469999313354492,23.469999313354492
22-09-2016,23.219999313354492,23.5,390700,23.809999465942383,23.709999084472656,23.709999084472656
23-09-2016,23.389999389648438,23.6299991607666,199400,23.700000762939453,23.440000534057617,23.440000534057617
26-09-2016,23.030000686645508,23.329999923706055,277900,23.709999084472656,23.299999237060547,23.299999237060547
27-09-2016,23.190000534057617,23.209999084472656,174400,23.549999237060547,23.459999084472656,23.459999084472656
28-09-2016,23.309999465942383,23.459999084472656,111200,23.530000686645508,23.510000228881836,23.510000228881836
29-09-2016,23.360000610351562,23.5,257200,23.719999313354492,23.450000762939453,23.450000762939453
30-09-2016,23.389999389648438,23.459999084472656,363400,24.459999084472656,24.329999923706055,24.329999923706055
03-10-2016,23.84000015258789,24.329999923706055,469900,24.389999389648438,24.31999969482422,24.31999969482422
04-10-2016,23.799999237060547,24.31999969482422,211000,24.459999084472656,24.1299991607666,24.1299991607666
05-10-2016,24.030000686645508,24.299999237060547,581200,25.31999969482422,25.170000076293945,25.170000076293945
06-10-2016,24.729999542236328,24.959999084472656,685100,25.8700008392334,25.84000015258789,25.84000015258789
07-10-2016,25.299999237060547,25.6299991607666,401100,25.81999969482422,25.700000762939453,25.700000762939453
10-10-2016,25.290000915527344,25.75,192100,25.899999618530273,25.799999237060547,25.799999237060547
11-10-2016,25.299999237060547,25.5,301700,25.75,25.549999237060547,25.549999237060547
12-10-2016,25.200000762939453,25.649999618530273,330500,25.799999237060547,25.600000381469727,25.600000381469727
13-10-2016,25.049999237060547,25.549999237060547,269500,25.649999618530273,25.5,25.5
14-10-2016,25.5,25.549999237060547,446200,26.049999237060547,25.950000762939453,25.950000762939453
17-10-2016,25.5,25.75,196100,25.950000762939453,25.649999618530273,25.649999618530273
18-10-2016,25.649999618530273,25.850000381469727,203300,26.049999237060547,25.75,25.75
19-10-2016,25.649999618530273,25.799999237060547,232000,26.0,26.0,26.0
20-10-2016,25.399999618530273,25.850000381469727,230300,26.0,25.899999618530273,25.899999618530273
21-10-2016,25.549999237060547,25.600000381469727,227000,26.25,26.149999618530273,26.149999618530273
24-10-2016,26.350000381469727,26.350000381469727,695800,27.350000381469727,27.25,27.25
25-10-2016,25.75,27.5,1049200,28.25,25.950000762939453,25.950000762939453
26-10-2016,25.65999984741211,26.399999618530273,937000,27.649999618530273,26.649999618530273,26.649999618530273
27-10-2016,26.989999771118164,27.0,615800,27.850000381469727,27.600000381469727,27.600000381469727
28-10-2016,26.649999618530273,27.350000381469727,662200,27.530000686645508,27.200000762939453,27.200000762939453
31-10-2016,27.149999618530273,27.299999237060547,601900,27.950000762939453,27.799999237060547,27.799999237060547
01-11-2016,26.5,27.950000762939453,350800,27.950000762939453,26.950000762939453,26.950000762939453
02-11-2016,26.850000381469727,27.149999618530273,559400,27.299999237060547,27.0,27.0
03-11-2016,26.850000381469727,27.25,280800,27.399999618530273,26.950000762939453,26.950000762939453
04-11-2016,26.709999084472656,27.0,355000,27.079999923706055,27.0,27.0
07-11-2016,27.399999618530273,27.700000762939453,241100,27.790000915527344,27.600000381469727,27.600000381469727
08-11-2016,27.399999618530273,27.649999618530273,640200,28.399999618530273,28.0,28.0
09-11-2016,26.75,27.450000762939453,492100,28.600000381469727,28.600000381469727,28.600000381469727
10-11-2016,28.0,29.0,481100,29.0,28.350000381469727,28.350000381469727
11-11-2016,28.239999771118164,28.350000381469727,625600,28.899999618530273,28.850000381469727,28.850000381469727
14-11-2016,28.399999618530273,29.0,373600,29.0,28.799999237060547,28.799999237060547
15-11-2016,28.299999237060547,28.75,459200,28.850000381469727,28.649999618530273,28.649999618530273
16-11-2016,28.299999237060547,28.299999237060547,754600,29.280000686645508,29.049999237060547,29.049999237060547
17-11-2016,28.799999237060547,29.049999237060547,440600,29.899999618530273,29.600000381469727,29.600000381469727
18-11-2016,28.299999237060547,29.75,524600,30.75,30.700000762939453,30.700000762939453
21-11-2016,30.25,30.700000762939453,423800,30.950000762939453,30.5,30.5
22-11-2016,30.350000381469727,30.350000381469727,239200,31.149999618530273,31.100000381469727,31.100000381469727
23-11-2016,30.739999771118164,30.899999618530273,188600,31.450000762939453,31.25,31.25
25-11-2016,30.049999237060547,30.049999237060547,136700,31.420000076293945,31.399999618530273,31.399999618530273
28-11-2016,30.899999618530273,31.399999618530273,271700,31.950000762939453,31.200000762939453,31.200000762939453
29-11-2016,31.200000762939453,31.299999237060547,373900,31.950000762939453,31.25,31.25
30-11-2016,30.0,31.299999237060547,548100,31.299999237060547,30.200000762939453,30.200000762939453
01-12-2016,28.649999618530273,30.200000762939453,731600,30.5,29.299999237060547,29.299999237060547
02-12-2016,28.399999618530273,29.399999618530273,840200,29.549999237060547,28.899999618530273,28.899999618530273
05-12-2016,28.950000762939453,29.0,591000,30.100000381469727,29.950000762939453,29.950000762939453
06-12-2016,29.399999618530273,29.950000762939453,304300,30.049999237060547,29.75,29.75
07-12-2016,29.790000915527344,29.799999237060547,243100,30.299999237060547,30.200000762939453,30.200000762939453
08-12-2016,30.049999237060547,30.25,469900,31.100000381469727,31.049999237060547,31.049999237060547
09-12-2016,30.700000762939453,31.200000762939453,640800,31.799999237060547,31.299999237060547,31.299999237060547
12-12-2016,30.850000381469727,31.049999237060547,498200,31.850000381469727,31.649999618530273,31.649999618530273
13-12-2016,31.25,31.75,705600,32.45000076293945,32.150001525878906,32.150001525878906
14-12-2016,30.450000762939453,31.950000762939453,771800,32.400001525878906,30.75,30.75
15-12-2016,30.649999618530273,31.0,409600,31.450000762939453,31.0,31.0
16-12-2016,30.450000762939453,31.200000762939453,601900,31.299999237060547,30.450000762939453,30.450000762939453
19-12-2016,30.5,30.649999618530273,243500,30.950000762939453,30.649999618530273,30.649999618530273
20-12-2016,29.5,30.700000762939453,572900,30.75,30.049999237060547,30.049999237060547
21-12-2016,29.649999618530273,29.950000762939453,287700,30.5,30.0,30.0
22-12-2016,29.030000686645508,30.0,599100,30.049999237060547,29.649999618530273,29.649999618530273
23-12-2016,29.200000762939453,29.5,359100,29.920000076293945,29.75,29.75
27-12-2016,29.579999923706055,29.600000381469727,376900,30.200000762939453,30.0,30.0
28-12-2016,29.399999618530273,30.100000381469727,184700,30.25,29.450000762939453,29.450000762939453
29-12-2016,29.479999542236328,29.5,181100,29.850000381469727,29.850000381469727,29.850000381469727
30-12-2016,29.200000762939453,29.850000381469727,283200,29.850000381469727,29.649999618530273,29.649999618530273
03-01-2017,29.200000762939453,29.950000762939453,236600,30.200000762939453,29.5,29.5
04-01-2017,29.5,29.5,210200,30.1299991607666,30.049999237060547,30.049999237060547
05-01-2017,29.420000076293945,30.100000381469727,138600,30.100000381469727,29.600000381469727,29.600000381469727
06-01-2017,29.229999542236328,29.75,187600,29.850000381469727,29.350000381469727,29.350000381469727
09-01-2017,29.100000381469727,29.299999237060547,237800,29.75,29.549999237060547,29.549999237060547
10-01-2017,29.399999618530273,29.549999237060547,189800,30.280000686645508,29.899999618530273,29.899999618530273
11-01-2017,29.700000762939453,29.899999618530273,228800,30.25,30.149999618530273,30.149999618530273
12-01-2017,29.100000381469727,30.049999237060547,157700,30.049999237060547,29.899999618530273,29.899999618530273
13-01-2017,30.049999237060547,30.049999237060547,241000,30.700000762939453,30.299999237060547,30.299999237060547
17-01-2017,29.450000762939453,30.25,340700,30.25,29.5,29.5
18-01-2017,29.649999618530273,29.649999618530273,340000,30.0,29.780000686645508,29.780000686645508
19-01-2017,29.799999237060547,29.799999237060547,533200,30.399999618530273,30.200000762939453,30.200000762939453
20-01-2017,30.0,30.450000762939453,690800,31.200000762939453,30.850000381469727,30.850000381469727
23-01-2017,30.950000762939453,30.950000762939453,897000,31.6299991607666,31.399999618530273,31.399999618530273
24-01-2017,32.70000076293945,33.349998474121094,2351300,36.25,36.04999923706055,36.04999923706055
25-01-2017,36.150001525878906,36.45000076293945,1212500,37.54999923706055,36.5,36.5
26-01-2017,35.900001525878906,36.45000076293945,442000,36.5,36.25,36.25
27-01-2017,36.150001525878906,36.25,340200,36.650001525878906,36.25,36.25
30-01-2017,35.599998474121094,36.25,429600,36.349998474121094,36.099998474121094,36.099998474121094
31-01-2017,35.849998474121094,35.849998474121094,377400,36.599998474121094,36.5,36.5
01-02-2017,36.099998474121094,36.75,313900,37.04999923706055,36.349998474121094,36.349998474121094
02-02-2017,35.54999923706055,35.79999923706055,542500,36.45000076293945,36.150001525878906,36.150001525878906
03-02-2017,36.20000076293945,36.400001525878906,433000,37.20000076293945,37.099998474121094,37.099998474121094
06-02-2017,36.04999923706055,36.849998474121094,283700,36.95000076293945,36.599998474121094,36.599998474121094
07-02-2017,36.349998474121094,36.599998474121094,371700,37.06999969482422,36.599998474121094,36.599998474121094
08-02-2017,36.25,36.54999923706055,1296600,39.5,38.75,38.75
09-02-2017,38.599998474121094,38.75,1288200,41.099998474121094,39.54999923706055,39.54999923706055
10-02-2017,39.349998474121094,39.900001525878906,397800,40.099998474121094,39.650001525878906,39.650001525878906
13-02-2017,38.95000076293945,39.75,370500,40.150001525878906,39.099998474121094,39.099998474121094
14-02-2017,38.900001525878906,39.099998474121094,338300,39.650001525878906,39.45000076293945,39.45000076293945
15-02-2017,38.849998474121094,39.25,362100,40.25,40.0,40.0
16-02-2017,38.70000076293945,40.0,489400,40.20000076293945,39.349998474121094,39.349998474121094
17-02-2017,38.79999923706055,39.20000076293945,454700,39.29999923706055,39.0,39.0
21-02-2017,38.599998474121094,39.04999923706055,773400,39.349998474121094,39.349998474121094,39.349998474121094
22-02-2017,37.70000076293945,39.29999923706055,713600,39.45000076293945,38.25,38.25
23-02-2017,36.650001525878906,38.45000076293945,645600,39.0,37.400001525878906,37.400001525878906
24-02-2017,36.04999923706055,36.79999923706055,571000,37.650001525878906,37.29999923706055,37.29999923706055
27-02-2017,36.20000076293945,37.25,532400,37.25,36.650001525878906,36.650001525878906
28-02-2017,35.25,36.5,599600,36.5,35.599998474121094,35.599998474121094
01-03-2017,36.04999923706055,36.099998474121094,542200,36.849998474121094,36.400001525878906,36.400001525878906
02-03-2017,35.380001068115234,36.400001525878906,422800,36.54999923706055,35.54999923706055,35.54999923706055
03-03-2017,35.25,35.5,430600,35.779998779296875,35.599998474121094,35.599998474121094
06-03-2017,35.29999923706055,35.349998474121094,353000,35.75,35.5,35.5
07-03-2017,35.29999923706055,35.400001525878906,388200,36.08000183105469,35.54999923706055,35.54999923706055
08-03-2017,35.380001068115234,35.849998474121094,436600,35.900001525878906,35.45000076293945,35.45000076293945
09-03-2017,35.20000076293945,35.5,375400,35.95000076293945,35.75,35.75
10-03-2017,35.150001525878906,35.650001525878906,613700,36.25,35.41999816894531,35.41999816894531
13-03-2017,34.20000076293945,35.400001525878906,923500,35.599998474121094,34.599998474121094,34.599998474121094
14-03-2017,32.599998474121094,34.45000076293945,1663700,34.45000076293945,33.0,33.0
15-03-2017,33.0,33.20000076293945,1232900,34.0,33.650001525878906,33.650001525878906
16-03-2017,33.5,33.849998474121094,843900,34.04999923706055,33.599998474121094,33.599998474121094
17-03-2017,33.099998474121094,33.349998474121094,1494000,35.349998474121094,35.150001525878906,35.150001525878906
20-03-2017,34.45000076293945,35.0,1397300,36.79999923706055,36.75,36.75
21-03-2017,35.099998474121094,37.04999923706055,999600,37.20000076293945,35.150001525878906,35.150001525878906
22-03-2017,34.400001525878906,35.150001525878906,781900,35.95000076293945,35.900001525878906,35.900001525878906
23-03-2017,35.70000076293945,35.900001525878906,1085200,37.400001525878906,37.0,37.0
24-03-2017,37.150001525878906,37.150001525878906,931000,38.150001525878906,38.0,38.0
27-03-2017,37.0,37.45000076293945,1209500,39.70000076293945,39.400001525878906,39.400001525878906
28-03-2017,38.79999923706055,39.45000076293945,952200,39.79999923706055,39.599998474121094,39.599998474121094
29-03-2017,37.849998474121094,39.5,1099200,39.599998474121094,38.599998474121094,38.599998474121094
30-03-2017,37.349998474121094,38.54999923706055,838200,38.95000076293945,37.349998474121094,37.349998474121094
31-03-2017,35.04999923706055,37.349998474121094,1677700,37.349998474121094,36.04999923706055,36.04999923706055
03-04-2017,34.58000183105469,36.04999923706055,813500,36.349998474121094,34.70000076293945,34.70000076293945
04-04-2017,33.849998474121094,34.599998474121094,1224900,34.95000076293945,34.0,34.0
