Date,Low,Open,Volume,High,Close,Adjusted Close
25-05-2022,5.260000228881836,5.369999885559082,5248600,5.670000076293945,5.369999885559082,5.369999885559082
26-05-2022,5.230000019073486,5.349999904632568,4563200,5.679999828338623,5.409999847412109,5.409999847412109
27-05-2022,5.449999809265137,5.489999771118164,6578400,6.190000057220459,6.170000076293945,6.170000076293945
31-05-2022,5.5,6.050000190734863,7894800,6.150000095367432,5.630000114440918,5.630000114440918
01-06-2022,4.920000076293945,5.670000076293945,6634600,5.78000020980835,5.130000114440918,5.130000114440918
02-06-2022,5.090000152587891,5.159999847412109,4934500,5.710000038146973,5.599999904632568,5.599999904632568
03-06-2022,4.989999771118164,5.400000095367432,6209700,5.429999828338623,5.090000152587891,5.090000152587891
06-06-2022,4.880000114440918,5.230000019073486,5554700,5.340000152587891,4.989999771118164,4.989999771118164
07-06-2022,4.809999942779541,4.880000114440918,8249800,5.090000152587891,4.880000114440918,4.880000114440918
08-06-2022,4.679999828338623,4.880000114440918,12111900,5.010000228881836,4.710000038146973,4.710000038146973
09-06-2022,4.489999771118164,4.71999979019165,7618700,4.75,4.539999961853027,4.539999961853027
10-06-2022,4.159999847412109,4.409999847412109,8466400,4.539999961853027,4.28000020980835,4.28000020980835
13-06-2022,3.890000104904175,4.119999885559082,8242400,4.139999866485596,4.019999980926514,4.019999980926514
14-06-2022,3.8499999046325684,4.119999885559082,5844600,4.199999809265137,4.099999904632568,4.099999904632568
15-06-2022,4.099999904632568,4.199999809265137,7999900,4.449999809265137,4.28000020980835,4.28000020980835
16-06-2022,3.859999895095825,4.099999904632568,5247800,4.110000133514404,4.050000190734863,4.050000190734863
17-06-2022,4.050000190734863,4.050000190734863,8137700,4.429999828338623,4.239999771118164,4.239999771118164
21-06-2022,4.360000133514404,4.400000095367432,7778200,4.739999771118164,4.610000133514404,4.610000133514404
22-06-2022,4.480000019073486,4.519999980926514,6513700,5.019999980926514,4.869999885559082,4.869999885559082
23-06-2022,4.880000114440918,4.920000076293945,6555200,5.519999980926514,5.460000038146973,5.460000038146973
24-06-2022,5.380000114440918,5.53000020980835,13328000,5.869999885559082,5.610000133514404,5.610000133514404
27-06-2022,5.179999828338623,5.550000190734863,4472700,5.670000076293945,5.309999942779541,5.309999942779541
28-06-2022,4.800000190734863,5.300000190734863,6002800,5.360000133514404,4.860000133514404,4.860000133514404
29-06-2022,4.559999942779541,4.800000190734863,6200300,4.840000152587891,4.570000171661377,4.570000171661377
30-06-2022,4.150000095367432,4.420000076293945,9171900,4.510000228881836,4.420000076293945,4.420000076293945
01-07-2022,4.309999942779541,4.46999979019165,5884900,4.639999866485596,4.46999979019165,4.46999979019165
05-07-2022,4.269999980926514,4.380000114440918,5937700,5.239999771118164,5.199999809265137,5.199999809265137
06-07-2022,5.099999904632568,5.239999771118164,5584600,5.519999980926514,5.150000095367432,5.150000095367432
07-07-2022,5.070000171661377,5.139999866485596,4804600,5.599999904632568,5.599999904632568,5.599999904632568
08-07-2022,5.380000114440918,5.429999828338623,4886500,5.840000152587891,5.449999809265137,5.449999809265137
11-07-2022,4.869999885559082,5.409999847412109,3242800,5.489999771118164,4.880000114440918,4.880000114440918
12-07-2022,4.670000076293945,5.0,3181900,5.139999866485596,5.099999904632568,5.099999904632568
13-07-2022,4.849999904632568,4.889999866485596,3927000,5.25,5.119999885559082,5.119999885559082
14-07-2022,4.53000020980835,5.03000020980835,4280700,5.059999942779541,4.630000114440918,4.630000114440918
15-07-2022,4.159999847412109,4.659999847412109,6935700,4.670000076293945,4.239999771118164,4.239999771118164
18-07-2022,3.890000104904175,4.389999866485596,6343500,4.449999809265137,3.930000066757202,3.930000066757202
19-07-2022,3.950000047683716,4.0,6951800,4.28000020980835,4.239999771118164,4.239999771118164
20-07-2022,4.269999980926514,4.289999961853027,8781400,4.75,4.460000038146973,4.460000038146973
21-07-2022,4.480000019073486,4.510000228881836,7247200,5.099999904632568,4.800000190734863,4.800000190734863
22-07-2022,4.28000020980835,4.840000152587891,8954000,5.050000190734863,4.46999979019165,4.46999979019165
25-07-2022,4.199999809265137,4.510000228881836,5099900,4.510000228881836,4.360000133514404,4.360000133514404
26-07-2022,4.190000057220459,4.369999885559082,4041400,4.409999847412109,4.269999980926514,4.269999980926514
27-07-2022,4.170000076293945,4.320000171661377,3886500,4.559999942779541,4.489999771118164,4.489999771118164
28-07-2022,4.21999979019165,4.519999980926514,4518000,4.639999866485596,4.489999771118164,4.489999771118164
29-07-2022,4.210000038146973,4.510000228881836,3390600,4.539999961853027,4.369999885559082,4.369999885559082
01-08-2022,4.199999809265137,4.340000152587891,6042100,4.599999904632568,4.46999979019165,4.46999979019165
02-08-2022,4.369999885559082,4.409999847412109,6228500,5.039999961853027,4.849999904632568,4.849999904632568
03-08-2022,4.840000152587891,4.929999828338623,7566300,5.329999923706055,5.210000038146973,5.210000038146973
04-08-2022,4.769999980926514,4.940000057220459,15139700,6.369999885559082,5.809999942779541,5.809999942779541
05-08-2022,5.269999980926514,5.659999847412109,6464100,6.079999923706055,6.059999942779541,6.059999942779541
08-08-2022,6.090000152587891,6.150000095367432,12829600,7.050000190734863,6.900000095367432,6.900000095367432
09-08-2022,6.239999771118164,6.760000228881836,8330300,6.820000171661377,6.659999847412109,6.659999847412109
10-08-2022,6.510000228881836,7.039999961853027,12073500,7.75,7.690000057220459,7.690000057220459
11-08-2022,7.75,7.860000133514404,85361000,14.199999809265137,7.940000057220459,7.940000057220459
12-08-2022,8.010000228881836,8.020000457763672,22342200,9.260000228881836,8.789999961853027,8.789999961853027
15-08-2022,8.25,8.6899995803833,6095200,9.25,8.359999656677246,8.359999656677246
16-08-2022,7.630000114440918,8.300000190734863,7425900,8.479999542236328,8.0,8.0
17-08-2022,7.46999979019165,7.730000019073486,5601300,8.079999923706055,7.610000133514404,7.610000133514404
18-08-2022,6.760000228881836,7.650000095367432,5164700,7.650000095367432,7.170000076293945,7.170000076293945
19-08-2022,6.260000228881836,6.889999866485596,7376900,7.079999923706055,6.400000095367432,6.400000095367432
22-08-2022,5.570000171661377,6.079999923706055,7051000,6.329999923706055,5.650000095367432,5.650000095367432
23-08-2022,5.650000095367432,5.690000057220459,6571400,6.329999923706055,6.010000228881836,6.010000228881836
24-08-2022,5.800000190734863,5.909999847412109,7322400,6.670000076293945,6.570000171661377,6.570000171661377
25-08-2022,6.480000019073486,6.659999847412109,4528400,6.920000076293945,6.900000095367432,6.900000095367432
26-08-2022,5.900000095367432,6.860000133514404,7482900,6.900000095367432,5.96999979019165,5.96999979019165
29-08-2022,5.760000228881836,5.820000171661377,5733500,6.090000152587891,5.829999923706055,5.829999923706055
30-08-2022,5.409999847412109,5.900000095367432,5312600,5.96999979019165,5.570000171661377,5.570000171661377
31-08-2022,5.570000171661377,5.739999771118164,4622900,5.900000095367432,5.860000133514404,5.860000133514404
01-09-2022,5.460000038146973,5.730000019073486,4894200,5.920000076293945,5.889999866485596,5.889999866485596
02-09-2022,5.070000171661377,6.090000152587891,9092300,6.090000152587891,5.320000171661377,5.320000171661377
06-09-2022,5.170000076293945,5.369999885559082,4465700,5.650000095367432,5.480000019073486,5.480000019073486
07-09-2022,5.349999904632568,5.429999828338623,3682100,5.869999885559082,5.860000133514404,5.860000133514404
08-09-2022,5.699999809265137,5.78000020980835,4174700,6.210000038146973,6.190000057220459,6.190000057220459
09-09-2022,6.28000020980835,6.309999942779541,7289800,7.170000076293945,6.690000057220459,6.690000057220459
12-09-2022,6.489999771118164,6.75,5335700,7.059999942779541,6.949999809265137,6.949999809265137
13-09-2022,5.849999904632568,6.5,7544100,6.5,6.139999866485596,6.139999866485596
14-09-2022,5.769999980926514,6.099999904632568,5802900,6.260000228881836,6.130000114440918,6.130000114440918
15-09-2022,6.019999980926514,6.059999942779541,8844400,6.840000152587891,6.610000133514404,6.610000133514404
16-09-2022,5.880000114440918,6.349999904632568,8956500,6.440000057220459,6.019999980926514,6.019999980926514
19-09-2022,5.650000095367432,5.849999904632568,4867300,6.090000152587891,6.090000152587891,6.090000152587891
20-09-2022,5.71999979019165,5.900000095367432,5188500,6.059999942779541,5.829999923706055,5.829999923706055
21-09-2022,5.670000076293945,5.920000076293945,5435100,6.510000228881836,5.71999979019165,5.71999979019165
22-09-2022,5.340000152587891,5.659999847412109,6367200,5.690000057220459,5.409999847412109,5.409999847412109
23-09-2022,5.099999904632568,5.309999942779541,6189800,5.590000152587891,5.269999980926514,5.269999980926514
26-09-2022,5.019999980926514,5.210000038146973,5575500,5.559999942779541,5.090000152587891,5.090000152587891
27-09-2022,5.090000152587891,5.289999961853027,6403700,5.480000019073486,5.25,5.25
28-09-2022,5.269999980926514,5.269999980926514,7202300,5.989999771118164,5.849999904632568,5.849999904632568
29-09-2022,4.96999979019165,5.670000076293945,10089300,5.75,5.599999904632568,5.599999904632568
30-09-2022,5.449999809265137,5.550000190734863,4883800,6.050000190734863,5.809999942779541,5.809999942779541
03-10-2022,5.460000038146973,5.900000095367432,5573400,5.980000019073486,5.829999923706055,5.829999923706055
04-10-2022,6.010000228881836,6.03000020980835,7243600,6.510000228881836,6.510000228881836,6.510000228881836
05-10-2022,6.019999980926514,6.260000228881836,4576700,6.639999866485596,6.550000190734863,6.550000190734863
06-10-2022,6.489999771118164,6.559999942779541,5588400,6.960000038146973,6.869999885559082,6.869999885559082
07-10-2022,6.059999942779541,6.610000133514404,3064500,6.75,6.110000133514404,6.110000133514404
10-10-2022,5.519999980926514,6.119999885559082,2864600,6.159999847412109,5.739999771118164,5.739999771118164
11-10-2022,5.5,5.730000019073486,3140400,5.949999809265137,5.670000076293945,5.670000076293945
12-10-2022,5.650000095367432,5.679999828338623,6363400,6.449999809265137,6.409999847412109,6.409999847412109
13-10-2022,5.760000228881836,6.03000020980835,4565200,6.650000095367432,6.539999961853027,6.539999961853027
14-10-2022,6.079999923706055,6.679999828338623,4011000,7.289999961853027,6.099999904632568,6.099999904632568
17-10-2022,6.289999961853027,6.389999866485596,4215200,6.690000057220459,6.440000057220459,6.440000057220459
18-10-2022,6.369999885559082,6.820000171661377,4514400,6.980000019073486,6.46999979019165,6.46999979019165
19-10-2022,6.119999885559082,6.369999885559082,5611800,6.650000095367432,6.639999866485596,6.639999866485596
20-10-2022,6.429999828338623,6.599999904632568,7856900,7.170000076293945,6.679999828338623,6.679999828338623
21-10-2022,6.46999979019165,6.679999828338623,9319900,7.829999923706055,7.769999980926514,7.769999980926514
24-10-2022,7.300000190734863,7.699999809265137,5335600,8.050000190734863,7.519999980926514,7.519999980926514
25-10-2022,7.579999923706055,7.579999923706055,5824300,8.359999656677246,8.229999542236328,8.229999542236328
26-10-2022,7.369999885559082,7.989999771118164,14238200,8.979999542236328,8.819999694824219,8.819999694824219
27-10-2022,7.659999847412109,8.90999984741211,7724100,9.260000228881836,7.670000076293945,7.670000076293945
28-10-2022,7.539999961853027,7.690000057220459,6265300,8.850000381469727,8.720000267028809,8.720000267028809
31-10-2022,8.34000015258789,8.630000114440918,6192400,8.819999694824219,8.4399995803833,8.4399995803833
01-11-2022,8.5600004196167,8.6899995803833,5882600,9.149999618530273,8.8100004196167,8.8100004196167
02-11-2022,8.069999694824219,8.779999732971191,7287000,9.380000114440918,8.079999923706055,8.079999923706055
03-11-2022,7.760000228881836,7.989999771118164,4860000,8.470000267028809,7.920000076293945,7.920000076293945
04-11-2022,7.650000095367432,8.09000015258789,5089000,8.300000190734863,8.25,8.25
07-11-2022,7.960000038146973,8.270000457763672,5304700,8.649999618530273,8.420000076293945,8.420000076293945
08-11-2022,7.889999866485596,8.079999923706055,9867000,9.229999542236328,9.029999732971191,9.029999732971191
09-11-2022,8.25,8.819999694824219,10074200,9.600000381469727,8.34000015258789,8.34000015258789
10-11-2022,9.15999984741211,9.15999984741211,10623000,10.579999923706055,10.020000457763672,10.020000457763672
11-11-2022,9.720000267028809,9.859999656677246,6640200,10.859999656677246,10.300000190734863,10.300000190734863
14-11-2022,9.630000114440918,10.199999809265137,6518500,10.489999771118164,10.130000114440918,10.130000114440918
15-11-2022,10.9399995803833,11.0600004196167,8397300,12.369999885559082,11.199999809265137,11.199999809265137
16-11-2022,10.550000190734863,10.930000305175781,5519200,11.399999618530273,10.960000038146973,10.960000038146973
17-11-2022,10.050000190734863,10.420000076293945,4117500,10.819999694824219,10.630000114440918,10.630000114440918
18-11-2022,10.199999809265137,10.989999771118164,4139600,11.149999618530273,10.609999656677246,10.609999656677246
21-11-2022,10.170000076293945,10.550000190734863,2763500,10.739999771118164,10.399999618530273,10.399999618530273
22-11-2022,10.15999984741211,10.430000305175781,3024900,10.670000076293945,10.619999885559082,10.619999885559082
23-11-2022,10.020000457763672,10.649999618530273,3123700,10.729999542236328,10.350000381469727,10.350000381469727
25-11-2022,9.949999809265137,10.15999984741211,1160800,10.239999771118164,10.109999656677246,10.109999656677246
28-11-2022,9.609999656677246,9.899999618530273,2578400,10.229999542236328,9.720000267028809,9.720000267028809
29-11-2022,9.40999984741211,9.760000228881836,2596600,9.819999694824219,9.449999809265137,9.449999809265137
30-11-2022,9.460000038146973,9.460000038146973,5226900,10.779999732971191,10.75,10.75
01-12-2022,10.489999771118164,10.729999542236328,3755400,11.289999961853027,11.079999923706055,11.079999923706055
02-12-2022,10.279999732971191,10.710000038146973,2644700,10.75,10.65999984741211,10.65999984741211
05-12-2022,9.949999809265137,10.510000228881836,2986300,10.579999923706055,10.029999732971191,10.029999732971191
06-12-2022,8.920000076293945,10.079999923706055,4154700,10.220000267028809,9.100000381469727,9.100000381469727
07-12-2022,8.930000305175781,9.0600004196167,2297000,9.430000305175781,9.300000190734863,9.300000190734863
08-12-2022,9.0600004196167,9.399999618530273,3382900,9.979999542236328,9.949999809265137,9.949999809265137
09-12-2022,9.119999885559082,9.84000015258789,3558600,9.90999984741211,9.119999885559082,9.119999885559082
