Date,Low,Open,Volume,High,Close,Adjusted Close
21-03-2019,189.94000244140625,189.9499969482422,770100,195.4600067138672,194.36000061035156,186.14707946777344
22-03-2019,187.4499969482422,191.36000061035156,937000,191.88999938964844,187.75,179.81639099121094
25-03-2019,185.17999267578125,186.3300018310547,1028700,187.94000244140625,186.3300018310547,178.45639038085938
26-03-2019,186.07000732421875,186.19000244140625,414800,187.9499969482422,187.2899932861328,179.37583923339844
27-03-2019,183.10000610351562,187.1300048828125,786700,187.9600067138672,184.05999755859375,176.28233337402344
28-03-2019,182.77000427246094,183.60000610351562,312100,184.97000122070312,184.1999969482422,176.41639709472656
29-03-2019,185.5,186.27999877929688,687400,188.4199981689453,188.0500030517578,180.10369873046875
01-04-2019,190.75999450683594,191.24000549316406,647500,193.0,192.47999572753906,184.34652709960938
02-04-2019,192.36000061035156,193.97999572753906,498300,194.17999267578125,193.83999633789062,185.64906311035156
03-04-2019,196.5800018310547,197.16000366210938,691700,198.69000244140625,197.74000549316406,189.38426208496094
04-04-2019,197.42999267578125,198.25,437500,199.02000427246094,198.3800048828125,189.99720764160156
05-04-2019,200.5,200.57000732421875,503300,201.72000122070312,201.38999938964844,192.88002014160156
08-04-2019,201.6300048828125,202.0,503600,203.67999267578125,203.55999755859375,194.9583282470703
09-04-2019,201.07000732421875,202.10000610351562,708300,203.00999450683594,201.57000732421875,193.05242919921875
10-04-2019,198.58999633789062,200.08999633789062,611600,200.72000122070312,199.7899932861328,191.34759521484375
11-04-2019,197.2899932861328,197.72000122070312,453300,199.25,197.91000366210938,189.54705810546875
12-04-2019,200.6699981689453,201.8300018310547,430900,202.8800048828125,202.82000732421875,194.2495880126953
15-04-2019,199.00999450683594,201.27999877929688,389400,201.72999572753906,199.83999633789062,191.39553833007812
16-04-2019,201.0800018310547,201.3800048828125,755200,204.4600067138672,203.6199951171875,195.0157928466797
17-04-2019,200.5800018310547,208.3800048828125,1280500,208.89999389648438,203.36000061035156,194.7667694091797
18-04-2019,204.5800018310547,206.0500030517578,1007900,207.02999877929688,205.91000366210938,197.2090301513672
22-04-2019,203.72999572753906,204.6199951171875,357500,205.8699951171875,205.50999450683594,196.82591247558594
23-04-2019,204.02999877929688,204.11000061035156,438200,206.11000061035156,205.2899932861328,196.61520385742188
24-04-2019,205.1999969482422,205.55999755859375,485700,207.80999755859375,205.41000366210938,196.73013305664062
25-04-2019,204.02000427246094,206.86000061035156,756700,207.30999755859375,206.2100067138672,197.49635314941406
26-04-2019,203.17999267578125,204.8699951171875,637900,207.25999450683594,207.1999969482422,200.76754760742188
29-04-2019,205.05999755859375,205.91000366210938,365800,207.25999450683594,206.41000366210938,200.00204467773438
30-04-2019,206.2899932861328,206.63999938964844,337500,209.00999450683594,208.82000732421875,202.33724975585938
01-05-2019,206.3699951171875,209.9199981689453,391200,210.8699951171875,206.38999938964844,199.98269653320312
02-05-2019,204.08999633789062,206.5399932861328,405500,207.47999572753906,205.92999267578125,199.53695678710938
03-05-2019,206.22000122070312,206.77000427246094,345200,208.69000244140625,208.67999267578125,202.2015838623047
06-05-2019,201.0500030517578,202.24000549316406,413200,205.5399932861328,205.1699981689453,198.80055236816406
07-05-2019,198.41000366210938,203.0,623100,203.0,200.69000244140625,194.45965576171875
08-05-2019,200.89999389648438,201.69000244140625,573400,203.57000732421875,201.42999267578125,195.1766815185547
09-05-2019,194.74000549316406,198.3800048828125,688000,199.94000244140625,198.99000549316406,192.8124237060547
10-05-2019,195.42999267578125,198.11000061035156,780200,200.0,198.74000549316406,192.57017517089844
13-05-2019,189.9199981689453,193.39999389648438,994000,193.97999572753906,190.44000244140625,184.52784729003906
14-05-2019,194.72999572753906,195.33999633789062,1036700,198.97000122070312,198.0399932861328,191.89190673828125
15-05-2019,194.9600067138672,195.13999938964844,711300,202.10000610351562,200.6300048828125,194.40151977539062
16-05-2019,200.05999755859375,200.5399932861328,708600,203.6699981689453,202.13999938964844,195.86460876464844
17-05-2019,200.75,201.86000061035156,700300,204.4600067138672,201.1999969482422,194.9538116455078
20-05-2019,188.8699951171875,193.8699951171875,1287300,195.27000427246094,190.47999572753906,184.5666046142578
21-05-2019,193.0800018310547,194.5,736600,195.16000366210938,193.75,187.735107421875
22-05-2019,191.47999572753906,191.47999572753906,505300,193.83999633789062,191.52999877929688,185.5840301513672
23-05-2019,188.8000030517578,189.57000732421875,835500,191.4600067138672,190.6199951171875,184.7022705078125
24-05-2019,189.6699981689453,191.97000122070312,432200,192.66000366210938,189.8000030517578,183.90774536132812
28-05-2019,190.88999938964844,192.6199951171875,665700,193.3800048828125,190.99000549316406,185.060791015625
29-05-2019,186.89999389648438,188.55999755859375,1154100,190.0800018310547,188.55999755859375,182.7062225341797
30-05-2019,188.80999755859375,189.14999389648438,465300,191.25,189.88999938964844,183.9949493408203
31-05-2019,187.67999267578125,188.6199951171875,777300,189.88999938964844,188.0500030517578,182.2120361328125
03-06-2019,186.30999755859375,188.5800018310547,527300,189.85000610351562,186.97999572753906,181.17526245117188
04-06-2019,188.11000061035156,188.97000122070312,922600,190.55999755859375,190.4600067138672,184.54725646972656
05-06-2019,188.80999755859375,191.8300018310547,356400,192.2100067138672,189.39999389648438,183.52012634277344
06-06-2019,190.22000122070312,190.6699981689453,399300,193.10000610351562,192.75999450683594,186.77581787109375
07-06-2019,194.9600067138672,195.6300048828125,482300,198.4600067138672,196.6199951171875,190.51600646972656
10-06-2019,196.16000366210938,196.27000427246094,755900,199.42999267578125,198.25999450683594,192.10507202148438
11-06-2019,199.05999755859375,202.36000061035156,520400,202.66000366210938,200.10000610351562,193.88795471191406
12-06-2019,196.72999572753906,199.5500030517578,464500,199.5500030517578,196.82000732421875,190.70977783203125
13-06-2019,197.00999450683594,197.75999450683594,268300,198.13999938964844,197.92999267578125,191.7853240966797
14-06-2019,190.5,191.5500030517578,482300,193.13999938964844,192.02000427246094,186.05882263183594
17-06-2019,189.5399932861328,192.0,476400,192.42999267578125,189.63999938964844,183.752685546875
18-06-2019,189.49000549316406,189.49000549316406,1358900,195.8000030517578,194.72000122070312,188.67498779296875
19-06-2019,195.32000732421875,196.47000122070312,358200,198.22000122070312,196.82000732421875,190.70977783203125
20-06-2019,200.49000549316406,203.11000061035156,431100,203.61000061035156,201.66000366210938,195.39952087402344
21-06-2019,200.41000366210938,201.3000030517578,562900,202.8000030517578,202.27000427246094,195.9906005859375
24-06-2019,201.8800048828125,203.38999938964844,476800,203.86000061035156,202.8000030517578,196.50413513183594
25-06-2019,198.1199951171875,202.8000030517578,535400,203.08999633789062,199.0399932861328,192.86087036132812
26-06-2019,203.0800018310547,204.38999938964844,784500,204.97000122070312,204.38999938964844,198.04478454589844
27-06-2019,204.08999633789062,204.69000244140625,345100,205.52999877929688,204.99000549316406,198.62615966796875
28-06-2019,207.6199951171875,209.27000427246094,405000,209.77000427246094,207.92999267578125,201.474853515625
01-07-2019,212.97000122070312,215.97000122070312,634200,216.58999633789062,214.97000122070312,208.29632568359375
02-07-2019,213.36000061035156,214.52000427246094,572400,215.27000427246094,214.4199981689453,207.76339721679688
03-07-2019,213.38999938964844,213.8300018310547,297100,214.7899932861328,213.8300018310547,207.19171142578125
05-07-2019,207.19000244140625,209.52999877929688,428600,210.3800048828125,209.75,203.23838806152344
08-07-2019,206.82000732421875,208.57000732421875,425300,209.50999450683594,208.02999877929688,201.57176208496094
09-07-2019,205.3000030517578,205.88999938964844,530000,207.30999755859375,206.61000061035156,200.19586181640625
10-07-2019,206.97000122070312,207.5,986500,209.30999755859375,208.1199951171875,201.65896606445312
11-07-2019,207.3000030517578,209.61000061035156,269600,209.75,208.74000549316406,202.25973510742188
12-07-2019,207.3800048828125,208.0399932861328,427400,209.05999755859375,208.17999267578125,201.7170867919922
15-07-2019,206.0500030517578,208.32000732421875,681300,209.19000244140625,206.75999450683594,200.3412322998047
16-07-2019,204.36000061035156,205.39999389648438,639200,206.92999267578125,205.0,198.6358184814453
17-07-2019,215.2100067138672,217.64999389648438,2050400,219.5800018310547,217.6699981689453,210.91249084472656
18-07-2019,221.57000732421875,221.69000244140625,1750500,226.99000549316406,226.64999389648438,219.6137237548828
19-07-2019,223.11000061035156,223.19000244140625,790500,224.92999267578125,223.6199951171875,216.67779541015625
22-07-2019,225.2899932861328,225.2899932861328,787500,228.1199951171875,227.74000549316406,220.66989135742188
23-07-2019,229.32000732421875,230.8699951171875,831100,231.3300018310547,230.2100067138672,223.06321716308594
24-07-2019,230.00999450683594,230.19000244140625,786500,234.5,234.05999755859375,226.79367065429688
25-07-2019,229.72000122070312,232.75999450683594,521700,232.97000122070312,230.0500030517578,222.90818786621094
26-07-2019,230.8300018310547,232.22000122070312,399700,232.41000366210938,230.85000610351562,223.683349609375
29-07-2019,229.38999938964844,230.61000061035156,325900,231.25999450683594,230.97000122070312,223.79962158203125
30-07-2019,227.3300018310547,227.66000366210938,462000,229.41000366210938,228.33999633789062,221.2512664794922
31-07-2019,221.2100067138672,227.05999755859375,519500,227.36000061035156,222.80999755859375,215.8929443359375
01-08-2019,219.17999267578125,225.97999572753906,834200,229.97000122070312,221.44000244140625,214.56544494628906
02-08-2019,218.19000244140625,222.5399932861328,555700,222.5399932861328,219.91000366210938,213.08297729492188
05-08-2019,210.3000030517578,216.3800048828125,693900,216.4199981689453,212.1300048828125,205.5445098876953
06-08-2019,212.5500030517578,215.5800018310547,481400,216.5399932861328,214.88999938964844,208.21881103515625
07-08-2019,212.39999389648438,213.57000732421875,428700,216.24000549316406,215.6999969482422,209.00363159179688
08-08-2019,216.6699981689453,216.89999389648438,627600,220.5500030517578,220.02999877929688,213.19924926757812
09-08-2019,213.22000122070312,216.8300018310547,415100,217.36000061035156,215.99000549316406,209.28468322753906
12-08-2019,213.6999969482422,216.0500030517578,292000,216.61000061035156,214.4499969482422,207.79246520996094
13-08-2019,211.38999938964844,212.72000122070312,587600,220.8000030517578,219.1999969482422,212.39501953125
14-08-2019,207.07000732421875,210.82000732421875,914100,212.25,208.72000122070312,202.24034118652344
15-08-2019,207.5800018310547,209.33999633789062,671500,211.3300018310547,209.86000061035156,203.344970703125
16-08-2019,209.08999633789062,209.2899932861328,574500,213.3300018310547,212.85000610351562,206.24217224121094
19-08-2019,215.1300048828125,216.82000732421875,329200,217.42999267578125,215.69000244140625,208.9939727783203
20-08-2019,214.0800018310547,215.63999938964844,275200,216.22000122070312,214.69000244140625,208.0250244140625
21-08-2019,216.50999450683594,218.61000061035156,298100,218.61000061035156,217.02999877929688,210.29238891601562
22-08-2019,213.66000366210938,216.30999755859375,376100,216.83999633789062,215.25999450683594,208.57733154296875
23-08-2019,209.60000610351562,213.6300048828125,591500,216.5,210.5,203.96511840820312
26-08-2019,212.30999755859375,213.86000061035156,296800,214.44000244140625,213.99000549316406,207.34677124023438
27-08-2019,213.10000610351562,215.30999755859375,359700,215.6699981689453,214.07000732421875,207.4242706298828
28-08-2019,212.35000610351562,213.17999267578125,317500,215.94000244140625,215.75,209.0521240234375
29-08-2019,219.52999877929688,220.0500030517578,370300,221.8699951171875,219.74000549316406,212.9182586669922
30-08-2019,220.1199951171875,223.27000427246094,357600,224.00999450683594,222.61000061035156,215.69915771484375
03-09-2019,218.89999389648438,220.64999389648438,598700,221.5800018310547,220.02000427246094,213.18955993652344
04-09-2019,224.17999267578125,224.74000549316406,432700,227.4499969482422,227.27000427246094,220.21446228027344
05-09-2019,235.6999969482422,236.35000610351562,982300,238.02999877929688,237.08999633789062,229.7296142578125
06-09-2019,237.1699981689453,238.19000244140625,872100,240.11000061035156,238.55999755859375,231.15399169921875
09-09-2019,238.88999938964844,239.0800018310547,536700,242.32000732421875,241.3300018310547,233.83798217773438
10-09-2019,238.11000061035156,240.07000732421875,735500,241.6699981689453,241.6699981689453,234.1674346923828
11-09-2019,241.24000549316406,241.67999267578125,782500,245.24000549316406,245.24000549316406,237.6266326904297
12-09-2019,244.60000610351562,245.10000610351562,828000,248.2100067138672,246.8300018310547,239.167236328125
13-09-2019,248.3699951171875,250.36000061035156,934000,251.22999572753906,248.99000549316406,241.26022338867188
16-09-2019,245.38999938964844,246.0800018310547,398900,247.3300018310547,246.2100067138672,238.56651306152344
17-09-2019,245.1999969482422,245.66000366210938,730000,248.4199981689453,248.10000610351562,240.3978271484375
18-09-2019,246.61000061035156,248.7100067138672,519400,250.5399932861328,249.7899932861328,242.03533935546875
19-09-2019,249.58999633789062,250.42999267578125,394700,252.11000061035156,249.58999633789062,241.84153747558594
20-09-2019,244.6699981689453,250.6999969482422,819500,250.8800048828125,245.7899932861328,238.15951538085938
23-09-2019,245.83999633789062,246.19000244140625,296100,249.25,248.47999572753906,240.76602172851562
24-09-2019,245.13999938964844,248.74000549316406,605600,249.94000244140625,246.38999938964844,238.7409210205078
25-09-2019,241.1699981689453,242.6699981689453,518300,248.02999877929688,247.52999877929688,239.84552001953125
