Date,Low,Open,Volume,High,Close,Adjusted Close
23-11-2021,84.75,85.37000274658203,28800,85.93000030517578,85.58999633789062,85.58999633789062
24-11-2021,84.77999877929688,85.58999633789062,14900,85.61000061035156,85.56999969482422,85.56999969482422
26-11-2021,82.7300033569336,84.56999969482422,19100,85.08999633789062,82.91000366210938,82.91000366210938
29-11-2021,82.93000030517578,83.62000274658203,35300,83.97000122070312,83.19000244140625,83.19000244140625
30-11-2021,82.0199966430664,83.0199966430664,41400,83.29000091552734,82.4000015258789,82.4000015258789
01-12-2021,81.66999816894531,83.02999877929688,34000,83.61000061035156,81.73999786376953,81.73999786376953
02-12-2021,81.93000030517578,82.0999984741211,38400,83.52999877929688,83.22000122070312,83.22000122070312
03-12-2021,82.7300033569336,83.62000274658203,23700,83.66999816894531,83.0999984741211,83.0999984741211
06-12-2021,83.68000030517578,83.68000030517578,32700,85.5199966430664,84.86000061035156,84.86000061035156
07-12-2021,85.19000244140625,85.19000244140625,25700,86.48999786376953,85.79000091552734,85.79000091552734
08-12-2021,84.76000213623047,85.9000015258789,38400,86.0999984741211,85.43000030517578,85.43000030517578
09-12-2021,85.30000305175781,85.38999938964844,64100,86.5199966430664,86.0199966430664,86.0199966430664
10-12-2021,86.55999755859375,86.55999755859375,42400,88.83000183105469,88.12999725341797,88.12999725341797
13-12-2021,87.69000244140625,88.12999725341797,28000,89.05000305175781,88.30000305175781,88.30000305175781
14-12-2021,88.13999938964844,88.30999755859375,39800,89.41999816894531,88.31999969482422,88.31999969482422
15-12-2021,87.5999984741211,88.31999969482422,47200,90.05000305175781,89.8499984741211,89.8499984741211
16-12-2021,89.3499984741211,90.18000030517578,64100,90.9800033569336,89.66999816894531,89.66999816894531
17-12-2021,88.20999908447266,89.95999908447266,212800,92.0999984741211,88.41000366210938,88.41000366210938
20-12-2021,86.47000122070312,88.19999694824219,46700,88.19999694824219,87.6500015258789,87.6500015258789
21-12-2021,86.87999725341797,87.69999694824219,25800,89.45999908447266,88.06999969482422,88.06999969482422
22-12-2021,87.5999984741211,88.2699966430664,24900,89.16999816894531,89.11000061035156,89.11000061035156
23-12-2021,88.93000030517578,89.45999908447266,50400,89.81999969482422,89.31999969482422,89.31999969482422
27-12-2021,88.80000305175781,89.51000213623047,16100,89.94999694824219,89.33999633789062,89.33999633789062
28-12-2021,89.05000305175781,89.23999786376953,20700,90.70999908447266,90.30000305175781,90.30000305175781
29-12-2021,89.1500015258789,89.38999938964844,16600,90.47000122070312,90.0999984741211,90.0999984741211
30-12-2021,89.37999725341797,89.93000030517578,14200,90.08999633789062,89.62999725341797,89.62999725341797
31-12-2021,88.87999725341797,89.47000122070312,18200,90.83000183105469,90.16000366210938,90.16000366210938
03-01-2022,89.37999725341797,90.08999633789062,24000,90.83999633789062,90.58999633789062,90.58999633789062
04-01-2022,90.76000213623047,90.95999908447266,75800,91.93000030517578,90.76000213623047,90.76000213623047
05-01-2022,90.48999786376953,91.01000213623047,25700,92.0999984741211,90.7300033569336,90.7300033569336
06-01-2022,90.81999969482422,91.0199966430664,22600,91.88999938964844,91.20999908447266,91.20999908447266
07-01-2022,90.66999816894531,91.4000015258789,17700,91.62000274658203,90.66999816894531,90.66999816894531
10-01-2022,90.33000183105469,90.86000061035156,26100,91.0,90.48999786376953,90.48999786376953
11-01-2022,88.5,90.55000305175781,27600,90.55000305175781,89.30999755859375,89.30999755859375
12-01-2022,87.87999725341797,89.63999938964844,29200,89.75,87.87999725341797,87.87999725341797
13-01-2022,87.94999694824219,88.18000030517578,17700,89.37999725341797,88.55999755859375,88.55999755859375
14-01-2022,88.06999969482422,88.44999694824219,21300,88.88999938964844,88.86000061035156,88.86000061035156
18-01-2022,86.12999725341797,88.37000274658203,27900,88.37000274658203,86.5999984741211,86.5999984741211
19-01-2022,86.18000030517578,86.7699966430664,18700,87.44999694824219,87.04000091552734,87.04000091552734
20-01-2022,85.5199966430664,87.04000091552734,24300,87.51000213623047,85.83000183105469,85.83000183105469
21-01-2022,85.38999938964844,85.5999984741211,30800,87.5999984741211,86.0,86.0
24-01-2022,85.0,85.47000122070312,56900,87.16999816894531,86.55000305175781,86.55000305175781
25-01-2022,84.16000366210938,86.5,33400,86.55000305175781,85.30000305175781,85.30000305175781
26-01-2022,81.3499984741211,85.7300033569336,56500,85.7300033569336,82.52999877929688,82.52999877929688
27-01-2022,81.91000366210938,82.51000213623047,26000,84.0,82.41999816894531,82.41999816894531
28-01-2022,78.0,81.55000305175781,38400,81.83000183105469,78.86000061035156,78.86000061035156
31-01-2022,78.1500015258789,78.41000366210938,47300,79.88999938964844,79.0999984741211,79.0999984741211
01-02-2022,77.81999969482422,79.38999938964844,55000,80.31999969482422,79.93000030517578,79.93000030517578
02-02-2022,79.12999725341797,79.62999725341797,64600,81.12999725341797,80.37000274658203,80.37000274658203
03-02-2022,79.12000274658203,79.81999969482422,44100,80.05999755859375,79.58999633789062,79.58999633789062
04-02-2022,78.11000061035156,79.18000030517578,47300,80.0,79.5199966430664,79.5199966430664
07-02-2022,79.31999969482422,79.69000244140625,68800,80.31999969482422,79.7300033569336,79.7300033569336
08-02-2022,79.5,79.63999938964844,24500,80.91999816894531,80.5999984741211,80.5999984741211
09-02-2022,80.1500015258789,81.01000213623047,29000,81.01000213623047,80.47000122070312,80.47000122070312
10-02-2022,79.36000061035156,80.30000305175781,46300,81.23999786376953,79.75,79.75
11-02-2022,80.0199966430664,80.5,42000,81.58000183105469,81.31999969482422,81.31999969482422
14-02-2022,80.19000244140625,81.66000366210938,53300,82.30999755859375,81.08999633789062,81.08999633789062
15-02-2022,79.58000183105469,81.27999877929688,37800,82.0,79.70999908447266,79.70999908447266
16-02-2022,78.9800033569336,79.77999877929688,23400,80.45999908447266,80.06999969482422,80.06999969482422
17-02-2022,79.55999755859375,80.16000366210938,33900,80.8499984741211,80.41999816894531,80.41999816894531
18-02-2022,79.93000030517578,80.13999938964844,70400,81.44999694824219,80.37000274658203,80.37000274658203
22-02-2022,79.22000122070312,80.37000274658203,24100,80.37000274658203,79.66000366210938,79.66000366210938
23-02-2022,78.95999908447266,79.58999633789062,48500,79.87999725341797,78.95999908447266,78.95999908447266
24-02-2022,76.56999969482422,78.45999908447266,67000,78.9800033569336,78.66000366210938,78.66000366210938
25-02-2022,78.97000122070312,78.97000122070312,22300,80.83000183105469,80.62000274658203,80.62000274658203
28-02-2022,79.37000274658203,80.18000030517578,34400,80.41999816894531,79.5199966430664,79.5199966430664
01-03-2022,79.11000061035156,79.4800033569336,45200,80.51000213623047,80.0999984741211,80.0999984741211
02-03-2022,80.02999877929688,80.02999877929688,25700,81.75,81.56999969482422,81.56999969482422
03-03-2022,81.04000091552734,81.62999725341797,37700,82.05000305175781,81.72000122070312,81.72000122070312
04-03-2022,80.80000305175781,81.30000305175781,41800,83.33999633789062,83.18000030517578,83.18000030517578
07-03-2022,81.7699966430664,82.93000030517578,80900,83.98999786376953,83.47000122070312,83.47000122070312
08-03-2022,80.5999984741211,83.80999755859375,36900,84.31999969482422,80.83000183105469,80.83000183105469
09-03-2022,80.20999908447266,81.44999694824219,23800,81.44999694824219,80.44000244140625,80.44000244140625
10-03-2022,78.58000183105469,79.76000213623047,21000,80.0,79.61000061035156,79.61000061035156
11-03-2022,78.7699966430664,79.87000274658203,22500,80.16999816894531,79.2699966430664,79.2699966430664
14-03-2022,79.30000305175781,79.68000030517578,24700,80.62999725341797,80.48999786376953,80.48999786376953
15-03-2022,79.91999816894531,79.91999816894531,49200,81.5,81.02999877929688,81.02999877929688
16-03-2022,80.02999877929688,81.5199966430664,33400,81.77999877929688,81.58999633789062,81.58999633789062
17-03-2022,80.73999786376953,81.25,26800,83.02999877929688,82.37000274658203,82.37000274658203
18-03-2022,81.41000366210938,82.47000122070312,67300,83.0,82.45999908447266,82.45999908447266
21-03-2022,82.12000274658203,82.61000061035156,33700,83.52999877929688,82.45999908447266,82.45999908447266
22-03-2022,81.30000305175781,82.83000183105469,40000,84.02999877929688,81.3499984741211,81.3499984741211
23-03-2022,80.5,81.44999694824219,33900,81.69999694824219,80.66000366210938,80.66000366210938
24-03-2022,80.26000213623047,80.81999969482422,41700,82.11000061035156,81.80999755859375,81.80999755859375
25-03-2022,81.83000183105469,82.44999694824219,24500,83.13999938964844,83.05000305175781,83.05000305175781
28-03-2022,81.55000305175781,82.58000183105469,21800,82.80000305175781,82.26000213623047,82.26000213623047
29-03-2022,82.80000305175781,83.05000305175781,70400,84.05000305175781,83.18000030517578,83.18000030517578
30-03-2022,82.5999984741211,83.19999694824219,24800,83.44999694824219,82.80999755859375,82.80999755859375
31-03-2022,82.72000122070312,82.72000122070312,39300,83.61000061035156,83.44000244140625,83.44000244140625
01-04-2022,83.12000274658203,83.94000244140625,74600,85.86000061035156,85.63999938964844,85.63999938964844
04-04-2022,84.4000015258789,86.0999984741211,33800,86.0999984741211,85.27999877929688,85.27999877929688
05-04-2022,85.0,85.27999877929688,61400,86.6500015258789,85.18000030517578,85.18000030517578
06-04-2022,84.80999755859375,84.80999755859375,49700,86.43000030517578,85.54000091552734,85.54000091552734
07-04-2022,85.12000274658203,85.83000183105469,61400,85.98999786376953,85.44999694824219,85.44999694824219
08-04-2022,84.86000061035156,85.48999786376953,59400,85.97000122070312,85.02999877929688,85.02999877929688
11-04-2022,84.5999984741211,85.30000305175781,50200,85.51000213623047,84.87000274658203,84.87000274658203
12-04-2022,85.20999908447266,85.75,49400,86.26000213623047,86.05999755859375,86.05999755859375
13-04-2022,85.43000030517578,86.30999755859375,43800,86.30999755859375,85.79000091552734,85.79000091552734
14-04-2022,85.5199966430664,86.0199966430664,51500,86.6500015258789,85.91000366210938,85.91000366210938
18-04-2022,83.7699966430664,85.91000366210938,72300,85.91000366210938,84.16000366210938,84.16000366210938
19-04-2022,84.1500015258789,84.48999786376953,93900,85.69000244140625,85.36000061035156,85.36000061035156
20-04-2022,85.63999938964844,85.63999938964844,114100,86.83999633789062,86.36000061035156,86.36000061035156
21-04-2022,86.01000213623047,86.80000305175781,80200,87.58999633789062,86.19999694824219,86.19999694824219
22-04-2022,84.5999984741211,86.45999908447266,53300,86.7300033569336,84.5999984741211,84.5999984741211
25-04-2022,81.61000061035156,84.36000061035156,101000,84.36000061035156,83.13999938964844,83.13999938964844
26-04-2022,82.01000213623047,83.29000091552734,110900,83.5199966430664,82.55999755859375,82.55999755859375
27-04-2022,82.18000030517578,83.02999877929688,77000,84.69000244140625,83.33999633789062,83.33999633789062
28-04-2022,78.5,83.33000183105469,193400,83.56999969482422,78.87999725341797,78.87999725341797
29-04-2022,77.5199966430664,79.33999633789062,91600,79.33999633789062,77.63999938964844,77.63999938964844
02-05-2022,75.70999908447266,77.9000015258789,139800,78.3499984741211,77.0199966430664,77.0199966430664
03-05-2022,74.3499984741211,76.87999725341797,121700,76.87999725341797,74.41999816894531,74.41999816894531
04-05-2022,72.7300033569336,74.41999816894531,66000,74.86000061035156,74.70999908447266,74.70999908447266
05-05-2022,72.63999938964844,74.08999633789062,99000,74.25,73.33000183105469,73.33000183105469
06-05-2022,72.7699966430664,72.94000244140625,59800,74.30000305175781,74.20999908447266,74.20999908447266
09-05-2022,73.2300033569336,74.16999816894531,73400,74.66999816894531,73.44999694824219,73.44999694824219
10-05-2022,71.31999969482422,73.97000122070312,72700,74.80999755859375,72.5,72.5
11-05-2022,71.9000015258789,72.19000244140625,49300,73.68000030517578,73.19000244140625,73.19000244140625
12-05-2022,73.0,73.0,39600,74.33000183105469,73.98999786376953,73.98999786376953
13-05-2022,73.62000274658203,74.13999938964844,73800,75.9000015258789,75.68000030517578,75.68000030517578
16-05-2022,74.56999969482422,75.30000305175781,43200,75.5999984741211,74.56999969482422,74.56999969482422
17-05-2022,73.61000061035156,74.91999816894531,46700,75.0,73.6500015258789,73.6500015258789
18-05-2022,71.55999755859375,73.5,94300,73.5,72.7699966430664,72.7699966430664
19-05-2022,71.37999725341797,72.16999816894531,87400,72.9800033569336,72.44999694824219,72.44999694824219
20-05-2022,71.30999755859375,72.61000061035156,67400,73.0,72.19000244140625,72.19000244140625
23-05-2022,72.16999816894531,72.56999969482422,45800,74.02999877929688,73.22000122070312,73.22000122070312
24-05-2022,72.69000244140625,72.88999938964844,47000,74.04000091552734,73.94000244140625,73.94000244140625
25-05-2022,72.9800033569336,73.7300033569336,34400,74.29000091552734,73.88999938964844,73.88999938964844
26-05-2022,73.81999969482422,74.31999969482422,37400,74.79000091552734,74.58000183105469,74.58000183105469
27-05-2022,73.16000366210938,73.16000366210938,37700,75.6500015258789,75.55999755859375,75.55999755859375
31-05-2022,75.0,75.43000030517578,62500,76.41999816894531,76.37999725341797,76.37999725341797
01-06-2022,73.62999725341797,76.41999816894531,38900,76.76000213623047,74.19000244140625,74.19000244140625
02-06-2022,72.80000305175781,74.48999786376953,45300,74.56999969482422,74.08999633789062,74.08999633789062
03-06-2022,73.0199966430664,74.18000030517578,29400,75.04000091552734,73.26000213623047,73.26000213623047
06-06-2022,72.45999908447266,73.6500015258789,81000,74.12999725341797,72.9000015258789,72.9000015258789
07-06-2022,71.30000305175781,72.5,49800,73.0199966430664,71.48999786376953,71.48999786376953
08-06-2022,70.36000061035156,71.0999984741211,49200,71.30000305175781,70.75,70.75
09-06-2022,70.5199966430664,70.76000213623047,58200,72.80000305175781,71.63999938964844,71.63999938964844
10-06-2022,70.06999969482422,71.44000244140625,52300,71.91000366210938,70.08999633789062,70.08999633789062
13-06-2022,67.95999908447266,69.30000305175781,53500,69.7300033569336,68.01000213623047,68.01000213623047
14-06-2022,67.0199966430664,68.01000213623047,46100,68.68000030517578,68.66000366210938,68.66000366210938
15-06-2022,68.58999633789062,68.6500015258789,37000,70.19000244140625,68.93000030517578,68.93000030517578
16-06-2022,67.56999969482422,68.29000091552734,49200,68.91000366210938,68.5999984741211,68.5999984741211
17-06-2022,68.04000091552734,69.06999969482422,81400,69.75,68.5,68.5
21-06-2022,68.11000061035156,68.91999816894531,47700,70.69999694824219,70.61000061035156,70.61000061035156
22-06-2022,69.88999938964844,70.52999877929688,44800,71.27999877929688,69.98999786376953,69.98999786376953
23-06-2022,70.01000213623047,70.01000213623047,59000,71.08999633789062,70.9000015258789,70.9000015258789
24-06-2022,71.36000061035156,71.36000061035156,100000,73.23999786376953,72.30999755859375,72.30999755859375
27-06-2022,72.19999694824219,72.19999694824219,39400,73.48999786376953,73.26000213623047,73.26000213623047
28-06-2022,72.06999969482422,73.05999755859375,45400,74.38999938964844,72.06999969482422,72.06999969482422
29-06-2022,71.94000244140625,72.41999816894531,35600,72.93000030517578,72.4000015258789,72.4000015258789
30-06-2022,71.73999786376953,71.93000030517578,47000,73.04000091552734,72.48999786376953,72.48999786376953
01-07-2022,72.19999694824219,72.19999694824219,49800,73.83999633789062,73.56999969482422,73.56999969482422
