Date,Low,Open,Volume,High,Close,Adjusted Close
03-09-2020,1.3899999856948853,1.559999942779541,37500,1.559999942779541,1.4199999570846558,1.4199999570846558
04-09-2020,1.3700000047683716,1.4199999570846558,68400,1.4700000286102295,1.4700000286102295,1.4700000286102295
08-09-2020,1.440000057220459,1.5499999523162842,40900,1.559999942779541,1.4600000381469727,1.4600000381469727
09-09-2020,1.4299999475479126,1.4500000476837158,29500,1.4900000095367432,1.4900000095367432,1.4900000095367432
10-09-2020,1.3799999952316284,1.4900000095367432,23200,1.4900000095367432,1.409999966621399,1.409999966621399
11-09-2020,1.3899999856948853,1.4299999475479126,26400,1.4500000476837158,1.3899999856948853,1.3899999856948853
14-09-2020,1.3200000524520874,1.3700000047683716,34800,1.4199999570846558,1.3600000143051147,1.3600000143051147
15-09-2020,1.340000033378601,1.340000033378601,22600,1.409999966621399,1.3899999856948853,1.3899999856948853
16-09-2020,1.3799999952316284,1.440000057220459,26600,1.440000057220459,1.399999976158142,1.399999976158142
17-09-2020,1.3600000143051147,1.3799999952316284,15300,1.409999966621399,1.409999966621399,1.409999966621399
18-09-2020,1.3700000047683716,1.399999976158142,14700,1.4199999570846558,1.3700000047683716,1.3700000047683716
21-09-2020,1.3200000524520874,1.3600000143051147,10500,1.4299999475479126,1.340000033378601,1.340000033378601
22-09-2020,1.3300000429153442,1.3300000429153442,4800,1.3700000047683716,1.3300000429153442,1.3300000429153442
23-09-2020,1.3200000524520874,1.3300000429153442,9600,1.4600000381469727,1.3200000524520874,1.3200000524520874
24-09-2020,1.3200000524520874,1.340000033378601,19000,1.399999976158142,1.3600000143051147,1.3600000143051147
25-09-2020,1.2999999523162842,1.340000033378601,21700,1.3700000047683716,1.309999942779541,1.309999942779541
28-09-2020,1.309999942779541,1.3700000047683716,12400,1.3799999952316284,1.3600000143051147,1.3600000143051147
29-09-2020,1.3300000429153442,1.3600000143051147,4300,1.409999966621399,1.340000033378601,1.340000033378601
30-09-2020,1.350000023841858,1.3799999952316284,15900,1.399999976158142,1.350000023841858,1.350000023841858
01-10-2020,1.350000023841858,1.399999976158142,7300,1.399999976158142,1.3600000143051147,1.3600000143051147
02-10-2020,1.350000023841858,1.350000023841858,5500,1.409999966621399,1.3899999856948853,1.3899999856948853
05-10-2020,1.3700000047683716,1.399999976158142,11700,1.4199999570846558,1.3899999856948853,1.3899999856948853
06-10-2020,1.3700000047683716,1.3700000047683716,9000,1.4199999570846558,1.3700000047683716,1.3700000047683716
07-10-2020,1.3200000524520874,1.3700000047683716,70500,1.4199999570846558,1.3899999856948853,1.3899999856948853
08-10-2020,1.3300000429153442,1.399999976158142,18000,1.4199999570846558,1.4199999570846558,1.4199999570846558
09-10-2020,1.3700000047683716,1.4199999570846558,36200,1.4199999570846558,1.3799999952316284,1.3799999952316284
12-10-2020,1.340000033378601,1.3700000047683716,9800,1.4199999570846558,1.3600000143051147,1.3600000143051147
13-10-2020,1.309999942779541,1.3700000047683716,19500,1.3799999952316284,1.3700000047683716,1.3700000047683716
14-10-2020,1.340000033378601,1.350000023841858,7400,1.3700000047683716,1.350000023841858,1.350000023841858
15-10-2020,1.2999999523162842,1.340000033378601,133400,1.3799999952316284,1.350000023841858,1.350000023841858
16-10-2020,1.2699999809265137,1.350000023841858,69700,1.350000023841858,1.2699999809265137,1.2699999809265137
19-10-2020,1.2799999713897705,1.3200000524520874,8700,1.340000033378601,1.2799999713897705,1.2799999713897705
20-10-2020,1.25,1.25,19600,1.2799999713897705,1.2699999809265137,1.2699999809265137
21-10-2020,1.2000000476837158,1.2799999713897705,73400,1.2799999713897705,1.25,1.25
22-10-2020,1.2200000286102295,1.2200000286102295,46800,1.2899999618530273,1.2699999809265137,1.2699999809265137
23-10-2020,1.2699999809265137,1.2899999618530273,8900,1.350000023841858,1.3200000524520874,1.3200000524520874
26-10-2020,1.2200000286102295,1.350000023841858,53400,1.350000023841858,1.2400000095367432,1.2400000095367432
27-10-2020,1.149999976158142,1.2400000095367432,96100,1.2799999713897705,1.159999966621399,1.159999966621399
28-10-2020,1.100000023841858,1.2000000476837158,22000,1.2000000476837158,1.149999976158142,1.149999976158142
29-10-2020,1.1200000047683716,1.149999976158142,14200,1.190000057220459,1.190000057220459,1.190000057220459
30-10-2020,1.1200000047683716,1.2100000381469727,36000,1.2100000381469727,1.1399999856948853,1.1399999856948853
02-11-2020,1.1299999952316284,1.149999976158142,8100,1.1699999570846558,1.1299999952316284,1.1299999952316284
03-11-2020,1.100000023841858,1.149999976158142,44300,1.1799999475479126,1.100000023841858,1.100000023841858
04-11-2020,1.100000023841858,1.149999976158142,49800,1.159999966621399,1.159999966621399,1.159999966621399
05-11-2020,1.159999966621399,1.1699999570846558,40000,1.25,1.2200000286102295,1.2200000286102295
06-11-2020,1.1799999475479126,1.2300000190734863,25100,1.2699999809265137,1.2699999809265137,1.2699999809265137
09-11-2020,1.1299999952316284,1.2300000190734863,51200,1.2999999523162842,1.1799999475479126,1.1799999475479126
10-11-2020,1.1799999475479126,1.2300000190734863,8600,1.2300000190734863,1.190000057220459,1.190000057220459
11-11-2020,1.190000057220459,1.2000000476837158,23500,1.2200000286102295,1.2100000381469727,1.2100000381469727
12-11-2020,1.1699999570846558,1.2200000286102295,51200,1.25,1.1699999570846558,1.1699999570846558
13-11-2020,1.2699999809265137,1.2699999809265137,258600,1.4700000286102295,1.4700000286102295,1.4700000286102295
16-11-2020,1.399999976158142,1.5099999904632568,194100,1.590000033378601,1.4299999475479126,1.4299999475479126
17-11-2020,1.409999966621399,1.4900000095367432,50000,1.4900000095367432,1.4800000190734863,1.4800000190734863
18-11-2020,1.3700000047683716,1.4199999570846558,67000,1.4800000190734863,1.4700000286102295,1.4700000286102295
19-11-2020,1.4299999475479126,1.440000057220459,29900,1.4700000286102295,1.4600000381469727,1.4600000381469727
20-11-2020,1.409999966621399,1.4500000476837158,45700,1.4900000095367432,1.4700000286102295,1.4700000286102295
23-11-2020,1.4299999475479126,1.4800000190734863,75200,1.5099999904632568,1.4800000190734863,1.4800000190734863
24-11-2020,1.440000057220459,1.4900000095367432,54400,1.4900000095367432,1.440000057220459,1.440000057220459
25-11-2020,1.4199999570846558,1.5,16600,1.5,1.4800000190734863,1.4800000190734863
27-11-2020,1.4199999570846558,1.4700000286102295,14800,1.4900000095367432,1.4600000381469727,1.4600000381469727
30-11-2020,1.3899999856948853,1.4600000381469727,253000,1.6399999856948853,1.409999966621399,1.409999966621399
01-12-2020,1.3200000524520874,1.3600000143051147,94000,1.4199999570846558,1.350000023841858,1.350000023841858
02-12-2020,1.2999999523162842,1.3300000429153442,62500,1.350000023841858,1.350000023841858,1.350000023841858
03-12-2020,1.3200000524520874,1.3899999856948853,44800,1.399999976158142,1.350000023841858,1.350000023841858
04-12-2020,1.3200000524520874,1.3300000429153442,78400,1.399999976158142,1.399999976158142,1.399999976158142
07-12-2020,1.3300000429153442,1.4500000476837158,49300,1.4900000095367432,1.350000023841858,1.350000023841858
08-12-2020,1.3300000429153442,1.3600000143051147,79300,1.399999976158142,1.3700000047683716,1.3700000047683716
09-12-2020,1.3200000524520874,1.340000033378601,33500,1.3600000143051147,1.3200000524520874,1.3200000524520874
10-12-2020,1.2899999618530273,1.3300000429153442,53000,1.3300000429153442,1.2999999523162842,1.2999999523162842
11-12-2020,1.2599999904632568,1.309999942779541,80100,1.350000023841858,1.2899999618530273,1.2899999618530273
14-12-2020,1.25,1.2799999713897705,109900,1.3600000143051147,1.2899999618530273,1.2899999618530273
15-12-2020,1.2899999618530273,1.340000033378601,45400,1.3899999856948853,1.2999999523162842,1.2999999523162842
16-12-2020,1.2899999618530273,1.3200000524520874,57000,1.350000023841858,1.3200000524520874,1.3200000524520874
17-12-2020,1.2999999523162842,1.2999999523162842,24400,1.3700000047683716,1.3300000429153442,1.3300000429153442
18-12-2020,1.2599999904632568,1.309999942779541,51000,1.3700000047683716,1.2599999904632568,1.2599999904632568
21-12-2020,1.2599999904632568,1.2999999523162842,23800,1.2999999523162842,1.2799999713897705,1.2799999713897705
22-12-2020,1.2799999713897705,1.309999942779541,19600,1.3200000524520874,1.2999999523162842,1.2999999523162842
23-12-2020,1.2799999713897705,1.309999942779541,63900,1.3600000143051147,1.2899999618530273,1.2899999618530273
24-12-2020,1.2899999618530273,1.2899999618530273,362400,1.4199999570846558,1.350000023841858,1.350000023841858
28-12-2020,1.3600000143051147,1.399999976158142,178100,1.4500000476837158,1.4299999475479126,1.4299999475479126
29-12-2020,1.350000023841858,1.4500000476837158,155500,1.4900000095367432,1.3899999856948853,1.3899999856948853
30-12-2020,1.3799999952316284,1.3799999952316284,837100,1.7400000095367432,1.5499999523162842,1.5499999523162842
31-12-2020,1.4500000476837158,1.5199999809265137,185900,1.559999942779541,1.5199999809265137,1.5199999809265137
04-01-2021,1.399999976158142,1.5299999713897705,77900,1.5299999713897705,1.440000057220459,1.440000057220459
05-01-2021,1.399999976158142,1.440000057220459,32100,1.5,1.4800000190734863,1.4800000190734863
06-01-2021,1.4800000190734863,1.5,392800,1.690000057220459,1.5199999809265137,1.5199999809265137
07-01-2021,1.5199999809265137,1.5399999618530273,344400,1.6299999952316284,1.5800000429153442,1.5800000429153442
08-01-2021,1.5700000524520874,1.590000033378601,175700,1.6799999475479126,1.649999976158142,1.649999976158142
11-01-2021,1.6100000143051147,1.7300000190734863,252900,1.7899999618530273,1.6200000047683716,1.6200000047683716
12-01-2021,1.600000023841858,1.6200000047683716,144400,1.7200000286102295,1.7100000381469727,1.7100000381469727
13-01-2021,1.6399999856948853,1.7400000095367432,290400,1.7699999809265137,1.7000000476837158,1.7000000476837158
14-01-2021,1.690000057220459,1.7300000190734863,702100,2.140000104904175,1.7999999523162842,1.7999999523162842
15-01-2021,1.7400000095367432,1.7799999713897705,119700,1.940000057220459,1.8799999952316284,1.8799999952316284
19-01-2021,1.8600000143051147,1.9700000286102295,117700,2.0,1.8899999856948853,1.8899999856948853
20-01-2021,1.7599999904632568,1.9500000476837158,171000,1.9500000476837158,1.840000033378601,1.840000033378601
21-01-2021,1.6399999856948853,1.8600000143051147,279300,1.8899999856948853,1.7799999713897705,1.7799999713897705
22-01-2021,1.7100000381469727,1.7599999904632568,118600,1.7999999523162842,1.7200000286102295,1.7200000286102295
25-01-2021,1.690000057220459,1.7699999809265137,94300,1.7899999618530273,1.75,1.75
26-01-2021,1.7300000190734863,1.7799999713897705,40100,1.809999942779541,1.7799999713897705,1.7799999713897705
27-01-2021,1.7000000476837158,1.7699999809265137,52800,1.7799999713897705,1.7200000286102295,1.7200000286102295
28-01-2021,1.7000000476837158,1.7100000381469727,50000,1.7699999809265137,1.7300000190734863,1.7300000190734863
29-01-2021,1.5700000524520874,1.7300000190734863,265400,1.7300000190734863,1.6100000143051147,1.6100000143051147
01-02-2021,1.559999942779541,1.6799999475479126,139800,1.7100000381469727,1.6200000047683716,1.6200000047683716
02-02-2021,1.6299999952316284,1.6299999952316284,62300,1.7200000286102295,1.6699999570846558,1.6699999570846558
03-02-2021,1.6799999475479126,1.690000057220459,92300,1.809999942779541,1.809999942779541,1.809999942779541
04-02-2021,1.8200000524520874,1.8899999856948853,124100,1.9600000381469727,1.899999976158142,1.899999976158142
05-02-2021,2.609999895095825,2.630000114440918,112926800,8.800000190734863,3.190000057220459,3.190000057220459
08-02-2021,4.050000190734863,4.260000228881836,55684500,7.239999771118164,5.690000057220459,5.690000057220459
09-02-2021,5.889999866485596,6.21999979019165,43531600,11.449999809265137,8.399999618530273,8.399999618530273
10-02-2021,6.900000095367432,10.140000343322754,12235500,11.829999923706055,7.800000190734863,7.800000190734863
11-02-2021,5.360000133514404,7.900000095367432,4501800,7.900000095367432,6.28000020980835,6.28000020980835
12-02-2021,6.75,6.769999980926514,13688600,9.149999618530273,7.829999923706055,7.829999923706055
16-02-2021,7.099999904632568,7.860000133514404,2646100,8.119999885559082,7.320000171661377,7.320000171661377
17-02-2021,6.570000171661377,7.059999942779541,1886500,7.110000133514404,6.829999923706055,6.829999923706055
18-02-2021,6.5,7.010000228881836,929000,7.25,6.829999923706055,6.829999923706055
19-02-2021,6.119999885559082,6.869999885559082,939400,7.039999961853027,6.199999809265137,6.199999809265137
22-02-2021,6.059999942779541,6.289999961853027,779700,6.769999980926514,6.159999847412109,6.159999847412109
23-02-2021,4.460000038146973,5.610000133514404,1791100,5.610000133514404,5.25,5.25
24-02-2021,5.050000190734863,5.429999828338623,737600,5.489999771118164,5.139999866485596,5.139999866485596
25-02-2021,4.53000020980835,5.010000228881836,719200,5.329999923706055,4.639999866485596,4.639999866485596
26-02-2021,4.369999885559082,4.389999866485596,869700,5.289999961853027,4.800000190734863,4.800000190734863
01-03-2021,4.940000057220459,5.099999904632568,527200,5.440000057220459,5.119999885559082,5.119999885559082
02-03-2021,4.53000020980835,5.099999904632568,582300,5.199999809265137,4.670000076293945,4.670000076293945
03-03-2021,4.360000133514404,4.659999847412109,418000,4.869999885559082,4.400000095367432,4.400000095367432
04-03-2021,3.7100000381469727,4.369999885559082,641500,4.489999771118164,3.9000000953674316,3.9000000953674316
05-03-2021,3.299999952316284,3.9700000286102295,541500,4.010000228881836,3.7300000190734863,3.7300000190734863
08-03-2021,3.759999990463257,3.7899999618530273,1262900,4.869999885559082,4.590000152587891,4.590000152587891
09-03-2021,4.360000133514404,4.78000020980835,1255200,4.96999979019165,4.46999979019165,4.46999979019165
10-03-2021,4.099999904632568,4.460000038146973,639400,4.599999904632568,4.239999771118164,4.239999771118164
11-03-2021,4.340000152587891,4.360000133514404,364000,4.630000114440918,4.630000114440918,4.630000114440918
12-03-2021,4.369999885559082,4.630000114440918,563100,4.730000019073486,4.690000057220459,4.690000057220459
15-03-2021,4.75,4.849999904632568,2925700,6.150000095367432,5.980000019073486,5.980000019073486
16-03-2021,5.050000190734863,5.869999885559082,937100,5.96999979019165,5.179999828338623,5.179999828338623
17-03-2021,4.800000190734863,5.050000190734863,410500,5.340000152587891,5.260000228881836,5.260000228881836
18-03-2021,5.28000020980835,5.860000133514404,2111800,6.360000133514404,5.380000114440918,5.380000114440918
19-03-2021,4.019999980926514,4.210000038146973,1900500,4.960000038146973,4.860000133514404,4.860000133514404
22-03-2021,4.260000228881836,4.679999828338623,716300,4.730000019073486,4.340000152587891,4.340000152587891
23-03-2021,4.0,4.260000228881836,428800,4.320000171661377,4.019999980926514,4.019999980926514
24-03-2021,3.509999990463257,4.010000228881836,668800,4.179999828338623,3.5199999809265137,3.5199999809265137
25-03-2021,3.4600000381469727,3.490000009536743,654700,3.859999895095825,3.7699999809265137,3.7699999809265137
26-03-2021,3.309999942779541,3.6700000762939453,480900,3.7300000190734863,3.490000009536743,3.490000009536743
29-03-2021,3.259999990463257,3.559999942779541,236200,3.6500000953674316,3.2899999618530273,3.2899999618530273
30-03-2021,3.1700000762939453,3.2799999713897705,262400,3.5399999618530273,3.4200000762939453,3.4200000762939453
31-03-2021,3.369999885559082,3.369999885559082,288400,3.549999952316284,3.4200000762939453,3.4200000762939453
01-04-2021,3.450000047683716,3.5399999618530273,441700,3.740000009536743,3.5799999237060547,3.5799999237060547
05-04-2021,3.359999895095825,3.5399999618530273,232200,3.6700000762939453,3.390000104904175,3.390000104904175
06-04-2021,3.2300000190734863,3.3499999046325684,272000,3.4100000858306885,3.2799999713897705,3.2799999713897705
07-04-2021,3.0999999046325684,3.380000114440918,527800,3.440000057220459,3.1500000953674316,3.1500000953674316
08-04-2021,3.049999952316284,3.069999933242798,280300,3.2899999618530273,3.25,3.25
09-04-2021,3.1600000858306885,3.2200000286102295,435600,3.309999942779541,3.190000057220459,3.190000057220459
12-04-2021,3.009999990463257,3.200000047683716,165100,3.2699999809265137,3.009999990463257,3.009999990463257
13-04-2021,2.9100000858306885,3.009999990463257,148700,3.0999999046325684,3.0399999618530273,3.0399999618530273
14-04-2021,2.930000066757202,3.0,215500,3.1600000858306885,2.9800000190734863,2.9800000190734863
15-04-2021,2.5799999237060547,2.9700000286102295,403900,3.0399999618530273,2.6500000953674316,2.6500000953674316
16-04-2021,2.509999990463257,2.569999933242798,174600,2.700000047683716,2.619999885559082,2.619999885559082
19-04-2021,2.4000000953674316,2.6500000953674316,274600,2.690000057220459,2.4700000286102295,2.4700000286102295
