Date,Low,Open,Volume,High,Close,Adjusted Close
11-05-2021,8.289999961853027,8.760000228881836,54100,9.300000190734863,8.5600004196167,8.5600004196167
12-05-2021,7.630000114440918,8.520000457763672,49400,8.520000457763672,7.820000171661377,7.820000171661377
13-05-2021,7.150000095367432,7.829999923706055,32600,7.960000038146973,7.489999771118164,7.489999771118164
14-05-2021,7.559999942779541,7.559999942779541,26300,8.890000343322754,7.809999942779541,7.809999942779541
17-05-2021,7.340000152587891,7.789999961853027,30800,8.050000190734863,7.53000020980835,7.53000020980835
18-05-2021,7.409999847412109,7.699999809265137,41700,7.880000114440918,7.610000133514404,7.610000133514404
19-05-2021,7.429999828338623,7.650000095367432,7400,7.650000095367432,7.480000019073486,7.480000019073486
20-05-2021,7.5,7.5,6300,7.75,7.75,7.75
21-05-2021,7.5,7.610000133514404,20000,7.789999961853027,7.519999980926514,7.519999980926514
24-05-2021,7.449999809265137,7.630000114440918,4000,7.820000171661377,7.449999809265137,7.449999809265137
25-05-2021,7.460000038146973,7.539999961853027,10400,7.849999904632568,7.460000038146973,7.460000038146973
26-05-2021,7.570000171661377,7.670000076293945,50900,8.460000038146973,8.199999809265137,8.199999809265137
27-05-2021,8.0,8.34000015258789,14400,8.380000114440918,8.260000228881836,8.260000228881836
28-05-2021,8.029999732971191,8.369999885559082,4600,8.399999618530273,8.25,8.25
01-06-2021,8.029999732971191,8.1899995803833,13500,8.380000114440918,8.079999923706055,8.079999923706055
02-06-2021,8.119999885559082,8.180000305175781,32100,8.800000190734863,8.5,8.5
03-06-2021,8.029999732971191,8.369999885559082,8300,8.539999961853027,8.289999961853027,8.289999961853027
04-06-2021,8.029999732971191,8.25,23300,8.6899995803833,8.319999694824219,8.319999694824219
07-06-2021,8.15999984741211,8.199999809265137,13900,8.680000305175781,8.15999984741211,8.15999984741211
08-06-2021,8.289999961853027,8.289999961853027,35900,8.899999618530273,8.850000381469727,8.850000381469727
09-06-2021,8.640000343322754,8.640000343322754,31300,9.489999771118164,9.489999771118164,9.489999771118164
10-06-2021,9.25,9.640000343322754,23000,9.75,9.699999809265137,9.699999809265137
11-06-2021,9.25,9.5,8300,9.699999809265137,9.4399995803833,9.4399995803833
14-06-2021,8.899999618530273,9.579999923706055,7300,9.579999923706055,8.899999618530273,8.899999618530273
15-06-2021,8.34000015258789,9.170000076293945,29200,9.390000343322754,8.380000114440918,8.380000114440918
16-06-2021,8.25,8.529999732971191,5200,8.989999771118164,8.579999923706055,8.579999923706055
17-06-2021,8.34000015258789,8.34000015258789,9400,8.960000038146973,8.5,8.5
18-06-2021,8.300000190734863,8.390000343322754,3400,8.760000228881836,8.699999809265137,8.699999809265137
21-06-2021,8.25,8.699999809265137,6000,8.699999809265137,8.25,8.25
22-06-2021,8.15999984741211,8.25,18100,8.979999542236328,8.470000267028809,8.470000267028809
23-06-2021,8.470000267028809,8.470000267028809,23100,9.5,8.859999656677246,8.859999656677246
24-06-2021,8.520000457763672,8.739999771118164,919300,9.300000190734863,8.90999984741211,8.90999984741211
25-06-2021,11.510000228881836,12.859999656677246,5821600,13.869999885559082,11.949999809265137,11.949999809265137
28-06-2021,11.300000190734863,11.520000457763672,252000,12.260000228881836,12.15999984741211,12.15999984741211
29-06-2021,11.300000190734863,12.170000076293945,76300,12.170000076293945,11.789999961853027,11.789999961853027
30-06-2021,11.40999984741211,11.699999809265137,119800,12.489999771118164,12.350000381469727,12.350000381469727
01-07-2021,12.199999809265137,12.199999809265137,203400,13.680000305175781,13.640000343322754,13.640000343322754
02-07-2021,11.600000381469727,13.430000305175781,148900,13.9399995803833,11.8100004196167,11.8100004196167
06-07-2021,11.300000190734863,11.300000190734863,27900,11.829999923706055,11.619999885559082,11.619999885559082
07-07-2021,10.670000076293945,11.649999618530273,31800,12.100000381469727,10.75,10.75
08-07-2021,10.550000190734863,10.550000190734863,29500,11.5,10.920000076293945,10.920000076293945
09-07-2021,10.829999923706055,11.010000228881836,39400,11.859999656677246,11.520000457763672,11.520000457763672
12-07-2021,11.029999732971191,11.289999961853027,24000,11.84000015258789,11.25,11.25
13-07-2021,10.960000038146973,11.180000305175781,23800,11.380000114440918,11.0600004196167,11.0600004196167
14-07-2021,10.420000076293945,11.050000190734863,18300,11.050000190734863,10.5600004196167,10.5600004196167
15-07-2021,10.09000015258789,10.369999885559082,14100,10.649999618530273,10.130000114440918,10.130000114440918
16-07-2021,9.739999771118164,10.289999961853027,27200,10.319999694824219,9.75,9.75
19-07-2021,9.039999961853027,9.739999771118164,37400,9.800000190734863,9.319999694824219,9.319999694824219
20-07-2021,9.260000228881836,9.260000228881836,27200,10.520000457763672,9.899999618530273,9.899999618530273
21-07-2021,10.1899995803833,10.1899995803833,52000,11.6899995803833,10.75,10.75
22-07-2021,10.199999809265137,10.710000038146973,48700,11.069999694824219,10.960000038146973,10.960000038146973
23-07-2021,10.399999618530273,11.100000381469727,23900,11.180000305175781,10.640000343322754,10.640000343322754
26-07-2021,9.460000038146973,10.460000038146973,37200,10.640000343322754,9.859999656677246,9.859999656677246
27-07-2021,8.9399995803833,9.619999885559082,28000,10.3100004196167,9.670000076293945,9.670000076293945
28-07-2021,9.34000015258789,9.75,11500,9.920000076293945,9.5,9.5
29-07-2021,9.300000190734863,9.470000267028809,8300,10.539999961853027,10.0,10.0
30-07-2021,9.399999618530273,9.880000114440918,54800,11.069999694824219,10.699999809265137,10.699999809265137
02-08-2021,9.510000228881836,10.6899995803833,11200,10.6899995803833,9.75,9.75
03-08-2021,9.729999542236328,9.850000381469727,19700,10.229999542236328,9.850000381469727,9.850000381469727
04-08-2021,9.800000190734863,10.079999923706055,7800,10.079999923706055,9.890000343322754,9.890000343322754
05-08-2021,9.800000190734863,9.800000190734863,12300,10.380000114440918,10.34000015258789,10.34000015258789
06-08-2021,10.130000114440918,10.239999771118164,1700,10.239999771118164,10.239999771118164,10.239999771118164
09-08-2021,10.170000076293945,10.170000076293945,8100,10.899999618530273,10.729999542236328,10.729999542236328
10-08-2021,10.25,10.699999809265137,3600,10.699999809265137,10.25,10.25
11-08-2021,9.869999885559082,10.239999771118164,4500,10.65999984741211,10.479999542236328,10.479999542236328
12-08-2021,9.920000076293945,10.329999923706055,14100,10.390000343322754,10.180000305175781,10.180000305175781
13-08-2021,9.5600004196167,10.100000381469727,24500,10.350000381469727,10.1899995803833,10.1899995803833
16-08-2021,9.65999984741211,9.65999984741211,2700,10.0,10.0,10.0
17-08-2021,8.989999771118164,9.84000015258789,15700,9.84000015258789,8.989999771118164,8.989999771118164
18-08-2021,8.579999923706055,8.920000076293945,14200,9.329999923706055,9.300000190734863,9.300000190734863
19-08-2021,8.5,9.029999732971191,49100,9.359999656677246,8.5600004196167,8.5600004196167
20-08-2021,8.699999809265137,8.949999809265137,5300,9.149999618530273,8.779999732971191,8.779999732971191
23-08-2021,8.619999885559082,8.970000267028809,9000,9.140000343322754,9.140000343322754,9.140000343322754
24-08-2021,8.699999809265137,9.1899995803833,16200,9.479999542236328,9.479999542236328,9.479999542236328
25-08-2021,8.789999961853027,9.359999656677246,7500,9.420000076293945,9.069999694824219,9.069999694824219
26-08-2021,8.829999923706055,9.289999961853027,10100,9.489999771118164,8.829999923706055,8.829999923706055
27-08-2021,8.949999809265137,9.050000190734863,3300,9.1899995803833,9.140000343322754,9.140000343322754
30-08-2021,8.8100004196167,9.029999732971191,55000,9.779999732971191,9.479999542236328,9.479999542236328
31-08-2021,9.100000381469727,9.479999542236328,13400,9.819999694824219,9.380000114440918,9.380000114440918
01-09-2021,9.4399995803833,9.520000457763672,21000,9.84000015258789,9.5,9.5
02-09-2021,9.579999923706055,9.699999809265137,35000,10.170000076293945,10.039999961853027,10.039999961853027
03-09-2021,9.229999542236328,10.5,75700,11.0,10.329999923706055,10.329999923706055
07-09-2021,9.6899995803833,10.119999885559082,12600,10.979999542236328,9.779999732971191,9.779999732971191
08-09-2021,9.720000267028809,9.949999809265137,57600,10.65999984741211,10.239999771118164,10.239999771118164
09-09-2021,9.5,10.029999732971191,17900,10.489999771118164,10.180000305175781,10.180000305175781
10-09-2021,10.050000190734863,10.140000343322754,46100,11.039999961853027,10.699999809265137,10.699999809265137
13-09-2021,10.039999961853027,10.4399995803833,16300,10.779999732971191,10.100000381469727,10.100000381469727
14-09-2021,9.899999618530273,10.210000038146973,4100,10.210000038146973,9.899999618530273,9.899999618530273
15-09-2021,9.479999542236328,9.989999771118164,18200,10.210000038146973,10.210000038146973,10.210000038146973
16-09-2021,9.329999923706055,9.880000114440918,1900,10.100000381469727,9.989999771118164,9.989999771118164
17-09-2021,9.380000114440918,9.75,10800,9.9399995803833,9.5600004196167,9.5600004196167
20-09-2021,9.300000190734863,9.989999771118164,1900,9.989999771118164,9.520000457763672,9.520000457763672
21-09-2021,9.3100004196167,9.5,7200,9.890000343322754,9.890000343322754,9.890000343322754
22-09-2021,9.350000381469727,9.890000343322754,4000,9.890000343322754,9.699999809265137,9.699999809265137
23-09-2021,9.329999923706055,9.75,4400,9.800000190734863,9.760000228881836,9.760000228881836
24-09-2021,9.529999732971191,9.609999656677246,5000,9.90999984741211,9.75,9.75
27-09-2021,9.40999984741211,9.75,13900,9.90999984741211,9.670000076293945,9.670000076293945
28-09-2021,9.350000381469727,10.0,30500,10.0,9.600000381469727,9.600000381469727
29-09-2021,9.4399995803833,9.729999542236328,2400,9.729999542236328,9.579999923706055,9.579999923706055
30-09-2021,9.5,9.5,6500,9.9399995803833,9.5,9.5
01-10-2021,9.420000076293945,9.520000457763672,7900,9.789999961853027,9.760000228881836,9.760000228881836
04-10-2021,9.239999771118164,9.600000381469727,4800,9.949999809265137,9.399999618530273,9.399999618530273
05-10-2021,9.420000076293945,9.829999923706055,6300,9.850000381469727,9.640000343322754,9.640000343322754
06-10-2021,9.3100004196167,9.529999732971191,4400,9.84000015258789,9.4399995803833,9.4399995803833
07-10-2021,9.420000076293945,9.600000381469727,4000,9.84000015258789,9.529999732971191,9.529999732971191
08-10-2021,9.300000190734863,10.0,2500,10.350000381469727,9.65999984741211,9.65999984741211
11-10-2021,9.640000343322754,9.699999809265137,3400,9.819999694824219,9.710000038146973,9.710000038146973
12-10-2021,9.789999961853027,9.789999961853027,2700,10.100000381469727,10.100000381469727,10.100000381469727
13-10-2021,9.649999618530273,9.899999618530273,2000,9.899999618530273,9.670000076293945,9.670000076293945
14-10-2021,9.779999732971191,9.869999885559082,1200,9.869999885559082,9.800000190734863,9.800000190734863
15-10-2021,9.59000015258789,10.0,2600,10.0,9.6899995803833,9.6899995803833
18-10-2021,9.75,9.75,18000,10.350000381469727,10.0,10.0
19-10-2021,9.4399995803833,9.4399995803833,11000,10.260000228881836,10.100000381469727,10.100000381469727
20-10-2021,9.609999656677246,9.619999885559082,3900,10.130000114440918,10.079999923706055,10.079999923706055
21-10-2021,9.649999618530273,10.050000190734863,6900,10.199999809265137,10.199999809265137,10.199999809265137
22-10-2021,9.4399995803833,9.4399995803833,3400,9.920000076293945,9.829999923706055,9.829999923706055
25-10-2021,9.609999656677246,9.609999656677246,3400,10.399999618530273,10.020000457763672,10.020000457763672
26-10-2021,9.699999809265137,9.779999732971191,3000,9.979999542236328,9.710000038146973,9.710000038146973
27-10-2021,9.550000190734863,9.829999923706055,7500,9.829999923706055,9.779999732971191,9.779999732971191
28-10-2021,9.539999961853027,9.850000381469727,2200,9.850000381469727,9.699999809265137,9.699999809265137
29-10-2021,9.5,9.5,800,9.880000114440918,9.75,9.75
01-11-2021,9.399999618530273,9.800000190734863,3200,9.800000190734863,9.399999618530273,9.399999618530273
02-11-2021,9.460000038146973,9.600000381469727,3300,9.880000114440918,9.5,9.5
03-11-2021,9.449999809265137,9.5,4000,9.789999961853027,9.520000457763672,9.520000457763672
04-11-2021,9.420000076293945,9.4399995803833,6000,9.710000038146973,9.449999809265137,9.449999809265137
05-11-2021,9.420000076293945,9.449999809265137,5600,9.729999542236328,9.600000381469727,9.600000381469727
08-11-2021,9.510000228881836,9.529999732971191,3300,9.869999885559082,9.600000381469727,9.600000381469727
09-11-2021,9.430000305175781,9.75,7400,9.850000381469727,9.720000267028809,9.720000267028809
10-11-2021,9.449999809265137,9.699999809265137,13200,9.75,9.569999694824219,9.569999694824219
11-11-2021,9.460000038146973,9.5600004196167,3400,9.640000343322754,9.479999542236328,9.479999542236328
12-11-2021,9.539999961853027,9.670000076293945,1500,9.989999771118164,9.649999618530273,9.649999618530273
15-11-2021,9.470000267028809,9.630000114440918,4200,9.770000457763672,9.470000267028809,9.470000267028809
16-11-2021,9.479999542236328,9.550000190734863,2800,9.729999542236328,9.479999542236328,9.479999542236328
17-11-2021,9.3100004196167,9.5,4400,9.5,9.3100004196167,9.3100004196167
18-11-2021,9.149999618530273,9.3100004196167,3900,9.710000038146973,9.149999618530273,9.149999618530273
19-11-2021,8.399999618530273,9.079999923706055,12500,9.180000305175781,8.899999618530273,8.899999618530273
22-11-2021,8.050000190734863,8.899999618530273,20300,9.010000228881836,8.350000381469727,8.350000381469727
23-11-2021,8.3100004196167,8.529999732971191,15100,9.140000343322754,8.609999656677246,8.609999656677246
24-11-2021,8.359999656677246,9.039999961853027,6800,9.039999961853027,9.010000228881836,9.010000228881836
26-11-2021,8.420000076293945,8.670000076293945,4800,8.789999961853027,8.420000076293945,8.420000076293945
29-11-2021,8.449999809265137,8.449999809265137,3700,8.779999732971191,8.449999809265137,8.449999809265137
30-11-2021,7.639999866485596,8.229999542236328,8900,8.319999694824219,8.0600004196167,8.0600004196167
01-12-2021,7.699999809265137,7.960000038146973,3600,8.180000305175781,7.840000152587891,7.840000152587891
02-12-2021,7.800000190734863,7.840000152587891,20900,8.5,8.5,8.5
03-12-2021,7.989999771118164,8.680000305175781,17200,8.680000305175781,8.289999961853027,8.289999961853027
06-12-2021,7.5,8.130000114440918,15700,8.140000343322754,7.929999828338623,7.929999828338623
07-12-2021,7.949999809265137,7.949999809265137,5100,8.100000381469727,8.0,8.0
08-12-2021,7.409999847412109,7.409999847412109,13300,8.100000381469727,8.100000381469727,8.100000381469727
09-12-2021,7.400000095367432,7.849999904632568,7200,7.960000038146973,7.960000038146973,7.960000038146973
10-12-2021,7.510000228881836,7.510000228881836,3800,7.949999809265137,7.949999809265137,7.949999809265137
13-12-2021,7.389999866485596,7.389999866485596,5400,8.069999694824219,7.400000095367432,7.400000095367432
14-12-2021,7.699999809265137,7.699999809265137,2400,8.050000190734863,7.880000114440918,7.880000114440918
15-12-2021,7.699999809265137,7.800000190734863,4900,7.800000190734863,7.789999961853027,7.789999961853027
16-12-2021,7.519999980926514,7.800000190734863,7900,7.800000190734863,7.599999904632568,7.599999904632568
17-12-2021,7.599999904632568,7.699999809265137,15600,8.050000190734863,8.029999732971191,8.029999732971191
20-12-2021,7.809999942779541,8.0,4900,8.210000038146973,8.069999694824219,8.069999694824219
21-12-2021,7.900000095367432,7.900000095367432,600,7.949999809265137,7.949999809265137,7.949999809265137
22-12-2021,7.650000095367432,7.900000095367432,4500,7.900000095367432,7.650000095367432,7.650000095367432
23-12-2021,7.159999847412109,7.699999809265137,14600,7.699999809265137,7.159999847412109,7.159999847412109
