Date,Low,Open,Volume,High,Close,Adjusted Close
07-08-2020,30.31999969482422,31.469999313354492,3800,31.479999542236328,31.010000228881836,28.672698974609375
10-08-2020,31.239999771118164,31.239999771118164,12600,33.41999816894531,32.04999923706055,29.63431167602539
11-08-2020,32.33000183105469,33.810001373291016,6400,33.97999954223633,32.33000183105469,29.893205642700195
12-08-2020,32.970001220703125,33.040000915527344,4000,33.5099983215332,32.97999954223633,30.49421501159668
13-08-2020,33.0,33.029998779296875,1400,33.5,33.0,30.51270866394043
14-08-2020,31.549999237060547,33.09000015258789,3000,33.09000015258789,32.0,29.58807945251465
17-08-2020,30.940000534057617,31.68000030517578,4400,31.68000030517578,30.940000534057617,28.607975006103516
18-08-2020,30.850000381469727,30.850000381469727,700,31.31999969482422,31.31999969482422,28.95932960510254
19-08-2020,31.75,31.989999771118164,2200,31.989999771118164,31.75,29.35692024230957
20-08-2020,31.6299991607666,31.6299991607666,800,32.400001525878906,32.400001525878906,29.957929611206055
21-08-2020,31.899999618530273,31.899999618530273,13400,34.040000915527344,33.04999923706055,30.558935165405273
24-08-2020,32.209999084472656,33.060001373291016,1300,33.2400016784668,32.209999084472656,29.782251358032227
25-08-2020,32.16999816894531,32.84000015258789,1100,33.279998779296875,33.279998779296875,30.77159881591797
26-08-2020,32.13999938964844,32.599998474121094,1500,32.599998474121094,32.13999938964844,29.717525482177734
27-08-2020,32.15999984741211,32.75,1200,32.75,32.15999984741211,29.73601531982422
28-08-2020,32.0,32.0,6300,33.88999938964844,32.970001220703125,30.48497200012207
31-08-2020,31.969999313354492,33.099998474121094,4400,33.099998474121094,31.969999313354492,29.560338973999023
01-09-2020,31.010000228881836,31.649999618530273,6000,31.799999237060547,31.579999923706055,29.199735641479492
02-09-2020,31.90999984741211,31.90999984741211,1100,31.90999984741211,31.90999984741211,29.504859924316406
03-09-2020,30.93000030517578,31.59000015258789,6200,32.0,31.469999313354492,29.098026275634766
04-09-2020,30.670000076293945,32.220001220703125,6800,32.220001220703125,31.260000228881836,28.903858184814453
08-09-2020,30.559999465942383,30.889999389648438,4100,31.649999618530273,30.68000030517578,28.367570877075195
09-09-2020,30.510000228881836,30.75,3300,32.0,30.639999389648438,28.330585479736328
10-09-2020,30.469999313354492,30.469999313354492,4000,31.219999313354492,30.729999542236328,28.413801193237305
11-09-2020,30.0,31.399999618530273,3400,31.399999618530273,30.0,27.738821029663086
14-09-2020,29.860000610351562,29.950000762939453,3500,30.809999465942383,30.399999618530273,28.469284057617188
15-09-2020,29.0,30.34000015258789,9400,30.34000015258789,29.510000228881836,27.635807037353516
16-09-2020,29.5,29.600000381469727,3700,30.15999984741211,29.540000915527344,27.66390609741211
17-09-2020,29.260000228881836,29.260000228881836,1900,30.549999237060547,30.360000610351562,28.431825637817383
18-09-2020,29.489999771118164,30.969999313354492,15400,30.969999313354492,30.09000015258789,28.178974151611328
21-09-2020,29.25,29.360000610351562,6800,30.350000381469727,29.260000228881836,27.401689529418945
22-09-2020,28.829999923706055,30.18000030517578,7300,30.18000030517578,30.010000228881836,28.104055404663086
23-09-2020,28.950000762939453,30.0,3800,30.229999542236328,29.049999237060547,27.20502471923828
24-09-2020,28.75,28.760000228881836,5200,30.6299991607666,29.170000076293945,27.317401885986328
25-09-2020,29.0,29.0,4100,30.0,29.110000610351562,27.261211395263672
28-09-2020,28.790000915527344,29.56999969482422,6100,29.579999923706055,29.110000610351562,27.261211395263672
29-09-2020,28.75,29.170000076293945,8100,29.489999771118164,29.200000762939453,27.345497131347656
30-09-2020,29.299999237060547,29.520000457763672,4300,30.110000610351562,29.700000762939453,27.813743591308594
01-10-2020,29.350000381469727,29.979999542236328,5100,29.979999542236328,29.520000457763672,27.645174026489258
02-10-2020,29.350000381469727,29.350000381469727,2900,29.729999542236328,29.709999084472656,27.823104858398438
05-10-2020,29.829999923706055,30.0,7300,30.450000762939453,29.829999923706055,27.93548583984375
06-10-2020,29.450000762939453,29.770000457763672,3900,29.81999969482422,29.450000762939453,27.579620361328125
07-10-2020,29.5,29.5,5000,30.149999618530273,29.989999771118164,28.085323333740234
08-10-2020,29.510000228881836,29.510000228881836,14700,31.56999969482422,30.860000610351562,28.900070190429688
09-10-2020,30.600000381469727,30.709999084472656,6500,31.309999465942383,31.049999237060547,29.078004837036133
12-10-2020,30.739999771118164,31.100000381469727,1400,31.100000381469727,30.739999771118164,28.787689208984375
13-10-2020,30.229999542236328,30.260000228881836,2700,30.75,30.229999542236328,28.310081481933594
14-10-2020,29.229999542236328,30.100000381469727,11800,30.100000381469727,29.329999923706055,27.467241287231445
15-10-2020,28.799999237060547,29.149999618530273,12200,29.420000076293945,29.18000030517578,27.326766967773438
16-10-2020,29.06999969482422,29.06999969482422,24300,31.149999618530273,30.989999771118164,29.021812438964844
19-10-2020,29.5,30.760000228881836,6200,30.760000228881836,29.799999237060547,27.907390594482422
20-10-2020,29.600000381469727,29.610000610351562,3100,30.299999237060547,30.299999237060547,28.37563705444336
21-10-2020,29.649999618530273,29.649999618530273,1400,30.479999542236328,30.479999542236328,28.544204711914062
22-10-2020,30.25,30.25,4100,30.700000762939453,30.5,28.56293487548828
23-10-2020,30.399999618530273,30.5,31000,31.600000381469727,31.170000076293945,29.190380096435547
26-10-2020,30.790000915527344,31.200000762939453,5400,31.399999618530273,30.950000762939453,28.984352111816406
27-10-2020,30.170000076293945,30.530000686645508,21400,32.0,31.360000610351562,29.368316650390625
28-10-2020,30.469999313354492,31.100000381469727,10700,31.989999771118164,31.0,29.031177520751953
29-10-2020,30.709999084472656,30.809999465942383,4900,31.5,31.5,29.49942398071289
30-10-2020,31.010000228881836,31.600000381469727,6400,31.610000610351562,31.149999618530273,29.17165184020996
02-11-2020,31.8700008392334,31.8700008392334,2100,31.8700008392334,31.8700008392334,29.84592628479004
03-11-2020,32.119998931884766,32.13999938964844,6700,32.849998474121094,32.650001525878906,30.576387405395508
04-11-2020,31.299999237060547,32.029998779296875,2200,32.029998779296875,31.299999237060547,29.312124252319336
05-11-2020,31.549999237060547,31.600000381469727,2100,32.16999816894531,32.0,29.967670440673828
06-11-2020,32.029998779296875,32.06999969482422,2700,32.36000061035156,32.029998779296875,29.995763778686523
09-11-2020,33.279998779296875,34.13999938964844,8900,36.2599983215332,33.279998779296875,31.166372299194336
10-11-2020,33.58000183105469,33.58000183105469,13400,36.849998474121094,35.779998779296875,33.507598876953125
11-11-2020,35.400001525878906,36.0099983215332,4300,36.0099983215332,35.400001525878906,33.151737213134766
12-11-2020,33.599998474121094,35.36000061035156,6000,35.36000061035156,33.630001068115234,31.49414825439453
13-11-2020,33.939998626708984,33.939998626708984,7300,35.16999816894531,34.650001525878906,32.449363708496094
16-11-2020,36.0,36.0,11500,37.33000183105469,36.93000030517578,34.58456802368164
17-11-2020,35.310001373291016,36.599998474121094,8200,38.0,37.25,34.884239196777344
18-11-2020,37.45000076293945,37.79999923706055,14500,40.29999923706055,39.77000045776367,37.244197845458984
19-11-2020,39.560001373291016,39.560001373291016,7800,41.599998474121094,41.13999938964844,38.52718734741211
20-11-2020,40.45000076293945,41.0,4400,41.04999923706055,40.45000076293945,37.88100814819336
23-11-2020,41.029998779296875,41.18000030517578,6500,41.79999923706055,41.04999923706055,38.442893981933594
24-11-2020,38.45000076293945,41.599998474121094,6600,41.75,41.47999954223633,38.84558868408203
25-11-2020,39.65999984741211,41.529998779296875,3700,41.529998779296875,39.65999984741211,37.141178131103516
27-11-2020,38.02000045776367,38.86000061035156,2900,39.29999923706055,39.29999923706055,36.804039001464844
30-11-2020,37.5,38.900001525878906,11100,39.900001525878906,37.5,35.11836242675781
01-12-2020,37.790000915527344,37.790000915527344,3200,37.880001068115234,37.79999923706055,35.39929962158203
02-12-2020,36.720001220703125,37.310001373291016,7100,37.779998779296875,37.5,35.11836242675781
03-12-2020,37.11000061035156,37.4900016784668,1700,37.779998779296875,37.11000061035156,34.75312423706055
04-12-2020,36.0,37.5,18800,37.5,36.400001525878906,34.08822250366211
07-12-2020,36.400001525878906,36.400001525878906,6600,37.650001525878906,36.72999954223633,34.39726257324219
08-12-2020,36.599998474121094,36.779998779296875,11100,37.029998779296875,36.880001068115234,34.53773880004883
09-12-2020,36.220001220703125,37.25,22200,37.25,36.5,34.1818733215332
10-12-2020,36.36000061035156,36.36000061035156,12800,37.0,36.84000015258789,34.500274658203125
11-12-2020,36.279998779296875,36.279998779296875,2000,36.7599983215332,36.75,34.77469253540039
14-12-2020,36.5,36.84000015258789,7800,37.150001525878906,36.939998626708984,34.95447540283203
15-12-2020,36.689998626708984,36.689998626708984,10100,37.619998931884766,37.290000915527344,35.285667419433594
16-12-2020,36.869998931884766,37.310001373291016,10100,37.66999816894531,36.869998931884766,34.888240814208984
17-12-2020,36.65999984741211,37.189998626708984,6700,37.369998931884766,37.0099983215332,35.02070999145508
18-12-2020,36.27000045776367,37.150001525878906,28500,37.380001068115234,36.27000045776367,34.32049560546875
21-12-2020,35.5,36.20000076293945,11100,36.33000183105469,36.09000015258789,34.15016174316406
22-12-2020,35.54999923706055,35.54999923706055,7700,36.13999938964844,36.13999938964844,34.197479248046875
23-12-2020,36.20000076293945,36.20000076293945,9700,37.5,37.31999969482422,35.31405258178711
24-12-2020,36.91999816894531,38.0,5800,38.220001220703125,37.20000076293945,35.200504302978516
28-12-2020,37.5,37.849998474121094,9100,38.189998626708984,37.939998626708984,35.900726318359375
29-12-2020,36.470001220703125,37.5,5400,38.099998474121094,36.9900016784668,35.00179672241211
30-12-2020,36.779998779296875,37.060001373291016,7600,37.900001525878906,37.0,35.01125717163086
31-12-2020,36.75,36.75,5400,37.25,37.11000061035156,35.11534118652344
04-01-2021,36.900001525878906,37.58000183105469,7400,38.02000045776367,37.0,35.01125717163086
05-01-2021,37.099998474121094,37.099998474121094,10000,38.20000076293945,37.68000030517578,35.65470504760742
06-01-2021,38.25,38.41999816894531,12800,40.189998626708984,38.70000076293945,36.619876861572266
07-01-2021,38.45000076293945,38.4900016784668,11300,39.27000045776367,38.70000076293945,36.619876861572266
08-01-2021,38.0,38.56999969482422,8300,39.25,38.02000045776367,35.9764289855957
11-01-2021,38.45000076293945,38.529998779296875,9600,39.40999984741211,39.09000015258789,36.988914489746094
12-01-2021,39.2400016784668,39.25,9200,40.900001525878906,40.880001068115234,38.682701110839844
13-01-2021,39.43000030517578,39.81999969482422,15400,40.5099983215332,39.56999969482422,37.443115234375
14-01-2021,39.54999923706055,40.0,3500,40.2599983215332,40.20000076293945,38.03925323486328
15-01-2021,38.81999969482422,39.75,11700,40.45000076293945,39.459999084472656,37.33903121948242
19-01-2021,39.0,39.5099983215332,10900,40.029998779296875,40.029998779296875,37.87839126586914
20-01-2021,39.290000915527344,39.5,3000,39.7400016784668,39.68000030517578,37.54720687866211
21-01-2021,38.439998626708984,39.439998626708984,6800,39.439998626708984,38.54999923706055,36.477943420410156
22-01-2021,38.099998474121094,38.25,16400,39.47999954223633,39.47999954223633,37.35795211791992
25-01-2021,39.02000045776367,39.040000915527344,5200,39.5,39.06999969482422,36.969993591308594
26-01-2021,38.70000076293945,39.150001525878906,7100,39.43000030517578,38.70000076293945,36.619876861572266
27-01-2021,37.97999954223633,38.52000045776367,14500,40.47999954223633,39.11000061035156,37.007843017578125
28-01-2021,39.119998931884766,39.5,6000,40.54999923706055,40.439998626708984,38.26634979248047
29-01-2021,38.0,40.0,21800,40.0,39.369998931884766,37.25386428833008
01-02-2021,38.0099983215332,39.45000076293945,6100,39.45000076293945,39.2599983215332,37.149776458740234
02-02-2021,38.84000015258789,39.75,4200,39.75,39.400001525878906,37.28225326538086
03-02-2021,38.7599983215332,39.099998474121094,6200,39.349998474121094,39.08000183105469,36.979454040527344
04-02-2021,39.040000915527344,39.040000915527344,4000,40.0,39.95000076293945,37.802696228027344
05-02-2021,39.65999984741211,39.65999984741211,4700,40.959999084472656,40.599998474121094,38.41775131225586
08-02-2021,40.31999969482422,40.47999954223633,8800,41.2400016784668,41.2400016784668,39.02335739135742
09-02-2021,40.529998779296875,40.810001373291016,10600,42.5,42.5,40.21562957763672
10-02-2021,41.13999938964844,42.119998931884766,26700,43.16999816894531,43.0,40.688758850097656
11-02-2021,42.22999954223633,42.779998779296875,22800,43.5,43.0,40.688758850097656
12-02-2021,41.83000183105469,42.459999084472656,7600,43.400001525878906,43.15999984741211,40.84014892578125
16-02-2021,41.900001525878906,43.150001525878906,8600,43.970001220703125,43.70000076293945,41.35112762451172
17-02-2021,42.369998931884766,43.599998474121094,5300,44.0,43.0,40.688758850097656
18-02-2021,42.25,42.25,4200,43.279998779296875,42.939998626708984,40.63197708129883
19-02-2021,42.83000183105469,42.83000183105469,4000,43.58000183105469,43.529998779296875,41.19026184082031
22-02-2021,42.880001068115234,43.349998474121094,13300,44.02000045776367,44.0,41.635005950927734
23-02-2021,43.4900016784668,44.0,6600,44.56999969482422,43.81999969482422,41.46467971801758
24-02-2021,44.16999816894531,44.16999816894531,4200,45.869998931884766,44.52000045776367,42.12705612182617
25-02-2021,44.16999816894531,44.900001525878906,4400,46.58000183105469,44.16999816894531,41.795867919921875
26-02-2021,43.5,44.56999969482422,7600,44.709999084472656,43.5,41.1618766784668
01-03-2021,42.75,44.47999954223633,6300,44.47999954223633,43.5,41.1618766784668
02-03-2021,42.52000045776367,43.4900016784668,10300,43.540000915527344,42.65999984741211,40.367027282714844
03-03-2021,42.5099983215332,42.5099983215332,8200,43.93000030517578,43.93000030517578,41.56876754760742
04-03-2021,44.0,44.0,13600,47.90999984741211,45.45000076293945,43.00706481933594
05-03-2021,45.5,45.86000061035156,11200,48.54999923706055,48.52000045776367,45.91205596923828
08-03-2021,49.0,49.040000915527344,21300,51.720001220703125,51.720001220703125,48.9400520324707
09-03-2021,50.0099983215332,50.9900016784668,29700,51.79999923706055,50.79999923706055,48.06950759887695
10-03-2021,51.099998474121094,51.75,16100,53.040000915527344,51.81999969482422,49.03468322753906
11-03-2021,49.0099983215332,50.20000076293945,13400,50.68000030517578,49.459999084472656,47.14726638793945
12-03-2021,49.43000030517578,49.459999084472656,7300,50.220001220703125,49.86000061035156,47.52855682373047
15-03-2021,48.0,50.0,8400,50.0,48.779998779296875,46.499061584472656
16-03-2021,46.9900016784668,49.04999923706055,4900,49.04999923706055,46.9900016784668,44.792762756347656
17-03-2021,45.4900016784668,47.470001220703125,4800,47.470001220703125,46.54999923706055,44.37333679199219
18-03-2021,46.04999923706055,46.5,9400,47.31999969482422,46.75,44.563987731933594
19-03-2021,46.13999938964844,47.310001373291016,30100,49.099998474121094,49.099998474121094,46.804100036621094
22-03-2021,46.220001220703125,48.31999969482422,26600,49.16999816894531,46.459999084472656,44.28754425048828
23-03-2021,43.459999084472656,46.439998626708984,16400,46.70000076293945,43.619998931884766,41.58034133911133
