Date,Low,Open,Volume,High,Close,Adjusted Close
27-10-2021,150.0500030517578,155.19000244140625,129900,155.19000244140625,151.64999389648438,151.64999389648438
28-10-2021,151.8000030517578,153.42999267578125,117600,154.5,154.0800018310547,154.0800018310547
29-10-2021,153.9199981689453,153.9199981689453,157800,161.19500732421875,160.9499969482422,160.9499969482422
01-11-2021,161.05999755859375,161.30999755859375,214800,165.35000610351562,163.22000122070312,163.22000122070312
02-11-2021,161.0050048828125,163.77000427246094,189100,169.36000061035156,168.35000610351562,168.35000610351562
03-11-2021,167.33999633789062,168.85000610351562,285000,175.7899932861328,173.66000366210938,173.66000366210938
04-11-2021,173.25999450683594,174.0,226200,177.5399932861328,174.0800018310547,174.0800018310547
05-11-2021,177.19000244140625,181.2100067138672,311700,189.5800018310547,180.58999633789062,180.58999633789062
08-11-2021,177.00999450683594,181.0500030517578,193900,181.61000061035156,178.6699981689453,178.6699981689453
09-11-2021,178.36500549316406,179.69000244140625,270400,184.66000366210938,184.3699951171875,184.3699951171875
10-11-2021,180.44000244140625,182.72999572753906,172200,184.5800018310547,182.2899932861328,182.2899932861328
11-11-2021,181.5500030517578,184.02999877929688,98400,184.99000549316406,182.3300018310547,182.3300018310547
12-11-2021,180.84100341796875,183.0,67500,184.40899658203125,183.27999877929688,183.27999877929688
15-11-2021,182.08999633789062,184.8800048828125,120400,187.94000244140625,187.92999267578125,187.92999267578125
16-11-2021,186.80999755859375,187.67999267578125,160000,190.2899932861328,187.80999755859375,187.80999755859375
17-11-2021,185.77000427246094,187.80999755859375,185100,189.0800018310547,187.17999267578125,187.17999267578125
18-11-2021,184.72999572753906,188.30999755859375,166700,188.30999755859375,187.63999938964844,187.63999938964844
19-11-2021,183.2899932861328,187.89999389648438,98900,188.65499877929688,184.49000549316406,184.49000549316406
22-11-2021,182.46499633789062,185.3800048828125,141800,186.98500061035156,184.99000549316406,184.99000549316406
23-11-2021,181.4199981689453,185.66000366210938,86000,186.7100067138672,185.30999755859375,185.30999755859375
24-11-2021,181.10000610351562,183.85000610351562,83600,184.30999755859375,183.44000244140625,183.44000244140625
26-11-2021,172.9499969482422,177.36000061035156,104000,178.0399932861328,175.35000610351562,175.35000610351562
29-11-2021,173.85000610351562,179.1699981689453,131500,179.6999969482422,175.58999633789062,175.58999633789062
30-11-2021,172.7169952392578,175.24000549316406,163100,177.86000061035156,175.77000427246094,175.77000427246094
01-12-2021,172.92999267578125,180.69000244140625,199100,182.3699951171875,173.1999969482422,173.1999969482422
02-12-2021,172.218994140625,174.3699951171875,160500,181.38999938964844,179.99000549316406,179.99000549316406
03-12-2021,175.22999572753906,180.72999572753906,147300,182.99000549316406,177.5,177.5
06-12-2021,177.14500427246094,179.75,103700,183.0399932861328,181.64999389648438,181.64999389648438
07-12-2021,182.33999633789062,183.82000732421875,177600,188.47999572753906,182.50999450683594,182.50999450683594
08-12-2021,180.02000427246094,182.75,151000,184.1699981689453,182.25,182.25
09-12-2021,176.89999389648438,180.58999633789062,125700,185.2949981689453,177.6999969482422,177.6999969482422
10-12-2021,175.97999572753906,180.0500030517578,152400,180.1999969482422,176.75,176.75
13-12-2021,172.8699951171875,176.1999969482422,103600,177.5449981689453,174.3699951171875,174.3699951171875
14-12-2021,171.0399932861328,173.82000732421875,146400,174.88999938964844,172.52000427246094,172.52000427246094
15-12-2021,166.05499267578125,172.27999877929688,234400,172.27999877929688,168.85000610351562,168.85000610351562
16-12-2021,160.35000610351562,170.57000732421875,223900,170.57000732421875,160.52999877929688,160.52999877929688
17-12-2021,157.52999877929688,157.9600067138672,420600,163.47000122070312,158.89999389648438,158.89999389648438
20-12-2021,151.0399932861328,156.55999755859375,185900,158.13900756835938,155.00999450683594,155.00999450683594
21-12-2021,156.3800048828125,157.36000061035156,146600,159.2100067138672,158.89999389648438,158.89999389648438
22-12-2021,158.49000549316406,158.49000549316406,131900,163.77999877929688,162.64999389648438,162.64999389648438
23-12-2021,162.97999572753906,164.6300048828125,93500,165.9250030517578,163.69000244140625,163.69000244140625
27-12-2021,163.39999389648438,163.39999389648438,115500,166.42999267578125,165.49000549316406,165.49000549316406
28-12-2021,162.91000366210938,165.64999389648438,100000,166.2100067138672,164.35000610351562,164.35000610351562
29-12-2021,163.44000244140625,164.47999572753906,68900,165.8000030517578,165.16000366210938,165.16000366210938
30-12-2021,164.6999969482422,165.08999633789062,114300,168.85000610351562,167.7100067138672,167.7100067138672
31-12-2021,167.7100067138672,167.7100067138672,89700,170.6999969482422,170.10000610351562,170.10000610351562
03-01-2022,162.49000549316406,171.5800018310547,150900,171.8000030517578,164.38999938964844,164.38999938964844
04-01-2022,163.86000061035156,165.32000732421875,141900,168.6699981689453,166.60000610351562,166.60000610351562
05-01-2022,156.7550048828125,167.8000030517578,159600,167.8000030517578,157.25999450683594,157.25999450683594
06-01-2022,154.24000549316406,158.3800048828125,168100,164.22999572753906,161.9499969482422,161.9499969482422
07-01-2022,156.6300048828125,161.1300048828125,168900,161.2100067138672,159.85000610351562,159.85000610351562
10-01-2022,153.13999938964844,157.35000610351562,122000,158.55999755859375,158.0800018310547,158.0800018310547
11-01-2022,155.3800048828125,159.72999572753906,132900,159.72999572753906,158.27999877929688,158.27999877929688
12-01-2022,155.89999389648438,159.05999755859375,144000,161.56500244140625,156.0500030517578,156.0500030517578
13-01-2022,151.27999877929688,157.49000549316406,108800,158.6199951171875,152.33999633789062,152.33999633789062
14-01-2022,147.2899932861328,150.07000732421875,126200,152.75,149.4199981689453,149.4199981689453
18-01-2022,142.2949981689453,146.8800048828125,158000,147.30999755859375,143.27999877929688,143.27999877929688
19-01-2022,138.05999755859375,142.6699981689453,259800,145.4250030517578,142.3800048828125,142.3800048828125
20-01-2022,134.0,143.9199981689453,259700,143.9199981689453,134.4600067138672,134.4600067138672
21-01-2022,127.47000122070312,133.5,218100,134.44000244140625,127.48999786376953,127.48999786376953
24-01-2022,121.23999786376953,125.08999633789062,353800,133.89999389648438,133.57000732421875,133.57000732421875
25-01-2022,125.01000213623047,131.25,184900,133.0,128.66000366210938,128.66000366210938
26-01-2022,123.41999816894531,133.00999450683594,275500,138.41000366210938,124.8499984741211,124.8499984741211
27-01-2022,121.63999938964844,125.69000244140625,306900,128.80999755859375,122.44000244140625,122.44000244140625
28-01-2022,118.41999816894531,123.13999938964844,395800,125.22000122070312,124.91000366210938,124.91000366210938
31-01-2022,125.05000305175781,125.05000305175781,388000,134.05999755859375,133.07000732421875,133.07000732421875
01-02-2022,130.27999877929688,133.97999572753906,141500,134.7550048828125,134.0399932861328,134.0399932861328
02-02-2022,128.36500549316406,134.30999755859375,211500,136.82000732421875,128.85000610351562,128.85000610351562
03-02-2022,125.68000030517578,127.05999755859375,186000,130.02999877929688,126.38999938964844,126.38999938964844
04-02-2022,123.0199966430664,125.0,140000,126.80000305175781,125.58999633789062,125.58999633789062
07-02-2022,123.80799865722656,125.33000183105469,175400,129.27000427246094,128.25999450683594,128.25999450683594
08-02-2022,127.8949966430664,128.3800048828125,130200,133.0500030517578,131.9199981689453,131.9199981689453
09-02-2022,133.33999633789062,133.7899932861328,113800,135.6999969482422,134.3699951171875,134.3699951171875
10-02-2022,127.2699966430664,130.10000610351562,199500,134.59500122070312,128.6699981689453,128.6699981689453
11-02-2022,123.69000244140625,129.6999969482422,217800,132.2899932861328,124.02999877929688,124.02999877929688
14-02-2022,124.7300033569336,124.7300033569336,293100,128.61000061035156,125.73999786376953,125.73999786376953
15-02-2022,126.52999877929688,128.42999267578125,150000,129.74000549316406,127.91000366210938,127.91000366210938
16-02-2022,125.30500030517578,126.83999633789062,127400,129.60000610351562,129.02999877929688,129.02999877929688
17-02-2022,123.54499816894531,127.2699966430664,110100,129.02000427246094,123.87999725341797,123.87999725341797
18-02-2022,119.43000030517578,123.61000061035156,284900,123.61000061035156,121.54000091552734,121.54000091552734
22-02-2022,119.44999694824219,121.41000366210938,128000,123.68499755859375,120.9000015258789,120.9000015258789
23-02-2022,116.42500305175781,122.68000030517578,323200,122.68000030517578,116.91999816894531,116.91999816894531
24-02-2022,110.63999938964844,111.97000122070312,289100,124.76000213623047,124.66000366210938,124.66000366210938
25-02-2022,121.2300033569336,130.0,439500,131.72000122070312,123.3499984741211,123.3499984741211
28-02-2022,117.63800048828125,121.88999938964844,361800,124.44000244140625,118.0199966430664,118.0199966430664
01-03-2022,107.13999938964844,117.55999755859375,525900,118.23999786376953,108.6500015258789,108.6500015258789
02-03-2022,110.56500244140625,110.5999984741211,471900,116.11499786376953,115.54000091552734,115.54000091552734
03-03-2022,107.94999694824219,116.38999938964844,151100,116.38999938964844,108.81999969482422,108.81999969482422
04-03-2022,102.66999816894531,107.91999816894531,380400,108.77999877929688,103.58000183105469,103.58000183105469
07-03-2022,96.06999969482422,104.33000183105469,464700,104.33000183105469,96.55999755859375,96.55999755859375
08-03-2022,94.66000366210938,97.62999725341797,494800,100.95999908447266,95.33999633789062,95.33999633789062
09-03-2022,98.58000183105469,99.01000213623047,515200,103.79000091552734,101.75,101.75
10-03-2022,97.26000213623047,99.0,262000,102.44000244140625,100.55000305175781,100.55000305175781
11-03-2022,98.80000305175781,101.63999938964844,432500,103.05000305175781,101.57499694824219,101.57499694824219
14-03-2022,100.96499633789062,102.55000305175781,532200,104.7750015258789,103.9800033569336,103.9800033569336
15-03-2022,101.83999633789062,103.9800033569336,300800,105.36499786376953,101.9000015258789,101.9000015258789
16-03-2022,100.06999969482422,103.61000061035156,399200,105.0,103.27999877929688,103.27999877929688
17-03-2022,101.44499969482422,101.75,152200,105.1500015258789,104.93000030517578,104.93000030517578
18-03-2022,103.4000015258789,104.33000183105469,306800,108.29000091552734,107.87999725341797,107.87999725341797
21-03-2022,104.07499694824219,107.41000366210938,149600,107.7699966430664,105.1500015258789,105.1500015258789
22-03-2022,104.33000183105469,105.52999877929688,165800,107.0199966430664,106.19999694824219,106.19999694824219
23-03-2022,96.9000015258789,104.4800033569336,429400,104.5199966430664,98.0,98.0
24-03-2022,93.41999816894531,98.9800033569336,459500,98.9800033569336,98.43000030517578,98.43000030517578
25-03-2022,96.19999694824219,99.1500015258789,268600,99.44000244140625,98.73999786376953,98.73999786376953
28-03-2022,96.70999908447266,99.25,196900,99.70999908447266,99.48999786376953,99.48999786376953
29-03-2022,101.41000366210938,101.87999725341797,223400,105.22000122070312,103.0999984741211,103.0999984741211
30-03-2022,100.45999908447266,101.95999908447266,258300,105.18000030517578,101.5199966430664,101.5199966430664
31-03-2022,97.93000030517578,101.23999786376953,183200,102.51000213623047,97.94999694824219,97.94999694824219
01-04-2022,97.25,99.37000274658203,213400,100.2750015258789,100.08999633789062,100.08999633789062
04-04-2022,98.33000183105469,99.9800033569336,139500,102.52999877929688,101.0199966430664,101.0199966430664
05-04-2022,94.76499938964844,100.18000030517578,162900,100.18000030517578,95.18000030517578,95.18000030517578
06-04-2022,90.93499755859375,93.81999969482422,242300,94.11199951171875,93.18000030517578,93.18000030517578
07-04-2022,88.95999908447266,92.38999938964844,212600,94.16000366210938,92.22000122070312,92.22000122070312
08-04-2022,90.72000122070312,92.37000274658203,111400,92.87999725341797,91.08999633789062,91.08999633789062
11-04-2022,89.16999816894531,90.05000305175781,218500,94.5999984741211,94.22000122070312,94.22000122070312
12-04-2022,91.33000183105469,96.12999725341797,200400,98.0,91.47000122070312,91.47000122070312
13-04-2022,90.7300033569336,91.30000305175781,124900,93.55000305175781,91.91000366210938,91.91000366210938
14-04-2022,90.44000244140625,92.30999755859375,248200,93.8949966430664,91.08999633789062,91.08999633789062
18-04-2022,88.69000244140625,90.41999816894531,155300,91.68000030517578,89.56999969482422,89.56999969482422
19-04-2022,89.37999725341797,89.38999938964844,249200,94.55999755859375,93.66000366210938,93.66000366210938
20-04-2022,92.12000274658203,95.11000061035156,169600,95.11000061035156,92.4800033569336,92.4800033569336
21-04-2022,86.36499786376953,94.5,261600,94.5,87.9800033569336,87.9800033569336
22-04-2022,84.81999969482422,87.18000030517578,228500,89.0,85.91999816894531,85.91999816894531
25-04-2022,84.05999755859375,85.76000213623047,256500,87.58000183105469,87.37000274658203,87.37000274658203
26-04-2022,82.18000030517578,86.12000274658203,244800,86.12000274658203,82.87000274658203,82.87000274658203
27-04-2022,81.52999877929688,83.51000213623047,213500,84.62999725341797,82.81999969482422,82.81999969482422
28-04-2022,81.73500061035156,84.86000061035156,144900,86.04000091552734,84.75,84.75
29-04-2022,81.62999725341797,84.12000274658203,232300,86.66999816894531,81.87999725341797,81.87999725341797
02-05-2022,80.52999877929688,81.37000274658203,211800,85.2699966430664,85.1500015258789,85.1500015258789
03-05-2022,82.45999908447266,84.77999877929688,296800,85.7699966430664,84.86000061035156,84.86000061035156
04-05-2022,82.87999725341797,85.5999984741211,265800,87.87000274658203,87.66000366210938,87.66000366210938
05-05-2022,82.5199966430664,85.7300033569336,309400,86.76000213623047,84.66999816894531,84.66999816894531
06-05-2022,77.20999908447266,83.20999908447266,491500,84.51000213623047,81.29000091552734,81.29000091552734
09-05-2022,76.01000213623047,80.19000244140625,314900,81.55000305175781,77.0199966430664,77.0199966430664
10-05-2022,74.66999816894531,78.37000274658203,465400,79.70500183105469,78.80000305175781,78.80000305175781
