Date,Low,Open,Volume,High,Close,Adjusted Close
20-04-2020,2.3399999141693115,2.4800000190734863,38700,2.490000009536743,2.4600000381469727,2.4600000381469727
21-04-2020,2.3399999141693115,2.450000047683716,4800,2.4800000190734863,2.4700000286102295,2.4700000286102295
22-04-2020,2.3399999141693115,2.490000009536743,15100,2.490000009536743,2.4600000381469727,2.4600000381469727
23-04-2020,2.4000000953674316,2.4600000381469727,16800,2.4600000381469727,2.4200000762939453,2.4200000762939453
24-04-2020,2.359999895095825,2.4200000762939453,15300,2.450000047683716,2.359999895095825,2.359999895095825
27-04-2020,2.2799999713897705,2.390000104904175,48400,2.390000104904175,2.3499999046325684,2.3499999046325684
28-04-2020,2.3299999237060547,2.3299999237060547,2700,2.3399999141693115,2.3399999141693115,2.3399999141693115
29-04-2020,2.319999933242798,2.319999933242798,14300,2.440000057220459,2.440000057220459,2.440000057220459
30-04-2020,2.299999952316284,2.359999895095825,6600,2.430000066757202,2.3299999237060547,2.3299999237060547
01-05-2020,2.380000114440918,2.390000104904175,2700,2.430000066757202,2.380000114440918,2.380000114440918
04-05-2020,2.2899999618530273,2.359999895095825,7500,2.359999895095825,2.2899999618530273,2.2899999618530273
05-05-2020,2.2899999618530273,2.2899999618530273,2400,2.369999885559082,2.309999942779541,2.309999942779541
06-05-2020,2.299999952316284,2.299999952316284,4600,2.359999895095825,2.3499999046325684,2.3499999046325684
07-05-2020,2.309999942779541,2.3299999237060547,2900,2.369999885559082,2.3499999046325684,2.3499999046325684
08-05-2020,2.299999952316284,2.299999952316284,3400,2.3399999141693115,2.309999942779541,2.309999942779541
11-05-2020,2.2899999618530273,2.2899999618530273,4900,2.380000114440918,2.309999942779541,2.309999942779541
12-05-2020,2.309999942779541,2.3499999046325684,3000,2.369999885559082,2.3499999046325684,2.3499999046325684
13-05-2020,2.25,2.309999942779541,6800,2.309999942779541,2.259999990463257,2.259999990463257
14-05-2020,2.2200000286102295,2.25,41200,2.25,2.2200000286102295,2.2200000286102295
15-05-2020,2.200000047683716,2.200000047683716,22700,2.440000057220459,2.359999895095825,2.359999895095825
18-05-2020,2.3499999046325684,2.4000000953674316,77000,2.4800000190734863,2.4600000381469727,2.4600000381469727
19-05-2020,2.430000066757202,2.430000066757202,77600,2.509999990463257,2.490000009536743,2.490000009536743
20-05-2020,2.4600000381469727,2.490000009536743,483400,3.75,3.5199999809265137,3.5199999809265137
21-05-2020,2.5299999713897705,3.180000066757202,522700,3.190000057220459,3.0899999141693115,3.0899999141693115
22-05-2020,2.7100000381469727,3.0,127400,3.0,2.799999952316284,2.799999952316284
26-05-2020,2.630000114440918,2.6600000858306885,100500,2.7799999713897705,2.7699999809265137,2.7699999809265137
27-05-2020,2.619999885559082,2.7200000286102295,34900,2.7200000286102295,2.7100000381469727,2.7100000381469727
28-05-2020,2.619999885559082,2.700000047683716,28800,2.700000047683716,2.690000057220459,2.690000057220459
29-05-2020,2.6600000858306885,2.6600000858306885,56400,2.8499999046325684,2.7899999618530273,2.7899999618530273
01-06-2020,2.690000057220459,2.700000047683716,34100,2.799999952316284,2.700000047683716,2.700000047683716
02-06-2020,2.6500000953674316,2.7899999618530273,32300,2.7899999618530273,2.7699999809265137,2.7699999809265137
03-06-2020,2.7100000381469727,2.799999952316284,32000,2.8399999141693115,2.759999990463257,2.759999990463257
04-06-2020,2.7200000286102295,2.799999952316284,264100,3.0199999809265137,2.940000057220459,2.940000057220459
05-06-2020,2.819999933242798,2.9800000190734863,38400,3.049999952316284,2.9200000762939453,2.9200000762939453
08-06-2020,2.75,2.9100000858306885,12600,2.9600000381469727,2.8299999237060547,2.8299999237060547
09-06-2020,2.7100000381469727,2.819999933242798,19800,2.940000057220459,2.799999952316284,2.799999952316284
10-06-2020,2.75,2.809999942779541,27700,2.940000057220459,2.8399999141693115,2.8399999141693115
11-06-2020,2.6600000858306885,2.8299999237060547,19200,2.8399999141693115,2.700000047683716,2.700000047683716
12-06-2020,2.690000057220459,2.7100000381469727,9700,2.75,2.700000047683716,2.700000047683716
15-06-2020,2.680000066757202,2.680000066757202,10000,2.809999942779541,2.7699999809265137,2.7699999809265137
16-06-2020,2.799999952316284,2.799999952316284,341500,3.1500000953674316,3.0399999618530273,3.0399999618530273
17-06-2020,2.700000047683716,3.0,88700,3.049999952316284,2.9800000190734863,2.9800000190734863
18-06-2020,2.9100000858306885,3.130000114440918,46200,3.200000047683716,3.0,3.0
19-06-2020,2.9000000953674316,2.9800000190734863,40500,3.049999952316284,2.940000057220459,2.940000057220459
22-06-2020,2.880000114440918,2.880000114440918,66100,3.109999895095825,3.0799999237060547,3.0799999237060547
23-06-2020,3.0,3.0,55800,3.130000114440918,3.0299999713897705,3.0299999713897705
24-06-2020,2.809999942779541,2.9600000381469727,21000,2.9600000381469727,2.869999885559082,2.869999885559082
25-06-2020,2.8499999046325684,2.8499999046325684,12400,3.009999990463257,2.940000057220459,2.940000057220459
26-06-2020,2.9200000762939453,3.009999990463257,10000,3.009999990463257,2.9200000762939453,2.9200000762939453
29-06-2020,2.9200000762939453,2.9200000762939453,12300,3.0,3.0,3.0
30-06-2020,2.990000009536743,3.0199999809265137,164100,3.25,3.1500000953674316,3.1500000953674316
01-07-2020,2.930000066757202,3.119999885559082,61700,3.200000047683716,3.0399999618530273,3.0399999618530273
02-07-2020,2.9700000286102295,3.059999942779541,37000,3.1500000953674316,3.0299999713897705,3.0299999713897705
06-07-2020,2.9700000286102295,3.0299999713897705,25800,3.049999952316284,2.9700000286102295,2.9700000286102295
07-07-2020,2.8299999237060547,2.930000066757202,46400,2.950000047683716,2.869999885559082,2.869999885559082
08-07-2020,2.809999942779541,2.869999885559082,34400,3.0199999809265137,2.9200000762939453,2.9200000762939453
09-07-2020,2.9200000762939453,2.9200000762939453,65300,3.069999933242798,3.0,3.0
10-07-2020,2.950000047683716,3.0,9600,3.059999942779541,2.9600000381469727,2.9600000381469727
13-07-2020,2.9000000953674316,2.9700000286102295,27700,3.0299999713897705,2.930000066757202,2.930000066757202
14-07-2020,2.869999885559082,2.9600000381469727,14200,3.0,2.940000057220459,2.940000057220459
15-07-2020,2.940000057220459,2.940000057220459,12400,3.069999933242798,2.9800000190734863,2.9800000190734863
16-07-2020,2.9200000762939453,2.9200000762939453,6000,3.0,2.9800000190734863,2.9800000190734863
17-07-2020,2.940000057220459,2.950000047683716,18700,3.049999952316284,2.9600000381469727,2.9600000381469727
20-07-2020,2.9600000381469727,3.0,23100,3.0199999809265137,2.9600000381469727,2.9600000381469727
21-07-2020,2.9700000286102295,3.009999990463257,13700,3.0399999618530273,2.990000009536743,2.990000009536743
22-07-2020,2.950000047683716,3.059999942779541,10900,3.059999942779541,2.990000009536743,2.990000009536743
23-07-2020,2.9600000381469727,3.069999933242798,7100,3.069999933242798,2.9600000381469727,2.9600000381469727
24-07-2020,2.9700000286102295,2.9800000190734863,14800,3.0199999809265137,2.9700000286102295,2.9700000286102295
27-07-2020,2.9600000381469727,2.9700000286102295,13500,3.0,2.9600000381469727,2.9600000381469727
28-07-2020,2.9200000762939453,2.9600000381469727,9000,2.9600000381469727,2.9200000762939453,2.9200000762939453
29-07-2020,2.930000066757202,2.930000066757202,51500,3.140000104904175,3.0199999809265137,3.0199999809265137
30-07-2020,3.0,3.0799999237060547,36200,3.190000057220459,3.049999952316284,3.049999952316284
31-07-2020,2.9700000286102295,3.0,25700,3.049999952316284,2.9700000286102295,2.9700000286102295
03-08-2020,2.930000066757202,2.9700000286102295,11900,3.0,2.940000057220459,2.940000057220459
04-08-2020,2.940000057220459,2.9600000381469727,4500,2.9600000381469727,2.950000047683716,2.950000047683716
05-08-2020,2.940000057220459,2.950000047683716,4600,2.9600000381469727,2.940000057220459,2.940000057220459
06-08-2020,2.8299999237060547,2.940000057220459,22500,2.9800000190734863,2.8499999046325684,2.8499999046325684
07-08-2020,2.8499999046325684,2.8499999046325684,12200,2.950000047683716,2.9200000762939453,2.9200000762939453
10-08-2020,2.8499999046325684,2.950000047683716,12600,2.950000047683716,2.869999885559082,2.869999885559082
11-08-2020,2.8499999046325684,2.869999885559082,3400,2.869999885559082,2.859999895095825,2.859999895095825
12-08-2020,2.690000057220459,2.8299999237060547,45300,2.890000104904175,2.690000057220459,2.690000057220459
13-08-2020,2.609999895095825,2.700000047683716,41800,2.759999990463257,2.6700000762939453,2.6700000762939453
14-08-2020,2.690000057220459,2.7200000286102295,12100,2.75,2.690000057220459,2.690000057220459
17-08-2020,2.690000057220459,2.690000057220459,6600,2.869999885559082,2.740000009536743,2.740000009536743
18-08-2020,2.690000057220459,2.740000009536743,1600,2.740000009536743,2.7300000190734863,2.7300000190734863
19-08-2020,2.609999895095825,2.7300000190734863,22200,2.7699999809265137,2.680000066757202,2.680000066757202
20-08-2020,2.6500000953674316,2.6500000953674316,2300,2.7100000381469727,2.700000047683716,2.700000047683716
21-08-2020,2.609999895095825,2.700000047683716,22400,2.75,2.7100000381469727,2.7100000381469727
24-08-2020,2.5899999141693115,2.700000047683716,26200,2.700000047683716,2.640000104904175,2.640000104904175
25-08-2020,2.5799999237060547,2.6600000858306885,11200,2.6600000858306885,2.619999885559082,2.619999885559082
26-08-2020,2.619999885559082,2.640000104904175,30700,2.7100000381469727,2.7100000381469727,2.7100000381469727
27-08-2020,2.630000114440918,2.640000104904175,1100,2.6600000858306885,2.6600000858306885,2.6600000858306885
28-08-2020,2.640000104904175,2.6600000858306885,10700,2.75,2.7300000190734863,2.7300000190734863
31-08-2020,2.6500000953674316,2.7799999713897705,16500,2.859999895095825,2.7300000190734863,2.7300000190734863
01-09-2020,2.6600000858306885,2.700000047683716,6500,2.700000047683716,2.6600000858306885,2.6600000858306885
02-09-2020,2.630000114440918,2.640000104904175,4400,2.7200000286102295,2.700000047683716,2.700000047683716
03-09-2020,2.619999885559082,2.6500000953674316,5800,2.7300000190734863,2.7300000190734863,2.7300000190734863
04-09-2020,2.609999895095825,2.680000066757202,35200,3.0399999618530273,2.8499999046325684,2.8499999046325684
08-09-2020,2.799999952316284,2.809999942779541,76800,2.950000047683716,2.869999885559082,2.869999885559082
09-09-2020,2.8499999046325684,2.8499999046325684,60200,3.059999942779541,3.0,3.0
10-09-2020,2.9000000953674316,3.049999952316284,162400,3.140000104904175,2.940000057220459,2.940000057220459
11-09-2020,2.799999952316284,2.950000047683716,43800,2.950000047683716,2.880000114440918,2.880000114440918
14-09-2020,2.609999895095825,2.950000047683716,55600,2.950000047683716,2.7899999618530273,2.7899999618530273
15-09-2020,2.7799999713897705,2.8499999046325684,13300,2.930000066757202,2.869999885559082,2.869999885559082
16-09-2020,2.7899999618530273,2.7899999618530273,28900,2.990000009536743,2.9200000762939453,2.9200000762939453
17-09-2020,2.809999942779541,2.880000114440918,23600,2.890000104904175,2.859999895095825,2.859999895095825
18-09-2020,2.859999895095825,2.859999895095825,23600,2.9200000762939453,2.880000114440918,2.880000114440918
21-09-2020,2.799999952316284,2.859999895095825,10800,2.9000000953674316,2.809999942779541,2.809999942779541
22-09-2020,2.759999990463257,2.799999952316284,36700,2.940000057220459,2.9000000953674316,2.9000000953674316
23-09-2020,2.869999885559082,2.869999885559082,39500,2.9800000190734863,2.9800000190734863,2.9800000190734863
24-09-2020,2.9000000953674316,3.0399999618530273,32900,3.0399999618530273,2.9600000381469727,2.9600000381469727
25-09-2020,2.8299999237060547,3.0,239200,3.0999999046325684,2.8499999046325684,2.8499999046325684
28-09-2020,2.799999952316284,2.9200000762939453,42400,2.950000047683716,2.8299999237060547,2.8299999237060547
29-09-2020,2.799999952316284,2.8399999141693115,23700,2.8399999141693115,2.8399999141693115,2.8399999141693115
30-09-2020,2.809999942779541,2.819999933242798,9200,2.880000114440918,2.8399999141693115,2.8399999141693115
01-10-2020,2.809999942779541,2.8499999046325684,2600,2.8499999046325684,2.8499999046325684,2.8499999046325684
02-10-2020,2.75,2.799999952316284,29900,2.890000104904175,2.8499999046325684,2.8499999046325684
05-10-2020,2.7799999713897705,2.9000000953674316,12800,2.9000000953674316,2.7899999618530273,2.7899999618530273
06-10-2020,2.809999942779541,2.9200000762939453,5500,2.9200000762939453,2.819999933242798,2.819999933242798
07-10-2020,2.819999933242798,2.8499999046325684,7700,2.930000066757202,2.9000000953674316,2.9000000953674316
08-10-2020,2.8399999141693115,2.9000000953674316,3800,2.9000000953674316,2.8399999141693115,2.8399999141693115
09-10-2020,2.869999885559082,2.950000047683716,10700,2.9800000190734863,2.869999885559082,2.869999885559082
12-10-2020,2.809999942779541,2.8499999046325684,7900,2.880000114440918,2.8299999237060547,2.8299999237060547
13-10-2020,2.8299999237060547,2.8299999237060547,3500,2.890000104904175,2.8499999046325684,2.8499999046325684
14-10-2020,2.799999952316284,2.8399999141693115,7900,2.940000057220459,2.819999933242798,2.819999933242798
15-10-2020,2.799999952316284,2.799999952316284,1600,2.8299999237060547,2.8299999237060547,2.8299999237060547
16-10-2020,2.7799999713897705,2.8399999141693115,7000,2.8399999141693115,2.8399999141693115,2.8399999141693115
19-10-2020,2.809999942779541,2.809999942779541,42600,2.950000047683716,2.8499999046325684,2.8499999046325684
20-10-2020,2.819999933242798,2.8499999046325684,5600,2.9200000762939453,2.8499999046325684,2.8499999046325684
21-10-2020,2.809999942779541,2.8399999141693115,45700,2.9800000190734863,2.930000066757202,2.930000066757202
22-10-2020,2.809999942779541,2.869999885559082,5800,2.950000047683716,2.880000114440918,2.880000114440918
23-10-2020,2.8499999046325684,2.8499999046325684,800,2.9000000953674316,2.9000000953674316,2.9000000953674316
26-10-2020,2.759999990463257,2.890000104904175,35200,2.890000104904175,2.799999952316284,2.799999952316284
27-10-2020,2.819999933242798,2.8499999046325684,1300,2.8499999046325684,2.819999933242798,2.819999933242798
28-10-2020,2.7799999713897705,2.7799999713897705,10700,2.8299999237060547,2.819999933242798,2.819999933242798
29-10-2020,2.799999952316284,2.799999952316284,10400,2.930000066757202,2.819999933242798,2.819999933242798
30-10-2020,2.8399999141693115,2.859999895095825,15300,2.9200000762939453,2.9200000762939453,2.9200000762939453
02-11-2020,2.859999895095825,2.890000104904175,6000,2.890000104904175,2.859999895095825,2.859999895095825
03-11-2020,2.8299999237060547,2.9100000858306885,5700,2.9100000858306885,2.869999885559082,2.869999885559082
04-11-2020,2.7799999713897705,2.859999895095825,5200,2.9200000762939453,2.890000104904175,2.890000104904175
05-11-2020,2.8299999237060547,2.880000114440918,1100,2.880000114440918,2.8299999237060547,2.8299999237060547
06-11-2020,2.7799999713897705,2.8499999046325684,9200,2.890000104904175,2.890000104904175,2.890000104904175
09-11-2020,2.7699999809265137,2.890000104904175,3000,2.890000104904175,2.809999942779541,2.809999942779541
10-11-2020,2.809999942779541,2.809999942779541,600,2.819999933242798,2.819999933242798,2.819999933242798
11-11-2020,2.7699999809265137,2.809999942779541,12200,2.8499999046325684,2.799999952316284,2.799999952316284
12-11-2020,2.799999952316284,2.799999952316284,0,2.799999952316284,2.799999952316284,2.799999952316284
13-11-2020,2.7699999809265137,2.799999952316284,33600,2.8299999237060547,2.7699999809265137,2.7699999809265137
16-11-2020,2.7699999809265137,2.7699999809265137,32600,2.880000114440918,2.7699999809265137,2.7699999809265137
17-11-2020,2.7699999809265137,2.7699999809265137,7500,2.799999952316284,2.7899999618530273,2.7899999618530273
18-11-2020,2.799999952316284,2.799999952316284,1500,2.819999933242798,2.799999952316284,2.799999952316284
19-11-2020,2.7799999713897705,2.799999952316284,1300,2.799999952316284,2.7799999713897705,2.7799999713897705
20-11-2020,2.799999952316284,2.8299999237060547,17300,2.859999895095825,2.819999933242798,2.819999933242798
23-11-2020,2.8399999141693115,2.890000104904175,2600,2.890000104904175,2.8399999141693115,2.8399999141693115
24-11-2020,2.809999942779541,2.809999942779541,10100,2.890000104904175,2.8499999046325684,2.8499999046325684
25-11-2020,2.809999942779541,2.8399999141693115,4700,2.8399999141693115,2.8399999141693115,2.8399999141693115
27-11-2020,2.819999933242798,2.819999933242798,30400,2.9100000858306885,2.819999933242798,2.819999933242798
30-11-2020,2.799999952316284,2.799999952316284,11200,2.880000114440918,2.859999895095825,2.859999895095825
01-12-2020,2.8499999046325684,2.859999895095825,33200,2.9100000858306885,2.880000114440918,2.880000114440918
