Date,Low,Open,Volume,High,Close,Adjusted Close
15-06-2018,81.94999694824219,82.5,339300,84.8499984741211,84.0999984741211,84.0999984741211
18-06-2018,81.19999694824219,82.05000305175781,333900,84.4000015258789,83.5,83.5
19-06-2018,80.5,83.55000305175781,302300,84.4000015258789,81.8499984741211,81.8499984741211
20-06-2018,79.3499984741211,80.83000183105469,361500,83.0,82.5999984741211,82.5999984741211
21-06-2018,81.08000183105469,82.69999694824219,211300,82.69999694824219,81.69999694824219,81.69999694824219
22-06-2018,81.69999694824219,82.5,561900,83.75,82.75,82.75
25-06-2018,79.0,82.30000305175781,200800,82.30000305175781,79.5999984741211,79.5999984741211
26-06-2018,78.8499984741211,79.75,168800,80.4000015258789,79.94999694824219,79.94999694824219
27-06-2018,79.4000015258789,80.0999984741211,232300,81.30000305175781,79.9000015258789,79.9000015258789
28-06-2018,78.9000015258789,79.8499984741211,227300,81.1500015258789,81.1500015258789,81.1500015258789
29-06-2018,80.6500015258789,81.44999694824219,156700,82.1500015258789,80.8499984741211,80.8499984741211
02-07-2018,80.05000305175781,80.25,195300,81.3499984741211,80.44999694824219,80.44999694824219
03-07-2018,79.5999984741211,80.9000015258789,89000,81.69999694824219,79.75,79.75
05-07-2018,78.75,80.55000305175781,216600,80.55000305175781,79.55000305175781,79.55000305175781
06-07-2018,78.94999694824219,79.5999984741211,169300,82.0,80.9000015258789,80.9000015258789
09-07-2018,80.75,81.69999694824219,282500,82.27999877929688,81.94999694824219,81.94999694824219
10-07-2018,78.69999694824219,82.25,222600,82.9000015258789,79.25,79.25
11-07-2018,75.94999694824219,78.80000305175781,284000,79.25,76.80000305175781,76.80000305175781
12-07-2018,76.19999694824219,77.25,224800,77.79000091552734,77.19999694824219,77.19999694824219
13-07-2018,75.9000015258789,76.5999984741211,211100,78.3499984741211,76.55000305175781,76.55000305175781
16-07-2018,73.4000015258789,77.0,454400,78.0,74.5999984741211,74.5999984741211
17-07-2018,74.5999984741211,74.80000305175781,231200,76.6500015258789,76.3499984741211,76.3499984741211
18-07-2018,76.38999938964844,76.4000015258789,287300,78.6500015258789,78.44999694824219,78.44999694824219
19-07-2018,77.4000015258789,77.94999694824219,125400,79.55000305175781,79.30000305175781,79.30000305175781
20-07-2018,78.0,79.0,198200,79.1500015258789,78.1500015258789,78.1500015258789
23-07-2018,77.9000015258789,78.0999984741211,144100,79.05000305175781,78.5999984741211,78.5999984741211
24-07-2018,74.19999694824219,78.9000015258789,295900,79.6500015258789,75.0999984741211,75.0999984741211
25-07-2018,74.5,75.19999694824219,295000,77.44999694824219,77.19999694824219,77.19999694824219
26-07-2018,72.62999725341797,77.19999694824219,546200,77.19999694824219,74.3499984741211,74.3499984741211
27-07-2018,72.5999984741211,74.25,307300,75.02999877929688,72.9000015258789,72.9000015258789
30-07-2018,72.94999694824219,72.94999694824219,352000,74.4000015258789,73.3499984741211,73.3499984741211
31-07-2018,73.0999984741211,73.4000015258789,264400,75.68000030517578,75.3499984741211,75.3499984741211
01-08-2018,68.55000305175781,74.44999694824219,628700,75.55000305175781,74.8499984741211,74.8499984741211
02-08-2018,74.0999984741211,75.05000305175781,291300,76.77999877929688,76.44999694824219,76.44999694824219
03-08-2018,75.30000305175781,76.75,258200,77.69999694824219,75.5999984741211,75.5999984741211
06-08-2018,74.75,75.8499984741211,283500,76.80000305175781,76.80000305175781,76.80000305175781
07-08-2018,75.19999694824219,77.1500015258789,209500,77.25,75.5999984741211,75.5999984741211
08-08-2018,75.0,75.6500015258789,81700,76.75,76.0999984741211,76.0999984741211
09-08-2018,75.1500015258789,76.25,197600,77.3499984741211,76.69999694824219,76.69999694824219
10-08-2018,75.19999694824219,76.25,95500,76.94999694824219,76.30000305175781,76.30000305175781
13-08-2018,74.8499984741211,76.5999984741211,151300,76.5999984741211,75.8499984741211,75.8499984741211
14-08-2018,75.33000183105469,76.0999984741211,195600,77.44999694824219,76.05000305175781,76.05000305175781
15-08-2018,73.5,75.44999694824219,165900,76.0,75.75,75.75
16-08-2018,76.05000305175781,76.05000305175781,87100,77.19999694824219,76.5,76.5
17-08-2018,75.6500015258789,76.25,165100,77.44999694824219,77.19999694824219,77.19999694824219
20-08-2018,76.75,77.4000015258789,249900,79.4000015258789,77.8499984741211,77.8499984741211
21-08-2018,78.05000305175781,78.05000305175781,161400,79.8499984741211,78.5,78.5
22-08-2018,77.19000244140625,78.3499984741211,85100,78.87999725341797,77.94999694824219,77.94999694824219
23-08-2018,76.69999694824219,77.9000015258789,124400,78.1500015258789,77.3499984741211,77.3499984741211
24-08-2018,76.94999694824219,77.4000015258789,83400,78.30000305175781,77.05000305175781,77.05000305175781
27-08-2018,77.3499984741211,77.3499984741211,146400,78.9000015258789,78.5,78.5
28-08-2018,77.5999984741211,78.75,88300,79.5,77.5999984741211,77.5999984741211
29-08-2018,76.8499984741211,77.8499984741211,181700,79.94999694824219,79.6500015258789,79.6500015258789
30-08-2018,78.80000305175781,80.1500015258789,160800,80.19999694824219,79.0,79.0
31-08-2018,78.25,78.75,113500,79.94999694824219,79.25,79.25
04-09-2018,77.44999694824219,78.6500015258789,192700,78.80000305175781,78.1500015258789,78.1500015258789
05-09-2018,77.55000305175781,78.0,141500,80.05000305175781,79.25,79.25
06-09-2018,78.55000305175781,79.44999694824219,150600,80.6500015258789,78.69999694824219,78.69999694824219
07-09-2018,78.3499984741211,78.3499984741211,141100,80.0999984741211,78.8499984741211,78.8499984741211
10-09-2018,78.05000305175781,79.30000305175781,302500,83.75,83.5999984741211,83.5999984741211
11-09-2018,81.3499984741211,83.3499984741211,270900,83.6500015258789,81.5999984741211,81.5999984741211
12-09-2018,79.6500015258789,81.75,227700,82.19999694824219,81.4000015258789,81.4000015258789
13-09-2018,80.0,81.80000305175781,122900,82.0999984741211,80.4000015258789,80.4000015258789
14-09-2018,79.55000305175781,80.44999694824219,150600,82.05000305175781,81.4000015258789,81.4000015258789
17-09-2018,78.80000305175781,81.44999694824219,117900,81.44999694824219,79.69999694824219,79.69999694824219
18-09-2018,78.80000305175781,79.55000305175781,162500,81.69999694824219,80.0,80.0
19-09-2018,78.80000305175781,80.0,225200,80.8499984741211,79.6500015258789,79.6500015258789
20-09-2018,78.9000015258789,80.19999694824219,231100,80.25,79.1500015258789,79.1500015258789
21-09-2018,77.1500015258789,79.3499984741211,409500,80.0,77.25,77.25
24-09-2018,75.0999984741211,76.9000015258789,246300,77.5,77.0,77.0
25-09-2018,76.05000305175781,77.30000305175781,212800,77.5999984741211,77.4000015258789,77.4000015258789
26-09-2018,76.94999694824219,77.44999694824219,131800,79.0,77.8499984741211,77.8499984741211
27-09-2018,76.30000305175781,77.69999694824219,125800,77.9000015258789,76.5,76.5
28-09-2018,75.79000091552734,76.30000305175781,142100,76.9000015258789,76.44999694824219,76.44999694824219
01-10-2018,75.51000213623047,76.73999786376953,145200,76.97000122070312,76.0,76.0
02-10-2018,72.72000122070312,75.76000213623047,134200,76.51000213623047,72.7699966430664,72.7699966430664
03-10-2018,72.58000183105469,72.97000122070312,125200,74.22000122070312,73.69999694824219,73.69999694824219
04-10-2018,71.0199966430664,73.45999908447266,142600,74.0,71.33999633789062,71.33999633789062
05-10-2018,67.29000091552734,71.55999755859375,408100,71.55999755859375,68.3499984741211,68.3499984741211
08-10-2018,66.72000122070312,68.3499984741211,173900,68.6500015258789,67.41999816894531,67.41999816894531
09-10-2018,66.11000061035156,67.41999816894531,212700,68.4000015258789,66.33999633789062,66.33999633789062
10-10-2018,63.939998626708984,66.01000213623047,277800,67.0,65.08000183105469,65.08000183105469
11-10-2018,63.779998779296875,64.58999633789062,368400,66.72000122070312,64.06999969482422,64.06999969482422
12-10-2018,63.599998474121094,65.48999786376953,210500,65.48999786376953,63.95000076293945,63.95000076293945
15-10-2018,62.02000045776367,63.939998626708984,244500,64.63999938964844,62.900001525878906,62.900001525878906
16-10-2018,63.41999816894531,63.849998474121094,298400,65.12000274658203,64.69000244140625,64.69000244140625
17-10-2018,62.45000076293945,64.75,149800,64.75,63.81999969482422,63.81999969482422
18-10-2018,61.5099983215332,63.41999816894531,179200,63.41999816894531,61.959999084472656,61.959999084472656
19-10-2018,60.34000015258789,61.97999954223633,178300,62.45000076293945,60.45000076293945,60.45000076293945
22-10-2018,59.36000061035156,60.439998626708984,139800,61.09000015258789,60.36000061035156,60.36000061035156
23-10-2018,57.97999954223633,59.189998626708984,125400,60.11000061035156,59.290000915527344,59.290000915527344
24-10-2018,56.86000061035156,59.279998779296875,455400,60.27000045776367,56.900001525878906,56.900001525878906
25-10-2018,57.13999938964844,57.290000915527344,342500,59.70000076293945,59.20000076293945,59.20000076293945
26-10-2018,56.7599983215332,58.31999969482422,277300,59.189998626708984,57.79999923706055,57.79999923706055
29-10-2018,56.15999984741211,58.77000045776367,208100,59.2599983215332,57.060001373291016,57.060001373291016
30-10-2018,57.04999923706055,57.04999923706055,278500,58.66999816894531,58.18000030517578,58.18000030517578
31-10-2018,59.9900016784668,60.400001525878906,562200,66.18000030517578,62.86000061035156,62.86000061035156
01-11-2018,61.9900016784668,63.38999938964844,368100,65.29000091552734,64.19999694824219,64.19999694824219
02-11-2018,63.4900016784668,64.69999694824219,192300,65.94000244140625,63.779998779296875,63.779998779296875
05-11-2018,61.97999954223633,64.06999969482422,189200,64.70999908447266,63.75,63.75
06-11-2018,63.599998474121094,63.599998474121094,194800,65.16999816894531,64.69000244140625,64.69000244140625
07-11-2018,64.81999969482422,65.0,153300,66.43000030517578,65.86000061035156,65.86000061035156
08-11-2018,64.80000305175781,65.75,117100,65.8499984741211,65.69000244140625,65.69000244140625
09-11-2018,63.470001220703125,65.26000213623047,144800,65.26000213623047,63.709999084472656,63.709999084472656
12-11-2018,62.720001220703125,63.720001220703125,171800,64.48999786376953,62.849998474121094,62.849998474121094
13-11-2018,62.650001525878906,63.15999984741211,155400,64.66999816894531,63.11000061035156,63.11000061035156
14-11-2018,62.31999969482422,63.65999984741211,201900,64.83999633789062,62.79999923706055,62.79999923706055
15-11-2018,62.119998931884766,62.45000076293945,110300,64.33999633789062,64.0,64.0
16-11-2018,62.75,63.70000076293945,208800,64.81999969482422,63.119998931884766,63.119998931884766
19-11-2018,62.040000915527344,63.04999923706055,199900,63.790000915527344,62.540000915527344,62.540000915527344
20-11-2018,59.150001525878906,61.84000015258789,221900,62.099998474121094,59.619998931884766,59.619998931884766
21-11-2018,59.91999816894531,60.09000015258789,136700,61.630001068115234,61.13999938964844,61.13999938964844
23-11-2018,60.470001220703125,60.470001220703125,71400,61.61000061035156,60.869998931884766,60.869998931884766
26-11-2018,61.15999984741211,61.529998779296875,154200,62.130001068115234,61.959999084472656,61.959999084472656
27-11-2018,59.20000076293945,61.58000183105469,128500,62.150001525878906,59.36000061035156,59.36000061035156
28-11-2018,58.790000915527344,59.54999923706055,209900,62.47999954223633,62.310001373291016,62.310001373291016
29-11-2018,57.459999084472656,60.939998626708984,379000,61.25,58.2400016784668,58.2400016784668
30-11-2018,58.25,58.279998779296875,225600,60.84000015258789,60.310001373291016,60.310001373291016
03-12-2018,58.29999923706055,61.40999984741211,197000,61.970001220703125,58.599998474121094,58.599998474121094
04-12-2018,53.83000183105469,58.189998626708984,235900,59.5099983215332,55.08000183105469,55.08000183105469
06-12-2018,52.540000915527344,53.369998931884766,395500,55.2599983215332,55.2599983215332,55.2599983215332
07-12-2018,54.27000045776367,55.09000015258789,429500,55.75,54.7400016784668,54.7400016784668
10-12-2018,53.599998474121094,54.75,212100,55.84000015258789,55.060001373291016,55.060001373291016
11-12-2018,55.16999816894531,56.189998626708984,223100,57.16999816894531,55.2400016784668,55.2400016784668
12-12-2018,54.91999816894531,55.900001525878906,194800,56.29999923706055,55.310001373291016,55.310001373291016
13-12-2018,53.75,56.02000045776367,305900,56.54999923706055,54.5,54.5
14-12-2018,53.349998474121094,53.95000076293945,144600,54.720001220703125,53.81999969482422,53.81999969482422
17-12-2018,52.93000030517578,53.66999816894531,303700,55.34000015258789,54.29999923706055,54.29999923706055
18-12-2018,54.380001068115234,54.939998626708984,373000,57.11000061035156,55.29999923706055,55.29999923706055
19-12-2018,53.66999816894531,55.0,285700,56.150001525878906,54.29999923706055,54.29999923706055
20-12-2018,52.22999954223633,54.04999923706055,375300,55.83000183105469,52.38999938964844,52.38999938964844
21-12-2018,52.040000915527344,52.4900016784668,755600,53.599998474121094,52.75,52.75
24-12-2018,52.099998474121094,52.72999954223633,257900,54.27000045776367,52.45000076293945,52.45000076293945
26-12-2018,52.22999954223633,53.040000915527344,247100,54.95000076293945,54.790000915527344,54.790000915527344
27-12-2018,53.290000915527344,53.86000061035156,183100,55.34000015258789,55.290000915527344,55.290000915527344
28-12-2018,54.689998626708984,55.41999816894531,162700,56.72999954223633,55.40999984741211,55.40999984741211
31-12-2018,54.900001525878906,55.779998779296875,225300,55.97999954223633,55.81999969482422,55.81999969482422
02-01-2019,53.650001525878906,54.97999954223633,608500,55.93000030517578,54.540000915527344,54.540000915527344
03-01-2019,53.349998474121094,54.33000183105469,242000,55.38999938964844,54.0,54.0
04-01-2019,54.70000076293945,54.70000076293945,221200,55.90999984741211,55.06999969482422,55.06999969482422
07-01-2019,54.77000045776367,55.209999084472656,304300,55.880001068115234,54.880001068115234,54.880001068115234
08-01-2019,55.2400016784668,55.59000015258789,200900,57.2599983215332,56.310001373291016,56.310001373291016
09-01-2019,55.86000061035156,56.529998779296875,198800,57.5,57.13999938964844,57.13999938964844
10-01-2019,56.45000076293945,56.869998931884766,130400,57.880001068115234,57.13999938964844,57.13999938964844
11-01-2019,55.790000915527344,57.0099983215332,221500,57.060001373291016,56.58000183105469,56.58000183105469
14-01-2019,54.650001525878906,56.09000015258789,178300,56.540000915527344,55.220001220703125,55.220001220703125
15-01-2019,54.43000030517578,55.529998779296875,123200,55.66999816894531,55.130001068115234,55.130001068115234
16-01-2019,55.130001068115234,55.130001068115234,98000,56.25,55.459999084472656,55.459999084472656
17-01-2019,55.33000183105469,55.459999084472656,360800,57.220001220703125,56.27000045776367,56.27000045776367
18-01-2019,56.779998779296875,56.779998779296875,310500,59.810001373291016,59.119998931884766,59.119998931884766
22-01-2019,57.18000030517578,58.56999969482422,215100,58.91999816894531,57.54999923706055,57.54999923706055
23-01-2019,55.86000061035156,57.90999984741211,116400,57.90999984741211,56.689998626708984,56.689998626708984
24-01-2019,56.459999084472656,56.88999938964844,147700,57.310001373291016,57.290000915527344,57.290000915527344
25-01-2019,57.529998779296875,57.83000183105469,249200,59.779998779296875,59.68000030517578,59.68000030517578
28-01-2019,59.15999984741211,59.25,182500,60.290000915527344,59.72999954223633,59.72999954223633
29-01-2019,59.119998931884766,60.310001373291016,387400,61.15999984741211,61.0,61.0
30-01-2019,60.439998626708984,61.0099983215332,243500,61.72999954223633,61.56999969482422,61.56999969482422
31-01-2019,59.45000076293945,61.56999969482422,404500,61.56999969482422,59.970001220703125,59.970001220703125
01-02-2019,59.91999816894531,60.130001068115234,274300,61.45000076293945,60.790000915527344,60.790000915527344
04-02-2019,59.040000915527344,64.73999786376953,574200,65.7699966430664,65.6500015258789,65.6500015258789
