Date,Low,Open,Volume,High,Close,Adjusted Close
09-05-2019,1.149999976158142,1.2000000476837158,16900,1.2000000476837158,1.149999976158142,1.1049633026123047
10-05-2019,1.1399999856948853,1.1799999475479126,90200,1.190000057220459,1.1399999856948853,1.0982197523117065
13-05-2019,1.1399999856948853,1.159999966621399,565300,1.2799999713897705,1.2799999713897705,1.2330889701843262
14-05-2019,1.190000057220459,1.2899999618530273,236600,1.2999999523162842,1.2000000476837158,1.1560213565826416
15-05-2019,1.1699999570846558,1.2300000190734863,22700,1.2400000095367432,1.2400000095367432,1.1945550441741943
16-05-2019,1.1799999475479126,1.25,47200,1.25,1.2000000476837158,1.1560213565826416
17-05-2019,1.159999966621399,1.2100000381469727,32500,1.2300000190734863,1.1799999475479126,1.1367539167404175
20-05-2019,1.1299999952316284,1.1299999952316284,70400,1.2000000476837158,1.1799999475479126,1.1367539167404175
21-05-2019,1.149999976158142,1.1799999475479126,28800,1.2000000476837158,1.1799999475479126,1.1367539167404175
22-05-2019,1.159999966621399,1.1799999475479126,51500,1.2200000286102295,1.1799999475479126,1.1367539167404175
23-05-2019,1.1399999856948853,1.2000000476837158,35500,1.2000000476837158,1.1699999570846558,1.1271207332611084
24-05-2019,1.1399999856948853,1.190000057220459,10200,1.190000057220459,1.159999966621399,1.117486834526062
28-05-2019,1.1699999570846558,1.1699999570846558,26800,1.2300000190734863,1.1799999475479126,1.1367539167404175
29-05-2019,1.090000033378601,1.149999976158142,85400,1.2000000476837158,1.1299999952316284,1.0885863304138184
30-05-2019,1.090000033378601,1.159999966621399,87800,1.159999966621399,1.1200000047683716,1.078952670097351
31-05-2019,1.1200000047683716,1.1200000047683716,25100,1.149999976158142,1.1200000047683716,1.078952670097351
03-06-2019,1.1100000143051147,1.159999966621399,58200,1.159999966621399,1.1299999952316284,1.0885863304138184
04-06-2019,1.1200000047683716,1.149999976158142,30200,1.149999976158142,1.149999976158142,1.1078534126281738
05-06-2019,1.1299999952316284,1.1299999952316284,20400,1.2000000476837158,1.1399999856948853,1.0982197523117065
06-06-2019,1.1200000047683716,1.1699999570846558,21900,1.1699999570846558,1.1200000047683716,1.078952670097351
07-06-2019,1.1100000143051147,1.1299999952316284,25200,1.1699999570846558,1.149999976158142,1.1108287572860718
10-06-2019,1.100000023841858,1.1399999856948853,62000,1.1699999570846558,1.100000023841858,1.0625320672988892
11-06-2019,1.1100000143051147,1.1200000047683716,28600,1.149999976158142,1.1399999856948853,1.1011695861816406
12-06-2019,1.1100000143051147,1.1200000047683716,18300,1.159999966621399,1.149999976158142,1.1108287572860718
13-06-2019,1.1100000143051147,1.1100000143051147,34300,1.1699999570846558,1.1699999570846558,1.1301478147506714
14-06-2019,1.1399999856948853,1.1399999856948853,11100,1.1799999475479126,1.159999966621399,1.1204882860183716
17-06-2019,1.1299999952316284,1.1299999952316284,37200,1.1799999475479126,1.1399999856948853,1.1011695861816406
18-06-2019,1.149999976158142,1.149999976158142,16200,1.190000057220459,1.149999976158142,1.1108287572860718
19-06-2019,1.149999976158142,1.159999966621399,15200,1.2000000476837158,1.1699999570846558,1.1301478147506714
20-06-2019,1.149999976158142,1.149999976158142,39900,1.190000057220459,1.159999966621399,1.1204882860183716
21-06-2019,1.1699999570846558,1.1699999570846558,62300,1.2000000476837158,1.2000000476837158,1.1591260433197021
24-06-2019,1.149999976158142,1.2100000381469727,325100,1.3899999856948853,1.3300000429153442,1.2846975326538086
25-06-2019,1.2999999523162842,1.3799999952316284,93300,1.3799999952316284,1.340000033378601,1.294357419013977
26-06-2019,1.350000023841858,1.3600000143051147,3606700,2.059999942779541,1.7000000476837158,1.6420948505401611
27-06-2019,1.4199999570846558,1.4299999475479126,811600,1.899999976158142,1.7999999523162842,1.7386887073516846
28-06-2019,1.7000000476837158,1.7999999523162842,251800,1.850000023841858,1.809999942779541,1.7483481168746948
01-07-2019,1.5499999523162842,1.7000000476837158,222500,1.75,1.6100000143051147,1.5551605224609375
02-07-2019,1.559999942779541,1.600000023841858,85700,1.7400000095367432,1.7100000381469727,1.6517541408538818
03-07-2019,1.7300000190734863,1.7899999618530273,64700,1.7999999523162842,1.7799999713897705,1.7193700075149536
05-07-2019,1.7300000190734863,1.7300000190734863,34500,1.7799999713897705,1.7799999713897705,1.7193700075149536
08-07-2019,1.7300000190734863,1.7799999713897705,39300,1.8200000524520874,1.7699999809265137,1.7097102403640747
09-07-2019,1.6200000047683716,1.75,106700,1.7599999904632568,1.649999976158142,1.593798041343689
10-07-2019,1.5800000429153442,1.590000033378601,90900,1.7000000476837158,1.690000057220459,1.6324355602264404
11-07-2019,1.6100000143051147,1.690000057220459,36800,1.690000057220459,1.6399999856948853,1.5841385126113892
12-07-2019,1.6399999856948853,1.649999976158142,78700,1.75,1.6799999475479126,1.625750184059143
15-07-2019,1.6200000047683716,1.6399999856948853,46500,1.7000000476837158,1.6299999952316284,1.5773645639419556
16-07-2019,1.5499999523162842,1.590000033378601,27600,1.659999966621399,1.590000033378601,1.5386563539505005
17-07-2019,1.5800000429153442,1.600000023841858,61900,1.7000000476837158,1.6799999475479126,1.625750184059143
18-07-2019,1.649999976158142,1.649999976158142,141200,1.850000023841858,1.7899999618530273,1.7321979999542236
19-07-2019,1.7200000286102295,1.7599999904632568,116500,1.840000033378601,1.7799999713897705,1.7225210666656494
22-07-2019,1.7000000476837158,1.8200000524520874,42900,1.8200000524520874,1.7200000286102295,1.6644585132598877
23-07-2019,1.659999966621399,1.7200000286102295,100000,1.75,1.659999966621399,1.606395959854126
24-07-2019,1.6100000143051147,1.6200000047683716,46500,1.7400000095367432,1.6100000143051147,1.5580103397369385
25-07-2019,1.559999942779541,1.600000023841858,40700,1.6299999952316284,1.5700000524520874,1.5193020105361938
26-07-2019,1.600000023841858,1.600000023841858,82400,1.75,1.7300000190734863,1.674135684967041
29-07-2019,1.7000000476837158,1.7999999523162842,69300,1.7999999523162842,1.7300000190734863,1.674135684967041
30-07-2019,1.7100000381469727,1.7400000095367432,44100,1.7799999713897705,1.7300000190734863,1.674135684967041
31-07-2019,1.7000000476837158,1.7100000381469727,55000,1.7799999713897705,1.7400000095367432,1.6838124990463257
01-08-2019,1.7100000381469727,1.75,71800,1.7799999713897705,1.7400000095367432,1.6838124990463257
02-08-2019,1.649999976158142,1.75,48800,1.7599999904632568,1.7400000095367432,1.6838124990463257
05-08-2019,1.6799999475479126,1.75,158100,1.9500000476837158,1.899999976158142,1.8386459350585938
06-08-2019,1.7300000190734863,1.899999976158142,53600,1.899999976158142,1.7400000095367432,1.6838124990463257
07-08-2019,1.7899999618530273,1.7999999523162842,184500,2.0199999809265137,1.9600000381469727,1.896708369255066
08-08-2019,1.9600000381469727,2.069999933242798,161400,2.1500000953674316,1.9600000381469727,1.896708369255066
09-08-2019,1.909999966621399,2.0399999618530273,54800,2.0799999237060547,1.940000057220459,1.880232572555542
12-08-2019,1.8899999856948853,2.0199999809265137,64600,2.0199999809265137,1.9199999570846558,1.860848307609558
13-08-2019,1.8300000429153442,1.909999966621399,128700,1.909999966621399,1.8300000429153442,1.7736210823059082
14-08-2019,1.809999942779541,1.809999942779541,122200,2.0399999618530273,2.0399999618530273,1.9771511554718018
15-08-2019,1.909999966621399,2.0199999809265137,60800,2.049999952316284,1.9199999570846558,1.860848307609558
16-08-2019,1.899999976158142,1.9700000286102295,48800,1.9800000190734863,1.9500000476837158,1.8899238109588623
19-08-2019,1.899999976158142,1.9800000190734863,73300,2.049999952316284,2.0299999713897705,1.9674592018127441
20-08-2019,2.0,2.0999999046325684,62700,2.0999999046325684,2.009999990463257,1.9480754137039185
21-08-2019,2.0299999713897705,2.069999933242798,228500,2.240000009536743,2.2100000381469727,2.141914129257202
22-08-2019,2.069999933242798,2.259999990463257,118800,2.259999990463257,2.069999933242798,2.006227493286133
23-08-2019,2.009999990463257,2.0799999237060547,116000,2.190000057220459,2.059999942779541,1.9965351819992065
26-08-2019,1.9500000476837158,2.1600000858306885,86300,2.1600000858306885,2.0299999713897705,1.9674592018127441
27-08-2019,1.909999966621399,2.069999933242798,69000,2.069999933242798,1.9600000381469727,1.8996158838272095
28-08-2019,1.9600000381469727,1.9700000286102295,57700,2.0799999237060547,2.0799999237060547,2.0159192085266113
29-08-2019,1.899999976158142,2.0,93200,2.059999942779541,2.0199999809265137,1.957767367362976
30-08-2019,1.940000057220459,2.059999942779541,112000,2.1600000858306885,2.1500000953674316,2.0837624073028564
03-09-2019,2.0799999237060547,2.1500000953674316,64800,2.200000047683716,2.140000104904175,2.074070930480957
04-09-2019,2.059999942779541,2.2200000286102295,139600,2.25,2.240000009536743,2.170990228652954
05-09-2019,2.049999952316284,2.25,155300,2.2899999618530273,2.0899999141693115,2.0256104469299316
06-09-2019,1.7999999523162842,1.9700000286102295,246500,2.0299999713897705,1.9600000381469727,1.8996158838272095
09-09-2019,1.8899999856948853,1.9600000381469727,67600,1.9700000286102295,1.8899999856948853,1.8317723274230957
10-09-2019,1.850000023841858,1.8899999856948853,54100,1.8899999856948853,1.8799999952316284,1.8220808506011963
11-09-2019,1.8200000524520874,1.8300000429153442,57100,1.940000057220459,1.909999966621399,1.85115647315979
12-09-2019,1.899999976158142,1.899999976158142,41300,2.0399999618530273,2.0199999809265137,1.957767367362976
13-09-2019,1.9800000190734863,2.0,44900,2.0799999237060547,2.009999990463257,1.9509729146957397
16-09-2019,1.9500000476837158,2.0,30000,2.049999952316284,2.0399999618530273,1.98009192943573
17-09-2019,1.9900000095367432,2.0299999713897705,19700,2.059999942779541,2.059999942779541,1.999504804611206
18-09-2019,1.9500000476837158,2.049999952316284,28300,2.069999933242798,2.0399999618530273,1.98009192943573
19-09-2019,2.009999990463257,2.0399999618530273,35300,2.119999885559082,2.119999885559082,2.0577425956726074
20-09-2019,2.0399999618530273,2.069999933242798,48200,2.1500000953674316,2.1500000953674316,2.0868618488311768
23-09-2019,2.0899999141693115,2.1600000858306885,76700,2.1700000762939453,2.1500000953674316,2.0868618488311768
24-09-2019,2.059999942779541,2.1500000953674316,81800,2.1500000953674316,2.1500000953674316,2.0868618488311768
25-09-2019,2.059999942779541,2.119999885559082,22400,2.1500000953674316,2.059999942779541,1.999504804611206
26-09-2019,2.0899999141693115,2.0899999141693115,33700,2.190000057220459,2.1500000953674316,2.0868618488311768
27-09-2019,2.119999885559082,2.119999885559082,31400,2.180000066757202,2.1500000953674316,2.0868618488311768
30-09-2019,1.9600000381469727,2.1500000953674316,166300,2.1700000762939453,1.9900000095367432,1.9315603971481323
01-10-2019,1.9299999475479126,1.9800000190734863,40600,2.0799999237060547,2.0799999237060547,2.0189175605773926
02-10-2019,1.9600000381469727,2.069999933242798,25800,2.069999933242798,1.9800000190734863,1.9218541383743286
03-10-2019,1.9199999570846558,1.940000057220459,27000,1.9900000095367432,1.9500000476837158,1.8927351236343384
04-10-2019,1.9199999570846558,1.940000057220459,8600,2.0,2.0,1.9412667751312256
07-10-2019,1.9900000095367432,2.0,15400,2.049999952316284,2.0,1.9412667751312256
08-10-2019,1.9900000095367432,2.0199999809265137,11200,2.049999952316284,2.0299999713897705,1.970386028289795
09-10-2019,1.9800000190734863,2.0,14200,2.009999990463257,1.9800000190734863,1.9218541383743286
10-10-2019,1.9600000381469727,1.9600000381469727,16700,2.0299999713897705,1.9700000286102295,1.9150490760803223
11-10-2019,1.909999966621399,1.9600000381469727,16700,1.9700000286102295,1.9600000381469727,1.905328392982483
14-10-2019,1.8799999952316284,1.9800000190734863,24000,1.9800000190734863,1.909999966621399,1.8567230701446533
15-10-2019,1.850000023841858,1.940000057220459,69600,1.9800000190734863,1.850000023841858,1.7983967065811157
16-10-2019,1.850000023841858,1.850000023841858,25800,1.9500000476837158,1.9199999570846558,1.8664438724517822
17-10-2019,1.8799999952316284,1.8899999856948853,10200,1.9500000476837158,1.899999976158142,1.8470021486282349
18-10-2019,1.850000023841858,1.899999976158142,12200,1.940000057220459,1.8700000047683716,1.8178385496139526
21-10-2019,1.8799999952316284,1.8899999856948853,7700,1.9199999570846558,1.909999966621399,1.8567230701446533
22-10-2019,1.8799999952316284,1.9500000476837158,9100,1.9500000476837158,1.9299999475479126,1.8761653900146484
23-10-2019,1.899999976158142,1.909999966621399,11700,1.940000057220459,1.899999976158142,1.8470021486282349
24-10-2019,1.9199999570846558,1.9199999570846558,19700,1.9500000476837158,1.940000057220459,1.8858861923217773
25-10-2019,1.9299999475479126,1.9500000476837158,40700,1.9700000286102295,1.9500000476837158,1.895607352256775
28-10-2019,1.9700000286102295,1.9700000286102295,83400,2.0799999237060547,2.049999952316284,1.9928176403045654
29-10-2019,1.850000023841858,2.009999990463257,69400,2.0399999618530273,1.8799999952316284,1.8275598287582397
30-10-2019,1.5800000429153442,1.899999976158142,162500,1.9199999570846558,1.6799999475479126,1.6331385374069214
31-10-2019,1.4299999475479126,1.649999976158142,145000,1.649999976158142,1.4800000190734863,1.4387174844741821
01-11-2019,1.440000057220459,1.4600000381469727,71500,1.6100000143051147,1.6100000143051147,1.5650910139083862
04-11-2019,1.600000023841858,1.600000023841858,28300,1.6399999856948853,1.6299999952316284,1.5845333337783813
05-11-2019,1.559999942779541,1.6100000143051147,22900,1.6200000047683716,1.590000033378601,1.5456490516662598
06-11-2019,1.559999942779541,1.6299999952316284,27600,1.6399999856948853,1.5700000524520874,1.5262068510055542
07-11-2019,1.5800000429153442,1.6100000143051147,45400,1.6200000047683716,1.6100000143051147,1.5680872201919556
08-11-2019,1.5199999809265137,1.6100000143051147,28300,1.6200000047683716,1.5299999713897705,1.4901701211929321
11-11-2019,1.5,1.5,26300,1.5800000429153442,1.5700000524520874,1.5291287899017334
12-11-2019,1.5099999904632568,1.5399999618530273,26700,1.5499999523162842,1.5199999809265137,1.480430245399475
13-11-2019,1.4800000190734863,1.5199999809265137,38000,1.5199999809265137,1.5199999809265137,1.480430245399475
14-11-2019,1.4800000190734863,1.5,28600,1.5199999809265137,1.5199999809265137,1.480430245399475
15-11-2019,1.5,1.5099999904632568,16900,1.5399999618530273,1.5199999809265137,1.480430245399475
18-11-2019,1.4700000286102295,1.5,33700,1.5299999713897705,1.5199999809265137,1.480430245399475
19-11-2019,1.4900000095367432,1.5299999713897705,75300,1.559999942779541,1.5,1.4609507322311401
20-11-2019,1.4700000286102295,1.4900000095367432,58900,1.5499999523162842,1.4700000286102295,1.4317320585250854
21-11-2019,1.4800000190734863,1.4800000190734863,25600,1.5399999618530273,1.5399999618530273,1.4999098777770996
22-11-2019,1.5,1.5,21900,1.5399999618530273,1.5299999713897705,1.4901701211929321
25-11-2019,1.4700000286102295,1.5,27000,1.5099999904632568,1.5,1.4609507322311401
26-11-2019,1.4800000190734863,1.5099999904632568,15000,1.5199999809265137,1.5099999904632568,1.4706904888153076
27-11-2019,1.4500000476837158,1.4800000190734863,21500,1.5199999809265137,1.4800000190734863,1.4414716958999634
29-11-2019,1.4199999570846558,1.4299999475479126,17500,1.4500000476837158,1.4500000476837158,1.41225266456604
02-12-2019,1.4199999570846558,1.4199999570846558,11300,1.4500000476837158,1.4500000476837158,1.41225266456604
03-12-2019,1.409999966621399,1.409999966621399,10000,1.4800000190734863,1.4500000476837158,1.41225266456604
04-12-2019,1.409999966621399,1.4500000476837158,20600,1.4800000190734863,1.4199999570846558,1.3830335140228271
05-12-2019,1.399999976158142,1.4299999475479126,17400,1.4299999475479126,1.399999976158142,1.3635543584823608
06-12-2019,1.3799999952316284,1.409999966621399,12700,1.409999966621399,1.3799999952316284,1.3469613790512085
09-12-2019,1.3700000047683716,1.3700000047683716,32000,1.399999976158142,1.3799999952316284,1.3469613790512085
10-12-2019,1.3700000047683716,1.3700000047683716,20500,1.409999966621399,1.3799999952316284,1.3469613790512085
11-12-2019,1.3300000429153442,1.3799999952316284,26000,1.3799999952316284,1.350000023841858,1.317679524421692
12-12-2019,1.2999999523162842,1.3300000429153442,29100,1.350000023841858,1.2999999523162842,1.2688767910003662
13-12-2019,1.2899999618530273,1.2999999523162842,30000,1.3200000524520874,1.2999999523162842,1.2688767910003662
