Date,Low,Open,Volume,High,Close,Adjusted Close
09-06-2017,26.5049991607666,26.520000457763672,78646.0,26.8700008392334,26.760000228881836,23.952573776245117
12-06-2017,26.550100326538086,26.670000076293945,117676.0,27.68000030517578,27.469999313354492,24.588085174560547
13-06-2017,27.610000610351562,27.93000030517578,135953.0,29.3700008392334,28.850000381469727,25.82330894470215
14-06-2017,27.530000686645508,29.100000381469727,71519.0,29.239999771118164,27.6200008392334,24.72235107421875
15-06-2017,26.15999984741211,27.799999237060547,238360.0,28.036699295043945,26.530000686645508,23.746706008911133
16-06-2017,22.709999084472656,26.530000686645508,918187.0,27.039600372314453,22.84000015258789,20.443824768066406
19-06-2017,22.809999465942383,23.559999465942383,487613.0,24.739999771118164,24.56999969482422,21.992328643798828
20-06-2017,23.854900360107422,24.209999084472656,132604.0,24.46310043334961,23.950000762939453,21.437374114990234
21-06-2017,22.860000610351562,23.950000762939453,145093.0,24.087499618530273,22.989999771118164,20.578088760375977
22-06-2017,22.916799545288086,23.0,112935.0,23.639999389648438,23.360000610351562,20.909273147583008
23-06-2017,23.28350067138672,23.399999618530273,62228.0,24.16990089416504,24.1200008392334,21.589540481567383
26-06-2017,23.89889907836914,24.049999237060547,52265.0,24.790000915527344,24.360000610351562,21.804363250732422
27-06-2017,23.700000762939453,24.59000015258789,95127.0,25.1200008392334,23.84000015258789,21.33891487121582
28-06-2017,23.790000915527344,24.110000610351562,78979.0,24.65999984741211,24.489999771118164,21.92072296142578
29-06-2017,24.300100326538086,24.6200008392334,293848.0,24.69499969482422,24.540000915527344,21.965478897094727
30-06-2017,23.610000610351562,24.700000762939453,155439.0,24.700000762939453,23.700000762939453,21.21360206604004
03-07-2017,24.049999237060547,24.049999237060547,24340.0,24.799999237060547,24.709999084472656,22.11764144897461
05-07-2017,24.15999984741211,25.06999969482422,60404.0,25.06999969482422,24.75,22.153446197509766
06-07-2017,23.889999389648438,24.520000457763672,35524.0,24.78529930114746,24.149999618530273,21.616392135620117
07-07-2017,23.787500381469727,24.299999237060547,73503.0,24.6200008392334,24.6200008392334,22.037084579467773
10-07-2017,24.100000381469727,24.290000915527344,315769.0,25.200000762939453,25.040000915527344,22.413022994995117
11-07-2017,24.670000076293945,24.93000030517578,97578.0,26.18000030517578,26.010000228881836,23.2812557220459
12-07-2017,25.300199508666992,26.100000381469727,60781.0,26.479999542236328,25.649999618530273,22.95902442932129
13-07-2017,25.360000610351562,25.389999389648438,37338.0,26.278900146484375,25.969999313354492,23.245452880859375
14-07-2017,25.59000015258789,26.06999969482422,37123.0,26.364999771118164,26.020000457763672,23.29020881652832
17-07-2017,25.459999084472656,25.780000686645508,50949.0,26.3700008392334,26.229999542236328,23.47817611694336
18-07-2017,25.520000457763672,25.959999084472656,34436.0,26.309999465942383,25.549999237060547,22.869516372680664
19-07-2017,25.609399795532227,25.739999771118164,41388.0,26.40999984741211,26.31999969482422,23.558734893798828
20-07-2017,25.059999465942383,26.260000228881836,74769.0,26.485000610351562,25.40999984741211,22.744203567504883
21-07-2017,24.7810001373291,25.260000228881836,39119.0,25.469999313354492,25.0,22.37721824645996
24-07-2017,24.600000381469727,25.0,49313.0,25.34000015258789,25.260000228881836,22.609941482543945
25-07-2017,24.97010040283203,25.139999389648438,43172.0,25.600000381469727,25.549999237060547,22.869516372680664
26-07-2017,25.170000076293945,25.579999923706055,56772.0,26.06999969482422,25.489999771118164,22.81580924987793
27-07-2017,25.459999084472656,25.530000686645508,69429.0,25.940000534057617,25.700000762939453,23.003780364990234
28-07-2017,25.149999618530273,25.649999618530273,46192.0,25.760000228881836,25.420000076293945,22.753156661987305
31-07-2017,27.209999084472656,27.469999313354492,555751.0,29.43000030517578,28.6299991607666,25.62639045715332
01-08-2017,28.079999923706055,28.6299991607666,130962.0,28.739999771118164,28.25,25.286256790161133
02-08-2017,27.500999450683594,28.229999542236328,164620.0,29.299999237060547,28.40999984741211,25.42947006225586
03-08-2017,27.560100555419922,28.299999237060547,112776.0,28.299999237060547,28.010000228881836,25.07143783569336
04-08-2017,27.895999908447266,28.059999465942383,54643.0,28.459999084472656,28.200000762939453,25.24150276184082
07-08-2017,27.899999618530273,28.559999465942383,96892.0,28.739999771118164,28.010000228881836,25.07143783569336
08-08-2017,27.049999237060547,28.239999771118164,118247.0,28.40999984741211,27.229999542236328,24.37326431274414
09-08-2017,26.045000076293945,26.700000762939453,81930.0,27.139999389648438,26.989999771118164,24.823942184448242
10-08-2017,26.25,26.979999542236328,56426.0,26.979999542236328,26.389999389648438,24.272092819213867
11-08-2017,26.190000534057617,26.190000534057617,79692.0,27.09000015258789,26.469999313354492,24.345672607421875
14-08-2017,25.809999465942383,26.739999771118164,78097.0,27.008699417114258,26.399999618530273,24.281291961669922
15-08-2017,25.860000610351562,26.239999771118164,71554.0,26.530000686645508,26.31999969482422,24.20771026611328
16-08-2017,26.020000457763672,26.31999969482422,65150.0,26.97100067138672,26.350000381469727,24.23530387878418
17-08-2017,26.010000228881836,26.350000381469727,69615.0,26.389999389648438,26.010000228881836,23.922590255737305
18-08-2017,25.79680061340332,26.350000381469727,70781.0,26.5,26.43000030517578,24.308883666992188
21-08-2017,26.049999237060547,26.56999969482422,65065.0,26.56999969482422,26.15999984741211,24.060550689697266
22-08-2017,25.530000686645508,26.040000915527344,134622.0,26.229999542236328,25.899999618530273,23.82141876220703
23-08-2017,25.5,26.0,46881.0,26.09000015258789,25.860000610351562,23.784629821777344
24-08-2017,25.589399337768555,25.780000686645508,82811.0,26.350000381469727,26.149999618530273,24.051355361938477
25-08-2017,25.979999542236328,26.450000762939453,74207.0,26.450000762939453,26.3700008392334,24.253700256347656
28-08-2017,26.0,26.520000457763672,227872.0,26.84000015258789,26.440000534057617,24.31808090209961
29-08-2017,26.235000610351562,26.700000762939453,153460.0,26.899999618530273,26.860000610351562,24.704374313354492
30-08-2017,26.459999084472656,26.829999923706055,86665.0,26.999900817871094,26.770000457763672,24.621599197387695
31-08-2017,26.700000762939453,27.0,132666.0,27.68000030517578,27.549999237060547,25.338998794555664
01-09-2017,27.264999389648438,27.56999969482422,163155.0,28.1200008392334,28.0,25.752883911132812
05-09-2017,26.510000228881836,28.020000457763672,263095.0,28.020000457763672,27.100000381469727,24.925111770629883
06-09-2017,26.950000762939453,27.239999771118164,32631.0,27.43000030517578,27.399999618530273,25.20103645324707
07-09-2017,26.739999771118164,27.450000762939453,36575.0,27.450000762939453,26.989999771118164,24.823942184448242
08-09-2017,26.100000381469727,26.8799991607666,29164.0,26.979999542236328,26.3700008392334,24.253700256347656
11-09-2017,26.06999969482422,26.299999237060547,45578.0,26.520000457763672,26.190000534057617,24.088144302368164
12-09-2017,26.100000381469727,26.100000381469727,42025.0,26.598499298095703,26.350000381469727,24.23530387878418
13-09-2017,26.15999984741211,26.270000457763672,36006.0,26.670000076293945,26.56999969482422,24.437646865844727
14-09-2017,26.059999465942383,26.56999969482422,39090.0,26.59000015258789,26.469999313354492,24.345672607421875
15-09-2017,26.25,26.489999771118164,127817.0,27.799999237060547,27.799999237060547,25.56893539428711
18-09-2017,26.739999771118164,27.540000915527344,70456.0,27.540000915527344,27.25,25.06307601928711
19-09-2017,26.900999069213867,27.299999237060547,55677.0,27.425500869750977,27.100000381469727,24.925111770629883
20-09-2017,27.0,27.34000015258789,93622.0,28.079999923706055,27.139999389648438,24.961904525756836
21-09-2017,26.40999984741211,27.0,95542.0,27.1200008392334,26.540000915527344,24.41005516052246
22-09-2017,26.469999313354492,26.469999313354492,55982.0,26.999900817871094,26.709999084472656,24.5664119720459
25-09-2017,26.620800018310547,26.90999984741211,76676.0,27.3799991607666,26.899999618530273,24.741165161132812
26-09-2017,26.75,27.100000381469727,187670.0,27.399900436401367,26.8700008392334,24.713573455810547
27-09-2017,26.809999465942383,27.100000381469727,79883.0,27.100000381469727,27.020000457763672,24.851533889770508
28-09-2017,26.809999465942383,27.06999969482422,126178.0,27.139999389648438,26.920000076293945,24.759557723999023
29-09-2017,26.920000076293945,27.100000381469727,77417.0,27.860000610351562,27.809999465942383,25.57813262939453
02-10-2017,27.25,27.700000762939453,94754.0,28.049999237060547,27.459999084472656,25.256221771240234
03-10-2017,27.010000228881836,27.219999313354492,49635.0,27.350000381469727,27.18000030517578,24.998693466186523
04-10-2017,26.850000381469727,27.420000076293945,60297.0,27.420000076293945,26.969999313354492,24.805545806884766
05-10-2017,27.0,27.0,75202.0,27.415000915527344,27.40999984741211,25.210233688354492
06-10-2017,27.260000228881836,27.389999389648438,65346.0,27.690000534057617,27.34000015258789,25.145851135253906
09-10-2017,26.540000915527344,27.25,114656.0,27.389999389648438,26.93000030517578,24.768756866455078
10-10-2017,27.020000457763672,27.270000457763672,75656.0,27.559999465942383,27.260000228881836,25.0722713470459
11-10-2017,27.015399932861328,27.030000686645508,94609.0,28.100000381469727,27.809999465942383,25.57813262939453
12-10-2017,27.468900680541992,27.809999465942383,167888.0,28.077499389648438,27.84000015258789,25.60572624206543
13-10-2017,27.74519920349121,27.959999084472656,132011.0,28.5,28.049999237060547,25.798871994018555
16-10-2017,27.780000686645508,28.239999771118164,138165.0,28.469999313354492,27.920000076293945,25.679306030273438
17-10-2017,27.979999542236328,28.0,75012.0,28.469999313354492,28.239999771118164,25.973623275756836
18-10-2017,27.75200080871582,28.239999771118164,79489.0,28.469999313354492,28.239999771118164,25.973623275756836
19-10-2017,27.889999389648438,28.200000762939453,48353.0,28.31999969482422,28.219999313354492,25.955228805541992
20-10-2017,27.950000762939453,28.3799991607666,63621.0,28.469999313354492,28.149999618530273,25.890846252441406
23-10-2017,27.719999313354492,28.040000915527344,57480.0,28.239999771118164,27.93000030517578,25.68850326538086
24-10-2017,27.850000381469727,27.850000381469727,18571.0,28.25,28.030000686645508,25.78047752380371
25-10-2017,27.260000228881836,27.809999465942383,85453.0,27.979000091552734,27.5,25.293012619018555
26-10-2017,27.15999984741211,27.290000915527344,34404.0,27.969999313354492,27.829999923706055,25.596527099609375
27-10-2017,27.670000076293945,27.700000762939453,92456.0,28.489999771118164,28.170000076293945,25.909242630004883
30-10-2017,27.260000228881836,27.260000228881836,120092.0,28.770000457763672,28.25,25.982820510864258
31-10-2017,27.649999618530273,28.200000762939453,120136.0,28.239999771118164,27.729999542236328,25.504554748535156
01-11-2017,27.729999542236328,28.010000228881836,156482.0,28.293399810791016,28.0,25.752883911132812
02-11-2017,27.90999984741211,28.190000534057617,178005.0,28.200000762939453,28.059999465942383,25.808069229125977
03-11-2017,27.709999084472656,28.100000381469727,102244.0,28.15999984741211,27.809999465942383,25.57813262939453
06-11-2017,27.809999465942383,28.079999923706055,117386.0,28.27280044555664,28.049999237060547,25.798871994018555
07-11-2017,27.809999465942383,28.170000076293945,136534.0,28.200000762939453,27.850000381469727,25.61492156982422
08-11-2017,26.809999465942383,27.139999389648438,113239.0,27.520000457763672,26.850000381469727,25.36458396911621
09-11-2017,25.729999542236328,26.579999923706055,156573.0,26.8700008392334,26.030000686645508,24.589948654174805
10-11-2017,25.7549991607666,25.850000381469727,86439.0,26.350000381469727,25.950000762939453,24.514373779296875
13-11-2017,25.149999618530273,25.760000228881836,166359.0,25.889999389648438,25.579999923706055,24.16484260559082
14-11-2017,25.049999237060547,25.260000228881836,127116.0,25.75,25.75,24.325439453125
15-11-2017,24.799999237060547,25.5,240789.0,25.729999542236328,25.360000610351562,23.957014083862305
16-11-2017,25.165000915527344,25.399999618530273,104844.0,25.920000076293945,25.799999237060547,24.372671127319336
17-11-2017,25.4950008392334,25.899999618530273,60656.0,26.040000915527344,25.739999771118164,24.31599235534668
20-11-2017,25.060100555419922,25.25,97520.0,25.709999084472656,25.510000228881836,24.098716735839844
21-11-2017,25.440000534057617,25.579999923706055,54936.0,25.8799991607666,25.549999237060547,24.13650131225586
22-11-2017,25.485000610351562,25.600000381469727,56803.0,25.850000381469727,25.600000381469727,24.18373680114746
24-11-2017,25.44499969482422,25.600000381469727,39415.0,25.780000686645508,25.600000381469727,24.18373680114746
27-11-2017,24.88010025024414,25.489999771118164,128236.0,25.489999771118164,24.950000762939453,23.569698333740234
28-11-2017,24.049999237060547,24.780000686645508,192910.0,25.010000228881836,24.81999969482422,23.446887969970703
29-11-2017,24.253599166870117,24.6200008392334,169059.0,25.190000534057617,24.469999313354492,23.11625099182129
30-11-2017,24.26099967956543,24.549999237060547,111838.0,25.0,24.719999313354492,23.352420806884766
01-12-2017,24.650999069213867,24.799999237060547,91151.0,25.399999618530273,25.31999969482422,23.919227600097656
04-12-2017,24.440000534057617,24.8799991607666,375871.0,25.3799991607666,24.440000534057617,23.087913513183594
05-12-2017,24.030000686645508,24.030000686645508,93971.0,25.03019905090332,24.469999313354492,23.11625099182129
06-12-2017,23.829999923706055,24.40999984741211,104451.0,24.450000762939453,24.290000915527344,22.946210861206055
07-12-2017,24.18440055847168,24.190000534057617,52589.0,24.739999771118164,24.479999542236328,23.12569808959961
08-12-2017,24.350000381469727,24.6299991607666,67901.0,24.75,24.450000762939453,23.09735870361328
11-12-2017,24.45050048828125,24.5,49088.0,24.860000610351562,24.6299991607666,23.267398834228516
12-12-2017,24.530000686645508,24.530000686645508,45214.0,24.979999542236328,24.899999618530273,23.5224609375
13-12-2017,24.760000228881836,25.0,88350.0,25.1299991607666,25.040000915527344,23.65471839904785
14-12-2017,24.520000457763672,25.0,132848.0,25.264999389648438,24.579999923706055,23.220165252685547
15-12-2017,24.100000381469727,24.5,250780.0,25.399999618530273,24.950000762939453,23.569698333740234
18-12-2017,24.809999465942383,24.809999465942383,135656.0,26.489999771118164,26.399999618530273,24.93947982788086
19-12-2017,26.010000228881836,26.5,143143.0,26.514999389648438,26.149999618530273,24.703310012817383
20-12-2017,25.420000076293945,26.3700008392334,105251.0,26.3700008392334,25.540000915527344,24.127058029174805
21-12-2017,25.209999084472656,25.540000915527344,85067.0,26.190000534057617,26.149999618530273,24.703310012817383
22-12-2017,25.959999084472656,26.100000381469727,52539.0,26.50349998474121,26.200000762939453,24.75054359436035
26-12-2017,26.110000610351562,26.149999618530273,37630.0,26.450000762939453,26.360000610351562,24.901691436767578
