Date,Low,Open,Volume,High,Close,Adjusted Close
07-07-2021,90.4000015258789,92.08000183105469,1898500,94.08000183105469,91.2699966430664,91.2699966430664
08-07-2021,86.5999984741211,89.22000122070312,1900600,90.41000366210938,89.91000366210938,89.91000366210938
09-07-2021,89.45999908447266,90.1500015258789,1453800,92.83999633789062,92.54000091552734,92.54000091552734
12-07-2021,93.13999938964844,93.19999694824219,2303600,95.63999938964844,94.29000091552734,94.29000091552734
13-07-2021,91.5999984741211,93.20999908447266,1761800,94.4800033569336,92.79000091552734,92.79000091552734
14-07-2021,89.94999694824219,92.79000091552734,1837100,93.02999877929688,90.04000091552734,90.04000091552734
15-07-2021,84.94000244140625,89.02999877929688,2592400,89.68000030517578,85.5999984741211,85.5999984741211
16-07-2021,83.11000061035156,86.19999694824219,2326100,86.5,83.48999786376953,83.48999786376953
19-07-2021,80.13999938964844,81.30999755859375,2035500,83.44999694824219,83.05000305175781,83.05000305175781
20-07-2021,81.7300033569336,83.70999908447266,2225200,83.98999786376953,82.68000030517578,82.68000030517578
21-07-2021,83.0199966430664,83.13999938964844,1609400,85.83000183105469,85.19000244140625,85.19000244140625
22-07-2021,82.62000274658203,84.87999725341797,981100,85.45999908447266,83.68000030517578,83.68000030517578
23-07-2021,82.08000183105469,83.73999786376953,1165600,83.77999877929688,82.94999694824219,82.94999694824219
26-07-2021,80.41999816894531,82.69999694824219,1417500,83.61000061035156,81.3499984741211,81.3499984741211
27-07-2021,78.93000030517578,81.27999877929688,1761500,81.37999725341797,81.36000061035156,81.36000061035156
28-07-2021,81.22000122070312,81.68000030517578,2115900,84.5999984741211,83.4800033569336,83.4800033569336
29-07-2021,83.55000305175781,84.23999786376953,1650600,85.36000061035156,83.73999786376953,83.73999786376953
30-07-2021,80.75,81.9800033569336,3767100,88.11000061035156,86.04000091552734,86.04000091552734
02-08-2021,86.66000366210938,89.04000091552734,2536600,89.69000244140625,88.2699966430664,88.2699966430664
03-08-2021,89.98999786376953,90.0,3270100,92.58000183105469,92.33999633789062,92.33999633789062
04-08-2021,91.1500015258789,91.19999694824219,1794500,92.9800033569336,92.20999908447266,92.20999908447266
05-08-2021,90.5199966430664,91.98999786376953,1115800,92.30000305175781,91.62000274658203,91.62000274658203
06-08-2021,91.2300033569336,91.26000213623047,2148500,95.05999755859375,93.1500015258789,93.1500015258789
09-08-2021,91.88999938964844,92.87000274658203,1310500,95.1500015258789,94.70999908447266,94.70999908447266
10-08-2021,94.33000183105469,94.61000061035156,1490200,96.37000274658203,95.75,95.75
11-08-2021,94.3499984741211,95.75,1125500,96.54000091552734,95.91000366210938,95.91000366210938
12-08-2021,95.20999908447266,95.75,946900,97.06999969482422,96.94000244140625,96.94000244140625
13-08-2021,95.9000015258789,96.88999938964844,1561600,96.88999938964844,96.5999984741211,96.5999984741211
16-08-2021,95.19999694824219,95.75,1476800,97.4800033569336,96.83000183105469,96.83000183105469
17-08-2021,91.75,95.83000183105469,1900700,96.4000015258789,93.51000213623047,93.51000213623047
18-08-2021,93.12000274658203,93.88999938964844,1196000,95.38999938964844,93.6500015258789,93.6500015258789
19-08-2021,91.4000015258789,91.55999755859375,895200,93.37999725341797,92.98999786376953,92.98999786376953
20-08-2021,92.41000366210938,92.98999786376953,741600,94.75,94.54000091552734,94.54000091552734
23-08-2021,94.62000274658203,95.13999938964844,868000,96.2300033569336,96.04000091552734,96.04000091552734
24-08-2021,94.41000366210938,96.0,1000500,97.55000305175781,94.47000122070312,94.47000122070312
25-08-2021,93.38999938964844,95.7300033569336,807700,95.7300033569336,93.62999725341797,93.62999725341797
26-08-2021,92.51000213623047,92.87999725341797,893400,94.87000274658203,93.68000030517578,93.68000030517578
27-08-2021,93.30999755859375,93.48999786376953,774700,95.19000244140625,94.44000244140625,94.44000244140625
30-08-2021,94.61000061035156,95.2300033569336,1324300,96.02999877929688,95.69000244140625,95.69000244140625
31-08-2021,93.7300033569336,95.69000244140625,1020800,96.25,94.0,94.0
01-09-2021,93.70999908447266,94.45999908447266,888200,95.30000305175781,94.05999755859375,94.05999755859375
02-09-2021,94.4000015258789,94.97000122070312,751600,96.19000244140625,94.87000274658203,94.87000274658203
03-09-2021,93.12999725341797,94.23999786376953,567400,94.80000305175781,94.05999755859375,94.05999755859375
07-09-2021,93.12999725341797,93.80999755859375,711600,94.76000213623047,94.4800033569336,94.4800033569336
08-09-2021,95.1500015258789,98.4000015258789,3673200,102.08999633789062,95.43000030517578,95.43000030517578
09-09-2021,95.16000366210938,95.52999877929688,2589400,99.58000183105469,98.88999938964844,98.88999938964844
10-09-2021,99.4000015258789,100.19999694824219,2993200,103.0,99.41000366210938,99.41000366210938
13-09-2021,98.8499984741211,100.38999938964844,3645000,106.75,106.16999816894531,106.16999816894531
14-09-2021,104.08000183105469,106.0,2008300,107.2699966430664,105.16000366210938,105.16000366210938
15-09-2021,102.16000366210938,104.94000244140625,1204100,105.16000366210938,104.69999694824219,104.69999694824219
16-09-2021,102.51000213623047,104.41999816894531,1108200,105.0999984741211,103.29000091552734,103.29000091552734
17-09-2021,101.80000305175781,102.94000244140625,4205700,104.43000030517578,104.0199966430664,104.0199966430664
20-09-2021,93.58999633789062,100.54000091552734,4157200,100.58000183105469,95.69000244140625,95.69000244140625
21-09-2021,91.88999938964844,96.6500015258789,2292500,96.72000122070312,95.01000213623047,95.01000213623047
22-09-2021,94.55000305175781,95.51000213623047,1346400,96.95999908447266,95.70999908447266,95.70999908447266
23-09-2021,93.2300033569336,95.80000305175781,1963100,96.80999755859375,93.44999694824219,93.44999694824219
24-09-2021,90.18000030517578,92.41000366210938,2186100,93.23999786376953,91.1500015258789,91.1500015258789
27-09-2021,90.27999877929688,91.08000183105469,1955600,95.70999908447266,95.55999755859375,95.55999755859375
28-09-2021,93.37999725341797,93.69999694824219,1638700,95.80999755859375,95.25,95.25
29-09-2021,93.2300033569336,95.8499984741211,1790400,96.6500015258789,94.06999969482422,94.06999969482422
30-09-2021,93.44999694824219,94.0,1421200,96.37000274658203,95.45999908447266,95.45999908447266
01-10-2021,94.94000244140625,96.2699966430664,1152400,97.5,96.56999969482422,96.56999969482422
04-10-2021,93.13999938964844,95.81999969482422,1376000,96.29000091552734,95.01000213623047,95.01000213623047
05-10-2021,95.05000305175781,95.61000061035156,814400,96.66999816894531,95.5999984741211,95.5999984741211
06-10-2021,92.76000213623047,94.44000244140625,1517200,95.63999938964844,95.18000030517578,95.18000030517578
07-10-2021,96.0,97.05000305175781,1493300,99.87999725341797,97.5199966430664,97.5199966430664
08-10-2021,97.37000274658203,97.95999908447266,928100,98.77999877929688,98.66999816894531,98.66999816894531
11-10-2021,99.08999633789062,99.30999755859375,2980100,105.4000015258789,102.29000091552734,102.29000091552734
12-10-2021,102.19999694824219,102.19999694824219,2437300,108.01000213623047,105.2699966430664,105.2699966430664
13-10-2021,105.18000030517578,105.68000030517578,1829100,108.30000305175781,106.0199966430664,106.0199966430664
14-10-2021,105.91000366210938,107.38999938964844,2053900,108.48999786376953,106.19999694824219,106.19999694824219
15-10-2021,104.94999694824219,106.47000122070312,2701800,108.1500015258789,105.11000061035156,105.11000061035156
18-10-2021,102.5,102.52999877929688,1244500,106.25,104.77999877929688,104.77999877929688
19-10-2021,104.16000366210938,104.58999633789062,2162500,109.95999908447266,108.27999877929688,108.27999877929688
20-10-2021,101.1500015258789,104.01000213623047,2768000,105.2300033569336,103.2300033569336,103.2300033569336
21-10-2021,103.33000183105469,104.16000366210938,1750800,107.11000061035156,106.29000091552734,106.29000091552734
22-10-2021,103.91000366210938,105.79000091552734,872600,106.29000091552734,106.22000122070312,106.22000122070312
25-10-2021,106.58000183105469,107.52999877929688,1166000,109.58000183105469,109.04000091552734,109.04000091552734
26-10-2021,106.98999786376953,109.80000305175781,1304200,110.9000015258789,108.94000244140625,108.94000244140625
27-10-2021,110.0999984741211,114.30000305175781,2378400,116.58999633789062,110.2300033569336,110.2300033569336
28-10-2021,111.02999877929688,111.5,2592200,118.05999755859375,117.87999725341797,117.87999725341797
29-10-2021,116.5999984741211,116.87000274658203,2729200,120.9000015258789,119.58999633789062,119.58999633789062
01-11-2021,117.87000274658203,120.25,2427000,123.12999725341797,121.13999938964844,121.13999938964844
02-11-2021,118.33999633789062,120.7699966430664,1672100,122.36000061035156,118.6500015258789,118.6500015258789
03-11-2021,114.61000061035156,116.11000061035156,1855600,117.56999969482422,116.83000183105469,116.83000183105469
04-11-2021,114.12000274658203,116.25,2076200,116.80000305175781,116.66000366210938,116.66000366210938
05-11-2021,111.5,113.79000091552734,2651600,116.5,116.30999755859375,116.30999755859375
08-11-2021,112.58999633789062,117.9800033569336,1765800,119.86000061035156,115.02999877929688,115.02999877929688
09-11-2021,111.04000091552734,114.91000366210938,1166200,115.80999755859375,114.0999984741211,114.0999984741211
10-11-2021,110.81999969482422,112.58999633789062,1512900,115.0,110.98999786376953,110.98999786376953
11-11-2021,107.2300033569336,108.1500015258789,1492100,114.26000213623047,113.5999984741211,113.5999984741211
12-11-2021,110.83000183105469,113.66999816894531,1000500,114.56999969482422,110.91999816894531,110.91999816894531
15-11-2021,109.13999938964844,111.4000015258789,1228100,112.31999969482422,112.30999755859375,112.30999755859375
16-11-2021,101.2699966430664,112.30000305175781,4421100,112.63999938964844,104.48999786376953,104.48999786376953
17-11-2021,103.29000091552734,104.08999633789062,1541000,106.66000366210938,103.94000244140625,103.94000244140625
18-11-2021,101.12999725341797,104.66999816894531,1178300,104.66999816894531,103.43000030517578,103.43000030517578
19-11-2021,102.83000183105469,103.76000213623047,1774800,110.31999969482422,108.37000274658203,108.37000274658203
22-11-2021,107.93000030517578,113.2300033569336,1790800,114.95999908447266,108.16000366210938,108.16000366210938
23-11-2021,105.22000122070312,108.06999969482422,1481500,109.33000183105469,107.13999938964844,107.13999938964844
24-11-2021,103.94000244140625,106.5,2096600,110.80000305175781,108.27999877929688,108.27999877929688
26-11-2021,103.30000305175781,104.77999877929688,843400,107.73999786376953,105.91999816894531,105.91999816894531
29-11-2021,104.16000366210938,105.9000015258789,1037300,107.5,106.8499984741211,106.8499984741211
30-11-2021,102.30999755859375,106.61000061035156,1306400,107.87000274658203,103.5999984741211,103.5999984741211
01-12-2021,101.52999877929688,105.91000366210938,1318700,108.18000030517578,101.63999938964844,101.63999938964844
02-12-2021,99.05999755859375,100.26000213623047,919900,103.27999877929688,102.04000091552734,102.04000091552734
03-12-2021,96.80000305175781,104.80999755859375,1492800,104.97000122070312,98.25,98.25
06-12-2021,94.2300033569336,98.25,1178800,99.5999984741211,99.11000061035156,99.11000061035156
07-12-2021,100.52999877929688,102.19000244140625,1132600,104.0199966430664,101.19999694824219,101.19999694824219
08-12-2021,99.77999877929688,100.7699966430664,828700,102.0,100.70999908447266,100.70999908447266
09-12-2021,96.44000244140625,99.94000244140625,1049200,101.13999938964844,96.63999938964844,96.63999938964844
10-12-2021,94.9000015258789,98.1500015258789,1139500,98.55999755859375,97.19999694824219,97.19999694824219
13-12-2021,93.12999725341797,97.05999755859375,1652000,99.38999938964844,97.06999969482422,97.06999969482422
14-12-2021,92.72000122070312,94.37000274658203,1143900,96.01000213623047,95.31999969482422,95.31999969482422
15-12-2021,91.2699966430664,95.38999938964844,1355600,95.38999938964844,95.18000030517578,95.18000030517578
16-12-2021,89.44000244140625,96.13999938964844,1568400,97.30000305175781,91.19999694824219,91.19999694824219
17-12-2021,88.76000213623047,89.58000183105469,2740000,93.7699966430664,93.16000366210938,93.16000366210938
20-12-2021,84.77999877929688,87.79000091552734,2964000,88.0,85.76000213623047,85.76000213623047
21-12-2021,87.0,87.19999694824219,1295100,89.20999908447266,89.12000274658203,89.12000274658203
22-12-2021,86.66000366210938,88.73999786376953,800400,88.87000274658203,87.91999816894531,87.91999816894531
23-12-2021,86.19999694824219,88.62999725341797,937500,88.62999725341797,87.37000274658203,87.37000274658203
27-12-2021,85.9000015258789,88.0,730700,88.0,87.86000061035156,87.86000061035156
28-12-2021,87.08000183105469,88.25,560300,88.69999694824219,87.3499984741211,87.3499984741211
29-12-2021,85.97000122070312,87.16000366210938,795300,88.13999938964844,87.18000030517578,87.18000030517578
30-12-2021,87.4000015258789,87.76000213623047,837400,89.29000091552734,88.04000091552734,88.04000091552734
31-12-2021,87.11000061035156,87.5,502800,88.9800033569336,87.16000366210938,87.16000366210938
03-01-2022,86.73999786376953,88.01000213623047,770500,89.0199966430664,88.58000183105469,88.58000183105469
04-01-2022,85.44999694824219,91.19999694824219,1810600,91.36000061035156,87.27999877929688,87.27999877929688
05-01-2022,83.11000061035156,87.30000305175781,1480500,87.83000183105469,83.51000213623047,83.51000213623047
06-01-2022,81.0999984741211,83.01000213623047,1412800,84.4800033569336,83.97000122070312,83.97000122070312
07-01-2022,83.31999969482422,83.44000244140625,1046100,85.98999786376953,84.68000030517578,84.68000030517578
10-01-2022,80.83999633789062,83.0199966430664,1553600,84.38999938964844,84.30000305175781,84.30000305175781
11-01-2022,83.38999938964844,84.47000122070312,896900,85.08000183105469,84.44999694824219,84.44999694824219
12-01-2022,83.87000274658203,85.13999938964844,790100,86.5,84.12000274658203,84.12000274658203
13-01-2022,82.62999725341797,85.45999908447266,1030500,86.4000015258789,82.77999877929688,82.77999877929688
14-01-2022,81.05000305175781,82.16999816894531,1221200,84.31999969482422,83.0199966430664,83.0199966430664
18-01-2022,80.41000366210938,81.44999694824219,940800,82.48999786376953,81.5,81.5
19-01-2022,80.6500015258789,81.6500015258789,975900,82.73999786376953,81.37000274658203,81.37000274658203
20-01-2022,81.4800033569336,83.19000244140625,1618700,85.33000183105469,81.48999786376953,81.48999786376953
21-01-2022,76.4800033569336,80.44000244140625,2299900,80.80000305175781,76.81999969482422,76.81999969482422
24-01-2022,72.55000305175781,74.9000015258789,1549700,77.95999908447266,77.93000030517578,77.93000030517578
25-01-2022,74.16000366210938,75.43000030517578,1217300,77.44000244140625,75.94000244140625,75.94000244140625
26-01-2022,75.29000091552734,78.77999877929688,1432500,79.4000015258789,76.37000274658203,76.37000274658203
27-01-2022,72.19000244140625,77.55999755859375,2613400,78.19000244140625,72.22000122070312,72.22000122070312
28-01-2022,69.86000061035156,72.0999984741211,1395400,73.9000015258789,73.41999816894531,73.41999816894531
31-01-2022,73.83999633789062,73.83999633789062,2347200,78.55999755859375,78.37999725341797,78.37999725341797
01-02-2022,75.7300033569336,78.31999969482422,1275600,78.87000274658203,77.69999694824219,77.69999694824219
02-02-2022,75.9000015258789,78.37000274658203,1173800,78.4800033569336,76.37000274658203,76.37000274658203
03-02-2022,71.0199966430664,72.2300033569336,2220300,74.20999908447266,71.27999877929688,71.27999877929688
04-02-2022,67.38999938964844,71.2699966430664,2863700,71.5,71.0,71.0
