Date,Low,Open,Volume,High,Close,Adjusted Close
07-09-2017,82.30000305175781,82.94999694824219,57400,83.6500015258789,83.5999984741211,80.74610137939453
08-09-2017,82.75,83.30000305175781,76900,83.69999694824219,83.4000015258789,80.55292510986328
11-09-2017,83.05000305175781,83.8499984741211,57600,83.94999694824219,83.75,80.89097595214844
12-09-2017,83.94999694824219,83.94999694824219,50400,84.6500015258789,84.0999984741211,81.22904205322266
13-09-2017,83.94999694824219,83.94999694824219,66100,86.0999984741211,85.69999694824219,82.7744140625
14-09-2017,85.05000305175781,85.6500015258789,67800,86.44999694824219,86.0999984741211,83.16075134277344
15-09-2017,85.69999694824219,86.3499984741211,174400,87.33000183105469,87.1500015258789,84.1749267578125
18-09-2017,85.3499984741211,87.3499984741211,104400,88.19999694824219,86.75,83.78857421875
19-09-2017,85.9000015258789,86.80000305175781,86000,87.3499984741211,87.05000305175781,84.07833862304688
20-09-2017,86.5999984741211,87.0,74000,88.69999694824219,88.30000305175781,85.28565979003906
21-09-2017,87.4000015258789,88.3499984741211,68700,88.69999694824219,87.44999694824219,84.46467590332031
22-09-2017,86.94999694824219,87.4000015258789,53600,88.3499984741211,87.5999984741211,84.60955810546875
25-09-2017,86.94999694824219,87.25,62700,88.55000305175781,87.19999694824219,84.22321319580078
26-09-2017,87.25,87.25,61600,88.5,88.05000305175781,85.04419708251953
27-09-2017,86.1500015258789,88.05000305175781,108700,89.0,88.55000305175781,85.52713012695312
28-09-2017,87.44999694824219,88.6500015258789,68800,89.1500015258789,88.80000305175781,85.76859283447266
29-09-2017,88.0999984741211,89.05000305175781,156600,89.55000305175781,89.25,86.2032241821289
02-10-2017,88.83000183105469,89.25,139000,90.0,89.4000015258789,86.34811401367188
03-10-2017,89.4000015258789,89.8499984741211,111300,90.80000305175781,90.30000305175781,87.21739196777344
04-10-2017,89.0,90.4000015258789,117800,91.33999633789062,90.6500015258789,87.55543518066406
05-10-2017,90.25,90.5,113100,91.3499984741211,91.0999984741211,87.99007415771484
06-10-2017,89.25,91.30000305175781,114600,91.30000305175781,89.5,86.4447021484375
09-10-2017,87.9000015258789,89.44999694824219,101400,89.8499984741211,88.19999694824219,85.1890640258789
10-10-2017,88.44999694824219,88.44999694824219,70600,89.4000015258789,88.80000305175781,85.76859283447266
11-10-2017,88.8499984741211,88.8499984741211,70600,89.5999984741211,89.55000305175781,86.49298858642578
12-10-2017,88.6500015258789,89.5,68800,90.05000305175781,89.69999694824219,86.63785552978516
13-10-2017,89.69999694824219,90.05000305175781,83300,90.8499984741211,90.0999984741211,87.02420806884766
16-10-2017,84.05000305175781,90.0999984741211,119700,90.0999984741211,90.0999984741211,87.02420806884766
17-10-2017,88.94999694824219,90.05000305175781,103500,91.25,89.1500015258789,86.10662841796875
18-10-2017,88.25,89.19999694824219,140600,89.93000030517578,89.6500015258789,86.58956909179688
19-10-2017,89.30000305175781,89.6500015258789,66400,90.55000305175781,90.0999984741211,87.02420806884766
20-10-2017,90.19999694824219,90.80000305175781,110600,91.0,90.3499984741211,87.26567840576172
23-10-2017,89.0999984741211,90.0999984741211,100300,90.3499984741211,89.94999694824219,86.87934112548828
24-10-2017,89.4000015258789,90.1500015258789,66800,90.3499984741211,89.9000015258789,86.83104705810547
25-10-2017,88.9000015258789,89.94999694824219,151800,90.30000305175781,90.1500015258789,87.07250213623047
26-10-2017,89.0,90.69999694824219,111800,90.75,89.3499984741211,86.29981231689453
27-10-2017,83.16000366210938,84.80000305175781,355200,90.0,87.0999984741211,84.12661743164062
30-10-2017,84.80000305175781,86.9000015258789,218700,87.44999694824219,84.9000015258789,82.00172424316406
31-10-2017,83.25,84.8499984741211,199400,85.19999694824219,83.80000305175781,80.93927001953125
01-11-2017,81.55000305175781,84.1500015258789,131900,85.3499984741211,82.0999984741211,79.29730987548828
02-11-2017,81.22000122070312,82.05000305175781,135100,82.5,81.75,78.95925903320312
03-11-2017,81.30000305175781,81.80000305175781,212100,82.8499984741211,81.80000305175781,79.00755310058594
06-11-2017,81.44999694824219,81.44999694824219,91300,83.25,82.4000015258789,79.58706665039062
07-11-2017,81.95999908447266,82.69999694824219,183500,83.94999694824219,82.9000015258789,80.06999969482422
08-11-2017,80.9000015258789,82.69999694824219,117400,82.8499984741211,81.0,78.23485565185547
09-11-2017,79.4000015258789,80.5999984741211,94600,81.44999694824219,80.30000305175781,77.55876159667969
10-11-2017,79.80000305175781,80.0999984741211,68300,80.80000305175781,79.94999694824219,77.22071075439453
13-11-2017,79.30000305175781,79.9000015258789,109600,80.3499984741211,80.25,77.51046752929688
14-11-2017,79.1500015258789,80.0,135800,80.5,80.30000305175781,77.55876159667969
15-11-2017,79.3499984741211,79.69999694824219,76200,80.25,79.9000015258789,77.17242431640625
16-11-2017,80.05000305175781,80.05000305175781,84300,81.5999984741211,81.25,78.47632598876953
17-11-2017,81.0,81.0999984741211,109200,82.0999984741211,81.75,78.95925903320312
20-11-2017,81.0999984741211,81.55000305175781,106000,82.4000015258789,82.3499984741211,79.53876495361328
21-11-2017,81.5999984741211,82.5999984741211,62900,82.94999694824219,82.05000305175781,79.2490234375
22-11-2017,81.69999694824219,82.0999984741211,64700,82.75,82.05000305175781,79.2490234375
24-11-2017,81.44999694824219,82.0,36700,82.5999984741211,81.5999984741211,78.81438446044922
27-11-2017,81.30000305175781,81.5999984741211,53300,82.19999694824219,81.69999694824219,78.91096496582031
28-11-2017,81.41000366210938,81.75,95500,83.69999694824219,83.5999984741211,80.74610137939453
29-11-2017,83.0999984741211,83.75,119900,86.6500015258789,85.75,82.82270812988281
30-11-2017,84.94999694824219,86.19999694824219,151200,86.94999694824219,85.5,82.58123016357422
01-12-2017,82.0,85.30000305175781,104300,85.30000305175781,84.6500015258789,81.76025390625
04-12-2017,84.25,85.05000305175781,132000,87.0,86.19999694824219,83.25733947753906
05-12-2017,84.80000305175781,86.25,98000,86.25,85.69999694824219,82.7744140625
06-12-2017,85.0999984741211,85.69999694824219,86200,86.75,86.1500015258789,83.20905303955078
07-12-2017,84.5999984741211,86.25,96900,86.9000015258789,84.6500015258789,81.76025390625
08-12-2017,84.69999694824219,85.0,69100,85.9000015258789,84.9000015258789,82.00172424316406
11-12-2017,84.1500015258789,84.1500015258789,41300,85.5,85.1500015258789,82.2431869506836
12-12-2017,84.55000305175781,84.94999694824219,88100,86.0,84.69999694824219,81.80854034423828
13-12-2017,84.94999694824219,84.94999694824219,57600,86.25,85.30000305175781,82.38807678222656
14-12-2017,83.5,85.44999694824219,98500,86.05000305175781,83.5999984741211,80.74610137939453
15-12-2017,82.9000015258789,84.0,215500,87.25,85.94999694824219,83.015869140625
18-12-2017,85.5,85.69999694824219,89700,87.05000305175781,85.6500015258789,82.72612762451172
19-12-2017,83.44999694824219,85.8499984741211,99100,86.1500015258789,83.8499984741211,80.9875717163086
20-12-2017,83.4800033569336,84.25,79600,84.5,83.9000015258789,81.0358657836914
21-12-2017,84.1500015258789,84.3499984741211,62800,85.1500015258789,84.19999694824219,81.32562255859375
22-12-2017,83.68000030517578,84.19999694824219,40200,84.8499984741211,84.1500015258789,81.2773208618164
26-12-2017,84.0999984741211,84.0999984741211,37500,85.1500015258789,84.0999984741211,81.22904205322266
27-12-2017,83.80000305175781,84.19999694824219,56900,84.94999694824219,84.0,81.13245391845703
28-12-2017,81.2699966430664,84.0999984741211,71200,84.69999694824219,84.0999984741211,81.22904205322266
29-12-2017,84.8499984741211,84.8499984741211,159100,87.33000183105469,86.0999984741211,83.16075134277344
02-01-2018,86.75,87.0,210200,89.0999984741211,88.05000305175781,85.04419708251953
03-01-2018,86.4000015258789,87.9000015258789,79600,87.9000015258789,86.4000015258789,83.45051574707031
04-01-2018,85.75,86.8499984741211,230900,88.94999694824219,87.8499984741211,84.85101318359375
05-01-2018,80.19999694824219,80.19999694824219,488500,83.44999694824219,81.25,78.47632598876953
08-01-2018,81.0,81.0,486700,82.9000015258789,82.0999984741211,79.29730987548828
09-01-2018,81.80000305175781,82.19999694824219,234300,82.5,82.30000305175781,79.49049377441406
10-01-2018,81.5999984741211,81.9000015258789,166100,82.5,82.3499984741211,79.53876495361328
11-01-2018,81.75,82.30000305175781,150900,82.5999984741211,82.30000305175781,79.49049377441406
12-01-2018,81.94999694824219,82.44999694824219,201100,83.55000305175781,83.0,80.16658020019531
16-01-2018,81.8499984741211,83.0999984741211,194600,83.6500015258789,82.75,79.92512512207031
17-01-2018,82.11000061035156,83.1500015258789,159800,84.30000305175781,84.19999694824219,81.32562255859375
18-01-2018,83.19999694824219,84.19999694824219,111400,84.19999694824219,83.6500015258789,80.7944107055664
19-01-2018,83.19999694824219,83.44999694824219,103100,84.80000305175781,84.6500015258789,81.76025390625
22-01-2018,83.05000305175781,84.6500015258789,118200,85.5,85.44999694824219,82.53295135498047
23-01-2018,84.5,85.55000305175781,132500,85.55000305175781,85.19999694824219,82.2914810180664
24-01-2018,84.80000305175781,85.25,152900,85.94999694824219,85.75,82.82270812988281
25-01-2018,85.80000305175781,85.80000305175781,90500,87.19999694824219,87.0999984741211,84.12661743164062
26-01-2018,85.3499984741211,87.25,95600,87.80000305175781,87.6500015258789,84.65784454345703
29-01-2018,86.0,87.44999694824219,95000,87.6500015258789,87.0,84.03003692626953
30-01-2018,85.80000305175781,86.3499984741211,952100,87.1500015258789,86.5,83.5470962524414
31-01-2018,84.25,86.94999694824219,198600,86.94999694824219,85.19999694824219,82.2914810180664
01-02-2018,84.02999877929688,84.55000305175781,213800,85.19999694824219,84.75,81.85684204101562
02-02-2018,83.44999694824219,84.5,168400,84.55000305175781,83.9000015258789,81.0358657836914
05-02-2018,82.9000015258789,83.4000015258789,331300,84.0,82.94999694824219,80.11829376220703
06-02-2018,81.4000015258789,81.75,343300,83.6500015258789,83.55000305175781,80.69780731201172
07-02-2018,81.9000015258789,83.55000305175781,144600,84.97000122070312,82.0999984741211,79.29730987548828
08-02-2018,79.69999694824219,82.25,186000,82.25,80.19999694824219,77.462158203125
09-02-2018,78.25,80.55000305175781,161900,81.6500015258789,81.0999984741211,78.3314437866211
12-02-2018,78.0999984741211,81.25,977000,82.55000305175781,78.5999984741211,75.91680145263672
13-02-2018,77.5,78.25,168500,79.44999694824219,78.9000015258789,76.54740905761719
14-02-2018,77.94999694824219,78.3499984741211,103900,79.5999984741211,78.8499984741211,76.4989013671875
15-02-2018,79.37999725341797,79.4000015258789,239400,81.05000305175781,80.8499984741211,78.43927001953125
16-02-2018,80.5,80.5999984741211,147900,83.94999694824219,83.25,80.76770782470703
20-02-2018,80.05000305175781,82.75,131700,82.75,80.0999984741211,77.71162414550781
21-02-2018,78.94999694824219,80.25,273100,81.0999984741211,79.0,76.6444320678711
22-02-2018,78.19999694824219,79.05000305175781,158800,80.69000244140625,78.3499984741211,76.01380157470703
23-02-2018,77.8499984741211,78.69999694824219,142100,79.6500015258789,79.5,77.1295166015625
26-02-2018,79.4000015258789,79.80000305175781,93000,80.8499984741211,80.4000015258789,78.00269317626953
27-02-2018,79.3499984741211,80.75,132900,81.30000305175781,79.44999694824219,77.08101654052734
28-02-2018,78.6500015258789,79.80000305175781,158200,79.9000015258789,78.75,76.4018783569336
01-03-2018,78.19999694824219,78.5999984741211,105900,79.55000305175781,78.5999984741211,76.25635528564453
02-03-2018,78.0,78.19999694824219,69600,79.69999694824219,79.44999694824219,77.08101654052734
05-03-2018,79.1500015258789,79.19999694824219,171800,80.30000305175781,79.69999694824219,77.32354736328125
06-03-2018,78.69999694824219,79.80000305175781,102200,80.0999984741211,79.9000015258789,77.51759338378906
07-03-2018,78.6500015258789,79.69999694824219,173400,81.30000305175781,80.55000305175781,78.14820861816406
08-03-2018,79.55000305175781,80.44999694824219,139900,80.6500015258789,79.80000305175781,77.42057800292969
09-03-2018,79.6500015258789,79.94999694824219,82000,81.19999694824219,80.9000015258789,78.48778533935547
12-03-2018,80.5999984741211,80.75,90100,82.1500015258789,81.25,78.82733917236328
13-03-2018,81.0,81.30000305175781,81100,82.3499984741211,81.5,79.06988525390625
14-03-2018,79.80000305175781,81.55000305175781,81700,81.9000015258789,80.30000305175781,77.90567016601562
15-03-2018,79.75,80.55000305175781,76700,81.8499984741211,80.30000305175781,77.90567016601562
16-03-2018,80.30000305175781,80.30000305175781,191700,81.9000015258789,81.19999694824219,78.77881622314453
19-03-2018,79.94999694824219,81.05000305175781,142300,81.44999694824219,81.1500015258789,78.73033142089844
20-03-2018,81.3499984741211,81.69999694824219,147000,82.25,81.9000015258789,79.45795440673828
21-03-2018,81.75,81.8499984741211,109800,82.30000305175781,81.9000015258789,79.45795440673828
22-03-2018,81.3499984741211,81.3499984741211,155600,83.5,83.05000305175781,80.57367706298828
23-03-2018,82.25,83.0,175800,83.6500015258789,82.3499984741211,79.89453887939453
26-03-2018,80.3499984741211,82.9000015258789,134700,83.19999694824219,82.0999984741211,79.6520004272461
27-03-2018,81.3499984741211,82.05000305175781,100800,82.9000015258789,81.9000015258789,79.45795440673828
28-03-2018,81.75,82.0999984741211,114600,83.3499984741211,82.9000015258789,80.42813873291016
29-03-2018,82.30000305175781,83.0999984741211,146200,84.05000305175781,83.55000305175781,81.05876159667969
02-04-2018,81.9000015258789,83.3499984741211,109800,83.5,82.3499984741211,79.89453887939453
03-04-2018,81.1500015258789,82.75,142900,83.19999694824219,81.75,79.31243896484375
04-04-2018,81.25,81.25,110800,84.1500015258789,83.8499984741211,81.34981536865234
05-04-2018,83.0,84.0,187000,84.44999694824219,83.6500015258789,81.1557846069336
06-04-2018,85.5999984741211,87.75,711600,93.55000305175781,88.2300033569336,85.59920501708984
09-04-2018,87.1500015258789,88.25,269500,88.69999694824219,88.0,85.37606811523438
10-04-2018,87.3499984741211,88.1500015258789,191700,88.44999694824219,88.0999984741211,85.47309112548828
11-04-2018,87.30000305175781,87.80000305175781,145000,89.4000015258789,89.1500015258789,86.49177551269531
12-04-2018,88.44999694824219,89.19999694824219,146500,89.80000305175781,88.5,85.86116790771484
13-04-2018,87.80000305175781,88.44999694824219,102300,89.25,88.94999694824219,86.29773712158203
16-04-2018,88.9000015258789,89.1500015258789,108400,90.83999633789062,90.1500015258789,87.46196746826172
17-04-2018,89.94999694824219,89.94999694824219,103300,91.05000305175781,90.5,87.80152893066406
18-04-2018,90.55000305175781,90.94999694824219,135200,92.19999694824219,90.75,88.04407501220703
19-04-2018,89.19999694824219,90.6500015258789,94300,91.05000305175781,89.30000305175781,86.63732147216797
20-04-2018,88.05000305175781,88.8499984741211,87100,89.3499984741211,88.4000015258789,85.76414489746094
23-04-2018,88.18000030517578,88.5999984741211,114000,89.25,88.80000305175781,86.1522216796875
24-04-2018,87.94999694824219,89.05000305175781,144300,89.4000015258789,88.55000305175781,85.90967559814453
25-04-2018,88.30000305175781,88.55000305175781,103800,89.5999984741211,88.75,86.10371398925781
26-04-2018,88.6500015258789,88.80000305175781,146800,89.55000305175781,89.0,86.34625244140625
27-04-2018,88.30000305175781,89.0,76700,89.3499984741211,88.5999984741211,85.95817565917969
30-04-2018,87.1500015258789,88.9000015258789,92400,89.0,87.5999984741211,84.98800659179688
01-05-2018,85.19999694824219,87.75,133500,87.75,85.94999694824219,83.38719177246094
02-05-2018,83.69999694824219,85.80000305175781,131200,85.9000015258789,83.80000305175781,81.30130004882812
03-05-2018,82.3499984741211,83.75,91100,83.75,82.44999694824219,79.9915542602539
04-05-2018,82.0999984741211,82.5,112400,83.05000305175781,82.5,80.04006958007812
07-05-2018,82.05000305175781,82.6500015258789,122200,82.9000015258789,82.4000015258789,79.94305419921875
08-05-2018,81.80000305175781,82.30000305175781,135800,83.0,82.55000305175781,80.08856964111328
09-05-2018,79.9000015258789,82.44999694824219,181000,82.55000305175781,82.4000015258789,79.94305419921875
10-05-2018,81.95999908447266,82.3499984741211,96100,83.80000305175781,83.05000305175781,80.57367706298828
11-05-2018,82.80000305175781,83.1500015258789,65800,84.19999694824219,83.0999984741211,80.62217712402344
