Date,Low,Open,Volume,High,Close,Adjusted Close
04-04-2016,31.280000686645508,32.0,171600,32.5,31.3799991607666,29.262876510620117
05-04-2016,30.780000686645508,31.18000030517578,145900,31.18000030517578,30.809999465942383,28.731332778930664
06-04-2016,30.329999923706055,30.770000457763672,126700,30.950000762939453,30.889999389648438,28.805932998657227
07-04-2016,30.190000534057617,30.729999542236328,130000,30.729999542236328,30.579999923706055,28.5168514251709
08-04-2016,30.520000457763672,30.90999984741211,130500,31.139999389648438,30.8700008392334,28.787288665771484
11-04-2016,30.59000015258789,31.100000381469727,94400,31.43000030517578,30.700000762939453,28.628753662109375
12-04-2016,30.68000030517578,30.790000915527344,186700,31.18000030517578,31.0,28.90851402282715
13-04-2016,31.1200008392334,31.1200008392334,228400,32.709999084472656,32.560001373291016,30.36326789855957
14-04-2016,32.11000061035156,32.59000015258789,152500,32.900001525878906,32.790000915527344,30.577754974365234
15-04-2016,32.650001525878906,32.650001525878906,158400,33.58000183105469,33.400001525878906,31.146595001220703
18-04-2016,32.2599983215332,33.369998931884766,163000,33.40999984741211,32.59000015258789,30.3912353515625
19-04-2016,32.72999954223633,32.790000915527344,97200,33.36000061035156,33.2599983215332,31.01603889465332
20-04-2016,32.689998626708984,33.2400016784668,134100,33.52000045776367,32.7599983215332,30.549772262573242
21-04-2016,32.709999084472656,32.79999923706055,189600,33.150001525878906,32.779998779296875,30.568424224853516
22-04-2016,32.59000015258789,32.84000015258789,158700,33.33000183105469,32.95000076293945,30.72694969177246
25-04-2016,32.029998779296875,32.790000915527344,161100,32.849998474121094,32.04999923706055,29.887672424316406
26-04-2016,31.93000030517578,32.2599983215332,280600,32.65999984741211,32.65999984741211,30.45651626586914
27-04-2016,32.119998931884766,32.650001525878906,94300,32.7599983215332,32.439998626708984,30.251361846923828
28-04-2016,31.739999771118164,32.290000915527344,91200,32.52000045776367,31.799999237060547,29.654537200927734
29-04-2016,31.440000534057617,31.84000015258789,125600,31.940000534057617,31.59000015258789,29.458707809448242
02-05-2016,30.709999084472656,31.700000762939453,209800,32.83000183105469,32.779998779296875,30.568424224853516
03-05-2016,32.349998474121094,33.0,248300,33.790000915527344,32.529998779296875,30.42810821533203
04-05-2016,32.060001373291016,32.41999816894531,205800,32.689998626708984,32.400001525878906,30.306516647338867
05-05-2016,32.130001068115234,32.5,160400,32.68000030517578,32.150001525878906,30.072662353515625
06-05-2016,31.8700008392334,31.90999984741211,159800,32.41999816894531,32.41999816894531,30.325218200683594
09-05-2016,32.09000015258789,32.349998474121094,98700,32.58000183105469,32.36000061035156,30.26909828186035
10-05-2016,32.09000015258789,32.52000045776367,93600,32.66999816894531,32.619998931884766,30.512298583984375
11-05-2016,32.290000915527344,32.52000045776367,84700,32.84000015258789,32.58000183105469,30.474885940551758
12-05-2016,32.4900016784668,32.63999938964844,113600,33.119998931884766,32.72999954223633,30.615190505981445
13-05-2016,31.790000915527344,32.52000045776367,69800,32.58000183105469,31.809999465942383,29.754638671875
16-05-2016,31.899999618530273,31.899999618530273,86000,32.40999984741211,32.22999954223633,30.147499084472656
17-05-2016,31.329999923706055,32.220001220703125,137500,32.459999084472656,31.540000915527344,29.5020809173584
18-05-2016,30.940000534057617,31.239999771118164,143400,31.899999618530273,31.8799991607666,29.820112228393555
19-05-2016,30.860000610351562,31.950000762939453,90300,32.13999938964844,31.149999618530273,29.137283325195312
20-05-2016,31.469999313354492,31.489999771118164,100200,32.34000015258789,31.850000381469727,29.792051315307617
23-05-2016,31.510000228881836,31.93000030517578,103900,32.11000061035156,31.59000015258789,29.548851013183594
24-05-2016,31.729999542236328,31.729999542236328,148700,33.029998779296875,32.75,30.633899688720703
25-05-2016,32.72999954223633,32.900001525878906,90000,33.310001373291016,33.099998474121094,30.96127700805664
26-05-2016,32.880001068115234,33.279998779296875,129600,33.52000045776367,32.90999984741211,30.783565521240234
27-05-2016,32.56999969482422,32.95000076293945,111400,33.220001220703125,33.0099983215332,30.877098083496094
31-05-2016,32.91999816894531,32.970001220703125,122300,33.560001373291016,33.380001068115234,31.223194122314453
01-06-2016,32.790000915527344,33.27000045776367,133700,33.75,33.66999816894531,31.49445152282715
02-06-2016,33.029998779296875,33.560001373291016,133100,33.70000076293945,33.630001068115234,31.457035064697266
03-06-2016,33.029998779296875,33.66999816894531,193400,34.029998779296875,34.0,31.80313491821289
06-06-2016,33.970001220703125,34.09000015258789,207700,34.7599983215332,34.709999084472656,32.467254638671875
07-06-2016,33.810001373291016,34.790000915527344,122900,34.790000915527344,34.59000015258789,32.355010986328125
08-06-2016,34.29999923706055,34.709999084472656,126000,34.9900016784668,34.5099983215332,32.28018569946289
09-06-2016,33.9900016784668,34.33000183105469,183800,34.33000183105469,33.9900016784668,31.793781280517578
10-06-2016,32.36000061035156,33.310001373291016,234500,33.310001373291016,32.66999816894531,30.559070587158203
13-06-2016,31.59000015258789,32.369998931884766,239000,32.470001220703125,31.809999465942383,29.754638671875
14-06-2016,31.440000534057617,31.530000686645508,300100,33.459999084472656,33.18000030517578,31.03611946105957
15-06-2016,32.70000076293945,33.2599983215332,241800,33.810001373291016,33.470001220703125,31.30738067626953
16-06-2016,32.619998931884766,32.970001220703125,243900,33.5,33.470001220703125,31.30738067626953
17-06-2016,33.2400016784668,33.63999938964844,809900,34.029998779296875,33.650001525878906,31.475753784179688
20-06-2016,33.709999084472656,34.130001068115234,191200,34.77000045776367,34.34000015258789,32.12117004394531
21-06-2016,33.689998626708984,34.43000030517578,129100,34.43000030517578,33.900001525878906,31.709596633911133
22-06-2016,33.95000076293945,34.06999969482422,179400,34.4900016784668,34.2599983215332,32.04632568359375
23-06-2016,34.630001068115234,34.7400016784668,240400,35.369998931884766,35.369998931884766,33.084617614746094
24-06-2016,33.63999938964844,33.77000045776367,918100,34.54999923706055,34.16999816894531,31.962146759033203
27-06-2016,31.389999389648438,33.560001373291016,334900,33.560001373291016,31.440000534057617,29.408538818359375
28-06-2016,31.5,31.799999237060547,198000,31.989999771118164,31.68000030517578,29.63303565979004
29-06-2016,31.860000610351562,32.11000061035156,134100,32.33000183105469,32.06999969482422,29.997835159301758
30-06-2016,32.0099983215332,32.2599983215332,176700,33.04999923706055,33.04999923706055,30.914514541625977
01-07-2016,33.0,33.119998931884766,147500,33.45000076293945,33.400001525878906,31.241901397705078
05-07-2016,32.34000015258789,33.060001373291016,113900,33.060001373291016,32.650001525878906,30.540359497070312
06-07-2016,32.130001068115234,32.279998779296875,209300,33.619998931884766,33.36000061035156,31.204483032226562
07-07-2016,33.04999923706055,33.52000045776367,106500,33.810001373291016,33.310001373291016,31.157711029052734
08-07-2016,33.630001068115234,33.810001373291016,239700,34.18000030517578,34.11000061035156,31.906023025512695
11-07-2016,35.220001220703125,35.220001220703125,267100,36.02000045776367,35.400001525878906,33.112667083740234
12-07-2016,35.540000915527344,35.599998474121094,312100,36.630001068115234,36.619998931884766,34.25384521484375
13-07-2016,36.52000045776367,36.970001220703125,583000,37.91999816894531,37.56999969482422,35.142452239990234
14-07-2016,37.209999084472656,38.0,366600,38.15999984741211,37.689998626708984,35.25471878051758
15-07-2016,37.34000015258789,37.97999954223633,186300,38.060001373291016,38.029998779296875,35.572731018066406
18-07-2016,37.66999816894531,38.029998779296875,185200,38.36000061035156,37.810001373291016,35.366966247558594
19-07-2016,37.36000061035156,37.790000915527344,78300,38.08000183105469,37.45000076293945,35.03022003173828
20-07-2016,37.22999954223633,37.599998474121094,84000,37.79999923706055,37.47999954223633,35.05827331542969
21-07-2016,37.040000915527344,37.349998474121094,109600,37.75,37.29999923706055,34.88991165161133
22-07-2016,36.93000030517578,37.16999816894531,79600,37.619998931884766,37.4900016784668,35.067630767822266
25-07-2016,36.779998779296875,37.43000030517578,157400,37.43000030517578,37.130001068115234,34.730892181396484
26-07-2016,37.41999816894531,37.65999984741211,376600,39.540000915527344,38.88999938964844,36.377166748046875
27-07-2016,38.720001220703125,39.0,280800,39.560001373291016,39.560001373291016,37.003883361816406
28-07-2016,38.630001068115234,38.810001373291016,187900,39.81999969482422,38.9900016784668,36.470706939697266
29-07-2016,38.40999984741211,38.81999969482422,194900,39.4900016784668,38.720001220703125,36.21816635131836
01-08-2016,37.900001525878906,38.720001220703125,277700,38.720001220703125,38.59000015258789,36.0965576171875
02-08-2016,37.61000061035156,38.52000045776367,134200,38.790000915527344,37.63999938964844,35.299407958984375
03-08-2016,37.099998474121094,37.58000183105469,138000,37.709999084472656,37.560001373291016,35.22439956665039
04-08-2016,37.470001220703125,37.63999938964844,123900,37.959999084472656,37.54999923706055,35.21501159667969
05-08-2016,37.65999984741211,37.709999084472656,120900,37.9900016784668,37.869998931884766,35.515113830566406
08-08-2016,37.56999969482422,37.959999084472656,135800,38.279998779296875,37.70000076293945,35.355674743652344
09-08-2016,37.38999938964844,37.61000061035156,153200,37.88999938964844,37.56999969482422,35.233760833740234
10-08-2016,37.40999984741211,37.63999938964844,81400,37.93000030517578,37.7400016784668,35.39318084716797
11-08-2016,37.88999938964844,37.88999938964844,191000,38.56999969482422,38.43000030517578,36.04029083251953
12-08-2016,37.88999938964844,38.400001525878906,61900,38.5,38.15999984741211,35.78707504272461
15-08-2016,38.33000183105469,38.36000061035156,119500,38.70000076293945,38.630001068115234,36.22786331176758
16-08-2016,38.029998779296875,38.439998626708984,129700,38.439998626708984,38.130001068115234,35.75894546508789
17-08-2016,38.099998474121094,38.099998474121094,169300,38.689998626708984,38.630001068115234,36.22786331176758
18-08-2016,38.099998474121094,38.380001068115234,220300,39.5,39.459999084472656,37.0062370300293
19-08-2016,38.400001525878906,39.150001525878906,104800,39.29999923706055,39.16999816894531,36.73427200317383
22-08-2016,38.709999084472656,38.86000061035156,124200,39.38999938964844,38.9900016784668,36.56546401977539
23-08-2016,38.93000030517578,39.029998779296875,176200,39.43000030517578,38.970001220703125,36.546714782714844
24-08-2016,38.619998931884766,39.04999923706055,235100,39.33000183105469,38.79999923706055,36.387271881103516
25-08-2016,38.08000183105469,38.790000915527344,107700,39.040000915527344,39.0,36.57483673095703
26-08-2016,38.22999954223633,39.18000030517578,108100,39.619998931884766,38.470001220703125,36.07780456542969
29-08-2016,38.25,38.66999816894531,119300,38.810001373291016,38.41999816894531,36.030906677246094
30-08-2016,38.2400016784668,38.58000183105469,58600,38.599998474121094,38.34000015258789,35.95588684082031
31-08-2016,37.86000061035156,38.25,96500,38.41999816894531,38.25,35.87147521972656
01-09-2016,37.65999984741211,38.220001220703125,86800,38.560001373291016,38.38999938964844,36.002777099609375
02-09-2016,38.560001373291016,38.720001220703125,84400,38.959999084472656,38.95000076293945,36.5279541015625
06-09-2016,38.400001525878906,39.0,94100,39.0,38.63999938964844,36.237220764160156
07-09-2016,38.310001373291016,38.529998779296875,68300,38.83000183105469,38.83000183105469,36.41541290283203
08-09-2016,38.5099983215332,38.869998931884766,66900,38.88999938964844,38.650001525878906,36.24660110473633
09-09-2016,37.0,38.349998474121094,118300,38.349998474121094,37.029998779296875,34.72734451293945
12-09-2016,37.0,37.0,138600,38.380001068115234,38.2599983215332,35.88085174560547
13-09-2016,36.689998626708984,37.779998779296875,136000,38.22999954223633,36.84000015258789,34.54915237426758
14-09-2016,36.380001068115234,36.97999954223633,135800,37.11000061035156,36.720001220703125,34.43662643432617
15-09-2016,36.2400016784668,36.540000915527344,121300,37.08000183105469,37.04999923706055,34.74610137939453
16-09-2016,36.220001220703125,37.040000915527344,415600,37.040000915527344,36.88999938964844,34.59605026245117
19-09-2016,36.959999084472656,37.18000030517578,97200,38.84000015258789,37.439998626708984,35.111846923828125
20-09-2016,37.38999938964844,37.560001373291016,106800,38.16999816894531,37.70000076293945,35.355674743652344
21-09-2016,37.9900016784668,37.9900016784668,122400,39.029998779296875,38.97999954223633,36.55608367919922
22-09-2016,39.060001373291016,39.060001373291016,232600,40.31999969482422,40.2599983215332,37.75648498535156
23-09-2016,39.66999816894531,40.0,109400,40.0,39.66999816894531,37.20317840576172
26-09-2016,39.2599983215332,39.4900016784668,80800,39.790000915527344,39.33000183105469,36.88433074951172
27-09-2016,38.7599983215332,39.15999984741211,114700,39.63999938964844,39.619998931884766,37.15629196166992
28-09-2016,39.439998626708984,39.77000045776367,76300,40.310001373291016,40.310001373291016,37.803382873535156
29-09-2016,39.63999938964844,40.130001068115234,62400,40.400001525878906,39.72999954223633,37.25944519042969
30-09-2016,39.900001525878906,39.900001525878906,118600,40.95000076293945,40.709999084472656,38.178497314453125
03-10-2016,40.029998779296875,40.459999084472656,106000,40.77000045776367,40.5,37.98155975341797
04-10-2016,40.0099983215332,40.529998779296875,109100,40.810001373291016,40.209999084472656,37.7095947265625
05-10-2016,39.779998779296875,40.47999954223633,152800,41.130001068115234,40.58000183105469,38.05659866333008
06-10-2016,39.880001068115234,40.5,83400,41.02000045776367,40.95000076293945,38.40358352661133
07-10-2016,39.86000061035156,40.86000061035156,163500,40.86000061035156,39.93000030517578,37.44700622558594
10-10-2016,36.939998626708984,40.29999923706055,143000,40.29999923706055,40.150001525878906,37.65332794189453
11-10-2016,39.0,40.150001525878906,90500,40.20000076293945,39.5,37.04375457763672
12-10-2016,39.25,39.650001525878906,53500,39.75,39.70000076293945,37.23130798339844
13-10-2016,38.54999923706055,39.29999923706055,95600,39.29999923706055,38.70000076293945,36.29350280761719
