Date,Low,Open,Volume,High,Close,Adjusted Close
16-01-2019,4.360000133514404,4.400000095367432,11300,4.449999809265137,4.440000057220459,4.440000057220459
17-01-2019,4.420000076293945,4.460000038146973,6800,4.46999979019165,4.420000076293945,4.420000076293945
18-01-2019,4.420000076293945,4.420000076293945,8000,4.46999979019165,4.449999809265137,4.449999809265137
22-01-2019,4.329999923706055,4.489999771118164,12400,4.559999942779541,4.349999904632568,4.349999904632568
23-01-2019,4.300000190734863,4.429999828338623,9200,4.460000038146973,4.420000076293945,4.420000076293945
24-01-2019,4.400000095367432,4.480000019073486,11900,4.480000019073486,4.429999828338623,4.429999828338623
25-01-2019,4.46999979019165,4.539999961853027,46000,4.730000019073486,4.690000057220459,4.690000057220459
28-01-2019,4.75,4.800000190734863,33100,4.900000095367432,4.860000133514404,4.860000133514404
29-01-2019,4.849999904632568,5.360000133514404,1674900,6.340000152587891,5.860000133514404,5.860000133514404
30-01-2019,5.210000038146973,5.849999904632568,278900,6.079999923706055,5.440000057220459,5.440000057220459
31-01-2019,5.46999979019165,5.46999979019165,306300,6.079999923706055,6.079999923706055,6.079999923706055
01-02-2019,5.75,6.0,556800,6.329999923706055,6.159999847412109,6.159999847412109
04-02-2019,6.070000171661377,6.289999961853027,1056800,7.550000190734863,7.289999961853027,7.289999961853027
05-02-2019,6.75,7.25,407000,7.25,6.989999771118164,6.989999771118164
06-02-2019,6.25,6.980000019073486,232800,6.980000019073486,6.650000095367432,6.650000095367432
07-02-2019,6.360000133514404,6.409999847412109,141900,7.059999942779541,6.699999809265137,6.699999809265137
08-02-2019,6.320000171661377,6.840000152587891,134100,7.050000190734863,6.610000133514404,6.610000133514404
11-02-2019,6.639999866485596,6.71999979019165,161400,6.989999771118164,6.880000114440918,6.880000114440918
12-02-2019,6.789999961853027,6.960000038146973,328000,7.480000019073486,7.150000095367432,7.150000095367432
13-02-2019,7.050000190734863,7.199999809265137,467400,7.789999961853027,7.579999923706055,7.579999923706055
14-02-2019,6.739999771118164,7.599999904632568,242300,7.599999904632568,6.809999942779541,6.809999942779541
15-02-2019,6.610000133514404,6.730000019073486,168000,7.059999942779541,6.829999923706055,6.829999923706055
19-02-2019,6.360000133514404,6.829999923706055,194400,7.059999942779541,6.53000020980835,6.53000020980835
20-02-2019,6.400000095367432,6.409999847412109,139400,6.880000114440918,6.760000228881836,6.760000228881836
21-02-2019,6.53000020980835,6.760000228881836,78700,6.889999866485596,6.699999809265137,6.699999809265137
22-02-2019,6.400000095367432,6.539999961853027,126600,6.75,6.590000152587891,6.590000152587891
25-02-2019,6.510000228881836,6.699999809265137,91500,6.940000057220459,6.730000019073486,6.730000019073486
26-02-2019,6.300000190734863,6.71999979019165,114500,6.71999979019165,6.309999942779541,6.309999942779541
27-02-2019,5.860000133514404,6.309999942779541,184100,6.460000038146973,6.420000076293945,6.420000076293945
28-02-2019,6.21999979019165,6.539999961853027,820700,7.360000133514404,7.070000171661377,7.070000171661377
01-03-2019,6.989999771118164,7.170000076293945,304300,7.420000076293945,7.079999923706055,7.079999923706055
04-03-2019,6.75,7.0,225600,7.28000020980835,6.909999847412109,6.909999847412109
05-03-2019,6.420000076293945,6.920000076293945,138000,6.949999809265137,6.699999809265137,6.699999809265137
06-03-2019,6.599999904632568,6.730000019073486,232400,6.900000095367432,6.789999961853027,6.789999961853027
07-03-2019,6.409999847412109,6.789999961853027,224800,6.820000171661377,6.550000190734863,6.550000190734863
08-03-2019,6.380000114440918,6.730000019073486,217800,6.78000020980835,6.690000057220459,6.690000057220459
11-03-2019,6.650000095367432,6.71999979019165,124400,6.960000038146973,6.920000076293945,6.920000076293945
12-03-2019,6.699999809265137,6.980000019073486,95000,6.980000019073486,6.699999809265137,6.699999809265137
13-03-2019,5.5,6.289999961853027,398400,6.380000114440918,5.980000019073486,5.980000019073486
14-03-2019,5.889999866485596,6.119999885559082,80900,6.119999885559082,5.96999979019165,5.96999979019165
15-03-2019,5.900000095367432,5.949999809265137,141000,6.199999809265137,6.039999961853027,6.039999961853027
18-03-2019,5.730000019073486,6.03000020980835,177800,6.340000152587891,6.110000133514404,6.110000133514404
19-03-2019,5.829999923706055,6.179999828338623,125300,6.28000020980835,5.829999923706055,5.829999923706055
20-03-2019,5.619999885559082,5.829999923706055,118200,5.940000057220459,5.730000019073486,5.730000019073486
21-03-2019,5.650000095367432,5.650000095367432,48300,5.860000133514404,5.710000038146973,5.710000038146973
22-03-2019,5.429999828338623,5.699999809265137,65900,5.71999979019165,5.46999979019165,5.46999979019165
25-03-2019,5.25,5.5,89100,5.53000020980835,5.449999809265137,5.449999809265137
26-03-2019,5.420000076293945,5.610000133514404,40200,5.610000133514404,5.539999961853027,5.539999961853027
27-03-2019,5.349999904632568,5.519999980926514,40700,5.519999980926514,5.46999979019165,5.46999979019165
28-03-2019,5.25,5.420000076293945,30000,5.539999961853027,5.429999828338623,5.429999828338623
29-03-2019,5.320000171661377,5.420000076293945,32600,5.46999979019165,5.409999847412109,5.409999847412109
01-04-2019,5.300000190734863,5.340000152587891,38400,5.480000019073486,5.340000152587891,5.340000152587891
02-04-2019,5.269999980926514,5.320000171661377,67400,5.510000228881836,5.460000038146973,5.460000038146973
03-04-2019,5.300000190734863,5.480000019073486,90500,5.590000152587891,5.360000133514404,5.360000133514404
04-04-2019,5.309999942779541,5.309999942779541,67200,5.539999961853027,5.460000038146973,5.460000038146973
05-04-2019,5.46999979019165,5.46999979019165,96900,5.960000038146973,5.760000228881836,5.760000228881836
08-04-2019,5.599999904632568,5.789999961853027,157100,6.079999923706055,5.869999885559082,5.869999885559082
09-04-2019,5.75,5.949999809265137,39500,5.96999979019165,5.769999980926514,5.769999980926514
10-04-2019,5.630000114440918,5.78000020980835,86500,6.019999980926514,5.889999866485596,5.889999866485596
11-04-2019,5.630000114440918,5.829999923706055,31800,5.860000133514404,5.710000038146973,5.710000038146973
12-04-2019,5.590000152587891,5.670000076293945,72400,5.849999904632568,5.619999885559082,5.619999885559082
15-04-2019,5.329999923706055,5.659999847412109,98600,5.710000038146973,5.510000228881836,5.510000228881836
16-04-2019,5.400000095367432,5.449999809265137,25800,5.570000171661377,5.409999847412109,5.409999847412109
17-04-2019,5.360000133514404,5.5,62800,5.570000171661377,5.389999866485596,5.389999866485596
18-04-2019,5.199999809265137,5.360000133514404,34300,5.519999980926514,5.429999828338623,5.429999828338623
22-04-2019,5.199999809265137,5.360000133514404,32100,5.369999885559082,5.199999809265137,5.199999809265137
23-04-2019,5.199999809265137,5.199999809265137,26300,5.360000133514404,5.199999809265137,5.199999809265137
24-04-2019,5.199999809265137,5.210000038146973,30500,5.369999885559082,5.21999979019165,5.21999979019165
25-04-2019,4.900000095367432,5.210000038146973,80100,5.21999979019165,5.050000190734863,5.050000190734863
26-04-2019,4.869999885559082,5.039999961853027,54400,5.139999866485596,4.960000038146973,4.960000038146973
29-04-2019,4.869999885559082,4.949999809265137,39000,5.150000095367432,5.150000095367432,5.150000095367432
30-04-2019,4.989999771118164,5.150000095367432,15300,5.150000095367432,5.079999923706055,5.079999923706055
01-05-2019,4.900000095367432,5.130000114440918,36200,5.130000114440918,4.940000057220459,4.940000057220459
02-05-2019,4.809999942779541,4.909999847412109,28400,5.0,4.880000114440918,4.880000114440918
03-05-2019,4.800000190734863,4.989999771118164,25700,4.989999771118164,4.889999866485596,4.889999866485596
06-05-2019,4.630000114440918,4.800000190734863,155600,4.889999866485596,4.690000057220459,4.690000057220459
07-05-2019,4.75,4.75,404200,5.239999771118164,5.059999942779541,5.059999942779541
08-05-2019,4.909999847412109,5.050000190734863,274500,5.349999904632568,5.260000228881836,5.260000228881836
09-05-2019,4.960000038146973,5.150000095367432,80800,5.260000228881836,5.039999961853027,5.039999961853027
10-05-2019,4.849999904632568,5.039999961853027,30800,5.059999942779541,5.039999961853027,5.039999961853027
13-05-2019,4.75,4.920000076293945,21800,5.019999980926514,4.880000114440918,4.880000114440918
14-05-2019,4.71999979019165,4.909999847412109,137200,5.0,4.769999980926514,4.769999980926514
15-05-2019,4.690000057220459,4.789999961853027,82700,4.889999866485596,4.860000133514404,4.860000133514404
16-05-2019,4.739999771118164,4.840000152587891,74000,4.989999771118164,4.840000152587891,4.840000152587891
17-05-2019,4.699999809265137,4.769999980926514,16000,4.849999904632568,4.730000019073486,4.730000019073486
20-05-2019,4.510000228881836,4.820000171661377,29400,4.889999866485596,4.590000152587891,4.590000152587891
21-05-2019,4.510000228881836,4.599999904632568,20200,4.650000095367432,4.519999980926514,4.519999980926514
22-05-2019,4.519999980926514,4.519999980926514,15400,4.630000114440918,4.539999961853027,4.539999961853027
23-05-2019,4.260000228881836,4.5,60700,4.619999885559082,4.360000133514404,4.360000133514404
24-05-2019,4.309999942779541,4.449999809265137,40100,4.519999980926514,4.420000076293945,4.420000076293945
28-05-2019,4.360000133514404,4.360000133514404,34500,4.610000133514404,4.53000020980835,4.53000020980835
29-05-2019,4.489999771118164,4.5,92600,4.75,4.5,4.5
30-05-2019,4.440000057220459,4.519999980926514,37200,4.610000133514404,4.440000057220459,4.440000057220459
31-05-2019,4.360000133514404,4.460000038146973,28900,4.639999866485596,4.389999866485596,4.389999866485596
03-06-2019,4.349999904632568,4.349999904632568,35600,4.639999866485596,4.46999979019165,4.46999979019165
04-06-2019,4.289999961853027,4.5,20000,4.5,4.449999809265137,4.449999809265137
05-06-2019,4.25,4.5,32200,4.5,4.25,4.25
06-06-2019,4.130000114440918,4.449999809265137,49500,4.449999809265137,4.130000114440918,4.130000114440918
07-06-2019,4.139999866485596,4.139999866485596,32200,4.420000076293945,4.25,4.25
10-06-2019,4.25,4.420000076293945,42400,4.420000076293945,4.260000228881836,4.260000228881836
11-06-2019,4.199999809265137,4.340000152587891,12400,4.340000152587891,4.199999809265137,4.199999809265137
12-06-2019,4.199999809265137,4.199999809265137,14500,4.349999904632568,4.28000020980835,4.28000020980835
13-06-2019,4.320000171661377,4.349999904632568,13800,4.460000038146973,4.409999847412109,4.409999847412109
14-06-2019,4.190000057220459,4.369999885559082,20500,4.429999828338623,4.21999979019165,4.21999979019165
17-06-2019,4.360000133514404,4.5,17400,4.539999961853027,4.400000095367432,4.400000095367432
18-06-2019,4.309999942779541,4.349999904632568,20700,4.449999809265137,4.449999809265137,4.449999809265137
19-06-2019,4.28000020980835,4.389999866485596,99600,4.739999771118164,4.559999942779541,4.559999942779541
20-06-2019,4.349999904632568,4.659999847412109,37500,4.659999847412109,4.46999979019165,4.46999979019165
21-06-2019,4.289999961853027,4.380000114440918,24800,4.46999979019165,4.329999923706055,4.329999923706055
24-06-2019,4.03000020980835,4.380000114440918,59500,4.440000057220459,4.03000020980835,4.03000020980835
25-06-2019,3.7899999618530273,4.179999828338623,143500,4.21999979019165,3.880000114440918,3.880000114440918
26-06-2019,3.880000114440918,3.9000000953674316,71000,4.050000190734863,3.890000104904175,3.890000104904175
27-06-2019,3.9200000762939453,3.9200000762939453,38100,4.039999961853027,3.930000066757202,3.930000066757202
28-06-2019,3.950000047683716,3.950000047683716,29700,4.130000114440918,4.090000152587891,4.090000152587891
01-07-2019,4.010000228881836,4.099999904632568,30300,4.289999961853027,4.010000228881836,4.010000228881836
02-07-2019,3.9600000381469727,4.119999885559082,14600,4.119999885559082,4.070000171661377,4.070000171661377
03-07-2019,4.019999980926514,4.03000020980835,9200,4.099999904632568,4.039999961853027,4.039999961853027
05-07-2019,4.0,4.0,17800,4.159999847412109,4.159999847412109,4.159999847412109
08-07-2019,4.090000152587891,4.090000152587891,49900,4.300000190734863,4.300000190734863,4.300000190734863
09-07-2019,4.190000057220459,4.340000152587891,17800,4.340000152587891,4.25,4.25
10-07-2019,4.119999885559082,4.260000228881836,71500,4.5,4.420000076293945,4.420000076293945
11-07-2019,4.269999980926514,4.610000133514404,58100,4.690000057220459,4.409999847412109,4.409999847412109
12-07-2019,4.25,4.360000133514404,18100,4.460000038146973,4.25,4.25
15-07-2019,4.25,4.269999980926514,36600,4.429999828338623,4.300000190734863,4.300000190734863
16-07-2019,4.21999979019165,4.360000133514404,52300,4.429999828338623,4.230000019073486,4.230000019073486
17-07-2019,4.179999828338623,4.320000171661377,31600,4.320000171661377,4.239999771118164,4.239999771118164
18-07-2019,4.150000095367432,4.28000020980835,23400,4.300000190734863,4.210000038146973,4.210000038146973
19-07-2019,4.170000076293945,4.170000076293945,15600,4.289999961853027,4.210000038146973,4.210000038146973
22-07-2019,4.170000076293945,4.170000076293945,2800,4.28000020980835,4.190000057220459,4.190000057220459
23-07-2019,4.159999847412109,4.159999847412109,7600,4.25,4.159999847412109,4.159999847412109
24-07-2019,4.099999904632568,4.110000133514404,31400,4.199999809265137,4.130000114440918,4.130000114440918
25-07-2019,4.0,4.130000114440918,30900,4.210000038146973,4.019999980926514,4.019999980926514
26-07-2019,4.0,4.010000228881836,4900,4.050000190734863,4.0,4.0
29-07-2019,3.9600000381469727,4.0,26700,4.059999942779541,3.9700000286102295,3.9700000286102295
30-07-2019,3.930000066757202,3.950000047683716,31600,4.050000190734863,3.9600000381469727,3.9600000381469727
31-07-2019,3.930000066757202,3.930000066757202,23500,4.199999809265137,4.039999961853027,4.039999961853027
01-08-2019,4.039999961853027,4.039999961853027,20700,4.150000095367432,4.059999942779541,4.059999942779541
02-08-2019,4.0,4.099999904632568,17900,4.110000133514404,4.059999942779541,4.059999942779541
05-08-2019,4.0,4.03000020980835,9000,4.079999923706055,4.050000190734863,4.050000190734863
06-08-2019,4.0,4.039999961853027,12800,4.079999923706055,4.019999980926514,4.019999980926514
07-08-2019,4.019999980926514,4.03000020980835,21800,4.190000057220459,4.119999885559082,4.119999885559082
08-08-2019,4.050000190734863,4.170000076293945,13200,4.170000076293945,4.050000190734863,4.050000190734863
09-08-2019,4.019999980926514,4.039999961853027,17600,4.090000152587891,4.019999980926514,4.019999980926514
12-08-2019,4.0,4.039999961853027,16700,4.119999885559082,4.119999885559082,4.119999885559082
13-08-2019,4.0,4.150000095367432,13500,4.150000095367432,4.050000190734863,4.050000190734863
14-08-2019,3.990000009536743,4.0,11200,4.099999904632568,3.990000009536743,3.990000009536743
15-08-2019,3.9000000953674316,4.0,30100,4.039999961853027,3.9000000953674316,3.9000000953674316
16-08-2019,3.9000000953674316,3.9700000286102295,10900,3.9700000286102295,3.9200000762939453,3.9200000762939453
19-08-2019,3.890000104904175,3.9100000858306885,15400,4.039999961853027,4.0,4.0
20-08-2019,3.9200000762939453,4.03000020980835,9900,4.03000020980835,3.990000009536743,3.990000009536743
21-08-2019,3.930000066757202,3.9700000286102295,8800,4.079999923706055,4.039999961853027,4.039999961853027
22-08-2019,3.9700000286102295,4.0,9500,4.059999942779541,4.0,4.0
23-08-2019,3.9200000762939453,4.019999980926514,23100,4.03000020980835,3.9200000762939453,3.9200000762939453
26-08-2019,3.890000104904175,3.9200000762939453,26400,3.9800000190734863,3.9000000953674316,3.9000000953674316
27-08-2019,3.8499999046325684,3.950000047683716,13400,3.950000047683716,3.890000104904175,3.890000104904175
28-08-2019,3.880000114440918,3.9600000381469727,6200,4.050000190734863,3.9800000190734863,3.9800000190734863
29-08-2019,3.859999895095825,3.880000114440918,9200,3.990000009536743,3.9100000858306885,3.9100000858306885
30-08-2019,3.859999895095825,3.869999885559082,21100,3.940000057220459,3.859999895095825,3.859999895095825
