Date,Low,Open,Volume,High,Close,Adjusted Close
08-08-2019,0.23999999463558197,0.23999999463558197,7500,0.25999999046325684,0.25999999046325684,0.25999999046325684
09-08-2019,0.23999999463558197,0.25,14700,0.25,0.25,0.25
12-08-2019,0.23999999463558197,0.23999999463558197,10200,0.25999999046325684,0.25999999046325684,0.25999999046325684
13-08-2019,0.23999999463558197,0.25,1700,0.25,0.23999999463558197,0.23999999463558197
14-08-2019,0.23000000417232513,0.23000000417232513,6900,0.23000000417232513,0.23000000417232513,0.23000000417232513
15-08-2019,0.23000000417232513,0.23000000417232513,200,0.23000000417232513,0.23000000417232513,0.23000000417232513
16-08-2019,0.23000000417232513,0.23000000417232513,0,0.23000000417232513,0.23000000417232513,0.23000000417232513
19-08-2019,0.23000000417232513,0.23000000417232513,0,0.23000000417232513,0.23000000417232513,0.23000000417232513
20-08-2019,0.23000000417232513,0.23000000417232513,1100,0.23000000417232513,0.23000000417232513,0.23000000417232513
21-08-2019,0.23000000417232513,0.23000000417232513,300,0.23000000417232513,0.23000000417232513,0.23000000417232513
22-08-2019,0.23000000417232513,0.23000000417232513,3300,0.25999999046325684,0.25999999046325684,0.25999999046325684
23-08-2019,0.23000000417232513,0.23000000417232513,2100,0.23000000417232513,0.23000000417232513,0.23000000417232513
26-08-2019,0.23000000417232513,0.27000001072883606,3000,0.27000001072883606,0.23000000417232513,0.23000000417232513
27-08-2019,0.25,0.25,2000,0.27000001072883606,0.27000001072883606,0.27000001072883606
28-08-2019,0.25,0.25,700,0.25,0.25,0.25
29-08-2019,0.25,0.25,0,0.25,0.25,0.25
30-08-2019,0.25999999046325684,0.25999999046325684,400,0.25999999046325684,0.25999999046325684,0.25999999046325684
03-09-2019,0.25999999046325684,0.25999999046325684,0,0.25999999046325684,0.25999999046325684,0.25999999046325684
04-09-2019,0.27000001072883606,0.27000001072883606,1000,0.27000001072883606,0.27000001072883606,0.27000001072883606
05-09-2019,0.2800000011920929,0.2800000011920929,6600,0.33000001311302185,0.33000001311302185,0.33000001311302185
06-09-2019,0.3100000023841858,0.44999998807907104,49500,0.44999998807907104,0.3499999940395355,0.3499999940395355
09-09-2019,0.3100000023841858,0.3100000023841858,8400,0.36000001430511475,0.3100000023841858,0.3100000023841858
10-09-2019,0.3100000023841858,0.3100000023841858,300,0.3100000023841858,0.3100000023841858,0.3100000023841858
11-09-2019,0.30000001192092896,0.3100000023841858,2900,0.3100000023841858,0.30000001192092896,0.30000001192092896
12-09-2019,0.27000001072883606,0.27000001072883606,300,0.27000001072883606,0.27000001072883606,0.27000001072883606
13-09-2019,0.27000001072883606,0.27000001072883606,1700,0.3100000023841858,0.3100000023841858,0.3100000023841858
16-09-2019,0.3400000035762787,0.3400000035762787,2500,0.3400000035762787,0.3400000035762787,0.3400000035762787
17-09-2019,0.27000001072883606,0.27000001072883606,700,0.36000001430511475,0.36000001430511475,0.36000001430511475
18-09-2019,0.3100000023841858,0.3499999940395355,8100,0.3499999940395355,0.3400000035762787,0.3400000035762787
19-09-2019,0.3400000035762787,0.3400000035762787,1500,0.3400000035762787,0.3400000035762787,0.3400000035762787
20-09-2019,0.3400000035762787,0.3400000035762787,0,0.3400000035762787,0.3400000035762787,0.3400000035762787
23-09-2019,0.3100000023841858,0.3799999952316284,6500,0.3799999952316284,0.36000001430511475,0.36000001430511475
24-09-2019,0.3100000023841858,0.3100000023841858,2500,0.36000001430511475,0.3499999940395355,0.3499999940395355
25-09-2019,0.3499999940395355,0.36000001430511475,3100,0.36000001430511475,0.3499999940395355,0.3499999940395355
26-09-2019,0.3499999940395355,0.3499999940395355,0,0.3499999940395355,0.3499999940395355,0.3499999940395355
27-09-2019,0.3499999940395355,0.3799999952316284,7700,0.3799999952316284,0.3499999940395355,0.3499999940395355
30-09-2019,0.30000001192092896,0.30000001192092896,200,0.30000001192092896,0.30000001192092896,0.30000001192092896
01-10-2019,0.30000001192092896,0.30000001192092896,0,0.30000001192092896,0.30000001192092896,0.30000001192092896
02-10-2019,0.3499999940395355,0.3499999940395355,1300,0.3499999940395355,0.3499999940395355,0.3499999940395355
03-10-2019,0.3700000047683716,0.38999998569488525,1300,0.38999998569488525,0.3700000047683716,0.3700000047683716
04-10-2019,0.33000001311302185,0.3700000047683716,8700,0.3700000047683716,0.3700000047683716,0.3700000047683716
07-10-2019,0.3700000047683716,0.3700000047683716,300,0.3700000047683716,0.3700000047683716,0.3700000047683716
08-10-2019,0.3700000047683716,0.38999998569488525,10800,0.38999998569488525,0.3700000047683716,0.3700000047683716
09-10-2019,0.3100000023841858,0.3100000023841858,3000,0.3799999952316284,0.36000001430511475,0.36000001430511475
10-10-2019,0.28999999165534973,0.41999998688697815,59600,0.41999998688697815,0.30000001192092896,0.30000001192092896
11-10-2019,0.30000001192092896,0.3400000035762787,11100,0.3400000035762787,0.30000001192092896,0.30000001192092896
14-10-2019,0.28999999165534973,0.28999999165534973,3000,0.3400000035762787,0.3199999928474426,0.3199999928474426
15-10-2019,0.30000001192092896,0.3400000035762787,4800,0.3400000035762787,0.3100000023841858,0.3100000023841858
16-10-2019,0.28999999165534973,0.3400000035762787,700,0.3400000035762787,0.28999999165534973,0.28999999165534973
17-10-2019,0.28999999165534973,0.28999999165534973,11600,0.3400000035762787,0.3400000035762787,0.3400000035762787
18-10-2019,0.28999999165534973,0.28999999165534973,3100,0.3499999940395355,0.3499999940395355,0.3499999940395355
21-10-2019,0.3199999928474426,0.3199999928474426,700,0.3400000035762787,0.3400000035762787,0.3400000035762787
22-10-2019,0.3400000035762787,0.3400000035762787,200,0.3400000035762787,0.3400000035762787,0.3400000035762787
23-10-2019,0.3400000035762787,0.3400000035762787,100,0.3400000035762787,0.3400000035762787,0.3400000035762787
24-10-2019,0.3199999928474426,0.3400000035762787,600,0.3499999940395355,0.3199999928474426,0.3199999928474426
25-10-2019,0.3199999928474426,0.3199999928474426,6700,0.3499999940395355,0.33000001311302185,0.33000001311302185
28-10-2019,0.33000001311302185,0.33000001311302185,4600,0.3400000035762787,0.33000001311302185,0.33000001311302185
29-10-2019,0.3400000035762787,0.3499999940395355,500,0.3499999940395355,0.3400000035762787,0.3400000035762787
30-10-2019,0.3199999928474426,0.3199999928474426,4100,0.3499999940395355,0.3499999940395355,0.3499999940395355
31-10-2019,0.3499999940395355,0.3499999940395355,11900,0.3700000047683716,0.36000001430511475,0.36000001430511475
01-11-2019,0.28999999165534973,0.28999999165534973,1000,0.3700000047683716,0.3700000047683716,0.3700000047683716
04-11-2019,0.3700000047683716,0.3700000047683716,300,0.3700000047683716,0.3700000047683716,0.3700000047683716
05-11-2019,0.3799999952316284,0.3799999952316284,13500,0.4699999988079071,0.3799999952316284,0.3799999952316284
06-11-2019,0.28999999165534973,0.28999999165534973,1200,0.5099999904632568,0.44999998807907104,0.44999998807907104
07-11-2019,0.3700000047683716,0.5099999904632568,10500,0.5099999904632568,0.3700000047683716,0.3700000047683716
08-11-2019,0.4000000059604645,0.5099999904632568,33400,0.6299999952316284,0.4099999964237213,0.4099999964237213
11-11-2019,0.44999998807907104,0.44999998807907104,7900,0.44999998807907104,0.44999998807907104,0.44999998807907104
12-11-2019,0.4000000059604645,0.44999998807907104,500,0.44999998807907104,0.4000000059604645,0.4000000059604645
13-11-2019,0.4099999964237213,0.4099999964237213,2700,0.5899999737739563,0.41999998688697815,0.41999998688697815
14-11-2019,0.4000000059604645,0.4000000059604645,1500,0.44999998807907104,0.44999998807907104,0.44999998807907104
15-11-2019,0.44999998807907104,0.44999998807907104,0,0.44999998807907104,0.44999998807907104,0.44999998807907104
18-11-2019,0.3700000047683716,0.4000000059604645,13700,0.4000000059604645,0.38999998569488525,0.38999998569488525
19-11-2019,0.3499999940395355,0.3799999952316284,15400,0.38999998569488525,0.38999998569488525,0.38999998569488525
20-11-2019,0.38999998569488525,0.38999998569488525,26200,0.38999998569488525,0.38999998569488525,0.38999998569488525
21-11-2019,0.4000000059604645,0.5099999904632568,1900,0.5099999904632568,0.4000000059604645,0.4000000059604645
22-11-2019,0.38999998569488525,0.38999998569488525,4600,0.5099999904632568,0.4000000059604645,0.4000000059604645
25-11-2019,0.3499999940395355,0.3499999940395355,800,0.4099999964237213,0.4099999964237213,0.4099999964237213
26-11-2019,0.4000000059604645,0.41999998688697815,12200,0.44999998807907104,0.44999998807907104,0.44999998807907104
27-11-2019,0.28999999165534973,0.44999998807907104,23500,0.44999998807907104,0.4399999976158142,0.4399999976158142
29-11-2019,0.3700000047683716,0.4000000059604645,6400,0.4000000059604645,0.3799999952316284,0.3799999952316284
02-12-2019,0.4099999964237213,0.4099999964237213,300,0.4099999964237213,0.4099999964237213,0.4099999964237213
03-12-2019,0.3199999928474426,0.3199999928474426,100,0.3199999928474426,0.3199999928474426,0.3199999928474426
04-12-2019,0.28999999165534973,0.3100000023841858,11200,0.4099999964237213,0.3499999940395355,0.3499999940395355
05-12-2019,0.3499999940395355,0.3499999940395355,2100,0.3499999940395355,0.3499999940395355,0.3499999940395355
06-12-2019,0.28999999165534973,0.4000000059604645,51800,0.4000000059604645,0.33000001311302185,0.33000001311302185
09-12-2019,0.28999999165534973,0.3499999940395355,11300,0.36000001430511475,0.28999999165534973,0.28999999165534973
10-12-2019,0.30000001192092896,0.33000001311302185,15000,0.33000001311302185,0.30000001192092896,0.30000001192092896
11-12-2019,0.30000001192092896,0.30000001192092896,0,0.30000001192092896,0.30000001192092896,0.30000001192092896
12-12-2019,0.28999999165534973,0.30000001192092896,9400,0.33000001311302185,0.28999999165534973,0.28999999165534973
13-12-2019,0.28999999165534973,0.28999999165534973,0,0.28999999165534973,0.28999999165534973,0.28999999165534973
16-12-2019,0.30000001192092896,0.30000001192092896,1200,0.3199999928474426,0.3199999928474426,0.3199999928474426
17-12-2019,0.30000001192092896,0.30000001192092896,3500,0.3100000023841858,0.3100000023841858,0.3100000023841858
18-12-2019,0.25,0.28999999165534973,73300,0.28999999165534973,0.25,0.25
19-12-2019,0.23000000417232513,0.23000000417232513,16300,0.28999999165534973,0.25,0.25
20-12-2019,0.25,0.25,28000,0.2800000011920929,0.25999999046325684,0.25999999046325684
23-12-2019,0.25999999046325684,0.2800000011920929,2800,0.2800000011920929,0.25999999046325684,0.25999999046325684
24-12-2019,0.25,0.27000001072883606,24700,0.27000001072883606,0.25,0.25
26-12-2019,0.23000000417232513,0.23000000417232513,10200,0.2800000011920929,0.23000000417232513,0.23000000417232513
27-12-2019,0.23000000417232513,0.23000000417232513,1300,0.23000000417232513,0.23000000417232513,0.23000000417232513
30-12-2019,0.20000000298023224,0.20000000298023224,5100,0.25999999046325684,0.23000000417232513,0.23000000417232513
31-12-2019,0.20000000298023224,0.20999999344348907,24500,0.25999999046325684,0.23000000417232513,0.23000000417232513
02-01-2020,0.25999999046325684,0.2800000011920929,8900,0.2800000011920929,0.2800000011920929,0.2800000011920929
03-01-2020,0.27000001072883606,0.2800000011920929,7500,0.2800000011920929,0.2800000011920929,0.2800000011920929
06-01-2020,0.23999999463558197,0.25,7400,0.2800000011920929,0.2800000011920929,0.2800000011920929
07-01-2020,0.23999999463558197,0.23999999463558197,5200,0.23999999463558197,0.23999999463558197,0.23999999463558197
08-01-2020,0.23999999463558197,0.25999999046325684,1500,0.25999999046325684,0.23999999463558197,0.23999999463558197
09-01-2020,0.23999999463558197,0.23999999463558197,8300,0.36000001430511475,0.3199999928474426,0.3199999928474426
10-01-2020,0.23999999463558197,0.3199999928474426,2800,0.3199999928474426,0.3199999928474426,0.3199999928474426
13-01-2020,0.3199999928474426,0.3199999928474426,31100,0.3199999928474426,0.3199999928474426,0.3199999928474426
14-01-2020,0.3199999928474426,0.3199999928474426,42300,0.4699999988079071,0.3499999940395355,0.3499999940395355
15-01-2020,0.3499999940395355,0.3499999940395355,0,0.3499999940395355,0.3499999940395355,0.3499999940395355
16-01-2020,0.33000001311302185,0.33000001311302185,2600,0.3499999940395355,0.3499999940395355,0.3499999940395355
17-01-2020,0.3100000023841858,0.3100000023841858,700,0.4300000071525574,0.4300000071525574,0.4300000071525574
21-01-2020,0.4099999964237213,0.44999998807907104,3000,0.44999998807907104,0.4099999964237213,0.4099999964237213
22-01-2020,0.25,0.25,27000,0.4000000059604645,0.25999999046325684,0.25999999046325684
23-01-2020,0.33000001311302185,0.4000000059604645,4000,0.4000000059604645,0.33000001311302185,0.33000001311302185
24-01-2020,0.25,0.25,1100,0.4000000059604645,0.4000000059604645,0.4000000059604645
27-01-2020,0.27000001072883606,0.4000000059604645,800,0.4000000059604645,0.27000001072883606,0.27000001072883606
28-01-2020,0.2800000011920929,0.2800000011920929,2300,0.2800000011920929,0.2800000011920929,0.2800000011920929
29-01-2020,0.33000001311302185,0.33000001311302185,600,0.3400000035762787,0.3400000035762787,0.3400000035762787
30-01-2020,0.3400000035762787,0.3400000035762787,0,0.3400000035762787,0.3400000035762787,0.3400000035762787
31-01-2020,0.3400000035762787,0.4399999976158142,11200,0.4399999976158142,0.3400000035762787,0.3400000035762787
03-02-2020,0.2800000011920929,0.3400000035762787,3200,0.3400000035762787,0.2800000011920929,0.2800000011920929
04-02-2020,0.2800000011920929,0.2800000011920929,300,0.2800000011920929,0.2800000011920929,0.2800000011920929
05-02-2020,0.2800000011920929,0.2800000011920929,6700,0.2800000011920929,0.2800000011920929,0.2800000011920929
06-02-2020,0.33000001311302185,0.33000001311302185,2700,0.33000001311302185,0.33000001311302185,0.33000001311302185
07-02-2020,0.2800000011920929,0.2800000011920929,800,0.2800000011920929,0.2800000011920929,0.2800000011920929
10-02-2020,0.2800000011920929,0.2800000011920929,600,0.2800000011920929,0.2800000011920929,0.2800000011920929
11-02-2020,0.2800000011920929,0.2800000011920929,0,0.2800000011920929,0.2800000011920929,0.2800000011920929
12-02-2020,0.33000001311302185,0.33000001311302185,2200,0.33000001311302185,0.33000001311302185,0.33000001311302185
13-02-2020,0.33000001311302185,0.33000001311302185,0,0.33000001311302185,0.33000001311302185,0.33000001311302185
14-02-2020,0.33000001311302185,0.33000001311302185,0,0.33000001311302185,0.33000001311302185,0.33000001311302185
18-02-2020,0.27000001072883606,0.33000001311302185,20000,0.3499999940395355,0.2800000011920929,0.2800000011920929
19-02-2020,0.2800000011920929,0.30000001192092896,68400,0.30000001192092896,0.30000001192092896,0.30000001192092896
20-02-2020,0.30000001192092896,0.30000001192092896,2000,0.30000001192092896,0.30000001192092896,0.30000001192092896
21-02-2020,0.33000001311302185,0.4099999964237213,1100,0.4099999964237213,0.33000001311302185,0.33000001311302185
24-02-2020,0.2800000011920929,0.30000001192092896,12600,0.3400000035762787,0.3400000035762787,0.3400000035762787
25-02-2020,0.2800000011920929,0.28999999165534973,2400,0.33000001311302185,0.33000001311302185,0.33000001311302185
26-02-2020,0.2800000011920929,0.2800000011920929,6600,0.3100000023841858,0.30000001192092896,0.30000001192092896
27-02-2020,0.2800000011920929,0.2800000011920929,3000,0.2800000011920929,0.2800000011920929,0.2800000011920929
28-02-2020,0.2800000011920929,0.2800000011920929,0,0.2800000011920929,0.2800000011920929,0.2800000011920929
02-03-2020,0.2800000011920929,0.2800000011920929,7000,0.2800000011920929,0.2800000011920929,0.2800000011920929
03-03-2020,0.2800000011920929,0.2800000011920929,3400,0.3199999928474426,0.3199999928474426,0.3199999928474426
04-03-2020,0.2800000011920929,0.3199999928474426,1300,0.3199999928474426,0.3199999928474426,0.3199999928474426
05-03-2020,0.2800000011920929,0.2800000011920929,3700,0.3199999928474426,0.3199999928474426,0.3199999928474426
06-03-2020,0.2800000011920929,0.2800000011920929,19800,0.2800000011920929,0.2800000011920929,0.2800000011920929
