Date,Low,Open,Volume,High,Close,Adjusted Close
19-02-2021,6.739999771118164,6.900000095367432,31100,7.0,6.820000171661377,6.820000171661377
22-02-2021,6.730000019073486,6.940000057220459,16400,6.940000057220459,6.730000019073486,6.730000019073486
23-02-2021,6.309999942779541,6.670000076293945,59700,6.699999809265137,6.650000095367432,6.650000095367432
24-02-2021,6.650000095367432,6.650000095367432,30400,6.909999847412109,6.840000152587891,6.840000152587891
25-02-2021,6.5,6.900000095367432,26800,6.909999847412109,6.639999866485596,6.639999866485596
26-02-2021,6.320000171661377,6.610000133514404,15800,6.610000133514404,6.360000133514404,6.360000133514404
01-03-2021,6.170000076293945,6.309999942779541,23100,6.5,6.480000019073486,6.480000019073486
02-03-2021,6.25,6.489999771118164,27900,6.5,6.380000114440918,6.380000114440918
03-03-2021,6.150000095367432,6.420000076293945,30100,6.420000076293945,6.190000057220459,6.190000057220459
04-03-2021,5.960000038146973,6.170000076293945,50500,6.28000020980835,6.28000020980835,6.28000020980835
05-03-2021,6.130000114440918,6.269999980926514,8200,6.360000133514404,6.239999771118164,6.239999771118164
08-03-2021,5.900000095367432,6.199999809265137,43800,6.389999866485596,6.050000190734863,6.050000190734863
09-03-2021,5.960000038146973,5.960000038146973,11300,6.309999942779541,6.190000057220459,6.190000057220459
10-03-2021,5.96999979019165,6.130000114440918,45700,6.449999809265137,6.230000019073486,6.230000019073486
11-03-2021,6.190000057220459,6.239999771118164,15800,6.289999961853027,6.230000019073486,6.230000019073486
12-03-2021,6.110000133514404,6.230000019073486,7100,6.28000020980835,6.119999885559082,6.119999885559082
15-03-2021,6.010000228881836,6.159999847412109,16300,6.28000020980835,6.269999980926514,6.269999980926514
16-03-2021,6.059999942779541,6.28000020980835,6200,6.28000020980835,6.059999942779541,6.059999942779541
17-03-2021,6.03000020980835,6.21999979019165,19300,6.21999979019165,6.059999942779541,6.059999942779541
18-03-2021,6.059999942779541,6.190000057220459,69600,6.889999866485596,6.579999923706055,6.579999923706055
19-03-2021,6.340000152587891,6.659999847412109,22200,6.800000190734863,6.380000114440918,6.380000114440918
22-03-2021,6.340000152587891,6.360000133514404,9500,6.420000076293945,6.340000152587891,6.340000152587891
23-03-2021,6.099999904632568,6.380000114440918,7300,6.510000228881836,6.099999904632568,6.099999904632568
24-03-2021,6.099999904632568,6.159999847412109,15000,6.329999923706055,6.099999904632568,6.099999904632568
25-03-2021,6.03000020980835,6.130000114440918,12700,6.139999866485596,6.090000152587891,6.090000152587891
26-03-2021,6.050000190734863,6.090000152587891,39000,6.260000228881836,6.099999904632568,6.099999904632568
29-03-2021,6.050000190734863,6.050000190734863,21000,6.179999828338623,6.070000171661377,6.070000171661377
30-03-2021,6.090000152587891,6.25,26300,6.480000019073486,6.480000019073486,6.480000019073486
31-03-2021,6.070000171661377,6.400000095367432,56300,6.619999885559082,6.320000171661377,6.320000171661377
01-04-2021,6.25,6.28000020980835,8000,6.389999866485596,6.309999942779541,6.309999942779541
05-04-2021,6.070000171661377,6.300000190734863,55100,6.75,6.260000228881836,6.260000228881836
06-04-2021,6.210000038146973,6.309999942779541,6000,6.400000095367432,6.320000171661377,6.320000171661377
07-04-2021,6.269999980926514,6.320000171661377,4600,6.340000152587891,6.340000152587891,6.340000152587891
08-04-2021,6.260000228881836,6.269999980926514,32600,6.440000057220459,6.269999980926514,6.269999980926514
09-04-2021,6.300000190734863,6.369999885559082,15700,6.5,6.480000019073486,6.480000019073486
12-04-2021,6.409999847412109,6.5,30600,6.570000171661377,6.480000019073486,6.480000019073486
13-04-2021,6.139999866485596,6.449999809265137,13500,6.449999809265137,6.179999828338623,6.179999828338623
14-04-2021,6.110000133514404,6.130000114440918,7600,6.389999866485596,6.110000133514404,6.110000133514404
15-04-2021,6.059999942779541,6.21999979019165,15100,6.239999771118164,6.230000019073486,6.230000019073486
16-04-2021,6.119999885559082,6.159999847412109,13700,6.28000020980835,6.269999980926514,6.269999980926514
19-04-2021,6.150000095367432,6.210000038146973,14100,6.409999847412109,6.300000190734863,6.300000190734863
20-04-2021,6.21999979019165,6.340000152587891,4500,6.349999904632568,6.230000019073486,6.230000019073486
21-04-2021,6.170000076293945,6.21999979019165,4700,6.309999942779541,6.239999771118164,6.239999771118164
22-04-2021,6.170000076293945,6.21999979019165,5700,6.289999961853027,6.199999809265137,6.199999809265137
23-04-2021,6.21999979019165,6.25,4400,6.369999885559082,6.239999771118164,6.239999771118164
26-04-2021,6.199999809265137,6.300000190734863,23300,6.539999961853027,6.510000228881836,6.510000228881836
27-04-2021,6.150000095367432,6.539999961853027,47000,6.539999961853027,6.199999809265137,6.199999809265137
28-04-2021,6.190000057220459,6.230000019073486,5000,6.25,6.190000057220459,6.190000057220459
29-04-2021,6.070000171661377,6.199999809265137,9800,6.210000038146973,6.110000133514404,6.110000133514404
30-04-2021,5.900000095367432,6.139999866485596,117800,6.230000019073486,6.159999847412109,6.159999847412109
03-05-2021,6.039999961853027,6.119999885559082,68900,6.519999980926514,6.320000171661377,6.320000171661377
04-05-2021,6.0,6.0,65900,6.25,6.010000228881836,6.010000228881836
05-05-2021,6.0,6.099999904632568,4900,6.130000114440918,6.03000020980835,6.03000020980835
06-05-2021,6.0,6.010000228881836,4000,6.119999885559082,6.050000190734863,6.050000190734863
07-05-2021,5.949999809265137,6.019999980926514,69000,6.110000133514404,6.079999923706055,6.079999923706055
10-05-2021,6.039999961853027,6.090000152587891,47900,6.28000020980835,6.070000171661377,6.070000171661377
11-05-2021,5.340000152587891,5.929999828338623,93100,5.929999828338623,5.809999942779541,5.809999942779541
12-05-2021,5.570000171661377,5.739999771118164,39600,5.869999885559082,5.639999866485596,5.639999866485596
13-05-2021,5.800000190734863,6.0,37700,6.150000095367432,5.900000095367432,5.900000095367432
14-05-2021,5.960000038146973,5.960000038146973,18900,6.179999828338623,6.159999847412109,6.159999847412109
17-05-2021,6.010000228881836,6.070000171661377,17000,6.119999885559082,6.059999942779541,6.059999942779541
18-05-2021,5.909999847412109,6.130000114440918,6500,6.130000114440918,5.909999847412109,5.909999847412109
19-05-2021,5.78000020980835,6.059999942779541,94000,6.059999942779541,5.78000020980835,5.78000020980835
20-05-2021,5.75,5.769999980926514,7000,6.019999980926514,5.75,5.75
21-05-2021,5.670000076293945,5.730000019073486,6700,5.789999961853027,5.760000228881836,5.760000228881836
24-05-2021,5.659999847412109,5.690000057220459,6800,5.789999961853027,5.659999847412109,5.659999847412109
25-05-2021,5.53000020980835,5.739999771118164,29400,5.800000190734863,5.539999961853027,5.539999961853027
26-05-2021,5.579999923706055,5.809999942779541,4800,5.809999942779541,5.579999923706055,5.579999923706055
27-05-2021,5.599999904632568,5.619999885559082,5500,5.639999866485596,5.599999904632568,5.599999904632568
28-05-2021,5.550000190734863,5.599999904632568,3100,5.619999885559082,5.599999904632568,5.599999904632568
01-06-2021,5.460000038146973,5.690000057220459,53300,5.690000057220459,5.480000019073486,5.480000019073486
02-06-2021,5.5,5.539999961853027,19200,5.710000038146973,5.679999828338623,5.679999828338623
03-06-2021,5.639999866485596,5.679999828338623,28400,5.78000020980835,5.78000020980835,5.78000020980835
04-06-2021,5.829999923706055,5.829999923706055,16200,6.070000171661377,6.050000190734863,6.050000190734863
07-06-2021,6.010000228881836,6.090000152587891,18800,6.099999904632568,6.059999942779541,6.059999942779541
08-06-2021,6.070000171661377,6.070000171661377,24900,6.25,6.170000076293945,6.170000076293945
09-06-2021,6.099999904632568,6.150000095367432,13400,6.239999771118164,6.099999904632568,6.099999904632568
10-06-2021,6.070000171661377,6.150000095367432,19100,6.179999828338623,6.159999847412109,6.159999847412109
11-06-2021,6.099999904632568,6.099999904632568,21700,6.199999809265137,6.150000095367432,6.150000095367432
14-06-2021,6.03000020980835,6.03000020980835,7000,6.139999866485596,6.059999942779541,6.059999942779541
15-06-2021,5.989999771118164,6.150000095367432,9100,6.150000095367432,5.989999771118164,5.989999771118164
16-06-2021,5.829999923706055,6.0,10500,6.050000190734863,5.829999923706055,5.829999923706055
17-06-2021,5.789999961853027,5.849999904632568,4000,5.960000038146973,5.929999828338623,5.929999828338623
18-06-2021,5.800000190734863,5.840000152587891,9300,5.900000095367432,5.889999866485596,5.889999866485596
21-06-2021,5.820000171661377,5.820000171661377,9400,5.949999809265137,5.949999809265137,5.949999809265137
22-06-2021,5.829999923706055,5.829999923706055,2700,6.159999847412109,6.019999980926514,6.019999980926514
23-06-2021,5.889999866485596,5.889999866485596,47100,6.190000057220459,6.159999847412109,6.159999847412109
24-06-2021,6.150000095367432,6.159999847412109,121500,6.630000114440918,6.539999961853027,6.539999961853027
25-06-2021,6.320000171661377,6.619999885559082,76800,6.710000038146973,6.400000095367432,6.400000095367432
28-06-2021,6.25,6.380000114440918,22000,6.389999866485596,6.349999904632568,6.349999904632568
29-06-2021,6.230000019073486,6.409999847412109,7400,6.409999847412109,6.320000171661377,6.320000171661377
30-06-2021,6.210000038146973,6.289999961853027,18400,6.380000114440918,6.269999980926514,6.269999980926514
01-07-2021,6.239999771118164,6.269999980926514,25200,6.320000171661377,6.28000020980835,6.28000020980835
02-07-2021,6.230000019073486,6.230000019073486,118800,6.679999828338623,6.510000228881836,6.510000228881836
06-07-2021,6.400000095367432,6.559999942779541,15700,6.699999809265137,6.639999866485596,6.639999866485596
07-07-2021,6.5,6.690000057220459,21700,6.690000057220459,6.599999904632568,6.599999904632568
08-07-2021,6.400000095367432,6.510000228881836,28100,6.599999904632568,6.409999847412109,6.409999847412109
09-07-2021,6.440000057220459,6.440000057220459,4300,6.590000152587891,6.559999942779541,6.559999942779541
12-07-2021,6.510000228881836,6.599999904632568,20600,6.599999904632568,6.599999904632568,6.599999904632568
13-07-2021,6.550000190734863,6.550000190734863,152900,6.989999771118164,6.679999828338623,6.679999828338623
14-07-2021,6.610000133514404,6.739999771118164,29700,6.800000190734863,6.739999771118164,6.739999771118164
15-07-2021,6.71999979019165,6.71999979019165,18900,6.929999828338623,6.829999923706055,6.829999923706055
16-07-2021,6.550000190734863,6.840000152587891,19000,6.840000152587891,6.550000190734863,6.550000190734863
19-07-2021,6.300000190734863,6.5,37600,6.550000190734863,6.400000095367432,6.400000095367432
20-07-2021,6.429999828338623,6.46999979019165,38000,6.840000152587891,6.610000133514404,6.610000133514404
21-07-2021,6.699999809265137,6.78000020980835,75100,7.25,7.03000020980835,7.03000020980835
22-07-2021,6.940000057220459,6.980000019073486,25700,7.179999828338623,7.139999866485596,7.139999866485596
23-07-2021,7.059999942779541,7.199999809265137,20500,7.210000038146973,7.199999809265137,7.199999809265137
26-07-2021,7.070000171661377,7.199999809265137,15800,7.21999979019165,7.150000095367432,7.150000095367432
27-07-2021,6.900000095367432,7.150000095367432,11200,7.170000076293945,7.010000228881836,7.010000228881836
28-07-2021,7.019999980926514,7.03000020980835,59000,7.360000133514404,7.190000057220459,7.190000057220459
29-07-2021,6.980000019073486,7.230000019073486,10300,7.25,7.039999961853027,7.039999961853027
30-07-2021,7.039999961853027,7.039999961853027,13000,7.25,7.070000171661377,7.070000171661377
02-08-2021,6.940000057220459,7.179999828338623,10200,7.179999828338623,6.96999979019165,6.96999979019165
03-08-2021,6.269999980926514,6.96999979019165,24900,7.099999904632568,6.679999828338623,6.679999828338623
04-08-2021,6.579999923706055,6.579999923706055,11600,7.010000228881836,6.71999979019165,6.71999979019165
05-08-2021,6.71999979019165,6.840000152587891,2400,6.929999828338623,6.840000152587891,6.840000152587891
06-08-2021,6.619999885559082,6.849999904632568,17500,6.929999828338623,6.75,6.75
09-08-2021,6.710000038146973,6.769999980926514,8200,6.900000095367432,6.809999942779541,6.809999942779541
10-08-2021,6.820000171661377,6.860000133514404,7600,6.889999866485596,6.860000133514404,6.860000133514404
11-08-2021,6.849999904632568,6.900000095367432,15900,7.199999809265137,7.190000057220459,7.190000057220459
12-08-2021,6.920000076293945,7.059999942779541,146900,7.699999809265137,7.28000020980835,7.28000020980835
13-08-2021,7.119999885559082,7.380000114440918,28300,7.630000114440918,7.420000076293945,7.420000076293945
16-08-2021,7.079999923706055,7.5,15900,7.5,7.159999847412109,7.159999847412109
17-08-2021,6.510000228881836,7.159999847412109,31500,7.159999847412109,6.539999961853027,6.539999961853027
18-08-2021,6.5,6.5,27800,6.900000095367432,6.789999961853027,6.789999961853027
19-08-2021,6.539999961853027,6.679999828338623,7100,6.809999942779541,6.659999847412109,6.659999847412109
20-08-2021,6.610000133514404,6.710000038146973,13100,7.079999923706055,6.989999771118164,6.989999771118164
23-08-2021,6.820000171661377,6.980000019073486,3700,7.039999961853027,7.039999961853027,7.039999961853027
24-08-2021,6.710000038146973,6.960000038146973,5500,6.960000038146973,6.789999961853027,6.789999961853027
25-08-2021,6.730000019073486,6.789999961853027,3700,6.820000171661377,6.730000019073486,6.730000019073486
26-08-2021,6.650000095367432,6.679999828338623,7700,6.949999809265137,6.880000114440918,6.880000114440918
27-08-2021,6.880000114440918,7.059999942779541,4800,7.090000152587891,7.0,7.0
30-08-2021,6.989999771118164,7.070000171661377,2700,7.090000152587891,7.010000228881836,7.010000228881836
31-08-2021,6.940000057220459,7.190000057220459,5000,7.190000057220459,7.070000171661377,7.070000171661377
01-09-2021,6.960000038146973,7.090000152587891,15400,7.179999828338623,6.960000038146973,6.960000038146973
02-09-2021,6.769999980926514,6.989999771118164,10500,7.0,6.840000152587891,6.840000152587891
03-09-2021,6.71999979019165,6.71999979019165,5100,6.949999809265137,6.949999809265137,6.949999809265137
07-09-2021,6.940000057220459,7.0,73900,7.460000038146973,7.340000152587891,7.340000152587891
08-09-2021,7.269999980926514,7.449999809265137,18400,7.460000038146973,7.360000133514404,7.360000133514404
09-09-2021,7.369999885559082,7.440000057220459,68100,7.940000057220459,7.690000057220459,7.690000057220459
10-09-2021,7.449999809265137,7.690000057220459,25600,7.699999809265137,7.53000020980835,7.53000020980835
13-09-2021,7.21999979019165,7.639999866485596,8500,7.639999866485596,7.269999980926514,7.269999980926514
14-09-2021,7.119999885559082,7.230000019073486,5900,7.28000020980835,7.130000114440918,7.130000114440918
15-09-2021,6.909999847412109,6.909999847412109,14800,7.230000019073486,7.230000019073486,7.230000019073486
16-09-2021,7.110000133514404,7.150000095367432,11500,7.380000114440918,7.320000171661377,7.320000171661377
17-09-2021,7.070000171661377,7.210000038146973,36500,7.699999809265137,7.639999866485596,7.639999866485596
20-09-2021,7.119999885559082,7.380000114440918,22200,7.380000114440918,7.239999771118164,7.239999771118164
21-09-2021,7.119999885559082,7.28000020980835,11700,7.300000190734863,7.21999979019165,7.21999979019165
22-09-2021,6.920000076293945,7.239999771118164,12000,7.239999771118164,6.989999771118164,6.989999771118164
23-09-2021,6.920000076293945,7.0,8100,7.039999961853027,7.010000228881836,7.010000228881836
24-09-2021,6.949999809265137,6.949999809265137,8800,7.159999847412109,7.099999904632568,7.099999904632568
27-09-2021,7.099999904632568,7.159999847412109,3000,7.199999809265137,7.150000095367432,7.150000095367432
28-09-2021,7.070000171661377,7.119999885559082,4300,7.150000095367432,7.070000171661377,7.070000171661377
