Date,Low,Open,Volume,High,Close,Adjusted Close
01-03-2019,92.75,93.7699966430664,1118900,94.22000122070312,93.12999725341797,86.48709869384766
04-03-2019,92.02999877929688,93.36000061035156,1536600,94.48999786376953,92.73999786376953,86.12493133544922
05-03-2019,91.68000030517578,93.0,1271100,93.20999908447266,92.91000366210938,86.28280639648438
06-03-2019,91.80000305175781,92.83999633789062,1247000,93.43000030517578,92.0,85.4377212524414
07-03-2019,89.51000213623047,90.95999908447266,1853900,91.2300033569336,89.9800033569336,84.1103515625
08-03-2019,88.68000030517578,89.11000061035156,1037000,89.93000030517578,89.52999877929688,83.689697265625
11-03-2019,89.44000244140625,89.86000061035156,1127800,90.47000122070312,89.79000091552734,83.93274688720703
12-03-2019,89.9000015258789,90.06999969482422,1062800,90.66999816894531,90.13999938964844,84.2599105834961
13-03-2019,89.2300033569336,90.4000015258789,1579700,92.02999877929688,91.97000122070312,85.97054290771484
14-03-2019,92.30000305175781,93.0,2041600,94.86000061035156,94.48999786376953,88.32615661621094
15-03-2019,94.3499984741211,94.56999969482422,2083100,95.48999786376953,94.91999816894531,88.72809600830078
18-03-2019,94.91000366210938,94.91000366210938,887400,96.58000183105469,96.12999725341797,89.85917663574219
19-03-2019,94.79000091552734,96.52999877929688,927500,96.9000015258789,95.05999755859375,88.85896301269531
20-03-2019,92.30999755859375,94.7699966430664,1093000,95.06999969482422,92.41999816894531,86.39118194580078
21-03-2019,91.0,92.05000305175781,1006300,93.08999633789062,92.69000244140625,86.64356994628906
22-03-2019,88.44999694824219,91.76000213623047,1635100,91.93000030517578,88.58999633789062,82.81102752685547
25-03-2019,87.22000122070312,88.69999694824219,1266200,89.44000244140625,87.58000183105469,81.86691284179688
26-03-2019,87.5,88.2300033569336,1076800,89.5199966430664,89.51000213623047,83.67100524902344
27-03-2019,89.0,89.80999755859375,1592000,90.33000183105469,89.06999969482422,83.25971984863281
28-03-2019,88.7300033569336,89.05999755859375,974200,90.12000274658203,90.06999969482422,84.19447326660156
29-03-2019,90.08999633789062,90.9800033569336,1066500,91.33999633789062,90.41000366210938,84.51231384277344
01-04-2019,90.91999816894531,90.9800033569336,1101200,93.08999633789062,92.69999694824219,86.65292358398438
02-04-2019,91.9000015258789,92.55000305175781,915500,93.52999877929688,93.27999877929688,87.19508361816406
03-04-2019,93.83000183105469,94.12000274658203,869000,94.80999755859375,94.12999725341797,87.9896240234375
04-04-2019,94.2300033569336,94.37999725341797,686400,95.31999969482422,94.73999786376953,88.55984497070312
05-04-2019,94.41000366210938,95.08000183105469,1156900,95.37000274658203,95.05999755859375,88.85896301269531
08-04-2019,94.05999755859375,95.01000213623047,891400,95.23999786376953,94.4000015258789,88.24201965332031
09-04-2019,92.81999969482422,93.87000274658203,740500,93.87000274658203,93.43000030517578,87.3353042602539
10-04-2019,92.56999969482422,93.44999694824219,938100,93.8499984741211,93.4000015258789,87.30725860595703
11-04-2019,92.8499984741211,93.94999694824219,1028200,94.66000366210938,93.62999725341797,87.52224731445312
12-04-2019,94.1500015258789,96.52999877929688,1224300,96.52999877929688,94.55000305175781,88.38224029541016
15-04-2019,93.5199966430664,94.4800033569336,830000,94.63999938964844,94.04000091552734,87.90550231933594
16-04-2019,94.06999969482422,94.06999969482422,1020300,95.87999725341797,95.62000274658203,89.38243865966797
17-04-2019,92.0,93.98999786376953,2724400,94.0,92.41999816894531,86.39118194580078
18-04-2019,91.55999755859375,92.69000244140625,1870700,92.83999633789062,91.87000274658203,85.87706756591797
22-04-2019,91.20999908447266,91.69999694824219,1286300,92.5,91.87000274658203,85.87706756591797
23-04-2019,92.18000030517578,92.83999633789062,2674500,96.41999816894531,95.94000244140625,89.68156433105469
24-04-2019,95.12999725341797,95.94000244140625,2242800,98.19999694824219,97.7300033569336,91.35479736328125
25-04-2019,96.04000091552734,97.55999755859375,1353200,98.13999938964844,97.56999969482422,91.20523071289062
26-04-2019,97.01000213623047,97.37999725341797,1147500,97.93000030517578,97.72000122070312,91.34545135498047
29-04-2019,97.5,97.70999908447266,1109900,99.05999755859375,98.56999969482422,92.14000701904297
30-04-2019,97.52999877929688,98.72000122070312,1683000,98.88999938964844,98.55000305175781,92.1213150024414
01-05-2019,97.51000213623047,98.5199966430664,1014000,99.36000061035156,97.55999755859375,91.19588470458984
02-05-2019,97.63999938964844,97.75,1255800,99.7300033569336,98.47000122070312,92.0465316772461
03-05-2019,98.48999786376953,98.7300033569336,724000,99.81999969482422,99.4800033569336,92.99063873291016
06-05-2019,97.25,97.58999633789062,656500,99.38999938964844,98.80000305175781,92.3550033569336
07-05-2019,96.7699966430664,97.91000366210938,1011500,98.33999633789062,97.4800033569336,91.12110900878906
08-05-2019,96.63999938964844,97.20999908447266,674500,97.7699966430664,96.86000061035156,90.54155731201172
09-05-2019,94.80000305175781,95.87999725341797,804000,97.13999938964844,96.97000122070312,90.64437866210938
10-05-2019,95.55000305175781,96.58000183105469,731600,97.72000122070312,97.55999755859375,91.19588470458984
13-05-2019,93.55999755859375,95.69000244140625,948000,96.08999633789062,93.94999694824219,87.82137298583984
14-05-2019,93.91999816894531,94.0,1048900,95.58000183105469,94.91000366210938,88.71875
15-05-2019,93.36000061035156,94.0,951000,95.2699966430664,94.23999786376953,88.09245300292969
16-05-2019,94.44000244140625,94.8499984741211,789100,95.58999633789062,94.77999877929688,88.59722900390625
17-05-2019,93.2699966430664,93.77999877929688,762200,95.01000213623047,93.41999816894531,87.32595825195312
20-05-2019,92.80000305175781,93.08999633789062,1025800,93.8499984741211,93.5,87.40072631835938
21-05-2019,93.81999969482422,93.88999938964844,990300,94.81999969482422,94.55999755859375,88.39158630371094
22-05-2019,93.33999633789062,94.2699966430664,725700,94.4000015258789,93.36000061035156,87.26986694335938
23-05-2019,89.7300033569336,92.38999938964844,1568500,92.5,90.12999725341797,84.25054931640625
24-05-2019,90.63999938964844,90.7300033569336,1038700,91.55000305175781,91.33999633789062,85.38162994384766
28-05-2019,89.30000305175781,91.26000213623047,1444500,91.26000213623047,89.4800033569336,83.6429672241211
29-05-2019,87.88999938964844,88.88999938964844,1112300,89.55000305175781,89.44000244140625,83.60558319091797
30-05-2019,87.23999786376953,89.7699966430664,755900,89.95999908447266,87.66000366210938,81.94168853759766
31-05-2019,85.30000305175781,86.44000244140625,988500,87.05999755859375,85.5199966430664,79.94129180908203
03-06-2019,85.08000183105469,85.70999908447266,1122500,86.58000183105469,85.86000061035156,80.25910949707031
04-06-2019,86.93000030517578,87.1500015258789,726300,88.94000244140625,88.91000366210938,83.11015319824219
05-06-2019,87.01000213623047,88.62000274658203,848600,89.4000015258789,87.81999969482422,82.09124755859375
06-06-2019,85.9000015258789,87.30000305175781,931400,89.36000061035156,87.69999694824219,81.97907257080078
07-06-2019,87.0999984741211,87.80000305175781,919400,88.41000366210938,88.2699966430664,82.51189422607422
10-06-2019,88.26000213623047,89.11000061035156,1478000,89.80000305175781,88.38999938964844,82.62406921386719
11-06-2019,87.56999969482422,88.9000015258789,2443900,90.12000274658203,87.77999877929688,82.05386352539062
12-06-2019,86.41999816894531,87.51000213623047,2207900,89.41999816894531,88.01000213623047,82.26886749267578
13-06-2019,86.80999755859375,87.86000061035156,944600,88.66000366210938,87.23999786376953,82.10885620117188
14-06-2019,86.20999908447266,87.44999694824219,933900,87.77999877929688,87.16999816894531,82.04296875
17-06-2019,85.7300033569336,87.2300033569336,687900,87.80000305175781,85.87000274658203,80.81942749023438
18-06-2019,84.9000015258789,85.18000030517578,1238400,87.66000366210938,86.4000015258789,81.3182601928711
19-06-2019,85.0199966430664,86.47000122070312,1121800,87.5999984741211,85.25,80.23590087890625
20-06-2019,84.75,86.11000061035156,1318700,86.11000061035156,85.73999786376953,80.69709014892578
21-06-2019,85.33000183105469,85.87000274658203,1673300,87.20999908447266,86.69000244140625,81.59121704101562
24-06-2019,85.75,86.31999969482422,805900,87.3499984741211,85.87999725341797,80.82884979248047
25-06-2019,84.04000091552734,85.44000244140625,1020300,86.02999877929688,85.76000213623047,80.71590423583984
26-06-2019,85.31999969482422,86.12999725341797,1816000,86.87999725341797,86.72000122070312,81.61944580078125
27-06-2019,86.63999938964844,86.81999969482422,1160500,87.97000122070312,87.83999633789062,82.67356872558594
28-06-2019,88.69000244140625,88.80999755859375,2889300,90.22000122070312,90.0,84.70652770996094
01-07-2019,90.87999725341797,90.87999725341797,1792700,91.80000305175781,91.6500015258789,86.25949096679688
02-07-2019,91.01000213623047,91.58000183105469,2564000,92.55000305175781,91.87000274658203,86.46654510498047
03-07-2019,92.04000091552734,92.04000091552734,767400,92.95999908447266,92.79000091552734,87.33242797851562
05-07-2019,92.94999694824219,93.22000122070312,1025100,94.16999816894531,93.91999816894531,88.39595794677734
08-07-2019,90.62999725341797,93.12000274658203,1612100,93.12000274658203,91.66999816894531,86.27830505371094
09-07-2019,90.80999755859375,90.91999816894531,870400,91.62999725341797,91.58999633789062,86.2030029296875
10-07-2019,90.30999755859375,91.54000091552734,1567900,92.0,90.41999816894531,85.10181427001953
11-07-2019,89.66000366210938,90.70999908447266,1068700,91.62999725341797,91.33999633789062,85.96770477294922
12-07-2019,90.41999816894531,91.12999725341797,779700,91.4800033569336,91.33999633789062,85.96770477294922
15-07-2019,89.43000030517578,91.33999633789062,1423000,91.8499984741211,89.7300033569336,84.4524154663086
16-07-2019,89.30000305175781,90.23999786376953,920700,90.8499984741211,89.48999786376953,84.22651672363281
17-07-2019,88.81999969482422,89.33000183105469,1464400,90.12999725341797,89.88999938964844,84.60299682617188
18-07-2019,88.94999694824219,89.94000244140625,1011000,91.45999908447266,91.1500015258789,85.78888702392578
19-07-2019,90.94999694824219,91.38999938964844,1824000,93.23999786376953,92.86000061035156,87.3983154296875
22-07-2019,92.31999969482422,93.0,1167100,93.2300033569336,92.7300033569336,87.2759780883789
23-07-2019,92.87000274658203,93.08000183105469,1466600,95.01000213623047,95.01000213623047,89.42185974121094
24-07-2019,94.79000091552734,94.79000091552734,3346800,100.45999908447266,99.45999908447266,93.61012268066406
25-07-2019,98.5999984741211,100.0999984741211,1328700,100.0999984741211,99.02999877929688,93.20541381835938
26-07-2019,98.37000274658203,99.52999877929688,941300,99.77999877929688,99.63999938964844,93.77952575683594
29-07-2019,98.73999786376953,99.23999786376953,746200,99.91000366210938,99.0199966430664,93.19599914550781
30-07-2019,98.0199966430664,98.06999969482422,675200,99.12000274658203,99.08999633789062,93.26187133789062
31-07-2019,97.94000244140625,99.0,1164200,99.11000061035156,98.0,92.23600006103516
01-08-2019,94.5199966430664,97.91000366210938,1007700,98.36000061035156,94.7300033569336,89.15834045410156
02-08-2019,92.33999633789062,94.41000366210938,1249500,94.62999725341797,93.76000213623047,88.24537658691406
05-08-2019,88.54000091552734,91.91000366210938,1516100,92.33000183105469,89.33000183105469,84.0759506225586
06-08-2019,88.37999725341797,90.1500015258789,900900,90.18000030517578,90.08999633789062,84.7912368774414
07-08-2019,86.4800033569336,87.93000030517578,1242800,88.51000213623047,88.0,82.82415771484375
08-08-2019,88.7699966430664,89.19000244140625,794200,90.68000030517578,90.56999969482422,85.24300384521484
09-08-2019,88.38999938964844,89.7300033569336,775100,90.6500015258789,89.44999694824219,84.18888092041016
12-08-2019,87.3499984741211,88.18000030517578,929700,88.4800033569336,87.98999786376953,82.81475067138672
13-08-2019,87.55000305175781,87.88999938964844,986700,90.75,88.87000274658203,83.64298248291016
14-08-2019,85.79000091552734,86.58000183105469,1398900,87.44000244140625,85.97000122070312,80.9135513305664
15-08-2019,84.9000015258789,86.41000366210938,1368800,86.79000091552734,85.48999786376953,80.46178436279297
16-08-2019,85.5199966430664,86.0199966430664,772000,87.31999969482422,87.0,81.88297271728516
19-08-2019,88.04000091552734,88.62000274658203,911600,88.88999938964844,88.51000213623047,83.30416107177734
20-08-2019,86.62000274658203,87.91999816894531,1153900,88.05000305175781,86.72000122070312,81.61944580078125
21-08-2019,86.47000122070312,87.0999984741211,939300,87.69999694824219,86.7300033569336,81.62886047363281
22-08-2019,86.7300033569336,87.37000274658203,981700,88.0,87.2699966430664,82.1370849609375
23-08-2019,84.25,86.87000274658203,1281000,87.95999908447266,84.70999908447266,79.72765350341797
26-08-2019,84.16999816894531,85.55000305175781,1074500,85.79000091552734,84.80999755859375,79.82178497314453
27-08-2019,83.94999694824219,85.37000274658203,860900,85.66999816894531,84.48999786376953,79.5206069946289
28-08-2019,83.95999908447266,83.95999908447266,622500,85.45999908447266,85.12000274658203,80.11355590820312
29-08-2019,85.83000183105469,86.05999755859375,526800,87.80999755859375,87.2699966430664,82.1370849609375
30-08-2019,87.69000244140625,88.02999877929688,711800,88.77999877929688,87.93000030517578,82.75828552246094
03-09-2019,85.95999908447266,87.02999877929688,888700,87.36000061035156,86.66000366210938,81.56297302246094
04-09-2019,87.20999908447266,87.47000122070312,720500,88.08999633789062,87.95999908447266,82.7865219116211
05-09-2019,89.12000274658203,89.66999816894531,773800,91.13999938964844,90.0199966430664,84.72534942626953
06-09-2019,88.9000015258789,89.95999908447266,963400,90.19999694824219,89.81999969482422,84.537109375
09-09-2019,90.0,90.44999694824219,1164500,93.44999694824219,93.1500015258789,87.67124938964844
10-09-2019,92.11000061035156,93.56999969482422,1768000,95.04000091552734,94.47000122070312,88.91361236572266
11-09-2019,93.1500015258789,94.54000091552734,1116400,97.62000274658203,97.37000274658203,91.64305877685547
12-09-2019,94.91000366210938,96.30999755859375,1094400,97.68000030517578,97.55999755859375,92.48676300048828
13-09-2019,97.30999755859375,98.4000015258789,1151500,99.87000274658203,98.94000244140625,93.79500579833984
16-09-2019,96.88999938964844,97.94000244140625,1105400,98.77999877929688,98.01000213623047,92.91337585449219
17-09-2019,95.13999938964844,97.58000183105469,796600,97.58000183105469,96.19000244140625,91.1880111694336
18-09-2019,95.25,95.58999633789062,752500,96.76000213623047,96.3499984741211,91.3396987915039
19-09-2019,95.37999725341797,95.87999725341797,706800,97.0199966430664,95.77999877929688,90.79933166503906
20-09-2019,94.19999694824219,95.7699966430664,1756300,96.26000213623047,94.2699966430664,89.36785125732422
