Date,Low,Open,Volume,High,Close,Adjusted Close
10-08-2018,36.650001525878906,36.79999923706055,265600,38.0,37.349998474121094,37.349998474121094
13-08-2018,37.150001525878906,37.29999923706055,243100,38.599998474121094,38.54999923706055,38.54999923706055
14-08-2018,38.20000076293945,38.54999923706055,378200,38.900001525878906,38.400001525878906,38.400001525878906
15-08-2018,37.400001525878906,38.20000076293945,329100,38.70000076293945,37.849998474121094,37.849998474121094
16-08-2018,37.20000076293945,38.04999923706055,317300,38.150001525878906,37.400001525878906,37.400001525878906
17-08-2018,36.54999923706055,37.400001525878906,174100,37.5,37.04999923706055,37.04999923706055
20-08-2018,36.54999923706055,37.099998474121094,415600,38.0,37.849998474121094,37.849998474121094
21-08-2018,37.54999923706055,37.95000076293945,159200,38.400001525878906,38.20000076293945,38.20000076293945
22-08-2018,37.5,38.099998474121094,105100,38.29999923706055,38.04999923706055,38.04999923706055
23-08-2018,37.400001525878906,37.95000076293945,209600,38.20000076293945,37.849998474121094,37.849998474121094
24-08-2018,37.70000076293945,38.0,101300,38.150001525878906,37.849998474121094,37.849998474121094
27-08-2018,37.150001525878906,38.0,144300,38.54999923706055,38.0,38.0
28-08-2018,37.150001525878906,38.04999923706055,99200,38.150001525878906,37.150001525878906,37.150001525878906
29-08-2018,36.0,37.150001525878906,279100,37.150001525878906,36.04999923706055,36.04999923706055
30-08-2018,35.349998474121094,36.04999923706055,268400,36.45000076293945,36.20000076293945,36.20000076293945
31-08-2018,36.04999923706055,36.04999923706055,115300,36.70000076293945,36.54999923706055,36.54999923706055
04-09-2018,36.29999923706055,36.599998474121094,210500,37.099998474121094,37.04999923706055,37.04999923706055
05-09-2018,36.75,37.0,235100,37.54999923706055,37.29999923706055,37.29999923706055
06-09-2018,36.599998474121094,37.349998474121094,217800,37.45000076293945,36.75,36.75
07-09-2018,36.54999923706055,36.70000076293945,173200,37.400001525878906,36.95000076293945,36.95000076293945
10-09-2018,37.0,37.04999923706055,270900,37.650001525878906,37.400001525878906,37.400001525878906
11-09-2018,37.150001525878906,37.45000076293945,238400,37.70000076293945,37.599998474121094,37.599998474121094
12-09-2018,36.95000076293945,37.54999923706055,290100,37.79999923706055,37.70000076293945,37.70000076293945
13-09-2018,37.25,37.70000076293945,211100,38.099998474121094,38.04999923706055,38.04999923706055
14-09-2018,37.849998474121094,38.0,431700,38.45000076293945,38.150001525878906,38.150001525878906
17-09-2018,37.97999954223633,38.25,205600,38.599998474121094,38.54999923706055,38.54999923706055
18-09-2018,38.25,38.599998474121094,266100,39.04999923706055,38.79999923706055,38.79999923706055
19-09-2018,38.22999954223633,38.70000076293945,257300,39.400001525878906,38.400001525878906,38.400001525878906
20-09-2018,37.849998474121094,38.5,233300,39.0,38.849998474121094,38.849998474121094
21-09-2018,38.33000183105469,38.75,443200,39.0099983215332,38.849998474121094,38.849998474121094
24-09-2018,37.04999923706055,38.70000076293945,193000,38.70000076293945,37.099998474121094,37.099998474121094
25-09-2018,36.150001525878906,37.099998474121094,186000,37.349998474121094,37.099998474121094,37.099998474121094
26-09-2018,36.5,37.20000076293945,185800,37.849998474121094,36.54999923706055,36.54999923706055
27-09-2018,35.900001525878906,36.45000076293945,193400,36.849998474121094,36.0,36.0
28-09-2018,35.849998474121094,35.95000076293945,311600,36.349998474121094,36.0,36.0
01-10-2018,35.900001525878906,36.15999984741211,282300,36.75,36.150001525878906,36.150001525878906
02-10-2018,35.880001068115234,36.29999923706055,219100,36.93000030517578,35.97999954223633,35.97999954223633
03-10-2018,35.83000183105469,36.119998931884766,151300,36.540000915527344,36.0099983215332,36.0099983215332
04-10-2018,35.7599983215332,36.0,246000,36.189998626708984,35.77000045776367,35.77000045776367
05-10-2018,34.720001220703125,35.7599983215332,333300,35.93000030517578,35.81999969482422,35.81999969482422
08-10-2018,34.400001525878906,35.810001373291016,243100,36.0,34.43000030517578,34.43000030517578
09-10-2018,34.0,34.33000183105469,184500,34.83000183105469,34.290000915527344,34.290000915527344
10-10-2018,33.91999816894531,34.279998779296875,196600,34.66999816894531,34.06999969482422,34.06999969482422
11-10-2018,32.959999084472656,34.099998474121094,170900,34.310001373291016,33.0099983215332,33.0099983215332
12-10-2018,32.5099983215332,33.40999984741211,273000,33.790000915527344,32.560001373291016,32.560001373291016
15-10-2018,31.969999313354492,32.54999923706055,195900,32.619998931884766,32.4900016784668,32.4900016784668
16-10-2018,32.119998931884766,32.599998474121094,258800,33.41999816894531,33.27000045776367,33.27000045776367
17-10-2018,31.6200008392334,33.209999084472656,457600,33.209999084472656,31.860000610351562,31.860000610351562
18-10-2018,30.65999984741211,31.780000686645508,228500,32.06999969482422,30.850000381469727,30.850000381469727
19-10-2018,30.31999969482422,30.690000534057617,237200,31.350000381469727,31.329999923706055,31.329999923706055
22-10-2018,31.020000457763672,31.34000015258789,252000,31.799999237060547,31.270000457763672,31.270000457763672
23-10-2018,30.5,30.899999618530273,354200,31.649999618530273,30.670000076293945,30.670000076293945
24-10-2018,29.690000534057617,30.579999923706055,412200,30.739999771118164,29.760000228881836,29.760000228881836
25-10-2018,29.860000610351562,29.920000076293945,341700,31.829999923706055,31.489999771118164,31.489999771118164
26-10-2018,30.709999084472656,31.170000076293945,265300,31.389999389648438,30.920000076293945,30.920000076293945
29-10-2018,30.190000534057617,31.350000381469727,197200,31.540000915527344,30.40999984741211,30.40999984741211
30-10-2018,30.1299991607666,30.420000076293945,265700,30.969999313354492,30.90999984741211,30.90999984741211
31-10-2018,30.81999969482422,31.34000015258789,525100,31.690000534057617,30.84000015258789,30.84000015258789
01-11-2018,30.799999237060547,31.06999969482422,569700,32.56999969482422,32.09000015258789,32.09000015258789
02-11-2018,30.989999771118164,32.27000045776367,360900,32.5099983215332,31.260000228881836,31.260000228881836
05-11-2018,30.610000610351562,31.280000686645508,206200,31.520000457763672,31.260000228881836,31.260000228881836
06-11-2018,30.360000610351562,31.170000076293945,246000,31.979999542236328,31.829999923706055,31.829999923706055
07-11-2018,31.280000686645508,31.950000762939453,178200,32.2599983215332,31.889999389648438,31.889999389648438
08-11-2018,31.68000030517578,31.84000015258789,201100,32.36000061035156,31.799999237060547,31.799999237060547
09-11-2018,26.950000762939453,28.3700008392334,1690000,29.459999084472656,28.190000534057617,28.190000534057617
12-11-2018,28.0,28.0,332100,30.670000076293945,30.15999984741211,30.15999984741211
13-11-2018,30.200000762939453,30.25,377200,31.489999771118164,31.239999771118164,31.239999771118164
14-11-2018,30.350000381469727,31.6200008392334,255600,31.690000534057617,30.610000610351562,30.610000610351562
15-11-2018,29.75,30.329999923706055,219600,30.739999771118164,30.239999771118164,30.239999771118164
16-11-2018,29.420000076293945,29.979999542236328,397200,30.149999618530273,30.139999389648438,30.139999389648438
19-11-2018,29.200000762939453,30.209999084472656,433100,30.3700008392334,29.489999771118164,29.489999771118164
20-11-2018,28.31999969482422,29.15999984741211,356700,29.15999984741211,28.3799991607666,28.3799991607666
21-11-2018,28.170000076293945,28.420000076293945,258000,29.809999465942383,29.520000457763672,29.520000457763672
23-11-2018,29.06999969482422,29.06999969482422,72200,30.479999542236328,30.010000228881836,30.010000228881836
26-11-2018,30.360000610351562,30.360000610351562,207800,31.030000686645508,30.649999618530273,30.649999618530273
27-11-2018,30.1200008392334,30.43000030517578,154700,30.790000915527344,30.34000015258789,30.34000015258789
28-11-2018,29.989999771118164,30.5,146200,31.209999084472656,31.149999618530273,31.149999618530273
29-11-2018,30.40999984741211,30.940000534057617,161300,31.5,30.5,30.5
30-11-2018,30.149999618530273,30.489999771118164,351800,30.639999389648438,30.520000457763672,30.520000457763672
03-12-2018,29.770000457763672,30.950000762939453,495100,30.950000762939453,30.34000015258789,30.34000015258789
04-12-2018,28.520000457763672,30.3700008392334,212300,30.739999771118164,28.579999923706055,28.579999923706055
06-12-2018,27.8700008392334,28.260000228881836,315700,28.59000015258789,28.520000457763672,28.520000457763672
07-12-2018,27.719999313354492,28.520000457763672,226800,29.100000381469727,27.75,27.75
10-12-2018,26.850000381469727,27.700000762939453,520300,27.700000762939453,26.93000030517578,26.93000030517578
11-12-2018,25.899999618530273,27.34000015258789,1043900,27.34000015258789,26.049999237060547,26.049999237060547
12-12-2018,25.8799991607666,26.280000686645508,463500,26.440000534057617,26.010000228881836,26.010000228881836
13-12-2018,25.100000381469727,26.079999923706055,349600,26.100000381469727,25.3700008392334,25.3700008392334
14-12-2018,24.610000610351562,25.260000228881836,383700,25.690000534057617,24.940000534057617,24.940000534057617
17-12-2018,24.56999969482422,24.950000762939453,750800,25.170000076293945,24.90999984741211,24.90999984741211
18-12-2018,24.739999771118164,25.059999465942383,457200,25.530000686645508,24.959999084472656,24.959999084472656
19-12-2018,24.239999771118164,24.989999771118164,486200,25.350000381469727,24.31999969482422,24.31999969482422
20-12-2018,23.549999237060547,24.31999969482422,349000,24.600000381469727,23.780000686645508,23.780000686645508
21-12-2018,22.8799991607666,23.790000915527344,689900,23.950000762939453,22.989999771118164,22.989999771118164
24-12-2018,22.68000030517578,22.799999237060547,137200,23.489999771118164,22.81999969482422,22.81999969482422
26-12-2018,22.6200008392334,22.920000076293945,359900,24.610000610351562,24.56999969482422,24.56999969482422
27-12-2018,23.899999618530273,24.18000030517578,466100,24.719999313354492,24.450000762939453,24.450000762939453
28-12-2018,24.059999465942383,24.549999237060547,332400,25.1200008392334,24.579999923706055,24.579999923706055
31-12-2018,24.020000457763672,24.860000610351562,368500,24.8799991607666,24.3700008392334,24.3700008392334
02-01-2019,23.969999313354492,24.030000686645508,388400,25.549999237060547,25.520000457763672,25.520000457763672
03-01-2019,24.700000762939453,25.299999237060547,375000,25.93000030517578,25.309999465942383,25.309999465942383
04-01-2019,25.34000015258789,25.600000381469727,240900,26.899999618530273,26.610000610351562,26.610000610351562
07-01-2019,26.079999923706055,26.520000457763672,280900,27.299999237060547,27.09000015258789,27.09000015258789
08-01-2019,27.100000381469727,27.280000686645508,366100,27.84000015258789,27.780000686645508,27.780000686645508
09-01-2019,27.729999542236328,27.84000015258789,207700,28.270000457763672,28.040000915527344,28.040000915527344
10-01-2019,27.670000076293945,27.850000381469727,293800,28.459999084472656,28.139999389648438,28.139999389648438
11-01-2019,27.899999618530273,27.93000030517578,226100,28.520000457763672,28.479999542236328,28.479999542236328
14-01-2019,28.110000610351562,28.25,246700,28.969999313354492,28.520000457763672,28.520000457763672
15-01-2019,27.40999984741211,28.34000015258789,328300,28.440000534057617,28.440000534057617,28.440000534057617
16-01-2019,28.540000915527344,28.6299991607666,382400,29.010000228881836,28.899999618530273,28.899999618530273
17-01-2019,28.670000076293945,28.670000076293945,257900,29.440000534057617,29.209999084472656,29.209999084472656
18-01-2019,28.920000076293945,29.280000686645508,346000,29.790000915527344,29.760000228881836,29.760000228881836
22-01-2019,28.889999389648438,29.459999084472656,262200,29.719999313354492,29.059999465942383,29.059999465942383
23-01-2019,28.489999771118164,29.200000762939453,217400,29.6200008392334,28.790000915527344,28.790000915527344
24-01-2019,28.329999923706055,28.780000686645508,200500,29.09000015258789,28.5,28.5
25-01-2019,28.56999969482422,28.790000915527344,219200,29.079999923706055,28.729999542236328,28.729999542236328
28-01-2019,28.440000534057617,28.440000534057617,130900,29.299999237060547,29.200000762939453,29.200000762939453
29-01-2019,28.709999084472656,29.15999984741211,90400,29.530000686645508,28.719999313354492,28.719999313354492
30-01-2019,28.520000457763672,28.799999237060547,135300,29.260000228881836,29.09000015258789,29.09000015258789
31-01-2019,29.020000457763672,29.020000457763672,306400,29.8700008392334,29.510000228881836,29.510000228881836
01-02-2019,29.110000610351562,29.510000228881836,245000,29.90999984741211,29.690000534057617,29.690000534057617
04-02-2019,29.549999237060547,29.690000534057617,141500,30.040000915527344,30.020000457763672,30.020000457763672
05-02-2019,29.969999313354492,30.010000228881836,142700,30.40999984741211,30.309999465942383,30.309999465942383
06-02-2019,29.899999618530273,30.31999969482422,120800,30.479999542236328,30.100000381469727,30.100000381469727
07-02-2019,29.579999923706055,30.0,126700,30.010000228881836,29.940000534057617,29.940000534057617
08-02-2019,29.579999923706055,29.75,143800,30.020000457763672,29.850000381469727,29.850000381469727
11-02-2019,29.700000762939453,30.010000228881836,168200,30.200000762939453,30.18000030517578,30.18000030517578
12-02-2019,30.260000228881836,30.440000534057617,257800,30.93000030517578,30.790000915527344,30.790000915527344
13-02-2019,30.739999771118164,30.799999237060547,155300,31.489999771118164,31.280000686645508,31.280000686645508
14-02-2019,31.010000228881836,31.139999389648438,339100,31.8700008392334,31.450000762939453,31.450000762939453
15-02-2019,31.649999618530273,31.700000762939453,236800,32.22999954223633,31.75,31.75
19-02-2019,31.579999923706055,31.600000381469727,243800,32.29999923706055,32.2599983215332,32.2599983215332
20-02-2019,31.979999542236328,32.099998474121094,252500,32.79999923706055,32.58000183105469,32.58000183105469
21-02-2019,31.729999542236328,32.58000183105469,208700,32.58000183105469,32.0099983215332,32.0099983215332
22-02-2019,31.829999923706055,32.16999816894531,323200,32.29999923706055,32.029998779296875,32.029998779296875
25-02-2019,32.060001373291016,32.20000076293945,198700,32.66999816894531,32.06999969482422,32.06999969482422
26-02-2019,31.940000534057617,32.029998779296875,154500,32.36000061035156,32.099998474121094,32.099998474121094
27-02-2019,31.700000762939453,32.040000915527344,179700,32.2599983215332,31.959999084472656,31.959999084472656
28-02-2019,31.84000015258789,32.06999969482422,481400,32.650001525878906,32.189998626708984,32.189998626708984
01-03-2019,30.3799991607666,32.869998931884766,722000,32.880001068115234,30.729999542236328,30.729999542236328
04-03-2019,29.90999984741211,31.040000915527344,388100,31.469999313354492,30.010000228881836,30.010000228881836
05-03-2019,29.6299991607666,30.09000015258789,383100,30.329999923706055,29.780000686645508,29.780000686645508
06-03-2019,28.770000457763672,29.770000457763672,325200,30.030000686645508,28.799999237060547,28.799999237060547
07-03-2019,28.260000228881836,28.829999923706055,478800,29.059999465942383,28.280000686645508,28.280000686645508
08-03-2019,27.90999984741211,28.1200008392334,428200,28.350000381469727,27.940000534057617,27.940000534057617
