Date,Low,Open,Volume,High,Close,Adjusted Close
01-11-2021,2.549999952316284,2.549999952316284,4300,2.700000047683716,2.609999895095825,2.609999895095825
02-11-2021,2.549999952316284,2.5999999046325684,3300,2.5999999046325684,2.5999999046325684,2.5999999046325684
03-11-2021,2.5999999046325684,2.5999999046325684,1100,2.5999999046325684,2.5999999046325684,2.5999999046325684
04-11-2021,2.25,2.559999942779541,21800,2.559999942779541,2.5,2.5
05-11-2021,2.4000000953674316,2.5,1400,2.5,2.4000000953674316,2.4000000953674316
08-11-2021,2.4000000953674316,2.4800000190734863,8100,2.6700000762939453,2.6700000762939453,2.6700000762939453
09-11-2021,2.450000047683716,2.450000047683716,1600,2.5,2.4700000286102295,2.4700000286102295
10-11-2021,2.6500000953674316,2.6500000953674316,200,2.6500000953674316,2.6500000953674316,2.6500000953674316
11-11-2021,2.4100000858306885,2.4700000286102295,900,2.6500000953674316,2.6500000953674316,2.6500000953674316
12-11-2021,2.4100000858306885,2.4100000858306885,2800,2.5999999046325684,2.5999999046325684,2.5999999046325684
15-11-2021,2.5,2.5,200,2.5,2.5,2.5
16-11-2021,2.4000000953674316,2.4000000953674316,2400,2.5899999141693115,2.5,2.5
17-11-2021,2.5,2.5,200,2.5,2.5,2.5
18-11-2021,2.4200000762939453,2.4200000762939453,1000,2.5799999237060547,2.450000047683716,2.450000047683716
19-11-2021,2.4000000953674316,2.549999952316284,1800,2.549999952316284,2.5,2.5
22-11-2021,2.1500000953674316,2.1500000953674316,13700,2.4000000953674316,2.369999885559082,2.369999885559082
23-11-2021,2.0,2.200000047683716,2100,2.369999885559082,2.369999885559082,2.369999885559082
24-11-2021,2.3499999046325684,2.3499999046325684,1300,2.5,2.5,2.5
26-11-2021,2.5,2.5,0,2.5,2.5,2.5
29-11-2021,2.200000047683716,2.4000000953674316,1000,2.4000000953674316,2.200000047683716,2.200000047683716
30-11-2021,2.0999999046325684,2.200000047683716,1100,2.3499999046325684,2.0999999046325684,2.0999999046325684
01-12-2021,2.200000047683716,2.299999952316284,1300,2.319999933242798,2.200000047683716,2.200000047683716
02-12-2021,2.1500000953674316,2.200000047683716,1400,2.299999952316284,2.1500000953674316,2.1500000953674316
03-12-2021,2.25,2.25,500,2.299999952316284,2.299999952316284,2.299999952316284
06-12-2021,2.0999999046325684,2.119999885559082,900,2.3499999046325684,2.3499999046325684,2.3499999046325684
07-12-2021,2.3499999046325684,2.3499999046325684,400,2.3499999046325684,2.3499999046325684,2.3499999046325684
08-12-2021,2.0999999046325684,2.25,900,2.299999952316284,2.299999952316284,2.299999952316284
09-12-2021,2.1500000953674316,2.1500000953674316,500,2.200000047683716,2.200000047683716,2.200000047683716
10-12-2021,2.0999999046325684,2.1500000953674316,1500,2.1500000953674316,2.1500000953674316,2.1500000953674316
13-12-2021,1.5,2.200000047683716,3100,2.200000047683716,2.0,2.0
14-12-2021,1.8300000429153442,2.2899999618530273,28500,2.2899999618530273,2.1500000953674316,2.1500000953674316
15-12-2021,1.7999999523162842,2.0,2300,2.1500000953674316,2.0999999046325684,2.0999999046325684
16-12-2021,2.0,2.0,4400,2.299999952316284,2.0999999046325684,2.0999999046325684
17-12-2021,2.0999999046325684,2.0999999046325684,1000,2.0999999046325684,2.0999999046325684,2.0999999046325684
20-12-2021,2.0,2.0,300,2.0,2.0,2.0
21-12-2021,1.8899999856948853,1.9500000476837158,3300,1.9500000476837158,1.8899999856948853,1.8899999856948853
22-12-2021,1.850000023841858,1.8899999856948853,7300,2.0,2.0,2.0
23-12-2021,2.0,2.0,200,2.0,2.0,2.0
27-12-2021,1.5,1.9500000476837158,8000,2.0,1.7000000476837158,1.7000000476837158
28-12-2021,1.7300000190734863,1.9500000476837158,10200,1.9600000381469727,1.9500000476837158,1.9500000476837158
29-12-2021,1.649999976158142,1.7999999523162842,8200,1.9900000095367432,1.8600000143051147,1.8600000143051147
30-12-2021,1.649999976158142,1.75,2700,1.899999976158142,1.8899999856948853,1.8899999856948853
31-12-2021,1.809999942779541,1.809999942779541,1700,1.8700000047683716,1.8700000047683716,1.8700000047683716
03-01-2022,1.8700000047683716,1.8700000047683716,0,1.8700000047683716,1.8700000047683716,1.8700000047683716
04-01-2022,1.7999999523162842,1.7999999523162842,200,1.7999999523162842,1.7999999523162842,1.7999999523162842
05-01-2022,1.7699999809265137,1.8899999856948853,2700,1.8899999856948853,1.7899999618530273,1.7899999618530273
06-01-2022,1.649999976158142,1.8899999856948853,7000,1.8899999856948853,1.649999976158142,1.649999976158142
07-01-2022,1.649999976158142,1.649999976158142,0,1.649999976158142,1.649999976158142,1.649999976158142
10-01-2022,1.600000023841858,1.6699999570846558,3700,1.6699999570846558,1.600000023841858,1.600000023841858
11-01-2022,1.409999966621399,1.5499999523162842,3000,1.7999999523162842,1.7899999618530273,1.7899999618530273
12-01-2022,1.75,1.75,1700,1.7999999523162842,1.7999999523162842,1.7999999523162842
13-01-2022,1.5199999809265137,1.7999999523162842,1800,1.7999999523162842,1.7999999523162842,1.7999999523162842
14-01-2022,1.5,1.7000000476837158,5200,1.7000000476837158,1.5,1.5
18-01-2022,1.5,1.5,0,1.5,1.5,1.5
19-01-2022,1.440000057220459,1.600000023841858,18100,1.7799999713897705,1.600000023841858,1.600000023841858
20-01-2022,1.3600000143051147,1.4700000286102295,5400,1.7100000381469727,1.6399999856948853,1.6399999856948853
21-01-2022,1.399999976158142,1.4500000476837158,2600,1.7999999523162842,1.5,1.5
24-01-2022,1.0099999904632568,1.5,3400,1.5,1.350000023841858,1.350000023841858
25-01-2022,1.399999976158142,1.399999976158142,300,1.4600000381469727,1.4600000381469727,1.4600000381469727
26-01-2022,1.2100000381469727,1.399999976158142,1300,1.399999976158142,1.3899999856948853,1.3899999856948853
27-01-2022,1.3899999856948853,1.399999976158142,900,1.4199999570846558,1.4199999570846558,1.4199999570846558
28-01-2022,1.5,1.5,100,1.5,1.5,1.5
31-01-2022,1.5199999809265137,1.5199999809265137,2200,1.5399999618530273,1.5399999618530273,1.5399999618530273
01-02-2022,1.2000000476837158,1.5399999618530273,2700,1.5399999618530273,1.350000023841858,1.350000023841858
02-02-2022,1.399999976158142,1.399999976158142,200,1.399999976158142,1.399999976158142,1.399999976158142
03-02-2022,1.399999976158142,1.4299999475479126,400,1.4299999475479126,1.399999976158142,1.399999976158142
04-02-2022,1.0499999523162842,1.600000023841858,5100,1.600000023841858,1.0499999523162842,1.0499999523162842
07-02-2022,1.4199999570846558,1.4199999570846558,7300,1.590000033378601,1.5399999618530273,1.5399999618530273
08-02-2022,1.4500000476837158,1.5,2300,1.5700000524520874,1.5700000524520874,1.5700000524520874
09-02-2022,1.4500000476837158,1.5700000524520874,2000,1.649999976158142,1.649999976158142,1.649999976158142
10-02-2022,1.75,1.75,3800,1.75,1.75,1.75
11-02-2022,1.6699999570846558,1.75,800,1.75,1.6699999570846558,1.6699999570846558
14-02-2022,1.6699999570846558,1.6699999570846558,0,1.6699999570846558,1.6699999570846558,1.6699999570846558
15-02-2022,1.4500000476837158,1.4800000190734863,600,1.4800000190734863,1.4500000476837158,1.4500000476837158
16-02-2022,1.649999976158142,1.649999976158142,4100,1.75,1.7400000095367432,1.7400000095367432
17-02-2022,1.7400000095367432,1.7400000095367432,0,1.7400000095367432,1.7400000095367432,1.7400000095367432
18-02-2022,1.600000023841858,1.75,5500,1.75,1.600000023841858,1.600000023841858
22-02-2022,1.4500000476837158,1.4500000476837158,300,1.4500000476837158,1.4500000476837158,1.4500000476837158
23-02-2022,1.4500000476837158,1.4500000476837158,0,1.4500000476837158,1.4500000476837158,1.4500000476837158
24-02-2022,1.5,1.5,1600,1.5,1.5,1.5
25-02-2022,1.5099999904632568,1.5099999904632568,100,1.5099999904632568,1.5099999904632568,1.5099999904632568
28-02-2022,1.4500000476837158,1.4500000476837158,4700,1.7000000476837158,1.7000000476837158,1.7000000476837158
01-03-2022,1.600000023841858,1.600000023841858,200,1.600000023841858,1.600000023841858,1.600000023841858
02-03-2022,1.600000023841858,1.600000023841858,0,1.600000023841858,1.600000023841858,1.600000023841858
03-03-2022,1.5,1.5,2500,1.5,1.5,1.5
04-03-2022,1.4500000476837158,1.4500000476837158,1000,1.600000023841858,1.4500000476837158,1.4500000476837158
07-03-2022,1.4500000476837158,1.4500000476837158,0,1.4500000476837158,1.4500000476837158,1.4500000476837158
08-03-2022,1.4500000476837158,1.4500000476837158,0,1.4500000476837158,1.4500000476837158,1.4500000476837158
09-03-2022,1.4500000476837158,1.4500000476837158,0,1.4500000476837158,1.4500000476837158,1.4500000476837158
10-03-2022,1.5,1.5,400,1.75,1.7000000476837158,1.7000000476837158
11-03-2022,1.7000000476837158,1.7000000476837158,0,1.7000000476837158,1.7000000476837158,1.7000000476837158
14-03-2022,1.600000023841858,1.600000023841858,300,1.600000023841858,1.600000023841858,1.600000023841858
15-03-2022,1.600000023841858,1.600000023841858,300,1.600000023841858,1.600000023841858,1.600000023841858
16-03-2022,1.600000023841858,1.600000023841858,0,1.600000023841858,1.600000023841858,1.600000023841858
17-03-2022,1.4500000476837158,1.600000023841858,4900,1.600000023841858,1.5,1.5
18-03-2022,1.1100000143051147,1.5,2300,1.5,1.25,1.25
21-03-2022,1.649999976158142,1.649999976158142,200,1.649999976158142,1.649999976158142,1.649999976158142
22-03-2022,1.600000023841858,1.649999976158142,6900,1.75,1.75,1.75
23-03-2022,1.7000000476837158,1.9500000476837158,3500,1.9500000476837158,1.7000000476837158,1.7000000476837158
24-03-2022,1.2000000476837158,1.2999999523162842,2300,1.590000033378601,1.5,1.5
25-03-2022,1.5,1.5,100,1.5,1.5,1.5
28-03-2022,1.2999999523162842,1.5,5000,1.6100000143051147,1.2999999523162842,1.2999999523162842
29-03-2022,1.5,1.5,1100,1.5,1.5,1.5
30-03-2022,1.399999976158142,1.399999976158142,200,1.5499999523162842,1.5499999523162842,1.5499999523162842
31-03-2022,1.3600000143051147,1.3600000143051147,1200,1.3600000143051147,1.3600000143051147,1.3600000143051147
01-04-2022,1.4500000476837158,1.600000023841858,800,1.6399999856948853,1.6200000047683716,1.6200000047683716
04-04-2022,1.600000023841858,1.600000023841858,2300,1.75,1.75,1.75
05-04-2022,1.75,1.75,3100,1.7999999523162842,1.7999999523162842,1.7999999523162842
06-04-2022,1.5,1.7599999904632568,500,1.7599999904632568,1.75,1.75
07-04-2022,1.75,1.75,0,1.75,1.75,1.75
08-04-2022,1.559999942779541,1.559999942779541,300,1.559999942779541,1.559999942779541,1.559999942779541
11-04-2022,1.559999942779541,1.559999942779541,300,1.559999942779541,1.559999942779541,1.559999942779541
12-04-2022,1.5099999904632568,1.6299999952316284,1200,1.75,1.75,1.75
13-04-2022,1.75,1.75,0,1.75,1.75,1.75
14-04-2022,1.75,1.75,0,1.75,1.75,1.75
18-04-2022,1.25,1.5499999523162842,1700,1.6799999475479126,1.6799999475479126,1.6799999475479126
19-04-2022,1.690000057220459,1.7300000190734863,1000,1.7300000190734863,1.7300000190734863,1.7300000190734863
20-04-2022,1.7300000190734863,1.7300000190734863,1600,1.7300000190734863,1.7300000190734863,1.7300000190734863
21-04-2022,1.7400000095367432,1.7400000095367432,1800,1.7799999713897705,1.75,1.75
22-04-2022,1.5499999523162842,1.5499999523162842,1000,1.5499999523162842,1.5499999523162842,1.5499999523162842
25-04-2022,1.5499999523162842,1.5499999523162842,0,1.5499999523162842,1.5499999523162842,1.5499999523162842
26-04-2022,1.5,1.5499999523162842,6900,1.7000000476837158,1.6399999856948853,1.6399999856948853
27-04-2022,1.7999999523162842,1.7999999523162842,200,1.7999999523162842,1.7999999523162842,1.7999999523162842
28-04-2022,1.7999999523162842,1.7999999523162842,300,1.7999999523162842,1.7999999523162842,1.7999999523162842
29-04-2022,1.2999999523162842,1.2999999523162842,200,1.7899999618530273,1.7899999618530273,1.7899999618530273
02-05-2022,1.600000023841858,1.6100000143051147,500,1.6100000143051147,1.600000023841858,1.600000023841858
03-05-2022,1.75,1.75,2400,1.75,1.75,1.75
04-05-2022,1.75,1.75,700,1.75,1.75,1.75
05-05-2022,1.75,1.75,0,1.75,1.75,1.75
06-05-2022,1.309999942779541,1.309999942779541,1100,1.3200000524520874,1.309999942779541,1.309999942779541
09-05-2022,1.5,1.5,200,1.5,1.5,1.5
10-05-2022,1.5,1.5,100,1.5,1.5,1.5
11-05-2022,1.3600000143051147,1.690000057220459,3600,1.690000057220459,1.409999966621399,1.409999966621399
12-05-2022,1.340000033378601,1.5499999523162842,600,1.5499999523162842,1.5,1.5
13-05-2022,1.5,1.5,0,1.5,1.5,1.5
16-05-2022,1.2999999523162842,1.2999999523162842,600,1.7000000476837158,1.7000000476837158,1.7000000476837158
17-05-2022,1.7000000476837158,1.7000000476837158,100,1.7000000476837158,1.7000000476837158,1.7000000476837158
18-05-2022,1.590000033378601,1.590000033378601,2800,1.600000023841858,1.590000033378601,1.590000033378601
19-05-2022,1.590000033378601,1.590000033378601,100,1.590000033378601,1.590000033378601,1.590000033378601
20-05-2022,1.2000000476837158,1.590000033378601,3700,1.75,1.399999976158142,1.399999976158142
23-05-2022,1.350000023841858,1.350000023841858,2200,1.6200000047683716,1.600000023841858,1.600000023841858
24-05-2022,1.350000023841858,1.4800000190734863,6400,1.6200000047683716,1.6200000047683716,1.6200000047683716
25-05-2022,1.6200000047683716,1.6200000047683716,0,1.6200000047683716,1.6200000047683716,1.6200000047683716
26-05-2022,1.6200000047683716,1.6200000047683716,0,1.6200000047683716,1.6200000047683716,1.6200000047683716
27-05-2022,1.5700000524520874,1.5700000524520874,2500,1.6200000047683716,1.6200000047683716,1.6200000047683716
31-05-2022,1.350000023841858,1.350000023841858,2500,1.4500000476837158,1.3600000143051147,1.3600000143051147
01-06-2022,1.309999942779541,1.3600000143051147,600,1.3600000143051147,1.309999942779541,1.309999942779541
02-06-2022,1.2899999618530273,1.2999999523162842,5100,1.2999999523162842,1.2999999523162842,1.2999999523162842
03-06-2022,1.2599999904632568,1.2999999523162842,300,1.2999999523162842,1.2599999904632568,1.2599999904632568
06-06-2022,1.25,1.3300000429153442,1600,1.3300000429153442,1.2999999523162842,1.2999999523162842
07-06-2022,1.3300000429153442,1.3300000429153442,200,1.3300000429153442,1.3300000429153442,1.3300000429153442
08-06-2022,1.3300000429153442,1.3300000429153442,0,1.3300000429153442,1.3300000429153442,1.3300000429153442
09-06-2022,1.2999999523162842,1.2999999523162842,400,1.2999999523162842,1.2999999523162842,1.2999999523162842
10-06-2022,1.2999999523162842,1.2999999523162842,0,1.2999999523162842,1.2999999523162842,1.2999999523162842
13-06-2022,1.309999942779541,1.350000023841858,3500,1.350000023841858,1.309999942779541,1.309999942779541
14-06-2022,1.309999942779541,1.309999942779541,0,1.309999942779541,1.309999942779541,1.309999942779541
15-06-2022,1.309999942779541,1.309999942779541,0,1.309999942779541,1.309999942779541,1.309999942779541
16-06-2022,1.309999942779541,1.309999942779541,0,1.309999942779541,1.309999942779541,1.309999942779541
17-06-2022,1.309999942779541,1.309999942779541,0,1.309999942779541,1.309999942779541,1.309999942779541
21-06-2022,1.2999999523162842,1.309999942779541,3700,1.309999942779541,1.2999999523162842,1.2999999523162842
22-06-2022,1.2999999523162842,1.2999999523162842,0,1.2999999523162842,1.2999999523162842,1.2999999523162842
23-06-2022,1.2999999523162842,1.2999999523162842,0,1.2999999523162842,1.2999999523162842,1.2999999523162842
24-06-2022,1.2999999523162842,1.2999999523162842,0,1.2999999523162842,1.2999999523162842,1.2999999523162842
27-06-2022,1.2999999523162842,1.2999999523162842,200,1.2999999523162842,1.2999999523162842,1.2999999523162842
28-06-2022,1.2999999523162842,1.2999999523162842,100,1.2999999523162842,1.2999999523162842,1.2999999523162842
29-06-2022,1.4700000286102295,1.4700000286102295,200,1.4700000286102295,1.4700000286102295,1.4700000286102295
30-06-2022,1.2999999523162842,1.2999999523162842,100,1.2999999523162842,1.2999999523162842,1.2999999523162842
01-07-2022,1.2999999523162842,1.2999999523162842,200,1.2999999523162842,1.2999999523162842,1.2999999523162842
05-07-2022,1.25,1.2999999523162842,4500,1.2999999523162842,1.25,1.25
06-07-2022,1.25,1.25,1800,1.25,1.25,1.25
07-07-2022,1.25,1.25,0,1.25,1.25,1.25
08-07-2022,1.25,1.25,0,1.25,1.25,1.25
11-07-2022,1.25,1.25,0,1.25,1.25,1.25
12-07-2022,1.399999976158142,1.399999976158142,100,1.399999976158142,1.399999976158142,1.399999976158142
13-07-2022,1.399999976158142,1.399999976158142,0,1.399999976158142,1.399999976158142,1.399999976158142
14-07-2022,1.399999976158142,1.399999976158142,0,1.399999976158142,1.399999976158142,1.399999976158142
15-07-2022,1.399999976158142,1.399999976158142,0,1.399999976158142,1.399999976158142,1.399999976158142
18-07-2022,1.399999976158142,1.399999976158142,0,1.399999976158142,1.399999976158142,1.399999976158142
19-07-2022,1.3799999952316284,1.3799999952316284,1000,1.3799999952316284,1.3799999952316284,1.3799999952316284
20-07-2022,1.2000000476837158,1.25,4000,1.2999999523162842,1.25,1.25
21-07-2022,1.25,1.25,700,1.25,1.25,1.25
22-07-2022,1.25,1.25,0,1.25,1.25,1.25
25-07-2022,1.25,1.25,0,1.25,1.25,1.25
26-07-2022,1.25,1.25,0,1.25,1.25,1.25
27-07-2022,1.2000000476837158,1.2000000476837158,500,1.2000000476837158,1.2000000476837158,1.2000000476837158
28-07-2022,1.059999942779541,1.25,18300,1.25,1.059999942779541,1.059999942779541
