Date,Low,Open,Volume,High,Close,Adjusted Close
29-01-2021,227.2899932861328,231.14999389648438,68400,232.27000427246094,229.88999938964844,229.29840087890625
01-02-2021,230.6699981689453,232.47999572753906,201800,241.02999877929688,239.41000366210938,238.79391479492188
02-02-2021,238.86000061035156,241.02999877929688,103700,245.52000427246094,244.4600067138672,243.83091735839844
03-02-2021,239.17999267578125,242.6699981689453,66400,244.47000122070312,241.07000732421875,240.44964599609375
04-02-2021,239.82000732421875,241.35000610351562,73000,244.60000610351562,241.00999450683594,240.3897705078125
05-02-2021,236.9600067138672,240.94000244140625,136900,240.94000244140625,237.35000610351562,236.73922729492188
08-02-2021,237.0500030517578,241.49000549316406,158400,242.69000244140625,238.80999755859375,238.19544982910156
09-02-2021,236.0800018310547,237.42999267578125,175000,245.0399932861328,238.77999877929688,238.16552734375
10-02-2021,236.44000244140625,238.66000366210938,89300,241.3300018310547,240.47000122070312,239.85116577148438
11-02-2021,241.00999450683594,241.00999450683594,98200,245.9600067138672,245.6300048828125,244.99790954589844
12-02-2021,244.00999450683594,245.0,119000,249.61000061035156,247.89999389648438,247.2620391845703
16-02-2021,250.42999267578125,255.75,291000,255.75,252.61000061035156,251.95994567871094
17-02-2021,246.8800048828125,250.9199981689453,69600,252.1199951171875,251.4600067138672,250.81289672851562
18-02-2021,249.0,249.8300018310547,195100,252.7100067138672,249.2100067138672,248.56869506835938
19-02-2021,239.08999633789062,248.17999267578125,240100,250.0,248.4499969482422,247.81063842773438
22-02-2021,231.22000122070312,246.8300018310547,215300,246.8300018310547,233.11000061035156,232.51011657714844
23-02-2021,220.22999572753906,227.92999267578125,184300,230.9199981689453,229.02999877929688,228.4406280517578
24-02-2021,224.02999877929688,227.9199981689453,147200,227.9199981689453,224.82000732421875,224.24147033691406
25-02-2021,221.5399932861328,223.91000366210938,145200,226.13999938964844,222.67999267578125,222.10694885253906
26-02-2021,221.2899932861328,222.66000366210938,159000,225.32000732421875,224.25,223.67291259765625
01-03-2021,225.24000549316406,226.32000732421875,129800,231.35000610351562,230.3000030517578,229.7073516845703
02-03-2021,227.8000030517578,230.0,110600,230.8699951171875,229.5399932861328,228.9492950439453
03-03-2021,228.58999633789062,232.27999877929688,182700,232.97000122070312,230.3800048828125,229.7871551513672
04-03-2021,225.1300048828125,229.61000061035156,129900,231.4199981689453,227.3699951171875,226.78488159179688
05-03-2021,225.8300018310547,228.00999450683594,139300,237.7100067138672,236.6699981689453,236.0609588623047
08-03-2021,234.89999389648438,236.5399932861328,104900,239.47000122070312,235.5399932861328,234.93385314941406
09-03-2021,236.92999267578125,236.92999267578125,159500,244.27000427246094,242.1300048828125,241.5069122314453
10-03-2021,241.92999267578125,243.67999267578125,86900,246.83999633789062,242.55999755859375,241.93580627441406
11-03-2021,240.3800048828125,244.38999938964844,70800,248.47999572753906,243.99000549316406,243.3621368408203
12-03-2021,241.55999755859375,242.39999389648438,60600,244.32000732421875,244.16000366210938,243.5316925048828
15-03-2021,243.49000549316406,244.38999938964844,117800,250.5399932861328,248.6999969482422,248.05999755859375
16-03-2021,241.3699951171875,249.14999389648438,98900,249.74000549316406,241.3800048828125,240.75885009765625
17-03-2021,235.19000244140625,240.49000549316406,87700,242.3800048828125,241.5500030517578,240.9283905029297
18-03-2021,235.72999572753906,241.44000244140625,109200,241.69000244140625,236.58999633789062,235.9811553955078
19-03-2021,235.4499969482422,236.94000244140625,428200,240.7899932861328,237.4499969482422,236.83895874023438
22-03-2021,229.19000244140625,236.41000366210938,98500,236.75999450683594,230.7899932861328,230.19607543945312
23-03-2021,227.05999755859375,230.36000061035156,115300,233.5500030517578,233.1199951171875,232.52008056640625
24-03-2021,225.5399932861328,233.47000122070312,95900,233.72000122070312,226.39999389648438,225.81736755371094
25-03-2021,219.85000610351562,225.39999389648438,103500,225.49000549316406,224.30999755859375,223.73275756835938
26-03-2021,223.69000244140625,223.69000244140625,110300,228.5800018310547,226.39999389648438,225.81736755371094
29-03-2021,223.11000061035156,225.3300018310547,173500,227.0399932861328,226.25999450683594,225.67774963378906
30-03-2021,221.3699951171875,226.6699981689453,112800,228.6300048828125,227.3000030517578,226.71507263183594
31-03-2021,221.24000549316406,226.41000366210938,151500,229.52000427246094,225.0399932861328,224.46087646484375
01-04-2021,224.55999755859375,225.82000732421875,108600,233.5399932861328,233.02000427246094,232.42034912109375
05-04-2021,231.8300018310547,234.25,141000,238.44000244140625,236.69000244140625,236.08090209960938
06-04-2021,234.74000549316406,236.61000061035156,149100,239.0399932861328,235.22000122070312,234.6147003173828
07-04-2021,231.72000122070312,235.10000610351562,84900,237.77999877929688,232.10000610351562,231.5027313232422
08-04-2021,232.60000610351562,233.2899932861328,127700,233.97000122070312,233.41000366210938,233.12574768066406
09-04-2021,231.00999450683594,233.50999450683594,142700,234.49000549316406,233.4600067138672,233.17568969726562
12-04-2021,231.83999633789062,232.85000610351562,68100,234.47999572753906,233.44000244140625,233.1557159423828
13-04-2021,232.16000366210938,234.3699951171875,88300,234.9499969482422,232.30999755859375,232.02708435058594
14-04-2021,233.0,233.55999755859375,186900,238.0800018310547,234.58999633789062,234.30430603027344
15-04-2021,232.58999633789062,235.27999877929688,134700,237.07000732421875,234.72999572753906,234.4441375732422
16-04-2021,233.52000427246094,235.8300018310547,386500,240.0,237.24000549316406,236.95108032226562
19-04-2021,235.75,237.3800048828125,151600,239.0,237.66000366210938,237.37057495117188
20-04-2021,235.1999969482422,236.3699951171875,168500,240.02000427246094,235.6999969482422,235.41294860839844
21-04-2021,234.22999572753906,234.33999633789062,153300,241.64999389648438,238.16000366210938,237.86996459960938
22-04-2021,233.0800018310547,238.86000061035156,135200,242.39999389648438,241.50999450683594,241.2158660888672
23-04-2021,241.64999389648438,241.64999389648438,128500,246.83999633789062,245.97999572753906,245.68043518066406
26-04-2021,245.86000061035156,248.38999938964844,327000,252.63999938964844,252.5,252.19248962402344
27-04-2021,251.0,251.25999450683594,103800,255.92999267578125,255.66000366210938,255.34864807128906
28-04-2021,254.77999877929688,255.72999572753906,198500,258.7699890136719,256.04998779296875,255.7381591796875
29-04-2021,253.00999450683594,256.55999755859375,193700,267.7099914550781,265.2099914550781,264.8869934082031
30-04-2021,262.1099853515625,264.1600036621094,131000,270.0799865722656,265.010009765625,264.687255859375
03-05-2021,261.2200012207031,264.75,250900,265.30999755859375,264.6600036621094,264.3376770019531
04-05-2021,261.3399963378906,262.17999267578125,130000,264.0400085449219,263.7799987792969,263.4587707519531
05-05-2021,261.1700134277344,263.95001220703125,107700,264.2699890136719,263.79998779296875,263.4787292480469
06-05-2021,258.1300048828125,263.55999755859375,83200,264.8800048828125,261.2799987792969,260.9617919921875
07-05-2021,258.69000244140625,261.30999755859375,64800,263.7300109863281,262.1000061035156,261.78082275390625
10-05-2021,252.5399932861328,261.739990234375,129200,263.3299865722656,253.32000732421875,253.01150512695312
11-05-2021,248.77999877929688,250.9600067138672,58000,254.24000549316406,251.27000427246094,250.96400451660156
12-05-2021,241.47999572753906,249.55999755859375,73200,250.25999450683594,241.8800048828125,241.58543395996094
13-05-2021,242.02999877929688,244.16000366210938,106400,247.33999633789062,246.5800018310547,246.2797088623047
14-05-2021,243.2100067138672,247.0800018310547,70800,248.19000244140625,245.02000427246094,244.7216033935547
17-05-2021,238.86000061035156,242.91000366210938,218100,246.85000610351562,243.0500030517578,242.75401306152344
18-05-2021,234.25999450683594,242.4499969482422,79100,242.5399932861328,235.0,234.71380615234375
19-05-2021,229.3300018310547,234.22000122070312,105200,236.77000427246094,233.05999755859375,232.7761688232422
20-05-2021,231.83999633789062,232.97999572753906,142200,239.72999572753906,238.85000610351562,238.5591278076172
21-05-2021,235.2100067138672,240.16000366210938,87400,242.35000610351562,236.27000427246094,235.98226928710938
24-05-2021,233.05999755859375,236.3000030517578,80600,237.85000610351562,236.52999877929688,236.241943359375
25-05-2021,234.75,237.22999572753906,139600,238.0,236.5399932861328,236.25192260742188
26-05-2021,231.5,236.33999633789062,100400,236.67999267578125,232.52000427246094,232.23683166503906
27-05-2021,231.13999938964844,233.3699951171875,107500,234.38999938964844,233.8699951171875,233.58517456054688
28-05-2021,234.44000244140625,234.44000244140625,82100,237.82000732421875,235.99000549316406,235.70260620117188
01-06-2021,229.63999938964844,236.55999755859375,110000,236.55999755859375,231.99000549316406,231.7074737548828
02-06-2021,231.02999877929688,232.52000427246094,104300,235.22999572753906,234.47999572753906,234.19444274902344
03-06-2021,229.86000061035156,233.8800048828125,63500,233.8800048828125,231.89999389648438,231.61756896972656
04-06-2021,230.94000244140625,232.99000549316406,73300,234.02999877929688,233.77000427246094,233.4853057861328
07-06-2021,229.8300018310547,232.9499969482422,112000,234.47999572753906,231.0,230.7186737060547
08-06-2021,229.38999938964844,231.32000732421875,71100,231.7100067138672,231.38999938964844,231.1082000732422
09-06-2021,230.38999938964844,231.19000244140625,78800,233.24000549316406,231.82000732421875,231.53768920898438
10-06-2021,231.0500030517578,232.5,64300,234.2100067138672,233.50999450683594,233.22561645507812
11-06-2021,233.8800048828125,234.22000122070312,70600,237.07000732421875,235.82000732421875,235.53282165527344
14-06-2021,234.25999450683594,236.3300018310547,73900,238.5800018310547,238.41000366210938,238.11965942382812
15-06-2021,237.39999389648438,238.5399932861328,105100,240.94000244140625,238.22999572753906,237.9398651123047
16-06-2021,236.7100067138672,238.0399932861328,69500,241.36000061035156,239.19000244140625,238.89871215820312
17-06-2021,237.8300018310547,238.33999633789062,83100,244.5500030517578,244.22000122070312,243.92257690429688
18-06-2021,241.44000244140625,243.42999267578125,106000,244.41000366210938,242.47999572753906,242.1846923828125
21-06-2021,241.6300048828125,243.08999633789062,73200,248.6199951171875,245.9199981689453,245.62051391601562
22-06-2021,245.60000610351562,246.69000244140625,56500,249.94000244140625,248.42999267578125,248.12744140625
23-06-2021,246.1999969482422,248.0,69100,248.38999938964844,247.4199981689453,247.11868286132812
24-06-2021,244.2100067138672,248.1999969482422,65500,249.74000549316406,246.25999450683594,245.9600830078125
25-06-2021,245.94000244140625,247.25999450683594,237200,251.33999633789062,249.9199981689453,249.61563110351562
28-06-2021,248.99000549316406,250.1999969482422,93900,253.32000732421875,251.1199951171875,250.8141632080078
29-06-2021,250.08999633789062,252.1300048828125,66800,257.489990234375,256.489990234375,256.1776123046875
30-06-2021,255.0399932861328,255.0500030517578,107100,258.29998779296875,257.1099853515625,256.796875
01-07-2021,252.16000366210938,257.6499938964844,105400,259.3900146484375,254.44000244140625,254.13014221191406
02-07-2021,252.41000366210938,254.55999755859375,96900,258.7099914550781,257.7099914550781,257.3961486816406
06-07-2021,256.2699890136719,256.92999267578125,106700,259.3599853515625,256.6300048828125,256.3174743652344
07-07-2021,255.97999572753906,258.0,75700,259.70001220703125,258.6600036621094,258.3450012207031
08-07-2021,251.33999633789062,254.77999877929688,187100,255.27000427246094,252.7100067138672,252.7100067138672
09-07-2021,248.69000244140625,253.2899932861328,84100,253.5800018310547,253.02000427246094,253.02000427246094
12-07-2021,250.1999969482422,253.3800048828125,67500,255.0,253.5500030517578,253.5500030517578
13-07-2021,248.5500030517578,253.02000427246094,100700,253.33999633789062,250.92999267578125,250.92999267578125
14-07-2021,246.55999755859375,252.64999389648438,60200,252.72999572753906,248.86000061035156,248.86000061035156
15-07-2021,245.75,248.75,59000,249.88999938964844,247.02000427246094,247.02000427246094
16-07-2021,246.27999877929688,247.2100067138672,86200,250.02999877929688,249.41000366210938,249.41000366210938
19-07-2021,244.52000427246094,246.8300018310547,99500,248.27999877929688,246.55999755859375,246.55999755859375
20-07-2021,246.36000061035156,247.75,104100,254.0399932861328,252.13999938964844,252.13999938964844
21-07-2021,251.13999938964844,252.13999938964844,62100,254.69000244140625,253.07000732421875,253.07000732421875
22-07-2021,246.8699951171875,253.49000549316406,42500,253.49000549316406,247.14999389648438,247.14999389648438
23-07-2021,247.27999877929688,248.72000122070312,43600,250.4199981689453,249.6999969482422,249.6999969482422
26-07-2021,246.8000030517578,248.8000030517578,75900,250.3800048828125,247.5,247.5
27-07-2021,242.30999755859375,245.74000549316406,46900,245.77999877929688,244.27000427246094,244.27000427246094
28-07-2021,242.94000244140625,244.30999755859375,63000,245.60000610351562,244.5,244.5
29-07-2021,243.47000122070312,243.80999755859375,111300,252.88999938964844,251.57000732421875,251.57000732421875
30-07-2021,252.3699951171875,252.60000610351562,46300,256.4800109863281,252.6300048828125,252.6300048828125
02-08-2021,252.75,253.22999572753906,132400,259.9700012207031,257.9800109863281,257.9800109863281
03-08-2021,255.7100067138672,258.3599853515625,127600,264.489990234375,262.5299987792969,262.5299987792969
04-08-2021,261.8500061035156,262.5799865722656,147500,269.9800109863281,266.17999267578125,266.17999267578125
05-08-2021,256.260009765625,268.07000732421875,85800,268.1000061035156,261.3500061035156,261.3500061035156
06-08-2021,258.7699890136719,261.0199890136719,83600,263.5400085449219,261.0299987792969,261.0299987792969
09-08-2021,259.5899963378906,261.8800048828125,68200,264.5,264.239990234375,264.239990234375
10-08-2021,258.95001220703125,265.0,52400,265.4100036621094,261.69000244140625,261.69000244140625
