Date,Low,Open,Volume,High,Close,Adjusted Close
24-08-2021,292.04998779296875,293.5400085449219,195700,300.6600036621094,300.0199890136719,300.0199890136719
25-08-2021,296.6300048828125,299.7699890136719,266600,301.3699951171875,299.75,299.75
26-08-2021,293.9200134277344,299.8599853515625,271900,302.510009765625,294.1300048828125,294.1300048828125
27-08-2021,294.1600036621094,295.0899963378906,229000,298.95001220703125,295.0899963378906,295.0899963378906
30-08-2021,295.67999267578125,295.67999267578125,186200,300.5799865722656,296.1499938964844,296.1499938964844
31-08-2021,294.17999267578125,297.4100036621094,251400,299.239990234375,297.80999755859375,297.80999755859375
01-09-2021,294.67999267578125,297.82000732421875,321000,300.05999755859375,299.989990234375,299.989990234375
02-09-2021,297.760009765625,300.82000732421875,255300,304.739990234375,301.70001220703125,301.70001220703125
03-09-2021,298.3999938964844,301.04998779296875,159500,303.0,302.5899963378906,302.5899963378906
07-09-2021,302.7699890136719,303.0,243900,309.80999755859375,307.2699890136719,307.2699890136719
08-09-2021,298.9100036621094,305.489990234375,342600,309.989990234375,302.67999267578125,302.67999267578125
09-09-2021,301.69000244140625,301.69000244140625,247400,308.260009765625,302.2699890136719,302.2699890136719
10-09-2021,293.2699890136719,303.25,347000,303.8800048828125,296.4200134277344,296.4200134277344
13-09-2021,288.25,296.1600036621094,328700,296.3599853515625,295.1000061035156,295.1000061035156
14-09-2021,292.04998779296875,297.5199890136719,251300,298.0,294.2900085449219,294.2900085449219
15-09-2021,290.2300109863281,293.1300048828125,237100,294.6199951171875,291.44000244140625,291.44000244140625
16-09-2021,286.29998779296875,290.0,386500,291.6700134277344,287.8999938964844,287.8999938964844
17-09-2021,284.4200134277344,286.95001220703125,393200,292.5199890136719,292.45001220703125,292.45001220703125
20-09-2021,285.0,287.8399963378906,215300,292.1300048828125,289.04998779296875,289.04998779296875
21-09-2021,291.2699890136719,291.2699890136719,214800,296.3500061035156,293.32000732421875,293.32000732421875
22-09-2021,287.57000732421875,293.1499938964844,308200,293.1499938964844,288.0,288.0
23-09-2021,286.45001220703125,288.010009765625,219700,291.4100036621094,290.6000061035156,290.6000061035156
24-09-2021,287.0,289.1099853515625,177500,291.69000244140625,289.20001220703125,289.20001220703125
27-09-2021,281.55999755859375,287.0899963378906,515100,287.0899963378906,286.2799987792969,286.2799987792969
28-09-2021,276.3800048828125,282.6499938964844,395000,284.0,276.5400085449219,276.5400085449219
29-09-2021,277.2900085449219,278.3599853515625,335800,285.6199951171875,278.9700012207031,278.9700012207031
30-09-2021,279.30999755859375,279.30999755859375,395200,287.20001220703125,284.2300109863281,284.2300109863281
01-10-2021,278.17999267578125,286.3599853515625,323400,288.42999267578125,285.3299865722656,285.3299865722656
04-10-2021,271.4599914550781,282.9100036621094,473600,282.9100036621094,279.3999938964844,279.3999938964844
05-10-2021,277.6600036621094,280.0,509900,289.54998779296875,287.0299987792969,287.0299987792969
06-10-2021,284.1300048828125,286.44000244140625,273000,291.8599853515625,291.6300048828125,291.6300048828125
07-10-2021,289.2099914550781,292.7699890136719,260900,296.7699890136719,293.0,293.0
08-10-2021,289.8599853515625,293.70001220703125,146900,295.260009765625,290.9200134277344,290.9200134277344
11-10-2021,288.1000061035156,289.2900085449219,147400,296.05999755859375,293.2300109863281,293.2300109863281
12-10-2021,295.3900146484375,297.2699890136719,221700,301.7699890136719,297.510009765625,297.510009765625
13-10-2021,297.6700134277344,298.760009765625,264400,301.7900085449219,300.25,300.25
14-10-2021,301.17999267578125,303.4100036621094,219600,305.17999267578125,304.0299987792969,304.0299987792969
15-10-2021,299.1600036621094,304.5,246600,305.54998779296875,300.489990234375,300.489990234375
18-10-2021,287.4700012207031,300.0,240100,300.0,291.9100036621094,291.9100036621094
19-10-2021,292.0199890136719,294.2099914550781,187800,303.6400146484375,299.92999267578125,299.92999267578125
20-10-2021,298.510009765625,302.2799987792969,204300,304.0400085449219,298.69000244140625,298.69000244140625
21-10-2021,298.2900085449219,299.5400085449219,161600,303.5799865722656,303.3500061035156,303.3500061035156
22-10-2021,301.5400085449219,304.94000244140625,116900,307.1700134277344,304.3299865722656,304.3299865722656
25-10-2021,301.92999267578125,304.3299865722656,240700,308.70001220703125,302.20001220703125,302.20001220703125
26-10-2021,299.989990234375,301.5,203700,305.1000061035156,303.9200134277344,303.9200134277344
27-10-2021,296.3800048828125,304.8800048828125,163100,308.44000244140625,299.3299865722656,299.3299865722656
28-10-2021,298.17999267578125,299.9200134277344,337600,310.0,309.989990234375,309.989990234375
29-10-2021,299.0,308.8999938964844,439500,312.6499938964844,310.0199890136719,310.0199890136719
01-11-2021,304.7200012207031,312.1000061035156,371100,313.2300109863281,308.70001220703125,308.70001220703125
02-11-2021,306.1700134277344,308.75,373600,313.2799987792969,312.8599853515625,312.8599853515625
03-11-2021,304.6600036621094,313.4700012207031,413700,315.739990234375,311.9800109863281,311.9800109863281
04-11-2021,297.3299865722656,307.5400085449219,610500,308.8299865722656,301.6099853515625,301.6099853515625
05-11-2021,290.30999755859375,292.55999755859375,751700,323.6199951171875,308.0,308.0
08-11-2021,304.9200134277344,308.4700012207031,425000,318.260009765625,313.4700012207031,313.4700012207031
09-11-2021,313.4700012207031,315.5199890136719,361300,323.3800048828125,318.2900085449219,318.2900085449219
10-11-2021,305.80999755859375,318.5199890136719,288000,324.80999755859375,307.67999267578125,307.67999267578125
11-11-2021,305.30999755859375,308.17999267578125,216700,315.7200012207031,314.6199951171875,314.6199951171875
12-11-2021,313.739990234375,316.6300048828125,176200,319.7099914550781,314.8500061035156,314.8500061035156
15-11-2021,312.9200134277344,313.9700012207031,311500,317.3900146484375,316.2200012207031,316.2200012207031
16-11-2021,316.8900146484375,317.9100036621094,228100,322.0899963378906,317.010009765625,317.010009765625
17-11-2021,310.0199890136719,316.3999938964844,197900,319.70001220703125,310.8699951171875,310.8699951171875
18-11-2021,302.1099853515625,311.0,283200,319.4200134277344,302.760009765625,302.760009765625
19-11-2021,300.3699951171875,303.9100036621094,313700,310.25,301.0,301.0
22-11-2021,294.260009765625,300.7699890136719,505400,302.6000061035156,298.8299865722656,298.8299865722656
23-11-2021,285.0,296.32000732421875,426000,297.0199890136719,290.79998779296875,290.79998779296875
24-11-2021,286.0,292.3999938964844,450700,301.1099853515625,297.55999755859375,297.55999755859375
26-11-2021,294.0199890136719,295.260009765625,178800,303.4599914550781,295.3900146484375,295.3900146484375
29-11-2021,294.0299987792969,298.0,321400,299.6499938964844,295.8699951171875,295.8699951171875
30-11-2021,286.9700012207031,295.69000244140625,589400,297.0199890136719,288.44000244140625,288.44000244140625
01-12-2021,282.5199890136719,289.6499938964844,343400,293.5199890136719,283.4599914550781,283.4599914550781
02-12-2021,281.69000244140625,282.75,249900,289.0,287.239990234375,287.239990234375
03-12-2021,250.75999450683594,289.5799865722656,1303600,292.739990234375,263.1700134277344,263.1700134277344
06-12-2021,256.67999267578125,263.20001220703125,734000,271.80999755859375,259.1400146484375,259.1400146484375
07-12-2021,262.4599914550781,264.5,395600,273.57000732421875,272.5,272.5
08-12-2021,269.69000244140625,275.0,346200,284.7099914550781,277.1300048828125,277.1300048828125
09-12-2021,268.489990234375,276.2799987792969,528500,283.2699890136719,268.5,268.5
10-12-2021,260.9800109863281,267.2900085449219,1334600,271.6400146484375,262.5199890136719,262.5199890136719
13-12-2021,257.0400085449219,262.75,546800,266.239990234375,264.6000061035156,264.6000061035156
14-12-2021,252.69000244140625,262.44000244140625,525400,263.44000244140625,255.32000732421875,255.32000732421875
15-12-2021,257.94000244140625,258.1499938964844,446400,273.3800048828125,269.0,269.0
16-12-2021,258.0199890136719,268.2900085449219,414700,269.3699951171875,258.739990234375,258.739990234375
17-12-2021,252.72000122070312,256.7099914550781,1250200,267.1600036621094,262.70001220703125,262.70001220703125
20-12-2021,253.5,263.2099914550781,569400,264.6199951171875,256.8999938964844,256.8999938964844
21-12-2021,255.27000427246094,257.6400146484375,291700,265.92999267578125,265.57000732421875,265.57000732421875
22-12-2021,260.260009765625,266.4700012207031,290900,269.989990234375,269.3900146484375,269.3900146484375
23-12-2021,266.44000244140625,270.0,210400,276.010009765625,273.260009765625,273.260009765625
27-12-2021,269.80999755859375,274.7799987792969,187400,276.25,272.760009765625,272.760009765625
28-12-2021,262.4200134277344,274.3500061035156,296700,274.4599914550781,266.1700134277344,266.1700134277344
29-12-2021,265.0,266.1700134277344,207700,270.9700012207031,270.19000244140625,270.19000244140625
30-12-2021,269.1000061035156,269.9700012207031,171700,275.8900146484375,269.57000732421875,269.57000732421875
31-12-2021,265.6499938964844,268.79998779296875,298500,271.5799865722656,266.07000732421875,266.07000732421875
03-01-2022,263.9200134277344,264.79998779296875,395300,276.2099914550781,275.70001220703125,275.70001220703125
04-01-2022,268.30999755859375,276.7799987792969,393400,282.8699951171875,273.54998779296875,273.54998779296875
05-01-2022,255.02999877929688,272.010009765625,446200,277.2300109863281,255.4499969482422,255.4499969482422
06-01-2022,249.5,252.7899932861328,741900,263.67999267578125,260.42999267578125,260.42999267578125
07-01-2022,249.72999572753906,257.5199890136719,435000,260.69000244140625,250.0800018310547,250.0800018310547
10-01-2022,231.86000061035156,245.0,647800,245.97999572753906,240.6999969482422,240.6999969482422
11-01-2022,235.67999267578125,241.07000732421875,429400,247.14999389648438,245.6699981689453,245.6699981689453
12-01-2022,242.27000427246094,250.52999877929688,320000,251.6199951171875,242.77999877929688,242.77999877929688
13-01-2022,236.16000366210938,242.02999877929688,625900,249.85000610351562,242.3699951171875,242.3699951171875
14-01-2022,235.75999450683594,240.69000244140625,1017900,243.14999389648438,242.7100067138672,242.7100067138672
18-01-2022,232.9600067138672,237.8800048828125,788800,240.69000244140625,234.10000610351562,234.10000610351562
19-01-2022,231.91000366210938,236.72000122070312,709000,240.5399932861328,235.02000427246094,235.02000427246094
20-01-2022,231.57000732421875,237.80999755859375,472500,241.6300048828125,232.32000732421875,232.32000732421875
21-01-2022,222.94000244140625,231.5,600800,231.61000061035156,224.13999938964844,224.13999938964844
24-01-2022,210.86000061035156,220.0,1007900,223.77999877929688,223.0,223.0
25-01-2022,210.77000427246094,218.52000427246094,816800,222.0,211.82000732421875,211.82000732421875
26-01-2022,197.30999755859375,214.11000061035156,1434500,215.72000122070312,199.0,199.0
27-01-2022,193.6999969482422,201.3800048828125,1374700,204.27000427246094,194.8000030517578,194.8000030517578
28-01-2022,211.1999969482422,220.0,2432300,230.58999633789062,230.58999633789062,230.58999633789062
31-01-2022,233.92999267578125,233.92999267578125,1281100,249.1300048828125,248.0,248.0
01-02-2022,243.77999877929688,248.97999572753906,593600,249.02000427246094,248.0800018310547,248.0800018310547
02-02-2022,247.16000366210938,252.9199981689453,920100,256.57000732421875,253.19000244140625,253.19000244140625
03-02-2022,239.8000030517578,249.47999572753906,447700,252.5500030517578,242.05999755859375,242.05999755859375
04-02-2022,237.94000244140625,240.85000610351562,449700,244.97000122070312,243.49000549316406,243.49000549316406
07-02-2022,241.72999572753906,243.49000549316406,348100,250.9499969482422,242.52999877929688,242.52999877929688
08-02-2022,236.5800018310547,241.36000061035156,287300,248.41000366210938,247.69000244140625,247.69000244140625
09-02-2022,248.02999877929688,250.77000427246094,463200,257.3599853515625,256.3500061035156,256.3500061035156
10-02-2022,247.6300048828125,249.25,552300,263.3900146484375,252.80999755859375,252.80999755859375
11-02-2022,244.75,253.07000732421875,540700,259.07000732421875,248.05999755859375,248.05999755859375
14-02-2022,244.0399932861328,248.27000427246094,727200,251.94000244140625,245.55999755859375,245.55999755859375
15-02-2022,249.97000122070312,251.58999633789062,294600,255.57000732421875,254.33999633789062,254.33999633789062
16-02-2022,245.97999572753906,252.80999755859375,287100,254.1699981689453,252.3300018310547,252.3300018310547
17-02-2022,239.25,250.0500030517578,415000,250.25,240.80999755859375,240.80999755859375
18-02-2022,231.75999450683594,240.38999938964844,451100,242.69000244140625,234.17999267578125,234.17999267578125
22-02-2022,231.27000427246094,231.55999755859375,448900,238.42999267578125,234.5399932861328,234.5399932861328
23-02-2022,230.58999633789062,234.44000244140625,670500,240.77999877929688,230.82000732421875,230.82000732421875
24-02-2022,212.1199951171875,218.0,1502300,260.44000244140625,255.3699951171875,255.3699951171875
25-02-2022,248.6300048828125,253.5399932861328,529500,263.6099853515625,262.3699951171875,262.3699951171875
28-02-2022,257.2799987792969,259.989990234375,558200,266.510009765625,264.69000244140625,264.69000244140625
01-03-2022,258.2099914550781,261.6000061035156,340300,265.9599914550781,260.8399963378906,260.8399963378906
02-03-2022,261.92999267578125,264.0400085449219,733600,271.32000732421875,270.7099914550781,270.7099914550781
03-03-2022,264.67999267578125,272.44000244140625,1132900,278.6700134277344,265.3900146484375,265.3900146484375
04-03-2022,257.0,263.6000061035156,438000,268.0400085449219,261.7099914550781,261.7099914550781
07-03-2022,255.52000427246094,261.2099914550781,651100,264.69000244140625,261.8599853515625,261.8599853515625
08-03-2022,247.8800048828125,257.7900085449219,858900,262.8699951171875,248.3000030517578,248.3000030517578
09-03-2022,246.60000610351562,252.0,708100,254.39999389648438,249.3699951171875,249.3699951171875
10-03-2022,230.97000122070312,244.60000610351562,967700,246.27000427246094,234.92999267578125,234.92999267578125
11-03-2022,222.58999633789062,236.41000366210938,928800,236.41000366210938,223.25999450683594,223.25999450683594
14-03-2022,210.19000244140625,219.38999938964844,652100,225.89999389648438,211.9600067138672,211.9600067138672
15-03-2022,210.5,213.1300048828125,992300,217.4600067138672,216.07000732421875,216.07000732421875
