Date,Low,Open,Volume,High,Close,Adjusted Close
09-01-2019,5.25,5.329999923706055,53100,5.389999866485596,5.25,5.25
10-01-2019,5.179999828338623,5.25,58400,5.260000228881836,5.199999809265137,5.199999809265137
11-01-2019,5.199999809265137,5.199999809265137,116000,5.400000095367432,5.300000190734863,5.300000190734863
14-01-2019,5.25,5.300000190734863,65400,5.449999809265137,5.300000190734863,5.300000190734863
15-01-2019,5.210000038146973,5.25,52900,5.369999885559082,5.289999961853027,5.289999961853027
16-01-2019,5.25,5.380000114440918,29900,5.380000114440918,5.269999980926514,5.269999980926514
17-01-2019,5.110000133514404,5.21999979019165,37900,5.329999923706055,5.300000190734863,5.300000190734863
18-01-2019,5.289999961853027,5.309999942779541,52400,5.329999923706055,5.320000171661377,5.320000171661377
22-01-2019,5.269999980926514,5.360000133514404,53900,5.400000095367432,5.300000190734863,5.300000190734863
23-01-2019,5.260000228881836,5.289999961853027,115600,5.369999885559082,5.300000190734863,5.300000190734863
24-01-2019,5.170000076293945,5.320000171661377,80100,5.360000133514404,5.300000190734863,5.300000190734863
25-01-2019,5.300000190734863,5.329999923706055,234200,5.5,5.460000038146973,5.460000038146973
28-01-2019,5.349999904632568,5.420000076293945,121500,5.460000038146973,5.360000133514404,5.360000133514404
29-01-2019,5.190000057220459,5.360000133514404,85600,5.440000057220459,5.349999904632568,5.349999904632568
30-01-2019,5.269999980926514,5.360000133514404,102200,5.409999847412109,5.300000190734863,5.300000190734863
31-01-2019,5.289999961853027,5.5,257300,5.909999847412109,5.559999942779541,5.559999942779541
01-02-2019,5.309999942779541,5.449999809265137,149900,5.5,5.400000095367432,5.400000095367432
04-02-2019,5.349999904632568,5.400000095367432,147600,5.460000038146973,5.409999847412109,5.409999847412109
05-02-2019,5.340000152587891,5.380000114440918,95200,5.449999809265137,5.420000076293945,5.420000076293945
06-02-2019,5.429999828338623,5.449999809265137,89700,5.650000095367432,5.5,5.5
07-02-2019,5.400000095367432,5.420000076293945,46200,5.489999771118164,5.460000038146973,5.460000038146973
08-02-2019,5.329999923706055,5.460000038146973,87300,5.489999771118164,5.369999885559082,5.369999885559082
11-02-2019,5.309999942779541,5.360000133514404,123500,5.389999866485596,5.360000133514404,5.360000133514404
12-02-2019,5.329999923706055,5.329999923706055,78200,5.409999847412109,5.380000114440918,5.380000114440918
13-02-2019,5.320000171661377,5.380000114440918,72000,5.409999847412109,5.349999904632568,5.349999904632568
14-02-2019,5.329999923706055,5.380000114440918,105800,5.380000114440918,5.349999904632568,5.349999904632568
15-02-2019,5.340000152587891,5.340000152587891,153900,5.489999771118164,5.480000019073486,5.480000019073486
19-02-2019,5.46999979019165,5.46999979019165,256700,6.090000152587891,6.079999923706055,6.079999923706055
20-02-2019,5.96999979019165,6.070000171661377,136900,6.210000038146973,6.199999809265137,6.199999809265137
21-02-2019,6.150000095367432,6.150000095367432,77700,6.28000020980835,6.230000019073486,6.230000019073486
22-02-2019,6.210000038146973,6.210000038146973,64600,6.300000190734863,6.25,6.25
25-02-2019,6.210000038146973,6.25,68700,6.349999904632568,6.300000190734863,6.300000190734863
26-02-2019,6.25,6.25,71000,6.5,6.440000057220459,6.440000057220459
27-02-2019,6.289999961853027,6.420000076293945,27300,6.5,6.429999828338623,6.429999828338623
28-02-2019,6.260000228881836,6.409999847412109,39100,6.409999847412109,6.329999923706055,6.329999923706055
01-03-2019,6.300000190734863,6.340000152587891,31300,6.489999771118164,6.309999942779541,6.309999942779541
04-03-2019,6.300000190734863,6.389999866485596,70800,6.449999809265137,6.409999847412109,6.409999847412109
05-03-2019,6.369999885559082,6.369999885559082,41300,6.5,6.420000076293945,6.420000076293945
06-03-2019,6.300000190734863,6.369999885559082,109400,6.409999847412109,6.360000133514404,6.360000133514404
07-03-2019,6.309999942779541,6.360000133514404,33700,6.489999771118164,6.440000057220459,6.440000057220459
08-03-2019,6.389999866485596,6.389999866485596,87100,6.539999961853027,6.460000038146973,6.460000038146973
11-03-2019,6.21999979019165,6.510000228881836,68600,6.519999980926514,6.260000228881836,6.260000228881836
12-03-2019,6.130000114440918,6.260000228881836,29300,6.260000228881836,6.179999828338623,6.179999828338623
13-03-2019,6.130000114440918,6.179999828338623,44300,6.210000038146973,6.170000076293945,6.170000076293945
14-03-2019,5.989999771118164,6.130000114440918,31100,6.190000057220459,6.010000228881836,6.010000228881836
15-03-2019,5.820000171661377,6.039999961853027,57600,6.139999866485596,6.079999923706055,6.079999923706055
18-03-2019,6.090000152587891,6.090000152587891,23700,6.170000076293945,6.150000095367432,6.150000095367432
19-03-2019,5.889999866485596,6.139999866485596,27200,6.139999866485596,5.909999847412109,5.909999847412109
20-03-2019,5.760000228881836,5.929999828338623,44100,6.159999847412109,5.960000038146973,5.960000038146973
21-03-2019,5.929999828338623,5.949999809265137,30100,6.079999923706055,6.010000228881836,6.010000228881836
22-03-2019,6.0,6.010000228881836,57300,6.099999904632568,6.099999904632568,6.099999904632568
25-03-2019,5.949999809265137,6.090000152587891,73500,6.150000095367432,6.090000152587891,6.090000152587891
26-03-2019,5.940000057220459,6.099999904632568,10700,6.099999904632568,6.03000020980835,6.03000020980835
27-03-2019,5.889999866485596,6.03000020980835,38000,6.150000095367432,6.119999885559082,6.119999885559082
28-03-2019,6.019999980926514,6.099999904632568,34200,6.150000095367432,6.130000114440918,6.130000114440918
29-03-2019,6.130000114440918,6.150000095367432,42600,6.170000076293945,6.130000114440918,6.130000114440918
01-04-2019,6.139999866485596,6.159999847412109,57100,6.25,6.199999809265137,6.199999809265137
02-04-2019,6.190000057220459,6.199999809265137,39700,6.340000152587891,6.269999980926514,6.269999980926514
03-04-2019,6.21999979019165,6.289999961853027,39300,6.380000114440918,6.260000228881836,6.260000228881836
04-04-2019,6.21999979019165,6.260000228881836,18500,6.349999904632568,6.260000228881836,6.260000228881836
05-04-2019,6.190000057220459,6.239999771118164,13300,6.289999961853027,6.239999771118164,6.239999771118164
08-04-2019,6.019999980926514,6.199999809265137,28800,6.199999809265137,6.059999942779541,6.059999942779541
09-04-2019,5.989999771118164,6.010000228881836,19000,6.25,6.059999942779541,6.059999942779541
10-04-2019,5.949999809265137,6.170000076293945,14300,6.170000076293945,6.0,6.0
11-04-2019,5.96999979019165,6.0,24400,6.090000152587891,5.96999979019165,5.96999979019165
12-04-2019,5.449999809265137,6.119999885559082,87400,6.119999885559082,5.46999979019165,5.46999979019165
15-04-2019,4.949999809265137,5.440000057220459,147900,5.519999980926514,4.989999771118164,4.989999771118164
16-04-2019,4.849999904632568,5.019999980926514,148600,5.050000190734863,4.909999847412109,4.909999847412109
17-04-2019,4.869999885559082,4.920000076293945,53400,5.090000152587891,4.880000114440918,4.880000114440918
18-04-2019,4.880000114440918,4.940000057220459,47600,4.940000057220459,4.920000076293945,4.920000076293945
22-04-2019,4.960000038146973,4.960000038146973,27900,5.03000020980835,4.989999771118164,4.989999771118164
23-04-2019,4.940000057220459,4.980000019073486,37500,5.019999980926514,4.940000057220459,4.940000057220459
24-04-2019,4.730000019073486,4.940000057220459,46100,4.940000057220459,4.769999980926514,4.769999980926514
25-04-2019,4.739999771118164,4.760000228881836,51600,4.929999828338623,4.78000020980835,4.78000020980835
26-04-2019,4.760000228881836,4.760000228881836,27500,4.860000133514404,4.829999923706055,4.829999923706055
29-04-2019,4.760000228881836,4.829999923706055,45300,5.0,4.760000228881836,4.760000228881836
30-04-2019,4.75,4.849999904632568,258500,5.130000114440918,4.789999961853027,4.789999961853027
01-05-2019,4.820000171661377,4.820000171661377,76600,5.019999980926514,4.980000019073486,4.980000019073486
02-05-2019,4.960000038146973,5.0,89300,5.260000228881836,5.079999923706055,5.079999923706055
03-05-2019,5.130000114440918,5.150000095367432,16700,5.190000057220459,5.190000057220459,5.190000057220459
06-05-2019,5.090000152587891,5.150000095367432,63500,5.400000095367432,5.329999923706055,5.329999923706055
07-05-2019,5.150000095367432,5.360000133514404,61900,5.360000133514404,5.260000228881836,5.260000228881836
08-05-2019,5.139999866485596,5.329999923706055,71200,5.480000019073486,5.190000057220459,5.190000057220459
09-05-2019,5.119999885559082,5.150000095367432,63300,5.329999923706055,5.289999961853027,5.289999961853027
10-05-2019,5.159999847412109,5.25,34700,5.25,5.170000076293945,5.170000076293945
13-05-2019,5.130000114440918,5.159999847412109,221800,5.53000020980835,5.5,5.5
14-05-2019,5.429999828338623,5.489999771118164,93500,5.650000095367432,5.610000133514404,5.610000133514404
15-05-2019,5.539999961853027,5.570000171661377,49900,5.699999809265137,5.610000133514404,5.610000133514404
16-05-2019,5.579999923706055,5.650000095367432,62700,5.699999809265137,5.679999828338623,5.679999828338623
17-05-2019,5.480000019073486,6.0,102400,6.0,5.519999980926514,5.519999980926514
20-05-2019,5.329999923706055,5.5,29600,5.539999961853027,5.5,5.5
21-05-2019,5.489999771118164,5.559999942779541,12900,5.619999885559082,5.539999961853027,5.539999961853027
22-05-2019,5.489999771118164,5.510000228881836,24000,5.579999923706055,5.539999961853027,5.539999961853027
23-05-2019,5.289999961853027,5.5,52200,5.510000228881836,5.5,5.5
24-05-2019,5.210000038146973,5.5,23600,5.639999866485596,5.510000228881836,5.510000228881836
28-05-2019,5.28000020980835,5.28000020980835,50900,5.670000076293945,5.619999885559082,5.619999885559082
29-05-2019,5.46999979019165,5.510000228881836,49400,5.679999828338623,5.679999828338623,5.679999828338623
30-05-2019,5.53000020980835,5.679999828338623,12400,5.710000038146973,5.539999961853027,5.539999961853027
31-05-2019,5.179999828338623,5.480000019073486,21900,5.53000020980835,5.300000190734863,5.300000190734863
03-06-2019,5.110000133514404,5.349999904632568,32800,5.349999904632568,5.139999866485596,5.139999866485596
04-06-2019,4.96999979019165,5.110000133514404,27600,5.190000057220459,4.96999979019165,4.96999979019165
05-06-2019,4.909999847412109,5.019999980926514,17300,5.019999980926514,4.909999847412109,4.909999847412109
06-06-2019,4.699999809265137,4.900000095367432,59400,5.0,4.920000076293945,4.920000076293945
07-06-2019,4.789999961853027,4.960000038146973,22600,4.960000038146973,4.820000171661377,4.820000171661377
10-06-2019,4.769999980926514,4.829999923706055,35900,4.949999809265137,4.769999980926514,4.769999980926514
11-06-2019,4.730000019073486,4.730000019073486,11600,4.800000190734863,4.800000190734863,4.800000190734863
12-06-2019,4.71999979019165,4.71999979019165,18100,4.889999866485596,4.889999866485596,4.889999866485596
13-06-2019,4.840000152587891,4.840000152587891,11500,4.889999866485596,4.869999885559082,4.869999885559082
14-06-2019,4.710000038146973,4.78000020980835,29700,4.809999942779541,4.710000038146973,4.710000038146973
17-06-2019,4.610000133514404,4.710000038146973,45200,4.78000020980835,4.769999980926514,4.769999980926514
18-06-2019,4.710000038146973,4.710000038146973,20400,4.789999961853027,4.75,4.75
19-06-2019,4.710000038146973,4.769999980926514,2700,4.769999980926514,4.739999771118164,4.739999771118164
20-06-2019,4.699999809265137,4.75,22800,4.75,4.710000038146973,4.710000038146973
21-06-2019,4.690000057220459,4.730000019073486,9600,4.75,4.690000057220459,4.690000057220459
24-06-2019,4.659999847412109,4.710000038146973,7600,4.730000019073486,4.699999809265137,4.699999809265137
25-06-2019,4.650000095367432,4.659999847412109,22500,4.71999979019165,4.650000095367432,4.650000095367432
26-06-2019,4.679999828338623,4.690000057220459,29000,4.769999980926514,4.769999980926514,4.769999980926514
27-06-2019,4.730000019073486,4.739999771118164,38700,4.900000095367432,4.829999923706055,4.829999923706055
28-06-2019,4.800000190734863,4.880000114440918,21500,4.940000057220459,4.840000152587891,4.840000152587891
01-07-2019,4.710000038146973,4.900000095367432,32500,4.929999828338623,4.75,4.75
02-07-2019,4.519999980926514,4.739999771118164,48000,4.789999961853027,4.559999942779541,4.559999942779541
03-07-2019,4.599999904632568,4.650000095367432,41200,4.889999866485596,4.789999961853027,4.789999961853027
05-07-2019,4.78000020980835,4.849999904632568,75200,5.239999771118164,5.21999979019165,5.21999979019165
08-07-2019,4.960000038146973,5.329999923706055,42500,5.329999923706055,4.989999771118164,4.989999771118164
09-07-2019,4.889999866485596,4.989999771118164,28200,5.130000114440918,4.949999809265137,4.949999809265137
10-07-2019,4.980000019073486,5.039999961853027,53800,5.269999980926514,5.050000190734863,5.050000190734863
11-07-2019,4.949999809265137,5.110000133514404,149100,5.150000095367432,5.0,5.0
12-07-2019,4.960000038146973,5.03000020980835,32000,5.059999942779541,4.980000019073486,4.980000019073486
15-07-2019,4.760000228881836,5.0,83400,5.0,4.829999923706055,4.829999923706055
16-07-2019,4.739999771118164,4.800000190734863,86200,4.800000190734863,4.739999771118164,4.739999771118164
17-07-2019,4.53000020980835,4.710000038146973,150700,4.75,4.53000020980835,4.53000020980835
18-07-2019,4.789999961853027,5.150000095367432,434500,5.150000095367432,4.820000171661377,4.820000171661377
19-07-2019,4.78000020980835,4.849999904632568,49200,4.980000019073486,4.889999866485596,4.889999866485596
22-07-2019,4.739999771118164,4.960000038146973,97300,4.960000038146973,4.739999771118164,4.739999771118164
23-07-2019,4.650000095367432,4.71999979019165,35600,4.96999979019165,4.880000114440918,4.880000114440918
24-07-2019,4.829999923706055,4.869999885559082,50800,4.980000019073486,4.889999866485596,4.889999866485596
25-07-2019,4.860000133514404,4.900000095367432,62600,4.96999979019165,4.929999828338623,4.929999828338623
26-07-2019,4.880000114440918,4.96999979019165,33600,4.980000019073486,4.900000095367432,4.900000095367432
29-07-2019,4.78000020980835,4.860000133514404,44400,4.989999771118164,4.78000020980835,4.78000020980835
30-07-2019,5.019999980926514,5.139999866485596,144300,5.28000020980835,5.230000019073486,5.230000019073486
31-07-2019,5.130000114440918,5.230000019073486,101100,5.449999809265137,5.139999866485596,5.139999866485596
01-08-2019,5.110000133514404,5.110000133514404,48900,5.230000019073486,5.150000095367432,5.150000095367432
02-08-2019,5.079999923706055,5.099999904632568,37000,5.199999809265137,5.139999866485596,5.139999866485596
05-08-2019,4.960000038146973,5.079999923706055,34000,5.170000076293945,5.059999942779541,5.059999942779541
06-08-2019,5.010000228881836,5.050000190734863,31200,5.090000152587891,5.03000020980835,5.03000020980835
07-08-2019,4.960000038146973,5.010000228881836,13900,5.019999980926514,5.019999980926514,5.019999980926514
08-08-2019,4.980000019073486,5.0,45900,5.070000171661377,5.03000020980835,5.03000020980835
09-08-2019,4.900000095367432,5.099999904632568,41900,5.099999904632568,4.920000076293945,4.920000076293945
12-08-2019,4.800000190734863,4.860000133514404,12200,5.019999980926514,5.019999980926514,5.019999980926514
13-08-2019,4.820000171661377,4.96999979019165,61600,5.199999809265137,5.110000133514404,5.110000133514404
14-08-2019,4.820000171661377,5.070000171661377,57900,5.070000171661377,4.820000171661377,4.820000171661377
15-08-2019,4.840000152587891,4.840000152587891,38200,4.940000057220459,4.900000095367432,4.900000095367432
16-08-2019,4.71999979019165,4.920000076293945,47000,4.920000076293945,4.809999942779541,4.809999942779541
19-08-2019,4.820000171661377,4.849999904632568,45100,4.949999809265137,4.860000133514404,4.860000133514404
20-08-2019,4.75,4.849999904632568,17200,4.880000114440918,4.760000228881836,4.760000228881836
21-08-2019,4.710000038146973,4.880000114440918,62900,4.880000114440918,4.739999771118164,4.739999771118164
22-08-2019,4.699999809265137,4.869999885559082,60600,4.900000095367432,4.900000095367432,4.900000095367432
23-08-2019,4.710000038146973,4.900000095367432,18600,4.900000095367432,4.78000020980835,4.78000020980835
26-08-2019,4.760000228881836,4.769999980926514,9100,4.849999904632568,4.800000190734863,4.800000190734863
