Date,Low,Open,Volume,High,Close,Adjusted Close
13-01-2021,30.09000015258789,30.5,141000,31.989999771118164,30.110000610351562,30.110000610351562
14-01-2021,29.559999465942383,30.0,255300,31.549999237060547,31.459999084472656,31.459999084472656
15-01-2021,30.0,31.0,238700,31.43000030517578,30.920000076293945,30.920000076293945
19-01-2021,30.959999084472656,31.079999923706055,421200,31.989999771118164,31.149999618530273,31.149999618530273
20-01-2021,29.920000076293945,31.270000457763672,347500,31.600000381469727,31.530000686645508,31.530000686645508
21-01-2021,30.729999542236328,31.59000015258789,324000,32.290000915527344,31.59000015258789,31.59000015258789
22-01-2021,30.110000610351562,30.600000381469727,528300,31.6299991607666,31.270000457763672,31.270000457763672
25-01-2021,30.5,31.0,415100,33.33000183105469,31.040000915527344,31.040000915527344
26-01-2021,29.280000686645508,31.079999923706055,243900,31.190000534057617,29.940000534057617,29.940000534057617
27-01-2021,28.280000686645508,29.40999984741211,372000,30.459999084472656,29.469999313354492,29.469999313354492
28-01-2021,28.59000015258789,29.469999313354492,298700,31.479999542236328,30.43000030517578,30.43000030517578
29-01-2021,28.530000686645508,30.360000610351562,332700,30.920000076293945,28.530000686645508,28.530000686645508
01-02-2021,28.600000381469727,28.809999465942383,257200,30.3799991607666,30.290000915527344,30.290000915527344
02-02-2021,30.020000457763672,31.309999465942383,296600,31.31999969482422,30.850000381469727,30.850000381469727
03-02-2021,30.309999465942383,30.690000534057617,382200,32.13999938964844,31.579999923706055,31.579999923706055
04-02-2021,27.18000030517578,29.920000076293945,2069300,29.920000076293945,28.190000534057617,28.190000534057617
05-02-2021,28.1200008392334,28.31999969482422,1803300,30.010000228881836,28.559999465942383,28.559999465942383
08-02-2021,28.610000610351562,29.25,719900,30.290000915527344,29.920000076293945,29.920000076293945
09-02-2021,29.0,29.360000610351562,822200,31.5,30.81999969482422,30.81999969482422
10-02-2021,29.540000915527344,31.260000228881836,529800,31.860000610351562,31.299999237060547,31.299999237060547
11-02-2021,29.809999465942383,31.479999542236328,200400,31.479999542236328,30.270000457763672,30.270000457763672
12-02-2021,29.270000457763672,30.059999465942383,249200,30.450000762939453,29.68000030517578,29.68000030517578
16-02-2021,29.43000030517578,30.34000015258789,716500,30.700000762939453,29.950000762939453,29.950000762939453
17-02-2021,29.34000015258789,29.950000762939453,763100,30.280000686645508,29.799999237060547,29.799999237060547
18-02-2021,28.780000686645508,29.059999465942383,920900,30.1200008392334,29.940000534057617,29.940000534057617
19-02-2021,30.110000610351562,30.219999313354492,854200,33.4900016784668,32.97999954223633,32.97999954223633
22-02-2021,31.670000076293945,32.369998931884766,711200,32.91999816894531,32.279998779296875,32.279998779296875
23-02-2021,29.010000228881836,31.15999984741211,939500,31.989999771118164,31.860000610351562,31.860000610351562
24-02-2021,31.25,31.81999969482422,353500,32.959999084472656,31.700000762939453,31.700000762939453
25-02-2021,30.110000610351562,31.920000076293945,341400,32.130001068115234,30.329999923706055,30.329999923706055
26-02-2021,30.639999389648438,30.899999618530273,974600,34.13999938964844,33.54999923706055,33.54999923706055
01-03-2021,33.43000030517578,33.93000030517578,1575200,36.58000183105469,35.900001525878906,35.900001525878906
02-03-2021,35.33000183105469,36.08000183105469,2359100,36.959999084472656,35.84000015258789,35.84000015258789
03-03-2021,34.5,35.779998779296875,1000600,37.459999084472656,34.70000076293945,34.70000076293945
04-03-2021,31.709999084472656,34.2599983215332,786500,34.70000076293945,32.16999816894531,32.16999816894531
05-03-2021,29.93000030517578,32.41999816894531,1487300,34.029998779296875,32.16999816894531,32.16999816894531
08-03-2021,30.889999389648438,32.18000030517578,652100,32.81999969482422,31.030000686645508,31.030000686645508
09-03-2021,31.75,31.93000030517578,551100,33.439998626708984,33.0,33.0
10-03-2021,32.779998779296875,33.33000183105469,368000,34.630001068115234,33.689998626708984,33.689998626708984
11-03-2021,34.15999984741211,34.599998474121094,614800,36.540000915527344,36.2599983215332,36.2599983215332
12-03-2021,35.52000045776367,35.52000045776367,558600,37.349998474121094,37.0099983215332,37.0099983215332
15-03-2021,36.41999816894531,37.369998931884766,819900,38.25,38.16999816894531,38.16999816894531
16-03-2021,37.5,38.06999969482422,769100,39.02000045776367,37.970001220703125,37.970001220703125
17-03-2021,36.52000045776367,37.33000183105469,536700,38.9900016784668,38.400001525878906,38.400001525878906
18-03-2021,36.54999923706055,38.25,581900,38.400001525878906,36.650001525878906,36.650001525878906
19-03-2021,35.7599983215332,36.400001525878906,567800,37.400001525878906,36.58000183105469,36.58000183105469
22-03-2021,34.5,36.459999084472656,775900,36.459999084472656,35.040000915527344,35.040000915527344
23-03-2021,32.959999084472656,34.59000015258789,431600,34.9900016784668,33.099998474121094,33.099998474121094
24-03-2021,30.020000457763672,33.2400016784668,846500,33.33000183105469,30.31999969482422,30.31999969482422
25-03-2021,29.010000228881836,29.65999984741211,365500,31.520000457763672,31.3799991607666,31.3799991607666
26-03-2021,31.049999237060547,31.3700008392334,223800,32.27000045776367,32.16999816894531,32.16999816894531
29-03-2021,30.239999771118164,31.690000534057617,263800,32.40999984741211,30.469999313354492,30.469999313354492
30-03-2021,30.1200008392334,30.559999465942383,126400,31.520000457763672,31.280000686645508,31.280000686645508
31-03-2021,31.40999984741211,31.56999969482422,377300,32.43000030517578,31.579999923706055,31.579999923706055
01-04-2021,31.760000228881836,32.08000183105469,287900,33.04999923706055,32.08000183105469,32.08000183105469
05-04-2021,31.219999313354492,32.77000045776367,346500,32.77000045776367,31.3700008392334,31.3700008392334
06-04-2021,30.850000381469727,31.40999984741211,581600,32.529998779296875,30.889999389648438,30.889999389648438
07-04-2021,29.84000015258789,31.0,401900,31.170000076293945,29.93000030517578,29.93000030517578
08-04-2021,29.530000686645508,29.940000534057617,340300,30.6299991607666,29.829999923706055,29.829999923706055
09-04-2021,29.209999084472656,29.469999313354492,204400,30.469999313354492,30.280000686645508,30.280000686645508
12-04-2021,27.989999771118164,30.100000381469727,631600,30.579999923706055,28.25,28.25
13-04-2021,27.65999984741211,28.329999923706055,518800,28.649999618530273,27.989999771118164,27.989999771118164
14-04-2021,28.0,28.020000457763672,158300,28.829999923706055,28.270000457763672,28.270000457763672
15-04-2021,25.860000610351562,28.34000015258789,672200,28.549999237060547,26.049999237060547,26.049999237060547
16-04-2021,25.43000030517578,26.040000915527344,437600,26.479999542236328,26.350000381469727,26.350000381469727
19-04-2021,25.520000457763672,26.139999389648438,663100,26.56999969482422,25.700000762939453,25.700000762939453
20-04-2021,23.90999984741211,25.510000228881836,1144800,26.18000030517578,24.510000228881836,24.510000228881836
21-04-2021,23.959999084472656,23.959999084472656,487000,25.110000610351562,25.059999465942383,25.059999465942383
22-04-2021,24.93000030517578,25.15999984741211,678600,26.43000030517578,26.280000686645508,26.280000686645508
23-04-2021,25.440000534057617,26.09000015258789,505700,26.59000015258789,26.25,26.25
26-04-2021,26.360000610351562,26.450000762939453,467600,27.40999984741211,27.030000686645508,27.030000686645508
27-04-2021,26.959999084472656,26.959999084472656,564400,27.979999542236328,27.540000915527344,27.540000915527344
28-04-2021,26.90999984741211,27.389999389648438,285000,27.75,27.559999465942383,27.559999465942383
29-04-2021,27.290000915527344,27.690000534057617,374700,28.079999923706055,28.020000457763672,28.020000457763672
30-04-2021,26.559999465942383,27.299999237060547,711600,28.0,27.420000076293945,27.420000076293945
03-05-2021,26.8799991607666,27.469999313354492,329700,27.59000015258789,26.959999084472656,26.959999084472656
04-05-2021,26.100000381469727,27.0,610000,27.329999923706055,26.510000228881836,26.510000228881836
05-05-2021,25.18000030517578,26.68000030517578,441400,27.190000534057617,25.260000228881836,25.260000228881836
06-05-2021,24.260000228881836,25.280000686645508,475900,25.59000015258789,24.989999771118164,24.989999771118164
07-05-2021,25.0,25.18000030517578,168900,25.979999542236328,25.639999389648438,25.639999389648438
10-05-2021,24.510000228881836,25.510000228881836,320200,25.59000015258789,24.989999771118164,24.989999771118164
11-05-2021,24.149999618530273,24.209999084472656,487400,25.56999969482422,25.06999969482422,25.06999969482422
12-05-2021,24.229999542236328,24.860000610351562,1230900,25.610000610351562,24.360000610351562,24.360000610351562
13-05-2021,23.030000686645508,24.579999923706055,303200,25.209999084472656,23.610000610351562,23.610000610351562
14-05-2021,23.639999389648438,24.040000915527344,286100,24.729999542236328,24.6299991607666,24.6299991607666
17-05-2021,24.579999923706055,24.75,282000,25.209999084472656,25.010000228881836,25.010000228881836
18-05-2021,24.399999618530273,24.93000030517578,1309400,25.829999923706055,25.290000915527344,25.290000915527344
19-05-2021,24.719999313354492,24.969999313354492,179000,25.520000457763672,25.34000015258789,25.34000015258789
20-05-2021,25.40999984741211,25.5,212800,26.440000534057617,26.280000686645508,26.280000686645508
21-05-2021,25.81999969482422,26.43000030517578,247800,26.760000228881836,25.8799991607666,25.8799991607666
24-05-2021,25.850000381469727,26.149999618530273,240900,26.510000228881836,25.860000610351562,25.860000610351562
25-05-2021,26.459999084472656,27.200000762939453,492200,28.239999771118164,26.459999084472656,26.459999084472656
26-05-2021,26.860000610351562,26.860000610351562,463800,28.170000076293945,27.190000534057617,27.190000534057617
27-05-2021,27.110000610351562,27.309999465942383,921200,28.1299991607666,27.3799991607666,27.3799991607666
28-05-2021,27.100000381469727,27.360000610351562,624600,28.110000610351562,27.5,27.5
01-06-2021,26.610000610351562,27.920000076293945,696100,27.950000762939453,27.75,27.75
02-06-2021,26.760000228881836,27.540000915527344,2877900,28.920000076293945,28.360000610351562,28.360000610351562
03-06-2021,27.65999984741211,28.299999237060547,655200,28.959999084472656,28.290000915527344,28.290000915527344
04-06-2021,27.350000381469727,28.290000915527344,284500,28.68000030517578,27.510000228881836,27.510000228881836
07-06-2021,26.420000076293945,27.459999084472656,638100,27.670000076293945,26.610000610351562,26.610000610351562
08-06-2021,26.90999984741211,26.940000534057617,900400,28.520000457763672,28.450000762939453,28.450000762939453
09-06-2021,28.360000610351562,28.790000915527344,684300,29.3799991607666,28.639999389648438,28.639999389648438
10-06-2021,27.790000915527344,28.559999465942383,416300,29.1299991607666,28.389999389648438,28.389999389648438
11-06-2021,28.200000762939453,28.469999313354492,1020900,29.229999542236328,29.0,29.0
14-06-2021,27.739999771118164,28.8799991607666,518700,28.940000534057617,28.719999313354492,28.719999313354492
15-06-2021,28.1299991607666,28.729999542236328,349100,29.030000686645508,28.6200008392334,28.6200008392334
16-06-2021,28.420000076293945,28.420000076293945,654800,29.719999313354492,29.6299991607666,29.6299991607666
17-06-2021,29.360000610351562,29.469999313354492,539900,31.280000686645508,30.59000015258789,30.59000015258789
18-06-2021,28.520000457763672,30.09000015258789,610200,30.09000015258789,29.06999969482422,29.06999969482422
21-06-2021,28.610000610351562,29.1299991607666,361600,30.110000610351562,29.989999771118164,29.989999771118164
22-06-2021,29.8700008392334,29.8700008392334,435700,31.100000381469727,31.0,31.0
23-06-2021,31.030000686645508,31.030000686645508,612500,32.650001525878906,31.989999771118164,31.989999771118164
24-06-2021,32.29999923706055,32.43000030517578,509500,33.060001373291016,32.779998779296875,32.779998779296875
25-06-2021,31.600000381469727,32.869998931884766,309300,33.0,31.6299991607666,31.6299991607666
28-06-2021,30.5,31.6299991607666,381900,32.04999923706055,31.170000076293945,31.170000076293945
29-06-2021,30.690000534057617,31.239999771118164,387000,31.799999237060547,31.139999389648438,31.139999389648438
30-06-2021,30.030000686645508,30.950000762939453,390300,31.68000030517578,30.049999237060547,30.049999237060547
01-07-2021,29.690000534057617,30.229999542236328,195200,30.780000686645508,29.809999465942383,29.809999465942383
02-07-2021,29.459999084472656,29.93000030517578,238600,30.190000534057617,29.860000610351562,29.860000610351562
06-07-2021,29.600000381469727,29.81999969482422,336100,30.709999084472656,29.84000015258789,29.84000015258789
07-07-2021,28.0,29.889999389648438,428300,29.889999389648438,28.760000228881836,28.760000228881836
08-07-2021,27.75,27.93000030517578,249600,29.209999084472656,28.920000076293945,28.920000076293945
09-07-2021,29.040000915527344,29.350000381469727,171000,30.15999984741211,30.1200008392334,30.1200008392334
12-07-2021,29.809999465942383,30.209999084472656,120100,30.899999618530273,30.15999984741211,30.15999984741211
13-07-2021,29.799999237060547,30.020000457763672,351400,31.209999084472656,31.139999389648438,31.139999389648438
14-07-2021,30.209999084472656,31.420000076293945,733700,31.889999389648438,30.299999237060547,30.299999237060547
15-07-2021,27.989999771118164,30.09000015258789,381500,30.15999984741211,28.75,28.75
16-07-2021,27.280000686645508,29.09000015258789,677400,29.329999923706055,27.510000228881836,27.510000228881836
19-07-2021,25.270000457763672,27.350000381469727,671500,27.350000381469727,26.639999389648438,26.639999389648438
20-07-2021,26.100000381469727,26.780000686645508,223700,27.329999923706055,27.09000015258789,27.09000015258789
21-07-2021,27.329999923706055,27.40999984741211,265500,29.200000762939453,28.8700008392334,28.8700008392334
22-07-2021,27.809999465942383,29.0,244100,29.18000030517578,28.850000381469727,28.850000381469727
23-07-2021,28.299999237060547,28.90999984741211,127900,29.149999618530273,28.479999542236328,28.479999542236328
26-07-2021,28.209999084472656,28.440000534057617,244700,29.399999618530273,28.639999389648438,28.639999389648438
27-07-2021,27.690000534057617,29.059999465942383,390300,29.559999465942383,28.559999465942383,28.559999465942383
