Date,Low,Open,Volume,High,Close,Adjusted Close
17-07-2020,3.2200000286102295,3.2799999713897705,1124200,3.3499999046325684,3.3399999141693115,3.3399999141693115
20-07-2020,3.2699999809265137,3.3499999046325684,841500,3.4600000381469727,3.450000047683716,3.450000047683716
21-07-2020,3.4000000953674316,3.490000009536743,897300,3.5,3.450000047683716,3.450000047683716
22-07-2020,3.309999942779541,3.4700000286102295,596200,3.5,3.3299999237060547,3.3299999237060547
23-07-2020,3.1700000762939453,3.299999952316284,950800,3.319999933242798,3.2699999809265137,3.2699999809265137
24-07-2020,3.109999895095825,3.259999990463257,733700,3.259999990463257,3.130000114440918,3.130000114440918
27-07-2020,3.1500000953674316,3.1500000953674316,7140400,3.259999990463257,3.240000009536743,3.240000009536743
28-07-2020,3.6500000953674316,4.699999809265137,31122500,4.760000228881836,3.6500000953674316,3.6500000953674316
29-07-2020,3.5399999618530273,3.640000104904175,4371200,3.9100000858306885,3.880000114440918,3.880000114440918
30-07-2020,3.0199999809265137,3.140000104904175,9947400,3.200000047683716,3.0999999046325684,3.0999999046325684
31-07-2020,2.990000009536743,3.0899999141693115,4758800,3.140000104904175,2.990000009536743,2.990000009536743
03-08-2020,2.9100000858306885,3.0299999713897705,4318700,3.2200000286102295,3.1600000858306885,3.1600000858306885
04-08-2020,3.180000066757202,3.200000047683716,4557100,3.490000009536743,3.390000104904175,3.390000104904175
05-08-2020,3.369999885559082,3.440000057220459,2811100,3.6600000858306885,3.5999999046325684,3.5999999046325684
06-08-2020,3.549999952316284,3.5999999046325684,3256200,3.950000047683716,3.9100000858306885,3.9100000858306885
07-08-2020,3.7699999809265137,3.9800000190734863,3609500,4.019999980926514,3.8499999046325684,3.8499999046325684
10-08-2020,3.700000047683716,3.9000000953674316,2020100,4.019999980926514,3.930000066757202,3.930000066757202
11-08-2020,3.640000104904175,4.039999961853027,4137000,4.039999961853027,3.680000066757202,3.680000066757202
12-08-2020,3.549999952316284,3.7100000381469727,2391200,3.7699999809265137,3.680000066757202,3.680000066757202
13-08-2020,3.6500000953674316,3.6700000762939453,1557200,3.8399999141693115,3.7799999713897705,3.7799999713897705
14-08-2020,3.7300000190734863,3.759999990463257,1394500,3.8299999237060547,3.740000009536743,3.740000009536743
17-08-2020,3.7100000381469727,3.740000009536743,1667800,3.799999952316284,3.7699999809265137,3.7699999809265137
18-08-2020,3.759999990463257,3.8299999237060547,1261400,3.890000104904175,3.759999990463257,3.759999990463257
19-08-2020,3.759999990463257,3.759999990463257,1529600,3.940000057220459,3.859999895095825,3.859999895095825
20-08-2020,3.8499999046325684,3.859999895095825,1873100,4.050000190734863,4.050000190734863,4.050000190734863
21-08-2020,3.809999942779541,4.03000020980835,2256600,4.03000020980835,3.8399999141693115,3.8399999141693115
24-08-2020,3.690000057220459,3.9000000953674316,1929700,3.9000000953674316,3.7100000381469727,3.7100000381469727
25-08-2020,3.6500000953674316,3.700000047683716,2066200,4.050000190734863,4.03000020980835,4.03000020980835
26-08-2020,3.859999895095825,4.010000228881836,3407700,4.050000190734863,3.950000047683716,3.950000047683716
27-08-2020,3.930000066757202,4.0,1514700,4.050000190734863,3.9600000381469727,3.9600000381469727
28-08-2020,3.9800000190734863,4.019999980926514,2069800,4.210000038146973,4.210000038146973,4.210000038146973
31-08-2020,4.119999885559082,4.210000038146973,2048000,4.320000171661377,4.210000038146973,4.210000038146973
01-09-2020,4.019999980926514,4.210000038146973,2137800,4.239999771118164,4.099999904632568,4.099999904632568
02-09-2020,4.110000133514404,4.110000133514404,1949800,4.329999923706055,4.269999980926514,4.269999980926514
03-09-2020,4.050000190734863,4.25,3506700,4.389999866485596,4.130000114440918,4.130000114440918
04-09-2020,3.6700000762939453,4.110000133514404,3058200,4.139999866485596,3.9800000190734863,3.9800000190734863
08-09-2020,3.7899999618530273,3.809999942779541,1503300,4.110000133514404,4.0,4.0
09-09-2020,3.990000009536743,4.070000171661377,2055000,4.260000228881836,4.059999942779541,4.059999942779541
10-09-2020,3.9200000762939453,4.099999904632568,1893000,4.119999885559082,3.950000047683716,3.950000047683716
11-09-2020,3.9200000762939453,4.010000228881836,1437800,4.03000020980835,3.930000066757202,3.930000066757202
14-09-2020,3.9700000286102295,4.039999961853027,3335200,4.300000190734863,4.239999771118164,4.239999771118164
15-09-2020,4.099999904632568,4.25,3708200,4.440000057220459,4.139999866485596,4.139999866485596
16-09-2020,4.079999923706055,4.190000057220459,2950900,4.309999942779541,4.179999828338623,4.179999828338623
17-09-2020,4.210000038146973,4.210000038146973,4315900,4.599999904632568,4.579999923706055,4.579999923706055
18-09-2020,4.639999866485596,4.75,13842100,5.110000133514404,4.900000095367432,4.900000095367432
21-09-2020,4.510000228881836,4.710000038146973,3437900,4.849999904632568,4.760000228881836,4.760000228881836
22-09-2020,4.510000228881836,4.820000171661377,1509000,4.820000171661377,4.610000133514404,4.610000133514404
23-09-2020,4.420000076293945,4.599999904632568,2169200,4.699999809265137,4.420000076293945,4.420000076293945
24-09-2020,4.119999885559082,4.389999866485596,2654700,4.389999866485596,4.230000019073486,4.230000019073486
25-09-2020,4.199999809265137,4.21999979019165,3220600,4.420000076293945,4.309999942779541,4.309999942779541
28-09-2020,4.190000057220459,4.340000152587891,2074400,4.380000114440918,4.239999771118164,4.239999771118164
29-09-2020,4.130000114440918,4.21999979019165,1982800,4.329999923706055,4.179999828338623,4.179999828338623
30-09-2020,4.010000228881836,4.170000076293945,2356300,4.239999771118164,4.079999923706055,4.079999923706055
01-10-2020,4.019999980926514,4.150000095367432,2120500,4.300000190734863,4.170000076293945,4.170000076293945
02-10-2020,3.9100000858306885,4.039999961853027,2731900,4.159999847412109,3.940000057220459,3.940000057220459
05-10-2020,4.019999980926514,4.03000020980835,2813000,4.320000171661377,4.190000057220459,4.190000057220459
06-10-2020,4.059999942779541,4.230000019073486,3057100,4.329999923706055,4.099999904632568,4.099999904632568
07-10-2020,4.110000133514404,4.110000133514404,1779200,4.329999923706055,4.269999980926514,4.269999980926514
08-10-2020,4.309999942779541,4.420000076293945,2482700,4.480000019073486,4.460000038146973,4.460000038146973
09-10-2020,4.380000114440918,4.570000171661377,2068400,4.579999923706055,4.510000228881836,4.510000228881836
12-10-2020,4.159999847412109,4.400000095367432,2568300,4.539999961853027,4.190000057220459,4.190000057220459
13-10-2020,4.079999923706055,4.230000019073486,1951600,4.340000152587891,4.289999961853027,4.289999961853027
14-10-2020,4.090000152587891,4.320000171661377,1654200,4.360000133514404,4.099999904632568,4.099999904632568
15-10-2020,3.930000066757202,4.0,2125300,4.079999923706055,3.9700000286102295,3.9700000286102295
16-10-2020,3.9800000190734863,4.0,1964000,4.21999979019165,4.070000171661377,4.070000171661377
19-10-2020,3.7699999809265137,4.159999847412109,3113600,4.170000076293945,3.7799999713897705,3.7799999713897705
20-10-2020,3.680000066757202,3.8299999237060547,2098300,3.869999885559082,3.7899999618530273,3.7899999618530273
21-10-2020,3.4100000858306885,3.809999942779541,3267500,3.8399999141693115,3.4800000190734863,3.4800000190734863
22-10-2020,3.4100000858306885,3.4600000381469727,3534100,3.6600000858306885,3.609999895095825,3.609999895095825
23-10-2020,3.369999885559082,3.6500000953674316,2845000,3.6500000953674316,3.4000000953674316,3.4000000953674316
26-10-2020,3.299999952316284,3.3299999237060547,4060400,3.609999895095825,3.4000000953674316,3.4000000953674316
27-10-2020,3.259999990463257,3.380000114440918,2483500,3.450000047683716,3.4100000858306885,3.4100000858306885
28-10-2020,3.2899999618530273,3.2899999618530273,1941400,3.450000047683716,3.380000114440918,3.380000114440918
29-10-2020,3.2899999618530273,3.3399999141693115,1429200,3.5199999809265137,3.5,3.5
30-10-2020,3.309999942779541,3.4800000190734863,1317600,3.490000009536743,3.430000066757202,3.430000066757202
02-11-2020,3.3499999046325684,3.440000057220459,1241500,3.5199999809265137,3.490000009536743,3.490000009536743
03-11-2020,3.4100000858306885,3.5,1239100,3.619999885559082,3.5799999237060547,3.5799999237060547
04-11-2020,3.5,3.5299999713897705,1701600,3.740000009536743,3.680000066757202,3.680000066757202
05-11-2020,3.299999952316284,3.5199999809265137,1617900,3.630000114440918,3.5799999237060547,3.5799999237060547
06-11-2020,3.4800000190734863,3.5399999618530273,914800,3.569999933242798,3.5,3.5
09-11-2020,3.549999952316284,3.559999942779541,2404100,3.890000104904175,3.759999990463257,3.759999990463257
10-11-2020,3.6700000762939453,3.8399999141693115,1719500,3.930000066757202,3.930000066757202,3.930000066757202
11-11-2020,3.869999885559082,3.9100000858306885,1305300,4.050000190734863,4.039999961853027,4.039999961853027
12-11-2020,3.7799999713897705,4.019999980926514,1464900,4.03000020980835,3.859999895095825,3.859999895095825
13-11-2020,3.9200000762939453,3.930000066757202,1275000,4.079999923706055,4.039999961853027,4.039999961853027
16-11-2020,4.03000020980835,4.090000152587891,1465700,4.21999979019165,4.210000038146973,4.210000038146973
17-11-2020,4.090000152587891,4.179999828338623,1094500,4.239999771118164,4.239999771118164,4.239999771118164
18-11-2020,4.079999923706055,4.25,1836800,4.25,4.090000152587891,4.090000152587891
19-11-2020,4.099999904632568,4.130000114440918,1215500,4.320000171661377,4.239999771118164,4.239999771118164
20-11-2020,4.159999847412109,4.199999809265137,1140500,4.329999923706055,4.320000171661377,4.320000171661377
23-11-2020,4.300000190734863,4.329999923706055,1265100,4.46999979019165,4.360000133514404,4.360000133514404
24-11-2020,4.389999866485596,4.460000038146973,1395100,4.550000190734863,4.480000019073486,4.480000019073486
25-11-2020,4.329999923706055,4.46999979019165,1887300,4.619999885559082,4.559999942779541,4.559999942779541
27-11-2020,4.570000171661377,4.610000133514404,1093800,4.789999961853027,4.730000019073486,4.730000019073486
30-11-2020,4.639999866485596,4.650000095367432,2133300,4.869999885559082,4.710000038146973,4.710000038146973
01-12-2020,4.610000133514404,4.760000228881836,1336000,4.869999885559082,4.619999885559082,4.619999885559082
02-12-2020,4.420000076293945,4.590000152587891,1398700,4.820000171661377,4.769999980926514,4.769999980926514
03-12-2020,4.730000019073486,4.760000228881836,1335200,4.860000133514404,4.78000020980835,4.78000020980835
04-12-2020,4.78000020980835,4.789999961853027,1061200,4.909999847412109,4.869999885559082,4.869999885559082
07-12-2020,4.679999828338623,4.900000095367432,1354100,4.949999809265137,4.730000019073486,4.730000019073486
08-12-2020,4.639999866485596,4.710000038146973,1973500,4.849999904632568,4.829999923706055,4.829999923706055
09-12-2020,4.559999942779541,4.849999904632568,1712300,4.949999809265137,4.690000057220459,4.690000057220459
10-12-2020,4.599999904632568,4.699999809265137,1433700,4.800000190734863,4.71999979019165,4.71999979019165
11-12-2020,4.650000095367432,4.699999809265137,1022900,4.840000152587891,4.71999979019165,4.71999979019165
14-12-2020,4.760000228881836,4.760000228881836,3146100,5.230000019073486,5.139999866485596,5.139999866485596
15-12-2020,4.880000114440918,5.139999866485596,1281700,5.239999771118164,4.920000076293945,4.920000076293945
16-12-2020,4.619999885559082,4.960000038146973,1337000,4.960000038146973,4.659999847412109,4.659999847412109
17-12-2020,4.369999885559082,4.650000095367432,2006500,4.690000057220459,4.630000114440918,4.630000114440918
18-12-2020,4.369999885559082,4.630000114440918,7998800,4.71999979019165,4.369999885559082,4.369999885559082
21-12-2020,4.21999979019165,4.460000038146973,2010000,4.5,4.380000114440918,4.380000114440918
22-12-2020,4.230000019073486,4.440000057220459,2883100,4.460000038146973,4.25,4.25
23-12-2020,3.799999952316284,3.950000047683716,3050900,3.9600000381469727,3.869999885559082,3.869999885559082
24-12-2020,3.700000047683716,3.869999885559082,1129600,3.890000104904175,3.7100000381469727,3.7100000381469727
28-12-2020,3.5,3.7300000190734863,2860800,3.759999990463257,3.509999990463257,3.509999990463257
29-12-2020,3.380000114440918,3.569999933242798,2114000,3.609999895095825,3.380000114440918,3.380000114440918
30-12-2020,3.450000047683716,3.450000047683716,1867600,3.6700000762939453,3.5999999046325684,3.5999999046325684
31-12-2020,3.3299999237060547,3.6700000762939453,2302300,3.6700000762939453,3.4100000858306885,3.4100000858306885
04-01-2021,3.3499999046325684,3.4100000858306885,1558000,3.5299999713897705,3.4600000381469727,3.4600000381469727
05-01-2021,3.4100000858306885,3.4600000381469727,1424500,3.5299999713897705,3.4800000190734863,3.4800000190734863
06-01-2021,3.430000066757202,3.5399999618530273,2111500,3.6500000953674316,3.569999933242798,3.569999933242798
07-01-2021,3.609999895095825,3.75,2845200,3.7799999713897705,3.75,3.75
08-01-2021,3.5999999046325684,3.7799999713897705,1899400,3.7899999618530273,3.740000009536743,3.740000009536743
11-01-2021,3.609999895095825,3.700000047683716,1423200,3.7300000190734863,3.6500000953674316,3.6500000953674316
12-01-2021,3.569999933242798,3.6500000953674316,1542400,3.700000047683716,3.700000047683716,3.700000047683716
13-01-2021,3.640000104904175,3.690000057220459,1110900,3.759999990463257,3.6700000762939453,3.6700000762939453
14-01-2021,3.7100000381469727,3.75,1448400,3.8499999046325684,3.7899999618530273,3.7899999618530273
15-01-2021,3.5899999141693115,3.7799999713897705,1343600,3.8299999237060547,3.5899999141693115,3.5899999141693115
19-01-2021,3.7200000286102295,3.7699999809265137,3758200,4.059999942779541,3.9800000190734863,3.9800000190734863
20-01-2021,3.950000047683716,4.309999942779541,3525800,4.349999904632568,4.090000152587891,4.090000152587891
21-01-2021,3.799999952316284,4.070000171661377,2752900,4.090000152587891,3.940000057220459,3.940000057220459
22-01-2021,3.7899999618530273,3.930000066757202,2035000,4.0,3.990000009536743,3.990000009536743
25-01-2021,3.890000104904175,4.059999942779541,3370900,4.070000171661377,3.9200000762939453,3.9200000762939453
26-01-2021,3.819999933242798,4.019999980926514,2294400,4.03000020980835,3.8399999141693115,3.8399999141693115
27-01-2021,3.559999942779541,3.7799999713897705,3607000,3.8299999237060547,3.690000057220459,3.690000057220459
28-01-2021,3.569999933242798,3.7200000286102295,2265400,3.799999952316284,3.5899999141693115,3.5899999141693115
29-01-2021,3.4800000190734863,3.5999999046325684,2499900,3.700000047683716,3.5899999141693115,3.5899999141693115
01-02-2021,3.509999990463257,3.630000114440918,2018000,3.7200000286102295,3.7100000381469727,3.7100000381469727
02-02-2021,3.619999885559082,3.7799999713897705,1874600,3.7899999618530273,3.690000057220459,3.690000057220459
03-02-2021,3.7100000381469727,3.759999990463257,2217000,3.8499999046325684,3.740000009536743,3.740000009536743
04-02-2021,3.6600000858306885,3.7899999618530273,1531800,3.799999952316284,3.7200000286102295,3.7200000286102295
05-02-2021,3.6600000858306885,3.740000009536743,2133100,3.8499999046325684,3.809999942779541,3.809999942779541
08-02-2021,3.8299999237060547,3.9700000286102295,4092900,4.039999961853027,3.950000047683716,3.950000047683716
09-02-2021,3.859999895095825,4.010000228881836,2239900,4.019999980926514,3.9000000953674316,3.9000000953674316
10-02-2021,3.7200000286102295,3.930000066757202,2352000,3.990000009536743,3.8499999046325684,3.8499999046325684
11-02-2021,3.6600000858306885,3.8499999046325684,2173300,3.859999895095825,3.7699999809265137,3.7699999809265137
12-02-2021,3.5799999237060547,3.7300000190734863,1919500,3.759999990463257,3.630000114440918,3.630000114440918
16-02-2021,3.569999933242798,3.7300000190734863,3016200,3.7300000190734863,3.630000114440918,3.630000114440918
17-02-2021,3.5199999809265137,3.619999885559082,3268600,3.680000066757202,3.6700000762939453,3.6700000762939453
18-02-2021,3.5399999618530273,3.6700000762939453,2081300,3.690000057220459,3.559999942779541,3.559999942779541
