Date,Low,Open,Volume,High,Close,Adjusted Close
10-11-2021,2.009999990463257,2.0799999237060547,302900,2.140000104904175,2.0199999809265137,2.0199999809265137
11-11-2021,2.0199999809265137,2.049999952316284,60300,2.049999952316284,2.0299999713897705,2.0299999713897705
12-11-2021,2.049999952316284,2.140000104904175,1838600,2.259999990463257,2.130000114440918,2.130000114440918
15-11-2021,2.0999999046325684,2.140000104904175,316300,2.200000047683716,2.140000104904175,2.140000104904175
16-11-2021,2.0,2.109999895095825,464400,2.109999895095825,2.0,2.0
17-11-2021,1.9299999475479126,2.009999990463257,224500,2.009999990463257,1.940000057220459,1.940000057220459
18-11-2021,1.8300000429153442,1.8799999952316284,417800,1.9199999570846558,1.840000033378601,1.840000033378601
19-11-2021,1.850000023841858,1.9299999475479126,516000,1.9600000381469727,1.8799999952316284,1.8799999952316284
22-11-2021,1.8300000429153442,1.9199999570846558,232400,1.9199999570846558,1.840000033378601,1.840000033378601
23-11-2021,1.7200000286102295,1.850000023841858,351300,1.8799999952316284,1.7999999523162842,1.7999999523162842
24-11-2021,1.7400000095367432,1.7799999713897705,212700,1.840000033378601,1.809999942779541,1.809999942779541
26-11-2021,1.7300000190734863,1.7999999523162842,233200,1.7999999523162842,1.7899999618530273,1.7899999618530273
29-11-2021,1.7100000381469727,1.7899999618530273,297400,1.7899999618530273,1.7200000286102295,1.7200000286102295
30-11-2021,1.649999976158142,1.7300000190734863,618200,1.7400000095367432,1.690000057220459,1.690000057220459
01-12-2021,1.6299999952316284,1.7000000476837158,314500,1.7200000286102295,1.6299999952316284,1.6299999952316284
02-12-2021,1.5199999809265137,1.649999976158142,438400,1.649999976158142,1.6299999952316284,1.6299999952316284
03-12-2021,1.5099999904632568,1.6299999952316284,392800,1.649999976158142,1.5299999713897705,1.5299999713897705
06-12-2021,1.4500000476837158,1.5299999713897705,584700,1.590000033378601,1.5499999523162842,1.5499999523162842
07-12-2021,1.590000033378601,1.590000033378601,297100,1.690000057220459,1.659999966621399,1.659999966621399
08-12-2021,1.6299999952316284,1.6799999475479126,256000,1.690000057220459,1.659999966621399,1.659999966621399
09-12-2021,1.6399999856948853,1.6399999856948853,195300,1.7100000381469727,1.6399999856948853,1.6399999856948853
10-12-2021,1.559999942779541,1.6399999856948853,381400,1.659999966621399,1.6100000143051147,1.6100000143051147
13-12-2021,1.559999942779541,1.600000023841858,258100,1.6299999952316284,1.590000033378601,1.590000033378601
14-12-2021,1.5,1.5499999523162842,278700,1.590000033378601,1.5099999904632568,1.5099999904632568
15-12-2021,1.4500000476837158,1.5099999904632568,236300,1.5399999618530273,1.5199999809265137,1.5199999809265137
16-12-2021,1.5,1.5299999713897705,349400,1.6399999856948853,1.559999942779541,1.559999942779541
17-12-2021,1.5199999809265137,1.5299999713897705,392300,1.6200000047683716,1.6100000143051147,1.6100000143051147
20-12-2021,1.5399999618530273,1.5700000524520874,155200,1.590000033378601,1.590000033378601,1.590000033378601
21-12-2021,1.559999942779541,1.5800000429153442,155600,1.600000023841858,1.5700000524520874,1.5700000524520874
22-12-2021,1.5499999523162842,1.5800000429153442,194600,1.6200000047683716,1.5499999523162842,1.5499999523162842
23-12-2021,1.5399999618530273,1.5499999523162842,195700,1.6200000047683716,1.600000023841858,1.600000023841858
27-12-2021,1.5,1.590000033378601,251100,1.6100000143051147,1.5099999904632568,1.5099999904632568
28-12-2021,1.4600000381469727,1.4900000095367432,236100,1.5299999713897705,1.4600000381469727,1.4600000381469727
29-12-2021,1.4299999475479126,1.4700000286102295,251900,1.4800000190734863,1.4500000476837158,1.4500000476837158
30-12-2021,1.440000057220459,1.440000057220459,269200,1.4800000190734863,1.4600000381469727,1.4600000381469727
31-12-2021,1.409999966621399,1.4600000381469727,714000,1.5099999904632568,1.440000057220459,1.440000057220459
03-01-2022,1.4299999475479126,1.4299999475479126,413700,1.600000023841858,1.5800000429153442,1.5800000429153442
04-01-2022,1.4700000286102295,1.600000023841858,211200,1.6100000143051147,1.5,1.5
05-01-2022,1.399999976158142,1.4900000095367432,299000,1.5,1.409999966621399,1.409999966621399
06-01-2022,1.3700000047683716,1.409999966621399,271400,1.440000057220459,1.4199999570846558,1.4199999570846558
07-01-2022,1.3700000047683716,1.4199999570846558,104800,1.4500000476837158,1.3899999856948853,1.3899999856948853
10-01-2022,1.2999999523162842,1.3799999952316284,351700,1.3899999856948853,1.3300000429153442,1.3300000429153442
11-01-2022,1.309999942779541,1.3300000429153442,213400,1.4199999570846558,1.3600000143051147,1.3600000143051147
12-01-2022,1.2699999809265137,1.350000023841858,349400,1.3700000047683716,1.2799999713897705,1.2799999713897705
13-01-2022,1.2400000095367432,1.2999999523162842,189600,1.2999999523162842,1.25,1.25
14-01-2022,1.2000000476837158,1.2300000190734863,415100,1.2599999904632568,1.2400000095367432,1.2400000095367432
18-01-2022,1.2000000476837158,1.25,129100,1.2899999618530273,1.2400000095367432,1.2400000095367432
19-01-2022,1.1799999475479126,1.2200000286102295,193500,1.25,1.2000000476837158,1.2000000476837158
20-01-2022,1.1699999570846558,1.2000000476837158,112100,1.25,1.1799999475479126,1.1799999475479126
21-01-2022,1.0800000429153442,1.1799999475479126,369200,1.1799999475479126,1.1100000143051147,1.1100000143051147
24-01-2022,1.0099999904632568,1.100000023841858,379100,1.1100000143051147,1.0800000429153442,1.0800000429153442
25-01-2022,1.0499999523162842,1.0499999523162842,166100,1.149999976158142,1.1299999952316284,1.1299999952316284
26-01-2022,1.100000023841858,1.1299999952316284,260300,1.2100000381469727,1.1299999952316284,1.1299999952316284
27-01-2022,1.0399999618530273,1.190000057220459,359800,1.190000057220459,1.0700000524520874,1.0700000524520874
28-01-2022,1.0299999713897705,1.0700000524520874,348100,1.149999976158142,1.149999976158142,1.149999976158142
31-01-2022,1.1100000143051147,1.1299999952316284,232900,1.2300000190734863,1.190000057220459,1.190000057220459
01-02-2022,1.1399999856948853,1.190000057220459,205300,1.2100000381469727,1.190000057220459,1.190000057220459
02-02-2022,1.0700000524520874,1.1799999475479126,159100,1.190000057220459,1.090000033378601,1.090000033378601
03-02-2022,1.0399999618530273,1.100000023841858,219400,1.100000023841858,1.059999942779541,1.059999942779541
04-02-2022,1.0399999618530273,1.0499999523162842,130200,1.0800000429153442,1.0800000429153442,1.0800000429153442
07-02-2022,1.0499999523162842,1.100000023841858,169100,1.149999976158142,1.0700000524520874,1.0700000524520874
08-02-2022,1.0499999523162842,1.0499999523162842,112000,1.0800000429153442,1.0499999523162842,1.0499999523162842
09-02-2022,1.059999942779541,1.059999942779541,306400,1.1399999856948853,1.100000023841858,1.100000023841858
10-02-2022,1.059999942779541,1.100000023841858,460100,1.149999976158142,1.0700000524520874,1.0700000524520874
11-02-2022,1.059999942779541,1.059999942779541,351300,1.149999976158142,1.090000033378601,1.090000033378601
14-02-2022,1.0399999618530273,1.0700000524520874,169300,1.0800000429153442,1.0399999618530273,1.0399999618530273
15-02-2022,1.0399999618530273,1.059999942779541,63300,1.0700000524520874,1.059999942779541,1.059999942779541
16-02-2022,1.0299999713897705,1.0499999523162842,179000,1.090000033378601,1.0700000524520874,1.0700000524520874
17-02-2022,1.0299999713897705,1.0499999523162842,419900,1.1299999952316284,1.1200000047683716,1.1200000047683716
18-02-2022,1.059999942779541,1.1200000047683716,295600,1.1200000047683716,1.1100000143051147,1.1100000143051147
22-02-2022,1.0800000429153442,1.149999976158142,139800,1.149999976158142,1.1100000143051147,1.1100000143051147
23-02-2022,1.090000033378601,1.1200000047683716,210300,1.149999976158142,1.1100000143051147,1.1100000143051147
24-02-2022,1.0399999618530273,1.100000023841858,316400,1.1399999856948853,1.1200000047683716,1.1200000047683716
25-02-2022,1.1100000143051147,1.1299999952316284,321800,1.2200000286102295,1.190000057220459,1.190000057220459
28-02-2022,1.190000057220459,1.190000057220459,213700,1.2599999904632568,1.2300000190734863,1.2300000190734863
01-03-2022,1.2200000286102295,1.2400000095367432,199700,1.2899999618530273,1.2699999809265137,1.2699999809265137
02-03-2022,1.2400000095367432,1.2699999809265137,276300,1.3700000047683716,1.3600000143051147,1.3600000143051147
03-03-2022,1.090000033378601,1.340000033378601,636500,1.340000033378601,1.090000033378601,1.090000033378601
04-03-2022,1.0499999523162842,1.1399999856948853,273800,1.1399999856948853,1.0700000524520874,1.0700000524520874
07-03-2022,1.0299999713897705,1.100000023841858,161000,1.100000023841858,1.0499999523162842,1.0499999523162842
08-03-2022,1.0299999713897705,1.0700000524520874,182100,1.1200000047683716,1.0499999523162842,1.0499999523162842
09-03-2022,1.090000033378601,1.1399999856948853,125900,1.1399999856948853,1.100000023841858,1.100000023841858
10-03-2022,1.100000023841858,1.100000023841858,132800,1.159999966621399,1.159999966621399,1.159999966621399
11-03-2022,1.0800000429153442,1.1699999570846558,110400,1.1699999570846558,1.100000023841858,1.100000023841858
14-03-2022,1.0,1.090000033378601,336700,1.1100000143051147,1.0,1.0
15-03-2022,1.0,1.0,152300,1.0399999618530273,1.0299999713897705,1.0299999713897705
16-03-2022,1.0199999809265137,1.0399999618530273,134300,1.100000023841858,1.0800000429153442,1.0800000429153442
17-03-2022,1.1100000143051147,1.1100000143051147,124800,1.159999966621399,1.159999966621399,1.159999966621399
18-03-2022,1.1699999570846558,1.1699999570846558,195800,1.2300000190734863,1.2000000476837158,1.2000000476837158
21-03-2022,1.159999966621399,1.2300000190734863,90000,1.2300000190734863,1.2000000476837158,1.2000000476837158
22-03-2022,1.1799999475479126,1.1799999475479126,150200,1.2599999904632568,1.2599999904632568,1.2599999904632568
23-03-2022,1.2200000286102295,1.2400000095367432,75800,1.2999999523162842,1.2400000095367432,1.2400000095367432
24-03-2022,1.2100000381469727,1.2300000190734863,79900,1.2999999523162842,1.2799999713897705,1.2799999713897705
25-03-2022,1.2300000190734863,1.2899999618530273,134200,1.3200000524520874,1.2300000190734863,1.2300000190734863
28-03-2022,1.1200000047683716,1.25,153600,1.2599999904632568,1.1699999570846558,1.1699999570846558
29-03-2022,1.1100000143051147,1.1799999475479126,193500,1.2000000476837158,1.159999966621399,1.159999966621399
30-03-2022,1.1200000047683716,1.159999966621399,125900,1.2100000381469727,1.149999976158142,1.149999976158142
31-03-2022,1.1299999952316284,1.1299999952316284,67300,1.1699999570846558,1.1399999856948853,1.1399999856948853
01-04-2022,1.1299999952316284,1.149999976158142,67200,1.2000000476837158,1.149999976158142,1.149999976158142
04-04-2022,1.1100000143051147,1.159999966621399,159100,1.190000057220459,1.1299999952316284,1.1299999952316284
05-04-2022,1.100000023841858,1.1200000047683716,85200,1.149999976158142,1.100000023841858,1.100000023841858
06-04-2022,1.0499999523162842,1.1100000143051147,142800,1.1100000143051147,1.0700000524520874,1.0700000524520874
07-04-2022,1.0299999713897705,1.059999942779541,99600,1.0800000429153442,1.0800000429153442,1.0800000429153442
08-04-2022,1.0399999618530273,1.059999942779541,66400,1.0700000524520874,1.059999942779541,1.059999942779541
11-04-2022,1.0299999713897705,1.0499999523162842,110800,1.0499999523162842,1.0399999618530273,1.0399999618530273
12-04-2022,1.0099999904632568,1.0399999618530273,234600,1.059999942779541,1.0299999713897705,1.0299999713897705
13-04-2022,1.0299999713897705,1.0299999713897705,37200,1.0499999523162842,1.0499999523162842,1.0499999523162842
14-04-2022,0.9900000095367432,1.0399999618530273,234700,1.0499999523162842,1.0,1.0
18-04-2022,0.9200000166893005,1.0,279300,1.0199999809265137,0.9200000166893005,0.9200000166893005
19-04-2022,0.9200000166893005,1.0,210700,1.0,0.949999988079071,0.949999988079071
20-04-2022,0.949999988079071,0.9599999785423279,141500,1.0,0.9599999785423279,0.9599999785423279
21-04-2022,0.9300000071525574,0.949999988079071,210100,1.0099999904632568,0.9300000071525574,0.9300000071525574
22-04-2022,0.8199999928474426,0.949999988079071,377400,0.949999988079071,0.9100000262260437,0.9100000262260437
25-04-2022,0.8600000143051147,0.9300000071525574,123000,0.9399999976158142,0.8999999761581421,0.8999999761581421
26-04-2022,0.8399999737739563,0.8799999952316284,121900,0.8899999856948853,0.8799999952316284,0.8799999952316284
27-04-2022,0.8299999833106995,0.9300000071525574,121700,0.9300000071525574,0.8399999737739563,0.8399999737739563
28-04-2022,0.75,0.8299999833106995,509300,0.8600000143051147,0.7699999809265137,0.7699999809265137
29-04-2022,0.699999988079071,0.7699999809265137,516900,0.8299999833106995,0.7200000286102295,0.7200000286102295
02-05-2022,0.699999988079071,0.699999988079071,186600,0.7699999809265137,0.7599999904632568,0.7599999904632568
03-05-2022,0.7099999785423279,0.7400000095367432,195800,0.7900000214576721,0.7300000190734863,0.7300000190734863
04-05-2022,0.699999988079071,0.7300000190734863,245000,0.7799999713897705,0.75,0.75
05-05-2022,0.6700000166893005,0.75,382200,0.75,0.6800000071525574,0.6800000071525574
06-05-2022,0.6600000262260437,0.699999988079071,421800,0.7099999785423279,0.6600000262260437,0.6600000262260437
09-05-2022,0.6100000143051147,0.6700000166893005,240300,0.6800000071525574,0.6200000047683716,0.6200000047683716
10-05-2022,0.5799999833106995,0.6499999761581421,133600,0.6700000166893005,0.6399999856948853,0.6399999856948853
11-05-2022,0.5600000023841858,0.6100000143051147,373300,0.6700000166893005,0.5699999928474426,0.5699999928474426
12-05-2022,0.5400000214576721,0.5600000023841858,361200,0.6100000143051147,0.5400000214576721,0.5400000214576721
13-05-2022,0.5400000214576721,0.5600000023841858,257600,0.6000000238418579,0.5600000023841858,0.5600000023841858
16-05-2022,0.5699999928474426,0.5699999928474426,125100,0.6600000262260437,0.6000000238418579,0.6000000238418579
17-05-2022,0.6000000238418579,0.6000000238418579,82200,0.6800000071525574,0.6299999952316284,0.6299999952316284
18-05-2022,0.6000000238418579,0.6399999856948853,113100,0.6700000166893005,0.6000000238418579,0.6000000238418579
19-05-2022,0.6000000238418579,0.6100000143051147,94900,0.6299999952316284,0.6200000047683716,0.6200000047683716
20-05-2022,0.6000000238418579,0.6200000047683716,102900,0.6499999761581421,0.6100000143051147,0.6100000143051147
23-05-2022,0.6200000047683716,0.6200000047683716,24900,0.6600000262260437,0.6200000047683716,0.6200000047683716
24-05-2022,0.5699999928474426,0.6200000047683716,55200,0.6299999952316284,0.5799999833106995,0.5799999833106995
25-05-2022,0.5699999928474426,0.5799999833106995,90900,0.6200000047683716,0.6100000143051147,0.6100000143051147
26-05-2022,0.6000000238418579,0.6200000047683716,188500,0.6299999952316284,0.6000000238418579,0.6000000238418579
27-05-2022,0.5799999833106995,0.6100000143051147,130600,0.6499999761581421,0.6299999952316284,0.6299999952316284
31-05-2022,0.6200000047683716,0.6399999856948853,135200,0.6800000071525574,0.6700000166893005,0.6700000166893005
01-06-2022,0.6299999952316284,0.6800000071525574,179500,0.699999988079071,0.6499999761581421,0.6499999761581421
02-06-2022,0.6100000143051147,0.6600000262260437,119900,0.6700000166893005,0.6299999952316284,0.6299999952316284
03-06-2022,0.6100000143051147,0.6299999952316284,251300,0.7300000190734863,0.7099999785423279,0.7099999785423279
06-06-2022,0.6399999856948853,0.7099999785423279,114200,0.7400000095367432,0.6499999761581421,0.6499999761581421
07-06-2022,0.6200000047683716,0.6499999761581421,134600,0.6700000166893005,0.6200000047683716,0.6200000047683716
08-06-2022,0.6299999952316284,0.6299999952316284,108100,0.6700000166893005,0.6499999761581421,0.6499999761581421
09-06-2022,0.6399999856948853,0.6399999856948853,183600,0.6800000071525574,0.6700000166893005,0.6700000166893005
10-06-2022,0.6499999761581421,0.6700000166893005,135400,0.7300000190734863,0.6700000166893005,0.6700000166893005
13-06-2022,0.5699999928474426,0.6200000047683716,383800,0.6800000071525574,0.6000000238418579,0.6000000238418579
