Date,Low,Open,Volume,High,Close,Adjusted Close
10-02-2016,50.619998931884766,51.52000045776367,88200,51.900001525878906,50.95000076293945,45.46305465698242
11-02-2016,50.119998931884766,50.560001373291016,59800,51.130001068115234,50.65999984741211,45.20428466796875
12-02-2016,49.91999816894531,50.61000061035156,111100,51.189998626708984,50.709999084472656,45.2489013671875
16-02-2016,49.630001068115234,51.279998779296875,129800,51.7400016784668,50.369998931884766,44.94552230834961
17-02-2016,49.95000076293945,50.72999954223633,96400,50.86000061035156,50.4900016784668,45.05259704589844
18-02-2016,50.09000015258789,50.41999816894531,122600,51.7400016784668,51.400001525878906,45.864593505859375
19-02-2016,49.599998474121094,51.439998626708984,84000,51.439998626708984,50.83000183105469,45.35597610473633
22-02-2016,50.400001525878906,50.779998779296875,105000,51.22999954223633,50.91999816894531,45.4362907409668
23-02-2016,50.959999084472656,51.119998931884766,160600,52.41999816894531,52.02000045776367,46.41783142089844
24-02-2016,51.81999969482422,51.81999969482422,111600,52.91999816894531,52.709999084472656,47.03351974487305
25-02-2016,52.18000030517578,52.70000076293945,98800,53.47999954223633,52.90999984741211,47.21198654174805
26-02-2016,48.59000015258789,52.40999984741211,163900,52.81999969482422,49.2400016784668,44.18355941772461
29-02-2016,48.5,49.0099983215332,177700,49.619998931884766,48.540000915527344,43.555442810058594
01-03-2016,48.25,48.91999816894531,100200,49.22999954223633,48.75,43.7438850402832
02-03-2016,47.58000183105469,48.88999938964844,127000,49.27000045776367,49.22999954223633,44.17458724975586
03-03-2016,48.459999084472656,49.060001373291016,103700,49.2400016784668,49.2400016784668,44.18355941772461
04-03-2016,48.66999816894531,48.84000015258789,103900,49.77000045776367,49.40999984741211,44.336097717285156
07-03-2016,48.79999923706055,49.290000915527344,130000,49.650001525878906,49.40999984741211,44.336097717285156
08-03-2016,48.90999984741211,49.2599983215332,122600,50.45000076293945,50.119998931884766,44.97319030761719
09-03-2016,50.119998931884766,50.209999084472656,146100,51.029998779296875,50.279998779296875,45.11676025390625
10-03-2016,49.56999969482422,50.56999969482422,75500,50.84000015258789,50.2400016784668,45.080875396728516
11-03-2016,50.04999923706055,50.5,137700,50.56999969482422,50.47999954223633,45.29622268676758
14-03-2016,49.869998931884766,50.27000045776367,100300,50.63999938964844,50.040000915527344,44.90140914916992
15-03-2016,49.34000015258789,49.959999084472656,111000,50.619998931884766,49.52000045776367,44.4348030090332
16-03-2016,48.79999923706055,49.4900016784668,149200,50.29999923706055,50.220001220703125,45.06291961669922
17-03-2016,49.709999084472656,50.189998626708984,77500,50.959999084472656,50.90999984741211,45.68206787109375
18-03-2016,49.9900016784668,51.189998626708984,336500,51.189998626708984,50.47999954223633,45.29622268676758
21-03-2016,49.77000045776367,50.25,107200,50.81999969482422,50.5,45.314170837402344
22-03-2016,49.97999954223633,50.189998626708984,79900,50.79999923706055,50.029998779296875,44.892425537109375
23-03-2016,49.709999084472656,50.06999969482422,122800,50.65999984741211,50.150001525878906,45.00011444091797
24-03-2016,50.15999984741211,50.15999984741211,47700,50.790000915527344,50.630001068115234,45.43082046508789
28-03-2016,50.52000045776367,50.90999984741211,98600,51.63999938964844,50.790000915527344,45.57438659667969
29-03-2016,50.66999816894531,50.66999816894531,104800,52.54999923706055,52.529998779296875,47.135711669921875
30-03-2016,51.869998931884766,52.689998626708984,79300,52.689998626708984,52.290000915527344,46.92036056518555
31-03-2016,51.70000076293945,52.150001525878906,329500,52.61000061035156,52.25,46.884456634521484
01-04-2016,51.349998474121094,52.06999969482422,198800,52.65999984741211,51.599998474121094,46.30120849609375
04-04-2016,50.86000061035156,51.470001220703125,162700,51.5099983215332,51.310001373291016,46.04099655151367
05-04-2016,49.939998626708984,51.0,128400,51.2599983215332,49.97999954223633,44.847564697265625
06-04-2016,49.36000061035156,49.959999084472656,93900,50.43000030517578,49.90999984741211,44.78475570678711
07-04-2016,49.40999984741211,49.560001373291016,133500,50.380001068115234,49.779998779296875,44.6681022644043
08-04-2016,49.5099983215332,50.04999923706055,62100,50.209999084472656,49.7599983215332,44.650150299072266
11-04-2016,49.43000030517578,49.939998626708984,66800,50.2599983215332,49.68000030517578,44.57837677001953
12-04-2016,49.5099983215332,49.650001525878906,98000,50.91999816894531,50.04999923706055,44.910377502441406
13-04-2016,49.29999923706055,50.209999084472656,95400,50.209999084472656,50.16999816894531,45.01806640625
14-04-2016,49.650001525878906,50.27000045776367,65200,50.27000045776367,49.68000030517578,44.57837677001953
15-04-2016,49.45000076293945,49.5,93500,50.47999954223633,50.040000915527344,44.90140914916992
18-04-2016,49.720001220703125,50.18000030517578,68400,50.58000183105469,50.56999969482422,45.376983642578125
19-04-2016,50.2599983215332,50.459999084472656,65100,51.029998779296875,50.41999816894531,45.24238204956055
20-04-2016,48.810001373291016,50.58000183105469,67700,50.58000183105469,48.900001525878906,43.878475189208984
21-04-2016,47.900001525878906,49.0099983215332,105500,49.27000045776367,48.279998779296875,43.32213592529297
22-04-2016,48.150001525878906,48.290000915527344,103900,48.83000183105469,48.439998626708984,43.46571350097656
25-04-2016,48.040000915527344,48.40999984741211,87500,48.68000030517578,48.599998474121094,43.60927200317383
26-04-2016,48.36000061035156,48.779998779296875,99700,49.29999923706055,49.060001373291016,44.022037506103516
27-04-2016,48.93000030517578,49.2400016784668,110200,49.75,49.4900016784668,44.40788269042969
28-04-2016,49.08000183105469,49.33000183105469,115100,50.189998626708984,49.63999938964844,44.542484283447266
29-04-2016,49.33000183105469,49.380001068115234,66200,50.16999816894531,49.849998474121094,44.730926513671875
02-05-2016,49.54999923706055,50.0099983215332,70300,51.150001525878906,50.83000183105469,45.61027526855469
03-05-2016,50.41999816894531,50.4900016784668,76800,51.209999084472656,50.90999984741211,45.68206787109375
04-05-2016,50.63999938964844,50.880001068115234,79200,52.08000183105469,51.70000076293945,46.390933990478516
05-05-2016,51.150001525878906,51.86000061035156,66100,52.29999923706055,51.25,45.98715591430664
06-05-2016,50.45000076293945,51.209999084472656,75700,51.380001068115234,51.380001068115234,46.10380554199219
09-05-2016,51.029998779296875,51.279998779296875,82100,52.02000045776367,51.849998474121094,46.52553176879883
10-05-2016,51.779998779296875,52.08000183105469,81000,52.369998931884766,52.11000061035156,46.75883865356445
11-05-2016,51.5099983215332,52.209999084472656,70000,52.380001068115234,52.08000183105469,46.73191452026367
12-05-2016,51.7599983215332,52.18000030517578,61100,52.72999954223633,52.38999938964844,47.010074615478516
13-05-2016,51.619998931884766,52.349998474121094,51100,52.52000045776367,52.2400016784668,46.87549591064453
16-05-2016,51.810001373291016,52.040000915527344,109900,52.400001525878906,52.310001373291016,46.93830108642578
17-05-2016,49.79999923706055,52.36000061035156,109300,52.36000061035156,50.310001373291016,45.143680572509766
18-05-2016,49.439998626708984,50.040000915527344,65000,51.0,49.810001373291016,44.69502258300781
19-05-2016,49.41999816894531,49.58000183105469,64500,50.2400016784668,50.040000915527344,44.90140914916992
20-05-2016,49.84000015258789,50.27000045776367,61800,50.380001068115234,50.36000061035156,45.18854904174805
23-05-2016,49.869998931884766,50.41999816894531,53600,50.95000076293945,49.939998626708984,44.81167221069336
24-05-2016,50.06999969482422,50.150001525878906,106800,51.029998779296875,50.81999969482422,45.60131072998047
25-05-2016,50.15999984741211,50.86000061035156,110400,50.86000061035156,50.279998779296875,45.11676025390625
26-05-2016,49.939998626708984,50.400001525878906,86800,51.02000045776367,50.880001068115234,45.655155181884766
27-05-2016,50.400001525878906,50.77000045776367,86800,51.56999969482422,51.56999969482422,46.54414367675781
31-05-2016,50.66999816894531,51.58000183105469,179200,51.900001525878906,50.709999084472656,45.76796340942383
01-06-2016,50.04999923706055,50.709999084472656,152800,51.66999816894531,51.459999084472656,46.44487762451172
02-06-2016,50.400001525878906,51.529998779296875,84000,51.529998779296875,51.27000045776367,46.27339172363281
03-06-2016,51.15999984741211,51.630001068115234,63900,52.5099983215332,52.22999954223633,47.139835357666016
06-06-2016,51.95000076293945,52.11000061035156,85600,52.869998931884766,52.5099983215332,47.39253616333008
07-06-2016,52.560001373291016,52.720001220703125,89700,53.279998779296875,52.939998626708984,47.780635833740234
08-06-2016,52.91999816894531,52.91999816894531,71100,54.18000030517578,54.060001373291016,48.791481018066406
09-06-2016,53.79999923706055,54.0,76800,54.72999954223633,54.630001068115234,49.30593490600586
10-06-2016,54.349998474121094,54.720001220703125,93000,55.400001525878906,55.2400016784668,49.856483459472656
13-06-2016,54.849998474121094,55.41999816894531,77300,55.66999816894531,55.0,49.63987350463867
14-06-2016,54.70000076293945,54.9900016784668,103000,55.86000061035156,55.439998626708984,50.0369873046875
15-06-2016,54.16999816894531,55.68000030517578,92200,55.720001220703125,54.720001220703125,49.38716125488281
16-06-2016,54.599998474121094,54.7400016784668,104300,55.27000045776367,54.9900016784668,49.63085174560547
17-06-2016,53.779998779296875,54.75,212700,55.08000183105469,54.709999084472656,49.378135681152344
20-06-2016,53.95000076293945,54.810001373291016,103700,55.04999923706055,54.810001373291016,49.4683952331543
21-06-2016,54.380001068115234,54.70000076293945,126400,54.93000030517578,54.650001525878906,49.32398986816406
22-06-2016,54.06999969482422,54.470001220703125,96700,54.880001068115234,54.15999984741211,48.88174819946289
23-06-2016,53.939998626708984,54.25,91800,54.70000076293945,54.650001525878906,49.32398986816406
24-06-2016,53.41999816894531,54.0,665400,55.27000045776367,54.540000915527344,49.22470474243164
27-06-2016,54.38999938964844,54.5099983215332,97100,55.720001220703125,55.45000076293945,50.046016693115234
28-06-2016,54.900001525878906,55.619998931884766,102200,55.779998779296875,55.16999816894531,49.793312072753906
29-06-2016,55.029998779296875,55.54999923706055,66700,55.939998626708984,55.189998626708984,49.811363220214844
30-06-2016,54.79999923706055,55.18000030517578,99900,56.540000915527344,56.52000045776367,51.011741638183594
01-07-2016,55.63999938964844,56.88999938964844,69100,57.150001525878906,56.31999969482422,50.831233978271484
05-07-2016,56.34000015258789,56.65999984741211,100800,57.34000015258789,56.970001220703125,51.41788864135742
06-07-2016,56.54999923706055,56.79999923706055,71800,57.369998931884766,57.08000183105469,51.517173767089844
07-07-2016,55.95000076293945,57.34000015258789,62000,57.34000015258789,56.09000015258789,50.62364959716797
08-07-2016,55.20000076293945,56.06999969482422,91000,56.97999954223633,56.900001525878906,51.354713439941406
11-07-2016,56.09000015258789,56.65999984741211,100200,56.939998626708984,56.709999084472656,51.18321990966797
12-07-2016,55.61000061035156,56.54999923706055,143900,56.79999923706055,55.90999984741211,50.4611930847168
13-07-2016,55.939998626708984,56.2599983215332,75500,56.81999969482422,56.560001373291016,51.0478401184082
14-07-2016,56.040000915527344,56.369998931884766,74200,56.91999816894531,56.13999938964844,50.66876983642578
15-07-2016,55.97999954223633,56.400001525878906,57500,56.689998626708984,56.29999923706055,50.81317901611328
18-07-2016,56.0,56.470001220703125,39500,56.7599983215332,56.25,50.76805877685547
19-07-2016,55.7400016784668,56.439998626708984,68300,56.5,56.2599983215332,50.77708053588867
20-07-2016,55.77000045776367,56.099998474121094,50800,56.34000015258789,56.220001220703125,50.74099349975586
21-07-2016,55.65999984741211,55.970001220703125,73400,56.27000045776367,56.11000061035156,50.641700744628906
22-07-2016,55.939998626708984,55.939998626708984,44700,56.90999984741211,56.689998626708984,51.1651725769043
25-07-2016,56.04999923706055,56.470001220703125,30100,56.56999969482422,56.540000915527344,51.02980041503906
26-07-2016,55.880001068115234,56.689998626708984,62800,56.689998626708984,56.33000183105469,50.84025955200195
27-07-2016,55.04999923706055,56.0,104300,56.380001068115234,55.86000061035156,50.41607666015625
28-07-2016,55.58000183105469,55.68000030517578,62900,56.11000061035156,55.93000030517578,50.479244232177734
29-07-2016,55.72999954223633,55.810001373291016,70400,56.54999923706055,56.150001525878906,50.67781066894531
01-08-2016,55.77000045776367,56.02000045776367,44900,56.790000915527344,56.650001525878906,51.12907409667969
02-08-2016,56.04999923706055,56.34000015258789,64300,56.779998779296875,56.56999969482422,51.0568733215332
03-08-2016,55.68000030517578,56.540000915527344,36300,56.540000915527344,55.970001220703125,50.51534652709961
04-08-2016,55.38999938964844,55.939998626708984,40900,56.66999816894531,55.66999816894531,50.24457931518555
05-08-2016,55.310001373291016,55.7400016784668,105300,56.880001068115234,56.2599983215332,50.77708053588867
08-08-2016,54.810001373291016,56.22999954223633,71400,56.349998474121094,55.84000015258789,50.398014068603516
09-08-2016,55.599998474121094,55.650001525878906,63000,56.43000030517578,56.08000183105469,50.61463165283203
10-08-2016,55.630001068115234,56.13999938964844,48300,56.29999923706055,56.119998931884766,50.650726318359375
11-08-2016,55.81999969482422,56.15999984741211,65200,56.65999984741211,56.650001525878906,51.12907409667969
12-08-2016,56.70000076293945,56.75,50000,57.0099983215332,56.959999084472656,51.40886688232422
15-08-2016,55.95000076293945,57.27000045776367,59500,57.27000045776367,56.02000045776367,50.56047058105469
16-08-2016,55.22999954223633,55.93000030517578,70500,55.93000030517578,55.25,49.86551284790039
17-08-2016,54.619998931884766,55.02000045776367,68100,56.029998779296875,55.880001068115234,50.434120178222656
18-08-2016,55.81999969482422,56.0,64400,57.060001373291016,57.060001373291016,51.49911880493164
19-08-2016,55.86000061035156,56.91999816894531,75300,56.91999816894531,56.54999923706055,51.0388069152832
22-08-2016,56.54999923706055,56.54999923706055,48300,57.119998931884766,56.72999954223633,51.20127487182617
23-08-2016,56.59000015258789,56.59000015258789,102900,57.47999954223633,56.72999954223633,51.20127487182617
24-08-2016,55.34000015258789,56.58000183105469,80800,56.619998931884766,56.56999969482422,51.0568733215332
25-08-2016,55.970001220703125,56.33000183105469,70100,56.88999938964844,56.81999969482422,51.28249740600586
26-08-2016,55.15999984741211,56.880001068115234,56700,57.31999969482422,55.220001220703125,49.838436126708984
29-08-2016,54.95000076293945,55.2599983215332,51200,55.93000030517578,55.4900016784668,50.082122802734375
30-08-2016,54.209999084472656,55.279998779296875,87300,55.31999969482422,54.779998779296875,49.7172737121582
