Date,Low,Open,Volume,High,Close,Adjusted Close
24-08-2018,53.9900016784668,55.58000183105469,508000,55.93000030517578,54.209999084472656,54.071529388427734
27-08-2018,53.209999084472656,54.599998474121094,692700,54.599998474121094,53.77000045776367,53.63265609741211
28-08-2018,53.599998474121094,53.75,794600,55.04999923706055,54.970001220703125,54.82958984375
29-08-2018,54.31999969482422,54.970001220703125,1747300,57.40999984741211,54.779998779296875,54.64007568359375
30-08-2018,51.33000183105469,56.40999984741211,2381600,56.72999954223633,52.849998474121094,52.715003967285156
31-08-2018,51.650001525878906,52.56999969482422,844000,53.310001373291016,52.689998626708984,52.55541229248047
04-09-2018,51.880001068115234,52.709999084472656,774800,53.83000183105469,53.0099983215332,52.874595642089844
05-09-2018,51.75,52.61000061035156,533700,52.709999084472656,52.630001068115234,52.495567321777344
06-09-2018,50.47999954223633,52.68000030517578,806700,52.68000030517578,51.16999816894531,51.0392951965332
07-09-2018,49.130001068115234,50.790000915527344,719700,50.790000915527344,49.709999084472656,49.58302307128906
10-09-2018,48.29999923706055,49.95000076293945,826300,50.22999954223633,48.58000183105469,48.45591354370117
11-09-2018,48.09000015258789,48.400001525878906,643100,49.33000183105469,48.91999816894531,48.795040130615234
12-09-2018,46.150001525878906,49.2599983215332,2090900,49.47999954223633,47.0,46.879947662353516
13-09-2018,46.560001373291016,47.0,966600,48.099998474121094,47.900001525878906,47.77764892578125
14-09-2018,47.5,47.68000030517578,819300,48.65999984741211,48.04999923706055,47.92726516723633
17-09-2018,47.650001525878906,48.0099983215332,663300,48.93000030517578,47.7599983215332,47.638004302978516
18-09-2018,46.959999084472656,48.63999938964844,816700,48.709999084472656,47.709999084472656,47.588134765625
19-09-2018,47.189998626708984,47.5,1227100,49.20000076293945,48.150001525878906,48.02701187133789
20-09-2018,47.63999938964844,48.529998779296875,793600,49.15999984741211,48.45000076293945,48.32624435424805
21-09-2018,47.95000076293945,48.470001220703125,1150200,49.0,48.86000061035156,48.735198974609375
24-09-2018,48.599998474121094,49.689998626708984,1046000,51.08000183105469,49.529998779296875,49.40348434448242
25-09-2018,48.5099983215332,50.04999923706055,665100,50.04999923706055,48.540000915527344,48.416015625
26-09-2018,47.47999954223633,48.18000030517578,1129900,49.08000183105469,48.04999923706055,47.92726516723633
27-09-2018,48.2400016784668,48.66999816894531,1613200,49.619998931884766,48.7400016784668,48.61550521850586
28-09-2018,48.0,48.22999954223633,917000,49.689998626708984,48.959999084472656,48.83494186401367
01-10-2018,48.41999816894531,49.09000015258789,1021600,49.79999923706055,48.7599983215332,48.63545227050781
02-10-2018,48.08000183105469,48.65999984741211,757800,49.22999954223633,48.2599983215332,48.13672637939453
03-10-2018,47.77000045776367,48.59000015258789,1300300,50.630001068115234,50.45000076293945,50.321136474609375
04-10-2018,48.0,50.0099983215332,744400,50.66999816894531,48.88999938964844,48.76512145996094
05-10-2018,48.060001373291016,48.880001068115234,1035000,49.95000076293945,49.25,49.124202728271484
08-10-2018,48.560001373291016,49.040000915527344,1077200,51.349998474121094,50.75,50.62036895751953
09-10-2018,49.959999084472656,50.61000061035156,1182200,52.61000061035156,51.4900016784668,51.358482360839844
10-10-2018,49.54999923706055,51.27000045776367,1124800,51.7599983215332,49.630001068115234,49.503231048583984
11-10-2018,48.18000030517578,49.459999084472656,1007700,50.41999816894531,48.380001068115234,48.25642395019531
12-10-2018,48.2400016784668,48.900001525878906,1051200,50.86000061035156,50.61000061035156,50.48072814941406
15-10-2018,49.45000076293945,50.43000030517578,1258500,51.849998474121094,49.529998779296875,49.40348434448242
16-10-2018,49.150001525878906,50.25,1100200,51.25,51.029998779296875,50.899654388427734
17-10-2018,50.06999969482422,50.88999938964844,608300,51.63999938964844,51.150001525878906,51.01934814453125
18-10-2018,48.04999923706055,50.20000076293945,1155500,50.52000045776367,49.11000061035156,48.98455810546875
19-10-2018,45.7400016784668,49.22999954223633,3236600,49.68000030517578,46.38999938964844,46.271507263183594
22-10-2018,45.66999816894531,46.84000015258789,1443100,47.61000061035156,47.2400016784668,47.11933517456055
23-10-2018,44.27000045776367,46.18000030517578,1064600,46.45000076293945,45.77000045776367,45.65309143066406
24-10-2018,43.15999984741211,45.81999969482422,1567200,46.630001068115234,43.20000076293945,43.089656829833984
25-10-2018,42.95000076293945,43.81999969482422,953400,44.880001068115234,43.7400016784668,43.62827682495117
26-10-2018,41.5099983215332,43.279998779296875,1320500,43.400001525878906,42.43000030517578,42.32162094116211
29-10-2018,40.91999816894531,42.970001220703125,1084000,43.709999084472656,41.65999984741211,41.5535888671875
30-10-2018,40.619998931884766,41.43000030517578,2063700,41.939998626708984,41.880001068115234,41.77302551269531
31-10-2018,42.11000061035156,42.75,1559000,44.70000076293945,42.45000076293945,42.34157180786133
01-11-2018,42.43000030517578,42.58000183105469,1070300,44.380001068115234,43.93000030517578,43.81779098510742
02-11-2018,42.9900016784668,44.34000015258789,1281900,45.06999969482422,44.15999984741211,44.047203063964844
05-11-2018,43.900001525878906,44.43000030517578,1973900,46.29999923706055,46.209999084472656,46.09196472167969
06-11-2018,44.68000030517578,45.5,1869800,47.75,46.849998474121094,46.73033142089844
07-11-2018,49.189998626708984,51.7400016784668,3702100,53.5,49.650001525878906,49.5231819152832
08-11-2018,46.130001068115234,49.18000030517578,1784500,50.13999938964844,46.68000030517578,46.56076431274414
09-11-2018,43.86000061035156,45.560001373291016,1494500,46.040000915527344,44.9900016784668,44.875083923339844
12-11-2018,39.7599983215332,45.68000030517578,1849100,45.81999969482422,40.279998779296875,40.1771125793457
13-11-2018,38.130001068115234,40.060001373291016,1889800,40.68000030517578,39.79999923706055,39.69833755493164
14-11-2018,38.2400016784668,40.63999938964844,1428800,41.470001220703125,38.70000076293945,38.60115051269531
15-11-2018,37.939998626708984,38.459999084472656,1062500,40.06999969482422,39.380001068115234,39.27941131591797
16-11-2018,38.040000915527344,39.33000183105469,1244100,40.060001373291016,38.9900016784668,38.890411376953125
19-11-2018,37.0,38.22999954223633,820400,38.7599983215332,38.279998779296875,38.182220458984375
20-11-2018,36.150001525878906,37.20000076293945,978600,38.220001220703125,36.400001525878906,36.30702590942383
21-11-2018,36.54999923706055,37.099998474121094,642100,38.5,37.7599983215332,37.66354751586914
23-11-2018,35.81999969482422,36.189998626708984,282400,36.9900016784668,35.849998474121094,35.758426666259766
26-11-2018,36.220001220703125,36.41999816894531,1085900,37.25,36.459999084472656,36.36687088012695
27-11-2018,34.939998626708984,36.11000061035156,751500,36.720001220703125,35.099998474121094,35.01034164428711
28-11-2018,34.029998779296875,35.33000183105469,1359000,35.33000183105469,35.18000030517578,35.09014129638672
29-11-2018,35.029998779296875,35.45000076293945,715900,36.40999984741211,35.43000030517578,35.339500427246094
30-11-2018,33.27000045776367,34.52000045776367,1683400,35.02000045776367,33.939998626708984,33.85330581665039
03-12-2018,34.400001525878906,34.68000030517578,1511000,37.040000915527344,36.72999954223633,36.63618087768555
04-12-2018,34.54999923706055,36.7599983215332,879600,37.22999954223633,34.689998626708984,34.60139083862305
06-12-2018,32.93000030517578,33.7400016784668,1485100,34.22999954223633,33.970001220703125,33.88323211669922
07-12-2018,33.7400016784668,34.900001525878906,973700,35.869998931884766,34.189998626708984,34.10266876220703
10-12-2018,32.91999816894531,33.189998626708984,1571900,34.83000183105469,33.36000061035156,33.27478790283203
11-12-2018,32.790000915527344,34.060001373291016,991100,34.29999923706055,33.34000015258789,33.25484085083008
12-12-2018,33.4900016784668,34.189998626708984,990900,34.72999954223633,33.5099983215332,33.42440414428711
13-12-2018,32.209999084472656,33.36000061035156,1120600,33.599998474121094,33.02000045776367,32.9356575012207
14-12-2018,30.739999771118164,32.790000915527344,909400,32.900001525878906,30.920000076293945,30.841020584106445
17-12-2018,30.15999984741211,31.0,1079800,31.540000915527344,30.40999984741211,30.33232307434082
18-12-2018,29.489999771118164,30.68000030517578,1080800,31.1299991607666,30.010000228881836,29.933345794677734
19-12-2018,29.020000457763672,30.219999313354492,1264000,30.899999618530273,29.260000228881836,29.185260772705078
20-12-2018,27.959999084472656,28.309999465942383,1172800,29.510000228881836,28.290000915527344,28.21773910522461
21-12-2018,27.5,28.6200008392334,1815000,29.600000381469727,27.729999542236328,27.659168243408203
24-12-2018,26.59000015258789,27.190000534057617,643000,27.969999313354492,26.649999618530273,26.581928253173828
26-12-2018,26.59000015258789,26.950000762939453,1483300,29.280000686645508,29.239999771118164,29.165311813354492
27-12-2018,28.290000915527344,28.3700008392334,959300,29.719999313354492,29.709999084472656,29.634111404418945
28-12-2018,28.34000015258789,29.850000381469727,651600,29.90999984741211,29.0,28.925926208496094
31-12-2018,28.459999084472656,29.350000381469727,1195100,29.799999237060547,29.760000228881836,29.683984756469727
02-01-2019,28.530000686645508,29.0,900800,30.809999465942383,30.420000076293945,30.34229850769043
03-01-2019,29.31999969482422,30.40999984741211,1012200,31.479999542236328,30.959999084472656,30.880918502807617
04-01-2019,31.299999237060547,31.56999969482422,1151300,33.20000076293945,32.709999084472656,32.62644958496094
07-01-2019,32.5,33.36000061035156,1309300,34.869998931884766,34.25,34.162513732910156
08-01-2019,33.7400016784668,34.77000045776367,1518700,35.529998779296875,34.02000045776367,33.933101654052734
09-01-2019,33.72999954223633,34.7599983215332,1690300,34.90999984741211,34.040000915527344,33.95305252075195
10-01-2019,33.150001525878906,33.619998931884766,1408200,34.70000076293945,33.9900016784668,33.90318298339844
11-01-2019,33.0,33.54999923706055,1513400,34.130001068115234,33.56999969482422,33.4842529296875
14-01-2019,32.5,33.130001068115234,1564500,33.959999084472656,33.56999969482422,33.4842529296875
15-01-2019,32.65999984741211,33.689998626708984,1484100,33.790000915527344,33.5,33.414432525634766
16-01-2019,33.099998474121094,33.45000076293945,834900,34.650001525878906,33.130001068115234,33.04537582397461
17-01-2019,31.799999237060547,32.75,1236300,33.34000015258789,32.900001525878906,32.81596374511719
18-01-2019,32.779998779296875,33.15999984741211,1086800,33.93000030517578,33.54999923706055,33.46430206298828
22-01-2019,32.52000045776367,32.97999954223633,1510200,33.849998474121094,33.5099983215332,33.42440414428711
23-01-2019,33.16999816894531,34.0099983215332,1202700,34.779998779296875,33.79999923706055,33.71366500854492
24-01-2019,33.11000061035156,33.77000045776367,1214500,34.209999084472656,33.540000915527344,33.45433044433594
25-01-2019,33.27000045776367,33.65999984741211,682100,34.2599983215332,33.43000030517578,33.344608306884766
28-01-2019,31.549999237060547,32.61000061035156,1239600,33.130001068115234,32.0,31.918262481689453
29-01-2019,31.5,32.220001220703125,984800,32.2599983215332,31.719999313354492,31.63897705078125
30-01-2019,31.84000015258789,32.36000061035156,1359000,34.130001068115234,34.11000061035156,34.02287292480469
31-01-2019,32.2599983215332,34.209999084472656,1294200,34.43000030517578,32.56999969482422,32.4868049621582
01-02-2019,32.70000076293945,32.83000183105469,1203600,33.959999084472656,33.13999938964844,33.05535125732422
04-02-2019,32.61000061035156,32.790000915527344,830300,33.619998931884766,33.599998474121094,33.51417541503906
05-02-2019,32.84000015258789,33.540000915527344,665600,33.970001220703125,33.20000076293945,33.115196228027344
06-02-2019,32.5099983215332,32.95000076293945,807400,33.470001220703125,32.9900016784668,32.90573501586914
07-02-2019,31.459999084472656,32.619998931884766,1287700,32.619998931884766,31.90999984741211,31.828493118286133
08-02-2019,30.1200008392334,31.799999237060547,1842700,31.920000076293945,30.81999969482422,30.741275787353516
11-02-2019,30.0,30.59000015258789,1610500,31.25,31.09000015258789,31.010587692260742
12-02-2019,31.530000686645508,31.719999313354492,2241800,33.91999816894531,33.63999938964844,33.554073333740234
13-02-2019,33.56999969482422,33.810001373291016,1525700,35.63999938964844,35.36000061035156,35.26968002319336
14-02-2019,34.790000915527344,35.099998474121094,1326400,36.939998626708984,36.529998779296875,36.43669128417969
15-02-2019,36.810001373291016,36.869998931884766,1539900,38.369998931884766,38.2400016784668,38.14232635498047
19-02-2019,37.959999084472656,38.189998626708984,1278700,39.08000183105469,38.09000015258789,37.992706298828125
20-02-2019,37.97999954223633,38.04999923706055,1160900,39.70000076293945,39.2599983215332,39.15971755981445
21-02-2019,38.349998474121094,39.11000061035156,1354600,39.619998931884766,38.75,38.65102005004883
22-02-2019,38.880001068115234,39.22999954223633,1512100,39.630001068115234,39.08000183105469,38.98017883300781
25-02-2019,36.83000183105469,38.970001220703125,1050500,39.2400016784668,37.56999969482422,37.47403335571289
26-02-2019,36.97999954223633,37.54999923706055,930600,38.099998474121094,37.040000915527344,36.94538879394531
27-02-2019,36.20000076293945,37.38999938964844,791400,37.75,37.13999938964844,37.04513168334961
28-02-2019,36.16999816894531,38.630001068115234,2139800,38.91999816894531,37.06999969482422,36.975311279296875
01-03-2019,37.16999816894531,37.41999816894531,1173800,39.02000045776367,39.0099983215332,38.91035461425781
04-03-2019,38.310001373291016,39.18000030517578,944700,39.5,39.22999954223633,39.12979507446289
05-03-2019,38.34000015258789,39.59000015258789,612000,39.65999984741211,39.15999984741211,39.059974670410156
06-03-2019,37.689998626708984,39.029998779296875,901400,39.029998779296875,37.81999969482422,37.72339630126953
07-03-2019,37.31999969482422,38.099998474121094,965200,38.540000915527344,38.119998931884766,38.02262878417969
08-03-2019,36.2400016784668,37.33000183105469,1019200,37.529998779296875,37.08000183105469,36.985286712646484
11-03-2019,37.099998474121094,37.61000061035156,804000,38.779998779296875,38.77000045776367,38.67097091674805
12-03-2019,38.54999923706055,38.970001220703125,936900,39.41999816894531,38.91999816894531,38.82058334350586
13-03-2019,39.45000076293945,39.45000076293945,1341800,41.20000076293945,40.400001525878906,40.29680633544922
14-03-2019,39.959999084472656,40.400001525878906,946800,40.88999938964844,40.54999923706055,40.4464225769043
15-03-2019,40.2400016784668,40.54999923706055,1638600,41.150001525878906,40.380001068115234,40.276859283447266
