Date,Low,Open,Volume,High,Close,Adjusted Close
12-02-2018,10.979999542236328,10.979999542236328,1400,11.175000190734863,11.175000190734863,10.510038375854492
13-02-2018,11.074999809265137,11.229999542236328,3200,11.229999542236328,11.074999809265137,10.415987014770508
14-02-2018,11.0,11.175000190734863,8600,11.175000190734863,11.074999809265137,10.415987014770508
15-02-2018,11.204999923706055,11.3149995803833,2600,11.3149995803833,11.289999961853027,10.618191719055176
16-02-2018,11.375,11.375,6000,11.699999809265137,11.600000381469727,10.909747123718262
20-02-2018,11.5,11.5,4800,11.875,11.755000114440918,11.055524826049805
21-02-2018,10.880000114440918,11.475000381469727,7600,11.890000343322754,11.364999771118164,10.68873119354248
22-02-2018,11.225000381469727,11.475000381469727,6000,11.475000381469727,11.225000381469727,10.557062149047852
23-02-2018,11.225000381469727,11.225000381469727,0,11.225000381469727,11.225000381469727,10.557062149047852
26-02-2018,11.21500015258789,11.21500015258789,1600,11.399999618530273,11.399999618530273,10.721647262573242
27-02-2018,11.399999618530273,11.5,400,11.5,11.399999618530273,10.721647262573242
28-02-2018,11.125,11.149999618530273,7600,11.399999618530273,11.125,10.463011741638184
01-03-2018,11.010000228881836,11.5,3400,11.649999618530273,11.125,10.463011741638184
02-03-2018,10.899999618530273,10.899999618530273,3000,11.699999809265137,11.699999809265137,11.003795623779297
05-03-2018,11.0600004196167,11.0600004196167,7600,11.300000190734863,11.199999809265137,10.533550262451172
06-03-2018,10.899999618530273,10.899999618530273,8200,11.399999618530273,11.050000190734863,10.392475128173828
07-03-2018,11.125,11.324999809265137,2600,11.324999809265137,11.125,10.463011741638184
08-03-2018,11.055000305175781,11.125,2000,11.324999809265137,11.199999809265137,10.533550262451172
09-03-2018,11.199999809265137,11.199999809265137,2600,11.199999809265137,11.199999809265137,10.533550262451172
12-03-2018,11.024999618530273,11.25,12000,11.359999656677246,11.125,10.463011741638184
13-03-2018,11.0,11.244999885559082,6200,11.475000381469727,11.475000381469727,10.792184829711914
14-03-2018,11.125,11.125,3600,11.125,11.125,10.463011741638184
15-03-2018,11.074999809265137,11.125,5200,11.414999961853027,11.125,10.463011741638184
16-03-2018,11.265000343322754,11.265000343322754,6200,11.5,11.5,10.815698623657227
19-03-2018,11.300000190734863,11.300000190734863,2400,11.324999809265137,11.300000190734863,10.62759780883789
20-03-2018,11.375,11.475000381469727,8000,11.5,11.380000114440918,10.702837944030762
21-03-2018,11.375,11.375,400,11.375,11.375,10.698134422302246
22-03-2018,11.050000190734863,11.375,5400,11.375,11.074999809265137,10.415987014770508
23-03-2018,11.085000038146973,11.085000038146973,6800,11.199999809265137,11.149999618530273,10.48652172088623
26-03-2018,11.050000190734863,11.350000381469727,3800,11.375,11.175000190734863,10.510038375854492
27-03-2018,11.125,11.125,1400,11.125,11.125,10.463011741638184
28-03-2018,11.274999618530273,11.274999618530273,3800,11.274999618530273,11.274999618530273,10.604086875915527
29-03-2018,11.125,11.125,3400,11.475000381469727,11.350000381469727,10.674623489379883
02-04-2018,11.199999809265137,11.449999809265137,2400,11.449999809265137,11.300000190734863,10.62759780883789
03-04-2018,11.25,11.25,800,11.25,11.25,10.580573081970215
04-04-2018,11.175000190734863,11.175000190734863,1000,11.175000190734863,11.175000190734863,10.510038375854492
05-04-2018,11.350000381469727,11.5,1400,11.5,11.350000381469727,10.674623489379883
06-04-2018,11.350000381469727,11.350000381469727,0,11.350000381469727,11.350000381469727,10.674623489379883
09-04-2018,11.024999618530273,11.100000381469727,3200,11.100000381469727,11.024999618530273,10.3689603805542
10-04-2018,10.704999923706055,10.704999923706055,4200,10.899999618530273,10.850000381469727,10.204376220703125
11-04-2018,10.850000381469727,10.850000381469727,10000,11.199999809265137,10.875,10.227889060974121
12-04-2018,12.0,12.5,94000,13.125,12.375,11.638628959655762
13-04-2018,12.074999809265137,12.074999809265137,80400,13.75,13.5,12.696687698364258
16-04-2018,13.0,13.305000305175781,19000,13.369999885559082,13.0,12.2264404296875
17-04-2018,13.024999618530273,13.149999618530273,38600,13.5,13.350000381469727,12.55561637878418
18-04-2018,13.350000381469727,13.399999618530273,60400,13.550000190734863,13.5,12.696687698364258
19-04-2018,13.5,13.75,24400,14.350000381469727,14.114999771118164,13.275094032287598
20-04-2018,14.0,14.25,9200,14.25,14.0,13.166936874389648
23-04-2018,14.0,14.024999618530273,18200,14.175000190734863,14.050000190734863,13.213961601257324
24-04-2018,14.079999923706055,14.399999618530273,14800,14.5,14.449999809265137,13.590158462524414
25-04-2018,14.399999618530273,14.399999618530273,4800,14.574999809265137,14.449999809265137,13.590158462524414
26-04-2018,14.399999618530273,14.399999618530273,19600,15.770000457763672,14.925000190734863,14.036894798278809
27-04-2018,14.725000381469727,14.725000381469727,6400,15.0,15.0,14.10743236541748
30-04-2018,14.454999923706055,15.175000190734863,13600,15.199999809265137,14.925000190734863,14.036894798278809
01-05-2018,14.449999809265137,14.75,5000,14.824999809265137,14.449999809265137,13.590158462524414
02-05-2018,14.404999732971191,15.074999809265137,6600,15.074999809265137,15.055000305175781,14.159159660339355
03-05-2018,14.899999618530273,14.899999618530273,2800,15.0,14.975000381469727,14.0839204788208
04-05-2018,14.975000381469727,14.975000381469727,0,14.975000381469727,14.975000381469727,14.0839204788208
07-05-2018,14.625,14.675000190734863,8400,14.975000381469727,14.75,13.872307777404785
08-05-2018,14.425000190734863,14.875,35000,15.050000190734863,14.5,13.68356990814209
09-05-2018,14.399999618530273,14.529999732971191,15000,14.850000381469727,14.524999618530273,13.707161903381348
10-05-2018,14.625,14.699999809265137,21000,14.975000381469727,14.975000381469727,14.131824493408203
11-05-2018,14.824999809265137,14.875,9800,15.5,15.5,14.627264022827148
14-05-2018,15.710000038146973,15.800000190734863,18800,16.5,16.475000381469727,15.54736614227295
15-05-2018,15.5,15.975000381469727,11200,16.125,15.949999809265137,15.051926612854004
16-05-2018,15.529999732971191,15.975000381469727,14000,16.075000762939453,15.574999809265137,14.698040962219238
17-05-2018,15.175000190734863,15.5,16800,15.875,15.824999809265137,14.933964729309082
18-05-2018,15.529999732971191,15.850000381469727,8800,15.914999961853027,15.555000305175781,14.679166793823242
21-05-2018,15.449999809265137,15.699999809265137,14800,16.0,15.475000381469727,14.603670120239258
22-05-2018,15.324999809265137,15.324999809265137,12000,15.875,15.515000343322754,14.641419410705566
23-05-2018,15.125,15.5,12000,15.524999618530273,15.125,14.273377418518066
24-05-2018,15.055000305175781,15.300000190734863,16000,15.5,15.274999618530273,14.414931297302246
25-05-2018,15.164999961853027,15.300000190734863,5000,15.5,15.350000381469727,14.485710144042969
29-05-2018,15.359999656677246,15.5,25600,15.875,15.875,14.981147766113281
30-05-2018,15.524999618530273,15.524999618530273,14200,15.949999809265137,15.774999618530273,14.886777877807617
31-05-2018,15.774999618530273,15.774999618530273,0,15.774999618530273,15.774999618530273,14.886777877807617
01-06-2018,15.625,15.625,6200,16.0,16.0,15.099109649658203
04-06-2018,15.875,15.875,13000,16.049999237060547,16.0,15.099109649658203
05-06-2018,15.734999656677246,16.200000762939453,22400,16.200000762939453,16.0,15.099109649658203
06-06-2018,15.774999618530273,15.774999618530273,12000,16.690000534057617,16.125,15.217073440551758
07-06-2018,15.890000343322754,16.524999618530273,10400,16.524999618530273,15.890000343322754,14.995304107666016
08-06-2018,15.640000343322754,15.640000343322754,5600,16.450000762939453,16.125,15.217073440551758
11-06-2018,16.100000381469727,16.239999771118164,15400,16.450000762939453,16.174999237060547,15.264256477355957
12-06-2018,16.100000381469727,16.200000762939453,17200,16.389999389648438,16.149999618530273,15.240663528442383
13-06-2018,15.850000381469727,15.925000190734863,56800,16.209999084472656,16.0,15.099109649658203
14-06-2018,16.0,16.0049991607666,26000,16.350000381469727,16.299999237060547,15.382217407226562
15-06-2018,16.049999237060547,16.375,59000,16.924999237060547,16.725000381469727,15.783291816711426
18-06-2018,16.450000762939453,16.799999237060547,30800,17.350000381469727,17.100000381469727,16.137176513671875
19-06-2018,17.0049991607666,17.0049991607666,28000,17.850000381469727,17.600000381469727,16.609020233154297
20-06-2018,17.584999084472656,17.584999084472656,35200,18.100000381469727,18.049999237060547,17.0336856842041
21-06-2018,17.489999771118164,18.03499984741211,29800,18.03499984741211,17.899999618530273,16.89212989807129
22-06-2018,17.25,17.5,8000,17.725000381469727,17.674999237060547,16.679798126220703
25-06-2018,16.825000762939453,17.450000762939453,18400,17.625,17.125,16.160768508911133
26-06-2018,16.875,17.350000381469727,14600,17.625,17.575000762939453,16.585432052612305
27-06-2018,17.450000762939453,17.549999237060547,4200,17.725000381469727,17.725000381469727,16.72698402404785
28-06-2018,17.559999465942383,17.75,16000,17.924999237060547,17.75,16.750577926635742
29-06-2018,17.440000534057617,17.5,10600,17.899999618530273,17.899999618530273,16.89212989807129
02-07-2018,17.75,17.75,13400,18.0,17.799999237060547,16.797758102416992
03-07-2018,17.405000686645508,17.799999237060547,10600,17.950000762939453,17.950000762939453,16.939315795898438
05-07-2018,17.5049991607666,17.75,16000,17.864999771118164,17.725000381469727,16.72698402404785
06-07-2018,17.75,17.799999237060547,9600,17.950000762939453,17.825000762939453,16.821353912353516
09-07-2018,17.530000686645508,17.950000762939453,16800,18.049999237060547,17.774999618530273,16.774168014526367
10-07-2018,17.0,17.774999618530273,17000,17.81999969482422,17.625,16.632612228393555
11-07-2018,16.489999771118164,17.375,57800,17.649999618530273,16.700000762939453,15.759696006774902
12-07-2018,17.25,17.25,61600,20.514999389648438,19.875,18.75592613220215
13-07-2018,19.674999237060547,19.709999084472656,77800,20.950000762939453,20.079999923706055,18.949382781982422
16-07-2018,19.524999618530273,20.350000381469727,17200,20.600000381469727,19.924999237060547,18.803110122680664
17-07-2018,19.674999237060547,20.0,43000,20.225000381469727,19.725000381469727,18.614370346069336
18-07-2018,19.44499969482422,19.674999237060547,14000,19.975000381469727,19.674999237060547,18.567182540893555
19-07-2018,17.6299991607666,19.299999237060547,16800,19.579999923706055,19.200000762939453,18.11893081665039
20-07-2018,19.155000686645508,19.334999084472656,2800,19.5,19.5,18.402040481567383
23-07-2018,18.735000610351562,19.4950008392334,23200,19.4950008392334,19.424999237060547,18.33126449584961
24-07-2018,19.389999389648438,19.5,3200,19.610000610351562,19.610000610351562,18.505849838256836
25-07-2018,18.549999237060547,19.799999237060547,14400,19.799999237060547,19.200000762939453,18.11893081665039
26-07-2018,19.655000686645508,19.899999618530273,22200,19.975000381469727,19.690000534057617,18.581342697143555
27-07-2018,19.145000457763672,19.725000381469727,16000,19.725000381469727,19.325000762939453,18.236896514892578
30-07-2018,19.200000762939453,19.30500030517578,22800,19.405000686645508,19.405000686645508,18.312389373779297
31-07-2018,18.579999923706055,19.424999237060547,14400,19.424999237060547,18.950000762939453,17.88300895690918
01-08-2018,17.854999542236328,18.649999618530273,19200,18.825000762939453,18.049999237060547,17.0336856842041
02-08-2018,17.790000915527344,17.829999923706055,18800,18.09000015258789,17.924999237060547,16.91572380065918
03-08-2018,17.854999542236328,17.8799991607666,9200,18.100000381469727,18.049999237060547,17.0336856842041
06-08-2018,17.829999923706055,17.950000762939453,10200,18.100000381469727,17.950000762939453,16.939315795898438
07-08-2018,16.825000762939453,17.579999923706055,11600,17.579999923706055,17.075000762939453,16.15859031677246
08-08-2018,16.579999923706055,17.0,7800,17.100000381469727,16.649999618530273,15.756401062011719
09-08-2018,15.305000305175781,16.600000381469727,16200,16.725000381469727,16.725000381469727,15.827378273010254
10-08-2018,15.824999809265137,16.200000762939453,13200,16.424999237060547,15.824999809265137,14.975679397583008
13-08-2018,15.505000114440918,15.925000190734863,6600,16.040000915527344,15.899999618530273,15.046652793884277
14-08-2018,15.899999618530273,16.299999237060547,34800,16.799999237060547,16.0,15.141284942626953
15-08-2018,15.755000114440918,16.024999618530273,19000,16.350000381469727,16.350000381469727,15.472502708435059
16-08-2018,16.125,16.125,14600,17.625,17.5,16.560781478881836
17-08-2018,17.1299991607666,17.5,5800,17.549999237060547,17.549999237060547,16.60810089111328
20-08-2018,16.899999618530273,17.674999237060547,12400,17.7450008392334,16.950000762939453,16.040302276611328
21-08-2018,17.0,17.094999313354492,3200,17.094999313354492,17.0,16.087617874145508
22-08-2018,16.75,16.899999618530273,12200,17.104999542236328,16.774999618530273,15.8746919631958
23-08-2018,16.825000762939453,16.924999237060547,24600,17.450000762939453,17.325000762939453,16.395177841186523
24-08-2018,17.25,17.25,12000,17.950000762939453,17.799999237060547,16.84467887878418
27-08-2018,17.575000762939453,17.799999237060547,51400,18.850000381469727,17.875,16.91565704345703
28-08-2018,17.5,18.024999618530273,15200,18.375,18.375,17.38882064819336
29-08-2018,18.049999237060547,18.325000762939453,7800,18.350000381469727,18.225000381469727,17.246870040893555
30-08-2018,18.125,18.299999237060547,4800,18.299999237060547,18.225000381469727,17.246870040893555
31-08-2018,17.899999618530273,18.200000762939453,18200,18.549999237060547,18.200000762939453,17.223215103149414
04-09-2018,17.764999389648438,18.024999618530273,32000,18.270000457763672,18.149999618530273,17.175899505615234
05-09-2018,17.5049991607666,17.75,9600,17.774999618530273,17.625,16.6790714263916
06-09-2018,17.549999237060547,17.549999237060547,22000,18.065000534057617,17.75,16.797365188598633
07-09-2018,17.5,17.875,35200,17.9950008392334,17.5,16.560781478881836
10-09-2018,17.625,17.725000381469727,20800,18.125,18.049999237060547,17.08126449584961
11-09-2018,17.325000762939453,17.5,29400,17.825000762939453,17.424999237060547,16.48980712890625
12-09-2018,17.0,17.5,18800,17.5,17.375,16.44249153137207
13-09-2018,17.25,17.375,18000,17.625,17.25,16.324199676513672
14-09-2018,17.25,17.25,2200,17.875,17.75,16.797365188598633
17-09-2018,17.25,17.424999237060547,7200,17.885000228881836,17.375,16.44249153137207
18-09-2018,17.024999618530273,17.5,12400,17.774999618530273,17.5,16.560781478881836
19-09-2018,17.1299991607666,17.450000762939453,4400,17.5,17.450000762939453,16.513469696044922
20-09-2018,17.1299991607666,17.5,6200,17.5,17.260000228881836,16.333662033081055
21-09-2018,17.1299991607666,17.149999618530273,10800,17.969999313354492,17.700000762939453,16.750049591064453
24-09-2018,17.299999237060547,17.575000762939453,11200,17.575000762939453,17.475000381469727,16.53712272644043
25-09-2018,17.475000381469727,17.475000381469727,11800,17.950000762939453,17.575000762939453,16.631759643554688
26-09-2018,17.200000762939453,17.600000381469727,19000,17.600000381469727,17.25,16.324199676513672
27-09-2018,17.280000686645508,17.375,20600,17.549999237060547,17.375,16.44249153137207
28-09-2018,17.350000381469727,17.575000762939453,7000,17.75,17.350000381469727,16.418832778930664
01-10-2018,17.165000915527344,17.53499984741211,46200,17.96500015258789,17.350000381469727,16.418832778930664
02-10-2018,17.170000076293945,17.2450008392334,16000,17.524999618530273,17.524999618530273,16.58443832397461
03-10-2018,17.25,17.5,16600,17.854999542236328,17.56999969482422,16.62702751159668
04-10-2018,17.125,17.575000762939453,34800,17.575000762939453,17.25,16.324199676513672
05-10-2018,17.485000610351562,17.5,4400,17.915000915527344,17.5,16.560781478881836
08-10-2018,17.450000762939453,17.450000762939453,3800,17.565000534057617,17.454999923706055,16.518198013305664
09-10-2018,17.405000686645508,17.524999618530273,3200,17.575000762939453,17.405000686645508,16.47088050842285
10-10-2018,17.209999084472656,17.344999313354492,27200,17.549999237060547,17.5049991607666,16.56551170349121
11-10-2018,17.264999389648438,17.399999618530273,3600,17.4950008392334,17.4950008392334,16.556049346923828
12-10-2018,17.469999313354492,17.469999313354492,1800,17.4950008392334,17.4950008392334,16.556049346923828
15-10-2018,16.725000381469727,17.4950008392334,13400,17.4950008392334,16.889999389648438,15.983521461486816
16-10-2018,16.844999313354492,16.950000762939453,7000,17.385000228881836,16.9950008392334,16.0828857421875
17-10-2018,16.75,16.809999465942383,3000,17.334999084472656,17.2450008392334,16.319467544555664
18-10-2018,16.770000457763672,17.045000076293945,9000,17.295000076293945,17.295000076293945,16.366788864135742
19-10-2018,17.0,17.0,800,17.0,17.0,16.087617874145508
22-10-2018,16.155000686645508,16.774999618530273,4000,16.774999618530273,16.459999084472656,15.576597213745117
23-10-2018,15.920000076293945,16.079999923706055,6200,16.459999084472656,15.920000076293945,15.065581321716309
