Date,Low,Open,Volume,High,Close,Adjusted Close
19-03-2018,4.599999904632568,4.600100040435791,6152.0,4.689000129699707,4.610000133514404,4.610000133514404
20-03-2018,4.630000114440918,4.690000057220459,3523.0,4.690000057220459,4.650300025939941,4.650300025939941
21-03-2018,4.630000114440918,4.650000095367432,8457.0,4.690000057220459,4.655700206756592,4.655700206756592
22-03-2018,4.610000133514404,4.650000095367432,10214.0,4.679999828338623,4.679999828338623,4.679999828338623
23-03-2018,4.610000133514404,4.610000133514404,6050.0,4.659999847412109,4.659999847412109,4.659999847412109
26-03-2018,4.610000133514404,4.619999885559082,15379.0,4.690000057220459,4.639999866485596,4.639999866485596
27-03-2018,4.559999942779541,4.679999828338623,7518.0,4.679999828338623,4.579999923706055,4.579999923706055
28-03-2018,4.559999942779541,4.559999942779541,12683.0,4.670000076293945,4.619999885559082,4.619999885559082
29-03-2018,4.590000152587891,4.590000152587891,4165.0,4.630000114440918,4.590000152587891,4.590000152587891
02-04-2018,4.440000057220459,4.590000152587891,9499.0,4.590000152587891,4.510000228881836,4.510000228881836
03-04-2018,4.360000133514404,4.5,10630.0,4.579999923706055,4.489999771118164,4.489999771118164
04-04-2018,4.566400051116943,4.566400051116943,1081.0,4.566400051116943,4.566400051116943,4.566400051116943
05-04-2018,4.260000228881836,4.509900093078613,19558.0,4.519000053405762,4.260000228881836,4.260000228881836
06-04-2018,4.099999904632568,4.190000057220459,77140.0,4.389999866485596,4.099999904632568,4.099999904632568
09-04-2018,4.110000133514404,4.25,39085.0,4.25,4.110000133514404,4.110000133514404
10-04-2018,4.199999809265137,4.199999809265137,2766.0,4.239999771118164,4.239999771118164,4.239999771118164
11-04-2018,4.200099945068359,4.383299827575684,38405.0,4.645500183105469,4.645500183105469,4.645500183105469
12-04-2018,4.470099925994873,4.550000190734863,2041.0,4.550000190734863,4.470099925994873,4.470099925994873
13-04-2018,4.310999870300293,4.4079999923706055,13292.0,4.5,4.340000152587891,4.340000152587891
16-04-2018,4.28000020980835,4.400000095367432,11437.0,4.400000095367432,4.28000020980835,4.28000020980835
17-04-2018,4.300000190734863,4.300000190734863,17121.0,4.564599990844727,4.564599990844727,4.564599990844727
18-04-2018,4.380000114440918,4.53000020980835,18807.0,4.53000020980835,4.400000095367432,4.400000095367432
19-04-2018,4.3379998207092285,4.400000095367432,5368.0,4.429999828338623,4.429999828338623,4.429999828338623
20-04-2018,4.340000152587891,4.349999904632568,2054.0,4.349999904632568,4.340000152587891,4.340000152587891
23-04-2018,4.15500020980835,4.429999828338623,3112.0,4.429999828338623,4.199999809265137,4.199999809265137
24-04-2018,4.090000152587891,4.127399921417236,13378.0,4.298999786376953,4.230000019073486,4.230000019073486
25-04-2018,4.1082000732421875,4.1082000732421875,8986.0,4.281000137329102,4.239999771118164,4.239999771118164
26-04-2018,4.119999885559082,4.159999847412109,6639.0,4.300000190734863,4.159999847412109,4.159999847412109
27-04-2018,4.110000133514404,4.130000114440918,3854.0,4.210400104522705,4.139999866485596,4.139999866485596
30-04-2018,4.210000038146973,4.210000038146973,11029.0,4.349999904632568,4.300000190734863,4.300000190734863
01-05-2018,4.17710018157959,4.349999904632568,3368.0,4.349999904632568,4.260000228881836,4.260000228881836
02-05-2018,4.233799934387207,4.233799934387207,6253.0,4.269999980926514,4.269499778747559,4.269499778747559
03-05-2018,4.159999847412109,4.159999847412109,4683.0,4.289999961853027,4.199999809265137,4.199999809265137
04-05-2018,4.123300075531006,4.199999809265137,6422.0,4.230000019073486,4.170000076293945,4.170000076293945
07-05-2018,4.170000076293945,4.306300163269043,21642.0,4.306300163269043,4.174200057983398,4.174200057983398
08-05-2018,4.190100193023682,4.190100193023682,2864.0,4.46999979019165,4.201000213623047,4.201000213623047
09-05-2018,4.231500148773193,4.260000228881836,4206.0,4.349999904632568,4.349999904632568,4.349999904632568
10-05-2018,4.239999771118164,4.239999771118164,5410.0,4.479000091552734,4.309999942779541,4.309999942779541
11-05-2018,4.150100231170654,4.199999809265137,9617.0,4.230000019073486,4.180099964141846,4.180099964141846
14-05-2018,4.070000171661377,4.070000171661377,6312.0,4.199999809265137,4.199999809265137,4.199999809265137
15-05-2018,4.118599891662598,4.130000114440918,1540.0,4.21999979019165,4.21999979019165,4.21999979019165
16-05-2018,4.150000095367432,4.159999847412109,1079.0,4.159999847412109,4.159999847412109,4.159999847412109
17-05-2018,4.130000114440918,4.150000095367432,5759.0,4.159999847412109,4.159999847412109,4.159999847412109
18-05-2018,4.159999847412109,4.159999847412109,0.0,4.159999847412109,4.159999847412109,4.159999847412109
21-05-2018,4.179999828338623,4.324999809265137,1269.0,4.340000152587891,4.179999828338623,4.179999828338623
22-05-2018,4.1427998542785645,4.170000076293945,6823.0,4.190000057220459,4.151500225067139,4.151500225067139
23-05-2018,4.100100040435791,4.159999847412109,2207.0,4.199999809265137,4.17519998550415,4.17519998550415
24-05-2018,4.170000076293945,4.175000190734863,420.0,4.175000190734863,4.170000076293945,4.170000076293945
25-05-2018,4.150000095367432,4.179999828338623,21700.0,4.25,4.248600006103516,4.248600006103516
29-05-2018,4.25,4.25,3961.0,4.409999847412109,4.337500095367432,4.337500095367432
30-05-2018,4.300000190734863,4.300000190734863,854.0,4.449999809265137,4.449999809265137,4.449999809265137
31-05-2018,4.110000133514404,4.110000133514404,1709.0,4.389999866485596,4.389999866485596,4.389999866485596
01-06-2018,4.239999771118164,4.329999923706055,2062.0,4.329999923706055,4.239999771118164,4.239999771118164
04-06-2018,4.169400215148926,4.170000076293945,3717.0,4.210000038146973,4.210000038146973,4.210000038146973
05-06-2018,4.28000020980835,4.28000020980835,4432.0,4.570000171661377,4.369999885559082,4.369999885559082
06-06-2018,4.23799991607666,4.385000228881836,3988.0,4.510000228881836,4.23799991607666,4.23799991607666
07-06-2018,4.145400047302246,4.145400047302246,991.0,4.21999979019165,4.210000038146973,4.210000038146973
08-06-2018,4.130000114440918,4.251699924468994,3410.0,4.272200107574463,4.210000038146973,4.210000038146973
11-06-2018,4.190000057220459,4.269999980926514,1330.0,4.269999980926514,4.190000057220459,4.190000057220459
12-06-2018,4.200099945068359,4.201000213623047,3219.0,4.28980016708374,4.279900074005127,4.279900074005127
13-06-2018,4.210000038146973,4.239999771118164,3739.0,4.25,4.210000038146973,4.210000038146973
14-06-2018,4.21999979019165,4.21999979019165,1458.0,4.239999771118164,4.230000019073486,4.230000019073486
15-06-2018,4.150000095367432,4.210000038146973,9368.0,4.239999771118164,4.150000095367432,4.150000095367432
18-06-2018,4.249000072479248,4.249000072479248,857.0,4.349999904632568,4.349999904632568,4.349999904632568
19-06-2018,4.179999828338623,4.199999809265137,1118.0,4.46999979019165,4.46999979019165,4.46999979019165
20-06-2018,4.190000057220459,4.190000057220459,2435.0,4.309999942779541,4.289999961853027,4.289999961853027
21-06-2018,4.179999828338623,4.210400104522705,987.0,4.210400104522705,4.199999809265137,4.199999809265137
22-06-2018,4.159999847412109,4.2403998374938965,981.0,4.2403998374938965,4.159999847412109,4.159999847412109
25-06-2018,4.170100212097168,4.300000190734863,3950.0,4.300099849700928,4.199999809265137,4.199999809265137
26-06-2018,4.179999828338623,4.179999828338623,1489.0,4.231100082397461,4.210000038146973,4.210000038146973
27-06-2018,4.150000095367432,4.218999862670898,2430.0,4.218999862670898,4.150000095367432,4.150000095367432
28-06-2018,4.159999847412109,4.229499816894531,1986.0,4.230000019073486,4.159999847412109,4.159999847412109
29-06-2018,8.199999809265137,8.279999732971191,870928.0,8.318699836730957,8.239999771118164,8.239999771118164
02-07-2018,8.100000381469727,8.149999618530273,237310.0,8.359999656677246,8.3100004196167,8.3100004196167
03-07-2018,8.279999732971191,8.279999732971191,46309.0,8.335000038146973,8.329999923706055,8.329999923706055
05-07-2018,8.300000190734863,8.300000190734863,39741.0,8.350000381469727,8.3100004196167,8.3100004196167
06-07-2018,8.295000076293945,8.3100004196167,47227.0,8.369999885559082,8.32759952545166,8.32759952545166
09-07-2018,8.3100004196167,8.329999923706055,60615.0,8.369999885559082,8.34000015258789,8.34000015258789
10-07-2018,8.279999732971191,8.3100004196167,179985.0,8.34000015258789,8.319999694824219,8.319999694824219
11-07-2018,8.289999961853027,8.300000190734863,91166.0,8.321999549865723,8.3100004196167,8.3100004196167
12-07-2018,8.279999732971191,8.300000190734863,52793.0,8.3100004196167,8.289999961853027,8.289999961853027
13-07-2018,8.289999961853027,8.300000190734863,74095.0,8.329999923706055,8.289999961853027,8.289999961853027
16-07-2018,8.279999732971191,8.319999694824219,13869.0,8.319999694824219,8.289999961853027,8.289999961853027
17-07-2018,8.289999961853027,8.289999961853027,44587.0,8.329999923706055,8.3100004196167,8.3100004196167
18-07-2018,8.289999961853027,8.289999961853027,36564.0,8.298500061035156,8.298500061035156,8.298500061035156
19-07-2018,8.291000366210938,8.3100004196167,15271.0,8.310199737548828,8.300000190734863,8.300000190734863
20-07-2018,8.289999961853027,8.3100004196167,10173.0,8.3100004196167,8.289999961853027,8.289999961853027
23-07-2018,8.289999961853027,8.289999961853027,15898.0,8.319999694824219,8.319999694824219,8.319999694824219
24-07-2018,8.319100379943848,8.329999923706055,8441.0,8.329999923706055,8.319999694824219,8.319999694824219
25-07-2018,8.300000190734863,8.300000190734863,17330.0,8.329999923706055,8.319999694824219,8.319999694824219
26-07-2018,8.300000190734863,8.3100004196167,8933.0,8.329999923706055,8.300000190734863,8.300000190734863
27-07-2018,8.305000305175781,8.305000305175781,30951.0,8.329999923706055,8.329999923706055,8.329999923706055
30-07-2018,8.300000190734863,8.319999694824219,26154.0,8.319999694824219,8.300000190734863,8.300000190734863
31-07-2018,8.300000190734863,8.300000190734863,21074.0,8.380000114440918,8.369999885559082,8.369999885559082
01-08-2018,8.369999885559082,8.369999885559082,46869.0,8.920000076293945,8.385000228881836,8.385000228881836
02-08-2018,8.364999771118164,8.405200004577637,68935.0,8.40999984741211,8.40999984741211,8.40999984741211
03-08-2018,8.390000343322754,8.390000343322754,67713.0,8.449999809265137,8.420000076293945,8.420000076293945
06-08-2018,8.329999923706055,8.329999923706055,21934.0,8.435199737548828,8.398500442504883,8.398500442504883
07-08-2018,8.3725004196167,8.380000114440918,26624.0,8.399999618530273,8.399999618530273,8.399999618530273
08-08-2018,8.380000114440918,8.40999984741211,24668.0,8.494999885559082,8.4399995803833,8.4399995803833
09-08-2018,8.390000343322754,8.399999618530273,20789.0,8.449999809265137,8.449999809265137,8.449999809265137
10-08-2018,8.350000381469727,8.380000114440918,23807.0,8.406000137329102,8.399999618530273,8.399999618530273
13-08-2018,8.371000289916992,8.40999984741211,6684.0,8.420000076293945,8.399999618530273,8.399999618530273
14-08-2018,8.399999618530273,8.399999618530273,17757.0,8.404999732971191,8.404999732971191,8.404999732971191
15-08-2018,8.390000343322754,8.40999984741211,14536.0,8.413999557495117,8.399999618530273,8.399999618530273
16-08-2018,8.329999923706055,8.399999618530273,31560.0,8.40999984741211,8.359999656677246,8.359999656677246
17-08-2018,8.350000381469727,8.350000381469727,29435.0,8.404000282287598,8.350000381469727,8.350000381469727
20-08-2018,8.369999885559082,8.369999885559082,32243.0,8.434000015258789,8.430000305175781,8.430000305175781
21-08-2018,8.399999618530273,8.399999618530273,11245.0,8.430000305175781,8.420000076293945,8.420000076293945
22-08-2018,8.350000381469727,8.350000381469727,18245.0,8.420000076293945,8.420000076293945,8.420000076293945
23-08-2018,8.390000343322754,8.420000076293945,19778.0,8.4399995803833,8.390000343322754,8.390000343322754
24-08-2018,8.399999618530273,8.420000076293945,4860.0,8.430000305175781,8.420000076293945,8.420000076293945
27-08-2018,8.395500183105469,8.40999984741211,6024.0,8.430000305175781,8.430000305175781,8.430000305175781
28-08-2018,8.40999984741211,8.40999984741211,9393.0,8.430000305175781,8.426400184631348,8.426400184631348
29-08-2018,8.40999984741211,8.40999984741211,2455.0,8.4399995803833,8.420000076293945,8.420000076293945
30-08-2018,8.420000076293945,8.420000076293945,1404.0,8.4399995803833,8.4306001663208,8.4306001663208
31-08-2018,8.420000076293945,8.449999809265137,5525.0,8.449999809265137,8.4399995803833,8.4399995803833
04-09-2018,8.420000076293945,8.420000076293945,10097.0,8.451399803161621,8.420000076293945,8.420000076293945
05-09-2018,8.420000076293945,8.420000076293945,5122.0,8.449999809265137,8.435700416564941,8.435700416564941
06-09-2018,8.40999984741211,8.40999984741211,10048.0,8.44159984588623,8.4399995803833,8.4399995803833
07-09-2018,8.430000305175781,8.4399995803833,19072.0,8.460000038146973,8.449999809265137,8.449999809265137
10-09-2018,8.444999694824219,8.479999542236328,3895.0,8.479999542236328,8.470000267028809,8.470000267028809
11-09-2018,8.470000267028809,8.470000267028809,20526.0,8.479999542236328,8.479999542236328,8.479999542236328
12-09-2018,8.449999809265137,8.469900131225586,25261.0,8.469900131225586,8.451499938964844,8.451499938964844
13-09-2018,8.4399995803833,8.449999809265137,41508.0,8.470000267028809,8.470000267028809,8.470000267028809
14-09-2018,,,,,,
17-09-2018,,,,,,
18-09-2018,,,,,,
19-09-2018,,,,,,
20-09-2018,,,,,,
21-09-2018,,,,,,
24-09-2018,,,,,,
25-09-2018,,,,,,
26-09-2018,,,,,,
27-09-2018,,,,,,
28-09-2018,,,,,,
01-10-2018,,,,,,
02-10-2018,,,,,,
03-10-2018,,,,,,
04-10-2018,,,,,,
05-10-2018,,,,,,
08-10-2018,,,,,,
09-10-2018,,,,,,
10-10-2018,,,,,,
11-10-2018,,,,,,
12-10-2018,,,,,,
15-10-2018,,,,,,
16-10-2018,,,,,,
17-10-2018,,,,,,
18-10-2018,,,,,,
19-10-2018,,,,,,
22-10-2018,,,,,,
23-10-2018,,,,,,
24-10-2018,,,,,,
25-10-2018,,,,,,
26-10-2018,,,,,,
29-10-2018,,,,,,
30-10-2018,,,,,,
31-10-2018,,,,,,
01-11-2018,,,,,,
02-11-2018,,,,,,
05-11-2018,,,,,,
06-11-2018,,,,,,
07-11-2018,,,,,,
08-11-2018,,,,,,
09-11-2018,,,,,,
12-11-2018,,,,,,
13-11-2018,,,,,,
14-11-2018,,,,,,
15-11-2018,,,,,,
16-11-2018,,,,,,
19-11-2018,,,,,,
20-11-2018,,,,,,
21-11-2018,,,,,,
23-11-2018,,,,,,
26-11-2018,,,,,,
27-11-2018,,,,,,
28-11-2018,,,,,,
29-11-2018,,,,,,
30-11-2018,,,,,,
03-12-2018,,,,,,
04-12-2018,,,,,,
06-12-2018,,,,,,
07-12-2018,,,,,,
10-12-2018,,,,,,
11-12-2018,,,,,,
12-12-2018,,,,,,
13-12-2018,,,,,,
14-12-2018,,,,,,
17-12-2018,,,,,,
18-12-2018,,,,,,
19-12-2018,,,,,,
20-12-2018,,,,,,
21-12-2018,,,,,,
24-12-2018,,,,,,
26-12-2018,,,,,,
27-12-2018,,,,,,
28-12-2018,,,,,,
31-12-2018,,,,,,
02-01-2019,,,,,,
03-01-2019,,,,,,
04-01-2019,,,,,,
07-01-2019,,,,,,
08-01-2019,,,,,,
09-01-2019,,,,,,
10-01-2019,,,,,,
11-01-2019,,,,,,
14-01-2019,,,,,,
15-01-2019,,,,,,
16-01-2019,,,,,,
17-01-2019,,,,,,
18-01-2019,,,,,,
22-01-2019,,,,,,
23-01-2019,,,,,,
24-01-2019,,,,,,
25-01-2019,,,,,,
28-01-2019,,,,,,
29-01-2019,,,,,,
30-01-2019,,,,,,
31-01-2019,,,,,,
01-02-2019,,,,,,
04-02-2019,,,,,,
05-02-2019,,,,,,
06-02-2019,,,,,,
07-02-2019,,,,,,
08-02-2019,,,,,,
11-02-2019,,,,,,
12-02-2019,,,,,,
13-02-2019,,,,,,
14-02-2019,,,,,,
15-02-2019,,,,,,
19-02-2019,,,,,,
20-02-2019,,,,,,
21-02-2019,,,,,,
22-02-2019,,,,,,
25-02-2019,,,,,,
26-02-2019,,,,,,
27-02-2019,,,,,,
28-02-2019,,,,,,
01-03-2019,,,,,,
04-03-2019,,,,,,
05-03-2019,,,,,,
06-03-2019,,,,,,
07-03-2019,,,,,,
08-03-2019,,,,,,
11-03-2019,,,,,,
12-03-2019,,,,,,
13-03-2019,,,,,,
14-03-2019,,,,,,
15-03-2019,,,,,,
18-03-2019,,,,,,
19-03-2019,,,,,,
20-03-2019,,,,,,
21-03-2019,,,,,,
22-03-2019,,,,,,
25-03-2019,,,,,,
26-03-2019,,,,,,
27-03-2019,,,,,,
28-03-2019,,,,,,
29-03-2019,,,,,,
01-04-2019,,,,,,
02-04-2019,,,,,,
03-04-2019,,,,,,
04-04-2019,,,,,,
05-04-2019,,,,,,
08-04-2019,,,,,,
09-04-2019,,,,,,
10-04-2019,,,,,,
11-04-2019,,,,,,
12-04-2019,,,,,,
15-04-2019,,,,,,
16-04-2019,,,,,,
17-04-2019,,,,,,
18-04-2019,,,,,,
22-04-2019,,,,,,
23-04-2019,,,,,,
24-04-2019,,,,,,
25-04-2019,,,,,,
26-04-2019,,,,,,
29-04-2019,,,,,,
30-04-2019,,,,,,
01-05-2019,,,,,,
02-05-2019,,,,,,
03-05-2019,,,,,,
06-05-2019,,,,,,
07-05-2019,,,,,,
08-05-2019,,,,,,
09-05-2019,,,,,,
10-05-2019,,,,,,
13-05-2019,,,,,,
14-05-2019,,,,,,
15-05-2019,,,,,,
16-05-2019,,,,,,
17-05-2019,,,,,,
20-05-2019,,,,,,
21-05-2019,,,,,,
22-05-2019,,,,,,
23-05-2019,,,,,,
24-05-2019,,,,,,
28-05-2019,,,,,,
29-05-2019,,,,,,
30-05-2019,,,,,,
31-05-2019,,,,,,
03-06-2019,,,,,,
