Date,Low,Open,Volume,High,Close,Adjusted Close
29-06-2018,6.909999847412109,7.199999809265137,137500,7.329999923706055,7.0,7.0
02-07-2018,6.949999809265137,6.980000019073486,154100,7.389999866485596,7.389999866485596,7.389999866485596
03-07-2018,7.059999942779541,7.400000095367432,80200,7.5,7.059999942779541,7.059999942779541
05-07-2018,5.809999942779541,6.440000057220459,921400,6.440000057220459,5.949999809265137,5.949999809265137
06-07-2018,5.650000095367432,5.889999866485596,367600,5.960000038146973,5.75,5.75
09-07-2018,5.159999847412109,5.579999923706055,871500,5.960000038146973,5.21999979019165,5.21999979019165
10-07-2018,5.239999771118164,5.239999771118164,328200,5.409999847412109,5.320000171661377,5.320000171661377
11-07-2018,5.0,5.320000171661377,491900,5.320000171661377,5.070000171661377,5.070000171661377
12-07-2018,5.0,5.110000133514404,174200,5.159999847412109,5.0,5.0
13-07-2018,4.989999771118164,5.0,138600,5.150000095367432,5.090000152587891,5.090000152587891
16-07-2018,4.900000095367432,5.059999942779541,173600,5.139999866485596,4.940000057220459,4.940000057220459
17-07-2018,4.840000152587891,4.949999809265137,298800,5.010000228881836,4.900000095367432,4.900000095367432
18-07-2018,4.929999828338623,5.039999961853027,434000,5.199999809265137,5.139999866485596,5.139999866485596
19-07-2018,5.090000152587891,5.110000133514404,159200,5.289999961853027,5.21999979019165,5.21999979019165
20-07-2018,5.050000190734863,5.230000019073486,114700,5.230000019073486,5.119999885559082,5.119999885559082
23-07-2018,5.010000228881836,5.099999904632568,194800,5.150000095367432,5.070000171661377,5.070000171661377
24-07-2018,4.900000095367432,5.099999904632568,231800,5.190000057220459,4.929999828338623,4.929999828338623
25-07-2018,4.849999904632568,4.940000057220459,108400,5.019999980926514,4.940000057220459,4.940000057220459
26-07-2018,4.929999828338623,4.929999828338623,113000,5.099999904632568,5.050000190734863,5.050000190734863
27-07-2018,4.920000076293945,5.059999942779541,141300,5.070000171661377,5.03000020980835,5.03000020980835
30-07-2018,5.019999980926514,5.019999980926514,82600,5.130000114440918,5.070000171661377,5.070000171661377
31-07-2018,5.070000171661377,5.070000171661377,101100,5.210000038146973,5.179999828338623,5.179999828338623
01-08-2018,5.21999979019165,5.21999979019165,498400,5.909999847412109,5.800000190734863,5.800000190734863
02-08-2018,5.650000095367432,5.71999979019165,190600,5.849999904632568,5.739999771118164,5.739999771118164
03-08-2018,5.630000114440918,5.769999980926514,126000,5.849999904632568,5.699999809265137,5.699999809265137
06-08-2018,5.590000152587891,5.710000038146973,125900,5.880000114440918,5.78000020980835,5.78000020980835
07-08-2018,5.75,5.809999942779541,456500,6.460000038146973,6.300000190734863,6.300000190734863
08-08-2018,6.179999828338623,6.300000190734863,136700,6.429999828338623,6.309999942779541,6.309999942779541
09-08-2018,6.300000190734863,6.300000190734863,104300,6.539999961853027,6.449999809265137,6.449999809265137
10-08-2018,6.300000190734863,6.449999809265137,88800,6.53000020980835,6.360000133514404,6.360000133514404
13-08-2018,6.300000190734863,6.389999866485596,187100,6.449999809265137,6.349999904632568,6.349999904632568
14-08-2018,6.070000171661377,6.349999904632568,116800,6.349999904632568,6.199999809265137,6.199999809265137
15-08-2018,6.050000190734863,6.210000038146973,67200,6.300000190734863,6.199999809265137,6.199999809265137
16-08-2018,5.869999885559082,6.050000190734863,183600,6.190000057220459,6.03000020980835,6.03000020980835
17-08-2018,5.940000057220459,6.03000020980835,51100,6.090000152587891,6.059999942779541,6.059999942779541
20-08-2018,6.059999942779541,6.110000133514404,61900,6.25,6.179999828338623,6.179999828338623
21-08-2018,6.090000152587891,6.170000076293945,76000,6.400000095367432,6.380000114440918,6.380000114440918
22-08-2018,6.349999904632568,6.389999866485596,40700,6.489999771118164,6.429999828338623,6.429999828338623
23-08-2018,6.329999923706055,6.429999828338623,55700,6.46999979019165,6.420000076293945,6.420000076293945
24-08-2018,6.420000076293945,6.449999809265137,61100,6.690000057220459,6.420000076293945,6.420000076293945
27-08-2018,6.400000095367432,6.449999809265137,37100,6.53000020980835,6.409999847412109,6.409999847412109
28-08-2018,6.099999904632568,6.409999847412109,48300,6.630000114440918,6.460000038146973,6.460000038146973
29-08-2018,6.400000095367432,6.5,58500,6.590000152587891,6.480000019073486,6.480000019073486
30-08-2018,6.369999885559082,6.5,32000,6.5,6.389999866485596,6.389999866485596
31-08-2018,6.039999961853027,6.380000114440918,74600,6.449999809265137,6.099999904632568,6.099999904632568
04-09-2018,5.940000057220459,6.199999809265137,83500,6.199999809265137,5.989999771118164,5.989999771118164
05-09-2018,5.659999847412109,5.949999809265137,122100,6.110000133514404,5.78000020980835,5.78000020980835
06-09-2018,5.579999923706055,5.789999961853027,100200,5.989999771118164,5.75,5.75
07-09-2018,5.550000190734863,5.760000228881836,72900,5.889999866485596,5.639999866485596,5.639999866485596
10-09-2018,5.559999942779541,5.659999847412109,85000,5.769999980926514,5.610000133514404,5.610000133514404
11-09-2018,5.519999980926514,5.579999923706055,99200,5.809999942779541,5.71999979019165,5.71999979019165
12-09-2018,5.699999809265137,5.699999809265137,83500,6.090000152587891,6.0,6.0
13-09-2018,6.199999809265137,6.420000076293945,201700,6.699999809265137,6.550000190734863,6.550000190734863
14-09-2018,6.449999809265137,6.590000152587891,80800,6.599999904632568,6.53000020980835,6.53000020980835
17-09-2018,6.429999828338623,6.5,67700,6.699999809265137,6.46999979019165,6.46999979019165
18-09-2018,6.380000114440918,6.449999809265137,57400,6.489999771118164,6.389999866485596,6.389999866485596
19-09-2018,6.179999828338623,6.340000152587891,131500,6.590000152587891,6.309999942779541,6.309999942779541
20-09-2018,6.25,6.320000171661377,167700,7.349999904632568,7.329999923706055,7.329999923706055
21-09-2018,6.460000038146973,7.210000038146973,184900,7.210000038146973,6.579999923706055,6.579999923706055
24-09-2018,6.260000228881836,6.429999828338623,131400,6.570000171661377,6.329999923706055,6.329999923706055
25-09-2018,6.320000171661377,6.389999866485596,154800,6.710000038146973,6.599999904632568,6.599999904632568
26-09-2018,6.570000171661377,6.599999904632568,145500,7.130000114440918,6.920000076293945,6.920000076293945
27-09-2018,6.730000019073486,6.909999847412109,132500,7.03000020980835,7.019999980926514,7.019999980926514
28-09-2018,6.800000190734863,7.0,138500,7.019999980926514,6.949999809265137,6.949999809265137
01-10-2018,6.820000171661377,7.0,42600,7.019999980926514,6.849999904632568,6.849999904632568
02-10-2018,6.730000019073486,6.840000152587891,61700,6.840000152587891,6.800000190734863,6.800000190734863
03-10-2018,6.800000190734863,6.800000190734863,62400,7.099999904632568,7.0,7.0
04-10-2018,6.929999828338623,7.0,90800,7.079999923706055,7.010000228881836,7.010000228881836
05-10-2018,6.980000019073486,7.050000190734863,149700,7.28000020980835,7.059999942779541,7.059999942779541
08-10-2018,6.789999961853027,7.070000171661377,81800,7.110000133514404,6.869999885559082,6.869999885559082
09-10-2018,6.670000076293945,6.849999904632568,34900,7.010000228881836,6.860000133514404,6.860000133514404
10-10-2018,6.369999885559082,6.829999923706055,203600,6.96999979019165,6.440000057220459,6.440000057220459
11-10-2018,6.190000057220459,6.429999828338623,73500,6.510000228881836,6.199999809265137,6.199999809265137
12-10-2018,6.210000038146973,6.260000228881836,31000,6.5,6.289999961853027,6.289999961853027
15-10-2018,6.300000190734863,6.300000190734863,36600,6.590000152587891,6.53000020980835,6.53000020980835
16-10-2018,6.449999809265137,6.559999942779541,41800,6.760000228881836,6.519999980926514,6.519999980926514
17-10-2018,6.480000019073486,6.480000019073486,62800,6.820000171661377,6.659999847412109,6.659999847412109
18-10-2018,6.619999885559082,6.650000095367432,64000,6.929999828338623,6.760000228881836,6.760000228881836
19-10-2018,6.699999809265137,6.769999980926514,59300,6.860000133514404,6.789999961853027,6.789999961853027
22-10-2018,6.25,6.880000114440918,122400,6.900000095367432,6.320000171661377,6.320000171661377
23-10-2018,6.110000133514404,6.210000038146973,67400,6.320000171661377,6.269999980926514,6.269999980926514
24-10-2018,5.989999771118164,6.210000038146973,61800,6.28000020980835,6.010000228881836,6.010000228881836
25-10-2018,6.039999961853027,6.130000114440918,37300,6.269999980926514,6.070000171661377,6.070000171661377
26-10-2018,5.840000152587891,6.050000190734863,105000,6.130000114440918,6.059999942779541,6.059999942779541
29-10-2018,5.829999923706055,6.110000133514404,140900,6.130000114440918,5.920000076293945,5.920000076293945
30-10-2018,5.78000020980835,5.920000076293945,45100,6.099999904632568,6.070000171661377,6.070000171661377
31-10-2018,5.889999866485596,6.070000171661377,73700,6.090000152587891,5.989999771118164,5.989999771118164
01-11-2018,6.099999904632568,6.300000190734863,675500,7.78000020980835,7.550000190734863,7.550000190734863
02-11-2018,7.5,7.829999923706055,528700,8.050000190734863,7.849999904632568,7.849999904632568
05-11-2018,7.510000228881836,7.840000152587891,107600,8.180000305175781,7.550000190734863,7.550000190734863
06-11-2018,7.340000152587891,7.550000190734863,120700,7.809999942779541,7.539999961853027,7.539999961853027
07-11-2018,7.590000152587891,7.650000095367432,1096500,9.680000305175781,9.350000381469727,9.350000381469727
08-11-2018,8.8100004196167,9.279999732971191,440500,9.609999656677246,9.479999542236328,9.479999542236328
09-11-2018,9.15999984741211,9.40999984741211,390200,9.6899995803833,9.170000076293945,9.170000076293945
12-11-2018,8.630000114440918,9.180000305175781,195800,9.699999809265137,9.350000381469727,9.350000381469727
13-11-2018,8.949999809265137,9.350000381469727,278200,9.890000343322754,9.720000267028809,9.720000267028809
14-11-2018,8.520000457763672,9.800000190734863,260100,9.800000190734863,8.760000228881836,8.760000228881836
15-11-2018,8.760000228881836,8.829999923706055,131700,9.210000038146973,8.84000015258789,8.84000015258789
16-11-2018,8.609999656677246,8.609999656677246,98000,9.069999694824219,8.880000114440918,8.880000114440918
19-11-2018,8.520000457763672,8.899999618530273,207200,9.130000114440918,8.5600004196167,8.5600004196167
20-11-2018,8.130000114440918,8.5,157800,8.600000381469727,8.220000267028809,8.220000267028809
21-11-2018,8.130000114440918,8.270000457763672,114100,8.579999923706055,8.199999809265137,8.199999809265137
23-11-2018,8.119999885559082,8.119999885559082,37100,8.680000305175781,8.359999656677246,8.359999656677246
26-11-2018,8.420000076293945,8.420000076293945,118700,8.90999984741211,8.850000381469727,8.850000381469727
27-11-2018,8.720000267028809,8.819999694824219,174100,9.279999732971191,8.989999771118164,8.989999771118164
28-11-2018,9.0600004196167,9.1899995803833,321900,9.670000076293945,9.390000343322754,9.390000343322754
29-11-2018,9.210000038146973,9.470000267028809,248800,9.699999809265137,9.569999694824219,9.569999694824219
30-11-2018,9.470000267028809,9.470000267028809,256000,10.0,10.0,10.0
03-12-2018,10.149999618530273,10.25,428400,10.899999618530273,10.770000457763672,10.770000457763672
04-12-2018,10.520000457763672,10.930000305175781,467500,11.260000228881836,10.569999694824219,10.569999694824219
06-12-2018,9.619999885559082,10.170000076293945,271600,11.09000015258789,10.829999923706055,10.829999923706055
07-12-2018,10.529999732971191,10.829999923706055,214900,11.199999809265137,10.699999809265137,10.699999809265137
10-12-2018,10.510000228881836,10.630000114440918,179000,11.0,10.850000381469727,10.850000381469727
11-12-2018,10.779999732971191,10.970000267028809,260500,11.600000381469727,11.270000457763672,11.270000457763672
12-12-2018,11.279999732971191,11.350000381469727,349500,12.109999656677246,11.819999694824219,11.819999694824219
13-12-2018,10.859999656677246,11.930000305175781,442700,12.140000343322754,11.130000114440918,11.130000114440918
14-12-2018,10.65999984741211,11.09000015258789,289900,11.920000076293945,11.619999885559082,11.619999885559082
17-12-2018,11.260000228881836,11.489999771118164,315400,12.010000228881836,11.640000343322754,11.640000343322754
18-12-2018,11.40999984741211,11.6899995803833,288600,11.949999809265137,11.819999694824219,11.819999694824219
19-12-2018,11.75,11.979999542236328,605900,12.5,12.319999694824219,12.319999694824219
20-12-2018,9.350000381469727,12.329999923706055,791700,12.470000267028809,9.720000267028809,9.720000267028809
21-12-2018,9.109999656677246,9.699999809265137,402000,10.5,9.319999694824219,9.319999694824219
24-12-2018,8.680000305175781,9.239999771118164,165900,9.539999961853027,9.140000343322754,9.140000343322754
26-12-2018,9.109999656677246,9.199999809265137,191700,9.880000114440918,9.649999618530273,9.649999618530273
27-12-2018,9.140000343322754,9.510000228881836,168800,9.75,9.630000114440918,9.630000114440918
28-12-2018,9.609999656677246,9.739999771118164,416700,11.359999656677246,10.960000038146973,10.960000038146973
31-12-2018,11.029999732971191,11.1899995803833,214000,11.670000076293945,11.149999618530273,11.149999618530273
02-01-2019,10.6899995803833,11.020000457763672,245600,11.75,11.75,11.75
03-01-2019,10.699999809265137,11.699999809265137,207100,11.699999809265137,10.850000381469727,10.850000381469727
04-01-2019,10.819999694824219,11.050000190734863,281300,11.529999732971191,10.899999618530273,10.899999618530273
07-01-2019,10.619999885559082,10.899999618530273,236100,11.40999984741211,11.229999542236328,11.229999542236328
08-01-2019,11.260000228881836,11.260000228881836,255600,11.880000114440918,11.75,11.75
09-01-2019,11.65999984741211,11.819999694824219,262200,12.239999771118164,11.760000228881836,11.760000228881836
10-01-2019,11.319999694824219,11.569999694824219,154600,12.0,11.899999618530273,11.899999618530273
11-01-2019,11.649999618530273,11.880000114440918,99600,12.010000228881836,11.75,11.75
14-01-2019,11.489999771118164,11.739999771118164,287700,12.329999923706055,12.279999732971191,12.279999732971191
15-01-2019,11.550000190734863,12.380000114440918,311600,12.399999618530273,11.739999771118164,11.739999771118164
16-01-2019,11.399999618530273,11.670000076293945,144100,11.949999809265137,11.869999885559082,11.869999885559082
17-01-2019,11.600000381469727,11.800000190734863,201200,12.289999961853027,12.100000381469727,12.100000381469727
18-01-2019,11.899999618530273,12.100000381469727,263400,12.319999694824219,11.970000267028809,11.970000267028809
22-01-2019,11.640000343322754,11.869999885559082,254200,11.989999771118164,11.779999732971191,11.779999732971191
23-01-2019,11.649999618530273,11.9399995803833,137700,12.199999809265137,11.819999694824219,11.819999694824219
24-01-2019,11.770000457763672,11.819999694824219,209800,12.319999694824219,12.180000305175781,12.180000305175781
25-01-2019,12.359999656677246,12.359999656677246,394500,12.949999809265137,12.770000457763672,12.770000457763672
28-01-2019,12.539999961853027,12.859999656677246,220600,12.9399995803833,12.630000114440918,12.630000114440918
29-01-2019,12.270000457763672,12.630000114440918,204500,12.800000190734863,12.579999923706055,12.579999923706055
30-01-2019,12.550000190734863,12.670000076293945,206500,13.010000228881836,12.819999694824219,12.819999694824219
31-01-2019,12.609999656677246,12.859999656677246,200700,13.180000305175781,13.069999694824219,13.069999694824219
01-02-2019,13.079999923706055,13.079999923706055,671100,14.029999732971191,13.8100004196167,13.8100004196167
04-02-2019,11.789999961853027,14.050000190734863,723600,14.210000038146973,12.850000381469727,12.850000381469727
