Date,Low,Open,Volume,High,Close,Adjusted Close
10-02-2020,3.0,3.0899999141693115,204400,3.4200000762939453,3.2799999713897705,3.2799999713897705
11-02-2020,3.069999933242798,3.259999990463257,122200,3.369999885559082,3.130000114440918,3.130000114440918
12-02-2020,3.009999990463257,3.0899999141693115,117100,3.2200000286102295,3.0299999713897705,3.0299999713897705
13-02-2020,3.009999990463257,3.049999952316284,155300,3.200000047683716,3.140000104904175,3.140000104904175
14-02-2020,3.119999885559082,3.140000104904175,157500,3.5,3.1700000762939453,3.1700000762939453
18-02-2020,3.0399999618530273,3.1500000953674316,116600,3.2899999618530273,3.119999885559082,3.119999885559082
19-02-2020,3.059999942779541,3.109999895095825,70900,3.240000009536743,3.130000114440918,3.130000114440918
20-02-2020,3.009999990463257,3.049999952316284,401900,3.3299999237060547,3.2200000286102295,3.2200000286102295
21-02-2020,3.200000047683716,3.200000047683716,273900,3.4200000762939453,3.2200000286102295,3.2200000286102295
24-02-2020,3.069999933242798,3.2899999618530273,439300,3.640000104904175,3.0799999237060547,3.0799999237060547
25-02-2020,2.990000009536743,3.059999942779541,273400,3.200000047683716,3.0,3.0
26-02-2020,2.950000047683716,2.950000047683716,110300,3.0899999141693115,2.9800000190734863,2.9800000190734863
27-02-2020,2.630000114440918,2.9700000286102295,434600,3.0,2.7699999809265137,2.7699999809265137
28-02-2020,2.200000047683716,2.5,294600,2.880000114440918,2.859999895095825,2.859999895095825
02-03-2020,2.6700000762939453,2.859999895095825,149100,2.9700000286102295,2.680000066757202,2.680000066757202
03-03-2020,2.509999990463257,2.700000047683716,172800,2.700000047683716,2.569999933242798,2.569999933242798
04-03-2020,2.5399999618530273,2.549999952316284,251900,2.8299999237060547,2.799999952316284,2.799999952316284
05-03-2020,2.619999885559082,2.7899999618530273,126100,2.8299999237060547,2.7100000381469727,2.7100000381469727
06-03-2020,2.569999933242798,2.5999999046325684,134700,2.9800000190734863,2.700000047683716,2.700000047683716
09-03-2020,2.4000000953674316,2.5999999046325684,127700,2.700000047683716,2.5299999713897705,2.5299999713897705
10-03-2020,2.5299999713897705,2.609999895095825,170900,2.740000009536743,2.559999942779541,2.559999942779541
11-03-2020,2.2200000286102295,2.5399999618530273,195400,2.549999952316284,2.2899999618530273,2.2899999618530273
12-03-2020,1.840000033378601,2.119999885559082,276600,2.2200000286102295,2.0199999809265137,2.0199999809265137
13-03-2020,2.0,2.0299999713897705,155400,2.1600000858306885,2.130000114440918,2.130000114440918
16-03-2020,1.8899999856948853,2.0,396900,2.0199999809265137,1.9199999570846558,1.9199999570846558
17-03-2020,1.8700000047683716,2.0,249500,2.2300000190734863,2.1700000762939453,2.1700000762939453
18-03-2020,1.7699999809265137,2.009999990463257,272000,2.130000114440918,1.8600000143051147,1.8600000143051147
19-03-2020,1.7300000190734863,1.8600000143051147,150600,1.8899999856948853,1.809999942779541,1.809999942779541
20-03-2020,1.7799999713897705,1.899999976158142,177800,1.9199999570846558,1.809999942779541,1.809999942779541
23-03-2020,1.6699999570846558,1.809999942779541,102000,1.809999942779541,1.690000057220459,1.690000057220459
24-03-2020,1.659999966621399,1.75,138800,1.8600000143051147,1.809999942779541,1.809999942779541
25-03-2020,1.850000023841858,1.850000023841858,212500,2.0199999809265137,2.0199999809265137,2.0199999809265137
26-03-2020,2.009999990463257,2.009999990463257,46900,2.1700000762939453,2.140000104904175,2.140000104904175
27-03-2020,2.0799999237060547,2.0999999046325684,48700,2.200000047683716,2.1700000762939453,2.1700000762939453
30-03-2020,2.119999885559082,2.2200000286102295,28100,2.240000009536743,2.180000066757202,2.180000066757202
31-03-2020,2.1700000762939453,2.1700000762939453,86000,2.430000066757202,2.3399999141693115,2.3399999141693115
01-04-2020,1.9900000095367432,2.2300000190734863,67700,2.369999885559082,2.0999999046325684,2.0999999046325684
02-04-2020,1.9800000190734863,2.059999942779541,47000,2.2100000381469727,2.140000104904175,2.140000104904175
03-04-2020,2.009999990463257,2.0999999046325684,111900,2.309999942779541,2.0999999046325684,2.0999999046325684
06-04-2020,2.059999942779541,2.1500000953674316,47900,2.2300000190734863,2.130000114440918,2.130000114440918
07-04-2020,2.049999952316284,2.140000104904175,49900,2.2200000286102295,2.119999885559082,2.119999885559082
08-04-2020,2.0399999618530273,2.0399999618530273,87900,2.2300000190734863,2.119999885559082,2.119999885559082
09-04-2020,2.0299999713897705,2.119999885559082,63000,2.2200000286102295,2.1600000858306885,2.1600000858306885
13-04-2020,2.1600000858306885,2.1600000858306885,80600,2.359999895095825,2.3299999237060547,2.3299999237060547
14-04-2020,2.240000009536743,2.319999933242798,69400,2.390000104904175,2.309999942779541,2.309999942779541
15-04-2020,2.130000114440918,2.2300000190734863,86000,2.369999885559082,2.2699999809265137,2.2699999809265137
16-04-2020,2.140000104904175,2.299999952316284,54700,2.3299999237060547,2.200000047683716,2.200000047683716
17-04-2020,2.0899999141693115,2.1700000762939453,118900,2.390000104904175,2.3499999046325684,2.3499999046325684
20-04-2020,2.299999952316284,2.309999942779541,152000,2.630000114440918,2.5399999618530273,2.5399999618530273
21-04-2020,2.4700000286102295,2.5399999618530273,183100,2.8499999046325684,2.609999895095825,2.609999895095825
22-04-2020,2.5299999713897705,2.609999895095825,93200,2.7200000286102295,2.6600000858306885,2.6600000858306885
23-04-2020,2.640000104904175,2.6600000858306885,94600,2.7899999618530273,2.7699999809265137,2.7699999809265137
24-04-2020,2.75,2.7699999809265137,110300,2.9700000286102295,2.9000000953674316,2.9000000953674316
27-04-2020,2.950000047683716,2.9700000286102295,153300,3.140000104904175,3.049999952316284,3.049999952316284
28-04-2020,2.859999895095825,3.140000104904175,117100,3.140000104904175,3.009999990463257,3.009999990463257
29-04-2020,2.950000047683716,3.049999952316284,79700,3.0799999237060547,2.990000009536743,2.990000009536743
30-04-2020,2.859999895095825,2.950000047683716,77000,3.059999942779541,2.930000066757202,2.930000066757202
01-05-2020,2.8399999141693115,2.9200000762939453,82600,2.9800000190734863,2.9000000953674316,2.9000000953674316
04-05-2020,2.7699999809265137,2.880000114440918,170400,3.119999885559082,3.069999933242798,3.069999933242798
05-05-2020,3.0199999809265137,3.0199999809265137,168700,3.299999952316284,3.2100000381469727,3.2100000381469727
06-05-2020,3.119999885559082,3.190000057220459,112300,3.4000000953674316,3.1600000858306885,3.1600000858306885
07-05-2020,3.059999942779541,3.1500000953674316,65400,3.200000047683716,3.109999895095825,3.109999895095825
08-05-2020,3.0199999809265137,3.119999885559082,88500,3.200000047683716,3.049999952316284,3.049999952316284
11-05-2020,3.0199999809265137,3.069999933242798,79800,3.299999952316284,3.1500000953674316,3.1500000953674316
12-05-2020,3.140000104904175,3.1700000762939453,119300,3.25,3.25,3.25
13-05-2020,3.049999952316284,3.1600000858306885,164200,3.2699999809265137,3.0999999046325684,3.0999999046325684
14-05-2020,2.880000114440918,3.049999952316284,111200,3.119999885559082,3.009999990463257,3.009999990463257
15-05-2020,2.9100000858306885,2.9600000381469727,94600,3.119999885559082,3.059999942779541,3.059999942779541
18-05-2020,3.0399999618530273,3.0799999237060547,103100,3.2200000286102295,3.200000047683716,3.200000047683716
19-05-2020,3.180000066757202,3.180000066757202,342500,3.369999885559082,3.259999990463257,3.259999990463257
20-05-2020,3.2899999618530273,3.380000114440918,158300,3.430000066757202,3.4000000953674316,3.4000000953674316
21-05-2020,3.299999952316284,3.380000114440918,142400,3.4700000286102295,3.440000057220459,3.440000057220459
22-05-2020,3.309999942779541,3.4600000381469727,90800,3.4600000381469727,3.450000047683716,3.450000047683716
26-05-2020,3.299999952316284,3.4800000190734863,122800,3.4800000190734863,3.4200000762939453,3.4200000762939453
27-05-2020,3.25,3.390000104904175,106200,3.4000000953674316,3.359999895095825,3.359999895095825
28-05-2020,3.309999942779541,3.359999895095825,120700,3.4600000381469727,3.4000000953674316,3.4000000953674316
29-05-2020,3.2899999618530273,3.380000114440918,188000,3.490000009536743,3.4600000381469727,3.4600000381469727
01-06-2020,3.380000114440918,3.450000047683716,60300,3.5,3.4600000381469727,3.4600000381469727
02-06-2020,3.4100000858306885,3.4200000762939453,271000,3.75,3.7100000381469727,3.7100000381469727
03-06-2020,3.680000066757202,3.869999885559082,276400,3.950000047683716,3.950000047683716,3.950000047683716
04-06-2020,3.7799999713897705,3.9100000858306885,164300,3.950000047683716,3.8399999141693115,3.8399999141693115
05-06-2020,3.7300000190734863,3.8399999141693115,190300,3.9100000858306885,3.890000104904175,3.890000104904175
08-06-2020,3.8499999046325684,3.890000104904175,160900,4.0,3.8499999046325684,3.8499999046325684
09-06-2020,3.799999952316284,3.799999952316284,124000,4.0,3.869999885559082,3.869999885559082
10-06-2020,3.819999933242798,3.859999895095825,126400,3.9700000286102295,3.9600000381469727,3.9600000381469727
11-06-2020,3.680000066757202,3.7799999713897705,158100,3.890000104904175,3.7300000190734863,3.7300000190734863
12-06-2020,3.809999942779541,3.8299999237060547,420300,4.199999809265137,4.099999904632568,4.099999904632568
15-06-2020,3.9700000286102295,4.099999904632568,502300,4.599999904632568,4.599999904632568,4.599999904632568
16-06-2020,4.110000133514404,4.650000095367432,484600,4.789999961853027,4.150000095367432,4.150000095367432
17-06-2020,3.75,4.119999885559082,260300,4.360000133514404,3.759999990463257,3.759999990463257
18-06-2020,3.140000104904175,3.799999952316284,456000,3.880000114440918,3.140000104904175,3.140000104904175
19-06-2020,3.2100000381469727,3.2899999618530273,596100,3.559999942779541,3.549999952316284,3.549999952316284
22-06-2020,3.509999990463257,3.5399999618530273,257700,3.7300000190734863,3.549999952316284,3.549999952316284
23-06-2020,3.440000057220459,3.640000104904175,222200,3.740000009536743,3.5999999046325684,3.5999999046325684
24-06-2020,3.2699999809265137,3.6600000858306885,273800,3.799999952316284,3.3299999237060547,3.3299999237060547
25-06-2020,3.259999990463257,3.259999990463257,672900,3.990000009536743,3.9600000381469727,3.9600000381469727
26-06-2020,3.819999933242798,3.819999933242798,4711700,4.230000019073486,3.940000057220459,3.940000057220459
29-06-2020,3.4600000381469727,4.0,227100,4.119999885559082,3.5199999809265137,3.5199999809265137
30-06-2020,3.4700000286102295,3.5899999141693115,157300,3.6600000858306885,3.549999952316284,3.549999952316284
01-07-2020,3.4600000381469727,3.559999942779541,172100,3.7200000286102295,3.609999895095825,3.609999895095825
02-07-2020,3.5899999141693115,3.6500000953674316,125000,3.75,3.6600000858306885,3.6600000858306885
06-07-2020,3.5,3.7100000381469727,193900,3.7200000286102295,3.6500000953674316,3.6500000953674316
07-07-2020,3.4600000381469727,3.680000066757202,153000,3.690000057220459,3.490000009536743,3.490000009536743
08-07-2020,3.4100000858306885,3.509999990463257,164400,3.509999990463257,3.4700000286102295,3.4700000286102295
09-07-2020,3.2100000381469727,3.450000047683716,200400,3.450000047683716,3.309999942779541,3.309999942779541
10-07-2020,3.200000047683716,3.309999942779541,117000,3.319999933242798,3.2200000286102295,3.2200000286102295
13-07-2020,3.0899999141693115,3.2200000286102295,143400,3.2699999809265137,3.0999999046325684,3.0999999046325684
14-07-2020,3.0899999141693115,3.0899999141693115,135800,3.309999942779541,3.2699999809265137,3.2699999809265137
15-07-2020,3.2899999618530273,3.3299999237060547,123000,3.569999933242798,3.450000047683716,3.450000047683716
16-07-2020,3.309999942779541,3.450000047683716,67100,3.450000047683716,3.4100000858306885,3.4100000858306885
17-07-2020,3.3399999141693115,3.390000104904175,56200,3.559999942779541,3.4600000381469727,3.4600000381469727
20-07-2020,3.240000009536743,3.450000047683716,83800,3.450000047683716,3.4000000953674316,3.4000000953674316
21-07-2020,3.299999952316284,3.3499999046325684,101200,3.4800000190734863,3.4000000953674316,3.4000000953674316
22-07-2020,3.2699999809265137,3.380000114440918,104800,3.5,3.4200000762939453,3.4200000762939453
23-07-2020,3.3499999046325684,3.380000114440918,66000,3.4700000286102295,3.4700000286102295,3.4700000286102295
24-07-2020,3.319999933242798,3.4800000190734863,59500,3.5,3.359999895095825,3.359999895095825
27-07-2020,3.2699999809265137,3.359999895095825,63700,3.4200000762939453,3.390000104904175,3.390000104904175
28-07-2020,3.2699999809265137,3.359999895095825,121200,3.430000066757202,3.2799999713897705,3.2799999713897705
29-07-2020,3.140000104904175,3.2799999713897705,113800,3.2899999618530273,3.2200000286102295,3.2200000286102295
30-07-2020,3.109999895095825,3.2200000286102295,76300,3.2200000286102295,3.180000066757202,3.180000066757202
31-07-2020,3.059999942779541,3.180000066757202,159700,3.2300000190734863,3.2200000286102295,3.2200000286102295
03-08-2020,3.2100000381469727,3.2300000190734863,46500,3.3299999237060547,3.2699999809265137,3.2699999809265137
04-08-2020,3.200000047683716,3.2300000190734863,95800,3.319999933242798,3.2799999713897705,3.2799999713897705
05-08-2020,3.2300000190734863,3.319999933242798,75400,3.319999933242798,3.299999952316284,3.299999952316284
06-08-2020,3.2200000286102295,3.299999952316284,70000,3.3399999141693115,3.2899999618530273,3.2899999618530273
07-08-2020,3.130000114440918,3.2699999809265137,136000,3.380000114440918,3.190000057220459,3.190000057220459
10-08-2020,3.0799999237060547,3.200000047683716,91400,3.200000047683716,3.1500000953674316,3.1500000953674316
11-08-2020,3.009999990463257,3.1500000953674316,167000,3.180000066757202,3.0199999809265137,3.0199999809265137
12-08-2020,2.5,2.7699999809265137,975700,2.8499999046325684,2.75,2.75
13-08-2020,2.5,2.7799999713897705,401000,2.799999952316284,2.559999942779541,2.559999942779541
14-08-2020,2.569999933242798,2.6600000858306885,344900,2.799999952316284,2.690000057220459,2.690000057220459
17-08-2020,2.630000114440918,2.630000114440918,212400,2.7799999713897705,2.759999990463257,2.759999990463257
18-08-2020,2.5999999046325684,2.799999952316284,290100,2.799999952316284,2.6700000762939453,2.6700000762939453
19-08-2020,2.619999885559082,2.619999885559082,193800,2.819999933242798,2.7799999713897705,2.7799999713897705
20-08-2020,2.740000009536743,2.799999952316284,168500,2.8499999046325684,2.7699999809265137,2.7699999809265137
21-08-2020,2.7699999809265137,2.9800000190734863,233000,3.0,2.7899999618530273,2.7899999618530273
24-08-2020,2.700000047683716,2.799999952316284,120700,2.799999952316284,2.740000009536743,2.740000009536743
25-08-2020,2.680000066757202,2.7699999809265137,136400,2.7899999618530273,2.680000066757202,2.680000066757202
26-08-2020,2.630000114440918,2.6600000858306885,122700,2.700000047683716,2.680000066757202,2.680000066757202
27-08-2020,2.569999933242798,2.680000066757202,155500,2.950000047683716,2.6500000953674316,2.6500000953674316
28-08-2020,2.4600000381469727,2.640000104904175,149900,2.640000104904175,2.549999952316284,2.549999952316284
31-08-2020,2.5,2.5299999713897705,118300,2.5799999237060547,2.5199999809265137,2.5199999809265137
01-09-2020,2.440000057220459,2.549999952316284,143800,2.559999942779541,2.509999990463257,2.509999990463257
02-09-2020,2.4100000858306885,2.4800000190734863,79400,2.490000009536743,2.4600000381469727,2.4600000381469727
03-09-2020,2.3499999046325684,2.4200000762939453,72100,2.430000066757202,2.390000104904175,2.390000104904175
04-09-2020,2.309999942779541,2.4000000953674316,165500,2.559999942779541,2.559999942779541,2.559999942779541
08-09-2020,2.450000047683716,2.559999942779541,87600,2.5999999046325684,2.509999990463257,2.509999990463257
09-09-2020,2.3499999046325684,2.5399999618530273,101000,2.559999942779541,2.4600000381469727,2.4600000381469727
10-09-2020,2.4200000762939453,2.490000009536743,81800,2.569999933242798,2.450000047683716,2.450000047683716
11-09-2020,2.4800000190734863,2.5,185600,2.680000066757202,2.5799999237060547,2.5799999237060547
14-09-2020,2.5799999237060547,2.700000047683716,165000,2.700000047683716,2.5799999237060547,2.5799999237060547
15-09-2020,2.4800000190734863,2.5799999237060547,125600,2.630000114440918,2.5,2.5
