Date,Low,Open,Volume,High,Close,Adjusted Close
10-05-2016,16.040000915527344,16.040000915527344,600,16.25,16.25,16.25
11-05-2016,16.059999465942383,16.110000610351562,8000,17.010000228881836,16.56999969482422,16.56999969482422
12-05-2016,16.5,16.5,2300,16.5,16.5,16.5
13-05-2016,16.049999237060547,16.059999465942383,1000,16.15999984741211,16.15999984741211,16.15999984741211
16-05-2016,16.260000228881836,16.280000686645508,1600,16.5,16.389999389648438,16.389999389648438
17-05-2016,16.209999084472656,16.389999389648438,4800,16.600000381469727,16.209999084472656,16.209999084472656
18-05-2016,16.149999618530273,16.229999542236328,1200,16.229999542236328,16.149999618530273,16.149999618530273
19-05-2016,16.030000686645508,16.190000534057617,1400,16.190000534057617,16.1200008392334,16.1200008392334
20-05-2016,16.200000762939453,16.200000762939453,2600,16.479999542236328,16.350000381469727,16.350000381469727
23-05-2016,16.149999618530273,16.350000381469727,1600,16.43000030517578,16.18000030517578,16.18000030517578
24-05-2016,16.100000381469727,16.799999237060547,900,16.799999237060547,16.100000381469727,16.100000381469727
25-05-2016,16.200000762939453,16.200000762939453,500,16.43000030517578,16.270000457763672,16.270000457763672
26-05-2016,16.40999984741211,16.5,4100,16.5,16.450000762939453,16.450000762939453
27-05-2016,16.610000610351562,16.700000762939453,2000,16.799999237060547,16.6299991607666,16.6299991607666
31-05-2016,16.25,16.25,500,16.700000762939453,16.700000762939453,16.700000762939453
01-06-2016,16.329999923706055,16.649999618530273,13000,16.989999771118164,16.950000762939453,16.950000762939453
02-06-2016,16.389999389648438,16.979999542236328,1600,16.989999771118164,16.56999969482422,16.56999969482422
03-06-2016,16.100000381469727,16.100000381469727,1500,16.959999084472656,16.899999618530273,16.899999618530273
06-06-2016,16.40999984741211,17.06999969482422,1500,17.06999969482422,16.649999618530273,16.649999618530273
07-06-2016,16.469999313354492,16.989999771118164,1900,16.989999771118164,16.530000686645508,16.530000686645508
08-06-2016,16.739999771118164,16.780000686645508,900,17.0,16.84000015258789,16.84000015258789
09-06-2016,16.600000381469727,16.6299991607666,4800,16.90999984741211,16.75,16.75
10-06-2016,16.549999237060547,16.549999237060547,1000,16.770000457763672,16.770000457763672,16.770000457763672
13-06-2016,16.5,16.84000015258789,2300,17.06999969482422,16.860000610351562,16.860000610351562
14-06-2016,16.649999618530273,16.799999237060547,700,16.81999969482422,16.670000076293945,16.670000076293945
15-06-2016,16.5,16.530000686645508,2600,16.649999618530273,16.520000457763672,16.520000457763672
16-06-2016,16.520000457763672,16.520000457763672,300,16.59000015258789,16.59000015258789,16.59000015258789
17-06-2016,16.31999969482422,16.530000686645508,2300,16.850000381469727,16.479999542236328,16.479999542236328
20-06-2016,16.530000686645508,16.600000381469727,14200,16.989999771118164,16.989999771118164,16.989999771118164
21-06-2016,16.31999969482422,17.010000228881836,7500,17.010000228881836,17.0,17.0
22-06-2016,17.1200008392334,17.18000030517578,600,17.18000030517578,17.1200008392334,17.1200008392334
23-06-2016,17.020000457763672,17.110000610351562,4000,17.25,17.1299991607666,17.1299991607666
24-06-2016,16.670000076293945,16.670000076293945,5000,17.25,17.0,17.0
27-06-2016,16.549999237060547,16.799999237060547,3000,17.030000686645508,16.8700008392334,16.8700008392334
28-06-2016,16.75,16.790000915527344,2700,17.489999771118164,17.3700008392334,17.3700008392334
29-06-2016,17.139999389648438,17.139999389648438,2000,17.5,17.3700008392334,17.3700008392334
30-06-2016,17.770000457763672,18.0,15100,18.329999923706055,17.809999465942383,17.809999465942383
01-07-2016,17.649999618530273,17.899999618530273,15100,19.469999313354492,17.969999313354492,17.969999313354492
05-07-2016,17.90999984741211,17.90999984741211,1900,18.110000610351562,18.049999237060547,18.049999237060547
06-07-2016,17.979999542236328,17.979999542236328,5200,18.739999771118164,18.079999923706055,18.079999923706055
07-07-2016,18.0,18.209999084472656,3800,18.489999771118164,18.09000015258789,18.09000015258789
08-07-2016,18.579999923706055,18.989999771118164,14500,19.5,19.100000381469727,19.100000381469727
11-07-2016,18.25,19.219999313354492,6400,19.219999313354492,18.969999313354492,18.969999313354492
12-07-2016,18.959999084472656,19.219999313354492,5000,19.219999313354492,19.209999084472656,19.209999084472656
13-07-2016,19.010000228881836,19.360000610351562,3900,19.360000610351562,19.030000686645508,19.030000686645508
14-07-2016,18.979999542236328,18.979999542236328,1000,19.139999389648438,19.030000686645508,19.030000686645508
15-07-2016,19.149999618530273,19.170000076293945,6300,19.260000228881836,19.190000534057617,19.190000534057617
18-07-2016,19.100000381469727,19.100000381469727,2000,19.200000762939453,19.170000076293945,19.170000076293945
19-07-2016,18.979999542236328,19.229999542236328,400,19.229999542236328,18.979999542236328,18.979999542236328
20-07-2016,18.540000915527344,18.93000030517578,9000,18.93000030517578,18.920000076293945,18.920000076293945
21-07-2016,18.979999542236328,18.979999542236328,1500,19.190000534057617,19.139999389648438,19.139999389648438
22-07-2016,18.780000686645508,18.780000686645508,4100,19.280000686645508,19.280000686645508,19.280000686645508
25-07-2016,19.079999923706055,19.270000457763672,3500,19.270000457763672,19.25,19.25
26-07-2016,18.950000762939453,18.950000762939453,1100,19.149999618530273,19.149999618530273,19.149999618530273
27-07-2016,19.1299991607666,19.1299991607666,600,19.139999389648438,19.139999389648438,19.139999389648438
28-07-2016,19.0,19.229999542236328,1600,19.229999542236328,19.0,19.0
29-07-2016,19.040000915527344,19.040000915527344,2700,19.280000686645508,19.280000686645508,19.280000686645508
01-08-2016,19.280000686645508,19.280000686645508,0,19.280000686645508,19.280000686645508,19.280000686645508
02-08-2016,19.040000915527344,19.100000381469727,3600,19.25,19.200000762939453,19.200000762939453
03-08-2016,19.020000457763672,19.020000457763672,5700,19.489999771118164,19.440000534057617,19.440000534057617
04-08-2016,19.229999542236328,20.049999237060547,9800,20.190000534057617,19.780000686645508,19.780000686645508
05-08-2016,19.760000228881836,19.760000228881836,2100,20.0,19.770000457763672,19.770000457763672
08-08-2016,19.850000381469727,19.979999542236328,9100,20.450000762939453,19.899999618530273,19.899999618530273
09-08-2016,19.780000686645508,19.950000762939453,4600,20.399999618530273,19.989999771118164,19.989999771118164
10-08-2016,20.0,20.010000228881836,1400,20.079999923706055,20.0,20.0
11-08-2016,19.489999771118164,20.0,7300,20.0,19.8700008392334,19.8700008392334
12-08-2016,19.8799991607666,19.8799991607666,1200,19.969999313354492,19.950000762939453,19.950000762939453
15-08-2016,19.25,19.6200008392334,2200,19.959999084472656,19.940000534057617,19.940000534057617
16-08-2016,19.5,19.56999969482422,3800,19.940000534057617,19.940000534057617,19.940000534057617
17-08-2016,19.690000534057617,19.860000610351562,6100,20.25,20.25,20.25
18-08-2016,19.93000030517578,20.06999969482422,800,20.1299991607666,19.93000030517578,19.93000030517578
19-08-2016,19.739999771118164,19.739999771118164,4600,20.290000915527344,20.079999923706055,20.079999923706055
22-08-2016,19.65999984741211,20.360000610351562,6200,20.360000610351562,20.260000228881836,20.260000228881836
23-08-2016,19.75,20.09000015258789,2300,20.09000015258789,19.850000381469727,19.850000381469727
24-08-2016,19.690000534057617,19.90999984741211,5100,20.290000915527344,20.290000915527344,20.290000915527344
25-08-2016,19.760000228881836,19.959999084472656,8900,20.100000381469727,20.0,20.0
26-08-2016,19.270000457763672,20.020000457763672,16400,20.100000381469727,19.360000610351562,19.360000610351562
29-08-2016,17.469999313354492,19.360000610351562,79400,20.0,18.75,18.75
30-08-2016,18.229999542236328,18.850000381469727,12300,18.989999771118164,18.950000762939453,18.950000762939453
31-08-2016,18.549999237060547,18.549999237060547,14300,18.979999542236328,18.739999771118164,18.739999771118164
01-09-2016,18.010000228881836,19.969999313354492,7000,19.969999313354492,19.350000381469727,19.350000381469727
02-09-2016,18.790000915527344,19.030000686645508,4600,19.510000228881836,19.399999618530273,19.399999618530273
06-09-2016,18.3700008392334,19.239999771118164,18300,19.389999389648438,19.389999389648438,19.389999389648438
07-09-2016,19.06999969482422,19.3700008392334,9600,19.389999389648438,19.18000030517578,19.18000030517578
08-09-2016,18.75,19.170000076293945,9400,19.5,19.489999771118164,19.489999771118164
09-09-2016,19.0,19.5,9000,19.5,19.299999237060547,19.299999237060547
12-09-2016,18.989999771118164,19.040000915527344,10500,19.5,19.020000457763672,19.020000457763672
13-09-2016,18.90999984741211,19.43000030517578,11000,19.440000534057617,19.1299991607666,19.1299991607666
14-09-2016,18.239999771118164,19.079999923706055,18900,19.299999237060547,19.139999389648438,19.139999389648438
15-09-2016,18.860000610351562,18.979999542236328,6600,19.299999237060547,19.239999771118164,19.239999771118164
16-09-2016,18.8799991607666,19.299999237060547,47700,19.450000762939453,19.450000762939453,19.450000762939453
19-09-2016,18.899999618530273,19.020000457763672,1600,19.459999084472656,19.440000534057617,19.440000534057617
20-09-2016,18.8700008392334,19.520000457763672,1200,19.520000457763672,19.329999923706055,19.329999923706055
21-09-2016,19.200000762939453,19.270000457763672,3300,19.520000457763672,19.25,19.25
22-09-2016,18.959999084472656,19.270000457763672,1900,19.700000762939453,18.959999084472656,18.959999084472656
23-09-2016,18.950000762939453,19.09000015258789,1000,19.260000228881836,19.260000228881836,19.260000228881836
26-09-2016,18.8700008392334,19.239999771118164,1400,19.239999771118164,19.079999923706055,19.079999923706055
27-09-2016,18.899999618530273,19.079999923706055,3900,19.5,19.149999618530273,19.149999618530273
28-09-2016,18.770000457763672,19.149999618530273,8100,19.43000030517578,18.770000457763672,18.770000457763672
29-09-2016,18.90999984741211,18.979999542236328,10400,19.600000381469727,19.600000381469727,19.600000381469727
30-09-2016,19.350000381469727,19.350000381469727,3600,19.75,19.75,19.75
03-10-2016,19.739999771118164,19.899999618530273,1900,20.0,19.989999771118164,19.989999771118164
04-10-2016,19.670000076293945,19.670000076293945,3100,19.989999771118164,19.989999771118164,19.989999771118164
05-10-2016,19.709999084472656,19.8799991607666,1200,20.0,19.979999542236328,19.979999542236328
06-10-2016,19.889999389648438,19.889999389648438,400,19.969999313354492,19.969999313354492,19.969999313354492
07-10-2016,19.950000762939453,19.979999542236328,1200,19.979999542236328,19.950000762939453,19.950000762939453
10-10-2016,19.6299991607666,19.84000015258789,1700,19.979999542236328,19.979999542236328,19.979999542236328
11-10-2016,19.31999969482422,19.979999542236328,1800,19.979999542236328,19.850000381469727,19.850000381469727
12-10-2016,19.700000762939453,19.700000762939453,100,19.700000762939453,19.700000762939453,19.700000762939453
13-10-2016,19.360000610351562,19.700000762939453,700,19.760000228881836,19.760000228881836,19.760000228881836
14-10-2016,13.100000381469727,19.010000228881836,265500,19.010000228881836,13.199999809265137,13.199999809265137
17-10-2016,13.210000038146973,13.699999809265137,51000,13.920000076293945,13.529999732971191,13.529999732971191
18-10-2016,13.520000457763672,13.920000076293945,20800,13.920000076293945,13.75,13.75
19-10-2016,13.720000267028809,13.880000114440918,17300,14.1899995803833,13.960000038146973,13.960000038146973
20-10-2016,13.9399995803833,14.300000190734863,16000,14.579999923706055,14.229999542236328,14.229999542236328
21-10-2016,14.050000190734863,14.050000190734863,1800,14.420000076293945,14.420000076293945,14.420000076293945
24-10-2016,14.0600004196167,14.399999618530273,9800,14.399999618530273,14.319999694824219,14.319999694824219
25-10-2016,14.079999923706055,14.109999656677246,7000,14.260000228881836,14.149999618530273,14.149999618530273
26-10-2016,14.130000114440918,14.380000114440918,3600,14.380000114440918,14.279999732971191,14.279999732971191
27-10-2016,14.170000076293945,14.170000076293945,22500,14.359999656677246,14.329999923706055,14.329999923706055
28-10-2016,14.149999618530273,14.149999618530273,4900,14.239999771118164,14.220000267028809,14.220000267028809
31-10-2016,14.020000457763672,14.239999771118164,11400,14.380000114440918,14.380000114440918,14.380000114440918
01-11-2016,14.140000343322754,14.180000305175781,8000,14.329999923706055,14.279999732971191,14.279999732971191
02-11-2016,14.020000457763672,14.039999961853027,10400,14.239999771118164,14.239999771118164,14.239999771118164
03-11-2016,14.260000228881836,14.279999732971191,2900,14.369999885559082,14.260000228881836,14.260000228881836
04-11-2016,14.020000457763672,14.020000457763672,1500,14.170000076293945,14.15999984741211,14.15999984741211
07-11-2016,14.270000457763672,14.390000343322754,4300,14.390000343322754,14.390000343322754,14.390000343322754
08-11-2016,14.390000343322754,14.390000343322754,1600,14.460000038146973,14.399999618530273,14.399999618530273
09-11-2016,14.130000114440918,14.220000267028809,2900,14.5600004196167,14.300000190734863,14.300000190734863
10-11-2016,14.3100004196167,14.34000015258789,3700,14.59000015258789,14.579999923706055,14.579999923706055
11-11-2016,14.520000457763672,14.539999961853027,800,14.539999961853027,14.539999961853027,14.539999961853027
14-11-2016,14.199999809265137,14.199999809265137,5500,14.430000305175781,14.34000015258789,14.34000015258789
15-11-2016,14.100000381469727,14.239999771118164,6100,14.239999771118164,14.119999885559082,14.119999885559082
16-11-2016,14.270000457763672,14.270000457763672,900,14.380000114440918,14.380000114440918,14.380000114440918
17-11-2016,14.100000381469727,14.390000343322754,5400,14.390000343322754,14.119999885559082,14.119999885559082
18-11-2016,14.239999771118164,14.329999923706055,2500,14.449999809265137,14.4399995803833,14.4399995803833
21-11-2016,14.199999809265137,14.4399995803833,4500,14.4399995803833,14.25,14.25
22-11-2016,14.300000190734863,14.300000190734863,7200,14.539999961853027,14.319999694824219,14.319999694824219
23-11-2016,14.319999694824219,14.319999694824219,16200,14.819999694824219,14.680000305175781,14.680000305175781
25-11-2016,14.6899995803833,14.770000457763672,2400,14.84000015258789,14.720000267028809,14.720000267028809
28-11-2016,14.800000190734863,14.800000190734863,3200,14.890000343322754,14.819999694824219,14.819999694824219
29-11-2016,14.779999732971191,14.779999732971191,1600,14.850000381469727,14.829999923706055,14.829999923706055
30-11-2016,14.779999732971191,14.779999732971191,2900,14.84000015258789,14.800000190734863,14.800000190734863
01-12-2016,14.800000190734863,14.850000381469727,4100,14.850000381469727,14.819999694824219,14.819999694824219
02-12-2016,14.470000267028809,14.479999542236328,1000,14.489999771118164,14.489999771118164,14.489999771118164
05-12-2016,14.5,14.59000015258789,1800,14.59000015258789,14.579999923706055,14.579999923706055
06-12-2016,14.5600004196167,14.59000015258789,4900,14.800000190734863,14.630000114440918,14.630000114440918
