Date,Low,Open,Volume,High,Close,Adjusted Close
13-10-2021,36.7599983215332,37.47999954223633,211500,37.83000183105469,37.34000015258789,37.34000015258789
14-10-2021,37.13999938964844,37.56999969482422,154100,37.939998626708984,37.65999984741211,37.65999984741211
15-10-2021,36.880001068115234,37.54999923706055,161600,37.98500061035156,37.2599983215332,37.2599983215332
18-10-2021,36.540000915527344,37.310001373291016,328500,38.68000030517578,38.15999984741211,38.15999984741211
19-10-2021,36.64500045776367,37.97999954223633,295100,38.709999084472656,38.029998779296875,38.029998779296875
20-10-2021,37.0099983215332,38.349998474121094,251800,38.65999984741211,38.099998474121094,38.099998474121094
21-10-2021,37.20000076293945,38.02000045776367,202200,38.492000579833984,37.45000076293945,37.45000076293945
22-10-2021,33.5099983215332,36.9900016784668,1461700,36.9900016784668,33.59000015258789,33.59000015258789
25-10-2021,34.0,34.0,485300,35.209999084472656,34.91999816894531,34.91999816894531
26-10-2021,32.939998626708984,34.75,390000,35.40999984741211,33.36000061035156,33.36000061035156
27-10-2021,32.349998474121094,32.959999084472656,878700,33.439998626708984,32.439998626708984,32.439998626708984
28-10-2021,32.5099983215332,32.5099983215332,729300,34.029998779296875,33.439998626708984,33.439998626708984
29-10-2021,32.8849983215332,33.81700134277344,196800,33.81700134277344,33.040000915527344,33.040000915527344
01-11-2021,32.91999816894531,32.9900016784668,480100,34.470001220703125,33.22999954223633,33.22999954223633
02-11-2021,32.119998931884766,33.20000076293945,634300,33.849998474121094,32.130001068115234,32.130001068115234
03-11-2021,38.42499923706055,39.58000183105469,2419600,42.5,40.09000015258789,40.09000015258789
04-11-2021,38.4900016784668,40.52000045776367,749100,41.5,41.189998626708984,41.189998626708984
05-11-2021,39.58000183105469,41.84000015258789,327900,41.86000061035156,40.65999984741211,40.65999984741211
08-11-2021,39.959999084472656,40.810001373291016,271900,41.689998626708984,40.95000076293945,40.95000076293945
09-11-2021,40.31999969482422,41.0099983215332,260500,41.5,41.20000076293945,41.20000076293945
10-11-2021,40.16999816894531,41.04999923706055,222600,42.06999969482422,40.31999969482422,40.31999969482422
11-11-2021,40.380001068115234,40.5099983215332,197000,41.619998931884766,41.09000015258789,41.09000015258789
12-11-2021,40.79999923706055,40.98899841308594,263100,42.28499984741211,42.099998474121094,42.099998474121094
15-11-2021,41.02000045776367,42.33000183105469,416200,43.2599983215332,42.130001068115234,42.130001068115234
16-11-2021,41.06999969482422,42.349998474121094,156200,42.349998474121094,41.54999923706055,41.54999923706055
17-11-2021,41.11000061035156,41.29999923706055,267700,42.130001068115234,41.400001525878906,41.400001525878906
18-11-2021,41.06999969482422,41.22999954223633,187100,42.22999954223633,41.529998779296875,41.529998779296875
19-11-2021,40.599998474121094,41.349998474121094,251000,41.529998779296875,40.849998474121094,40.849998474121094
22-11-2021,40.0099983215332,40.599998474121094,194400,41.5,40.720001220703125,40.720001220703125
23-11-2021,39.529998779296875,40.09000015258789,665000,41.40999984741211,40.66999816894531,40.66999816894531
24-11-2021,39.61600112915039,41.61000061035156,774200,41.61000061035156,40.150001525878906,40.150001525878906
26-11-2021,38.45000076293945,39.279998779296875,149900,39.88999938964844,39.31999969482422,39.31999969482422
29-11-2021,38.26499938964844,39.7400016784668,214700,39.7400016784668,38.56999969482422,38.56999969482422
30-11-2021,36.650001525878906,38.77000045776367,284400,38.77000045776367,37.560001373291016,37.560001373291016
01-12-2021,36.650001525878906,38.5,258200,38.7400016784668,36.72999954223633,36.72999954223633
02-12-2021,36.7599983215332,37.220001220703125,412300,39.0,38.880001068115234,38.880001068115234
03-12-2021,36.744998931884766,38.959999084472656,512600,38.97999954223633,38.66999816894531,38.66999816894531
06-12-2021,37.400001525878906,38.36000061035156,193300,40.13999938964844,39.84000015258789,39.84000015258789
07-12-2021,40.34000015258789,40.34000015258789,447200,42.57500076293945,42.220001220703125,42.220001220703125
08-12-2021,41.784000396728516,42.5,324900,42.81999969482422,42.209999084472656,42.209999084472656
09-12-2021,40.7599983215332,43.119998931884766,529600,43.4900016784668,41.099998474121094,41.099998474121094
10-12-2021,40.720001220703125,42.15999984741211,650200,43.130001068115234,43.060001373291016,43.060001373291016
13-12-2021,40.25,42.95000076293945,1422400,43.029998779296875,40.97999954223633,40.97999954223633
14-12-2021,40.0,41.34000015258789,643500,42.0,40.310001373291016,40.310001373291016
15-12-2021,38.72999954223633,40.0,425000,40.790000915527344,40.790000915527344,40.790000915527344
16-12-2021,39.75,39.810001373291016,378600,41.290000915527344,40.150001525878906,40.150001525878906
17-12-2021,38.849998474121094,40.619998931884766,614400,40.619998931884766,39.11000061035156,39.11000061035156
20-12-2021,36.4900016784668,38.41999816894531,382600,38.57099914550781,36.59000015258789,36.59000015258789
21-12-2021,36.810001373291016,36.83000183105469,215400,38.279998779296875,37.689998626708984,37.689998626708984
22-12-2021,36.84000015258789,37.099998474121094,217900,38.119998931884766,37.439998626708984,37.439998626708984
23-12-2021,36.70000076293945,37.369998931884766,294700,37.52000045776367,37.060001373291016,37.060001373291016
27-12-2021,36.11000061035156,36.54999923706055,208800,38.08000183105469,37.68000030517578,37.68000030517578
28-12-2021,36.68000030517578,36.68000030517578,208800,38.959999084472656,38.209999084472656,38.209999084472656
29-12-2021,37.84000015258789,38.33000183105469,160900,39.88999938964844,38.7400016784668,38.7400016784668
30-12-2021,38.224998474121094,38.7400016784668,172500,40.0099983215332,39.119998931884766,39.119998931884766
31-12-2021,38.62699890136719,39.150001525878906,112200,39.652000427246094,38.869998931884766,38.869998931884766
03-01-2022,38.209999084472656,38.86000061035156,147900,39.290000915527344,38.880001068115234,38.880001068115234
04-01-2022,37.58000183105469,38.880001068115234,229700,39.400001525878906,38.16999816894531,38.16999816894531
05-01-2022,35.70000076293945,37.939998626708984,266400,38.69499969482422,36.099998474121094,36.099998474121094
06-01-2022,35.2599983215332,35.880001068115234,475200,36.709999084472656,35.560001373291016,35.560001373291016
07-01-2022,35.38999938964844,35.400001525878906,372900,36.619998931884766,35.61000061035156,35.61000061035156
10-01-2022,34.209999084472656,35.349998474121094,279800,36.0099983215332,35.40999984741211,35.40999984741211
11-01-2022,34.827999114990234,35.20000076293945,280100,36.79999923706055,36.34000015258789,36.34000015258789
12-01-2022,35.95000076293945,36.93000030517578,924900,37.7599983215332,36.790000915527344,36.790000915527344
13-01-2022,36.369998931884766,36.70000076293945,450500,37.59000015258789,36.380001068115234,36.380001068115234
14-01-2022,34.7599983215332,35.5099983215332,213400,36.209999084472656,35.779998779296875,35.779998779296875
18-01-2022,34.11000061035156,35.0099983215332,441900,35.61000061035156,34.29999923706055,34.29999923706055
19-01-2022,34.31999969482422,34.33000183105469,284400,35.560001373291016,34.560001373291016,34.560001373291016
20-01-2022,34.61000061035156,35.45000076293945,283000,36.31999969482422,34.650001525878906,34.650001525878906
21-01-2022,33.845001220703125,34.5,311600,35.388999938964844,34.349998474121094,34.349998474121094
24-01-2022,31.899999618530273,33.5,469500,34.0099983215332,33.720001220703125,33.720001220703125
25-01-2022,32.40999984741211,33.36000061035156,276200,33.97999954223633,32.95000076293945,32.95000076293945
26-01-2022,32.15999984741211,33.59000015258789,275200,35.790000915527344,32.41999816894531,32.41999816894531
27-01-2022,31.510000228881836,32.119998931884766,375700,32.619998931884766,31.799999237060547,31.799999237060547
28-01-2022,31.5,32.25,212800,33.13999938964844,32.61000061035156,32.61000061035156
31-01-2022,32.63999938964844,32.63999938964844,317100,34.119998931884766,33.79999923706055,33.79999923706055
01-02-2022,33.84000015258789,34.5,519600,35.880001068115234,35.790000915527344,35.790000915527344
02-02-2022,35.560001373291016,36.61000061035156,422100,36.939998626708984,35.84000015258789,35.84000015258789
03-02-2022,32.54999923706055,32.709999084472656,498000,34.91999816894531,33.970001220703125,33.970001220703125
04-02-2022,33.970001220703125,34.310001373291016,361000,36.040000915527344,35.79999923706055,35.79999923706055
07-02-2022,35.36000061035156,36.20000076293945,230100,36.779998779296875,35.540000915527344,35.540000915527344
08-02-2022,35.0,35.150001525878906,435300,36.93000030517578,36.779998779296875,36.779998779296875
09-02-2022,33.72999954223633,35.5099983215332,1083400,36.0,34.349998474121094,34.349998474121094
10-02-2022,32.0,33.40999984741211,955200,34.849998474121094,32.33000183105469,32.33000183105469
11-02-2022,31.0,32.68000030517578,402400,32.689998626708984,31.15999984741211,31.15999984741211
14-02-2022,30.75,30.959999084472656,465800,31.704999923706055,31.329999923706055,31.329999923706055
15-02-2022,31.059999465942383,31.420000076293945,258800,31.93000030517578,31.399999618530273,31.399999618530273
16-02-2022,29.700000762939453,30.0,649200,31.84000015258789,30.84000015258789,30.84000015258789
17-02-2022,30.670000076293945,30.899999618530273,389200,31.68000030517578,31.139999389648438,31.139999389648438
18-02-2022,30.6299991607666,30.6299991607666,379100,31.729999542236328,31.059999465942383,31.059999465942383
22-02-2022,30.420000076293945,30.420000076293945,470400,32.13999938964844,31.649999618530273,31.649999618530273
23-02-2022,30.709999084472656,32.0,544800,32.54999923706055,31.510000228881836,31.510000228881836
24-02-2022,29.979999542236328,30.40999984741211,264600,32.5,32.4900016784668,32.4900016784668
25-02-2022,30.950000762939453,32.47999954223633,250000,33.38999938964844,32.279998779296875,32.279998779296875
28-02-2022,31.40999984741211,32.27000045776367,599200,33.41999816894531,33.2599983215332,33.2599983215332
01-03-2022,32.880001068115234,33.90999984741211,456300,33.9900016784668,33.59000015258789,33.59000015258789
02-03-2022,32.38999938964844,33.7599983215332,418100,33.7599983215332,33.209999084472656,33.209999084472656
03-03-2022,30.440000534057617,33.25,428600,33.275001525878906,30.729999542236328,30.729999542236328
04-03-2022,29.280000686645508,30.40999984741211,326300,31.0,29.670000076293945,29.670000076293945
07-03-2022,28.079999923706055,30.1200008392334,381400,30.1200008392334,28.079999923706055,28.079999923706055
08-03-2022,27.187000274658203,27.860000610351562,390800,28.399999618530273,27.43000030517578,27.43000030517578
09-03-2022,27.920000076293945,27.920000076293945,411700,29.062999725341797,28.6299991607666,28.6299991607666
10-03-2022,26.459999084472656,28.6200008392334,711300,28.6200008392334,27.030000686645508,27.030000686645508
11-03-2022,25.040000915527344,27.209999084472656,822800,27.209999084472656,25.040000915527344,25.040000915527344
14-03-2022,24.59000015258789,24.860000610351562,725000,25.809999465942383,25.790000915527344,25.790000915527344
15-03-2022,25.729999542236328,25.729999542236328,278500,26.540000915527344,26.440000534057617,26.440000534057617
16-03-2022,26.739999771118164,26.850000381469727,339000,27.777000427246094,27.3799991607666,27.3799991607666
17-03-2022,27.100000381469727,27.15999984741211,206600,28.1200008392334,27.959999084472656,27.959999084472656
18-03-2022,27.121000289916992,27.90999984741211,497400,28.31999969482422,27.520000457763672,27.520000457763672
21-03-2022,26.625,27.969999313354492,430900,27.969999313354492,26.989999771118164,26.989999771118164
22-03-2022,26.31999969482422,26.31999969482422,615700,27.915000915527344,26.969999313354492,26.969999313354492
23-03-2022,26.347000122070312,26.84000015258789,269500,27.5049991607666,26.860000610351562,26.860000610351562
24-03-2022,26.559999465942383,26.649999618530273,181500,27.399999618530273,27.399999618530273,27.399999618530273
25-03-2022,26.68000030517578,27.40999984741211,207700,27.559999465942383,27.25,27.25
28-03-2022,26.950000762939453,27.200000762939453,281700,27.760000228881836,27.690000534057617,27.690000534057617
29-03-2022,27.809999465942383,27.809999465942383,271800,29.079999923706055,28.959999084472656,28.959999084472656
30-03-2022,26.989999771118164,28.8700008392334,306000,28.8700008392334,27.030000686645508,27.030000686645508
31-03-2022,26.670000076293945,27.329999923706055,278200,27.780000686645508,27.239999771118164,27.239999771118164
01-04-2022,27.299999237060547,27.520000457763672,256900,28.229999542236328,27.690000534057617,27.690000534057617
04-04-2022,27.510000228881836,27.989999771118164,180900,28.739999771118164,27.780000686645508,27.780000686645508
05-04-2022,27.06999969482422,27.84000015258789,203300,28.649999618530273,27.149999618530273,27.149999618530273
06-04-2022,25.93000030517578,25.940000534057617,320900,26.989999771118164,26.40999984741211,26.40999984741211
07-04-2022,25.950000762939453,26.5,337800,27.18000030517578,26.860000610351562,26.860000610351562
08-04-2022,25.920000076293945,26.530000686645508,159500,26.899999618530273,25.959999084472656,25.959999084472656
11-04-2022,25.649999618530273,26.0,225600,26.510000228881836,25.670000076293945,25.670000076293945
12-04-2022,25.31999969482422,25.959999084472656,204100,26.31999969482422,25.3799991607666,25.3799991607666
13-04-2022,25.0,25.31999969482422,166500,25.989999771118164,25.8799991607666,25.8799991607666
14-04-2022,25.020000457763672,25.950000762939453,194300,26.1200008392334,25.489999771118164,25.489999771118164
18-04-2022,25.139999389648438,25.459999084472656,124100,25.709999084472656,25.389999389648438,25.389999389648438
19-04-2022,25.440000534057617,25.440000534057617,221500,27.0,26.739999771118164,26.739999771118164
20-04-2022,26.202999114990234,26.75,1176100,26.75,26.260000228881836,26.260000228881836
21-04-2022,25.059999465942383,26.489999771118164,163400,27.756999969482422,25.18000030517578,25.18000030517578
22-04-2022,24.770000457763672,25.219999313354492,332200,25.940000534057617,25.049999237060547,25.049999237060547
25-04-2022,24.700000762939453,25.0,408500,25.739999771118164,25.440000534057617,25.440000534057617
26-04-2022,24.75,25.290000915527344,313600,26.06999969482422,24.75,24.75
27-04-2022,23.71500015258789,24.799999237060547,1278100,25.209999084472656,24.09000015258789,24.09000015258789
28-04-2022,24.1299991607666,24.1299991607666,236700,25.09000015258789,25.079999923706055,25.079999923706055
29-04-2022,24.719999313354492,24.719999313354492,448400,25.78499984741211,24.780000686645508,24.780000686645508
02-05-2022,24.729999542236328,24.729999542236328,390900,25.899999618530273,25.200000762939453,25.200000762939453
