Date,Low,Open,Volume,High,Close,Adjusted Close
07-03-2022,1.6699999570846558,1.7000000476837158,252700,1.7300000190734863,1.6699999570846558,1.6699999570846558
08-03-2022,1.6100000143051147,1.6799999475479126,332900,1.7699999809265137,1.7200000286102295,1.7200000286102295
09-03-2022,1.7599999904632568,1.7899999618530273,282100,1.9600000381469727,1.940000057220459,1.940000057220459
10-03-2022,1.8300000429153442,1.909999966621399,107900,1.9700000286102295,1.850000023841858,1.850000023841858
11-03-2022,1.7000000476837158,1.8799999952316284,203000,1.8799999952316284,1.7300000190734863,1.7300000190734863
14-03-2022,1.649999976158142,1.7699999809265137,207200,1.7699999809265137,1.6699999570846558,1.6699999570846558
15-03-2022,1.600000023841858,1.649999976158142,678900,1.690000057220459,1.649999976158142,1.649999976158142
16-03-2022,1.7100000381469727,1.75,398400,1.8300000429153442,1.8300000429153442,1.8300000429153442
17-03-2022,1.8300000429153442,1.8300000429153442,876200,2.380000114440918,2.2799999713897705,2.2799999713897705
18-03-2022,2.25,2.2699999809265137,1129900,2.5899999141693115,2.569999933242798,2.569999933242798
21-03-2022,2.4100000858306885,2.562000036239624,549400,2.640000104904175,2.5399999618530273,2.5399999618530273
22-03-2022,2.4700000286102295,2.5,374600,2.8399999141693115,2.809999942779541,2.809999942779541
23-03-2022,2.809999942779541,2.809999942779541,833000,3.2699999809265137,3.119999885559082,3.119999885559082
24-03-2022,2.799999952316284,3.0999999046325684,451800,3.0999999046325684,2.930000066757202,2.930000066757202
25-03-2022,2.759999990463257,2.7899999618530273,216500,2.890000104904175,2.799999952316284,2.799999952316284
28-03-2022,2.5399999618530273,2.819999933242798,277800,2.8399999141693115,2.690000057220459,2.690000057220459
29-03-2022,2.690000057220459,2.7300000190734863,164200,2.8499999046325684,2.740000009536743,2.740000009536743
30-03-2022,2.5999999046325684,2.740000009536743,165400,2.825000047683716,2.609999895095825,2.609999895095825
31-03-2022,2.509999990463257,2.619999885559082,192100,2.6700000762939453,2.5199999809265137,2.5199999809265137
01-04-2022,2.490000009536743,2.5399999618530273,146600,2.630000114440918,2.5,2.5
04-04-2022,2.5199999809265137,2.549999952316284,190200,2.6500000953674316,2.5799999237060547,2.5799999237060547
05-04-2022,2.5,2.5899999141693115,92700,2.640000104904175,2.5199999809265137,2.5199999809265137
06-04-2022,2.4100000858306885,2.559999942779541,153000,2.5899999141693115,2.559999942779541,2.559999942779541
07-04-2022,2.390000104904175,2.509999990463257,167100,2.619999885559082,2.490000009536743,2.490000009536743
08-04-2022,2.299999952316284,2.5199999809265137,202200,2.5199999809265137,2.3399999141693115,2.3399999141693115
11-04-2022,2.059999942779541,2.259999990463257,4217700,2.6500000953674316,2.0799999237060547,2.0799999237060547
12-04-2022,2.0,2.049999952316284,415500,2.1500000953674316,2.0,2.0
13-04-2022,1.909999966621399,2.0899999141693115,441700,2.0999999046325684,2.049999952316284,2.049999952316284
14-04-2022,1.9600000381469727,2.0399999618530273,199200,2.049999952316284,2.0199999809265137,2.0199999809265137
18-04-2022,1.940000057220459,2.049999952316284,206900,2.0789999961853027,2.0199999809265137,2.0199999809265137
19-04-2022,2.009999990463257,2.130000114440918,204300,2.130000114440918,2.069999933242798,2.069999933242798
20-04-2022,2.069999933242798,2.140000104904175,187600,2.180000066757202,2.140000104904175,2.140000104904175
21-04-2022,2.0399999618530273,2.130000114440918,383700,2.180000066757202,2.0999999046325684,2.0999999046325684
22-04-2022,1.9800000190734863,2.0799999237060547,177100,2.109999895095825,2.0299999713897705,2.0299999713897705
25-04-2022,1.909999966621399,1.9700000286102295,272900,2.069999933242798,1.9199999570846558,1.9199999570846558
26-04-2022,1.75,1.9199999570846558,244700,1.940000057220459,1.7799999713897705,1.7799999713897705
27-04-2022,1.7000000476837158,1.7799999713897705,245100,1.8799999952316284,1.7300000190734863,1.7300000190734863
28-04-2022,1.7000000476837158,1.7699999809265137,122600,1.8300000429153442,1.7999999523162842,1.7999999523162842
29-04-2022,1.6399999856948853,1.7999999523162842,291700,1.8799999952316284,1.690000057220459,1.690000057220459
02-05-2022,1.590000033378601,1.649999976158142,258500,1.690000057220459,1.6299999952316284,1.6299999952316284
03-05-2022,1.600000023841858,1.6200000047683716,197800,1.6799999475479126,1.6299999952316284,1.6299999952316284
04-05-2022,1.5399999618530273,1.6299999952316284,214700,1.690000057220459,1.659999966621399,1.659999966621399
05-05-2022,1.5499999523162842,1.6299999952316284,137300,1.6319999694824219,1.5800000429153442,1.5800000429153442
06-05-2022,1.4500000476837158,1.559999942779541,486400,1.600000023841858,1.4800000190734863,1.4800000190734863
09-05-2022,1.059999942779541,1.3700000047683716,1179200,1.4299999475479126,1.0800000429153442,1.0800000429153442
10-05-2022,1.0499999523162842,1.149999976158142,588400,1.1699999570846558,1.0700000524520874,1.0700000524520874
11-05-2022,0.9200000166893005,1.0499999523162842,603600,1.0800000429153442,0.9399999976158142,0.9399999976158142
12-05-2022,0.8999999761581421,0.9589999914169312,825700,0.9980000257492065,0.9399999976158142,0.9399999976158142
13-05-2022,0.9399999976158142,0.9580000042915344,383200,1.0499999523162842,1.0199999809265137,1.0199999809265137
16-05-2022,1.0199999809265137,1.0499999523162842,280600,1.0700000524520874,1.059999942779541,1.059999942779541
17-05-2022,1.0499999523162842,1.090000033378601,288900,1.149999976158142,1.149999976158142,1.149999976158142
18-05-2022,1.0499999523162842,1.2300000190734863,351100,1.2300000190734863,1.0700000524520874,1.0700000524520874
19-05-2022,1.0199999809265137,1.0499999523162842,362900,1.1299999952316284,1.0499999523162842,1.0499999523162842
20-05-2022,1.0,1.1299999952316284,330200,1.1399999856948853,1.0299999713897705,1.0299999713897705
23-05-2022,0.9919999837875366,1.059999942779541,302700,1.059999942779541,1.0199999809265137,1.0199999809265137
24-05-2022,0.9300000071525574,1.0199999809265137,364900,1.0199999809265137,0.949999988079071,0.949999988079071
25-05-2022,0.9350000023841858,0.9900000095367432,193800,0.9959999918937683,0.9580000042915344,0.9580000042915344
26-05-2022,0.9599999785423279,0.9800000190734863,477500,1.0399999618530273,0.9599999785423279,0.9599999785423279
27-05-2022,0.9879999756813049,1.059999942779541,230900,1.0700000524520874,1.0700000524520874,1.0700000524520874
31-05-2022,1.0700000524520874,1.0800000429153442,339700,1.149999976158142,1.1200000047683716,1.1200000047683716
01-06-2022,1.0299999713897705,1.1200000047683716,245600,1.1699999570846558,1.059999942779541,1.059999942779541
02-06-2022,1.0,1.0399999618530273,215800,1.090000033378601,1.090000033378601,1.090000033378601
03-06-2022,1.0399999618530273,1.0800000429153442,471700,1.1200000047683716,1.0700000524520874,1.0700000524520874
06-06-2022,0.9900000095367432,1.0700000524520874,244500,1.0870000123977661,1.0099999904632568,1.0099999904632568
07-06-2022,0.984000027179718,1.0,261900,1.0299999713897705,1.0099999904632568,1.0099999904632568
08-06-2022,0.9900000095367432,1.059999942779541,220900,1.059999942779541,1.0299999713897705,1.0299999713897705
09-06-2022,0.9599999785423279,1.0800000429153442,216000,1.0800000429153442,0.9700000286102295,0.9700000286102295
10-06-2022,0.8889999985694885,0.9599999785423279,346700,0.9869999885559082,0.9070000052452087,0.9070000052452087
13-06-2022,0.7839999794960022,0.8799999952316284,423800,0.8799999952316284,0.7990000247955322,0.7990000247955322
14-06-2022,0.6639999747276306,0.8289999961853027,806000,0.8299999833106995,0.671999990940094,0.671999990940094
15-06-2022,0.6299999952316284,0.6899999976158142,1728300,0.7160000205039978,0.6420000195503235,0.6420000195503235
16-06-2022,0.6200000047683716,0.6620000004768372,566400,0.6819999814033508,0.6299999952316284,0.6299999952316284
17-06-2022,0.6359999775886536,0.6399999856948853,1813200,0.7699999809265137,0.6359999775886536,0.6359999775886536
21-06-2022,0.6549999713897705,0.6909999847412109,5129100,0.718999981880188,0.6759999990463257,0.6759999990463257
22-06-2022,0.6930000185966492,0.7200000286102295,3822500,0.8199999928474426,0.7670000195503235,0.7670000195503235
23-06-2022,0.7200000286102295,1.0199999809265137,55729900,1.0199999809265137,0.7680000066757202,0.7680000066757202
24-06-2022,0.7620000243186951,0.8600000143051147,17154000,0.8759999871253967,0.8199999928474426,0.8199999928474426
27-06-2022,0.8299999833106995,0.8550000190734863,11862500,1.0299999713897705,1.0199999809265137,1.0199999809265137
28-06-2022,0.8700000047683716,1.0199999809265137,6299400,1.0199999809265137,0.8820000290870667,0.8820000290870667
29-06-2022,0.8299999833106995,0.8999999761581421,2407000,0.9100000262260437,0.8500000238418579,0.8500000238418579
30-06-2022,0.7910000085830688,0.8199999928474426,1365700,0.8799999952316284,0.8700000047683716,0.8700000047683716
01-07-2022,0.8199999928474426,0.8500000238418579,1066000,0.8700000047683716,0.8420000076293945,0.8420000076293945
05-07-2022,0.824999988079071,0.8569999933242798,2501100,0.949999988079071,0.949999988079071,0.949999988079071
06-07-2022,0.8880000114440918,0.9380000233650208,983000,0.9380000233650208,0.9150000214576721,0.9150000214576721
07-07-2022,0.9100000262260437,0.9200000166893005,1043400,0.9300000071525574,0.9269999861717224,0.9269999861717224
08-07-2022,0.9100000262260437,0.9100000262260437,1668800,0.9900000095367432,0.9800000190734863,0.9800000190734863
11-07-2022,1.0269999504089355,1.0399999618530273,26024400,1.2300000190734863,1.059999942779541,1.059999942779541
12-07-2022,0.9700000286102295,1.059999942779541,5538800,1.0700000524520874,1.0199999809265137,1.0199999809265137
13-07-2022,0.9300000071525574,0.9399999976158142,1588600,1.0199999809265137,1.0099999904632568,1.0099999904632568
14-07-2022,0.9100000262260437,0.9800000190734863,1371800,0.9810000061988831,0.9800000190734863,0.9800000190734863
15-07-2022,0.9100000262260437,0.9649999737739563,1372900,0.9800000190734863,0.949999988079071,0.949999988079071
18-07-2022,0.9300000071525574,0.9300000071525574,826000,0.949999988079071,0.9350000023841858,0.9350000023841858
19-07-2022,0.9200000166893005,0.9300000071525574,949100,0.9789999723434448,0.9789999723434448,0.9789999723434448
20-07-2022,0.9300000071525574,0.9700000286102295,1243900,1.0,0.9480000138282776,0.9480000138282776
21-07-2022,0.8970000147819519,0.949999988079071,1560500,0.9599999785423279,0.8970000147819519,0.8970000147819519
22-07-2022,0.8399999737739563,0.8999999761581421,1007900,0.9200000166893005,0.8690000176429749,0.8690000176429749
25-07-2022,0.8299999833106995,0.875,833100,0.875,0.8370000123977661,0.8370000123977661
26-07-2022,0.800000011920929,0.824999988079071,951500,0.828000009059906,0.8140000104904175,0.8140000104904175
27-07-2022,0.8100000023841858,0.8299999833106995,481000,0.8389999866485596,0.8180000185966492,0.8180000185966492
28-07-2022,0.800000011920929,0.8199999928474426,847100,0.8899999856948853,0.8740000128746033,0.8740000128746033
29-07-2022,0.8500000238418579,0.8799999952316284,503100,0.8849999904632568,0.8700000047683716,0.8700000047683716
01-08-2022,0.8799999952316284,0.9100000262260437,579900,0.9190000295639038,0.9190000295639038,0.9190000295639038
02-08-2022,0.9100000262260437,0.9300000071525574,900300,0.9300000071525574,0.9100000262260437,0.9100000262260437
03-08-2022,0.9049999713897705,0.9049999713897705,1607200,0.9779999852180481,0.968999981880188,0.968999981880188
04-08-2022,0.8999999761581421,1.0099999904632568,7533700,1.0700000524520874,0.9100000262260437,0.9100000262260437
05-08-2022,0.9200000166893005,0.925000011920929,1080900,0.968999981880188,0.9599999785423279,0.9599999785423279
08-08-2022,0.9900000095367432,1.0099999904632568,1477700,1.0499999523162842,1.0299999713897705,1.0299999713897705
09-08-2022,0.9300000071525574,0.9800000190734863,815800,1.0099999904632568,0.9309999942779541,0.9309999942779541
10-08-2022,0.9399999976158142,0.949999988079071,780900,1.0049999952316284,0.9890000224113464,0.9890000224113464
11-08-2022,0.9599999785423279,0.9900000095367432,644000,1.0099999904632568,0.9599999785423279,0.9599999785423279
12-08-2022,0.9700000286102295,0.9700000286102295,1550800,1.0700000524520874,1.059999942779541,1.059999942779541
15-08-2022,0.9950000047683716,1.0800000429153442,1408800,1.0800000429153442,1.0399999618530273,1.0399999618530273
16-08-2022,0.9729999899864197,1.0399999618530273,889300,1.0499999523162842,0.9800000190734863,0.9800000190734863
17-08-2022,1.0099999904632568,1.0499999523162842,4290700,1.1200000047683716,1.0700000524520874,1.0700000524520874
18-08-2022,1.0,1.0299999713897705,1154500,1.0399999618530273,1.0199999809265137,1.0199999809265137
19-08-2022,0.9800000190734863,1.0,1113700,1.0199999809265137,0.9819999933242798,0.9819999933242798
22-08-2022,0.9300000071525574,0.9599999785423279,878800,0.984000027179718,0.9319999814033508,0.9319999814033508
23-08-2022,0.9100000262260437,0.9700000286102295,543200,0.9700000286102295,0.9139999747276306,0.9139999747276306
24-08-2022,0.9399999976158142,0.9399999976158142,1589900,1.0399999618530273,1.0199999809265137,1.0199999809265137
25-08-2022,1.0099999904632568,1.0399999618530273,1021400,1.0399999618530273,1.0299999713897705,1.0299999713897705
26-08-2022,0.9599999785423279,1.0199999809265137,1167500,1.0299999713897705,1.0199999809265137,1.0199999809265137
29-08-2022,0.9599999785423279,0.9599999785423279,519100,1.0,0.9760000109672546,0.9760000109672546
30-08-2022,0.8949999809265137,0.9539999961853027,832100,0.9599999785423279,0.925000011920929,0.925000011920929
31-08-2022,0.8799999952316284,0.9300000071525574,567100,0.9570000171661377,0.8989999890327454,0.8989999890327454
01-09-2022,0.8199999928474426,0.8600000143051147,969100,0.8700000047683716,0.8700000047683716,0.8700000047683716
02-09-2022,0.8399999737739563,0.8600000143051147,578600,0.8840000033378601,0.8669999837875366,0.8669999837875366
06-09-2022,0.8399999737739563,0.878000020980835,597900,0.8899999856948853,0.8510000109672546,0.8510000109672546
07-09-2022,0.8299999833106995,0.8500000238418579,426100,0.8700000047683716,0.8650000095367432,0.8650000095367432
08-09-2022,0.8399999737739563,0.8600000143051147,427800,0.8600000143051147,0.8600000143051147,0.8600000143051147
09-09-2022,0.8500000238418579,0.8500000238418579,393600,0.8999999761581421,0.8889999985694885,0.8889999985694885
12-09-2022,0.8550000190734863,0.8799999952316284,450800,0.8999999761581421,0.875,0.875
13-09-2022,0.8199999928474426,0.8500000238418579,392200,0.8650000095367432,0.8349999785423279,0.8349999785423279
14-09-2022,0.8299999833106995,0.8309999704360962,369500,0.8500000238418579,0.8349999785423279,0.8349999785423279
15-09-2022,0.7799999713897705,0.8199999928474426,819200,0.8399999737739563,0.7950000166893005,0.7950000166893005
16-09-2022,0.7110000252723694,0.7450000047683716,1246700,0.7599999904632568,0.7300000190734863,0.7300000190734863
19-09-2022,0.6399999856948853,0.6899999976158142,853100,0.703000009059906,0.675000011920929,0.675000011920929
20-09-2022,0.6100000143051147,0.6700000166893005,802600,0.6779999732971191,0.6240000128746033,0.6240000128746033
21-09-2022,0.6019999980926514,0.640999972820282,1693300,0.6510000228881836,0.6100000143051147,0.6100000143051147
22-09-2022,0.6110000014305115,0.6389999985694885,653600,0.6399999856948853,0.6269999742507935,0.6269999742507935
23-09-2022,0.4729999899864197,0.6110000014305115,2237800,0.6110000014305115,0.4970000088214874,0.4970000088214874
26-09-2022,0.5,0.5849999785423279,14736200,0.6349999904632568,0.503000020980835,0.503000020980835
27-09-2022,0.5,0.5,1563500,0.5299999713897705,0.5199999809265137,0.5199999809265137
28-09-2022,0.5009999871253967,0.5299999713897705,912000,0.5320000052452087,0.5239999890327454,0.5239999890327454
