Date,Low,Open,Volume,High,Close,Adjusted Close
07-02-2022,9.170000076293945,9.229999542236328,56200,9.510000228881836,9.350000381469727,9.350000381469727
08-02-2022,9.34000015258789,9.359999656677246,112100,9.75,9.630000114440918,9.630000114440918
09-02-2022,9.699999809265137,9.729999542236328,73500,9.989999771118164,9.890000343322754,9.890000343322754
10-02-2022,9.569999694824219,9.699999809265137,69800,10.09000015258789,9.609999656677246,9.609999656677246
11-02-2022,9.59000015258789,9.649999618530273,63400,9.949999809265137,9.720000267028809,9.720000267028809
14-02-2022,9.630000114440918,9.630000114440918,37000,9.979999542236328,9.739999771118164,9.739999771118164
15-02-2022,9.890000343322754,9.90999984741211,36700,10.170000076293945,10.100000381469727,10.100000381469727
16-02-2022,10.0,10.0,18700,10.270000457763672,10.239999771118164,10.239999771118164
17-02-2022,10.09000015258789,10.220000267028809,38500,10.489999771118164,10.369999885559082,10.369999885559082
18-02-2022,10.039999961853027,10.279999732971191,40800,10.5600004196167,10.069999694824219,10.069999694824219
22-02-2022,9.729999542236328,10.0,57100,10.0,9.949999809265137,9.949999809265137
23-02-2022,9.850000381469727,10.020000457763672,54700,10.140000343322754,10.0,10.0
24-02-2022,9.720000267028809,9.829999923706055,58700,10.199999809265137,10.119999885559082,10.119999885559082
25-02-2022,9.930000305175781,10.15999984741211,61200,10.460000038146973,10.050000190734863,10.050000190734863
28-02-2022,9.890000343322754,9.979999542236328,59600,10.210000038146973,10.069999694824219,10.069999694824219
01-03-2022,9.949999809265137,9.970000267028809,152300,10.09000015258789,10.039999961853027,10.039999961853027
02-03-2022,9.989999771118164,10.140000343322754,68400,10.430000305175781,10.319999694824219,10.319999694824219
03-03-2022,9.979999542236328,10.25,70300,10.319999694824219,10.09000015258789,10.09000015258789
04-03-2022,9.539999961853027,10.15999984741211,82000,10.319999694824219,9.630000114440918,9.630000114440918
07-03-2022,8.630000114440918,9.59000015258789,96800,9.59000015258789,8.90999984741211,8.90999984741211
08-03-2022,8.880000114440918,8.90999984741211,49200,9.5600004196167,9.15999984741211,9.15999984741211
09-03-2022,9.180000305175781,9.300000190734863,47800,9.729999542236328,9.569999694824219,9.569999694824219
10-03-2022,8.510000228881836,8.609999656677246,83100,9.479999542236328,9.399999618530273,9.399999618530273
11-03-2022,8.850000381469727,9.40999984741211,72800,9.460000038146973,8.960000038146973,8.960000038146973
14-03-2022,8.600000381469727,9.069999694824219,73000,9.279999732971191,8.800000190734863,8.800000190734863
15-03-2022,8.699999809265137,8.800000190734863,66800,9.09000015258789,8.859999656677246,8.859999656677246
16-03-2022,8.8100004196167,8.920000076293945,66300,9.229999542236328,9.020000457763672,9.020000457763672
17-03-2022,8.859999656677246,8.979999542236328,31200,9.109999656677246,9.0,9.0
18-03-2022,8.989999771118164,8.989999771118164,145600,9.239999771118164,9.199999809265137,9.199999809265137
21-03-2022,8.680000305175781,9.069999694824219,65300,9.069999694824219,8.75,8.75
22-03-2022,8.729999542236328,8.75,69700,8.9399995803833,8.770000457763672,8.770000457763672
23-03-2022,8.449999809265137,8.6899995803833,73800,8.729999542236328,8.5,8.5
24-03-2022,8.130000114440918,8.40999984741211,162100,8.609999656677246,8.180000305175781,8.180000305175781
25-03-2022,7.900000095367432,8.210000038146973,160400,8.210000038146973,8.130000114440918,8.130000114440918
28-03-2022,8.039999961853027,8.039999961853027,156100,8.289999961853027,8.15999984741211,8.15999984741211
29-03-2022,8.300000190734863,8.300000190734863,164100,8.619999885559082,8.460000038146973,8.460000038146973
30-03-2022,7.869999885559082,8.460000038146973,173800,8.630000114440918,7.960000038146973,7.960000038146973
31-03-2022,6.800000190734863,6.829999923706055,1117800,7.5,7.480000019073486,7.480000019073486
01-04-2022,7.170000076293945,7.510000228881836,320500,7.579999923706055,7.179999828338623,7.179999828338623
04-04-2022,6.940000057220459,7.159999847412109,408800,7.28000020980835,7.25,7.25
05-04-2022,7.050000190734863,7.21999979019165,4349500,7.460000038146973,7.179999828338623,7.179999828338623
06-04-2022,6.900000095367432,7.210000038146973,414600,7.360000133514404,7.090000152587891,7.090000152587891
07-04-2022,6.900000095367432,7.050000190734863,462100,7.179999828338623,7.159999847412109,7.159999847412109
08-04-2022,7.050000190734863,7.119999885559082,239800,7.289999961853027,7.230000019073486,7.230000019073486
11-04-2022,7.099999904632568,7.260000228881836,180400,7.300000190734863,7.130000114440918,7.130000114440918
12-04-2022,6.980000019073486,7.210000038146973,236000,7.28000020980835,7.099999904632568,7.099999904632568
13-04-2022,7.119999885559082,7.130000114440918,118600,7.269999980926514,7.199999809265137,7.199999809265137
14-04-2022,7.110000133514404,7.210000038146973,144600,7.369999885559082,7.110000133514404,7.110000133514404
18-04-2022,6.929999828338623,7.110000133514404,166500,7.119999885559082,7.110000133514404,7.110000133514404
19-04-2022,7.059999942779541,7.159999847412109,110900,7.320000171661377,7.059999942779541,7.059999942779541
20-04-2022,6.989999771118164,7.079999923706055,139800,7.199999809265137,7.130000114440918,7.130000114440918
21-04-2022,7.150000095367432,7.170000076293945,142800,7.449999809265137,7.289999961853027,7.289999961853027
22-04-2022,7.099999904632568,7.260000228881836,110200,7.360000133514404,7.150000095367432,7.150000095367432
25-04-2022,6.860000133514404,7.130000114440918,275700,7.199999809265137,6.900000095367432,6.900000095367432
26-04-2022,6.710000038146973,6.860000133514404,155900,6.960000038146973,6.760000228881836,6.760000228881836
27-04-2022,6.5,6.789999961853027,135400,6.789999961853027,6.510000228881836,6.510000228881836
28-04-2022,6.510000228881836,6.590000152587891,151200,6.940000057220459,6.829999923706055,6.829999923706055
29-04-2022,6.75,6.800000190734863,93200,6.940000057220459,6.800000190734863,6.800000190734863
02-05-2022,6.5,6.769999980926514,323600,6.840000152587891,6.659999847412109,6.659999847412109
03-05-2022,6.340000152587891,6.679999828338623,190000,6.679999828338623,6.590000152587891,6.590000152587891
04-05-2022,6.420000076293945,6.590000152587891,168700,6.739999771118164,6.679999828338623,6.679999828338623
05-05-2022,6.21999979019165,6.579999923706055,122700,6.579999923706055,6.300000190734863,6.300000190734863
06-05-2022,6.170000076293945,6.360000133514404,109800,6.46999979019165,6.25,6.25
09-05-2022,6.0,6.21999979019165,123900,6.369999885559082,6.050000190734863,6.050000190734863
10-05-2022,5.980000019073486,6.090000152587891,144900,6.309999942779541,6.239999771118164,6.239999771118164
11-05-2022,5.889999866485596,6.199999809265137,200000,6.289999961853027,6.059999942779541,6.059999942779541
12-05-2022,5.900000095367432,6.010000228881836,169000,6.269999980926514,6.210000038146973,6.210000038146973
13-05-2022,6.360000133514404,6.480000019073486,158900,6.869999885559082,6.760000228881836,6.760000228881836
16-05-2022,6.71999979019165,6.71999979019165,202100,7.150000095367432,7.0,7.0
17-05-2022,7.079999923706055,7.159999847412109,116900,7.409999847412109,7.28000020980835,7.28000020980835
18-05-2022,7.0,7.150000095367432,98500,7.150000095367432,7.019999980926514,7.019999980926514
19-05-2022,6.989999771118164,7.0,102900,7.119999885559082,7.0,7.0
20-05-2022,6.909999847412109,7.070000171661377,211700,7.139999866485596,7.0,7.0
23-05-2022,6.869999885559082,7.050000190734863,132100,7.090000152587891,7.059999942779541,7.059999942779541
24-05-2022,6.340000152587891,7.0,115000,7.039999961853027,6.510000228881836,6.510000228881836
25-05-2022,6.440000057220459,6.440000057220459,89600,6.960000038146973,6.960000038146973,6.960000038146973
26-05-2022,6.849999904632568,6.949999809265137,68100,7.329999923706055,7.269999980926514,7.269999980926514
27-05-2022,7.300000190734863,7.300000190734863,164600,7.559999942779541,7.539999961853027,7.539999961853027
31-05-2022,7.360000133514404,7.440000057220459,55300,7.579999923706055,7.449999809265137,7.449999809265137
01-06-2022,7.230000019073486,7.46999979019165,97600,7.510000228881836,7.369999885559082,7.369999885559082
02-06-2022,7.400000095367432,7.400000095367432,53800,7.630000114440918,7.590000152587891,7.590000152587891
03-06-2022,7.420000076293945,7.5,50700,7.579999923706055,7.510000228881836,7.510000228881836
06-06-2022,7.389999866485596,7.519999980926514,137100,7.619999885559082,7.46999979019165,7.46999979019165
07-06-2022,7.360000133514404,7.360000133514404,172600,7.989999771118164,7.880000114440918,7.880000114440918
08-06-2022,7.809999942779541,7.840000152587891,93100,7.96999979019165,7.869999885559082,7.869999885559082
09-06-2022,7.739999771118164,7.769999980926514,122700,8.260000228881836,8.029999732971191,8.029999732971191
10-06-2022,7.679999828338623,7.849999904632568,110300,7.96999979019165,7.75,7.75
13-06-2022,7.340000152587891,7.539999961853027,122300,7.679999828338623,7.5,7.5
14-06-2022,7.059999942779541,7.5,99900,7.599999904632568,7.159999847412109,7.159999847412109
15-06-2022,7.199999809265137,7.300000190734863,97900,7.449999809265137,7.300000190734863,7.300000190734863
16-06-2022,6.739999771118164,7.179999828338623,122500,7.179999828338623,6.789999961853027,6.789999961853027
17-06-2022,6.829999923706055,6.840000152587891,122500,7.130000114440918,7.010000228881836,7.010000228881836
21-06-2022,6.880000114440918,7.179999828338623,136800,7.739999771118164,7.050000190734863,7.050000190734863
22-06-2022,6.940000057220459,6.940000057220459,103000,7.260000228881836,7.210000038146973,7.210000038146973
23-06-2022,7.0,7.269999980926514,133900,7.599999904632568,7.130000114440918,7.130000114440918
24-06-2022,7.130000114440918,7.21999979019165,2310000,7.550000190734863,7.239999771118164,7.239999771118164
27-06-2022,7.050000190734863,7.28000020980835,115500,7.519999980926514,7.480000019073486,7.480000019073486
28-06-2022,7.320000171661377,7.590000152587891,76600,7.71999979019165,7.320000171661377,7.320000171661377
29-06-2022,7.110000133514404,7.369999885559082,68100,7.369999885559082,7.340000152587891,7.340000152587891
30-06-2022,7.059999942779541,7.150000095367432,47500,7.269999980926514,7.139999866485596,7.139999866485596
01-07-2022,7.070000171661377,7.079999923706055,58500,7.21999979019165,7.119999885559082,7.119999885559082
05-07-2022,6.880000114440918,7.070000171661377,79400,7.070000171661377,6.980000019073486,6.980000019073486
06-07-2022,6.769999980926514,6.920000076293945,72200,7.059999942779541,7.03000020980835,7.03000020980835
07-07-2022,7.0,7.190000057220459,47800,7.190000057220459,7.03000020980835,7.03000020980835
08-07-2022,6.960000038146973,7.0,31500,7.159999847412109,7.039999961853027,7.039999961853027
11-07-2022,6.800000190734863,6.949999809265137,30400,7.070000171661377,6.829999923706055,6.829999923706055
12-07-2022,6.769999980926514,6.769999980926514,35900,7.039999961853027,6.949999809265137,6.949999809265137
13-07-2022,6.789999961853027,6.820000171661377,45400,6.96999979019165,6.949999809265137,6.949999809265137
14-07-2022,6.800000190734863,6.809999942779541,37000,7.21999979019165,6.960000038146973,6.960000038146973
15-07-2022,6.989999771118164,6.989999771118164,64100,7.5,7.28000020980835,7.28000020980835
18-07-2022,7.070000171661377,7.300000190734863,73400,7.389999866485596,7.28000020980835,7.28000020980835
19-07-2022,7.340000152587891,7.340000152587891,24600,7.539999961853027,7.440000057220459,7.440000057220459
20-07-2022,7.380000114440918,7.400000095367432,32300,7.710000038146973,7.630000114440918,7.630000114440918
21-07-2022,7.519999980926514,7.53000020980835,39200,7.659999847412109,7.610000133514404,7.610000133514404
22-07-2022,7.449999809265137,7.570000171661377,27500,7.619999885559082,7.619999885559082,7.619999885559082
25-07-2022,7.579999923706055,7.599999904632568,54600,7.849999904632568,7.789999961853027,7.789999961853027
26-07-2022,7.599999904632568,7.760000228881836,38600,7.860000133514404,7.71999979019165,7.71999979019165
27-07-2022,7.739999771118164,7.739999771118164,36100,8.039999961853027,8.0,8.0
28-07-2022,7.739999771118164,7.980000019073486,154500,8.479999542236328,8.449999809265137,8.449999809265137
29-07-2022,8.09000015258789,8.460000038146973,42900,8.460000038146973,8.210000038146973,8.210000038146973
01-08-2022,8.0,8.09000015258789,128800,8.470000267028809,8.210000038146973,8.210000038146973
02-08-2022,8.0600004196167,8.229999542236328,27500,8.25,8.09000015258789,8.09000015258789
03-08-2022,8.140000343322754,8.199999809265137,27200,8.550000190734863,8.5,8.5
04-08-2022,8.149999618530273,8.460000038146973,38600,8.470000267028809,8.180000305175781,8.180000305175781
05-08-2022,7.929999828338623,8.210000038146973,27700,8.210000038146973,7.940000057220459,7.940000057220459
08-08-2022,7.71999979019165,8.050000190734863,69800,8.050000190734863,7.849999904632568,7.849999904632568
09-08-2022,7.619999885559082,7.800000190734863,47800,8.0,7.78000020980835,7.78000020980835
10-08-2022,7.900000095367432,7.949999809265137,16300,8.100000381469727,7.949999809265137,7.949999809265137
11-08-2022,7.670000076293945,8.079999923706055,50100,8.079999923706055,7.800000190734863,7.800000190734863
12-08-2022,7.409999847412109,7.53000020980835,52900,7.909999847412109,7.53000020980835,7.53000020980835
15-08-2022,7.269999980926514,7.449999809265137,59700,7.599999904632568,7.449999809265137,7.449999809265137
16-08-2022,7.340000152587891,7.449999809265137,29000,7.519999980926514,7.349999904632568,7.349999904632568
17-08-2022,7.099999904632568,7.320000171661377,39500,7.340000152587891,7.300000190734863,7.300000190734863
18-08-2022,7.050000190734863,7.260000228881836,19800,7.260000228881836,7.190000057220459,7.190000057220459
19-08-2022,7.019999980926514,7.159999847412109,32600,7.289999961853027,7.179999828338623,7.179999828338623
22-08-2022,6.809999942779541,7.110000133514404,36900,7.110000133514404,6.860000133514404,6.860000133514404
23-08-2022,6.699999809265137,6.809999942779541,37300,7.039999961853027,6.929999828338623,6.929999828338623
24-08-2022,6.849999904632568,6.96999979019165,23400,7.050000190734863,6.980000019073486,6.980000019073486
25-08-2022,6.75,6.75,34700,7.119999885559082,7.03000020980835,7.03000020980835
26-08-2022,6.619999885559082,6.820000171661377,29300,6.840000152587891,6.670000076293945,6.670000076293945
29-08-2022,6.559999942779541,6.659999847412109,31900,7.46999979019165,6.639999866485596,6.639999866485596
30-08-2022,6.269999980926514,6.699999809265137,65500,7.03000020980835,6.579999923706055,6.579999923706055
31-08-2022,6.510000228881836,6.539999961853027,23700,6.769999980926514,6.670000076293945,6.670000076293945
