Date,Low,Open,Volume,High,Close,Adjusted Close
30-10-2020,23.5,24.959999084472656,72400,24.959999084472656,23.84000015258789,22.83975601196289
02-11-2020,23.65999984741211,24.229999542236328,29000,24.700000762939453,24.520000457763672,23.491228103637695
03-11-2020,24.770000457763672,25.110000610351562,70500,25.360000610351562,25.15999984741211,24.104373931884766
04-11-2020,23.559999465942383,24.600000381469727,40300,24.700000762939453,23.700000762939453,22.705629348754883
05-11-2020,23.6299991607666,23.6299991607666,24600,24.84000015258789,24.600000381469727,23.567867279052734
06-11-2020,23.920000076293945,24.709999084472656,34700,25.0,23.93000030517578,22.925979614257812
09-11-2020,25.299999237060547,25.299999237060547,81100,28.700000762939453,26.75,25.756820678710938
10-11-2020,26.950000762939453,26.950000762939453,74700,28.399999618530273,27.739999771118164,26.710060119628906
11-11-2020,26.860000610351562,27.700000762939453,39000,27.700000762939453,27.540000915527344,26.51749038696289
12-11-2020,26.75,27.0,45100,27.8700008392334,27.09000015258789,26.084197998046875
13-11-2020,27.079999923706055,27.489999771118164,43000,28.170000076293945,27.920000076293945,26.883378982543945
16-11-2020,27.850000381469727,28.920000076293945,60500,29.0,28.889999389648438,27.817367553710938
17-11-2020,27.81999969482422,28.5,38500,28.940000534057617,28.56999969482422,27.509248733520508
18-11-2020,28.049999237060547,28.829999923706055,25800,28.899999618530273,28.049999237060547,27.00855255126953
19-11-2020,27.549999237060547,28.020000457763672,38700,28.25,28.15999984741211,27.114471435546875
20-11-2020,27.700000762939453,27.8700008392334,47200,28.43000030517578,28.360000610351562,27.30704689025879
23-11-2020,27.93000030517578,28.3799991607666,48500,28.700000762939453,28.3700008392334,27.316673278808594
24-11-2020,28.649999618530273,28.899999618530273,97400,29.700000762939453,29.25,28.16400146484375
25-11-2020,28.079999923706055,28.969999313354492,43100,29.110000610351562,28.540000915527344,27.480361938476562
27-11-2020,27.770000457763672,28.559999465942383,23000,28.649999618530273,28.100000381469727,27.05670166015625
30-11-2020,27.25,27.299999237060547,117200,28.100000381469727,27.360000610351562,26.344175338745117
01-12-2020,27.809999465942383,28.0,88200,28.84000015258789,28.610000610351562,27.547761917114258
02-12-2020,28.3799991607666,28.3799991607666,50800,29.239999771118164,29.040000915527344,27.96179962158203
03-12-2020,28.520000457763672,28.899999618530273,31000,28.989999771118164,28.639999389648438,27.576648712158203
04-12-2020,28.829999923706055,29.059999465942383,41500,29.700000762939453,29.469999313354492,28.375835418701172
07-12-2020,29.0,29.389999389648438,50800,29.860000610351562,29.459999084472656,28.36620330810547
08-12-2020,29.049999237060547,29.049999237060547,41700,29.6200008392334,29.6200008392334,28.520261764526367
09-12-2020,29.290000915527344,29.8700008392334,42200,29.8700008392334,29.65999984741211,28.558774948120117
10-12-2020,29.309999465942383,29.309999465942383,18900,29.959999084472656,29.899999618530273,28.78986930847168
11-12-2020,29.43000030517578,29.549999237060547,28800,29.989999771118164,29.799999237060547,28.693578720092773
14-12-2020,29.600000381469727,30.0,40200,30.0,29.600000381469727,28.501005172729492
15-12-2020,29.670000076293945,29.670000076293945,75800,30.0,30.0,28.886152267456055
16-12-2020,29.389999389648438,29.950000762939453,58900,30.0,29.600000381469727,28.501005172729492
17-12-2020,29.360000610351562,29.979999542236328,61300,30.329999923706055,29.940000534057617,28.82838249206543
18-12-2020,28.670000076293945,30.040000915527344,193200,30.299999237060547,28.729999542236328,27.66330909729004
21-12-2020,28.40999984741211,28.700000762939453,73400,29.0,28.799999237060547,27.7307071685791
22-12-2020,28.739999771118164,28.790000915527344,50500,29.219999313354492,28.940000534057617,27.865510940551758
23-12-2020,29.290000915527344,29.290000915527344,144600,31.0,30.84000015258789,29.69496726989746
24-12-2020,30.139999389648438,30.90999984741211,10700,30.90999984741211,30.299999237060547,29.17501449584961
28-12-2020,30.5,30.729999542236328,41800,30.899999618530273,30.719999313354492,29.579421997070312
29-12-2020,29.969999313354492,30.31999969482422,47500,30.469999313354492,30.40999984741211,29.280933380126953
30-12-2020,30.3700008392334,30.3700008392334,38800,30.829999923706055,30.719999313354492,29.579421997070312
31-12-2020,30.5,30.5,56900,31.0,30.8799991607666,29.733478546142578
04-01-2021,30.010000228881836,31.329999923706055,51000,31.329999923706055,30.450000762939453,29.319448471069336
05-01-2021,30.360000610351562,30.360000610351562,59300,31.0,30.610000610351562,29.4735050201416
06-01-2021,30.75,31.0,134600,32.02000045776367,31.90999984741211,30.72524070739746
07-01-2021,30.299999237060547,32.0,81100,32.34000015258789,32.2599983215332,31.062240600585938
08-01-2021,31.440000534057617,32.0,55700,32.0,31.969999313354492,30.783010482788086
11-01-2021,31.239999771118164,31.469999313354492,20600,32.15999984741211,32.0,30.811899185180664
12-01-2021,31.940000534057617,32.29999923706055,25600,32.84000015258789,32.5099983215332,31.302961349487305
13-01-2021,30.139999389648438,32.29999923706055,43700,32.90999984741211,32.619998931884766,31.408876419067383
14-01-2021,32.38999938964844,32.79999923706055,141100,33.72999954223633,33.15999984741211,31.928831100463867
15-01-2021,32.560001373291016,33.630001068115234,63500,33.630001068115234,33.0,31.774768829345703
19-01-2021,32.15999984741211,33.0,48400,33.29999923706055,32.380001068115234,31.177791595458984
20-01-2021,32.13999938964844,32.38999938964844,24900,33.099998474121094,32.16999816894531,30.9755859375
21-01-2021,31.440000534057617,32.08000183105469,39000,32.189998626708984,31.760000228881836,30.580808639526367
22-01-2021,31.06999969482422,31.549999237060547,45800,32.58000183105469,32.56999969482422,31.360734939575195
25-01-2021,31.329999923706055,32.209999084472656,26500,32.209999084472656,31.829999923706055,30.648210525512695
26-01-2021,31.15999984741211,32.119998931884766,49200,32.119998931884766,31.290000915527344,30.128259658813477
27-01-2021,29.329999923706055,31.149999618530273,67600,31.600000381469727,29.780000686645508,28.6743221282959
28-01-2021,29.579999923706055,30.40999984741211,57700,31.09000015258789,30.940000534057617,29.79125213623047
29-01-2021,29.8799991607666,30.700000762939453,80700,30.959999084472656,29.940000534057617,28.82838249206543
01-02-2021,29.170000076293945,29.170000076293945,42500,30.889999389648438,30.549999237060547,29.41573143005371
02-02-2021,30.989999771118164,31.06999969482422,31600,31.59000015258789,31.440000534057617,30.272687911987305
03-02-2021,30.5,30.5,36000,31.8799991607666,31.5,30.330461502075195
04-02-2021,31.440000534057617,31.469999313354492,23800,32.2400016784668,32.2400016784668,31.042987823486328
05-02-2021,31.709999084472656,32.060001373291016,28600,32.20000076293945,32.13999938964844,30.946697235107422
08-02-2021,32.209999084472656,32.5,22200,32.79999923706055,32.7400016784668,31.524425506591797
09-02-2021,32.060001373291016,32.2400016784668,26400,32.849998474121094,32.689998626708984,31.601755142211914
10-02-2021,32.150001525878906,32.93000030517578,27200,32.93000030517578,32.16999816894531,31.099071502685547
11-02-2021,31.809999465942383,32.08000183105469,32200,32.4900016784668,32.349998474121094,31.273073196411133
12-02-2021,31.959999084472656,31.959999084472656,26000,32.45000076293945,32.16999816894531,31.099071502685547
16-02-2021,32.29999923706055,32.470001220703125,21200,32.84000015258789,32.36000061035156,31.28274154663086
17-02-2021,32.0,32.20000076293945,18800,32.54999923706055,32.189998626708984,31.1184024810791
18-02-2021,31.90999984741211,31.959999084472656,34800,32.220001220703125,32.040000915527344,30.973400115966797
19-02-2021,31.860000610351562,32.130001068115234,37800,33.119998931884766,32.75,31.659765243530273
22-02-2021,32.38999938964844,32.68000030517578,41500,33.34000015258789,33.13999938964844,32.03678512573242
23-02-2021,33.02000045776367,33.20000076293945,31100,33.86000061035156,33.34000015258789,32.23012924194336
24-02-2021,31.56999969482422,33.5,57800,34.25,34.13999938964844,33.00348663330078
25-02-2021,32.90999984741211,34.25,64900,34.47999954223633,33.060001373291016,31.959442138671875
26-02-2021,31.899999618530273,33.02000045776367,49300,33.11000061035156,32.06999969482422,31.002399444580078
01-03-2021,32.2599983215332,32.84000015258789,29500,33.529998779296875,33.529998779296875,32.413795471191406
02-03-2021,33.150001525878906,33.54999923706055,22900,33.849998474121094,33.36000061035156,32.249454498291016
03-03-2021,33.119998931884766,33.63999938964844,54100,34.5,34.02000045776367,32.887481689453125
04-03-2021,33.22999954223633,34.369998931884766,55600,34.9900016784668,33.880001068115234,32.75215148925781
05-03-2021,33.709999084472656,34.349998474121094,60400,35.0,34.97999954223633,33.81552505493164
08-03-2021,33.779998779296875,34.779998779296875,110700,36.0,35.939998626708984,34.74356460571289
09-03-2021,34.90999984741211,36.0,80600,36.470001220703125,35.9900016784668,34.79190444946289
10-03-2021,35.61000061035156,35.61000061035156,102900,36.75,36.75,35.526607513427734
11-03-2021,36.40999984741211,36.47999954223633,114100,37.5,37.400001525878906,36.15496826171875
12-03-2021,36.61000061035156,37.68000030517578,87700,38.31999969482422,37.400001525878906,36.15496826171875
15-03-2021,36.2599983215332,37.43000030517578,111200,37.5,36.86000061035156,35.63294219970703
16-03-2021,35.88999938964844,36.4900016784668,38100,36.900001525878906,36.779998779296875,35.55560302734375
17-03-2021,36.33000183105469,36.95000076293945,42800,37.22999954223633,37.040000915527344,35.806949615478516
18-03-2021,36.81999969482422,37.220001220703125,59900,38.38999938964844,36.9900016784668,35.75861740112305
19-03-2021,36.099998474121094,36.79999923706055,301100,37.88999938964844,37.880001068115234,36.61899185180664
22-03-2021,35.4900016784668,37.90999984741211,32500,37.90999984741211,36.09000015258789,34.88857650756836
23-03-2021,35.189998626708984,35.7400016784668,46300,36.7400016784668,35.36000061035156,34.18288040161133
24-03-2021,35.2599983215332,36.0,27100,37.09000015258789,35.439998626708984,34.26021194458008
25-03-2021,34.68000030517578,35.529998779296875,41800,36.4900016784668,36.439998626708984,35.2269287109375
26-03-2021,36.7400016784668,36.90999984741211,26200,37.560001373291016,37.560001373291016,36.30964279174805
29-03-2021,36.099998474121094,37.959999084472656,38900,37.959999084472656,36.13999938964844,34.93690872192383
30-03-2021,36.31999969482422,36.5099983215332,50100,37.40999984741211,36.810001373291016,35.58460998535156
31-03-2021,36.04999923706055,36.810001373291016,93900,37.70000076293945,36.61000061035156,35.391265869140625
01-04-2021,36.36000061035156,36.619998931884766,37900,37.40999984741211,37.29999923706055,36.05829620361328
05-04-2021,37.06999969482422,37.63999938964844,53100,38.290000915527344,37.95000076293945,36.6866569519043
06-04-2021,37.560001373291016,37.970001220703125,45800,38.4900016784668,37.7599983215332,36.50297546386719
07-04-2021,36.810001373291016,37.72999954223633,58800,38.43000030517578,37.209999084472656,35.971290588378906
08-04-2021,36.77000045776367,37.20000076293945,32000,37.63999938964844,37.439998626708984,36.193634033203125
09-04-2021,37.18000030517578,37.65999984741211,24700,37.959999084472656,37.7599983215332,36.50297546386719
12-04-2021,36.970001220703125,37.5,18900,38.0,37.970001220703125,36.705989837646484
13-04-2021,37.04999923706055,37.75,15200,37.75,37.13999938964844,35.903621673583984
14-04-2021,36.93000030517578,37.20000076293945,32300,37.95000076293945,37.560001373291016,36.30964279174805
15-04-2021,36.849998474121094,37.79999923706055,20200,37.959999084472656,37.58000183105469,36.3289680480957
16-04-2021,37.599998474121094,37.97999954223633,37400,38.439998626708984,38.18000030517578,36.90899658203125
19-04-2021,37.70000076293945,38.290000915527344,28200,38.5,37.9900016784668,36.72532653808594
20-04-2021,36.849998474121094,37.81999969482422,36900,37.81999969482422,37.040000915527344,35.806949615478516
21-04-2021,36.939998626708984,36.939998626708984,31400,38.279998779296875,37.77000045776367,36.51264953613281
22-04-2021,37.040000915527344,38.06999969482422,28000,38.130001068115234,37.45000076293945,36.20330047607422
23-04-2021,37.59000015258789,37.59000015258789,36600,38.5,38.2400016784668,36.967002868652344
26-04-2021,38.349998474121094,38.47999954223633,24500,38.869998931884766,38.45000076293945,37.17000961303711
27-04-2021,38.150001525878906,38.779998779296875,52900,39.0,38.7599983215332,37.46969223022461
28-04-2021,38.349998474121094,38.95000076293945,44900,39.209999084472656,38.66999816894531,37.382686614990234
29-04-2021,38.7400016784668,39.09000015258789,19400,39.2599983215332,39.150001525878906,37.846710205078125
30-04-2021,38.31999969482422,38.75,60400,39.599998474121094,39.119998931884766,37.81770324707031
03-05-2021,39.0099983215332,39.650001525878906,124800,40.369998931884766,39.61000061035156,38.29139709472656
04-05-2021,38.75,39.439998626708984,49400,39.439998626708984,39.119998931884766,37.81770324707031
05-05-2021,38.720001220703125,39.09000015258789,38700,39.560001373291016,39.310001373291016,38.00138854980469
06-05-2021,39.16999816894531,39.310001373291016,52900,39.9900016784668,39.869998931884766,38.5427360534668
07-05-2021,39.5,39.529998779296875,36200,40.209999084472656,40.02000045776367,38.824073791503906
10-05-2021,38.83000183105469,40.29999923706055,59100,40.459999084472656,38.91999816894531,37.75694274902344
11-05-2021,37.91999816894531,38.380001068115234,32400,39.38999938964844,38.220001220703125,37.07786560058594
12-05-2021,36.81999969482422,38.290000915527344,41700,38.630001068115234,37.18000030517578,36.068946838378906
13-05-2021,36.77000045776367,36.77000045776367,65200,39.790000915527344,38.41999816894531,37.271881103515625
14-05-2021,38.04999923706055,38.5,69900,39.779998779296875,39.34000015258789,38.16439437866211
17-05-2021,38.79999923706055,39.11000061035156,79500,39.720001220703125,39.56999969482422,38.38752365112305
18-05-2021,38.66999816894531,39.2599983215332,28800,39.97999954223633,38.66999816894531,37.5144157409668
19-05-2021,37.34000015258789,38.93000030517578,22400,38.93000030517578,38.56999969482422,37.41740798950195
20-05-2021,37.02000045776367,37.02000045776367,23600,38.709999084472656,38.619998931884766,37.46590805053711
21-05-2021,38.41999816894531,39.15999984741211,56100,39.560001373291016,39.150001525878906,37.980072021484375
24-05-2021,37.97999954223633,39.2400016784668,24400,39.619998931884766,38.86000061035156,37.69873809814453
25-05-2021,37.880001068115234,38.099998474121094,51900,39.34000015258789,37.91999816894531,36.78683090209961
