Date,Low,Open,Volume,High,Close,Adjusted Close
19-11-2021,7.224999904632568,7.800000190734863,2488000,7.849999904632568,7.570000171661377,7.570000171661377
22-11-2021,7.349999904632568,7.550000190734863,1517000,7.809999942779541,7.550000190734863,7.550000190734863
23-11-2021,7.164999961853027,7.550000190734863,1737800,7.739999771118164,7.690000057220459,7.690000057220459
24-11-2021,7.449999809265137,7.610000133514404,1035200,7.800000190734863,7.699999809265137,7.699999809265137
26-11-2021,7.039999961853027,7.510000228881836,1276100,7.659999847412109,7.269999980926514,7.269999980926514
29-11-2021,6.820000171661377,7.400000095367432,1869700,7.400000095367432,6.849999904632568,6.849999904632568
30-11-2021,6.605000019073486,6.800000190734863,2597000,7.110000133514404,6.949999809265137,6.949999809265137
01-12-2021,6.679999828338623,7.050000190734863,1516000,7.239999771118164,6.690000057220459,6.690000057220459
02-12-2021,6.610000133514404,7.0,1685900,7.28000020980835,7.28000020980835,7.28000020980835
03-12-2021,6.659999847412109,7.289999961853027,1846100,7.289999961853027,6.71999979019165,6.71999979019165
06-12-2021,6.409999847412109,6.610000133514404,1296300,6.840000152587891,6.71999979019165,6.71999979019165
07-12-2021,6.809999942779541,6.849999904632568,2986500,7.5,7.260000228881836,7.260000228881836
08-12-2021,7.0,7.28000020980835,1533800,7.309999942779541,7.159999847412109,7.159999847412109
09-12-2021,6.440000057220459,7.179999828338623,2314000,7.340000152587891,6.460000038146973,6.460000038146973
10-12-2021,5.925000190734863,6.480000019073486,2360100,6.480000019073486,5.989999771118164,5.989999771118164
13-12-2021,5.699999809265137,5.96999979019165,3647000,6.139999866485596,6.039999961853027,6.039999961853027
14-12-2021,5.71999979019165,6.059999942779541,2674200,6.059999942779541,5.789999961853027,5.789999961853027
15-12-2021,5.559999942779541,5.840000152587891,2644100,6.260000228881836,6.25,6.25
16-12-2021,5.824999809265137,6.289999961853027,1818500,6.300000190734863,6.0,6.0
17-12-2021,5.880000114440918,5.90500020980835,9641500,6.429999828338623,6.150000095367432,6.150000095367432
20-12-2021,5.880000114440918,6.170000076293945,1870600,6.480000019073486,6.360000133514404,6.360000133514404
21-12-2021,6.179999828338623,6.25,2798600,6.775000095367432,6.650000095367432,6.650000095367432
22-12-2021,6.574999809265137,6.610000133514404,1846200,7.195000171661377,7.130000114440918,7.130000114440918
23-12-2021,7.070000171661377,7.119999885559082,1167700,7.480000019073486,7.349999904632568,7.349999904632568
27-12-2021,7.079999923706055,7.349999904632568,1380500,7.420000076293945,7.099999904632568,7.099999904632568
28-12-2021,6.860000133514404,7.050000190734863,1611800,7.269999980926514,6.880000114440918,6.880000114440918
29-12-2021,6.644999980926514,6.900000095367432,1413300,7.0,6.739999771118164,6.739999771118164
30-12-2021,6.630000114440918,6.699999809265137,1185900,7.0,6.71999979019165,6.71999979019165
31-12-2021,6.409999847412109,6.690000057220459,1336200,6.849999904632568,6.429999828338623,6.429999828338623
03-01-2022,6.420000076293945,6.489999771118164,1809700,7.114999771118164,7.099999904632568,7.099999904632568
04-01-2022,7.039999961853027,7.179999828338623,2461400,7.579999923706055,7.369999885559082,7.369999885559082
05-01-2022,6.989999771118164,7.309999942779541,1846700,7.550000190734863,7.019999980926514,7.019999980926514
06-01-2022,6.659999847412109,7.010000228881836,1700400,7.264999866485596,7.239999771118164,7.239999771118164
07-01-2022,6.980000019073486,7.340000152587891,1965600,7.429999828338623,7.059999942779541,7.059999942779541
10-01-2022,6.941999912261963,7.0,2455000,7.800000190734863,7.760000228881836,7.760000228881836
11-01-2022,7.730000019073486,7.75,1974300,8.449999809265137,8.4399995803833,8.4399995803833
12-01-2022,8.239999771118164,8.470000267028809,3073900,8.579999923706055,8.350000381469727,8.350000381469727
13-01-2022,8.020000457763672,8.380000114440918,2031400,8.579999923706055,8.029999732971191,8.029999732971191
14-01-2022,7.46999979019165,7.909999847412109,2299200,8.069999694824219,8.039999961853027,8.039999961853027
18-01-2022,7.53000020980835,7.800000190734863,2244000,8.050000190734863,7.539999961853027,7.539999961853027
19-01-2022,7.394999980926514,7.579999923706055,1438100,7.869999885559082,7.460000038146973,7.460000038146973
20-01-2022,7.489999771118164,7.599999904632568,1638100,8.289999961853027,7.730000019073486,7.730000019073486
21-01-2022,7.630000114440918,7.630000114440918,2476600,8.460000038146973,8.279999732971191,8.279999732971191
24-01-2022,7.650000095367432,8.039999961853027,2622100,8.574999809265137,8.529999732971191,8.529999732971191
25-01-2022,8.260000228881836,8.350000381469727,2573600,8.789999961853027,8.579999923706055,8.579999923706055
26-01-2022,8.180000305175781,8.859999656677246,3553100,9.220000267028809,8.680000305175781,8.680000305175781
27-01-2022,7.809999942779541,8.720000267028809,1945400,8.800000190734863,7.824999809265137,7.824999809265137
28-01-2022,7.809999942779541,7.869999885559082,2736300,8.539999961853027,8.539999961853027,8.539999961853027
31-01-2022,8.069999694824219,8.25,1974600,8.914999961853027,8.899999618530273,8.899999618530273
01-02-2022,8.699999809265137,8.899999618530273,4518600,9.319999694824219,9.229999542236328,9.229999542236328
02-02-2022,8.920000076293945,9.09000015258789,1845900,9.34000015258789,9.020000457763672,9.020000457763672
03-02-2022,8.890000343322754,8.949999809265137,1872000,9.220000267028809,9.039999961853027,9.039999961853027
04-02-2022,8.859999656677246,9.029999732971191,3276400,9.789999961853027,9.739999771118164,9.739999771118164
07-02-2022,9.600000381469727,9.779999732971191,3428100,10.300000190734863,10.239999771118164,10.239999771118164
08-02-2022,7.660999774932861,8.550000190734863,8983500,9.0,8.1899995803833,8.1899995803833
09-02-2022,8.539999961853027,8.619999885559082,4656300,9.539999961853027,9.0600004196167,9.0600004196167
10-02-2022,8.600000381469727,8.630000114440918,4164300,9.819999694824219,9.109999656677246,9.109999656677246
11-02-2022,9.149999618530273,9.210000038146973,5403400,10.279999732971191,10.220000267028809,10.220000267028809
14-02-2022,10.25,10.300000190734863,6888300,11.300000190734863,11.079999923706055,11.079999923706055
15-02-2022,10.899999618530273,11.279999732971191,4976700,11.779999732971191,11.710000038146973,11.710000038146973
16-02-2022,11.380000114440918,11.760000228881836,3618300,12.149999618530273,12.079999923706055,12.079999923706055
17-02-2022,11.829999923706055,12.0,2556500,12.4399995803833,12.0,12.0
18-02-2022,12.3100004196167,12.390000343322754,17820900,14.729999542236328,14.380000114440918,14.380000114440918
22-02-2022,9.789999961853027,10.9350004196167,15324100,11.59000015258789,10.289999961853027,10.289999961853027
23-02-2022,10.282999992370605,10.390000343322754,4800400,11.0,10.5,10.5
24-02-2022,9.90999984741211,10.0,4998800,10.989999771118164,10.800000190734863,10.800000190734863
25-02-2022,10.074999809265137,10.829999923706055,3274400,10.9399995803833,10.489999771118164,10.489999771118164
28-02-2022,10.039999961853027,10.5,2668200,10.510000228881836,10.329999923706055,10.329999923706055
01-03-2022,10.199999809265137,10.460000038146973,2736700,10.710000038146973,10.390000343322754,10.390000343322754
02-03-2022,6.059999942779541,7.46999979019165,13245200,7.599999904632568,6.260000228881836,6.260000228881836
03-03-2022,5.949999809265137,6.329999923706055,6629600,6.53000020980835,6.260000228881836,6.260000228881836
04-03-2022,5.829999923706055,6.150000095367432,3546900,6.389999866485596,5.909999847412109,5.909999847412109
07-03-2022,5.85099983215332,5.869999885559082,2393200,6.349999904632568,6.059999942779541,6.059999942779541
08-03-2022,5.809999942779541,5.960000038146973,2780000,6.269999980926514,5.949999809265137,5.949999809265137
09-03-2022,5.980000019073486,6.0,2402500,6.579999923706055,6.579999923706055,6.579999923706055
10-03-2022,6.429999828338623,6.489999771118164,2374100,6.949999809265137,6.489999771118164,6.489999771118164
11-03-2022,6.320000171661377,6.46999979019165,2404000,6.679999828338623,6.329999923706055,6.329999923706055
14-03-2022,5.985000133514404,6.269999980926514,3489400,6.864999771118164,6.090000152587891,6.090000152587891
15-03-2022,6.0,6.070000171661377,2083600,6.440000057220459,6.21999979019165,6.21999979019165
16-03-2022,6.25,6.269999980926514,4490500,6.815000057220459,6.670000076293945,6.670000076293945
17-03-2022,6.610000133514404,6.710000038146973,2102100,6.914999961853027,6.900000095367432,6.900000095367432
18-03-2022,6.820000171661377,6.840000152587891,12814900,7.260000228881836,7.179999828338623,7.179999828338623
21-03-2022,6.460000038146973,7.179999828338623,3087000,7.239999771118164,6.550000190734863,6.550000190734863
22-03-2022,6.349999904632568,6.53000020980835,2635700,7.150000095367432,7.130000114440918,7.130000114440918
23-03-2022,7.059999942779541,7.090000152587891,2466100,7.748000144958496,7.460000038146973,7.460000038146973
24-03-2022,7.269999980926514,7.579999923706055,2147100,7.78000020980835,7.769999980926514,7.769999980926514
25-03-2022,7.264999866485596,7.769999980926514,1529800,7.769999980926514,7.309999942779541,7.309999942779541
28-03-2022,7.110000133514404,7.300000190734863,1204900,7.539999961853027,7.239999771118164,7.239999771118164
29-03-2022,7.289999961853027,7.360000133514404,1944900,7.800000190734863,7.710000038146973,7.710000038146973
30-03-2022,7.315000057220459,7.639999866485596,2189800,7.949999809265137,7.349999904632568,7.349999904632568
31-03-2022,7.360000133514404,7.400000095367432,2007100,7.835000038146973,7.369999885559082,7.369999885559082
01-04-2022,7.389999866485596,7.420000076293945,3344200,8.15999984741211,8.0600004196167,8.0600004196167
04-04-2022,8.010000228881836,8.0600004196167,3226500,8.46500015258789,8.369999885559082,8.369999885559082
05-04-2022,8.010000228881836,8.359999656677246,2520600,8.630000114440918,8.119999885559082,8.119999885559082
06-04-2022,8.069999694824219,8.09000015258789,2567300,8.449999809265137,8.34000015258789,8.34000015258789
07-04-2022,8.050000190734863,8.399999618530273,1904900,8.5600004196167,8.180000305175781,8.180000305175781
08-04-2022,7.610000133514404,8.119999885559082,3547800,8.350000381469727,8.100000381469727,8.100000381469727
11-04-2022,7.610000133514404,7.960000038146973,2191600,8.100000381469727,7.699999809265137,7.699999809265137
12-04-2022,7.394999980926514,7.710000038146973,2121300,7.909999847412109,7.570000171661377,7.570000171661377
13-04-2022,7.59499979019165,7.690000057220459,2245000,8.140000343322754,8.050000190734863,8.050000190734863
14-04-2022,7.784999847412109,7.989999771118164,1629700,8.15999984741211,7.800000190734863,7.800000190734863
18-04-2022,7.179999828338623,7.809999942779541,2374400,7.809999942779541,7.230000019073486,7.230000019073486
19-04-2022,7.034999847412109,7.460000038146973,1635800,7.460000038146973,7.130000114440918,7.130000114440918
20-04-2022,6.921000003814697,7.190000057220459,1175700,7.190000057220459,7.090000152587891,7.090000152587891
21-04-2022,6.65500020980835,7.150000095367432,1961700,7.21999979019165,6.710000038146973,6.710000038146973
22-04-2022,6.650000095367432,6.699999809265137,1267700,6.920000076293945,6.71999979019165,6.71999979019165
25-04-2022,6.570000171661377,6.670000076293945,1315200,6.849999904632568,6.75,6.75
26-04-2022,6.309999942779541,6.650000095367432,2995400,6.760000228881836,6.420000076293945,6.420000076293945
27-04-2022,6.269999980926514,6.324999809265137,1934600,6.579999923706055,6.400000095367432,6.400000095367432
28-04-2022,5.96999979019165,6.550000190734863,1642400,6.550000190734863,6.420000076293945,6.420000076293945
29-04-2022,6.090000152587891,6.409999847412109,2271200,6.610000133514404,6.099999904632568,6.099999904632568
02-05-2022,5.909999847412109,6.059999942779541,2718700,6.360000133514404,6.320000171661377,6.320000171661377
03-05-2022,6.260000228881836,6.349999904632568,1618900,6.550000190734863,6.449999809265137,6.449999809265137
04-05-2022,6.11899995803833,6.5,2125800,6.744999885559082,6.659999847412109,6.659999847412109
05-05-2022,5.849999904632568,6.78000020980835,5593500,6.980000019073486,6.739999771118164,6.739999771118164
06-05-2022,5.965000152587891,6.199999809265137,3296300,6.440000057220459,6.079999923706055,6.079999923706055
09-05-2022,4.989999771118164,5.940000057220459,4127300,5.940000057220459,5.050000190734863,5.050000190734863
10-05-2022,5.199999809265137,5.480000019073486,4240200,5.880000114440918,5.800000190734863,5.800000190734863
11-05-2022,5.150000095367432,5.78000020980835,2983200,5.840000152587891,5.210000038146973,5.210000038146973
12-05-2022,4.96999979019165,5.210000038146973,2668100,5.329999923706055,5.139999866485596,5.139999866485596
13-05-2022,5.039999961853027,5.320000171661377,2706600,5.40500020980835,5.340000152587891,5.340000152587891
16-05-2022,5.21999979019165,5.340000152587891,2631900,5.820000171661377,5.460000038146973,5.460000038146973
17-05-2022,5.5,5.619999885559082,2673900,5.784999847412109,5.710000038146973,5.710000038146973
18-05-2022,5.224999904632568,5.46999979019165,3931700,5.579999923706055,5.400000095367432,5.400000095367432
19-05-2022,5.300000190734863,5.440000057220459,2253900,5.730000019073486,5.650000095367432,5.650000095367432
20-05-2022,5.550000190734863,5.760000228881836,2125800,5.989999771118164,5.820000171661377,5.820000171661377
23-05-2022,5.650000095367432,5.849999904632568,1744300,6.0,5.829999923706055,5.829999923706055
24-05-2022,5.480000019073486,5.730000019073486,1722600,5.855000019073486,5.519999980926514,5.519999980926514
25-05-2022,5.40500020980835,5.579999923706055,1755700,5.820000171661377,5.619999885559082,5.619999885559082
26-05-2022,5.599999904632568,5.599999904632568,1635400,5.980000019073486,5.809999942779541,5.809999942779541
27-05-2022,5.579999923706055,5.829999923706055,2303800,6.388000011444092,6.380000114440918,6.380000114440918
31-05-2022,6.159999847412109,6.309999942779541,1792400,6.449999809265137,6.28000020980835,6.28000020980835
01-06-2022,6.034999847412109,6.340000152587891,2335200,6.559999942779541,6.159999847412109,6.159999847412109
02-06-2022,6.019999980926514,6.179999828338623,1347000,6.210000038146973,6.099999904632568,6.099999904632568
03-06-2022,6.0289998054504395,6.039999961853027,2394900,6.630000114440918,6.25,6.25
06-06-2022,5.679999828338623,6.340000152587891,1824600,6.46999979019165,5.71999979019165,5.71999979019165
07-06-2022,5.559999942779541,5.559999942779541,2968400,6.190000057220459,6.170000076293945,6.170000076293945
08-06-2022,6.079999923706055,6.110000133514404,2567500,6.840000152587891,6.489999771118164,6.489999771118164
09-06-2022,5.914999961853027,6.300000190734863,1922000,6.465000152587891,5.949999809265137,5.949999809265137
10-06-2022,5.485000133514404,5.840000152587891,2692700,6.03000020980835,5.5,5.5
13-06-2022,4.824999809265137,5.190000057220459,2642800,5.369999885559082,4.940000057220459,4.940000057220459
14-06-2022,4.510000228881836,4.949999809265137,1949800,5.0,4.570000171661377,4.570000171661377
15-06-2022,4.359000205993652,4.610000133514404,2696500,4.699999809265137,4.550000190734863,4.550000190734863
