Date,Low,Open,Volume,High,Close,Adjusted Close
26-03-2015,9.244000434875488,9.380000114440918,261500,9.496000289916992,9.343999862670898,8.455631256103516
27-03-2015,9.003999710083008,9.312000274658203,500750,9.36400032043457,9.031999588012695,8.173294067382812
30-03-2015,9.027999877929688,9.055999755859375,191500,9.14799976348877,9.088000297546387,8.223971366882324
31-03-2015,9.043999671936035,9.088000297546387,249750,9.319999694824219,9.279999732971191,8.397716522216797
01-04-2015,9.071999549865723,9.255999565124512,247000,9.392000198364258,9.343999862670898,8.455631256103516
02-04-2015,9.067999839782715,9.380000114440918,189250,9.423999786376953,9.088000297546387,8.223971366882324
06-04-2015,9.020000457763672,9.083999633789062,270250,9.12399959564209,9.095999717712402,8.231209754943848
07-04-2015,9.100000381469727,9.12399959564209,176500,9.236000061035156,9.104000091552734,8.238450050354004
08-04-2015,9.067999839782715,9.119999885559082,402000,9.295999526977539,9.104000091552734,8.238450050354004
09-04-2015,9.031999588012695,9.128000259399414,188000,9.215999603271484,9.092000007629395,8.227588653564453
10-04-2015,9.152000427246094,9.152000427246094,550500,9.35200023651123,9.279999732971191,8.397716522216797
13-04-2015,9.236000061035156,9.32800006866455,220500,9.395999908447266,9.34000015258789,8.45201301574707
14-04-2015,9.291999816894531,9.303999900817871,567000,9.656000137329102,9.579999923706055,8.669196128845215
15-04-2015,9.423999786376953,9.892000198364258,1133250,9.968000411987305,9.892000198364258,8.951531410217285
16-04-2015,9.520000457763672,9.899999618530273,803000,9.96399974822998,9.644000053405762,8.727112770080566
17-04-2015,9.359999656677246,9.571999549865723,811750,9.63599967956543,9.45199966430664,8.553361892700195
20-04-2015,9.423999786376953,9.5,607000,9.836000442504883,9.755999565124512,8.82846450805664
21-04-2015,9.680000305175781,9.800000190734863,498500,9.96399974822998,9.819999694824219,8.886377334594727
22-04-2015,9.53600025177002,9.803999900817871,437250,9.819999694824219,9.600000381469727,8.68729305267334
23-04-2015,9.484000205993652,9.600000381469727,271000,9.616000175476074,9.52400016784668,8.618520736694336
24-04-2015,9.45199966430664,9.5600004196167,183250,9.600000381469727,9.460000038146973,8.5606050491333
27-04-2015,9.095999717712402,9.45199966430664,232750,9.456000328063965,9.175999641418457,8.303603172302246
28-04-2015,9.088000297546387,9.14799976348877,518750,9.284000396728516,9.272000312805176,8.390478134155273
29-04-2015,9.211999893188477,9.260000228881836,338000,9.36400032043457,9.215999603271484,8.339800834655762
30-04-2015,8.855999946594238,9.17199993133545,308250,9.17199993133545,8.904000282287598,8.057464599609375
01-05-2015,8.82800006866455,8.907999992370605,239500,8.956000328063965,8.932000160217285,8.082803726196289
04-05-2015,8.916000366210938,8.920000076293945,226500,9.055999755859375,8.979999542236328,8.126237869262695
05-05-2015,8.776000022888184,8.97599983215332,172250,9.031999588012695,8.819999694824219,7.981450080871582
06-05-2015,8.803999900817871,8.868000030517578,183000,9.168000221252441,8.932000160217285,8.082803726196289
07-05-2015,8.859999656677246,8.96399974822998,152250,9.156000137329102,9.043999671936035,8.18415355682373
08-05-2015,9.0600004196167,9.14799976348877,130500,9.208000183105469,9.071999549865723,8.209492683410645
11-05-2015,9.020000457763672,9.027999877929688,178000,9.215999603271484,9.128000259399414,8.26016902923584
12-05-2015,8.97599983215332,9.112000465393066,163750,9.152000427246094,9.008000373840332,8.151577949523926
13-05-2015,8.843999862670898,9.055999755859375,160000,9.055999755859375,8.979999542236328,8.126237869262695
14-05-2015,8.932000160217285,9.01200008392334,135000,9.100000381469727,9.079999923706055,8.216731071472168
15-05-2015,8.85200023651123,9.0600004196167,176250,9.0600004196167,8.868000030517578,8.024888038635254
18-05-2015,8.812000274658203,8.824000358581543,156000,9.0600004196167,9.02400016784668,8.166055679321289
19-05-2015,8.928000450134277,8.996000289916992,185250,9.039999961853027,8.984000205993652,8.129859924316406
20-05-2015,8.871999740600586,9.008000373840332,344250,9.100000381469727,9.088000297546387,8.223971366882324
21-05-2015,8.972000122070312,9.088000297546387,348250,9.128000259399414,9.095999717712402,8.231209754943848
22-05-2015,8.791999816894531,9.104000091552734,160250,9.15999984741211,8.86400032043457,8.021267890930176
26-05-2015,8.640000343322754,8.843999862670898,244000,8.843999862670898,8.720000267028809,7.890960693359375
27-05-2015,8.644000053405762,8.711999893188477,156000,8.991999626159668,8.979999542236328,8.126237869262695
28-05-2015,8.87600040435791,8.979999542236328,180000,9.083999633789062,9.0,8.14433765411377
29-05-2015,8.720000267028809,8.968000411987305,574750,9.112000465393066,9.071999549865723,8.209492683410645
01-06-2015,8.711999893188477,9.13599967956543,356500,9.13599967956543,8.996000289916992,8.140718460083008
02-06-2015,8.795999526977539,8.947999954223633,367750,9.116000175476074,9.095999717712402,8.231209754943848
03-06-2015,9.043999671936035,9.095999717712402,357750,9.380000114440918,9.359999656677246,8.470109939575195
04-06-2015,9.291999816894531,9.307999610900879,212500,9.491999626159668,9.347999572753906,8.45925235748291
05-06-2015,9.248000144958496,9.303999900817871,336000,9.53600025177002,9.496000289916992,8.593181610107422
08-06-2015,9.15999984741211,9.4399995803833,554500,9.527999877929688,9.255999565124512,8.375997543334961
09-06-2015,9.104000091552734,9.215999603271484,308500,9.347999572753906,9.175999641418457,8.303603172302246
10-06-2015,9.107999801635742,9.244000434875488,379000,9.52400016784668,9.368000030517578,8.477351188659668
11-06-2015,9.168000221252441,9.355999946594238,261750,9.456000328063965,9.387999534606934,8.495447158813477
12-06-2015,9.215999603271484,9.383999824523926,167000,9.411999702453613,9.236000061035156,8.366811752319336
15-06-2015,8.97599983215332,9.187999725341797,317000,9.204000473022461,8.991999626159668,8.145776748657227
16-06-2015,8.85200023651123,8.96399974822998,389000,9.076000213623047,8.859999656677246,8.026196479797363
17-06-2015,8.663999557495117,8.899999618530273,314750,8.899999618530273,8.668000221252441,7.852265357971191
18-06-2015,8.67199993133545,8.680000305175781,351750,8.899999618530273,8.815999984741211,7.9863386154174805
19-06-2015,8.751999855041504,8.800000190734863,526750,8.824000358581543,8.788000106811523,7.960973739624023
22-06-2015,8.739999771118164,8.800000190734863,186750,8.84000015258789,8.755999565124512,7.931985855102539
23-06-2015,8.54800033569336,8.784000396728516,354000,8.784000396728516,8.564000129699707,7.758053779602051
24-06-2015,8.168000221252441,8.503999710083008,665500,8.5600004196167,8.387999534606934,7.598615646362305
25-06-2015,8.303999900817871,8.368000030517578,473750,8.527999877929688,8.456000328063965,7.66021728515625
26-06-2015,8.211999893188477,8.4399995803833,1538500,8.48799991607666,8.331999778747559,7.547888278961182
29-06-2015,8.236000061035156,8.279999732971191,416500,8.444000244140625,8.279999732971191,7.500779151916504
30-06-2015,8.67199993133545,8.812000274658203,2876500,9.0,8.680000305175781,7.8631391525268555
01-07-2015,8.65999984741211,8.736000061035156,7545750,8.972000122070312,8.732000350952148,7.910244941711426
02-07-2015,8.663999557495117,8.715999603271484,573250,8.812000274658203,8.788000106811523,7.960973739624023
06-07-2015,8.739999771118164,8.748000144958496,369500,8.9399995803833,8.859999656677246,8.026196479797363
07-07-2015,8.711999893188477,8.911999702453613,529000,8.928000450134277,8.895999908447266,8.058809280395508
08-07-2015,8.579999923706055,8.795999526977539,429000,8.824000358581543,8.616000175476074,7.805158615112305
09-07-2015,8.63599967956543,8.739999771118164,388250,8.772000312805176,8.65999984741211,7.84501838684082
10-07-2015,8.696000099182129,8.715999603271484,334250,8.82800006866455,8.711999893188477,7.892126560211182
13-07-2015,8.696000099182129,8.732000350952148,583500,8.907999992370605,8.880000114440918,8.044315338134766
14-07-2015,8.800000190734863,8.800000190734863,554500,9.152000427246094,9.12399959564209,8.265353202819824
15-07-2015,7.915999889373779,8.67199993133545,2715000,8.67199993133545,7.9720001220703125,7.221765041351318
16-07-2015,7.920000076293945,7.940000057220459,900000,8.112000465393066,7.984000205993652,7.232637405395508
17-07-2015,7.604000091552734,8.076000213623047,1404000,8.076000213623047,7.679999828338623,6.957245826721191
20-07-2015,7.619999885559082,7.644000053405762,546750,7.803999900817871,7.760000228881836,7.029717445373535
21-07-2015,7.728000164031982,7.728000164031982,606750,7.992000102996826,7.964000225067139,7.214518070220947
22-07-2015,7.748000144958496,7.955999851226807,387250,7.964000225067139,7.828000068664551,7.091316223144531
23-07-2015,7.519999980926514,7.892000198364258,372500,7.892000198364258,7.5320000648498535,6.823174476623535
24-07-2015,7.435999870300293,7.504000186920166,539750,7.564000129699707,7.5320000648498535,6.823174476623535
27-07-2015,7.368000030517578,7.443999767303467,320750,7.52400016784668,7.420000076293945,6.721713066101074
28-07-2015,7.323999881744385,7.507999897003174,690250,7.644000053405762,7.544000148773193,6.834043979644775
29-07-2015,7.519999980926514,7.556000232696533,607750,7.883999824523926,7.796000003814697,7.0623297691345215
30-07-2015,7.539999961853027,7.783999919891357,625500,7.803999900817871,7.708000183105469,6.982609748840332
31-07-2015,7.696000099182129,7.696000099182129,494500,7.840000152587891,7.75600004196167,7.026093006134033
03-08-2015,7.659999847412109,7.739999771118164,202250,7.776000022888184,7.703999996185303,6.978987693786621
04-08-2015,7.684000015258789,7.71999979019165,276250,7.8520002365112305,7.760000228881836,7.029717445373535
05-08-2015,7.771999835968018,7.803999900817871,774250,7.895999908447266,7.875999927520752,7.134800434112549
06-08-2015,7.671999931335449,7.9120001792907715,285500,7.960000038146973,7.684000015258789,6.960869312286377
07-08-2015,7.388000011444092,7.644000053405762,316750,7.664000034332275,7.400000095367432,6.703595161437988
10-08-2015,7.4720001220703125,7.4720001220703125,274000,7.607999801635742,7.5960001945495605,6.88115119934082
11-08-2015,7.443999767303467,7.519999980926514,142000,7.599999904632568,7.507999897003174,6.8014326095581055
12-08-2015,7.331999778747559,7.484000205993652,290000,7.48799991607666,7.464000225067139,6.761573314666748
13-08-2015,7.455999851226807,7.47599983215332,303250,7.5920000076293945,7.519999980926514,6.81230354309082
14-08-2015,7.484000205993652,7.484000205993652,130000,7.6519999504089355,7.636000156402588,6.917385578155518
17-08-2015,7.460000038146973,7.5920000076293945,219500,7.6519999504089355,7.616000175476074,6.89926815032959
18-08-2015,7.544000148773193,7.576000213623047,193250,7.751999855041504,7.644000053405762,6.924633026123047
19-08-2015,7.427999973297119,7.607999801635742,235000,7.664000034332275,7.559999942779541,6.848539352416992
20-08-2015,7.25600004196167,7.495999813079834,226500,7.5,7.26800012588501,6.584018230438232
21-08-2015,7.136000156402588,7.136000156402588,228000,7.335999965667725,7.23199987411499,6.551406383514404
24-08-2015,6.860000133514404,6.920000076293945,375500,7.415999889373779,7.039999961853027,6.377474784851074
25-08-2015,6.783999919891357,7.26800012588501,329000,7.26800012588501,6.808000087738037,6.167309284210205
26-08-2015,6.947999954223633,6.947999954223633,452250,7.656000137329102,7.171999931335449,6.497053146362305
27-08-2015,7.263999938964844,7.4039998054504395,480750,7.644000053405762,7.464000225067139,6.761573314666748
28-08-2015,7.400000095367432,7.400000095367432,271750,7.544000148773193,7.480000019073486,6.77606725692749
31-08-2015,7.372000217437744,7.420000076293945,348000,7.504000186920166,7.4039998054504395,6.707219123840332
01-09-2015,7.23199987411499,7.260000228881836,369500,7.368000030517578,7.26800012588501,6.584018230438232
02-09-2015,7.28000020980835,7.343999862670898,508000,7.559999942779541,7.420000076293945,6.721713066101074
03-09-2015,7.372000217437744,7.427999973297119,486500,7.552000045776367,7.423999786376953,6.725337028503418
04-09-2015,7.3520002365112305,7.3520002365112305,258500,7.504000186920166,7.4079999923706055,6.710843086242676
08-09-2015,7.440000057220459,7.519999980926514,372750,7.6479997634887695,7.519999980926514,6.81230354309082
09-09-2015,7.360000133514404,7.616000175476074,282250,7.616000175476074,7.452000141143799,6.750701427459717
10-09-2015,7.363999843597412,7.495999813079834,272000,7.599999904632568,7.395999908447266,6.699973106384277
11-09-2015,7.328000068664551,7.328000068664551,283500,7.684000015258789,7.564000129699707,6.8521623611450195
14-09-2015,7.383999824523926,7.559999942779541,146500,7.559999942779541,7.447999954223633,6.756010055541992
15-09-2015,7.291999816894531,7.443999767303467,407750,7.579999923706055,7.480000019073486,6.785037517547607
16-09-2015,7.447999954223633,7.447999954223633,292000,7.739999771118164,7.624000072479248,6.915657997131348
17-09-2015,7.5960001945495605,7.5960001945495605,277000,7.75600004196167,7.639999866485596,6.930171966552734
18-09-2015,7.136000156402588,7.5,855500,7.5920000076293945,7.23199987411499,6.560079097747803
21-09-2015,7.208000183105469,7.276000022888184,196000,7.380000114440918,7.311999797821045,6.632646083831787
22-09-2015,7.02400016784668,7.239999771118164,355000,7.239999771118164,7.0879998207092285,6.429457187652588
23-09-2015,6.920000076293945,7.067999839782715,488000,7.159999847412109,7.0,6.349633693695068
24-09-2015,6.671999931335449,6.9079999923706055,438000,6.9079999923706055,6.74399995803833,6.117419719696045
25-09-2015,6.5879998207092285,6.796000003814697,513500,6.796000003814697,6.659999847412109,6.041224002838135
28-09-2015,6.395999908447266,6.5960001945495605,525500,6.6519999504089355,6.460000038146973,5.859805107116699
29-09-2015,6.420000076293945,6.455999851226807,139000,6.611999988555908,6.579999923706055,5.968655109405518
30-09-2015,6.447999954223633,6.639999866485596,258500,6.711999893188477,6.4679999351501465,5.867062091827393
01-10-2015,6.323999881744385,6.464000225067139,269500,6.5,6.440000057220459,5.841663360595703
02-10-2015,6.343999862670898,6.368000030517578,167500,6.52400016784668,6.52400016784668,5.917858123779297
05-10-2015,6.599999904632568,6.599999904632568,292250,6.803999900817871,6.791999816894531,6.160959243774414
06-10-2015,6.679999828338623,6.791999816894531,251500,6.823999881744385,6.760000228881836,6.131932735443115
07-10-2015,6.664000034332275,6.808000087738037,1208500,6.868000030517578,6.828000068664551,6.193615913391113
08-10-2015,6.644000053405762,6.788000106811523,270000,6.915999889373779,6.9039998054504395,6.262552738189697
09-10-2015,6.915999889373779,6.952000141143799,178750,7.052000045776367,6.964000225067139,6.3169779777526855
12-10-2015,6.8520002365112305,6.952000141143799,182750,7.047999858856201,7.019999980926514,6.3677754402160645
13-10-2015,6.835999965667725,7.0,312000,7.164000034332275,6.863999843597412,6.226268291473389
14-10-2015,6.843999862670898,6.843999862670898,200500,6.943999767303467,6.868000030517578,6.229897975921631
15-10-2015,6.803999900817871,6.9039998054504395,235500,6.995999813079834,6.992000102996826,6.342378616333008
16-10-2015,6.820000171661377,7.019999980926514,257000,7.019999980926514,6.883999824523926,6.244412422180176
