Date,Low,Open,Volume,High,Close,Adjusted Close
02-05-2018,62.0,62.20000076293945,172800,63.25,62.650001525878906,62.335357666015625
03-05-2018,59.959999084472656,62.349998474121094,286200,63.349998474121094,63.04999923706055,62.73335266113281
04-05-2018,62.54999923706055,62.849998474121094,250900,64.1500015258789,63.599998474121094,63.28059387207031
07-05-2018,63.79999923706055,63.95000076293945,276600,64.9000015258789,63.849998474121094,63.52933120727539
08-05-2018,62.900001525878906,63.849998474121094,549900,64.3499984741211,63.20000076293945,62.882598876953125
09-05-2018,61.0099983215332,63.400001525878906,694700,64.3499984741211,63.650001525878906,63.33034133911133
10-05-2018,63.099998474121094,64.0999984741211,987600,64.8499984741211,63.20000076293945,62.882598876953125
11-05-2018,61.79999923706055,61.95000076293945,1282500,67.94999694824219,65.05000305175781,64.72331237792969
14-05-2018,61.75,65.05000305175781,997400,65.81999969482422,61.849998474121094,61.53938293457031
15-05-2018,60.45000076293945,61.150001525878906,735700,62.25,61.70000076293945,61.39013671875
16-05-2018,61.20000076293945,61.20000076293945,280200,62.25,61.599998474121094,61.29063415527344
17-05-2018,60.849998474121094,61.5,298500,62.25,61.25,60.9423942565918
18-05-2018,57.709999084472656,61.45000076293945,272900,62.0,61.54999923706055,61.24088668823242
21-05-2018,61.150001525878906,61.95000076293945,167400,62.22999954223633,61.45000076293945,61.141387939453125
22-05-2018,60.04999923706055,61.5,322600,61.70000076293945,60.20000076293945,59.89767074584961
23-05-2018,59.79999923706055,60.0,185900,61.349998474121094,61.29999923706055,60.99214553833008
24-05-2018,61.0,61.20000076293945,271200,61.75,61.5,61.191139221191406
25-05-2018,61.099998474121094,61.29999923706055,265700,61.599998474121094,61.54999923706055,61.24088668823242
29-05-2018,61.0,61.29999923706055,307200,61.72999954223633,61.5,61.191139221191406
30-05-2018,62.0,62.0,285400,63.400001525878906,62.650001525878906,62.335357666015625
31-05-2018,61.849998474121094,62.599998474121094,266000,63.25,61.849998474121094,61.53938293457031
01-06-2018,61.93000030517578,62.04999923706055,251900,62.75,62.29999923706055,61.98711013793945
04-06-2018,62.04999923706055,62.599998474121094,347500,63.400001525878906,62.54999923706055,62.23586654663086
05-06-2018,62.849998474121094,62.849998474121094,488400,64.4000015258789,64.4000015258789,64.07656860351562
06-06-2018,63.599998474121094,64.30000305175781,606200,65.5,65.4000015258789,65.07154083251953
07-06-2018,62.400001525878906,65.5999984741211,704400,65.5999984741211,63.650001525878906,63.33034133911133
08-06-2018,61.900001525878906,63.349998474121094,430900,63.849998474121094,62.45000076293945,62.1363639831543
11-06-2018,61.20000076293945,62.349998474121094,333500,62.5,62.099998474121094,61.788124084472656
12-06-2018,61.349998474121094,62.349998474121094,289900,62.45000076293945,62.400001525878906,62.08661651611328
13-06-2018,61.400001525878906,62.349998474121094,467900,62.849998474121094,61.900001525878906,61.589141845703125
14-06-2018,61.630001068115234,61.849998474121094,479600,62.72999954223633,62.20000076293945,61.88761901855469
15-06-2018,60.349998474121094,61.70000076293945,711800,62.29999923706055,60.79999923706055,60.494651794433594
18-06-2018,60.20000076293945,60.599998474121094,458100,61.599998474121094,61.20000076293945,60.89265060424805
19-06-2018,59.0,60.29999923706055,439700,60.75,59.599998474121094,59.30067443847656
20-06-2018,59.25,59.849998474121094,402800,60.04999923706055,59.349998474121094,59.051937103271484
21-06-2018,57.75,59.650001525878906,499600,59.75,58.099998474121094,57.808204650878906
22-06-2018,56.29999923706055,58.650001525878906,4190400,58.650001525878906,56.45000076293945,56.16650390625
25-06-2018,54.150001525878906,56.150001525878906,718100,56.20000076293945,54.54999923706055,54.27604293823242
26-06-2018,54.400001525878906,54.70000076293945,600600,56.79999923706055,56.20000076293945,55.917755126953125
27-06-2018,53.45000076293945,56.099998474121094,616000,56.75,53.650001525878906,53.38056182861328
28-06-2018,53.20000076293945,53.75,485100,55.29999923706055,54.79999923706055,54.5247917175293
29-06-2018,53.400001525878906,54.79999923706055,638200,54.95000076293945,54.79999923706055,54.554656982421875
02-07-2018,53.900001525878906,54.20000076293945,478100,55.47999954223633,55.150001525878906,54.90309143066406
03-07-2018,54.279998779296875,55.5,221000,55.79999923706055,55.20000076293945,54.95287322998047
05-07-2018,54.650001525878906,55.400001525878906,446500,56.150001525878906,56.0,55.7492790222168
06-07-2018,56.0,56.25,261800,57.58000183105469,57.099998474121094,56.84435272216797
09-07-2018,56.900001525878906,57.400001525878906,449900,58.45000076293945,58.20000076293945,57.93942642211914
10-07-2018,58.150001525878906,58.349998474121094,908900,59.70000076293945,59.099998474121094,58.83539962768555
11-07-2018,57.849998474121094,58.5,287800,59.04999923706055,58.29999923706055,58.038978576660156
12-07-2018,58.70000076293945,58.70000076293945,365800,59.400001525878906,58.900001525878906,58.636295318603516
13-07-2018,58.150001525878906,59.0,307300,59.0,58.650001525878906,58.387420654296875
16-07-2018,57.95000076293945,58.599998474121094,182800,59.0,58.45000076293945,58.188316345214844
17-07-2018,58.04999923706055,58.150001525878906,415100,60.099998474121094,60.0,59.73137664794922
18-07-2018,58.70000076293945,59.95000076293945,279100,60.29999923706055,59.04999923706055,58.785621643066406
19-07-2018,57.709999084472656,58.79999923706055,261100,59.099998474121094,58.400001525878906,58.1385383605957
20-07-2018,58.0,58.5,213000,58.70000076293945,58.400001525878906,58.1385383605957
23-07-2018,57.70000076293945,58.400001525878906,148700,58.849998474121094,58.650001525878906,58.387420654296875
24-07-2018,57.25,58.75,366100,59.0,57.349998474121094,57.09323501586914
25-07-2018,57.20000076293945,57.29999923706055,176100,58.20000076293945,57.54999923706055,57.29233932495117
26-07-2018,57.099998474121094,57.099998474121094,241400,58.779998779296875,58.349998474121094,58.08876037597656
27-07-2018,56.099998474121094,58.150001525878906,622500,58.75,56.75,56.49592590332031
30-07-2018,55.0,56.650001525878906,620200,57.150001525878906,55.349998474121094,55.1021842956543
31-07-2018,55.099998474121094,55.349998474121094,373600,56.349998474121094,55.599998474121094,55.35106658935547
01-08-2018,55.599998474121094,55.849998474121094,368800,57.45000076293945,57.349998474121094,57.09323501586914
02-08-2018,56.779998779296875,56.79999923706055,525700,57.70000076293945,57.150001525878906,56.89413070678711
03-08-2018,56.349998474121094,57.150001525878906,206500,57.150001525878906,56.95000076293945,56.695030212402344
06-08-2018,56.70000076293945,56.849998474121094,317900,57.95000076293945,57.599998474121094,57.34211349487305
07-08-2018,57.349998474121094,57.54999923706055,402600,58.45000076293945,58.29999923706055,58.038978576660156
08-08-2018,57.29999923706055,58.099998474121094,536300,58.70000076293945,58.099998474121094,57.839874267578125
09-08-2018,57.0,58.0,1852300,60.79999923706055,59.20000076293945,58.9349479675293
10-08-2018,56.75,58.400001525878906,664000,60.400001525878906,59.900001525878906,59.6318244934082
13-08-2018,58.400001525878906,59.75,721700,60.93000030517578,59.650001525878906,59.382938385009766
14-08-2018,58.599998474121094,59.75,612600,60.29999923706055,59.95000076293945,59.681602478027344
15-08-2018,58.75,59.599998474121094,617400,60.20000076293945,60.04999923706055,59.78114700317383
16-08-2018,59.45000076293945,60.349998474121094,411200,60.70000076293945,59.54999923706055,59.28338623046875
17-08-2018,58.599998474121094,59.349998474121094,308300,59.900001525878906,59.70000076293945,59.43271255493164
20-08-2018,59.349998474121094,59.70000076293945,322300,60.54999923706055,60.04999923706055,59.78114700317383
21-08-2018,59.900001525878906,60.150001525878906,248500,60.70000076293945,59.95000076293945,59.681602478027344
22-08-2018,59.70000076293945,59.70000076293945,208700,61.150001525878906,61.099998474121094,60.826446533203125
23-08-2018,60.849998474121094,61.0,441400,61.5,61.25,60.97577667236328
24-08-2018,61.400001525878906,61.400001525878906,378000,63.29999923706055,62.54999923706055,62.26995086669922
27-08-2018,62.400001525878906,62.900001525878906,271100,63.400001525878906,63.0,62.71794128417969
28-08-2018,62.25,63.0,438700,63.20000076293945,63.099998474121094,62.8174934387207
29-08-2018,63.0,63.099998474121094,183200,64.0,63.79999923706055,63.514347076416016
30-08-2018,63.04999923706055,63.54999923706055,225700,63.900001525878906,63.04999923706055,62.7677116394043
31-08-2018,62.79999923706055,62.900001525878906,216600,64.02999877929688,63.70000076293945,63.41481018066406
04-09-2018,62.70000076293945,63.349998474121094,248200,63.75,63.45000076293945,63.165924072265625
05-09-2018,61.400001525878906,63.20000076293945,268100,63.20000076293945,62.54999923706055,62.26995086669922
06-09-2018,62.29999923706055,62.54999923706055,269100,63.5,63.25,62.966819763183594
07-09-2018,62.45000076293945,63.0,218700,64.18000030517578,63.650001525878906,63.36503219604492
10-09-2018,63.650001525878906,63.75,343900,64.69999694824219,64.55000305175781,64.2610092163086
11-09-2018,61.150001525878906,64.19999694824219,229600,64.75,63.75,63.46458435058594
12-09-2018,63.5,63.54999923706055,356300,64.97000122070312,64.94999694824219,64.65921783447266
13-09-2018,64.0,64.75,241300,65.75,64.4000015258789,64.11166381835938
14-09-2018,64.0999984741211,64.44999694824219,317900,65.80000305175781,65.6500015258789,65.3560791015625
17-09-2018,65.0,65.6500015258789,555900,65.8499984741211,65.5999984741211,65.30630493164062
18-09-2018,65.55000305175781,65.5999984741211,415700,66.8499984741211,66.69999694824219,66.4013671875
19-09-2018,63.54999923706055,66.94999694824219,600300,66.94999694824219,64.30000305175781,64.01212310791016
20-09-2018,64.0999984741211,64.5999984741211,298700,65.25,64.5999984741211,64.31078338623047
21-09-2018,63.150001525878906,65.0,311700,65.30000305175781,63.150001525878906,62.86726760864258
24-09-2018,60.150001525878906,62.70000076293945,245000,63.599998474121094,62.95000076293945,62.66816711425781
25-09-2018,62.45000076293945,63.150001525878906,262200,63.33000183105469,63.29999923706055,63.01659393310547
26-09-2018,61.95000076293945,63.25,329800,63.380001068115234,62.849998474121094,62.568607330322266
27-09-2018,62.599998474121094,62.900001525878906,410100,64.3499984741211,63.400001525878906,63.11614990234375
28-09-2018,61.900001525878906,63.150001525878906,418500,63.349998474121094,62.599998474121094,62.3492317199707
01-10-2018,61.220001220703125,63.099998474121094,238700,63.970001220703125,61.65999984741211,61.41299819946289
02-10-2018,59.790000915527344,61.459999084472656,292900,61.459999084472656,59.95000076293945,59.70985794067383
03-10-2018,59.529998779296875,60.27000045776367,332400,60.77000045776367,60.22999954223633,59.98871994018555
04-10-2018,59.02000045776367,59.95000076293945,242800,60.34000015258789,59.599998474121094,59.36124801635742
05-10-2018,58.560001373291016,59.650001525878906,256900,60.34000015258789,59.2599983215332,59.02260971069336
08-10-2018,57.099998474121094,59.0099983215332,622000,59.13999938964844,58.36000061035156,58.126220703125
09-10-2018,57.529998779296875,58.08000183105469,584400,58.900001525878906,58.290000915527344,58.0565071105957
10-10-2018,55.58000183105469,58.02000045776367,640700,58.02000045776367,55.619998931884766,55.39719772338867
11-10-2018,52.689998626708984,55.2400016784668,647400,55.869998931884766,52.849998474121094,52.63829040527344
12-10-2018,52.93000030517578,54.150001525878906,445500,54.31999969482422,54.0,53.78368377685547
15-10-2018,53.349998474121094,53.779998779296875,483300,54.36000061035156,53.91999816894531,53.70400619506836
16-10-2018,54.150001525878906,54.38999938964844,455400,56.06999969482422,55.93000030517578,55.70595932006836
17-10-2018,54.90999984741211,55.779998779296875,357700,56.61000061035156,56.380001068115234,56.154144287109375
18-10-2018,54.45000076293945,56.25,168300,56.400001525878906,54.599998474121094,54.38128662109375
19-10-2018,53.52000045776367,54.91999816894531,119800,55.15999984741211,53.52000045776367,53.305606842041016
22-10-2018,53.349998474121094,53.81999969482422,160200,55.099998474121094,54.5099983215332,54.29164123535156
23-10-2018,52.81999969482422,53.599998474121094,188800,54.36000061035156,53.77000045776367,53.55461502075195
24-10-2018,51.08000183105469,53.790000915527344,231200,54.08000183105469,51.150001525878906,50.94510269165039
25-10-2018,51.380001068115234,51.63999938964844,431700,53.72999954223633,52.880001068115234,52.668174743652344
26-10-2018,51.11000061035156,51.29999923706055,203900,53.15999984741211,52.08000183105469,51.87137985229492
29-10-2018,50.36000061035156,52.880001068115234,158700,53.529998779296875,51.15999984741211,50.95506286621094
30-10-2018,50.52000045776367,51.20000076293945,525200,52.380001068115234,51.650001525878906,51.44309997558594
31-10-2018,52.29999923706055,52.459999084472656,687200,54.459999084472656,53.52000045776367,53.305606842041016
01-11-2018,53.34000015258789,53.540000915527344,397800,54.15999984741211,53.79999923706055,53.58448791503906
02-11-2018,53.560001373291016,53.849998474121094,220200,54.650001525878906,54.209999084472656,53.99284362792969
05-11-2018,52.56999969482422,54.369998931884766,314600,54.400001525878906,53.41999816894531,53.20600509643555
06-11-2018,52.65999984741211,53.25,269400,54.119998931884766,53.099998474121094,52.88728713989258
07-11-2018,53.400001525878906,53.709999084472656,581400,55.65999984741211,55.5,55.27767562866211
08-11-2018,54.939998626708984,57.150001525878906,744200,58.130001068115234,55.45000076293945,55.22787857055664
09-11-2018,53.040000915527344,54.20000076293945,328700,54.599998474121094,53.529998779296875,53.3155632019043
12-11-2018,50.97999954223633,53.349998474121094,408500,53.61000061035156,51.04999923706055,50.84549331665039
13-11-2018,50.47999954223633,51.2400016784668,393100,52.0,50.790000915527344,50.5865478515625
14-11-2018,50.45000076293945,50.93000030517578,545500,51.59000015258789,51.47999954223633,51.273780822753906
15-11-2018,51.369998931884766,51.45000076293945,260800,53.75,53.5099983215332,53.29564666748047
16-11-2018,52.560001373291016,53.09000015258789,261200,53.61000061035156,53.599998474121094,53.38528823852539
19-11-2018,50.459999084472656,53.40999984741211,1223500,53.40999984741211,50.959999084472656,50.755859375
20-11-2018,48.470001220703125,49.83000183105469,228100,51.22999954223633,50.439998626708984,50.23794174194336
21-11-2018,50.470001220703125,50.900001525878906,215300,51.369998931884766,50.59000015258789,50.38734436035156
23-11-2018,49.75,49.75,104300,51.709999084472656,51.18000030517578,50.97498321533203
26-11-2018,51.380001068115234,51.70000076293945,352500,52.470001220703125,52.25,52.04069519042969
27-11-2018,50.84000015258789,51.900001525878906,520300,52.38999938964844,51.869998931884766,51.66221618652344
28-11-2018,52.06999969482422,52.5099983215332,199700,53.88999938964844,53.810001373291016,53.59444808959961
29-11-2018,53.349998474121094,53.40999984741211,500800,54.439998626708984,53.4900016784668,53.275718688964844
30-11-2018,52.900001525878906,53.5,1226700,54.34000015258789,53.9900016784668,53.77372360229492
03-12-2018,53.58000183105469,54.959999084472656,551500,55.34000015258789,54.18000030517578,53.96296310424805
