Date,Low,Open,Volume,High,Close,Adjusted Close
15-08-2018,216.75,221.47999572753906,124400,223.39999389648438,219.1300048828125,210.21348571777344
16-08-2018,218.72000122070312,220.24000549316406,68400,221.85000610351562,219.0500030517578,210.13674926757812
17-08-2018,216.8800048828125,219.3800048828125,106900,220.60000610351562,219.08999633789062,210.17510986328125
20-08-2018,218.05999755859375,219.7899932861328,53700,220.36000061035156,219.27000427246094,210.34779357910156
21-08-2018,219.39999389648438,219.88999938964844,81000,224.2100067138672,222.39999389648438,213.35040283203125
22-08-2018,217.2100067138672,221.58999633789062,94700,222.8000030517578,217.5800018310547,209.13088989257812
23-08-2018,215.00999450683594,216.88999938964844,72200,218.3300018310547,217.0399932861328,208.61184692382812
24-08-2018,216.33999633789062,217.67999267578125,78100,220.16000366210938,219.00999450683594,210.50538635253906
27-08-2018,220.3300018310547,220.3300018310547,125400,223.7100067138672,223.55999755859375,214.87867736816406
28-08-2018,223.24000549316406,223.7899932861328,112400,226.97999572753906,225.66000366210938,216.89715576171875
29-08-2018,220.27000427246094,224.77000427246094,228100,228.94000244140625,227.08999633789062,218.2716064453125
30-08-2018,222.52999877929688,227.75,74600,227.75,223.1999969482422,214.5326690673828
31-08-2018,221.66000366210938,222.9499969482422,88800,224.72000122070312,223.55999755859375,214.87867736816406
04-09-2018,220.5,223.16000366210938,101100,225.85000610351562,222.27000427246094,213.6387939453125
05-09-2018,219.49000549316406,221.85000610351562,145500,225.1699981689453,224.27000427246094,215.5611114501953
06-09-2018,221.44000244140625,224.39999389648438,115800,225.66000366210938,221.52000427246094,212.9178924560547
07-09-2018,218.91000366210938,221.67999267578125,73000,223.22000122070312,219.27999877929688,210.764892578125
10-09-2018,219.39999389648438,219.39999389648438,77900,222.05999755859375,220.38999938964844,211.83180236816406
11-09-2018,218.99000549316406,220.02000427246094,71700,221.75999450683594,219.75999450683594,211.2262420654297
12-09-2018,216.3000030517578,219.6300048828125,77600,220.4199981689453,219.14999389648438,210.6399383544922
13-09-2018,218.89999389648438,220.3000030517578,84200,224.94000244140625,220.0800018310547,211.53378295898438
14-09-2018,221.2100067138672,221.39999389648438,126100,225.6999969482422,221.8800048828125,213.26388549804688
17-09-2018,217.35000610351562,220.00999450683594,152900,221.0399932861328,217.8699951171875,209.4096221923828
18-09-2018,213.5800018310547,218.0500030517578,121000,218.92999267578125,213.58999633789062,205.2958221435547
19-09-2018,200.97999572753906,213.32000732421875,578400,214.0800018310547,203.42999267578125,195.5303955078125
20-09-2018,203.52000427246094,204.0,267500,210.77000427246094,210.55999755859375,202.3834991455078
21-09-2018,208.52000427246094,211.3800048828125,259100,212.92999267578125,208.75,200.64378356933594
24-09-2018,201.86000061035156,207.19000244140625,187500,208.74000549316406,203.6199951171875,195.71299743652344
25-09-2018,199.14999389648438,203.5,181900,203.5,200.0,192.2335662841797
26-09-2018,196.16000366210938,200.08999633789062,227700,200.3300018310547,196.67999267578125,189.04248046875
27-09-2018,194.7100067138672,197.2100067138672,151900,197.58999633789062,196.91000366210938,189.26353454589844
28-09-2018,195.64999389648438,196.22000122070312,208300,198.27999877929688,197.88999938964844,190.2054901123047
01-10-2018,195.1699981689453,198.25,142300,198.77999877929688,195.3300018310547,187.7449188232422
02-10-2018,193.07000732421875,195.9199981689453,113700,196.36000061035156,193.89999389648438,186.37046813964844
03-10-2018,193.22000122070312,194.00999450683594,250300,196.8699951171875,195.5800018310547,187.9852294921875
04-10-2018,191.6999969482422,194.9199981689453,142100,195.74000549316406,192.4600067138672,184.98634338378906
05-10-2018,185.9199981689453,192.19000244140625,150000,196.6199951171875,186.97999572753906,179.71913146972656
08-10-2018,180.7100067138672,183.11000061035156,168200,186.3000030517578,181.7899932861328,174.73068237304688
09-10-2018,180.07000732421875,180.57000732421875,263100,184.25999450683594,182.14999389648438,175.0767059326172
10-10-2018,175.11000061035156,181.44000244140625,274500,181.44000244140625,175.5500030517578,168.7330322265625
11-10-2018,174.2100067138672,175.6999969482422,224400,178.8699951171875,174.33999633789062,167.56996154785156
12-10-2018,175.02000427246094,176.99000549316406,171300,178.44000244140625,176.86000061035156,169.99212646484375
15-10-2018,174.7100067138672,176.07000732421875,155100,178.91000366210938,177.52999877929688,170.63613891601562
16-10-2018,175.47999572753906,179.3000030517578,162600,183.0800018310547,182.63999938964844,175.5476837158203
17-10-2018,181.1999969482422,181.89999389648438,158900,186.00999450683594,182.85000610351562,175.74957275390625
18-10-2018,176.89999389648438,181.25,133100,184.52999877929688,177.50999450683594,170.6168670654297
19-10-2018,174.8800048828125,177.9600067138672,137600,178.6199951171875,175.27000427246094,168.4638671875
22-10-2018,175.32000732421875,176.3800048828125,88900,179.80999755859375,177.55999755859375,170.66494750976562
23-10-2018,172.66000366210938,174.14999389648438,181300,177.89999389648438,176.72000122070312,169.85757446289062
24-10-2018,167.3800048828125,174.50999450683594,282700,175.02999877929688,168.0800018310547,161.55308532714844
25-10-2018,168.6199951171875,168.99000549316406,290800,172.66000366210938,171.22000122070312,164.57115173339844
26-10-2018,165.5399932861328,167.80999755859375,259600,171.3800048828125,167.60000610351562,161.0917205810547
29-10-2018,163.42999267578125,170.58999633789062,240700,173.41000366210938,165.0800018310547,158.66958618164062
30-10-2018,164.1199951171875,165.22000122070312,293600,169.67999267578125,169.11000061035156,162.54310607910156
31-10-2018,173.47000122070312,185.86000061035156,527100,189.50999450683594,181.16000366210938,174.12513732910156
01-11-2018,179.4499969482422,181.63999938964844,261000,187.6300048828125,186.63999938964844,179.39234924316406
02-11-2018,186.3300018310547,187.44000244140625,278000,193.5800018310547,191.75,184.30392456054688
05-11-2018,185.77000427246094,192.02999877929688,147400,194.92999267578125,186.9499969482422,179.69032287597656
06-11-2018,182.0399932861328,186.10000610351562,160600,187.5800018310547,184.91000366210938,177.72952270507812
07-11-2018,182.8800048828125,185.35000610351562,176900,192.3800048828125,192.14999389648438,184.6883544921875
08-11-2018,189.67999267578125,190.27000427246094,128100,193.99000549316406,190.36000061035156,182.9678955078125
09-11-2018,183.0399932861328,188.3699951171875,79500,189.1999969482422,185.5,178.296630859375
12-11-2018,179.6699981689453,185.36000061035156,133000,185.55999755859375,182.5500030517578,175.46121215820312
13-11-2018,178.50999450683594,182.5500030517578,235300,185.85000610351562,179.88999938964844,172.9044647216797
14-11-2018,180.8000030517578,181.55999755859375,97800,185.4600067138672,181.1699981689453,174.13479614257812
15-11-2018,179.8800048828125,179.8800048828125,105500,185.3800048828125,184.52000427246094,177.35470581054688
16-11-2018,182.0,182.52000427246094,83400,186.38999938964844,184.35000610351562,177.19131469726562
19-11-2018,178.22999572753906,185.0,91600,185.55999755859375,179.25,172.28933715820312
20-11-2018,175.0,175.07000732421875,97500,178.75,177.0,170.53582763671875
21-11-2018,178.17999267578125,179.24000549316406,68300,182.6999969482422,179.5800018310547,173.0216064453125
23-11-2018,177.47000122070312,177.47000122070312,32100,182.8699951171875,179.47000122070312,172.91563415527344
26-11-2018,180.1300048828125,182.5800018310547,91300,183.75,181.57000732421875,174.9388885498047
27-11-2018,177.47000122070312,180.77000427246094,102700,180.77000427246094,177.85000610351562,171.35479736328125
28-11-2018,176.6999969482422,178.52000427246094,115100,185.39999389648438,185.1699981689453,178.40744018554688
29-11-2018,184.22000122070312,184.61000061035156,123200,189.00999450683594,187.63999938964844,180.7872314453125
30-11-2018,186.89999389648438,187.88999938964844,172800,192.5800018310547,191.35000610351562,184.36170959472656
03-12-2018,190.72000122070312,194.47000122070312,142000,195.3699951171875,195.0800018310547,187.95550537109375
04-12-2018,183.10000610351562,194.47999572753906,117300,194.47999572753906,183.1300048828125,176.44192504882812
06-12-2018,175.5500030517578,179.8800048828125,156600,180.19000244140625,178.14999389648438,171.64381408691406
07-12-2018,171.27000427246094,177.17999267578125,154100,179.00999450683594,172.5800018310547,166.27723693847656
10-12-2018,169.3699951171875,171.8800048828125,139300,173.9499969482422,172.6699981689453,166.3639373779297
11-12-2018,170.47999572753906,174.8300018310547,190800,178.22999572753906,170.6199951171875,164.3887481689453
12-12-2018,169.38999938964844,173.2899932861328,147600,176.63999938964844,174.69000244140625,168.31016540527344
13-12-2018,170.1199951171875,174.75999450683594,133500,176.94000244140625,173.91000366210938,167.5586700439453
14-12-2018,168.8800048828125,172.1300048828125,160500,174.4499969482422,169.13999938964844,162.9628448486328
17-12-2018,165.35000610351562,168.3300018310547,191300,172.3000030517578,167.44000244140625,161.32496643066406
18-12-2018,164.85000610351562,169.41000366210938,138500,171.22000122070312,165.99000549316406,159.92788696289062
19-12-2018,164.2100067138672,165.6699981689453,127900,172.16000366210938,164.8800048828125,158.8584442138672
20-12-2018,162.05999755859375,163.25,136000,167.1199951171875,164.11000061035156,158.1165313720703
21-12-2018,159.8300018310547,164.52999877929688,298800,166.8000030517578,160.10000610351562,154.25303649902344
24-12-2018,155.14999389648438,158.39999389648438,102100,161.1999969482422,155.14999389648438,149.48379516601562
26-12-2018,155.58999633789062,155.97000122070312,215100,166.77000427246094,165.72999572753906,159.67738342285156
27-12-2018,160.82000732421875,162.41000366210938,171900,168.8000030517578,168.77999877929688,162.6160125732422
28-12-2018,164.52000427246094,168.9199981689453,150700,174.77999877929688,168.02999877929688,161.8933868408203
31-12-2018,168.86000061035156,169.77999877929688,125500,171.72999572753906,171.47999572753906,165.2174072265625
02-01-2019,165.91000366210938,168.0,131000,170.75999450683594,170.16000366210938,163.94558715820312
03-01-2019,162.8699951171875,168.1300048828125,156900,168.41000366210938,163.16000366210938,157.2012939453125
04-01-2019,164.63999938964844,165.27999877929688,180400,171.35000610351562,170.27999877929688,164.06121826171875
07-01-2019,169.5800018310547,170.86000061035156,181800,175.24000549316406,172.0800018310547,165.79550170898438
08-01-2019,173.30999755859375,176.3000030517578,152500,178.05999755859375,176.25999450683594,169.82284545898438
09-01-2019,172.30999755859375,177.49000549316406,172500,181.55999755859375,180.5,173.90798950195312
10-01-2019,179.22000122070312,180.02000427246094,155500,184.2100067138672,183.75999450683594,177.04893493652344
11-01-2019,177.47000122070312,183.14999389648438,134200,184.3800048828125,183.42999267578125,176.73098754882812
14-01-2019,171.8699951171875,181.24000549316406,146700,183.6199951171875,182.25999450683594,175.60369873046875
15-01-2019,179.52000427246094,183.0,120600,183.57000732421875,180.6300048828125,174.03321838378906
16-01-2019,180.75,180.75,102200,185.3000030517578,184.49000549316406,177.75225830078125
17-01-2019,179.14999389648438,182.86000061035156,231900,185.25,184.39999389648438,177.66554260253906
18-01-2019,186.0,186.39999389648438,132500,188.5800018310547,187.4199981689453,180.57525634765625
22-01-2019,180.17999267578125,185.6199951171875,142000,185.6199951171875,182.1199951171875,175.4688262939453
23-01-2019,178.6699981689453,182.99000549316406,121200,184.4499969482422,180.85000610351562,174.2451934814453
24-01-2019,179.4499969482422,180.99000549316406,152100,185.75999450683594,184.77999877929688,178.03167724609375
25-01-2019,184.77000427246094,185.99000549316406,148000,189.1999969482422,186.0800018310547,179.28419494628906
28-01-2019,179.5,183.72000122070312,137900,186.6999969482422,186.5800018310547,179.76597595214844
29-01-2019,183.0,186.33999633789062,139000,187.67999267578125,184.36000061035156,177.6270294189453
30-01-2019,168.99000549316406,171.83999633789062,594800,178.4499969482422,170.75,164.51406860351562
31-01-2019,171.75999450683594,173.89999389648438,281400,176.9199981689453,175.72000122070312,169.30255126953125
01-02-2019,173.4600067138672,175.35000610351562,228100,181.1300048828125,180.3699951171875,173.78274536132812
04-02-2019,179.25999450683594,180.30999755859375,113400,182.0800018310547,182.0800018310547,175.43028259277344
05-02-2019,182.5,182.5,200200,185.3300018310547,184.88999938964844,178.1376495361328
06-02-2019,183.6699981689453,184.89999389648438,159100,188.6199951171875,184.11000061035156,177.3861083984375
07-02-2019,177.5,181.8699951171875,200600,182.7100067138672,178.88999938964844,172.3567657470703
08-02-2019,172.80999755859375,177.4199981689453,123100,178.92999267578125,178.83999633789062,172.30862426757812
11-02-2019,177.13999938964844,179.25,122500,180.4600067138672,179.3800048828125,172.82888793945312
12-02-2019,179.7899932861328,180.92999267578125,85600,183.77999877929688,182.85000610351562,176.17218017578125
13-02-2019,183.0,183.35000610351562,73400,184.99000549316406,183.8300018310547,177.11636352539062
14-02-2019,181.10000610351562,182.86000061035156,110500,185.1300048828125,183.2899932861328,176.59605407714844
15-02-2019,181.97000122070312,184.3800048828125,117000,187.1699981689453,187.1699981689453,180.3343963623047
19-02-2019,184.86000061035156,186.32000732421875,112300,188.0500030517578,186.5500030517578,179.73704528808594
20-02-2019,185.08999633789062,186.0,119300,189.0399932861328,187.69000244140625,181.25320434570312
21-02-2019,184.3300018310547,186.97999572753906,144600,190.55999755859375,189.33999633789062,182.84658813476562
22-02-2019,188.6300048828125,189.91000366210938,103600,191.72000122070312,191.39999389648438,184.8359375
25-02-2019,192.41000366210938,192.8699951171875,141700,197.02000427246094,195.47000122070312,188.76638793945312
26-02-2019,191.8699951171875,195.66000366210938,120200,195.88999938964844,193.42999267578125,186.79632568359375
