Date,Low,Open,Volume,High,Close,Adjusted Close
22-10-2018,19.290000915527344,19.530000686645508,272000,19.709999084472656,19.489999771118164,19.489999771118164
23-10-2018,18.75,19.079999923706055,584500,19.219999313354492,18.940000534057617,18.940000534057617
24-10-2018,17.479999542236328,18.700000762939453,783600,18.700000762939453,17.479999542236328,17.479999542236328
25-10-2018,17.600000381469727,17.600000381469727,1091700,18.299999237060547,18.110000610351562,18.110000610351562
26-10-2018,17.450000762939453,17.75,866300,18.09000015258789,17.75,17.75
29-10-2018,13.869999885559082,14.899999618530273,5099300,15.369999885559082,13.979999542236328,13.979999542236328
30-10-2018,14.029999732971191,14.039999961853027,1168100,14.9399995803833,14.9399995803833,14.9399995803833
31-10-2018,15.010000228881836,15.029999732971191,952100,15.880000114440918,15.6899995803833,15.6899995803833
01-11-2018,15.369999885559082,15.59000015258789,987000,16.579999923706055,16.450000762939453,16.450000762939453
02-11-2018,15.880000114440918,16.43000030517578,593900,16.450000762939453,16.389999389648438,16.389999389648438
05-11-2018,15.5600004196167,16.200000762939453,483700,16.200000762939453,15.789999961853027,15.789999961853027
06-11-2018,15.449999809265137,15.609999656677246,432400,15.890000343322754,15.609999656677246,15.609999656677246
07-11-2018,15.449999809265137,15.699999809265137,342800,15.930000305175781,15.800000190734863,15.800000190734863
08-11-2018,15.420000076293945,15.8100004196167,294300,15.859999656677246,15.479999542236328,15.479999542236328
09-11-2018,14.949999809265137,15.300000190734863,258800,15.34000015258789,15.300000190734863,15.300000190734863
12-11-2018,14.229999542236328,15.229999542236328,1618400,15.229999542236328,14.329999923706055,14.329999923706055
13-11-2018,14.3100004196167,14.319999694824219,1565700,15.050000190734863,14.949999809265137,14.949999809265137
14-11-2018,14.579999923706055,14.949999809265137,686800,15.210000038146973,14.789999961853027,14.789999961853027
15-11-2018,14.770000457763672,14.819999694824219,709200,15.050000190734863,15.020000457763672,15.020000457763672
16-11-2018,14.630000114440918,14.699999809265137,467300,15.020000457763672,14.819999694824219,14.819999694824219
19-11-2018,14.15999984741211,14.460000038146973,620100,14.470000267028809,14.369999885559082,14.369999885559082
20-11-2018,13.779999732971191,14.0,611700,14.630000114440918,14.4399995803833,14.4399995803833
21-11-2018,14.640000343322754,14.640000343322754,329600,14.970000267028809,14.800000190734863,14.800000190734863
23-11-2018,14.579999923706055,14.579999923706055,179700,14.890000343322754,14.649999618530273,14.649999618530273
26-11-2018,14.699999809265137,14.760000228881836,715000,14.989999771118164,14.890000343322754,14.890000343322754
27-11-2018,14.760000228881836,14.8100004196167,626200,15.289999961853027,15.149999618530273,15.149999618530273
28-11-2018,15.039999961853027,15.420000076293945,451700,15.710000038146973,15.6899995803833,15.6899995803833
29-11-2018,15.449999809265137,15.569999694824219,347700,15.760000228881836,15.739999771118164,15.739999771118164
30-11-2018,15.399999618530273,15.710000038146973,283900,15.779999732971191,15.760000228881836,15.760000228881836
03-12-2018,16.3799991607666,16.760000228881836,1115800,17.209999084472656,16.459999084472656,16.459999084472656
04-12-2018,15.5600004196167,16.3700008392334,1082200,16.3700008392334,15.930000305175781,15.930000305175781
06-12-2018,15.029999732971191,15.630000114440918,1189900,15.779999732971191,15.75,15.75
07-12-2018,15.539999961853027,15.680000305175781,680700,16.149999618530273,15.739999771118164,15.739999771118164
10-12-2018,15.270000457763672,15.779999732971191,711500,15.859999656677246,15.430000305175781,15.430000305175781
11-12-2018,15.079999923706055,15.630000114440918,450200,15.720000267028809,15.359999656677246,15.359999656677246
12-12-2018,15.130000114440918,15.489999771118164,473200,15.649999618530273,15.510000228881836,15.510000228881836
13-12-2018,14.869999885559082,15.4399995803833,982100,15.550000190734863,15.0,15.0
14-12-2018,14.819999694824219,14.84000015258789,247300,15.329999923706055,14.979999542236328,14.979999542236328
17-12-2018,14.350000381469727,14.789999961853027,800600,14.9399995803833,14.539999961853027,14.539999961853027
18-12-2018,14.4399995803833,14.460000038146973,780200,14.829999923706055,14.630000114440918,14.630000114440918
19-12-2018,14.140000343322754,14.489999771118164,2094200,14.779999732971191,14.220000267028809,14.220000267028809
20-12-2018,14.039999961853027,14.079999923706055,565700,14.430000305175781,14.289999961853027,14.289999961853027
21-12-2018,13.960000038146973,14.470000267028809,561400,14.479999542236328,14.15999984741211,14.15999984741211
24-12-2018,13.5600004196167,13.8100004196167,499100,14.010000228881836,13.59000015258789,13.59000015258789
26-12-2018,13.630000114440918,13.710000038146973,844000,14.539999961853027,14.510000228881836,14.510000228881836
27-12-2018,14.079999923706055,14.100000381469727,549200,14.539999961853027,14.529999732971191,14.529999732971191
28-12-2018,14.539999961853027,14.59000015258789,980300,15.279999732971191,14.979999542236328,14.979999542236328
31-12-2018,14.569999694824219,15.029999732971191,403300,15.149999618530273,14.739999771118164,14.739999771118164
02-01-2019,14.359999656677246,14.369999885559082,433400,14.979999542236328,14.869999885559082,14.869999885559082
03-01-2019,13.960000038146973,14.449999809265137,361400,14.510000228881836,14.050000190734863,14.050000190734863
04-01-2019,14.210000038146973,14.289999961853027,254000,14.600000381469727,14.489999771118164,14.489999771118164
07-01-2019,14.359999656677246,14.449999809265137,512000,14.800000190734863,14.5600004196167,14.5600004196167
08-01-2019,14.34000015258789,14.479999542236328,517400,14.59000015258789,14.489999771118164,14.489999771118164
09-01-2019,14.510000228881836,14.539999961853027,508700,14.770000457763672,14.600000381469727,14.600000381469727
10-01-2019,14.390000343322754,14.5,319500,14.869999885559082,14.8100004196167,14.8100004196167
11-01-2019,14.739999771118164,14.789999961853027,415200,15.119999885559082,14.920000076293945,14.920000076293945
14-01-2019,14.600000381469727,14.75,261200,14.899999618530273,14.649999618530273,14.649999618530273
15-01-2019,14.539999961853027,14.699999809265137,713700,14.890000343322754,14.550000190734863,14.550000190734863
16-01-2019,14.34000015258789,14.5600004196167,549900,14.739999771118164,14.399999618530273,14.399999618530273
17-01-2019,13.920000076293945,14.319999694824219,737200,14.319999694824219,14.079999923706055,14.079999923706055
18-01-2019,14.0600004196167,14.119999885559082,776500,14.710000038146973,14.180000305175781,14.180000305175781
22-01-2019,13.569999694824219,14.300000190734863,803600,14.300000190734863,13.850000381469727,13.850000381469727
23-01-2019,13.800000190734863,13.930000305175781,316300,14.079999923706055,13.989999771118164,13.989999771118164
24-01-2019,14.140000343322754,14.15999984741211,779000,14.5600004196167,14.5,14.5
25-01-2019,14.550000190734863,14.600000381469727,910200,14.890000343322754,14.75,14.75
28-01-2019,14.369999885559082,14.430000305175781,630400,14.75,14.65999984741211,14.65999984741211
29-01-2019,14.40999984741211,14.670000076293945,791200,14.789999961853027,14.479999542236328,14.479999542236328
30-01-2019,14.479999542236328,14.640000343322754,732400,14.979999542236328,14.819999694824219,14.819999694824219
31-01-2019,14.800000190734863,14.869999885559082,741500,15.1899995803833,14.890000343322754,14.890000343322754
01-02-2019,14.630000114440918,14.930000305175781,886900,15.140000343322754,14.699999809265137,14.699999809265137
04-02-2019,14.359999656677246,14.649999618530273,978100,14.699999809265137,14.59000015258789,14.59000015258789
05-02-2019,14.550000190734863,14.579999923706055,547100,14.920000076293945,14.800000190734863,14.800000190734863
06-02-2019,14.770000457763672,14.770000457763672,2003100,15.789999961853027,15.770000457763672,15.770000457763672
07-02-2019,15.3100004196167,15.619999885559082,873100,15.75,15.670000076293945,15.670000076293945
08-02-2019,15.199999809265137,15.5,750800,15.6899995803833,15.600000381469727,15.600000381469727
11-02-2019,15.40999984741211,15.539999961853027,483500,15.779999732971191,15.6899995803833,15.6899995803833
12-02-2019,15.920000076293945,15.9399995803833,552000,16.25,16.200000762939453,16.200000762939453
13-02-2019,15.859999656677246,16.31999969482422,773700,16.559999465942383,15.880000114440918,15.880000114440918
14-02-2019,15.680000305175781,15.800000190734863,578000,16.1200008392334,16.020000457763672,16.020000457763672
15-02-2019,16.030000686645508,16.1200008392334,646800,16.290000915527344,16.15999984741211,16.15999984741211
19-02-2019,16.450000762939453,16.5,3480400,18.600000381469727,18.209999084472656,18.209999084472656
20-02-2019,17.84000015258789,17.899999618530273,1584600,18.479999542236328,18.389999389648438,18.389999389648438
21-02-2019,18.239999771118164,18.5,819000,19.030000686645508,18.329999923706055,18.329999923706055
22-02-2019,18.34000015258789,18.459999084472656,523600,18.739999771118164,18.709999084472656,18.709999084472656
25-02-2019,18.420000076293945,18.940000534057617,1056200,18.959999084472656,18.56999969482422,18.56999969482422
26-02-2019,18.25,18.389999389648438,675700,18.540000915527344,18.399999618530273,18.399999618530273
27-02-2019,18.040000915527344,18.3700008392334,495100,18.540000915527344,18.440000534057617,18.440000534057617
28-02-2019,17.90999984741211,18.290000915527344,447800,18.329999923706055,17.93000030517578,17.93000030517578
01-03-2019,17.84000015258789,18.389999389648438,428900,18.389999389648438,18.049999237060547,18.049999237060547
04-03-2019,17.690000534057617,18.079999923706055,328700,18.200000762939453,17.75,17.75
05-03-2019,17.479999542236328,17.829999923706055,253200,17.889999389648438,17.489999771118164,17.489999771118164
06-03-2019,16.850000381469727,17.459999084472656,408800,17.479999542236328,16.850000381469727,16.850000381469727
07-03-2019,16.290000915527344,16.68000030517578,472800,16.729999542236328,16.399999618530273,16.399999618530273
08-03-2019,16.149999618530273,16.200000762939453,319200,16.729999542236328,16.56999969482422,16.56999969482422
11-03-2019,16.700000762939453,16.700000762939453,420800,17.1299991607666,17.079999923706055,17.079999923706055
12-03-2019,16.84000015258789,17.170000076293945,266000,17.219999313354492,16.889999389648438,16.889999389648438
13-03-2019,16.75,16.8700008392334,495100,17.149999618530273,16.889999389648438,16.889999389648438
14-03-2019,16.549999237060547,16.850000381469727,224500,16.889999389648438,16.579999923706055,16.579999923706055
15-03-2019,16.329999923706055,16.709999084472656,742400,17.079999923706055,16.3799991607666,16.3799991607666
18-03-2019,16.329999923706055,16.360000610351562,379300,16.700000762939453,16.649999618530273,16.649999618530273
19-03-2019,16.799999237060547,16.8700008392334,350900,17.020000457763672,16.950000762939453,16.950000762939453
20-03-2019,16.40999984741211,16.860000610351562,327800,16.90999984741211,16.520000457763672,16.520000457763672
21-03-2019,16.540000915527344,16.540000915527344,212100,17.06999969482422,16.950000762939453,16.950000762939453
22-03-2019,16.68000030517578,16.8700008392334,748000,16.940000534057617,16.760000228881836,16.760000228881836
25-03-2019,16.100000381469727,16.6200008392334,511700,16.68000030517578,16.540000915527344,16.540000915527344
26-03-2019,16.81999969482422,17.010000228881836,683100,17.200000762939453,17.079999923706055,17.079999923706055
27-03-2019,16.75,17.31999969482422,362000,17.3799991607666,16.889999389648438,16.889999389648438
28-03-2019,16.270000457763672,16.639999389648438,306700,16.719999313354492,16.389999389648438,16.389999389648438
29-03-2019,16.5,16.600000381469727,162300,16.770000457763672,16.559999465942383,16.559999465942383
01-04-2019,16.760000228881836,16.760000228881836,269100,17.190000534057617,17.09000015258789,17.09000015258789
02-04-2019,17.040000915527344,17.09000015258789,697900,17.3799991607666,17.31999969482422,17.31999969482422
03-04-2019,17.59000015258789,17.59000015258789,410800,18.079999923706055,17.860000610351562,17.860000610351562
04-04-2019,17.600000381469727,17.639999389648438,280000,18.1299991607666,17.940000534057617,17.940000534057617
05-04-2019,17.81999969482422,17.889999389648438,238600,18.09000015258789,17.959999084472656,17.959999084472656
08-04-2019,17.65999984741211,17.860000610351562,235100,17.959999084472656,17.950000762939453,17.950000762939453
09-04-2019,17.690000534057617,17.90999984741211,270000,17.950000762939453,17.770000457763672,17.770000457763672
10-04-2019,17.68000030517578,17.809999465942383,176500,18.079999923706055,17.90999984741211,17.90999984741211
11-04-2019,17.719999313354492,17.850000381469727,189500,17.989999771118164,17.729999542236328,17.729999542236328
12-04-2019,17.829999923706055,17.920000076293945,209200,18.200000762939453,18.010000228881836,18.010000228881836
15-04-2019,17.90999984741211,18.059999465942383,211500,18.229999542236328,18.020000457763672,18.020000457763672
16-04-2019,18.040000915527344,18.170000076293945,266700,18.229999542236328,18.059999465942383,18.059999465942383
17-04-2019,17.760000228881836,18.200000762939453,206800,18.270000457763672,17.90999984741211,17.90999984741211
18-04-2019,17.670000076293945,17.84000015258789,214400,18.0,17.670000076293945,17.670000076293945
22-04-2019,17.309999465942383,17.540000915527344,176100,17.540000915527344,17.43000030517578,17.43000030517578
23-04-2019,17.43000030517578,17.549999237060547,184200,17.81999969482422,17.709999084472656,17.709999084472656
24-04-2019,17.450000762939453,17.549999237060547,369400,18.239999771118164,18.06999969482422,18.06999969482422
25-04-2019,17.399999618530273,17.920000076293945,221800,18.100000381469727,17.700000762939453,17.700000762939453
26-04-2019,17.43000030517578,17.59000015258789,146400,17.719999313354492,17.65999984741211,17.65999984741211
29-04-2019,17.780000686645508,17.84000015258789,268400,18.1200008392334,18.110000610351562,18.110000610351562
30-04-2019,17.760000228881836,18.15999984741211,200800,18.280000686645508,17.969999313354492,17.969999313354492
01-05-2019,18.040000915527344,18.049999237060547,297700,18.440000534057617,18.25,18.25
02-05-2019,18.170000076293945,18.18000030517578,242400,18.479999542236328,18.350000381469727,18.350000381469727
03-05-2019,18.299999237060547,18.360000610351562,171000,18.809999465942383,18.770000457763672,18.770000457763672
