Date,Low,Open,Volume,High,Close,Adjusted Close
13-01-2022,39.130001068115234,39.130001068115234,23300,39.650001525878906,39.369998931884766,38.25893020629883
14-01-2022,39.0099983215332,39.209999084472656,25700,39.56999969482422,39.56999969482422,38.45329284667969
18-01-2022,38.2599983215332,39.349998474121094,36800,39.599998474121094,38.68000030517578,37.58840560913086
19-01-2022,38.150001525878906,38.880001068115234,21000,38.880001068115234,38.2400016784668,37.16082763671875
20-01-2022,36.66999816894531,38.15999984741211,31100,38.43000030517578,36.68000030517578,35.64485549926758
21-01-2022,36.349998474121094,36.349998474121094,62500,38.209999084472656,37.70000076293945,36.63606262207031
24-01-2022,37.16999816894531,37.97999954223633,144000,38.45000076293945,38.040000915527344,36.966468811035156
25-01-2022,37.25,38.0,86700,38.7400016784668,38.41999816894531,37.33574676513672
26-01-2022,37.18000030517578,38.47999954223633,57000,38.529998779296875,37.709999084472656,36.64577865600586
27-01-2022,36.529998779296875,37.91999816894531,46600,38.310001373291016,37.2599983215332,36.20848083496094
28-01-2022,36.20000076293945,37.25,27200,37.61000061035156,36.95000076293945,35.907230377197266
31-01-2022,35.970001220703125,36.58000183105469,47100,37.52000045776367,37.290000915527344,36.23763656616211
01-02-2022,36.16999816894531,37.0,46200,37.380001068115234,37.150001525878906,36.10158920288086
02-02-2022,36.45000076293945,37.04999923706055,31400,37.04999923706055,36.939998626708984,35.89751052856445
03-02-2022,36.52000045776367,36.869998931884766,52800,36.970001220703125,36.790000915527344,35.98554611206055
04-02-2022,36.65999984741211,36.9900016784668,25400,37.150001525878906,37.040000915527344,36.230079650878906
07-02-2022,36.459999084472656,36.97999954223633,24300,37.25,37.08000183105469,36.26920700073242
08-02-2022,36.93000030517578,37.189998626708984,49700,37.75,37.38999938964844,36.572425842285156
09-02-2022,36.599998474121094,37.41999816894531,37600,37.41999816894531,36.70000076293945,35.89751434326172
10-02-2022,36.31999969482422,36.68000030517578,39200,37.33000183105469,36.720001220703125,35.917076110839844
11-02-2022,36.59000015258789,36.65999984741211,31900,37.369998931884766,36.65999984741211,35.8583869934082
14-02-2022,36.060001373291016,36.95000076293945,27000,36.97999954223633,36.349998474121094,35.5551643371582
15-02-2022,36.61000061035156,36.720001220703125,29800,37.0099983215332,36.91999816894531,36.112701416015625
16-02-2022,36.369998931884766,36.63999938964844,24000,36.93000030517578,36.599998474121094,35.79969787597656
17-02-2022,35.689998626708984,36.290000915527344,24700,36.290000915527344,35.88999938964844,35.105224609375
18-02-2022,35.720001220703125,35.720001220703125,44300,36.72999954223633,36.279998779296875,35.486698150634766
22-02-2022,35.95000076293945,36.11000061035156,32500,36.43000030517578,36.06999969482422,35.281288146972656
23-02-2022,35.349998474121094,36.189998626708984,25400,36.38999938964844,35.45000076293945,34.67484664916992
24-02-2022,33.790000915527344,34.66999816894531,52400,34.86000061035156,34.72999954223633,33.97058868408203
25-02-2022,34.91999816894531,34.939998626708984,44800,35.529998779296875,35.470001220703125,34.69440841674805
28-02-2022,33.90999984741211,34.97999954223633,38300,35.5099983215332,35.31999969482422,34.547691345214844
01-03-2022,33.720001220703125,35.099998474121094,47100,35.310001373291016,34.029998779296875,33.28589630126953
02-03-2022,34.29999923706055,35.29999923706055,30600,35.33000183105469,35.099998474121094,34.332496643066406
03-03-2022,33.9900016784668,35.31999969482422,36900,35.400001525878906,35.400001525878906,34.625938415527344
04-03-2022,34.810001373291016,34.900001525878906,32700,35.15999984741211,35.029998779296875,34.26403045654297
07-03-2022,34.34000015258789,35.029998779296875,28000,35.150001525878906,34.34000015258789,33.58911895751953
08-03-2022,33.95000076293945,34.349998474121094,51800,34.900001525878906,33.97999954223633,33.23698806762695
09-03-2022,34.349998474121094,34.63999938964844,64800,34.810001373291016,34.70000076293945,33.941246032714844
10-03-2022,34.25,34.25,46600,35.380001068115234,35.25,34.479217529296875
11-03-2022,35.22999954223633,35.599998474121094,47100,35.84000015258789,35.41999816894531,34.64550018310547
14-03-2022,35.09000015258789,35.81999969482422,70400,36.0,35.33000183105469,34.557472229003906
15-03-2022,34.650001525878906,35.54999923706055,41100,35.88999938964844,34.779998779296875,34.01949691772461
16-03-2022,34.86000061035156,34.97999954223633,44600,35.540000915527344,35.22999954223633,34.45965576171875
17-03-2022,34.59000015258789,35.08000183105469,43400,35.09000015258789,34.91999816894531,34.15643310546875
18-03-2022,34.27000045776367,34.91999816894531,145500,35.0099983215332,34.4900016784668,33.735843658447266
21-03-2022,34.029998779296875,34.790000915527344,90500,35.34000015258789,35.34000015258789,34.5672492980957
22-03-2022,35.459999084472656,35.61000061035156,42800,35.93000030517578,35.90999984741211,35.124786376953125
23-03-2022,35.2599983215332,35.70000076293945,36700,35.79999923706055,35.29999923706055,34.52812576293945
24-03-2022,34.9900016784668,34.9900016784668,22700,35.52000045776367,35.349998474121094,34.57703399658203
25-03-2022,35.27000045776367,35.27000045776367,43100,36.09000015258789,36.02000045776367,35.232383728027344
28-03-2022,35.439998626708984,35.790000915527344,44100,35.93000030517578,35.880001068115234,35.09544372558594
29-03-2022,35.7599983215332,36.08000183105469,66900,36.380001068115234,36.099998474121094,35.310630798339844
30-03-2022,34.52000045776367,36.06999969482422,52700,36.06999969482422,34.7599983215332,33.99993133544922
31-03-2022,34.75,35.58000183105469,63300,35.58000183105469,35.06999969482422,34.303157806396484
01-04-2022,34.11000061035156,35.119998931884766,58300,35.119998931884766,34.369998931884766,33.61846160888672
04-04-2022,33.650001525878906,34.22999954223633,26400,34.279998779296875,34.09000015258789,33.34458541870117
05-04-2022,33.540000915527344,34.09000015258789,24100,34.130001068115234,33.68000030517578,32.94355010986328
06-04-2022,33.29999923706055,33.47999954223633,36100,33.83000183105469,33.38999938964844,32.65989303588867
07-04-2022,32.689998626708984,34.04999923706055,34500,35.81999969482422,32.790000915527344,32.0730094909668
08-04-2022,32.560001373291016,32.91999816894531,26400,33.08000183105469,32.630001068115234,31.9165096282959
11-04-2022,32.36000061035156,32.45000076293945,23300,32.93000030517578,32.45000076293945,31.74044418334961
12-04-2022,32.0099983215332,32.459999084472656,18600,32.58000183105469,32.130001068115234,31.42744255065918
13-04-2022,31.90999984741211,32.06999969482422,19800,32.45000076293945,32.45000076293945,31.74044418334961
14-04-2022,31.860000610351562,32.349998474121094,31100,32.439998626708984,32.02000045776367,31.319847106933594
18-04-2022,31.760000228881836,32.09000015258789,26900,32.279998779296875,32.09000015258789,31.388317108154297
19-04-2022,32.150001525878906,32.150001525878906,87500,32.959999084472656,32.650001525878906,31.93607521057129
20-04-2022,32.68000030517578,32.68000030517578,19700,33.38999938964844,33.06999969482422,32.34688949584961
21-04-2022,32.93000030517578,33.11000061035156,34300,33.5,32.970001220703125,32.24907684326172
22-04-2022,32.439998626708984,32.7599983215332,34400,33.15999984741211,32.970001220703125,32.24907684326172
25-04-2022,31.739999771118164,33.2400016784668,47700,33.2400016784668,32.52000045776367,31.808914184570312
26-04-2022,30.6200008392334,31.81999969482422,45000,32.06999969482422,30.670000076293945,29.999366760253906
27-04-2022,30.100000381469727,30.649999618530273,28600,30.889999389648438,30.31999969482422,29.657018661499023
28-04-2022,30.049999237060547,30.309999465942383,21500,30.93000030517578,30.84000015258789,30.1656494140625
29-04-2022,30.469999313354492,30.700000762939453,70600,31.510000228881836,31.260000228881836,30.57646369934082
02-05-2022,31.149999618530273,31.15999984741211,76100,32.439998626708984,32.06999969482422,31.368751525878906
03-05-2022,31.809999465942383,31.850000381469727,99400,32.88999938964844,32.81999969482422,32.10235595703125
04-05-2022,32.59000015258789,32.59000015258789,63800,33.5,33.43000030517578,32.69901657104492
05-05-2022,32.189998626708984,32.849998474121094,62200,33.369998931884766,32.400001525878906,31.920703887939453
06-05-2022,31.75,32.29999923706055,65100,32.400001525878906,32.349998474121094,31.871442794799805
09-05-2022,31.389999389648438,32.459999084472656,65000,32.86000061035156,32.560001373291016,32.078338623046875
10-05-2022,31.450000762939453,32.7400016784668,109600,32.970001220703125,31.690000534057617,31.221206665039062
11-05-2022,31.1299991607666,31.979999542236328,92300,32.47999954223633,31.219999313354492,30.75815773010254
12-05-2022,30.670000076293945,31.0,42500,31.360000610351562,31.280000686645508,30.817272186279297
13-05-2022,30.8700008392334,31.600000381469727,38600,31.610000610351562,30.889999389648438,30.433040618896484
16-05-2022,30.350000381469727,30.850000381469727,50200,31.049999237060547,30.65999984741211,30.206443786621094
17-05-2022,31.010000228881836,31.010000228881836,26700,31.68000030517578,31.610000610351562,31.14238929748535
18-05-2022,30.760000228881836,31.290000915527344,39200,31.350000381469727,31.010000228881836,30.551265716552734
19-05-2022,30.559999465942383,30.829999923706055,75400,31.610000610351562,31.299999237060547,30.83697509765625
20-05-2022,30.920000076293945,31.549999237060547,53800,31.59000015258789,31.219999313354492,30.75815773010254
23-05-2022,31.530000686645508,31.530000686645508,47700,32.150001525878906,31.899999618530273,31.4281005859375
24-05-2022,31.43000030517578,31.8799991607666,55200,32.560001373291016,32.540000915527344,32.058631896972656
25-05-2022,32.34000015258789,32.79999923706055,55500,32.79999923706055,32.5099983215332,32.02907180786133
26-05-2022,32.7599983215332,32.900001525878906,56100,33.20000076293945,32.900001525878906,32.413307189941406
27-05-2022,32.63999938964844,32.880001068115234,47400,33.34000015258789,33.2400016784668,32.7482795715332
31-05-2022,32.70000076293945,32.97999954223633,47100,33.2400016784668,32.900001525878906,32.413307189941406
01-06-2022,32.38999938964844,32.88999938964844,30500,32.900001525878906,32.77000045776367,32.28523254394531
02-06-2022,32.599998474121094,32.790000915527344,28300,33.09000015258789,33.09000015258789,32.600494384765625
03-06-2022,32.59000015258789,32.91999816894531,21100,33.09000015258789,33.02000045776367,32.531532287597656
06-06-2022,33.02000045776367,33.02000045776367,23400,33.29999923706055,33.13999938964844,32.64975357055664
07-06-2022,32.86000061035156,33.02000045776367,26600,33.38999938964844,33.36000061035156,32.86650085449219
08-06-2022,33.0099983215332,33.150001525878906,37000,33.5,33.470001220703125,32.974876403808594
09-06-2022,33.16999816894531,33.58000183105469,73400,33.61000061035156,33.349998474121094,32.85664749145508
10-06-2022,32.220001220703125,32.95000076293945,53400,33.029998779296875,32.630001068115234,32.147300720214844
13-06-2022,32.060001373291016,32.11000061035156,43900,32.75,32.20000076293945,31.723663330078125
14-06-2022,32.09000015258789,32.09000015258789,48400,32.619998931884766,32.619998931884766,32.137447357177734
15-06-2022,32.400001525878906,32.630001068115234,48600,33.11000061035156,32.560001373291016,32.078338623046875
16-06-2022,31.489999771118164,32.25,60600,32.43000030517578,31.8700008392334,31.398542404174805
17-06-2022,31.450000762939453,32.11000061035156,77200,32.38999938964844,31.700000762939453,31.231060028076172
21-06-2022,31.59000015258789,31.969999313354492,33600,32.689998626708984,32.54999923706055,32.0684814453125
22-06-2022,32.31999969482422,32.380001068115234,34300,33.33000183105469,32.75,32.26552200317383
23-06-2022,31.93000030517578,32.91999816894531,30000,32.91999816894531,32.2599983215332,31.782772064208984
24-06-2022,32.470001220703125,32.470001220703125,85500,33.02000045776367,32.560001373291016,32.078338623046875
27-06-2022,32.279998779296875,32.7400016784668,25600,32.880001068115234,32.41999816894531,31.940406799316406
28-06-2022,32.189998626708984,32.65999984741211,24200,32.7599983215332,32.209999084472656,31.73351287841797
29-06-2022,31.549999237060547,32.130001068115234,23800,32.2400016784668,31.690000534057617,31.221206665039062
30-06-2022,31.3700008392334,31.3700008392334,23800,32.0,31.780000686645508,31.30987548828125
01-07-2022,31.93000030517578,31.959999084472656,21400,32.599998474121094,32.54999923706055,32.0684814453125
05-07-2022,31.600000381469727,32.15999984741211,24100,32.52000045776367,32.43000030517578,31.950260162353516
06-07-2022,32.0099983215332,32.36000061035156,17500,32.38999938964844,32.34000015258789,31.861589431762695
07-07-2022,32.119998931884766,32.529998779296875,17000,32.529998779296875,32.119998931884766,31.64484405517578
08-07-2022,31.850000381469727,32.099998474121094,25400,32.369998931884766,32.2599983215332,31.782772064208984
11-07-2022,31.969999313354492,32.189998626708984,14100,32.47999954223633,32.2400016784668,31.763072967529297
12-07-2022,32.040000915527344,32.040000915527344,14900,32.65999984741211,32.34000015258789,31.861589431762695
13-07-2022,31.690000534057617,32.08000183105469,36300,32.599998474121094,31.780000686645508,31.30987548828125
14-07-2022,31.209999084472656,31.56999969482422,38600,31.950000762939453,31.450000762939453,30.984758377075195
15-07-2022,31.469999313354492,31.93000030517578,26400,32.52000045776367,32.369998931884766,31.891145706176758
18-07-2022,32.439998626708984,32.529998779296875,93400,33.029998779296875,32.4900016784668,32.00937271118164
19-07-2022,32.84000015258789,32.84000015258789,22200,33.400001525878906,33.20000076293945,32.70886993408203
20-07-2022,32.75,33.02000045776367,29300,33.2599983215332,33.25,32.75812911987305
21-07-2022,32.38999938964844,32.900001525878906,32200,33.130001068115234,32.54999923706055,32.0684814453125
22-07-2022,31.549999237060547,32.630001068115234,49100,32.65999984741211,32.09000015258789,31.61528968811035
25-07-2022,32.47999954223633,32.47999954223633,34900,33.16999816894531,32.810001373291016,32.324642181396484
26-07-2022,32.18000030517578,32.869998931884766,40000,33.029998779296875,32.93000030517578,32.44286346435547
27-07-2022,32.27000045776367,33.0,27700,33.0,32.77000045776367,32.28523254394531
28-07-2022,32.459999084472656,32.59000015258789,41900,32.810001373291016,32.79999923706055,32.31478500366211
29-07-2022,32.5099983215332,33.0,30100,33.0,32.720001220703125,32.23596954345703
01-08-2022,32.209999084472656,32.709999084472656,35300,33.0,32.91999816894531,32.433006286621094
02-08-2022,32.529998779296875,32.93000030517578,23200,32.93000030517578,32.59000015258789,32.10789489746094
03-08-2022,32.31999969482422,32.880001068115234,18900,32.880001068115234,32.61000061035156,32.12759780883789
04-08-2022,31.93000030517578,32.4900016784668,24100,32.4900016784668,31.989999771118164,31.76025390625
05-08-2022,31.520000457763672,31.959999084472656,30400,31.959999084472656,31.600000381469727,31.37305450439453
